time,num,w_s,w_a
67.3895549774,60,3.2,60.0
67.5899710655,60,3.2,60.0
67.8910138607,61,2.7,58.0
68.0914280415,61,2.7,58.0
68.2918548584,61,2.7,58.0
68.4922869205,61,2.7,58.0
68.6927130222,61,2.7,58.0
68.9935469627,62,2.2,59.0
69.1944160461,62,2.2,59.0
69.3952970505,62,2.2,59.0
69.5957388878,62,2.2,59.0
69.7961728573,62,2.2,59.0
70.0969629288,63,3.1,54.0
70.2973618507,63,3.1,54.0
70.4978499413,63,3.1,54.0
70.6982679367,63,3.1,54.0
70.8986048698,63,3.1,54.0
71.1995148659,64,3.0,49.0
71.3999259472,64,3.0,49.0
71.600331068,64,3.0,49.0
71.8007369041,64,3.0,49.0
72.0012209415,64,3.0,49.0
72.3023939133,65,4.8,48.0
72.502797842,65,4.8,48.0
72.7032139301,65,4.8,48.0
72.9036688805,65,4.8,48.0
73.1040930748,65,4.8,48.0
73.4050869942,66,4.8,66.0
73.6054918766,66,4.8,66.0
73.8062288761,66,4.8,66.0
74.0068788528,66,4.8,66.0
74.2101640701,66,4.8,66.0
74.5110218525,67,3.7,51.0
74.7114379406,67,3.7,51.0
74.9118618965,67,3.7,51.0
75.1123478413,67,3.7,51.0
75.3128340244,67,3.7,51.0
75.6140909195,68,4.3,45.0
75.8145279884,68,4.3,45.0
76.0149488449,68,4.3,45.0
76.2153670788,68,4.3,45.0
76.4157810211,68,4.3,45.0
76.7165589333,69,5.4,57.0
76.9170179367,69,5.4,57.0
77.1175260544,69,5.4,57.0
77.3180570602,69,5.4,57.0
77.521281004,69,5.4,57.0
77.8234319687,70,2.5,43.0
78.023886919,70,2.5,43.0
78.2243828773,70,2.5,43.0
78.4250719547,70,2.5,43.0
78.6255199909,70,2.5,43.0
78.9269299507,71,3.6,42.0
79.1278028488,71,3.6,42.0
79.3283970356,71,3.6,42.0
79.5295350552,71,3.6,42.0
79.7300319672,71,3.6,42.0
80.0316469669,72,5.1,52.0
80.2321710587,72,5.1,52.0
80.4327850342,72,5.1,52.0
80.633357048,72,5.1,52.0
80.8339118958,72,5.1,52.0
81.1352498531,73,3.2,43.0
81.3359079361,73,3.2,43.0
81.5363850594,73,3.2,43.0
81.7369189262,73,3.2,43.0
81.9373729229,73,3.2,43.0
82.2383449078,74,2.3,38.0
82.4388508797,74,2.3,38.0
82.6393740177,74,2.3,38.0
82.8401689529,74,2.3,38.0
83.041754961,74,2.3,38.0
83.3430089951,75,3.0,42.0
83.5434808731,75,3.0,42.0
83.7440059185,75,3.0,42.0
83.94511199,75,3.0,42.0
84.1456890106,75,3.0,42.0
84.4469008446,76,5.4,55.0
84.6475260258,76,5.4,55.0
84.8485519886,76,5.4,55.0
85.0492198467,76,5.4,55.0
85.2498669624,76,5.4,55.0
85.552054882,77,4.4,53.0
85.7531058788,77,4.4,53.0
85.9537439346,77,4.4,53.0
86.154433012,77,4.4,53.0
86.3551089764,77,4.4,53.0
86.6566209793,78,5.2,57.0
86.8571839333,78,5.2,57.0
87.0576729774,78,5.2,57.0
87.2583730221,78,5.2,57.0
87.4593479633,78,5.2,57.0
87.7605559826,79,5.5,51.0
87.9616508484,79,5.5,51.0
88.1623179913,79,5.5,51.0
88.3628919125,79,5.5,51.0
88.5634870529,79,5.5,51.0
88.8644969463,80,4.4,42.0
89.0654900074,80,4.4,42.0
89.266094923,80,4.4,42.0
89.4668798447,80,4.4,42.0
89.6676750183,80,4.4,42.0
89.9689409733,81,6.0,70.0
90.1697850227,81,6.0,70.0
90.3703708649,81,6.0,70.0
90.5715470314,81,6.0,70.0
90.7720320225,81,6.0,70.0
91.0730679035,82,3.9,55.0
91.2736098766,82,3.9,55.0
91.4743089676,82,3.9,55.0
91.6749279499,82,3.9,55.0
91.8755948544,82,3.9,55.0
92.1771240234,83,4.8,54.0
92.3777480125,83,4.8,54.0
92.5785930157,83,4.8,54.0
92.7795610428,83,4.8,54.0
92.9805309772,83,4.8,54.0
93.2823359966,84,3.9,55.0
93.4830830097,84,3.9,55.0
93.6842110157,84,3.9,55.0
93.8848528862,84,3.9,55.0
94.0854320526,84,3.9,55.0
94.38783288,85,3.5,44.0
94.5886929035,85,3.5,44.0
94.7900350094,85,3.5,44.0
94.9918129444,85,3.5,44.0
95.19252491,85,3.5,44.0
95.4947628975,86,3.1,40.0
95.6965670586,86,3.1,40.0
95.8972198963,86,3.1,40.0
96.0978748798,86,3.1,40.0
96.2986199856,86,3.1,40.0
96.5996720791,87,1.9,40.0
96.8002870083,87,1.9,40.0
97.0009069443,87,1.9,40.0
97.2016198635,87,1.9,40.0
97.4031178951,87,1.9,40.0
97.7043020725,88,2.6,48.0
97.9050228596,88,2.6,48.0
98.1061730385,88,2.6,48.0
98.3068540096,88,2.6,48.0
98.5074138641,88,2.6,48.0
98.8088459969,89,2.2,56.0
99.0093579292,89,2.2,56.0
99.2099239826,89,2.2,56.0
99.4115059376,89,2.2,56.0
99.6144070625,89,2.2,56.0
99.9153540134,90,2.8,65.0
100.115957022,90,2.8,65.0
100.316752911,90,2.8,65.0
100.517843962,90,2.8,65.0
100.720932007,90,2.8,65.0
101.02402091,91,3.8,55.0
101.224586964,91,3.8,55.0
101.424996853,91,3.8,55.0
101.625634909,91,3.8,55.0
101.826139927,91,3.8,55.0
102.127621889,92,4.2,62.0
102.328494072,92,4.2,62.0
102.529095888,92,4.2,62.0
102.72969985,92,4.2,62.0
102.930410862,92,4.2,62.0
103.23139596,93,3.8,60.0
103.43186307,93,3.8,60.0
103.632464886,93,3.8,60.0
103.832977057,93,3.8,60.0
104.033576012,93,3.8,60.0
104.334485054,94,3.9,50.0
104.535007954,94,3.9,50.0
104.735481977,94,3.9,50.0
104.936331034,94,3.9,50.0
105.136868,94,3.9,50.0
105.437972069,95,4.3,57.0
105.638633966,95,4.3,57.0
105.839282036,95,4.3,57.0
106.039999008,95,4.3,57.0
106.240794897,95,4.3,57.0
106.542247057,96,3.4,52.0
106.742913961,96,3.4,52.0
106.943425894,96,3.4,52.0
107.144001961,96,3.4,52.0
107.344636917,96,3.4,52.0
107.646556854,97,3.3,46.0
107.847061872,97,3.3,46.0
108.047844887,97,3.3,46.0
108.249168873,97,3.3,46.0
108.449885845,97,3.3,46.0
108.751182079,98,4.0,53.0
108.951739073,98,4.0,53.0
109.152466059,98,4.0,53.0
109.353958845,98,4.0,53.0
109.555032969,98,4.0,53.0
109.856015921,99,3.8,53.0
110.056495905,99,3.8,53.0
110.257068872,99,3.8,53.0
110.45758605,99,3.8,53.0
110.658058882,99,3.8,53.0
110.959568024,100,3.0,55.0
111.160502911,100,3.0,55.0
111.361199856,100,3.0,55.0
111.561994076,100,3.0,55.0
111.762542963,100,3.0,55.0
112.063549995,101,3.6,53.0
112.264816046,101,3.6,53.0
112.466444016,101,3.6,53.0
112.66714406,101,3.6,53.0
112.867671967,101,3.6,53.0
113.169452906,102,3.8,52.0
113.371001959,102,3.8,52.0
113.571614981,102,3.8,52.0
113.772310972,102,3.8,52.0
113.973041058,102,3.8,52.0
114.274343014,103,3.0,52.0
114.474961996,103,3.0,52.0
114.675487041,103,3.0,52.0
114.876019001,103,3.0,52.0
115.076602936,103,3.0,52.0
115.378473997,104,3.3,59.0
115.579580069,104,3.3,59.0
115.780920982,104,3.3,59.0
115.98247695,104,3.3,59.0
116.183585882,104,3.3,59.0
116.485219955,105,3.5,46.0
116.685857058,105,3.5,46.0
116.886744976,105,3.5,46.0
117.087730885,105,3.5,46.0
117.289090872,105,3.5,46.0
117.591345072,106,2.8,49.0
117.793882847,106,2.8,49.0
117.994366884,106,2.8,49.0
118.195648909,106,2.8,49.0
118.396304846,106,2.8,49.0
118.697565079,107,2.7,37.0
118.898787022,107,2.7,37.0
119.099299908,107,2.7,37.0
119.299864054,107,2.7,37.0
119.500427961,107,2.7,37.0
119.802079916,108,2.6,52.0
120.003287077,108,2.6,52.0
120.204313993,108,2.6,52.0
120.405099869,108,2.6,52.0
120.605610847,108,2.6,52.0
120.907111883,109,2.8,53.0
121.107818842,109,2.8,53.0
121.308397055,109,2.8,53.0
121.509687901,109,2.8,53.0
121.710417032,109,2.8,53.0
122.011607885,110,3.0,49.0
122.212143898,110,3.0,49.0
122.412833929,110,3.0,49.0
122.613467932,110,3.0,49.0
122.814110994,110,3.0,49.0
123.115092993,111,2.7,47.0
123.315660954,111,2.7,47.0
123.516377926,111,2.7,47.0
123.717083931,111,2.7,47.0
123.918138027,111,2.7,47.0
124.219878912,112,2.8,36.0
124.42045188,112,2.8,36.0
124.62094903,112,2.8,36.0
124.82149291,112,2.8,36.0
125.021936893,112,2.8,36.0
125.323129892,113,2.6,31.0
125.523885012,113,2.6,31.0
125.724993944,113,2.6,31.0
125.925533056,113,2.6,31.0
126.126309872,113,2.6,31.0
126.427721977,114,2.6,49.0
126.628139973,114,2.6,49.0
126.828577042,114,2.6,49.0
127.028992891,114,2.6,49.0
127.229418039,114,2.6,49.0
127.530405998,115,3.8,58.0
127.730921984,115,3.8,58.0
127.931540012,115,3.8,58.0
128.132051945,115,3.8,58.0
128.33256197,115,3.8,58.0
128.633529902,116,4.2,57.0
128.834003925,116,4.2,57.0
129.034574986,116,4.2,57.0
129.235189915,116,4.2,57.0
129.43581295,116,4.2,57.0
129.736712933,117,3.2,52.0
129.937176943,117,3.2,52.0
130.137680054,117,3.2,52.0
130.338433027,117,3.2,52.0
130.539792061,117,3.2,52.0
130.841492891,118,3.4,58.0
131.042109966,118,3.4,58.0
131.242832899,118,3.4,58.0
131.44342804,118,3.4,58.0
131.644073963,118,3.4,58.0
131.94601202,119,3.0,52.0
132.147243977,119,3.0,52.0
132.347951889,119,3.0,52.0
132.549088001,119,3.0,52.0
132.749614,119,3.0,52.0
133.05152607,120,3.6,43.0
133.252099037,120,3.6,43.0
133.452667952,120,3.6,43.0
133.653234959,120,3.6,43.0
133.85393405,120,3.6,43.0
134.156039,121,2.8,46.0
134.357059002,121,2.8,46.0
134.557761908,121,2.8,46.0
134.758333921,121,2.8,46.0
134.958837032,121,2.8,46.0
135.260149956,122,2.4,37.0
135.460710049,122,2.4,37.0
135.661221027,122,2.4,37.0
135.861815929,122,2.4,37.0
136.062342882,122,2.4,37.0
136.364151955,123,2.3,33.0
136.565217018,123,2.3,33.0
136.765823841,123,2.3,33.0
136.966302872,123,2.3,33.0
137.166846037,123,2.3,33.0
137.467898846,124,2.5,17.0
137.668559074,124,2.5,17.0
137.869220972,124,2.5,17.0
138.069746971,124,2.5,17.0
138.270434856,124,2.5,17.0
138.571763992,125,2.4,19.0
138.772466898,125,2.4,19.0
138.97290802,125,2.4,19.0
139.173359871,125,2.4,19.0
139.374036074,125,2.4,19.0
139.675572872,126,1.7,30.0
139.876227856,126,1.7,30.0
140.077008009,126,1.7,30.0
140.277680874,126,1.7,30.0
140.478268862,126,1.7,30.0
140.780004978,127,1.9,11.0
140.981230021,127,1.9,11.0
141.182537079,127,1.9,11.0
141.383664846,127,1.9,11.0
141.584961891,127,1.9,11.0
141.887724876,128,2.6,17.0
142.088842869,128,2.6,17.0
142.289794922,128,2.6,17.0
142.490938902,128,2.6,17.0
142.691917896,128,2.6,17.0
142.994662046,129,2.8,9.0
143.195272923,129,2.8,9.0
143.396049976,129,2.8,9.0
143.596708059,129,2.8,9.0
143.797276974,129,2.8,9.0
144.098165035,130,3.4,9.0
144.298876047,130,3.4,9.0
144.499904871,130,3.4,9.0
144.701292992,130,3.4,9.0
144.902341843,130,3.4,9.0
145.203603029,131,3.2,9.0
145.404222965,131,3.2,9.0
145.604984045,131,3.2,9.0
145.805505037,131,3.2,9.0
146.006052971,131,3.2,9.0
146.308487892,132,2.9,346.0
146.509505033,132,2.9,346.0
146.710162878,132,2.9,346.0
146.913807869,132,2.9,346.0
147.115166903,132,2.9,346.0
147.416615009,133,2.1,0.0
147.617152929,133,2.1,0.0
147.817559004,133,2.1,0.0
148.018019915,133,2.1,0.0
148.21845603,133,2.1,0.0
148.520437956,134,2.7,38.0
148.722152948,134,2.7,38.0
148.923745871,134,2.7,38.0
149.125118971,134,2.7,38.0
149.326339006,134,2.7,38.0
149.627364874,135,3.0,44.0
149.827951908,135,3.0,44.0
150.028409958,135,3.0,44.0
150.22900486,135,3.0,44.0
150.429625988,135,3.0,44.0
150.731046915,136,3.2,44.0
150.931566,136,3.2,44.0
151.132184982,136,3.2,44.0
151.332768917,136,3.2,44.0
151.533941031,136,3.2,44.0
151.835664034,137,4.2,37.0
152.036285877,137,4.2,37.0
152.23743391,137,4.2,37.0
152.438005924,137,4.2,37.0
152.638666868,137,4.2,37.0
152.939998865,138,4.5,44.0
153.140554905,138,4.5,44.0
153.34107995,138,4.5,44.0
153.542433023,138,4.5,44.0
153.7428689,138,4.5,44.0
154.045042038,139,3.9,44.0
154.245629072,139,3.9,44.0
154.446136951,139,3.9,44.0
154.646740913,139,3.9,44.0
154.847352982,139,3.9,44.0
155.148416042,140,3.4,50.0
155.349314928,140,3.4,50.0
155.549923897,140,3.4,50.0
155.75067997,140,3.4,50.0
155.951304913,140,3.4,50.0
156.25296998,141,0.0,40.0
156.453469992,141,0.0,40.0
156.654079914,141,0.0,40.0
156.854666948,141,0.0,40.0
157.055150986,141,0.0,40.0
157.358741999,142,0.0,40.0
157.559792995,142,0.0,40.0
157.761031866,142,0.0,40.0
157.962162971,142,0.0,40.0
158.162796974,142,0.0,40.0
158.464841843,143,2.6,211.0
158.665670872,143,2.6,211.0
158.867039919,143,2.6,211.0
159.067798853,143,2.6,211.0
159.268298864,143,2.6,211.0
159.569498062,144,2.4,210.0
159.77038002,144,2.4,210.0
159.971369028,144,2.4,210.0
160.171923876,144,2.4,210.0
160.372843981,144,2.4,210.0
160.674265862,145,2.5,224.0
160.874901056,145,2.5,224.0
161.075434923,145,2.5,224.0
161.275954008,145,2.5,224.0
161.476412058,145,2.5,224.0
161.777490854,146,1.7,327.0
161.978069067,146,1.7,327.0
162.178693056,146,1.7,327.0
162.379297018,146,1.7,327.0
162.580216885,146,1.7,327.0
162.881357908,147,4.5,345.0
163.081971884,147,4.5,345.0
163.283251047,147,4.5,345.0
163.483752966,147,4.5,345.0
163.684507847,147,4.5,345.0
163.985573053,148,3.7,353.0
164.186329842,148,3.7,353.0
164.38696599,148,3.7,353.0
164.587502003,148,3.7,353.0
164.787951946,148,3.7,353.0
165.08907795,149,0.5,17.0
165.289782047,149,0.5,17.0
165.49049902,149,0.5,17.0
165.691196918,149,0.5,17.0
165.891849041,149,0.5,17.0
166.19410491,150,0.0,17.0
166.395514965,150,0.0,17.0
166.596092939,150,0.0,17.0
166.797306061,150,0.0,17.0
166.998127937,150,0.0,17.0
167.300473928,151,7.3,54.0
167.501250982,151,7.3,54.0
167.702024937,151,7.3,54.0
167.903017044,151,7.3,54.0
168.103940964,151,7.3,54.0
168.405799866,152,6.9,38.0
168.606302023,152,6.9,38.0
168.806956053,152,6.9,38.0
169.008749962,152,6.9,38.0
169.211521864,152,6.9,38.0
169.512462854,153,7.6,39.0
169.712936878,153,7.6,39.0
169.913425922,153,7.6,39.0
170.113945961,153,7.6,39.0
170.314504862,153,7.6,39.0
170.615732908,154,8.7,36.0
170.816133022,154,8.7,36.0
171.016671896,154,8.7,36.0
171.217350006,154,8.7,36.0
171.417788029,154,8.7,36.0
171.718926907,155,8.0,40.0
171.920217991,155,8.0,40.0
172.121327877,155,8.0,40.0
172.321981907,155,8.0,40.0
172.522526026,155,8.0,40.0
172.82377696,156,8.0,53.0
173.024338007,156,8.0,53.0
173.224777937,156,8.0,53.0
173.425307989,156,8.0,53.0
173.625864029,156,8.0,53.0
173.927255869,157,7.6,37.0
174.128129005,157,7.6,37.0
174.328872919,157,7.6,37.0
174.529680014,157,7.6,37.0
174.730768919,157,7.6,37.0
175.031864882,158,9.3,13.0
175.232267857,158,9.3,13.0
175.432729959,158,9.3,13.0
175.633192062,158,9.3,13.0
175.833811045,158,9.3,13.0
176.134793043,159,9.6,347.0
176.335388899,159,9.6,347.0
176.536545992,159,9.6,347.0
176.737108946,159,9.6,347.0
176.938026905,159,9.6,347.0
177.239763021,160,7.1,341.0
177.440469027,160,7.1,341.0
177.641034842,160,7.1,341.0
177.841712952,160,7.1,341.0
178.042538881,160,7.1,341.0
178.343523979,161,6.2,336.0
178.543926001,161,6.2,336.0
178.744488955,161,6.2,336.0
178.944992065,161,6.2,336.0
179.145434856,161,6.2,336.0
179.446164846,162,5.9,313.0
179.646782875,162,5.9,313.0
179.847311974,162,5.9,313.0
180.047852993,162,5.9,313.0
180.24842906,162,5.9,313.0
180.549391985,163,5.4,311.0
180.749942064,163,5.4,311.0
180.950605869,163,5.4,311.0
181.151350975,163,5.4,311.0
181.352459908,163,5.4,311.0
181.653575897,164,5.4,323.0
181.854131937,164,5.4,323.0
182.054949999,164,5.4,323.0
182.255495071,164,5.4,323.0
182.45597887,164,5.4,323.0
182.757717848,165,5.0,346.0
182.959015846,165,5.0,346.0
183.160083055,165,5.0,346.0
183.361180067,165,5.0,346.0
183.561964989,165,5.0,346.0
183.865108013,166,5.6,324.0
184.066300869,166,5.6,324.0
184.267899036,166,5.6,324.0
184.468807936,166,5.6,324.0
184.669358015,166,5.6,324.0
184.970895052,167,5.8,318.0
185.171521902,167,5.8,318.0
185.372396946,167,5.8,318.0
185.57348299,167,5.8,318.0
185.774801016,167,5.8,318.0
186.075821877,168,5.7,322.0
186.276299,168,5.7,322.0
186.476965904,168,5.7,322.0
186.677439928,168,5.7,322.0
186.877905846,168,5.7,322.0
187.178843021,169,4.7,309.0
187.379354,169,4.7,309.0
187.579839945,169,4.7,309.0
