time,num,w_s,w_a
1728998945.02,35,0.0,358.0
1728998945.22,35,0.0,358.0
1728998945.42,35,0.0,358.0
1728998945.62,35,0.0,358.0
1728998945.82,35,0.0,358.0
1728998946.02,36,0.0,358.0
1728998946.22,36,0.0,358.0
1728998946.42,36,0.0,358.0
1728998946.62,36,0.0,358.0
1728998946.82,36,0.0,358.0
1728998947.03,37,0.0,358.0
1728998947.23,37,0.0,358.0
1728998947.43,37,0.0,358.0
1728998947.63,37,0.0,358.0
1728998947.83,37,0.0,358.0
1728998948.03,38,0.0,358.0
1728998948.23,38,0.0,358.0
1728998948.43,38,0.0,358.0
1728998948.63,38,0.0,358.0
1728998948.83,38,0.0,358.0
1728998949.03,39,0.0,358.0
1728998949.23,39,0.0,358.0
1728998949.44,39,0.0,358.0
1728998949.64,39,0.0,358.0
1728998949.84,39,0.0,358.0
1728998950.04,40,0.0,358.0
1728998950.24,40,0.0,358.0
1728998950.44,40,0.0,358.0
1728998950.64,40,0.0,358.0
1728998950.84,40,0.0,358.0
1728998951.04,41,0.0,358.0
1728998951.24,41,0.0,358.0
1728998951.44,41,0.0,358.0
1728998951.64,41,0.0,358.0
1728998951.85,41,0.0,358.0
1728998952.05,42,0.0,358.0
1728998952.25,42,0.0,358.0
1728998952.45,42,0.0,358.0
1728998952.65,42,0.0,358.0
1728998952.85,42,0.0,358.0
1728998953.05,43,0.0,358.0
1728998953.25,43,0.0,358.0
1728998953.45,43,0.0,358.0
1728998953.65,43,0.0,358.0
1728998953.85,43,0.0,358.0
1728998954.06,44,2.71,351.0
1728998954.26,44,2.71,351.0
1728998954.46,44,2.71,351.0
1728998954.66,44,2.71,351.0
1728998954.86,44,2.71,351.0
1728998955.06,45,3.96,329.0
1728998955.26,45,3.96,329.0
1728998955.46,45,3.96,329.0
1728998955.66,45,3.96,329.0
1728998955.86,45,3.96,329.0
1728998956.06,46,8.02,1.0
1728998956.26,46,8.02,1.0
1728998956.47,46,8.02,1.0
1728998956.67,46,8.02,1.0
1728998956.87,46,8.02,1.0
1728998957.07,47,11.92,2.0
1728998957.27,47,11.92,2.0
1728998957.47,47,11.92,2.0
1728998957.68,47,11.92,2.0
1728998957.88,47,11.92,2.0
1728998958.08,48,11.39,350.0
1728998958.28,48,11.39,350.0
1728998958.48,48,11.39,350.0
1728998958.68,48,11.39,350.0
1728998958.88,48,11.39,350.0
1728998959.08,49,7.99,347.0
1728998959.28,49,7.99,347.0
1728998959.48,49,7.99,347.0
1728998959.68,49,7.99,347.0
1728998959.88,49,7.99,347.0
1728998960.09,50,5.35,344.0
1728998960.29,50,5.35,344.0
1728998960.49,50,5.35,344.0
1728998960.69,50,5.35,344.0
1728998960.89,50,5.35,344.0
1728998961.09,51,4.03,344.0
1728998961.29,51,4.03,344.0
1728998961.49,51,4.03,344.0
1728998961.69,51,4.03,344.0
1728998961.89,51,4.03,344.0
1728998962.09,52,2.96,351.0
1728998962.29,52,2.96,351.0
1728998962.49,52,2.96,351.0
1728998962.69,52,2.96,351.0
1728998962.89,52,2.96,351.0
1728998963.1,53,2.15,356.0
1728998963.3,53,2.15,356.0
1728998963.5,53,2.15,356.0
1728998963.7,53,2.15,356.0
1728998963.9,53,2.15,356.0
1728998964.1,54,2.27,76.0
1728998964.3,54,2.27,76.0
1728998964.5,54,2.27,76.0
1728998964.7,54,2.27,76.0
1728998964.9,54,2.27,76.0
1728998965.1,55,6.07,42.0
1728998965.3,55,6.07,42.0
1728998965.5,55,6.07,42.0
1728998965.7,55,6.07,42.0
1728998965.91,55,6.07,42.0
1728998966.11,56,9.44,356.0
1728998966.31,56,9.44,356.0
1728998966.51,56,9.44,356.0
1728998966.71,56,9.44,356.0
1728998966.91,56,9.44,356.0
1728998967.11,57,10.48,357.0
1728998967.31,57,10.48,357.0
1728998967.51,57,10.48,357.0
1728998967.71,57,10.48,357.0
1728998967.91,57,10.48,357.0
1728998968.11,58,10.41,352.0
1728998968.31,58,10.41,352.0
1728998968.51,58,10.41,352.0
1728998968.71,58,10.41,352.0
1728998968.92,58,10.41,352.0
1728998969.12,59,10.21,351.0
1728998969.32,59,10.21,351.0
1728998969.52,59,10.21,351.0
1728998969.72,59,10.21,351.0
1728998969.92,59,10.21,351.0
1728998970.12,60,10.53,354.0
1728998970.32,60,10.53,354.0
1728998970.52,60,10.53,354.0
1728998970.72,60,10.53,354.0
1728998970.92,60,10.53,354.0
1728998971.13,61,9.55,359.0
1728998971.33,61,9.55,359.0
1728998971.53,61,9.55,359.0
1728998971.73,61,9.55,359.0
1728998971.93,61,9.55,359.0
1728998972.13,62,7.35,352.0
1728998972.33,62,7.35,352.0
1728998972.53,62,7.35,352.0
1728998972.73,62,7.35,352.0
1728998972.93,62,7.35,352.0
1728998973.13,63,5.25,358.0
1728998973.33,63,5.25,358.0
1728998973.53,63,5.25,358.0
1728998973.73,63,5.25,358.0
1728998973.93,63,5.25,358.0
1728998974.13,64,4.0,3.0
1728998974.34,64,4.0,3.0
1728998974.54,64,4.0,3.0
1728998974.74,64,4.0,3.0
1728998974.94,64,4.0,3.0
1728998975.14,65,2.73,1.0
1728998975.34,65,2.73,1.0
1728998975.54,65,2.73,1.0
1728998975.74,65,2.73,1.0
1728998975.94,65,2.73,1.0
1728998976.14,66,3.06,46.0
1728998976.34,66,3.06,46.0
1728998976.54,66,3.06,46.0
1728998976.75,66,3.06,46.0
1728998976.95,66,3.06,46.0
1728998977.15,67,6.8,32.0
1728998977.35,67,6.8,32.0
1728998977.55,67,6.8,32.0
1728998977.75,67,6.8,32.0
1728998977.95,67,6.8,32.0
1728998978.15,68,9.62,352.0
1728998978.35,68,9.62,352.0
1728998978.55,68,9.62,352.0
1728998978.75,68,9.62,352.0
1728998978.95,68,9.62,352.0
1728998979.16,69,9.72,351.0
1728998979.36,69,9.72,351.0
1728998979.56,69,9.72,351.0
1728998979.76,69,9.72,351.0
1728998979.96,69,9.72,351.0
1728998980.17,70,6.95,347.0
1728998980.37,70,6.95,347.0
1728998980.57,70,6.95,347.0
1728998980.77,70,6.95,347.0
1728998980.97,70,6.95,347.0
1728998981.17,71,5.24,346.0
1728998981.37,71,5.24,346.0
1728998981.57,71,5.24,346.0
1728998981.77,71,5.24,346.0
1728998981.97,71,5.24,346.0
1728998982.17,72,4.13,351.0
1728998982.37,72,4.13,351.0
1728998982.57,72,4.13,351.0
1728998982.78,72,4.13,351.0
1728998982.98,72,4.13,351.0
1728998983.18,73,4.73,337.0
1728998983.38,73,4.73,337.0
1728998983.58,73,4.73,337.0
1728998983.78,73,4.73,337.0
1728998983.98,73,4.73,337.0
1728998984.18,74,7.65,350.0
1728998984.38,74,7.65,350.0
1728998984.59,74,7.65,350.0
1728998984.79,74,7.65,350.0
1728998984.99,74,7.65,350.0
1728998985.19,75,11.09,359.0
1728998985.39,75,11.09,359.0
1728998985.6,75,11.09,359.0
1728998985.8,75,11.09,359.0
1728998986.0,75,11.09,359.0
1728998986.2,76,11.0,356.0
1728998986.4,76,11.0,356.0
1728998986.6,76,11.0,356.0
1728998986.8,76,11.0,356.0
1728998987.0,76,11.0,356.0
1728998987.2,77,8.76,349.0
1728998987.4,77,8.76,349.0
1728998987.6,77,8.76,349.0
1728998987.8,77,8.76,349.0
1728998988.0,77,8.76,349.0
1728998988.21,78,6.06,341.0
1728998988.41,78,6.06,341.0
1728998988.61,78,6.06,341.0
1728998988.81,78,6.06,341.0
1728998989.01,78,6.06,341.0
1728998989.21,79,4.4,331.0
1728998989.41,79,4.4,331.0
1728998989.61,79,4.4,331.0
1728998989.81,79,4.4,331.0
1728998990.01,79,4.4,331.0
1728998990.22,80,2.89,310.0
1728998990.42,80,2.89,310.0
1728998990.62,80,2.89,310.0
1728998990.82,80,2.89,310.0
1728998991.02,80,2.89,310.0
1728998991.22,81,0.0,242.0
1728998991.42,81,0.0,242.0
1728998991.62,81,0.0,242.0
1728998991.82,81,0.0,242.0
1728998992.02,81,0.0,242.0
1728998992.22,82,0.0,242.0
1728998992.42,82,0.0,242.0
1728998992.62,82,0.0,242.0
1728998992.83,82,0.0,242.0
1728998993.03,82,0.0,242.0
1728998993.23,83,6.85,24.0
1728998993.43,83,6.85,24.0
1728998993.63,83,6.85,24.0
1728998993.83,83,6.85,24.0
1728998994.03,83,6.85,24.0
1728998994.23,84,9.91,357.0
1728998994.43,84,9.91,357.0
1728998994.63,84,9.91,357.0
1728998994.83,84,9.91,357.0
1728998995.03,84,9.91,357.0
1728998995.23,85,10.51,357.0
1728998995.44,85,10.51,357.0
1728998995.64,85,10.51,357.0
1728998995.84,85,10.51,357.0
1728998996.04,85,10.51,357.0
1728998996.24,86,10.25,356.0
1728998996.44,86,10.25,356.0
1728998996.64,86,10.25,356.0
1728998996.84,86,10.25,356.0
1728998997.04,86,10.25,356.0
1728998997.24,87,10.53,355.0
1728998997.44,87,10.53,355.0
1728998997.64,87,10.53,355.0
1728998997.85,87,10.53,355.0
1728998998.05,87,10.53,355.0
1728998998.25,88,10.95,358.0
1728998998.45,88,10.95,358.0
1728998998.65,88,10.95,358.0
1728998998.85,88,10.95,358.0
1728998999.05,88,10.95,358.0
1728998999.25,89,9.12,357.0
1728998999.45,89,9.12,357.0
1728998999.65,89,9.12,357.0
1728998999.85,89,9.12,357.0
1728999000.05,89,9.12,357.0
1728999000.26,90,6.93,0.0
1728999000.46,90,6.93,0.0
1728999000.66,90,6.93,0.0
1728999000.86,90,6.93,0.0
1728999001.06,90,6.93,0.0
1728999001.26,91,4.95,358.0
1728999001.46,91,4.95,358.0
1728999001.66,91,4.95,358.0
1728999001.86,91,4.95,358.0
1728999002.06,91,4.95,358.0
1728999002.26,92,3.4,0.0
1728999002.46,92,3.4,0.0
1728999002.66,92,3.4,0.0
1728999002.86,92,3.4,0.0
1728999003.06,92,3.4,0.0
1728999003.27,93,1.86,42.0
1728999003.47,93,1.86,42.0
1728999003.67,93,1.86,42.0
1728999003.87,93,1.86,42.0
1728999004.07,93,1.86,42.0
1728999004.27,94,4.28,62.0
1728999004.47,94,4.28,62.0
1728999004.67,94,4.28,62.0
1728999004.87,94,4.28,62.0
1728999005.08,94,4.28,62.0
1728999005.28,95,7.55,27.0
1728999005.48,95,7.55,27.0
1728999005.68,95,7.55,27.0
1728999005.88,95,7.55,27.0
1728999006.08,95,7.55,27.0
1728999006.28,96,10.33,354.0
1728999006.48,96,10.33,354.0
1728999006.68,96,10.33,354.0
1728999006.88,96,10.33,354.0
1728999007.08,96,10.33,354.0
1728999007.28,97,9.01,353.0
1728999007.48,97,9.01,353.0
1728999007.68,97,9.01,353.0
1728999007.88,97,9.01,353.0
1728999008.08,97,9.01,353.0
1728999008.29,98,6.48,351.0
1728999008.49,98,6.48,351.0
1728999008.69,98,6.48,351.0
1728999008.89,98,6.48,351.0
1728999009.09,98,6.48,351.0
1728999009.29,99,4.87,351.0
1728999009.49,99,4.87,351.0
1728999009.69,99,4.87,351.0
1728999009.89,99,4.87,351.0
1728999010.09,99,4.87,351.0
1728999010.29,100,3.69,353.0
1728999010.49,100,3.69,353.0
1728999010.69,100,3.69,353.0
1728999010.89,100,3.69,353.0
1728999011.09,100,3.69,353.0
1728999011.3,101,5.22,342.0
1728999011.5,101,5.22,342.0
1728999011.7,101,5.22,342.0
1728999011.9,101,5.22,342.0
1728999012.1,101,5.22,342.0
1728999012.3,102,9.97,355.0
1728999012.5,102,9.97,355.0
1728999012.7,102,9.97,355.0
1728999012.9,102,9.97,355.0
1728999013.1,102,9.97,355.0
1728999013.3,103,11.82,358.0
1728999013.5,103,11.82,358.0
1728999013.7,103,11.82,358.0
1728999013.9,103,11.82,358.0
1728999014.1,103,11.82,358.0
1728999014.31,104,10.29,347.0
1728999014.51,104,10.29,347.0
1728999014.71,104,10.29,347.0
1728999014.91,104,10.29,347.0
1728999015.11,104,10.29,347.0
1728999015.31,105,7.82,343.0
1728999015.51,105,7.82,343.0
1728999015.71,105,7.82,343.0
1728999015.91,105,7.82,343.0
1728999016.11,105,7.82,343.0
1728999016.32,106,5.89,336.0
1728999016.52,106,5.89,336.0
1728999016.72,106,5.89,336.0
1728999016.92,106,5.89,336.0
1728999017.12,106,5.89,336.0
1728999017.32,107,4.34,324.0
1728999017.52,107,4.34,324.0
1728999017.72,107,4.34,324.0
1728999017.92,107,4.34,324.0
1728999018.12,107,4.34,324.0
1728999018.32,108,3.26,309.0
1728999018.52,108,3.26,309.0
1728999018.72,108,3.26,309.0
1728999018.93,108,3.26,309.0
1728999019.13,108,3.26,309.0
1728999019.33,109,1.45,208.0
1728999019.53,109,1.45,208.0
1728999019.73,109,1.45,208.0
1728999019.93,109,1.45,208.0
1728999020.13,109,1.45,208.0
1728999020.33,110,4.19,63.0
1728999020.53,110,4.19,63.0
1728999020.73,110,4.19,63.0
1728999020.93,110,4.19,63.0
1728999021.13,110,4.19,63.0
1728999021.33,111,7.58,23.0
1728999021.53,111,7.58,23.0
1728999021.74,111,7.58,23.0
1728999021.94,111,7.58,23.0
1728999022.14,111,7.58,23.0
1728999022.34,112,10.42,3.0
1728999022.54,112,10.42,3.0
1728999022.74,112,10.42,3.0
1728999022.94,112,10.42,3.0
1728999023.14,112,10.42,3.0
1728999023.34,113,10.39,2.0
1728999023.54,113,10.39,2.0
1728999023.74,113,10.39,2.0
1728999023.94,113,10.39,2.0
1728999024.14,113,10.39,2.0
1728999024.34,114,10.22,356.0
1728999024.54,114,10.22,356.0
1728999024.75,114,10.22,356.0
1728999024.95,114,10.22,356.0
1728999025.15,114,10.22,356.0
1728999025.35,115,10.93,356.0
1728999025.55,115,10.93,356.0
1728999025.75,115,10.93,356.0
1728999025.95,115,10.93,356.0
1728999026.15,115,10.93,356.0
1728999026.35,116,10.88,357.0
1728999026.55,116,10.88,357.0
1728999026.75,116,10.88,357.0
1728999026.95,116,10.88,357.0
1728999027.15,116,10.88,357.0
1728999027.36,117,8.94,356.0
1728999027.56,117,8.94,356.0
1728999027.76,117,8.94,356.0
1728999027.96,117,8.94,356.0
1728999028.17,117,8.94,356.0
1728999028.37,118,6.88,357.0
1728999028.57,118,6.88,357.0
1728999028.77,118,6.88,357.0
1728999028.97,118,6.88,357.0
1728999029.17,118,6.88,357.0
1728999029.37,119,5.12,359.0
1728999029.57,119,5.12,359.0
1728999029.77,119,5.12,359.0
1728999029.97,119,5.12,359.0
1728999030.18,119,5.12,359.0
1728999030.38,120,2.61,25.0
1728999030.58,120,2.61,25.0
1728999030.78,120,2.61,25.0
1728999030.98,120,2.61,25.0
1728999031.18,120,2.61,25.0
1728999031.38,121,2.26,61.0
1728999031.58,121,2.26,61.0
1728999031.78,121,2.26,61.0
1728999031.98,121,2.26,61.0
1728999032.19,121,2.26,61.0
1728999032.39,122,4.86,61.0
1728999032.59,122,4.86,61.0
1728999032.79,122,4.86,61.0
1728999032.99,122,4.86,61.0
1728999033.19,122,4.86,61.0
1728999033.39,123,8.35,28.0
1728999033.59,123,8.35,28.0
1728999033.79,123,8.35,28.0
1728999033.99,123,8.35,28.0
1728999034.19,123,8.35,28.0
1728999034.39,124,10.93,355.0
1728999034.59,124,10.93,355.0
1728999034.79,124,10.93,355.0
1728999034.99,124,10.93,355.0
1728999035.2,124,10.93,355.0
1728999035.4,125,9.09,357.0
1728999035.6,125,9.09,357.0
1728999035.8,125,9.09,357.0
1728999036.0,125,9.09,357.0
1728999036.2,125,9.09,357.0
1728999036.4,126,6.98,356.0
1728999036.6,126,6.98,356.0
1728999036.8,126,6.98,356.0
1728999037.0,126,6.98,356.0
1728999037.2,126,6.98,356.0
1728999037.4,127,4.7,0.0
1728999037.61,127,4.7,0.0
1728999037.81,127,4.7,0.0
1728999038.01,127,4.7,0.0
1728999038.21,127,4.7,0.0
1728999038.41,128,4.97,2.0
1728999038.61,128,4.97,2.0
1728999038.81,128,4.97,2.0
1728999039.01,128,4.97,2.0
1728999039.21,128,4.97,2.0
1728999039.41,129,5.3,340.0
1728999039.61,129,5.3,340.0
1728999039.81,129,5.3,340.0
1728999040.01,129,5.3,340.0
1728999040.21,129,5.3,340.0
1728999040.42,130,8.96,351.0
1728999040.62,130,8.96,351.0
1728999040.82,130,8.96,351.0
1728999041.02,130,8.96,351.0
1728999041.22,130,8.96,351.0
1728999041.42,131,10.73,356.0
1728999041.62,131,10.73,356.0
1728999041.82,131,10.73,356.0
1728999042.02,131,10.73,356.0
1728999042.22,131,10.73,356.0
1728999042.42,132,9.6,354.0
1728999042.62,132,9.6,354.0
1728999042.82,132,9.6,354.0
1728999043.02,132,9.6,354.0
1728999043.22,132,9.6,354.0
1728999043.43,133,7.46,344.0
1728999043.63,133,7.46,344.0
1728999043.83,133,7.46,344.0
1728999044.03,133,7.46,344.0
1728999044.23,133,7.46,344.0
1728999044.43,134,6.3,340.0
1728999044.63,134,6.3,340.0
1728999044.83,134,6.3,340.0
1728999045.03,134,6.3,340.0
1728999045.23,134,6.3,340.0
1728999045.43,135,4.67,329.0
1728999045.63,135,4.67,329.0
1728999045.83,135,4.67,329.0
1728999046.03,135,4.67,329.0
1728999046.23,135,4.67,329.0
1728999046.44,136,3.04,313.0
1728999046.64,136,3.04,313.0
1728999046.84,136,3.04,313.0
1728999047.04,136,3.04,313.0
1728999047.24,136,3.04,313.0
1728999047.44,137,0.0,235.0
1728999047.64,137,0.0,235.0
1728999047.84,137,0.0,235.0
1728999048.04,137,0.0,235.0
1728999048.24,137,0.0,235.0
1728999048.44,138,0.0,235.0
1728999048.65,138,0.0,235.0
1728999048.85,138,0.0,235.0
1728999049.05,138,0.0,235.0
1728999049.25,138,0.0,235.0
1728999049.45,139,7.26,25.0
1728999049.65,139,7.26,25.0
1728999049.85,139,7.26,25.0
1728999050.05,139,7.26,25.0
1728999050.25,139,7.26,25.0
1728999050.45,140,9.76,359.0
1728999050.65,140,9.76,359.0
1728999050.85,140,9.76,359.0
1728999051.05,140,9.76,359.0
1728999051.25,140,9.76,359.0
1728999051.45,141,10.6,0.0
1728999051.65,141,10.6,0.0
1728999051.86,141,10.6,0.0
1728999052.06,141,10.6,0.0
1728999052.26,141,10.6,0.0
1728999052.46,142,10.57,1.0
1728999052.66,142,10.57,1.0
1728999052.86,142,10.57,1.0
1728999053.06,142,10.57,1.0
1728999053.26,142,10.57,1.0
1728999053.46,143,10.35,356.0
1728999053.66,143,10.35,356.0
1728999053.86,143,10.35,356.0
1728999054.06,143,10.35,356.0
1728999054.26,143,10.35,356.0
1728999054.47,144,10.89,356.0
1728999054.67,144,10.89,356.0
1728999054.87,144,10.89,356.0
1728999055.07,144,10.89,356.0
1728999055.27,144,10.89,356.0
1728999055.47,145,9.01,354.0
1728999055.67,145,9.01,354.0
1728999055.87,145,9.01,354.0
1728999056.07,145,9.01,354.0
1728999056.27,145,9.01,354.0
1728999056.48,146,6.72,354.0
1728999056.68,146,6.72,354.0
1728999056.88,146,6.72,354.0
1728999057.08,146,6.72,354.0
1728999057.28,146,6.72,354.0
1728999057.48,147,4.56,359.0
1728999057.68,147,4.56,359.0
1728999057.88,147,4.56,359.0
1728999058.08,147,4.56,359.0
1728999058.28,147,4.56,359.0
1728999058.48,148,2.95,3.0
1728999058.68,148,2.95,3.0
1728999058.88,148,2.95,3.0
1728999059.09,148,2.95,3.0
1728999059.29,148,2.95,3.0
1728999059.49,149,1.35,47.0
1728999059.69,149,1.35,47.0
1728999059.89,149,1.35,47.0
1728999060.09,149,1.35,47.0
1728999060.29,149,1.35,47.0
1728999060.49,150,4.13,76.0
1728999060.69,150,4.13,76.0
1728999060.89,150,4.13,76.0
1728999061.09,150,4.13,76.0
1728999061.29,150,4.13,76.0
1728999061.49,151,7.28,42.0
1728999061.69,151,7.28,42.0
1728999061.89,151,7.28,42.0
1728999062.1,151,7.28,42.0
1728999062.3,151,7.28,42.0
1728999062.5,152,10.73,359.0
1728999062.7,152,10.73,359.0
1728999062.9,152,10.73,359.0
1728999063.1,152,10.73,359.0
1728999063.3,152,10.73,359.0
1728999063.5,153,10.64,356.0
1728999063.7,153,10.64,356.0
1728999063.9,153,10.64,356.0
1728999064.1,153,10.64,356.0
1728999064.3,153,10.64,356.0
1728999064.5,154,8.01,351.0
1728999064.7,154,8.01,351.0
1728999064.91,154,8.01,351.0
1728999065.11,154,8.01,351.0
1728999065.31,154,8.01,351.0
1728999065.51,155,6.22,357.0
1728999065.71,155,6.22,357.0
1728999065.91,155,6.22,357.0
1728999066.11,155,6.22,357.0
1728999066.31,155,6.22,357.0
1728999066.51,156,4.99,1.0
1728999066.71,156,4.99,1.0
1728999066.91,156,4.99,1.0
1728999067.11,156,4.99,1.0
1728999067.31,156,4.99,1.0
1728999067.52,157,5.0,353.0
1728999067.72,157,5.0,353.0
1728999067.92,157,5.0,353.0
1728999068.12,157,5.0,353.0
1728999068.32,157,5.0,353.0
1728999068.52,158,6.96,340.0
1728999068.72,158,6.96,340.0
1728999068.92,158,6.96,340.0
1728999069.12,158,6.96,340.0
1728999069.32,158,6.96,340.0
1728999069.52,159,10.6,351.0
1728999069.72,159,10.6,351.0
1728999069.92,159,10.6,351.0
1728999070.13,159,10.6,351.0
1728999070.33,159,10.6,351.0
1728999070.53,160,10.26,355.0
1728999070.73,160,10.26,355.0
1728999070.93,160,10.26,355.0
1728999071.13,160,10.26,355.0
1728999071.33,160,10.26,355.0
1728999071.53,161,8.04,349.0
1728999071.73,161,8.04,349.0
1728999071.93,161,8.04,349.0
1728999072.13,161,8.04,349.0
1728999072.33,161,8.04,349.0
1728999072.53,162,5.99,348.0
1728999072.73,162,5.99,348.0
1728999072.93,162,5.99,348.0
1728999073.14,162,5.99,348.0
1728999073.34,162,5.99,348.0
1728999073.54,163,3.93,333.0
1728999073.74,163,3.93,333.0
1728999073.94,163,3.93,333.0
1728999074.14,163,3.93,333.0
1728999074.34,163,3.93,333.0
1728999074.54,164,2.3,312.0
1728999074.74,164,2.3,312.0
1728999074.94,164,2.3,312.0
1728999075.14,164,2.3,312.0
1728999075.34,164,2.3,312.0
1728999075.54,165,0.0,283.0
1728999075.74,165,0.0,283.0
1728999075.95,165,0.0,283.0
1728999076.15,165,0.0,283.0
1728999076.35,165,0.0,283.0
1728999076.55,166,4.15,283.0
1728999076.75,166,4.15,283.0
1728999076.95,166,4.15,283.0
1728999077.15,166,4.15,283.0
1728999077.35,166,4.15,283.0
1728999077.55,167,7.19,30.0
1728999077.75,167,7.19,30.0
1728999077.95,167,7.19,30.0
1728999078.15,167,7.19,30.0
1728999078.35,167,7.19,30.0
1728999078.55,168,10.27,0.0
1728999078.76,168,10.27,0.0
1728999078.96,168,10.27,0.0
