time,num,w_s,w_a
1728970939.77,45,1.7,53.0
1728970939.97,45,1.7,53.0
1728970940.17,45,1.7,53.0
1728970940.37,45,1.7,53.0
1728970940.57,45,1.7,53.0
1728970940.77,46,2.1,53.0
1728970940.97,46,2.1,53.0
1728970941.17,46,2.1,53.0
1728970941.38,46,2.1,53.0
1728970941.58,46,2.1,53.0
1728970941.78,47,2.4,47.0
1728970941.98,47,2.4,47.0
1728970942.18,47,2.4,47.0
1728970942.38,47,2.4,47.0
1728970942.58,47,2.4,47.0
1728970942.78,48,2.0,40.0
1728970942.98,48,2.0,40.0
1728970943.18,48,2.0,40.0
1728970943.38,48,2.0,40.0
1728970943.58,48,2.0,40.0
1728970943.78,49,1.4,40.0
1728970943.98,49,1.4,40.0
1728970944.18,49,1.4,40.0
1728970944.38,49,1.4,40.0
1728970944.59,49,1.4,40.0
1728970944.79,50,0.7,41.0
1728970944.99,50,0.7,41.0
1728970945.19,50,0.7,41.0
1728970945.39,50,0.7,41.0
1728970945.59,50,0.7,41.0
1728970945.79,51,0.0,40.0
1728970945.99,51,0.0,40.0
1728970946.19,51,0.0,40.0
1728970946.39,51,0.0,40.0
1728970946.59,51,0.0,40.0
1728970946.79,52,0.0,40.0
1728970947.0,52,0.0,40.0
1728970947.2,52,0.0,40.0
1728970947.4,52,0.0,40.0
1728970947.6,52,0.0,40.0
1728970947.8,53,0.0,40.0
1728970948.0,53,0.0,40.0
1728970948.2,53,0.0,40.0
1728970948.4,53,0.0,40.0
1728970948.6,53,0.0,40.0
1728970948.8,54,0.0,40.0
1728970949.0,54,0.0,40.0
1728970949.2,54,0.0,40.0
1728970949.4,54,0.0,40.0
1728970949.6,54,0.0,40.0
1728970949.81,55,0.0,40.0
1728970950.01,55,0.0,40.0
1728970950.21,55,0.0,40.0
1728970950.41,55,0.0,40.0
1728970950.61,55,0.0,40.0
1728970950.81,56,2.0,48.0
1728970951.01,56,2.0,48.0
1728970951.21,56,2.0,48.0
1728970951.41,56,2.0,48.0
1728970951.61,56,2.0,48.0
1728970951.81,57,2.1,48.0
1728970952.01,57,2.1,48.0
1728970952.21,57,2.1,48.0
1728970952.41,57,2.1,48.0
1728970952.61,57,2.1,48.0
1728970952.82,58,2.2,51.0
1728970953.02,58,2.2,51.0
1728970953.22,58,2.2,51.0
1728970953.42,58,2.2,51.0
1728970953.62,58,2.2,51.0
1728970953.82,59,3.1,35.0
1728970954.02,59,3.1,35.0
1728970954.22,59,3.1,35.0
1728970954.42,59,3.1,35.0
1728970954.62,59,3.1,35.0
1728970954.82,60,5.0,21.0
1728970955.02,60,5.0,21.0
1728970955.22,60,5.0,21.0
1728970955.42,60,5.0,21.0
1728970955.62,60,5.0,21.0
1728970955.82,61,5.1,19.0
1728970956.02,61,5.1,19.0
1728970956.23,61,5.1,19.0
1728970956.43,61,5.1,19.0
1728970956.63,61,5.1,19.0
1728970956.83,62,5.0,19.0
1728970957.03,62,5.0,19.0
1728970957.23,62,5.0,19.0
1728970957.43,62,5.0,19.0
1728970957.63,62,5.0,19.0
1728970957.83,63,4.3,12.0
1728970958.03,63,4.3,12.0
1728970958.24,63,4.3,12.0
1728970958.44,63,4.3,12.0
1728970958.64,63,4.3,12.0
1728970958.84,64,5.6,10.0
1728970959.04,64,5.6,10.0
1728970959.24,64,5.6,10.0
1728970959.44,64,5.6,10.0
1728970959.64,64,5.6,10.0
1728970959.84,65,7.7,8.0
1728970960.04,65,7.7,8.0
1728970960.24,65,7.7,8.0
1728970960.45,65,7.7,8.0
1728970960.65,65,7.7,8.0
1728970960.85,66,8.9,10.0
1728970961.05,66,8.9,10.0
1728970961.26,66,8.9,10.0
1728970961.46,66,8.9,10.0
1728970961.66,66,8.9,10.0
1728970961.86,67,8.5,13.0
1728970962.06,67,8.5,13.0
1728970962.26,67,8.5,13.0
1728970962.46,67,8.5,13.0
1728970962.66,67,8.5,13.0
1728970962.86,68,7.0,15.0
1728970963.06,68,7.0,15.0
1728970963.26,68,7.0,15.0
1728970963.46,68,7.0,15.0
1728970963.66,68,7.0,15.0
1728970963.87,69,4.0,10.0
1728970964.07,69,4.0,10.0
1728970964.27,69,4.0,10.0
1728970964.47,69,4.0,10.0
1728970964.67,69,4.0,10.0
1728970964.87,70,3.4,12.0
1728970965.07,70,3.4,12.0
1728970965.27,70,3.4,12.0
1728970965.47,70,3.4,12.0
1728970965.67,70,3.4,12.0
1728970965.88,71,2.2,29.0
1728970966.08,71,2.2,29.0
1728970966.28,71,2.2,29.0
1728970966.48,71,2.2,29.0
1728970966.68,71,2.2,29.0
1728970966.88,72,3.6,66.0
1728970967.08,72,3.6,66.0
1728970967.28,72,3.6,66.0
1728970967.49,72,3.6,66.0
1728970967.69,72,3.6,66.0
1728970967.89,73,6.1,53.0
1728970968.09,73,6.1,53.0
1728970968.29,73,6.1,53.0
1728970968.49,73,6.1,53.0
1728970968.69,73,6.1,53.0
1728970968.89,74,7.9,28.0
1728970969.09,74,7.9,28.0
1728970969.29,74,7.9,28.0
1728970969.49,74,7.9,28.0
1728970969.69,74,7.9,28.0
1728970969.89,75,9.4,15.0
1728970970.09,75,9.4,15.0
1728970970.29,75,9.4,15.0
1728970970.49,75,9.4,15.0
1728970970.69,75,9.4,15.0
1728970970.9,76,10.0,10.0
1728970971.1,76,10.0,10.0
1728970971.3,76,10.0,10.0
1728970971.5,76,10.0,10.0
1728970971.7,76,10.0,10.0
1728970971.9,77,9.9,11.0
1728970972.1,77,9.9,11.0
1728970972.3,77,9.9,11.0
1728970972.5,77,9.9,11.0
1728970972.7,77,9.9,11.0
1728970972.9,78,10.0,10.0
1728970973.1,78,10.0,10.0
1728970973.3,78,10.0,10.0
1728970973.5,78,10.0,10.0
1728970973.7,78,10.0,10.0
1728970973.9,79,9.5,8.0
1728970974.1,79,9.5,8.0
1728970974.3,79,9.5,8.0
1728970974.5,79,9.5,8.0
1728970974.71,79,9.5,8.0
1728970974.91,80,8.4,9.0
1728970975.11,80,8.4,9.0
1728970975.31,80,8.4,9.0
1728970975.51,80,8.4,9.0
1728970975.71,80,8.4,9.0
1728970975.91,81,6.7,7.0
1728970976.11,81,6.7,7.0
1728970976.31,81,6.7,7.0
1728970976.51,81,6.7,7.0
1728970976.71,81,6.7,7.0
1728970976.91,82,5.2,7.0
1728970977.11,82,5.2,7.0
1728970977.31,82,5.2,7.0
1728970977.51,82,5.2,7.0
1728970977.71,82,5.2,7.0
1728970977.91,83,3.9,8.0
1728970978.11,83,3.9,8.0
1728970978.32,83,3.9,8.0
1728970978.52,83,3.9,8.0
1728970978.72,83,3.9,8.0
1728970978.92,84,4.7,41.0
1728970979.12,84,4.7,41.0
1728970979.32,84,4.7,41.0
1728970979.52,84,4.7,41.0
1728970979.72,84,4.7,41.0
1728970979.92,85,6.1,26.0
1728970980.12,85,6.1,26.0
1728970980.32,85,6.1,26.0
1728970980.52,85,6.1,26.0
1728970980.72,85,6.1,26.0
1728970980.92,86,7.0,20.0
1728970981.12,86,7.0,20.0
1728970981.32,86,7.0,20.0
1728970981.52,86,7.0,20.0
1728970981.72,86,7.0,20.0
1728970981.92,87,7.3,10.0
1728970982.12,87,7.3,10.0
1728970982.33,87,7.3,10.0
1728970982.53,87,7.3,10.0
1728970982.73,87,7.3,10.0
1728970982.93,88,6.2,5.0
1728970983.13,88,6.2,5.0
1728970983.33,88,6.2,5.0
1728970983.53,88,6.2,5.0
1728970983.73,88,6.2,5.0
1728970983.93,89,4.9,4.0
1728970984.13,89,4.9,4.0
1728970984.33,89,4.9,4.0
1728970984.53,89,4.9,4.0
1728970984.73,89,4.9,4.0
1728970984.93,90,3.9,4.0
1728970985.13,90,3.9,4.0
1728970985.33,90,3.9,4.0
1728970985.53,90,3.9,4.0
1728970985.73,90,3.9,4.0
1728970985.93,91,4.1,356.0
1728970986.14,91,4.1,356.0
1728970986.34,91,4.1,356.0
1728970986.54,91,4.1,356.0
1728970986.74,91,4.1,356.0
1728970986.94,92,6.3,355.0
1728970987.14,92,6.3,355.0
1728970987.34,92,6.3,355.0
1728970987.54,92,6.3,355.0
1728970987.74,92,6.3,355.0
1728970987.94,93,8.0,0.0
1728970988.14,93,8.0,0.0
1728970988.34,93,8.0,0.0
1728970988.54,93,8.0,0.0
1728970988.74,93,8.0,0.0
1728970988.94,94,8.2,2.0
1728970989.14,94,8.2,2.0
1728970989.34,94,8.2,2.0
1728970989.54,94,8.2,2.0
1728970989.75,94,8.2,2.0
1728970989.95,95,7.7,5.0
1728970990.15,95,7.7,5.0
1728970990.35,95,7.7,5.0
1728970990.55,95,7.7,5.0
1728970990.75,95,7.7,5.0
1728970990.95,96,6.2,4.0
1728970991.15,96,6.2,4.0
1728970991.35,96,6.2,4.0
1728970991.55,96,6.2,4.0
1728970991.75,96,6.2,4.0
1728970991.95,97,4.4,1.0
1728970992.15,97,4.4,1.0
1728970992.35,97,4.4,1.0
1728970992.55,97,4.4,1.0
1728970992.75,97,4.4,1.0
1728970992.96,98,1.8,28.0
1728970993.16,98,1.8,28.0
1728970993.36,98,1.8,28.0
1728970993.56,98,1.8,28.0
1728970993.76,98,1.8,28.0
1728970993.96,99,3.7,60.0
1728970994.16,99,3.7,60.0
1728970994.36,99,3.7,60.0
1728970994.56,99,3.7,60.0
1728970994.76,99,3.7,60.0
1728970994.96,100,6.2,43.0
1728970995.16,100,6.2,43.0
1728970995.36,100,6.2,43.0
1728970995.56,100,6.2,43.0
1728970995.76,100,6.2,43.0
1728970995.96,101,6.5,35.0
1728970996.17,101,6.5,35.0
1728970996.37,101,6.5,35.0
1728970996.57,101,6.5,35.0
1728970996.77,101,6.5,35.0
1728970996.97,102,8.4,16.0
1728970997.17,102,8.4,16.0
1728970997.37,102,8.4,16.0
1728970997.57,102,8.4,16.0
1728970997.77,102,8.4,16.0
1728970997.97,103,9.4,10.0
1728970998.17,103,9.4,10.0
1728970998.37,103,9.4,10.0
1728970998.57,103,9.4,10.0
1728970998.77,103,9.4,10.0
1728970998.98,104,9.9,9.0
1728970999.18,104,9.9,9.0
1728970999.38,104,9.9,9.0
1728970999.58,104,9.9,9.0
1728970999.78,104,9.9,9.0
1728970999.98,105,10.3,8.0
1728971000.18,105,10.3,8.0
1728971000.38,105,10.3,8.0
1728971000.58,105,10.3,8.0
1728971000.78,105,10.3,8.0
1728971000.98,106,10.0,10.0
1728971001.18,106,10.0,10.0
1728971001.38,106,10.0,10.0
1728971001.58,106,10.0,10.0
1728971001.78,106,10.0,10.0
1728971001.98,107,9.0,11.0
1728971002.18,107,9.0,11.0
1728971002.39,107,9.0,11.0
1728971002.59,107,9.0,11.0
1728971002.79,107,9.0,11.0
1728971002.99,108,7.5,12.0
1728971003.19,108,7.5,12.0
1728971003.39,108,7.5,12.0
1728971003.59,108,7.5,12.0
1728971003.79,108,7.5,12.0
1728971003.99,109,5.9,14.0
1728971004.19,109,5.9,14.0
1728971004.39,109,5.9,14.0
1728971004.59,109,5.9,14.0
1728971004.79,109,5.9,14.0
1728971004.99,110,5.2,14.0
1728971005.2,110,5.2,14.0
1728971005.4,110,5.2,14.0
1728971005.6,110,5.2,14.0
1728971005.8,110,5.2,14.0
1728971006.0,111,4.1,19.0
1728971006.2,111,4.1,19.0
1728971006.4,111,4.1,19.0
1728971006.6,111,4.1,19.0
1728971006.8,111,4.1,19.0
1728971007.0,112,5.2,42.0
1728971007.2,112,5.2,42.0
1728971007.4,112,5.2,42.0
1728971007.61,112,5.2,42.0
1728971007.81,112,5.2,42.0
1728971008.01,113,7.4,23.0
1728971008.21,113,7.4,23.0
1728971008.41,113,7.4,23.0
1728971008.61,113,7.4,23.0
1728971008.81,113,7.4,23.0
1728971009.01,114,8.2,11.0
1728971009.21,114,8.2,11.0
1728971009.41,114,8.2,11.0
1728971009.61,114,8.2,11.0
1728971009.81,114,8.2,11.0
1728971010.01,115,7.2,7.0
1728971010.21,115,7.2,7.0
1728971010.41,115,7.2,7.0
1728971010.62,115,7.2,7.0
1728971010.82,115,7.2,7.0
1728971011.02,116,5.8,3.0
1728971011.22,116,5.8,3.0
1728971011.42,116,5.8,3.0
1728971011.62,116,5.8,3.0
1728971011.82,116,5.8,3.0
1728971012.02,117,5.2,3.0
1728971012.22,117,5.2,3.0
1728971012.42,117,5.2,3.0
1728971012.62,117,5.2,3.0
1728971012.82,117,5.2,3.0
1728971013.02,118,4.3,359.0
1728971013.22,118,4.3,359.0
1728971013.42,118,4.3,359.0
1728971013.63,118,4.3,359.0
1728971013.83,118,4.3,359.0
1728971014.03,119,4.7,349.0
1728971014.23,119,4.7,349.0
1728971014.43,119,4.7,349.0
1728971014.63,119,4.7,349.0
1728971014.83,119,4.7,349.0
1728971015.03,120,6.4,357.0
1728971015.23,120,6.4,357.0
1728971015.43,120,6.4,357.0
1728971015.63,120,6.4,357.0
1728971015.83,120,6.4,357.0
1728971016.03,121,7.7,0.0
1728971016.24,121,7.7,0.0
1728971016.44,121,7.7,0.0
1728971016.64,121,7.7,0.0
1728971016.84,121,7.7,0.0
1728971017.04,122,7.6,0.0
1728971017.24,122,7.6,0.0
1728971017.44,122,7.6,0.0
1728971017.64,122,7.6,0.0
1728971017.84,122,7.6,0.0
1728971018.04,123,6.3,1.0
1728971018.24,123,6.3,1.0
1728971018.44,123,6.3,1.0
1728971018.64,123,6.3,1.0
1728971018.84,123,6.3,1.0
1728971019.05,124,4.7,0.0
1728971019.25,124,4.7,0.0
1728971019.45,124,4.7,0.0
1728971019.65,124,4.7,0.0
1728971019.85,124,4.7,0.0
1728971020.05,125,4.3,359.0
1728971020.25,125,4.3,359.0
1728971020.45,125,4.3,359.0
1728971020.65,125,4.3,359.0
1728971020.85,125,4.3,359.0
1728971021.05,126,1.9,31.0
1728971021.25,126,1.9,31.0
1728971021.45,126,1.9,31.0
1728971021.65,126,1.9,31.0
1728971021.85,126,1.9,31.0
1728971022.06,127,3.5,58.0
1728971022.26,127,3.5,58.0
1728971022.46,127,3.5,58.0
1728971022.66,127,3.5,58.0
1728971022.86,127,3.5,58.0
1728971023.06,128,5.5,42.0
1728971023.26,128,5.5,42.0
1728971023.46,128,5.5,42.0
1728971023.66,128,5.5,42.0
1728971023.86,128,5.5,42.0
1728971024.06,129,8.1,21.0
1728971024.26,129,8.1,21.0
1728971024.46,129,8.1,21.0
1728971024.67,129,8.1,21.0
1728971024.87,129,8.1,21.0
1728971025.07,130,9.4,15.0
1728971025.27,130,9.4,15.0
1728971025.47,130,9.4,15.0
1728971025.67,130,9.4,15.0
1728971025.87,130,9.4,15.0
1728971026.07,131,10.1,12.0
1728971026.27,131,10.1,12.0
1728971026.47,131,10.1,12.0
1728971026.68,131,10.1,12.0
1728971026.88,131,10.1,12.0
1728971027.08,132,10.0,9.0
1728971027.28,132,10.0,9.0
1728971027.48,132,10.0,9.0
1728971027.68,132,10.0,9.0
1728971027.88,132,10.0,9.0
1728971028.08,133,10.1,10.0
1728971028.28,133,10.1,10.0
1728971028.48,133,10.1,10.0
1728971028.68,133,10.1,10.0
1728971028.88,133,10.1,10.0
1728971029.08,134,10.0,10.0
1728971029.28,134,10.0,10.0
1728971029.49,134,10.0,10.0
1728971029.69,134,10.0,10.0
1728971029.89,134,10.0,10.0
1728971030.09,135,9.0,9.0
1728971030.29,135,9.0,9.0
1728971030.49,135,9.0,9.0
1728971030.69,135,9.0,9.0
1728971030.89,135,9.0,9.0
1728971031.09,136,7.8,9.0
1728971031.29,136,7.8,9.0
1728971031.49,136,7.8,9.0
1728971031.69,136,7.8,9.0
1728971031.89,136,7.8,9.0
1728971032.09,137,6.1,8.0
1728971032.29,137,6.1,8.0
1728971032.49,137,6.1,8.0
1728971032.69,137,6.1,8.0
1728971032.89,137,6.1,8.0
1728971033.09,138,4.8,4.0
1728971033.3,138,4.8,4.0
1728971033.5,138,4.8,4.0
1728971033.7,138,4.8,4.0
1728971033.9,138,4.8,4.0
1728971034.1,139,2.9,5.0
1728971034.3,139,2.9,5.0
1728971034.5,139,2.9,5.0
1728971034.7,139,2.9,5.0
1728971034.9,139,2.9,5.0
1728971035.1,140,3.8,39.0
1728971035.3,140,3.8,39.0
1728971035.5,140,3.8,39.0
1728971035.7,140,3.8,39.0
1728971035.9,140,3.8,39.0
1728971036.11,141,6.4,25.0
1728971036.31,141,6.4,25.0
1728971036.51,141,6.4,25.0
1728971036.71,141,6.4,25.0
1728971036.91,141,6.4,25.0
1728971037.11,142,7.7,13.0
1728971037.31,142,7.7,13.0
1728971037.51,142,7.7,13.0
1728971037.71,142,7.7,13.0
1728971037.91,142,7.7,13.0
1728971038.11,143,7.8,7.0
1728971038.31,143,7.8,7.0
1728971038.51,143,7.8,7.0
1728971038.71,143,7.8,7.0
1728971038.91,143,7.8,7.0
1728971039.12,144,6.9,4.0
1728971039.32,144,6.9,4.0
1728971039.52,144,6.9,4.0
1728971039.72,144,6.9,4.0
1728971039.92,144,6.9,4.0
1728971040.12,145,5.5,4.0
1728971040.32,145,5.5,4.0
1728971040.52,145,5.5,4.0
1728971040.72,145,5.5,4.0
1728971040.92,145,5.5,4.0
1728971041.12,146,4.8,357.0
1728971041.32,146,4.8,357.0
1728971041.52,146,4.8,357.0
1728971041.72,146,4.8,357.0
1728971041.92,146,4.8,357.0
1728971042.12,147,4.9,354.0
1728971042.32,147,4.9,354.0
1728971042.52,147,4.9,354.0
1728971042.72,147,4.9,354.0
1728971042.92,147,4.9,354.0
1728971043.13,148,6.5,351.0
1728971043.33,148,6.5,351.0
1728971043.53,148,6.5,351.0
1728971043.73,148,6.5,351.0
1728971043.93,148,6.5,351.0
1728971044.13,149,8.0,357.0
1728971044.33,149,8.0,357.0
1728971044.53,149,8.0,357.0
1728971044.73,149,8.0,357.0
1728971044.93,149,8.0,357.0
1728971045.13,150,8.4,0.0
1728971045.33,150,8.4,0.0
1728971045.53,150,8.4,0.0
1728971045.73,150,8.4,0.0
1728971045.93,150,8.4,0.0
1728971046.13,151,7.4,358.0
1728971046.33,151,7.4,358.0
1728971046.53,151,7.4,358.0
1728971046.74,151,7.4,358.0
1728971046.94,151,7.4,358.0
1728971047.14,152,6.0,353.0
1728971047.34,152,6.0,353.0
1728971047.54,152,6.0,353.0
1728971047.74,152,6.0,353.0
1728971047.94,152,6.0,353.0
1728971048.14,153,4.5,347.0
1728971048.34,153,4.5,347.0
1728971048.54,153,4.5,347.0
1728971048.74,153,4.5,347.0
1728971048.94,153,4.5,347.0
1728971049.14,154,2.9,339.0
1728971049.34,154,2.9,339.0
1728971049.54,154,2.9,339.0
1728971049.74,154,2.9,339.0
1728971049.94,154,2.9,339.0
1728971050.14,155,2.3,47.0
1728971050.34,155,2.3,47.0
1728971050.55,155,2.3,47.0
1728971050.75,155,2.3,47.0
1728971050.95,155,2.3,47.0
1728971051.15,156,4.9,48.0
1728971051.35,156,4.9,48.0
1728971051.55,156,4.9,48.0
1728971051.75,156,4.9,48.0
1728971051.95,156,4.9,48.0
1728971052.15,157,7.0,25.0
1728971052.35,157,7.0,25.0
1728971052.55,157,7.0,25.0
1728971052.75,157,7.0,25.0
1728971052.95,157,7.0,25.0
1728971053.15,158,8.6,16.0
1728971053.35,158,8.6,16.0
1728971053.55,158,8.6,16.0
1728971053.75,158,8.6,16.0
1728971053.96,158,8.6,16.0
1728971054.16,159,9.4,13.0
1728971054.36,159,9.4,13.0
1728971054.56,159,9.4,13.0
1728971054.76,159,9.4,13.0
1728971054.96,159,9.4,13.0
1728971055.16,160,9.5,13.0
1728971055.36,160,9.5,13.0
1728971055.56,160,9.5,13.0
1728971055.76,160,9.5,13.0
1728971055.96,160,9.5,13.0
1728971056.16,161,10.1,11.0
1728971056.36,161,10.1,11.0
1728971056.56,161,10.1,11.0
1728971056.76,161,10.1,11.0
1728971056.96,161,10.1,11.0
1728971057.17,162,10.0,11.0
1728971057.37,162,10.0,11.0
1728971057.57,162,10.0,11.0
1728971057.77,162,10.0,11.0
1728971057.97,162,10.0,11.0
1728971058.17,163,9.4,12.0
1728971058.37,163,9.4,12.0
1728971058.57,163,9.4,12.0
1728971058.77,163,9.4,12.0
1728971058.98,163,9.4,12.0
1728971059.18,164,8.2,11.0
1728971059.38,164,8.2,11.0
1728971059.58,164,8.2,11.0
