time,num,w_s,w_a
1728971779.16,13,1.7,18.0
1728971779.36,13,1.7,18.0
1728971779.56,13,1.7,18.0
1728971779.76,14,1.8,15.0
1728971779.96,14,1.8,15.0
1728971780.16,14,1.8,15.0
1728971780.36,14,1.8,15.0
1728971780.57,14,1.8,15.0
1728971780.77,15,1.8,17.0
1728971780.97,15,1.8,17.0
1728971781.17,15,1.8,17.0
1728971781.37,15,1.8,17.0
1728971781.57,15,1.8,17.0
1728971781.77,16,1.9,20.0
1728971781.97,16,1.9,20.0
1728971782.17,16,1.9,20.0
1728971782.37,16,1.9,20.0
1728971782.57,16,1.9,20.0
1728971782.77,17,1.9,19.0
1728971782.97,17,1.9,19.0
1728971783.17,17,1.9,19.0
1728971783.37,17,1.9,19.0
1728971783.57,17,1.9,19.0
1728971783.78,18,1.9,20.0
1728971783.98,18,1.9,20.0
1728971784.18,18,1.9,20.0
1728971784.38,18,1.9,20.0
1728971784.58,18,1.9,20.0
1728971784.78,19,1.7,18.0
1728971784.98,19,1.7,18.0
1728971785.18,19,1.7,18.0
1728971785.38,19,1.7,18.0
1728971785.58,19,1.7,18.0
1728971785.78,20,1.6,16.0
1728971785.98,20,1.6,16.0
1728971786.19,20,1.6,16.0
1728971786.39,20,1.6,16.0
1728971786.59,20,1.6,16.0
1728971786.79,21,1.5,20.0
1728971786.99,21,1.5,20.0
1728971787.19,21,1.5,20.0
1728971787.39,21,1.5,20.0
1728971787.59,21,1.5,20.0
1728971787.79,22,1.6,27.0
1728971787.99,22,1.6,27.0
1728971788.19,22,1.6,27.0
1728971788.39,22,1.6,27.0
1728971788.59,22,1.6,27.0
1728971788.79,23,1.7,26.0
1728971789.0,23,1.7,26.0
1728971789.2,23,1.7,26.0
1728971789.4,23,1.7,26.0
1728971789.6,23,1.7,26.0
1728971789.8,24,1.8,27.0
1728971790.0,24,1.8,27.0
1728971790.2,24,1.8,27.0
1728971790.4,24,1.8,27.0
1728971790.6,24,1.8,27.0
1728971790.8,25,1.7,34.0
1728971791.0,25,1.7,34.0
1728971791.2,25,1.7,34.0
1728971791.4,25,1.7,34.0
1728971791.6,25,1.7,34.0
1728971791.8,26,1.6,30.0
1728971792.0,26,1.6,30.0
1728971792.2,26,1.6,30.0
1728971792.41,26,1.6,30.0
1728971792.61,26,1.6,30.0
1728971792.81,27,1.7,29.0
1728971793.01,27,1.7,29.0
1728971793.21,27,1.7,29.0
1728971793.41,27,1.7,29.0
1728971793.61,27,1.7,29.0
1728971793.81,28,1.6,29.0
1728971794.01,28,1.6,29.0
1728971794.21,28,1.6,29.0
1728971794.42,28,1.6,29.0
1728971794.62,28,1.6,29.0
1728971794.82,29,1.6,32.0
1728971795.02,29,1.6,32.0
1728971795.22,29,1.6,32.0
1728971795.42,29,1.6,32.0
1728971795.62,29,1.6,32.0
1728971795.82,30,1.5,29.0
1728971796.02,30,1.5,29.0
1728971796.22,30,1.5,29.0
1728971796.42,30,1.5,29.0
1728971796.62,30,1.5,29.0
1728971796.82,31,1.7,30.0
1728971797.03,31,1.7,30.0
1728971797.23,31,1.7,30.0
1728971797.43,31,1.7,30.0
1728971797.63,31,1.7,30.0
1728971797.83,32,1.6,26.0
1728971798.03,32,1.6,26.0
1728971798.23,32,1.6,26.0
1728971798.43,32,1.6,26.0
1728971798.63,32,1.6,26.0
1728971798.83,33,1.5,32.0
1728971799.03,33,1.5,32.0
1728971799.24,33,1.5,32.0
1728971799.44,33,1.5,32.0
1728971799.64,33,1.5,32.0
1728971799.84,34,1.5,29.0
1728971800.04,34,1.5,29.0
1728971800.24,34,1.5,29.0
1728971800.44,34,1.5,29.0
1728971800.64,34,1.5,29.0
1728971800.85,35,1.6,22.0
1728971801.05,35,1.6,22.0
1728971801.25,35,1.6,22.0
1728971801.45,35,1.6,22.0
1728971801.65,35,1.6,22.0
1728971801.85,36,1.7,25.0
1728971802.05,36,1.7,25.0
1728971802.25,36,1.7,25.0
1728971802.45,36,1.7,25.0
1728971802.65,36,1.7,25.0
1728971802.85,37,1.9,19.0
1728971803.05,37,1.9,19.0
1728971803.25,37,1.9,19.0
1728971803.45,37,1.9,19.0
1728971803.65,37,1.9,19.0
1728971803.86,38,1.7,20.0
1728971804.06,38,1.7,20.0
1728971804.26,38,1.7,20.0
1728971804.46,38,1.7,20.0
1728971804.66,38,1.7,20.0
1728971804.86,39,1.9,21.0
1728971805.07,39,1.9,21.0
1728971805.27,39,1.9,21.0
1728971805.47,39,1.9,21.0
1728971805.67,39,1.9,21.0
1728971805.87,40,1.7,15.0
1728971806.07,40,1.7,15.0
1728971806.27,40,1.7,15.0
1728971806.47,40,1.7,15.0
1728971806.67,40,1.7,15.0
1728971806.87,41,1.5,20.0
1728971807.07,41,1.5,20.0
1728971807.27,41,1.5,20.0
1728971807.48,41,1.5,20.0
1728971807.68,41,1.5,20.0
1728971807.88,42,0.0,21.0
1728971808.08,42,0.0,21.0
1728971808.28,42,0.0,21.0
1728971808.48,42,0.0,21.0
1728971808.68,42,0.0,21.0
1728971808.88,43,0.0,21.0
1728971809.08,43,0.0,21.0
1728971809.28,43,0.0,21.0
1728971809.48,43,0.0,21.0
1728971809.68,43,0.0,21.0
1728971809.88,44,0.0,21.0
1728971810.08,44,0.0,21.0
1728971810.28,44,0.0,21.0
1728971810.48,44,0.0,21.0
1728971810.69,44,0.0,21.0
1728971810.89,45,0.9,32.0
1728971811.09,45,0.9,32.0
1728971811.29,45,0.9,32.0
1728971811.49,45,0.9,32.0
1728971811.69,45,0.9,32.0
1728971811.89,46,0.7,37.0
1728971812.09,46,0.7,37.0
1728971812.29,46,0.7,37.0
1728971812.49,46,0.7,37.0
1728971812.69,46,0.7,37.0
1728971812.89,47,0.0,37.0
1728971813.09,47,0.0,37.0
1728971813.29,47,0.0,37.0
1728971813.49,47,0.0,37.0
1728971813.69,47,0.0,37.0
1728971813.89,48,0.0,37.0
1728971814.1,48,0.0,37.0
1728971814.3,48,0.0,37.0
1728971814.5,48,0.0,37.0
1728971814.7,48,0.0,37.0
1728971814.9,49,0.0,37.0
1728971815.1,49,0.0,37.0
1728971815.3,49,0.0,37.0
1728971815.5,49,0.0,37.0
1728971815.7,49,0.0,37.0
1728971815.9,50,0.0,37.0
1728971816.1,50,0.0,37.0
1728971816.3,50,0.0,37.0
1728971816.5,50,0.0,37.0
1728971816.7,50,0.0,37.0
1728971816.9,51,0.0,37.0
1728971817.1,51,0.0,37.0
1728971817.3,51,0.0,37.0
1728971817.51,51,0.0,37.0
1728971817.71,51,0.0,37.0
1728971817.91,52,0.0,37.0
1728971818.11,52,0.0,37.0
1728971818.31,52,0.0,37.0
1728971818.51,52,0.0,37.0
1728971818.71,52,0.0,37.0
1728971818.91,53,0.0,37.0
1728971819.11,53,0.0,37.0
1728971819.31,53,0.0,37.0
1728971819.51,53,0.0,37.0
1728971819.71,53,0.0,37.0
1728971819.91,54,4.0,0.0
1728971820.11,54,4.0,0.0
1728971820.31,54,4.0,0.0
1728971820.51,54,4.0,0.0
1728971820.71,54,4.0,0.0
1728971820.91,55,4.5,2.0
1728971821.12,55,4.5,2.0
1728971821.32,55,4.5,2.0
1728971821.52,55,4.5,2.0
1728971821.72,55,4.5,2.0
1728971821.92,56,3.5,342.0
1728971822.12,56,3.5,342.0
1728971822.32,56,3.5,342.0
1728971822.52,56,3.5,342.0
1728971822.72,56,3.5,342.0
1728971822.92,57,5.5,357.0
1728971823.12,57,5.5,357.0
1728971823.32,57,5.5,357.0
1728971823.52,57,5.5,357.0
1728971823.72,57,5.5,357.0
1728971823.92,58,6.3,3.0
1728971824.12,58,6.3,3.0
1728971824.32,58,6.3,3.0
1728971824.52,58,6.3,3.0
1728971824.73,58,6.3,3.0
1728971824.93,59,8.7,11.0
1728971825.13,59,8.7,11.0
1728971825.33,59,8.7,11.0
1728971825.53,59,8.7,11.0
1728971825.73,59,8.7,11.0
1728971825.93,60,9.2,15.0
1728971826.13,60,9.2,15.0
1728971826.33,60,9.2,15.0
1728971826.53,60,9.2,15.0
1728971826.73,60,9.2,15.0
1728971826.93,61,8.2,16.0
1728971827.13,61,8.2,16.0
1728971827.33,61,8.2,16.0
1728971827.53,61,8.2,16.0
1728971827.73,61,8.2,16.0
1728971827.94,62,6.5,17.0
1728971828.14,62,6.5,17.0
1728971828.34,62,6.5,17.0
1728971828.54,62,6.5,17.0
1728971828.74,62,6.5,17.0
1728971828.94,63,4.6,18.0
1728971829.14,63,4.6,18.0
1728971829.34,63,4.6,18.0
1728971829.54,63,4.6,18.0
1728971829.74,63,4.6,18.0
1728971829.94,64,3.7,18.0
1728971830.14,64,3.7,18.0
1728971830.34,64,3.7,18.0
1728971830.54,64,3.7,18.0
1728971830.74,64,3.7,18.0
1728971830.94,65,3.0,18.0
1728971831.14,65,3.0,18.0
1728971831.34,65,3.0,18.0
1728971831.54,65,3.0,18.0
1728971831.75,65,3.0,18.0
1728971831.95,66,2.9,52.0
1728971832.15,66,2.9,52.0
1728971832.35,66,2.9,52.0
1728971832.55,66,2.9,52.0
1728971832.75,66,2.9,52.0
1728971832.95,67,5.2,50.0
1728971833.15,67,5.2,50.0
1728971833.35,67,5.2,50.0
1728971833.55,67,5.2,50.0
1728971833.75,67,5.2,50.0
1728971833.95,68,7.0,26.0
1728971834.15,68,7.0,26.0
1728971834.35,68,7.0,26.0
1728971834.55,68,7.0,26.0
1728971834.75,68,7.0,26.0
1728971834.96,69,8.4,14.0
1728971835.16,69,8.4,14.0
1728971835.36,69,8.4,14.0
1728971835.56,69,8.4,14.0
1728971835.76,69,8.4,14.0
1728971835.96,70,9.0,6.0
1728971836.16,70,9.0,6.0
1728971836.36,70,9.0,6.0
1728971836.56,70,9.0,6.0
1728971836.76,70,9.0,6.0
1728971836.96,71,9.2,6.0
1728971837.16,71,9.2,6.0
1728971837.36,71,9.2,6.0
1728971837.56,71,9.2,6.0
1728971837.76,71,9.2,6.0
1728971837.97,72,8.9,5.0
1728971838.17,72,8.9,5.0
1728971838.37,72,8.9,5.0
1728971838.57,72,8.9,5.0
1728971838.77,72,8.9,5.0
1728971838.97,73,7.8,5.0
1728971839.17,73,7.8,5.0
1728971839.37,73,7.8,5.0
1728971839.57,73,7.8,5.0
1728971839.77,73,7.8,5.0
1728971839.97,74,6.3,6.0
1728971840.17,74,6.3,6.0
1728971840.37,74,6.3,6.0
1728971840.57,74,6.3,6.0
1728971840.77,74,6.3,6.0
1728971840.98,75,4.9,7.0
1728971841.18,75,4.9,7.0
1728971841.38,75,4.9,7.0
1728971841.58,75,4.9,7.0
1728971841.78,75,4.9,7.0
1728971841.98,76,3.6,10.0
1728971842.18,76,3.6,10.0
1728971842.38,76,3.6,10.0
1728971842.58,76,3.6,10.0
1728971842.78,76,3.6,10.0
1728971842.98,77,3.2,13.0
1728971843.18,77,3.2,13.0
1728971843.38,77,3.2,13.0
1728971843.58,77,3.2,13.0
1728971843.78,77,3.2,13.0
1728971843.98,78,3.2,49.0
1728971844.19,78,3.2,49.0
1728971844.39,78,3.2,49.0
1728971844.59,78,3.2,49.0
1728971844.79,78,3.2,49.0
1728971844.99,79,5.5,46.0
1728971845.19,79,5.5,46.0
1728971845.39,79,5.5,46.0
1728971845.59,79,5.5,46.0
1728971845.79,79,5.5,46.0
1728971845.99,80,7.4,25.0
1728971846.19,80,7.4,25.0
1728971846.39,80,7.4,25.0
1728971846.59,80,7.4,25.0
1728971846.8,80,7.4,25.0
1728971847.0,81,7.8,16.0
1728971847.2,81,7.8,16.0
1728971847.4,81,7.8,16.0
1728971847.6,81,7.8,16.0
1728971847.8,81,7.8,16.0
1728971848.0,82,7.0,13.0
1728971848.2,82,7.0,13.0
1728971848.4,82,7.0,13.0
1728971848.6,82,7.0,13.0
1728971848.8,82,7.0,13.0
1728971849.0,83,5.6,12.0
1728971849.2,83,5.6,12.0
1728971849.4,83,5.6,12.0
1728971849.61,83,5.6,12.0
1728971849.81,83,5.6,12.0
1728971850.01,84,4.5,7.0
1728971850.21,84,4.5,7.0
1728971850.41,84,4.5,7.0
1728971850.61,84,4.5,7.0
1728971850.81,84,4.5,7.0
1728971851.01,85,5.4,1.0
1728971851.21,85,5.4,1.0
1728971851.41,85,5.4,1.0
1728971851.61,85,5.4,1.0
1728971851.82,85,5.4,1.0
1728971852.02,86,7.3,3.0
1728971852.22,86,7.3,3.0
1728971852.42,86,7.3,3.0
1728971852.62,86,7.3,3.0
1728971852.82,86,7.3,3.0
1728971853.02,87,8.2,6.0
1728971853.22,87,8.2,6.0
1728971853.42,87,8.2,6.0
1728971853.62,87,8.2,6.0
1728971853.83,87,8.2,6.0
1728971854.03,88,8.2,9.0
1728971854.23,88,8.2,9.0
1728971854.43,88,8.2,9.0
1728971854.64,88,8.2,9.0
1728971854.84,88,8.2,9.0
1728971855.04,89,6.7,10.0
1728971855.24,89,6.7,10.0
1728971855.44,89,6.7,10.0
1728971855.64,89,6.7,10.0
1728971855.84,89,6.7,10.0
1728971856.04,90,6.3,10.0
1728971856.24,90,6.3,10.0
1728971856.44,90,6.3,10.0
1728971856.64,90,6.3,10.0
1728971856.84,90,6.3,10.0
1728971857.04,91,5.0,7.0
1728971857.24,91,5.0,7.0
1728971857.45,91,5.0,7.0
1728971857.65,91,5.0,7.0
1728971857.85,91,5.0,7.0
1728971858.05,92,3.7,359.0
1728971858.25,92,3.7,359.0
1728971858.45,92,3.7,359.0
1728971858.65,92,3.7,359.0
1728971858.85,92,3.7,359.0
1728971859.05,93,2.5,20.0
1728971859.25,93,2.5,20.0
1728971859.45,93,2.5,20.0
1728971859.65,93,2.5,20.0
1728971859.85,93,2.5,20.0
1728971860.05,94,4.0,42.0
1728971860.25,94,4.0,42.0
1728971860.45,94,4.0,42.0
1728971860.65,94,4.0,42.0
1728971860.86,94,4.0,42.0
1728971861.06,95,6.6,22.0
1728971861.26,95,6.6,22.0
1728971861.46,95,6.6,22.0
1728971861.66,95,6.6,22.0
1728971861.86,95,6.6,22.0
1728971862.06,96,7.2,19.0
1728971862.26,96,7.2,19.0
1728971862.46,96,7.2,19.0
1728971862.66,96,7.2,19.0
1728971862.86,96,7.2,19.0
1728971863.07,97,8.4,10.0
1728971863.27,97,8.4,10.0
1728971863.47,97,8.4,10.0
1728971863.67,97,8.4,10.0
1728971863.87,97,8.4,10.0
1728971864.07,98,8.9,6.0
1728971864.27,98,8.9,6.0
1728971864.47,98,8.9,6.0
1728971864.67,98,8.9,6.0
1728971864.87,98,8.9,6.0
1728971865.07,99,8.9,4.0
1728971865.27,99,8.9,4.0
1728971865.47,99,8.9,4.0
1728971865.67,99,8.9,4.0
1728971865.87,99,8.9,4.0
1728971866.08,100,8.2,4.0
1728971866.28,100,8.2,4.0
1728971866.48,100,8.2,4.0
1728971866.68,100,8.2,4.0
1728971866.88,100,8.2,4.0
1728971867.08,101,6.8,7.0
1728971867.28,101,6.8,7.0
1728971867.48,101,6.8,7.0
1728971867.68,101,6.8,7.0
1728971867.88,101,6.8,7.0
1728971868.08,102,5.0,6.0
1728971868.28,102,5.0,6.0
1728971868.48,102,5.0,6.0
1728971868.68,102,5.0,6.0
1728971868.88,102,5.0,6.0
1728971869.08,103,4.7,6.0
1728971869.29,103,4.7,6.0
1728971869.49,103,4.7,6.0
1728971869.69,103,4.7,6.0
1728971869.89,103,4.7,6.0
1728971870.09,104,3.3,4.0
1728971870.29,104,3.3,4.0
1728971870.49,104,3.3,4.0
1728971870.69,104,3.3,4.0
1728971870.89,104,3.3,4.0
1728971871.09,105,2.6,33.0
1728971871.29,105,2.6,33.0
1728971871.49,105,2.6,33.0
1728971871.69,105,2.6,33.0
1728971871.89,105,2.6,33.0
1728971872.09,106,4.7,47.0
1728971872.29,106,4.7,47.0
1728971872.49,106,4.7,47.0
1728971872.7,106,4.7,47.0
1728971872.9,106,4.7,47.0
1728971873.1,107,6.6,30.0
1728971873.3,107,6.6,30.0
1728971873.5,107,6.6,30.0
1728971873.7,107,6.6,30.0
1728971873.9,107,6.6,30.0
1728971874.1,108,7.9,17.0
1728971874.3,108,7.9,17.0
1728971874.5,108,7.9,17.0
1728971874.7,108,7.9,17.0
1728971874.9,108,7.9,17.0
1728971875.1,109,7.5,12.0
1728971875.3,109,7.5,12.0
1728971875.5,109,7.5,12.0
1728971875.7,109,7.5,12.0
1728971875.9,109,7.5,12.0
1728971876.11,110,7.1,13.0
1728971876.31,110,7.1,13.0
1728971876.51,110,7.1,13.0
1728971876.71,110,7.1,13.0
1728971876.91,110,7.1,13.0
1728971877.11,111,6.0,14.0
1728971877.31,111,6.0,14.0
1728971877.51,111,6.0,14.0
1728971877.71,111,6.0,14.0
1728971877.91,111,6.0,14.0
1728971878.11,112,5.1,4.0
1728971878.31,112,5.1,4.0
1728971878.51,112,5.1,4.0
1728971878.71,112,5.1,4.0
1728971878.91,112,5.1,4.0
1728971879.11,113,7.2,3.0
1728971879.31,113,7.2,3.0
1728971879.51,113,7.2,3.0
1728971879.71,113,7.2,3.0
1728971879.92,113,7.2,3.0
1728971880.12,114,8.4,5.0
1728971880.32,114,8.4,5.0
1728971880.52,114,8.4,5.0
1728971880.72,114,8.4,5.0
1728971880.92,114,8.4,5.0
1728971881.12,115,8.6,6.0
1728971881.32,115,8.6,6.0
1728971881.52,115,8.6,6.0
1728971881.72,115,8.6,6.0
1728971881.92,115,8.6,6.0
1728971882.12,116,8.2,8.0
1728971882.32,116,8.2,8.0
1728971882.52,116,8.2,8.0
1728971882.72,116,8.2,8.0
1728971882.92,116,8.2,8.0
1728971883.12,117,6.7,6.0
1728971883.32,117,6.7,6.0
1728971883.53,117,6.7,6.0
1728971883.73,117,6.7,6.0
1728971883.93,117,6.7,6.0
1728971884.13,118,5.3,6.0
1728971884.33,118,5.3,6.0
1728971884.53,118,5.3,6.0
1728971884.73,118,5.3,6.0
1728971884.93,118,5.3,6.0
1728971885.13,119,4.1,3.0
1728971885.33,119,4.1,3.0
1728971885.53,119,4.1,3.0
1728971885.73,119,4.1,3.0
1728971885.93,119,4.1,3.0
1728971886.13,120,2.9,16.0
1728971886.34,120,2.9,16.0
1728971886.54,120,2.9,16.0
1728971886.74,120,2.9,16.0
1728971886.94,120,2.9,16.0
1728971887.14,121,3.6,45.0
1728971887.34,121,3.6,45.0
1728971887.54,121,3.6,45.0
1728971887.74,121,3.6,45.0
1728971887.94,121,3.6,45.0
1728971888.14,122,5.2,38.0
1728971888.34,122,5.2,38.0
1728971888.54,122,5.2,38.0
1728971888.74,122,5.2,38.0
1728971888.94,122,5.2,38.0
1728971889.14,123,5.8,30.0
1728971889.34,123,5.8,30.0
1728971889.55,123,5.8,30.0
1728971889.75,123,5.8,30.0
1728971889.95,123,5.8,30.0
1728971890.15,124,7.4,13.0
1728971890.35,124,7.4,13.0
1728971890.55,124,7.4,13.0
1728971890.75,124,7.4,13.0
1728971890.95,124,7.4,13.0
1728971891.15,125,8.1,6.0
1728971891.35,125,8.1,6.0
1728971891.55,125,8.1,6.0
1728971891.75,125,8.1,6.0
1728971891.95,125,8.1,6.0
1728971892.15,126,9.1,3.0
1728971892.35,126,9.1,3.0
1728971892.55,126,9.1,3.0
1728971892.75,126,9.1,3.0
1728971892.96,126,9.1,3.0
1728971893.16,127,8.7,5.0
1728971893.36,127,8.7,5.0
1728971893.56,127,8.7,5.0
1728971893.76,127,8.7,5.0
1728971893.96,127,8.7,5.0
1728971894.16,128,7.8,6.0
1728971894.36,128,7.8,6.0
1728971894.56,128,7.8,6.0
1728971894.76,128,7.8,6.0
1728971894.96,128,7.8,6.0
1728971895.16,129,7.5,6.0
1728971895.36,129,7.5,6.0
1728971895.56,129,7.5,6.0
1728971895.76,129,7.5,6.0
1728971895.97,129,7.5,6.0
1728971896.17,130,6.0,4.0
1728971896.37,130,6.0,4.0
1728971896.57,130,6.0,4.0
1728971896.77,130,6.0,4.0
1728971896.97,130,6.0,4.0
1728971897.17,131,4.3,4.0
1728971897.37,131,4.3,4.0
1728971897.57,131,4.3,4.0
1728971897.77,131,4.3,4.0
1728971897.97,131,4.3,4.0
1728971898.17,132,2.7,4.0
1728971898.37,132,2.7,4.0
1728971898.57,132,2.7,4.0
1728971898.77,132,2.7,4.0
1728971898.97,132,2.7,4.0
1728971899.18,133,2.5,48.0
1728971899.38,133,2.5,48.0
1728971899.58,133,2.5,48.0
1728971899.78,133,2.5,48.0
1728971899.98,133,2.5,48.0
1728971900.18,134,4.9,47.0
1728971900.38,134,4.9,47.0
1728971900.58,134,4.9,47.0
1728971900.78,134,4.9,47.0
1728971900.98,134,4.9,47.0
1728971901.18,135,5.6,41.0
1728971901.38,135,5.6,41.0
1728971901.59,135,5.6,41.0
1728971901.79,135,5.6,41.0
1728971901.99,135,5.6,41.0
1728971902.19,136,7.7,23.0
1728971902.39,136,7.7,23.0
1728971902.59,136,7.7,23.0
1728971902.79,136,7.7,23.0
1728971902.99,136,7.7,23.0
1728971903.19,137,8.3,16.0
1728971903.39,137,8.3,16.0
1728971903.59,137,8.3,16.0
1728971903.8,137,8.3,16.0
1728971904.0,137,8.3,16.0
1728971904.2,138,7.4,13.0
1728971904.4,138,7.4,13.0
1728971904.6,138,7.4,13.0
1728971904.8,138,7.4,13.0
1728971905.0,138,7.4,13.0
1728971905.2,139,6.0,12.0
1728971905.4,139,6.0,12.0
1728971905.6,139,6.0,12.0
1728971905.8,139,6.0,12.0
1728971906.0,139,6.0,12.0
1728971906.21,140,4.8,1.0
1728971906.41,140,4.8,1.0
1728971906.61,140,4.8,1.0
1728971906.81,140,4.8,1.0
1728971907.01,140,4.8,1.0
1728971907.21,141,5.4,1.0
1728971907.41,141,5.4,1.0
1728971907.61,141,5.4,1.0
1728971907.81,141,5.4,1.0
1728971908.01,141,5.4,1.0
1728971908.21,142,7.5,2.0
1728971908.41,142,7.5,2.0
1728971908.62,142,7.5,2.0
1728971908.82,142,7.5,2.0
1728971909.02,142,7.5,2.0
1728971909.22,143,8.7,6.0
1728971909.42,143,8.7,6.0
1728971909.62,143,8.7,6.0
1728971909.82,143,8.7,6.0
1728971910.02,143,8.7,6.0
1728971910.22,144,8.5,10.0
1728971910.42,144,8.5,10.0
1728971910.62,144,8.5,10.0
1728971910.83,144,8.5,10.0
1728971911.03,144,8.5,10.0
1728971911.23,145,6.7,8.0
1728971911.43,145,6.7,8.0
1728971911.63,145,6.7,8.0
1728971911.83,145,6.7,8.0
1728971912.03,145,6.7,8.0
1728971912.23,146,5.4,5.0
1728971912.44,146,5.4,5.0
1728971912.64,146,5.4,5.0
1728971912.84,146,5.4,5.0
1728971913.04,146,5.4,5.0
1728971913.24,147,3.9,357.0
1728971913.44,147,3.9,357.0
1728971913.64,147,3.9,357.0
1728971913.84,147,3.9,357.0
1728971914.04,147,3.9,357.0
1728971914.24,148,3.5,355.0
1728971914.44,148,3.5,355.0
1728971914.64,148,3.5,355.0
1728971914.84,148,3.5,355.0
1728971915.05,148,3.5,355.0
1728971915.25,149,2.5,21.0
1728971915.45,149,2.5,21.0
1728971915.65,149,2.5,21.0
1728971915.85,149,2.5,21.0
1728971916.05,149,2.5,21.0
1728971916.25,150,3.9,40.0
1728971916.45,150,3.9,40.0
1728971916.65,150,3.9,40.0
1728971916.85,150,3.9,40.0
1728971917.05,150,3.9,40.0
1728971917.25,151,5.9,23.0
1728971917.46,151,5.9,23.0
1728971917.66,151,5.9,23.0
1728971917.86,151,5.9,23.0
1728971918.06,151,5.9,23.0
1728971918.26,152,7.6,10.0
1728971918.46,152,7.6,10.0
1728971918.66,152,7.6,10.0
1728971918.86,152,7.6,10.0
1728971919.06,152,7.6,10.0
1728971919.27,153,8.4,2.0
1728971919.47,153,8.4,2.0
1728971919.67,153,8.4,2.0
1728971919.87,153,8.4,2.0
1728971920.07,153,8.4,2.0
1728971920.27,154,8.7,1.0
1728971920.47,154,8.7,1.0
1728971920.67,154,8.7,1.0
1728971920.87,154,8.7,1.0
1728971921.07,154,8.7,1.0
1728971921.27,155,8.8,0.0
1728971921.47,155,8.8,0.0
1728971921.67,155,8.8,0.0
1728971921.87,155,8.8,0.0
1728971922.08,155,8.8,0.0
1728971922.28,156,8.4,2.0
1728971922.48,156,8.4,2.0
1728971922.68,156,8.4,2.0
1728971922.88,156,8.4,2.0
1728971923.08,156,8.4,2.0
1728971923.28,157,7.3,3.0
1728971923.48,157,7.3,3.0
1728971923.68,157,7.3,3.0
1728971923.88,157,7.3,3.0
1728971924.08,157,7.3,3.0
1728971924.28,158,5.9,5.0
1728971924.48,158,5.9,5.0
1728971924.68,158,5.9,5.0
1728971924.88,158,5.9,5.0
1728971925.08,158,5.9,5.0
1728971925.28,159,4.3,5.0
1728971925.48,159,4.3,5.0
1728971925.68,159,4.3,5.0
1728971925.89,159,4.3,5.0
1728971926.09,159,4.3,5.0
1728971926.29,160,3.9,5.0
1728971926.49,160,3.9,5.0
1728971926.69,160,3.9,5.0
1728971926.89,160,3.9,5.0
1728971927.09,160,3.9,5.0
1728971927.29,161,2.6,25.0
1728971927.49,161,2.6,25.0
1728971927.69,161,2.6,25.0
1728971927.89,161,2.6,25.0
1728971928.09,161,2.6,25.0
1728971928.29,162,4.0,53.0
1728971928.49,162,4.0,53.0
1728971928.69,162,4.0,53.0
1728971928.89,162,4.0,53.0
1728971929.09,162,4.0,53.0
1728971929.29,163,6.0,37.0
1728971929.5,163,6.0,37.0
1728971929.7,163,6.0,37.0
1728971929.9,163,6.0,37.0
1728971930.1,163,6.0,37.0
1728971930.3,164,7.9,21.0
1728971930.5,164,7.9,21.0
1728971930.7,164,7.9,21.0
