time,num,w_s,w_a
1728970915.19,94,2.4,33.0
1728970915.39,94,2.4,33.0
1728970915.59,94,2.4,33.0
1728970915.79,94,2.4,33.0
1728970915.99,95,2.5,27.0
1728970916.19,95,2.5,27.0
1728970916.39,95,2.5,27.0
1728970916.59,95,2.5,27.0
1728970916.79,95,2.5,27.0
1728970916.99,96,2.5,32.0
1728970917.19,96,2.5,32.0
1728970917.39,96,2.5,32.0
1728970917.6,96,2.5,32.0
1728970917.8,96,2.5,32.0
1728970918.0,97,2.3,40.0
1728970918.2,97,2.3,40.0
1728970918.4,97,2.3,40.0
1728970918.6,97,2.3,40.0
1728970918.8,97,2.3,40.0
1728970919.0,98,2.0,65.0
1728970919.2,98,2.0,65.0
1728970919.4,98,2.0,65.0
1728970919.6,98,2.0,65.0
1728970919.8,98,2.0,65.0
1728970920.0,99,4.4,52.0
1728970920.2,99,4.4,52.0
1728970920.4,99,4.4,52.0
1728970920.6,99,4.4,52.0
1728970920.81,99,4.4,52.0
1728970921.01,100,5.1,45.0
1728970921.21,100,5.1,45.0
1728970921.41,100,5.1,45.0
1728970921.61,100,5.1,45.0
1728970921.81,100,5.1,45.0
1728970922.01,101,4.4,49.0
1728970922.21,101,4.4,49.0
1728970922.41,101,4.4,49.0
1728970922.61,101,4.4,49.0
1728970922.81,101,4.4,49.0
1728970923.01,102,5.1,40.0
1728970923.21,102,5.1,40.0
1728970923.41,102,5.1,40.0
1728970923.61,102,5.1,40.0
1728970923.81,102,5.1,40.0
1728970924.01,103,5.4,23.0
1728970924.21,103,5.4,23.0
1728970924.42,103,5.4,23.0
1728970924.62,103,5.4,23.0
1728970924.82,103,5.4,23.0
1728970925.02,104,5.6,19.0
1728970925.22,104,5.6,19.0
1728970925.42,104,5.6,19.0
1728970925.62,104,5.6,19.0
1728970925.82,104,5.6,19.0
1728970926.02,105,5.8,15.0
1728970926.22,105,5.8,15.0
1728970926.42,105,5.8,15.0
1728970926.62,105,5.8,15.0
1728970926.82,105,5.8,15.0
1728970927.02,106,5.9,14.0
1728970927.23,106,5.9,14.0
1728970927.43,106,5.9,14.0
1728970927.63,106,5.9,14.0
1728970927.83,106,5.9,14.0
1728970928.03,107,6.2,11.0
1728970928.23,107,6.2,11.0
1728970928.43,107,6.2,11.0
1728970928.63,107,6.2,11.0
1728970928.83,107,6.2,11.0
1728970929.03,108,6.1,12.0
1728970929.23,108,6.1,12.0
1728970929.43,108,6.1,12.0
1728970929.63,108,6.1,12.0
1728970929.84,108,6.1,12.0
1728970930.04,109,5.9,16.0
1728970930.24,109,5.9,16.0
1728970930.44,109,5.9,16.0
1728970930.64,109,5.9,16.0
1728970930.84,109,5.9,16.0
1728970931.04,110,4.5,18.0
1728970931.24,110,4.5,18.0
1728970931.44,110,4.5,18.0
1728970931.64,110,4.5,18.0
1728970931.84,110,4.5,18.0
1728970932.04,111,3.1,11.0
1728970932.24,111,3.1,11.0
1728970932.44,111,3.1,11.0
1728970932.64,111,3.1,11.0
1728970932.84,111,3.1,11.0
1728970933.04,112,2.5,349.0
1728970933.25,112,2.5,349.0
1728970933.45,112,2.5,349.0
1728970933.65,112,2.5,349.0
1728970933.85,112,2.5,349.0
1728970934.05,113,3.5,333.0
1728970934.25,113,3.5,333.0
1728970934.45,113,3.5,333.0
1728970934.65,113,3.5,333.0
1728970934.85,113,3.5,333.0
1728970935.05,114,2.6,317.0
1728970935.25,114,2.6,317.0
1728970935.45,114,2.6,317.0
1728970935.65,114,2.6,317.0
1728970935.85,114,2.6,317.0
1728970936.05,115,1.5,308.0
1728970936.25,115,1.5,308.0
1728970936.45,115,1.5,308.0
1728970936.66,115,1.5,308.0
1728970936.86,115,1.5,308.0
1728970937.06,116,0.0,311.0
1728970937.26,116,0.0,311.0
1728970937.46,116,0.0,311.0
1728970937.66,116,0.0,311.0
1728970937.86,116,0.0,311.0
1728970938.06,117,0.0,311.0
1728970938.26,117,0.0,311.0
1728970938.46,117,0.0,311.0
1728970938.66,117,0.0,311.0
1728970938.87,117,0.0,311.0
1728970939.07,118,2.6,24.0
1728970939.27,118,2.6,24.0
1728970939.47,118,2.6,24.0
1728970939.67,118,2.6,24.0
1728970939.87,118,2.6,24.0
1728970940.07,119,2.7,23.0
1728970940.27,119,2.7,23.0
1728970940.48,119,2.7,23.0
1728970940.68,119,2.7,23.0
1728970940.88,119,2.7,23.0
1728970941.08,120,2.4,16.0
1728970941.28,120,2.4,16.0
1728970941.48,120,2.4,16.0
1728970941.68,120,2.4,16.0
1728970941.88,120,2.4,16.0
1728970942.08,121,2.7,18.0
1728970942.28,121,2.7,18.0
1728970942.48,121,2.7,18.0
1728970942.68,121,2.7,18.0
1728970942.89,121,2.7,18.0
1728970943.09,122,2.0,23.0
1728970943.29,122,2.0,23.0
1728970943.49,122,2.0,23.0
1728970943.69,122,2.0,23.0
1728970943.89,122,2.0,23.0
1728970944.09,123,0.0,23.0
1728970944.29,123,0.0,23.0
1728970944.49,123,0.0,23.0
1728970944.69,123,0.0,23.0
1728970944.89,123,0.0,23.0
1728970945.09,124,0.0,23.0
1728970945.29,124,0.0,23.0
1728970945.49,124,0.0,23.0
1728970945.7,124,0.0,23.0
1728970945.9,124,0.0,23.0
1728970946.1,125,3.9,50.0
1728970946.3,125,3.9,50.0
1728970946.5,125,3.9,50.0
1728970946.7,125,3.9,50.0
1728970946.9,125,3.9,50.0
1728970947.1,126,4.4,44.0
1728970947.3,126,4.4,44.0
1728970947.5,126,4.4,44.0
1728970947.7,126,4.4,44.0
1728970947.9,126,4.4,44.0
1728970948.1,127,4.0,48.0
1728970948.3,127,4.0,48.0
1728970948.5,127,4.0,48.0
1728970948.7,127,4.0,48.0
1728970948.9,127,4.0,48.0
1728970949.11,128,5.3,43.0
1728970949.31,128,5.3,43.0
1728970949.51,128,5.3,43.0
1728970949.71,128,5.3,43.0
1728970949.91,128,5.3,43.0
1728970950.11,129,6.0,30.0
1728970950.31,129,6.0,30.0
1728970950.51,129,6.0,30.0
1728970950.71,129,6.0,30.0
1728970950.91,129,6.0,30.0
1728970951.11,130,6.4,24.0
1728970951.31,130,6.4,24.0
1728970951.51,130,6.4,24.0
1728970951.71,130,6.4,24.0
1728970951.91,130,6.4,24.0
1728970952.11,131,6.2,20.0
1728970952.31,131,6.2,20.0
1728970952.51,131,6.2,20.0
1728970952.71,131,6.2,20.0
1728970952.91,131,6.2,20.0
1728970953.12,132,5.8,17.0
1728970953.32,132,5.8,17.0
1728970953.52,132,5.8,17.0
1728970953.72,132,5.8,17.0
1728970953.92,132,5.8,17.0
1728970954.12,133,5.9,16.0
1728970954.32,133,5.9,16.0
1728970954.52,133,5.9,16.0
1728970954.72,133,5.9,16.0
1728970954.92,133,5.9,16.0
1728970955.12,134,5.2,18.0
1728970955.32,134,5.2,18.0
1728970955.52,134,5.2,18.0
1728970955.72,134,5.2,18.0
1728970955.92,134,5.2,18.0
1728970956.12,135,3.7,16.0
1728970956.33,135,3.7,16.0
1728970956.53,135,3.7,16.0
1728970956.73,135,3.7,16.0
1728970956.93,135,3.7,16.0
1728970957.13,136,3.3,14.0
1728970957.33,136,3.3,14.0
1728970957.53,136,3.3,14.0
1728970957.73,136,3.3,14.0
1728970957.93,136,3.3,14.0
1728970958.13,137,3.2,5.0
1728970958.33,137,3.2,5.0
1728970958.53,137,3.2,5.0
1728970958.73,137,3.2,5.0
1728970958.93,137,3.2,5.0
1728970959.13,138,3.5,341.0
1728970959.33,138,3.5,341.0
1728970959.53,138,3.5,341.0
1728970959.73,138,3.5,341.0
1728970959.94,138,3.5,341.0
1728970960.14,139,3.4,335.0
1728970960.34,139,3.4,335.0
1728970960.54,139,3.4,335.0
1728970960.74,139,3.4,335.0
1728970960.94,139,3.4,335.0
1728970961.14,140,2.5,316.0
1728970961.34,140,2.5,316.0
1728970961.54,140,2.5,316.0
1728970961.74,140,2.5,316.0
1728970961.94,140,2.5,316.0
1728970962.14,141,1.4,304.0
1728970962.34,141,1.4,304.0
1728970962.54,141,1.4,304.0
1728970962.74,141,1.4,304.0
1728970962.94,141,1.4,304.0
1728970963.14,142,1.9,7.0
1728970963.34,142,1.9,7.0
1728970963.54,142,1.9,7.0
1728970963.74,142,1.9,7.0
1728970963.95,142,1.9,7.0
1728970964.15,143,1.8,5.0
1728970964.35,143,1.8,5.0
1728970964.55,143,1.8,5.0
1728970964.75,143,1.8,5.0
1728970964.95,143,1.8,5.0
1728970965.15,144,1.8,4.0
1728970965.35,144,1.8,4.0
1728970965.55,144,1.8,4.0
1728970965.75,144,1.8,4.0
1728970965.95,144,1.8,4.0
1728970966.15,145,1.9,358.0
1728970966.35,145,1.9,358.0
1728970966.55,145,1.9,358.0
1728970966.75,145,1.9,358.0
1728970966.95,145,1.9,358.0
1728970967.16,146,1.7,4.0
1728970967.36,146,1.7,4.0
1728970967.56,146,1.7,4.0
1728970967.76,146,1.7,4.0
1728970967.96,146,1.7,4.0
1728970968.16,147,1.4,9.0
1728970968.36,147,1.4,9.0
1728970968.56,147,1.4,9.0
1728970968.76,147,1.4,9.0
1728970968.96,147,1.4,9.0
1728970969.16,148,0.7,63.0
1728970969.36,148,0.7,63.0
1728970969.56,148,0.7,63.0
1728970969.76,148,0.7,63.0
1728970969.96,148,0.7,63.0
1728970970.16,149,2.2,86.0
1728970970.36,149,2.2,86.0
1728970970.57,149,2.2,86.0
1728970970.77,149,2.2,86.0
1728970970.97,149,2.2,86.0
1728970971.17,150,3.7,52.0
1728970971.37,150,3.7,52.0
1728970971.57,150,3.7,52.0
1728970971.77,150,3.7,52.0
1728970971.97,150,3.7,52.0
1728970972.17,151,4.6,39.0
1728970972.37,151,4.6,39.0
1728970972.57,151,4.6,39.0
1728970972.77,151,4.6,39.0
1728970972.97,151,4.6,39.0
1728970973.17,152,3.8,48.0
1728970973.38,152,3.8,48.0
1728970973.58,152,3.8,48.0
1728970973.78,152,3.8,48.0
1728970973.98,152,3.8,48.0
1728970974.18,153,4.1,48.0
1728970974.38,153,4.1,48.0
1728970974.58,153,4.1,48.0
1728970974.78,153,4.1,48.0
1728970974.98,153,4.1,48.0
1728970975.18,154,5.2,40.0
1728970975.38,154,5.2,40.0
1728970975.58,154,5.2,40.0
1728970975.78,154,5.2,40.0
1728970975.98,154,5.2,40.0
1728970976.18,155,5.6,26.0
1728970976.39,155,5.6,26.0
1728970976.59,155,5.6,26.0
1728970976.79,155,5.6,26.0
1728970976.99,155,5.6,26.0
1728970977.19,156,5.5,15.0
1728970977.39,156,5.5,15.0
1728970977.59,156,5.5,15.0
1728970977.79,156,5.5,15.0
1728970977.99,156,5.5,15.0
1728970978.19,157,5.4,11.0
1728970978.39,157,5.4,11.0
1728970978.59,157,5.4,11.0
1728970978.79,157,5.4,11.0
1728970978.99,157,5.4,11.0
1728970979.19,158,6.2,12.0
1728970979.39,158,6.2,12.0
1728970979.6,158,6.2,12.0
1728970979.8,158,6.2,12.0
1728970980.0,158,6.2,12.0
1728970980.2,159,5.7,18.0
1728970980.4,159,5.7,18.0
1728970980.6,159,5.7,18.0
1728970980.8,159,5.7,18.0
1728970981.0,159,5.7,18.0
1728970981.2,160,5.6,18.0
1728970981.4,160,5.6,18.0
1728970981.6,160,5.6,18.0
1728970981.8,160,5.6,18.0
1728970982.0,160,5.6,18.0
1728970982.2,161,4.1,10.0
1728970982.41,161,4.1,10.0
1728970982.61,161,4.1,10.0
1728970982.81,161,4.1,10.0
1728970983.01,161,4.1,10.0
1728970983.21,162,3.5,349.0
1728970983.41,162,3.5,349.0
1728970983.61,162,3.5,349.0
1728970983.81,162,3.5,349.0
1728970984.01,162,3.5,349.0
1728970984.21,163,3.6,328.0
1728970984.41,163,3.6,328.0
1728970984.61,163,3.6,328.0
1728970984.81,163,3.6,328.0
1728970985.01,163,3.6,328.0
1728970985.21,164,3.3,316.0
1728970985.41,164,3.3,316.0
1728970985.61,164,3.3,316.0
