time,num,w_s,w_a
1728970957.62,35,2.4,36.0
1728970957.82,35,2.4,36.0
1728970958.02,35,2.4,36.0
1728970958.22,35,2.4,36.0
1728970958.42,35,2.4,36.0
1728970958.62,36,2.5,37.0
1728970958.82,36,2.5,37.0
1728970959.02,36,2.5,37.0
1728970959.23,36,2.5,37.0
1728970959.43,36,2.5,37.0
1728970959.63,37,2.9,31.0
1728970959.83,37,2.9,31.0
1728970960.03,37,2.9,31.0
1728970960.23,37,2.9,31.0
1728970960.43,37,2.9,31.0
1728970960.63,38,3.2,26.0
1728970960.83,38,3.2,26.0
1728970961.03,38,3.2,26.0
1728970961.23,38,3.2,26.0
1728970961.43,38,3.2,26.0
1728970961.63,39,3.6,20.0
1728970961.83,39,3.6,20.0
1728970962.03,39,3.6,20.0
1728970962.23,39,3.6,20.0
1728970962.43,39,3.6,20.0
1728970962.64,40,4.7,11.0
1728970962.84,40,4.7,11.0
1728970963.04,40,4.7,11.0
1728970963.24,40,4.7,11.0
1728970963.44,40,4.7,11.0
1728970963.64,41,4.5,5.0
1728970963.84,41,4.5,5.0
1728970964.04,41,4.5,5.0
1728970964.24,41,4.5,5.0
1728970964.44,41,4.5,5.0
1728970964.64,42,5.2,18.0
1728970964.84,42,5.2,18.0
1728970965.04,42,5.2,18.0
1728970965.24,42,5.2,18.0
1728970965.44,42,5.2,18.0
1728970965.64,43,6.7,20.0
1728970965.85,43,6.7,20.0
1728970966.05,43,6.7,20.0
1728970966.25,43,6.7,20.0
1728970966.45,43,6.7,20.0
1728970966.65,44,6.5,23.0
1728970966.85,44,6.5,23.0
1728970967.05,44,6.5,23.0
1728970967.25,44,6.5,23.0
1728970967.45,44,6.5,23.0
1728970967.65,45,5.5,26.0
1728970967.85,45,5.5,26.0
1728970968.05,45,5.5,26.0
1728970968.26,45,5.5,26.0
1728970968.46,45,5.5,26.0
1728970968.66,46,6.0,28.0
1728970968.86,46,6.0,28.0
1728970969.06,46,6.0,28.0
1728970969.26,46,6.0,28.0
1728970969.46,46,6.0,28.0
1728970969.66,47,7.0,23.0
1728970969.86,47,7.0,23.0
1728970970.06,47,7.0,23.0
1728970970.26,47,7.0,23.0
1728970970.46,47,7.0,23.0
1728970970.66,48,7.0,10.0
1728970970.86,48,7.0,10.0
1728970971.06,48,7.0,10.0
1728970971.26,48,7.0,10.0
1728970971.46,48,7.0,10.0
1728970971.67,49,7.0,0.0
1728970971.87,49,7.0,0.0
1728970972.07,49,7.0,0.0
1728970972.27,49,7.0,0.0
1728970972.47,49,7.0,0.0
1728970972.67,50,5.6,355.0
1728970972.87,50,5.6,355.0
1728970973.07,50,5.6,355.0
1728970973.27,50,5.6,355.0
1728970973.47,50,5.6,355.0
1728970973.67,51,4.8,344.0
1728970973.87,51,4.8,344.0
1728970974.07,51,4.8,344.0
1728970974.27,51,4.8,344.0
1728970974.47,51,4.8,344.0
1728970974.67,52,3.3,327.0
1728970974.87,52,3.3,327.0
1728970975.08,52,3.3,327.0
1728970975.28,52,3.3,327.0
1728970975.48,52,3.3,327.0
1728970975.68,53,2.1,315.0
1728970975.88,53,2.1,315.0
1728970976.08,53,2.1,315.0
1728970976.28,53,2.1,315.0
1728970976.48,53,2.1,315.0
1728970976.68,54,2.7,340.0
1728970976.88,54,2.7,340.0
1728970977.09,54,2.7,340.0
1728970977.29,54,2.7,340.0
1728970977.49,54,2.7,340.0
1728970977.69,55,2.4,342.0
1728970977.89,55,2.4,342.0
1728970978.09,55,2.4,342.0
1728970978.29,55,2.4,342.0
1728970978.49,55,2.4,342.0
1728970978.69,56,1.7,12.0
1728970978.89,56,1.7,12.0
1728970979.09,56,1.7,12.0
1728970979.29,56,1.7,12.0
1728970979.49,56,1.7,12.0
1728970979.69,57,4.2,32.0
1728970979.89,57,4.2,32.0
1728970980.09,57,4.2,32.0
1728970980.29,57,4.2,32.0
1728970980.5,57,4.2,32.0
1728970980.7,58,7.0,23.0
1728970980.9,58,7.0,23.0
1728970981.1,58,7.0,23.0
1728970981.3,58,7.0,23.0
1728970981.5,58,7.0,23.0
1728970981.7,59,8.5,22.0
1728970981.9,59,8.5,22.0
1728970982.1,59,8.5,22.0
1728970982.3,59,8.5,22.0
1728970982.51,59,8.5,22.0
1728970982.71,60,8.2,22.0
1728970982.91,60,8.2,22.0
1728970983.11,60,8.2,22.0
1728970983.31,60,8.2,22.0
1728970983.51,60,8.2,22.0
1728970983.71,61,6.3,25.0
1728970983.91,61,6.3,25.0
1728970984.11,61,6.3,25.0
1728970984.31,61,6.3,25.0
1728970984.52,61,6.3,25.0
1728970984.72,62,4.4,22.0
1728970984.92,62,4.4,22.0
1728970985.12,62,4.4,22.0
1728970985.32,62,4.4,22.0
1728970985.52,62,4.4,22.0
1728970985.72,63,4.1,23.0
1728970985.92,63,4.1,23.0
1728970986.12,63,4.1,23.0
1728970986.32,63,4.1,23.0
1728970986.52,63,4.1,23.0
1728970986.72,64,4.0,24.0
1728970986.92,64,4.0,24.0
1728970987.13,64,4.0,24.0
1728970987.33,64,4.0,24.0
1728970987.53,64,4.0,24.0
1728970987.73,65,5.5,20.0
1728970987.93,65,5.5,20.0
1728970988.13,65,5.5,20.0
1728970988.33,65,5.5,20.0
1728970988.53,65,5.5,20.0
1728970988.73,66,6.3,15.0
1728970988.93,66,6.3,15.0
1728970989.13,66,6.3,15.0
1728970989.33,66,6.3,15.0
1728970989.53,66,6.3,15.0
1728970989.73,67,5.4,14.0
1728970989.93,67,5.4,14.0
1728970990.13,67,5.4,14.0
1728970990.34,67,5.4,14.0
1728970990.54,67,5.4,14.0
1728970990.74,68,4.4,12.0
1728970990.94,68,4.4,12.0
1728970991.14,68,4.4,12.0
1728970991.34,68,4.4,12.0
1728970991.54,68,4.4,12.0
1728970991.75,69,4.9,4.0
1728970991.95,69,4.9,4.0
1728970992.15,69,4.9,4.0
1728970992.35,69,4.9,4.0
1728970992.55,69,4.9,4.0
1728970992.75,70,6.2,348.0
1728970992.95,70,6.2,348.0
1728970993.15,70,6.2,348.0
1728970993.36,70,6.2,348.0
1728970993.56,70,6.2,348.0
1728970993.76,71,6.3,345.0
1728970993.96,71,6.3,345.0
1728970994.16,71,6.3,345.0
1728970994.36,71,6.3,345.0
1728970994.56,71,6.3,345.0
1728970994.76,72,5.7,341.0
1728970994.96,72,5.7,341.0
1728970995.16,72,5.7,341.0
1728970995.36,72,5.7,341.0
1728970995.56,72,5.7,341.0
1728970995.76,73,4.8,336.0
1728970995.96,73,4.8,336.0
1728970996.17,73,4.8,336.0
1728970996.37,73,4.8,336.0
1728970996.57,73,4.8,336.0
1728970996.77,74,2.7,308.0
1728970996.97,74,2.7,308.0
1728970997.17,74,2.7,308.0
1728970997.37,74,2.7,308.0
1728970997.57,74,2.7,308.0
1728970997.77,75,1.6,274.0
1728970997.97,75,1.6,274.0
1728970998.17,75,1.6,274.0
1728970998.37,75,1.6,274.0
1728970998.57,75,1.6,274.0
1728970998.78,76,2.3,14.0
1728970998.98,76,2.3,14.0
1728970999.18,76,2.3,14.0
1728970999.38,76,2.3,14.0
1728970999.58,76,2.3,14.0
1728970999.78,77,4.8,22.0
1728970999.98,77,4.8,22.0
1728971000.18,77,4.8,22.0
1728971000.38,77,4.8,22.0
1728971000.58,77,4.8,22.0
1728971000.78,78,4.2,25.0
1728971000.98,78,4.2,25.0
1728971001.18,78,4.2,25.0
1728971001.38,78,4.2,25.0
1728971001.58,78,4.2,25.0
1728971001.78,79,3.9,43.0
1728971001.98,79,3.9,43.0
1728971002.18,79,3.9,43.0
1728971002.39,79,3.9,43.0
1728971002.59,79,3.9,43.0
1728971002.79,80,7.5,29.0
1728971002.99,80,7.5,29.0
1728971003.19,80,7.5,29.0
1728971003.39,80,7.5,29.0
1728971003.59,80,7.5,29.0
1728971003.79,81,9.2,25.0
1728971003.99,81,9.2,25.0
1728971004.19,81,9.2,25.0
1728971004.39,81,9.2,25.0
1728971004.59,81,9.2,25.0
1728971004.8,82,9.9,23.0
1728971005.0,82,9.9,23.0
1728971005.2,82,9.9,23.0
1728971005.4,82,9.9,23.0
1728971005.6,82,9.9,23.0
1728971005.8,83,8.4,25.0
1728971006.0,83,8.4,25.0
1728971006.2,83,8.4,25.0
1728971006.4,83,8.4,25.0
1728971006.6,83,8.4,25.0
1728971006.8,84,7.4,23.0
1728971007.0,84,7.4,23.0
1728971007.2,84,7.4,23.0
1728971007.4,84,7.4,23.0
1728971007.6,84,7.4,23.0
1728971007.8,85,6.3,22.0
1728971008.01,85,6.3,22.0
1728971008.21,85,6.3,22.0
1728971008.41,85,6.3,22.0
1728971008.61,85,6.3,22.0
1728971008.81,86,6.6,10.0
1728971009.01,86,6.6,10.0
1728971009.21,86,6.6,10.0
1728971009.41,86,6.6,10.0
1728971009.61,86,6.6,10.0
1728971009.81,87,6.3,0.0
1728971010.01,87,6.3,0.0
1728971010.21,87,6.3,0.0
1728971010.41,87,6.3,0.0
1728971010.61,87,6.3,0.0
1728971010.81,88,4.9,353.0
1728971011.02,88,4.9,353.0
1728971011.22,88,4.9,353.0
1728971011.42,88,4.9,353.0
1728971011.62,88,4.9,353.0
1728971011.82,89,3.3,342.0
1728971012.02,89,3.3,342.0
1728971012.22,89,3.3,342.0
1728971012.42,89,3.3,342.0
1728971012.62,89,3.3,342.0
1728971012.82,90,4.3,344.0
1728971013.02,90,4.3,344.0
1728971013.22,90,4.3,344.0
1728971013.42,90,4.3,344.0
1728971013.62,90,4.3,344.0
1728971013.82,91,4.2,351.0
1728971014.02,91,4.2,351.0
1728971014.22,91,4.2,351.0
1728971014.42,91,4.2,351.0
1728971014.62,91,4.2,351.0
1728971014.83,92,5.5,350.0
1728971015.03,92,5.5,350.0
1728971015.23,92,5.5,350.0
1728971015.43,92,5.5,350.0
1728971015.63,92,5.5,350.0
1728971015.83,93,5.9,345.0
1728971016.03,93,5.9,345.0
1728971016.23,93,5.9,345.0
1728971016.43,93,5.9,345.0
1728971016.63,93,5.9,345.0
1728971016.83,94,5.5,343.0
1728971017.03,94,5.5,343.0
1728971017.23,94,5.5,343.0
1728971017.43,94,5.5,343.0
1728971017.63,94,5.5,343.0
1728971017.83,95,4.2,335.0
1728971018.03,95,4.2,335.0
1728971018.23,95,4.2,335.0
1728971018.44,95,4.2,335.0
1728971018.64,95,4.2,335.0
1728971018.84,96,2.2,314.0
1728971019.04,96,2.2,314.0
1728971019.24,96,2.2,314.0
1728971019.44,96,2.2,314.0
1728971019.64,96,2.2,314.0
1728971019.84,97,0.0,308.0
1728971020.04,97,0.0,308.0
1728971020.24,97,0.0,308.0
1728971020.44,97,0.0,308.0
1728971020.64,97,0.0,308.0
1728971020.84,98,4.4,20.0
1728971021.04,98,4.4,20.0
1728971021.24,98,4.4,20.0
1728971021.44,98,4.4,20.0
1728971021.64,98,4.4,20.0
1728971021.85,99,5.6,24.0
1728971022.05,99,5.6,24.0
1728971022.25,99,5.6,24.0
1728971022.45,99,5.6,24.0
1728971022.65,99,5.6,24.0
1728971022.85,100,4.3,33.0
1728971023.05,100,4.3,33.0
1728971023.25,100,4.3,33.0
1728971023.45,100,4.3,33.0
1728971023.65,100,4.3,33.0
1728971023.85,101,6.0,36.0
1728971024.05,101,6.0,36.0
1728971024.25,101,6.0,36.0
1728971024.45,101,6.0,36.0
1728971024.66,101,6.0,36.0
1728971024.86,102,8.7,28.0
1728971025.06,102,8.7,28.0
1728971025.26,102,8.7,28.0
1728971025.46,102,8.7,28.0
1728971025.66,102,8.7,28.0
1728971025.86,103,10.7,20.0
1728971026.06,103,10.7,20.0
1728971026.26,103,10.7,20.0
1728971026.46,103,10.7,20.0
1728971026.66,103,10.7,20.0
1728971026.86,104,11.0,17.0
1728971027.06,104,11.0,17.0
1728971027.26,104,11.0,17.0
1728971027.46,104,11.0,17.0
1728971027.66,104,11.0,17.0
1728971027.87,105,9.2,20.0
1728971028.07,105,9.2,20.0
1728971028.27,105,9.2,20.0
1728971028.47,105,9.2,20.0
1728971028.67,105,9.2,20.0
1728971028.87,106,7.7,22.0
1728971029.07,106,7.7,22.0
1728971029.27,106,7.7,22.0
1728971029.47,106,7.7,22.0
1728971029.67,106,7.7,22.0
1728971029.87,107,6.9,23.0
1728971030.07,107,6.9,23.0
1728971030.27,107,6.9,23.0
1728971030.47,107,6.9,23.0
1728971030.68,107,6.9,23.0
1728971030.88,108,6.0,22.0
1728971031.08,108,6.0,22.0
1728971031.28,108,6.0,22.0
1728971031.48,108,6.0,22.0
1728971031.68,108,6.0,22.0
1728971031.88,109,5.9,8.0
1728971032.08,109,5.9,8.0
1728971032.28,109,5.9,8.0
1728971032.48,109,5.9,8.0
1728971032.69,109,5.9,8.0
1728971032.89,110,5.9,4.0
1728971033.09,110,5.9,4.0
1728971033.29,110,5.9,4.0
1728971033.49,110,5.9,4.0
1728971033.69,110,5.9,4.0
1728971033.89,111,3.9,350.0
1728971034.09,111,3.9,350.0
1728971034.29,111,3.9,350.0
1728971034.49,111,3.9,350.0
1728971034.69,111,3.9,350.0
1728971034.89,112,4.8,340.0
1728971035.09,112,4.8,340.0
1728971035.29,112,4.8,340.0
1728971035.49,112,4.8,340.0
1728971035.69,112,4.8,340.0
1728971035.9,113,5.6,338.0
1728971036.1,113,5.6,338.0
1728971036.3,113,5.6,338.0
1728971036.5,113,5.6,338.0
1728971036.7,113,5.6,338.0
1728971036.9,114,5.6,341.0
1728971037.1,114,5.6,341.0
1728971037.3,114,5.6,341.0
1728971037.5,114,5.6,341.0
1728971037.7,114,5.6,341.0
1728971037.9,115,6.2,339.0
1728971038.1,115,6.2,339.0
1728971038.31,115,6.2,339.0
1728971038.51,115,6.2,339.0
1728971038.71,115,6.2,339.0
1728971038.91,116,5.9,338.0
1728971039.11,116,5.9,338.0
1728971039.32,116,5.9,338.0
1728971039.52,116,5.9,338.0
1728971039.72,116,5.9,338.0
1728971039.92,117,5.0,336.0
1728971040.12,117,5.0,336.0
1728971040.32,117,5.0,336.0
1728971040.52,117,5.0,336.0
1728971040.72,117,5.0,336.0
1728971040.92,118,3.7,322.0
1728971041.12,118,3.7,322.0
1728971041.32,118,3.7,322.0
1728971041.52,118,3.7,322.0
1728971041.72,118,3.7,322.0
1728971041.92,119,2.2,278.0
1728971042.12,119,2.2,278.0
1728971042.32,119,2.2,278.0
1728971042.53,119,2.2,278.0
1728971042.73,119,2.2,278.0
1728971042.93,120,1.4,344.0
1728971043.13,120,1.4,344.0
1728971043.33,120,1.4,344.0
1728971043.53,120,1.4,344.0
1728971043.73,120,1.4,344.0
1728971043.93,121,2.5,19.0
1728971044.13,121,2.5,19.0
1728971044.33,121,2.5,19.0
1728971044.53,121,2.5,19.0
1728971044.73,121,2.5,19.0
1728971044.93,122,2.0,24.0
1728971045.13,122,2.0,24.0
1728971045.34,122,2.0,24.0
1728971045.54,122,2.0,24.0
1728971045.74,122,2.0,24.0
1728971045.94,123,2.1,43.0
1728971046.14,123,2.1,43.0
1728971046.34,123,2.1,43.0
1728971046.54,123,2.1,43.0
1728971046.74,123,2.1,43.0
1728971046.94,124,4.5,40.0
1728971047.14,124,4.5,40.0
1728971047.35,124,4.5,40.0
1728971047.55,124,4.5,40.0
1728971047.75,124,4.5,40.0
1728971047.95,125,8.6,28.0
1728971048.16,125,8.6,28.0
1728971048.36,125,8.6,28.0
1728971048.56,125,8.6,28.0
1728971048.76,125,8.6,28.0
1728971048.96,126,8.6,27.0
1728971049.16,126,8.6,27.0
1728971049.36,126,8.6,27.0
1728971049.56,126,8.6,27.0
1728971049.76,126,8.6,27.0
1728971049.96,127,8.1,28.0
1728971050.16,127,8.1,28.0
1728971050.36,127,8.1,28.0
1728971050.56,127,8.1,28.0
1728971050.76,127,8.1,28.0
1728971050.97,128,6.5,29.0
1728971051.17,128,6.5,29.0
1728971051.37,128,6.5,29.0
1728971051.57,128,6.5,29.0
1728971051.77,128,6.5,29.0
1728971051.97,129,5.8,28.0
1728971052.17,129,5.8,28.0
1728971052.37,129,5.8,28.0
1728971052.57,129,5.8,28.0
1728971052.77,129,5.8,28.0
1728971052.97,130,5.9,25.0
1728971053.17,130,5.9,25.0
1728971053.37,130,5.9,25.0
1728971053.57,130,5.9,25.0
1728971053.77,130,5.9,25.0
1728971053.98,131,6.6,10.0
1728971054.18,131,6.6,10.0
1728971054.38,131,6.6,10.0
1728971054.58,131,6.6,10.0
1728971054.78,131,6.6,10.0
1728971054.98,132,6.6,8.0
1728971055.18,132,6.6,8.0
1728971055.38,132,6.6,8.0
1728971055.58,132,6.6,8.0
1728971055.78,132,6.6,8.0
1728971055.98,133,4.8,1.0
1728971056.18,133,4.8,1.0
1728971056.38,133,4.8,1.0
1728971056.58,133,4.8,1.0
1728971056.78,133,4.8,1.0
1728971056.98,134,3.5,3.0
1728971057.18,134,3.5,3.0
1728971057.38,134,3.5,3.0
1728971057.58,134,3.5,3.0
1728971057.79,134,3.5,3.0
1728971057.99,135,3.9,349.0
1728971058.19,135,3.9,349.0
1728971058.39,135,3.9,349.0
1728971058.59,135,3.9,349.0
1728971058.79,135,3.9,349.0
1728971058.99,136,4.8,341.0
1728971059.19,136,4.8,341.0
1728971059.39,136,4.8,341.0
1728971059.59,136,4.8,341.0
1728971059.79,136,4.8,341.0
1728971059.99,137,5.2,339.0
1728971060.19,137,5.2,339.0
1728971060.39,137,5.2,339.0
1728971060.59,137,5.2,339.0
1728971060.79,137,5.2,339.0
1728971060.99,138,5.1,338.0
1728971061.19,138,5.1,338.0
1728971061.39,138,5.1,338.0
1728971061.6,138,5.1,338.0
1728971061.8,138,5.1,338.0
1728971062.0,139,4.0,326.0
1728971062.2,139,4.0,326.0
1728971062.4,139,4.0,326.0
1728971062.6,139,4.0,326.0
1728971062.8,139,4.0,326.0
1728971063.0,140,2.7,303.0
1728971063.2,140,2.7,303.0
1728971063.4,140,2.7,303.0
1728971063.6,140,2.7,303.0
1728971063.8,140,2.7,303.0
1728971064.0,141,1.4,265.0
1728971064.2,141,1.4,265.0
1728971064.4,141,1.4,265.0
1728971064.6,141,1.4,265.0
1728971064.81,141,1.4,265.0
1728971065.01,142,1.7,27.0
1728971065.21,142,1.7,27.0
1728971065.41,142,1.7,27.0
1728971065.61,142,1.7,27.0
1728971065.81,142,1.7,27.0
1728971066.01,143,3.4,35.0
1728971066.21,143,3.4,35.0
1728971066.41,143,3.4,35.0
1728971066.61,143,3.4,35.0
1728971066.81,143,3.4,35.0
1728971067.01,144,2.8,49.0
1728971067.21,144,2.8,49.0
1728971067.41,144,2.8,49.0
1728971067.61,144,2.8,49.0
1728971067.82,144,2.8,49.0
1728971068.02,145,4.1,55.0
1728971068.22,145,4.1,55.0
1728971068.42,145,4.1,55.0
1728971068.62,145,4.1,55.0
1728971068.82,145,4.1,55.0
1728971069.02,146,5.0,46.0
1728971069.22,146,5.0,46.0
1728971069.42,146,5.0,46.0
1728971069.62,146,5.0,46.0
1728971069.82,146,5.0,46.0
1728971070.02,147,7.3,34.0
1728971070.22,147,7.3,34.0
1728971070.42,147,7.3,34.0
1728971070.62,147,7.3,34.0
1728971070.82,147,7.3,34.0
1728971071.02,148,8.1,29.0
1728971071.22,148,8.1,29.0
1728971071.42,148,8.1,29.0
1728971071.63,148,8.1,29.0
1728971071.83,148,8.1,29.0
1728971072.03,149,8.6,27.0
1728971072.23,149,8.6,27.0
1728971072.43,149,8.6,27.0
1728971072.63,149,8.6,27.0
1728971072.83,149,8.6,27.0
1728971073.03,150,8.3,27.0
1728971073.23,150,8.3,27.0
1728971073.43,150,8.3,27.0
1728971073.63,150,8.3,27.0
1728971073.83,150,8.3,27.0
1728971074.03,151,7.9,25.0
1728971074.23,151,7.9,25.0
1728971074.43,151,7.9,25.0
1728971074.63,151,7.9,25.0
1728971074.83,151,7.9,25.0
1728971075.03,152,7.1,25.0
1728971075.24,152,7.1,25.0
1728971075.44,152,7.1,25.0
1728971075.64,152,7.1,25.0
1728971075.84,152,7.1,25.0
1728971076.04,153,7.4,18.0
1728971076.24,153,7.4,18.0
1728971076.44,153,7.4,18.0
1728971076.64,153,7.4,18.0
1728971076.84,153,7.4,18.0
1728971077.04,154,6.5,7.0
1728971077.24,154,6.5,7.0
1728971077.44,154,6.5,7.0
1728971077.64,154,6.5,7.0
1728971077.84,154,6.5,7.0
1728971078.04,155,4.9,1.0
1728971078.24,155,4.9,1.0
1728971078.44,155,4.9,1.0
1728971078.65,155,4.9,1.0
1728971078.85,155,4.9,1.0
1728971079.05,156,3.9,351.0
1728971079.25,156,3.9,351.0
1728971079.45,156,3.9,351.0
1728971079.65,156,3.9,351.0
1728971079.85,156,3.9,351.0
1728971080.05,157,4.1,342.0
1728971080.25,157,4.1,342.0
1728971080.45,157,4.1,342.0
1728971080.65,157,4.1,342.0
1728971080.85,157,4.1,342.0
1728971081.06,158,4.9,342.0
1728971081.26,158,4.9,342.0
1728971081.46,158,4.9,342.0
1728971081.66,158,4.9,342.0
1728971081.86,158,4.9,342.0
1728971082.06,159,5.3,344.0
1728971082.26,159,5.3,344.0
1728971082.46,159,5.3,344.0
1728971082.66,159,5.3,344.0
1728971082.86,159,5.3,344.0
1728971083.07,160,5.4,343.0
1728971083.27,160,5.4,343.0
1728971083.47,160,5.4,343.0
1728971083.67,160,5.4,343.0
1728971083.87,160,5.4,343.0
1728971084.07,161,4.8,340.0
1728971084.27,161,4.8,340.0
1728971084.47,161,4.8,340.0
1728971084.68,161,4.8,340.0
1728971084.88,161,4.8,340.0
1728971085.08,162,4.4,339.0
1728971085.28,162,4.4,339.0
1728971085.48,162,4.4,339.0
1728971085.68,162,4.4,339.0
1728971085.88,162,4.4,339.0
1728971086.08,163,2.8,324.0
1728971086.28,163,2.8,324.0
1728971086.48,163,2.8,324.0
1728971086.68,163,2.8,324.0
1728971086.88,163,2.8,324.0
1728971087.09,164,0.9,310.0
1728971087.29,164,0.9,310.0
1728971087.49,164,0.9,310.0
