time,num,w_s,w_a
1728971003.38,26,0.0,356.0
1728971003.58,26,0.0,356.0
1728971003.78,27,0.0,356.0
1728971003.98,27,0.0,356.0
1728971004.19,27,0.0,356.0
1728971004.39,27,0.0,356.0
1728971004.59,27,0.0,356.0
1728971004.79,28,0.0,356.0
1728971004.99,28,0.0,356.0
1728971005.19,28,0.0,356.0
1728971005.39,28,0.0,356.0
1728971005.59,28,0.0,356.0
1728971005.79,29,0.0,356.0
1728971005.99,29,0.0,356.0
1728971006.19,29,0.0,356.0
1728971006.39,29,0.0,356.0
1728971006.59,29,0.0,356.0
1728971006.79,30,0.7,326.0
1728971006.99,30,0.7,326.0
1728971007.19,30,0.7,326.0
1728971007.39,30,0.7,326.0
1728971007.59,30,0.7,326.0
1728971007.8,31,0.0,326.0
1728971008.0,31,0.0,326.0
1728971008.2,31,0.0,326.0
1728971008.4,31,0.0,326.0
1728971008.6,31,0.0,326.0
1728971008.8,32,0.0,326.0
1728971009.0,32,0.0,326.0
1728971009.2,32,0.0,326.0
1728971009.4,32,0.0,326.0
1728971009.6,32,0.0,326.0
1728971009.8,33,1.5,332.0
1728971010.0,33,1.5,332.0
1728971010.2,33,1.5,332.0
1728971010.4,33,1.5,332.0
1728971010.6,33,1.5,332.0
1728971010.81,34,1.9,339.0
1728971011.01,34,1.9,339.0
1728971011.21,34,1.9,339.0
1728971011.41,34,1.9,339.0
1728971011.61,34,1.9,339.0
1728971011.81,35,1.9,337.0
1728971012.01,35,1.9,337.0
1728971012.21,35,1.9,337.0
1728971012.41,35,1.9,337.0
1728971012.61,35,1.9,337.0
1728971012.81,36,1.7,342.0
1728971013.01,36,1.7,342.0
1728971013.21,36,1.7,342.0
1728971013.41,36,1.7,342.0
1728971013.61,36,1.7,342.0
1728971013.81,37,1.7,338.0
1728971014.01,37,1.7,338.0
1728971014.21,37,1.7,338.0
1728971014.41,37,1.7,338.0
1728971014.62,37,1.7,338.0
1728971014.82,38,2.3,347.0
1728971015.02,38,2.3,347.0
1728971015.22,38,2.3,347.0
1728971015.42,38,2.3,347.0
1728971015.62,38,2.3,347.0
1728971015.82,39,4.3,1.0
1728971016.02,39,4.3,1.0
1728971016.22,39,4.3,1.0
1728971016.42,39,4.3,1.0
1728971016.62,39,4.3,1.0
1728971016.82,40,6.0,5.0
1728971017.02,40,6.0,5.0
1728971017.22,40,6.0,5.0
1728971017.42,40,6.0,5.0
1728971017.62,40,6.0,5.0
1728971017.82,41,6.0,9.0
1728971018.02,41,6.0,9.0
1728971018.23,41,6.0,9.0
1728971018.43,41,6.0,9.0
1728971018.63,41,6.0,9.0
1728971018.83,42,5.2,359.0
1728971019.03,42,5.2,359.0
1728971019.23,42,5.2,359.0
1728971019.43,42,5.2,359.0
1728971019.63,42,5.2,359.0
1728971019.83,43,6.1,359.0
1728971020.03,43,6.1,359.0
1728971020.23,43,6.1,359.0
1728971020.43,43,6.1,359.0
1728971020.63,43,6.1,359.0
1728971020.83,44,5.0,357.0
1728971021.03,44,5.0,357.0
1728971021.23,44,5.0,357.0
1728971021.43,44,5.0,357.0
1728971021.63,44,5.0,357.0
1728971021.83,45,4.2,7.0
1728971022.04,45,4.2,7.0
1728971022.24,45,4.2,7.0
1728971022.44,45,4.2,7.0
1728971022.64,45,4.2,7.0
1728971022.84,46,4.9,6.0
1728971023.04,46,4.9,6.0
1728971023.24,46,4.9,6.0
1728971023.44,46,4.9,6.0
1728971023.64,46,4.9,6.0
1728971023.84,47,5.9,1.0
1728971024.04,47,5.9,1.0
1728971024.24,47,5.9,1.0
1728971024.44,47,5.9,1.0
1728971024.64,47,5.9,1.0
1728971024.85,48,5.7,355.0
1728971025.05,48,5.7,355.0
1728971025.25,48,5.7,355.0
1728971025.45,48,5.7,355.0
1728971025.65,48,5.7,355.0
1728971025.85,49,5.7,356.0
1728971026.05,49,5.7,356.0
1728971026.25,49,5.7,356.0
1728971026.45,49,5.7,356.0
1728971026.65,49,5.7,356.0
1728971026.85,50,4.9,355.0
1728971027.05,50,4.9,355.0
1728971027.25,50,4.9,355.0
1728971027.45,50,4.9,355.0
1728971027.65,50,4.9,355.0
1728971027.85,51,3.9,350.0
1728971028.05,51,3.9,350.0
1728971028.25,51,3.9,350.0
1728971028.46,51,3.9,350.0
1728971028.66,51,3.9,350.0
1728971028.86,52,2.7,341.0
1728971029.06,52,2.7,341.0
1728971029.26,52,2.7,341.0
1728971029.46,52,2.7,341.0
1728971029.66,52,2.7,341.0
1728971029.86,53,2.8,358.0
1728971030.06,53,2.8,358.0
1728971030.26,53,2.8,358.0
1728971030.46,53,2.8,358.0
1728971030.66,53,2.8,358.0
1728971030.86,54,4.3,8.0
1728971031.07,54,4.3,8.0
1728971031.27,54,4.3,8.0
1728971031.47,54,4.3,8.0
1728971031.67,54,4.3,8.0
1728971031.87,55,4.4,16.0
1728971032.07,55,4.4,16.0
1728971032.27,55,4.4,16.0
1728971032.47,55,4.4,16.0
1728971032.67,55,4.4,16.0
1728971032.87,56,5.3,28.0
1728971033.07,56,5.3,28.0
1728971033.27,56,5.3,28.0
1728971033.48,56,5.3,28.0
1728971033.68,56,5.3,28.0
1728971033.88,57,6.9,19.0
1728971034.08,57,6.9,19.0
1728971034.28,57,6.9,19.0
1728971034.48,57,6.9,19.0
1728971034.68,57,6.9,19.0
1728971034.88,58,7.9,14.0
1728971035.09,58,7.9,14.0
1728971035.29,58,7.9,14.0
1728971035.49,58,7.9,14.0
1728971035.69,58,7.9,14.0
1728971035.89,59,8.0,12.0
1728971036.09,59,8.0,12.0
1728971036.29,59,8.0,12.0
1728971036.49,59,8.0,12.0
1728971036.7,59,8.0,12.0
1728971036.9,60,6.9,14.0
1728971037.1,60,6.9,14.0
1728971037.3,60,6.9,14.0
1728971037.5,60,6.9,14.0
1728971037.7,60,6.9,14.0
1728971037.9,61,6.6,15.0
1728971038.1,61,6.6,15.0
1728971038.3,61,6.6,15.0
1728971038.5,61,6.6,15.0
1728971038.7,61,6.6,15.0
1728971038.9,62,5.5,14.0
1728971039.1,62,5.5,14.0
1728971039.3,62,5.5,14.0
1728971039.5,62,5.5,14.0
1728971039.71,62,5.5,14.0
1728971039.91,63,4.8,8.0
1728971040.11,63,4.8,8.0
1728971040.31,63,4.8,8.0
1728971040.51,63,4.8,8.0
1728971040.71,63,4.8,8.0
1728971040.91,64,5.1,2.0
1728971041.11,64,5.1,2.0
1728971041.31,64,5.1,2.0
1728971041.51,64,5.1,2.0
1728971041.71,64,5.1,2.0
1728971041.91,65,5.6,358.0
1728971042.11,65,5.6,358.0
1728971042.31,65,5.6,358.0
1728971042.51,65,5.6,358.0
1728971042.71,65,5.6,358.0
1728971042.91,66,4.9,356.0
1728971043.11,66,4.9,356.0
1728971043.32,66,4.9,356.0
1728971043.52,66,4.9,356.0
1728971043.72,66,4.9,356.0
1728971043.92,67,3.9,356.0
1728971044.12,67,3.9,356.0
1728971044.32,67,3.9,356.0
1728971044.52,67,3.9,356.0
1728971044.72,67,3.9,356.0
1728971044.92,68,4.3,0.0
1728971045.12,68,4.3,0.0
1728971045.32,68,4.3,0.0
1728971045.52,68,4.3,0.0
1728971045.72,68,4.3,0.0
1728971045.92,69,5.4,355.0
1728971046.12,69,5.4,355.0
1728971046.32,69,5.4,355.0
1728971046.52,69,5.4,355.0
1728971046.73,69,5.4,355.0
1728971046.93,70,6.0,356.0
1728971047.13,70,6.0,356.0
1728971047.33,70,6.0,356.0
1728971047.53,70,6.0,356.0
1728971047.73,70,6.0,356.0
1728971047.93,71,5.6,358.0
1728971048.13,71,5.6,358.0
1728971048.33,71,5.6,358.0
1728971048.53,71,5.6,358.0
1728971048.73,71,5.6,358.0
1728971048.93,72,4.5,357.0
1728971049.13,72,4.5,357.0
1728971049.33,72,4.5,357.0
1728971049.53,72,4.5,357.0
1728971049.73,72,4.5,357.0
1728971049.93,73,3.4,355.0
1728971050.14,73,3.4,355.0
1728971050.34,73,3.4,355.0
1728971050.54,73,3.4,355.0
1728971050.74,73,3.4,355.0
1728971050.94,74,2.5,0.0
1728971051.14,74,2.5,0.0
1728971051.34,74,2.5,0.0
1728971051.54,74,2.5,0.0
1728971051.74,74,2.5,0.0
1728971051.94,75,3.4,10.0
1728971052.14,75,3.4,10.0
1728971052.34,75,3.4,10.0
1728971052.54,75,3.4,10.0
1728971052.74,75,3.4,10.0
1728971052.94,76,4.9,11.0
1728971053.14,76,4.9,11.0
1728971053.34,76,4.9,11.0
1728971053.55,76,4.9,11.0
1728971053.75,76,4.9,11.0
1728971053.95,77,4.8,15.0
1728971054.15,77,4.8,15.0
1728971054.35,77,4.8,15.0
1728971054.55,77,4.8,15.0
1728971054.75,77,4.8,15.0
1728971054.95,78,4.4,24.0
1728971055.15,78,4.4,24.0
1728971055.35,78,4.4,24.0
1728971055.55,78,4.4,24.0
1728971055.75,78,4.4,24.0
1728971055.95,79,6.0,22.0
1728971056.15,79,6.0,22.0
1728971056.35,79,6.0,22.0
1728971056.55,79,6.0,22.0
1728971056.76,79,6.0,22.0
1728971056.96,80,7.6,19.0
1728971057.16,80,7.6,19.0
1728971057.36,80,7.6,19.0
1728971057.56,80,7.6,19.0
1728971057.76,80,7.6,19.0
1728971057.96,81,8.2,15.0
1728971058.16,81,8.2,15.0
1728971058.36,81,8.2,15.0
1728971058.56,81,8.2,15.0
1728971058.76,81,8.2,15.0
1728971058.96,82,7.8,15.0
1728971059.16,82,7.8,15.0
1728971059.36,82,7.8,15.0
1728971059.57,82,7.8,15.0
1728971059.77,82,7.8,15.0
1728971059.97,83,7.3,14.0
1728971060.17,83,7.3,14.0
1728971060.37,83,7.3,14.0
1728971060.57,83,7.3,14.0
1728971060.77,83,7.3,14.0
1728971060.97,84,6.1,14.0
1728971061.17,84,6.1,14.0
1728971061.37,84,6.1,14.0
1728971061.57,84,6.1,14.0
1728971061.77,84,6.1,14.0
1728971061.97,85,4.5,2.0
1728971062.17,85,4.5,2.0
1728971062.37,85,4.5,2.0
1728971062.58,85,4.5,2.0
1728971062.78,85,4.5,2.0
1728971062.98,86,5.2,355.0
1728971063.18,86,5.2,355.0
1728971063.38,86,5.2,355.0
1728971063.58,86,5.2,355.0
1728971063.78,86,5.2,355.0
1728971063.98,87,5.3,353.0
1728971064.18,87,5.3,353.0
1728971064.38,87,5.3,353.0
1728971064.58,87,5.3,353.0
1728971064.78,87,5.3,353.0
1728971064.98,88,4.1,351.0
1728971065.18,88,4.1,351.0
1728971065.38,88,4.1,351.0
1728971065.58,88,4.1,351.0
1728971065.78,88,4.1,351.0
1728971065.98,89,3.9,0.0
1728971066.19,89,3.9,0.0
1728971066.39,89,3.9,0.0
1728971066.59,89,3.9,0.0
1728971066.79,89,3.9,0.0
1728971066.99,90,5.0,0.0
1728971067.19,90,5.0,0.0
1728971067.39,90,5.0,0.0
1728971067.59,90,5.0,0.0
1728971067.79,90,5.0,0.0
1728971067.99,91,5.9,358.0
1728971068.19,91,5.9,358.0
1728971068.39,91,5.9,358.0
1728971068.59,91,5.9,358.0
1728971068.79,91,5.9,358.0
1728971068.99,92,5.8,358.0
1728971069.19,92,5.8,358.0
1728971069.39,92,5.8,358.0
1728971069.59,92,5.8,358.0
1728971069.8,92,5.8,358.0
1728971070.0,93,5.7,0.0
1728971070.2,93,5.7,0.0
1728971070.4,93,5.7,0.0
1728971070.6,93,5.7,0.0
1728971070.8,93,5.7,0.0
1728971071.0,94,4.7,359.0
1728971071.2,94,4.7,359.0
1728971071.4,94,4.7,359.0
1728971071.6,94,4.7,359.0
1728971071.8,94,4.7,359.0
1728971072.0,95,3.6,1.0
1728971072.2,95,3.6,1.0
1728971072.4,95,3.6,1.0
1728971072.6,95,3.6,1.0
1728971072.8,95,3.6,1.0
1728971073.01,96,2.9,3.0
1728971073.21,96,2.9,3.0
1728971073.41,96,2.9,3.0
1728971073.61,96,2.9,3.0
1728971073.81,96,2.9,3.0
1728971074.01,97,3.7,13.0
1728971074.21,97,3.7,13.0
1728971074.41,97,3.7,13.0
1728971074.61,97,3.7,13.0
1728971074.81,97,3.7,13.0
1728971075.01,98,4.8,8.0
1728971075.21,98,4.8,8.0
1728971075.41,98,4.8,8.0
1728971075.61,98,4.8,8.0
1728971075.81,98,4.8,8.0
1728971076.01,99,3.7,23.0
1728971076.21,99,3.7,23.0
1728971076.42,99,3.7,23.0
1728971076.62,99,3.7,23.0
1728971076.82,99,3.7,23.0
1728971077.02,100,4.7,36.0
1728971077.22,100,4.7,36.0
1728971077.42,100,4.7,36.0
1728971077.62,100,4.7,36.0
1728971077.82,100,4.7,36.0
1728971078.02,101,5.2,32.0
1728971078.22,101,5.2,32.0
1728971078.42,101,5.2,32.0
1728971078.62,101,5.2,32.0
1728971078.82,101,5.2,32.0
1728971079.02,102,7.1,21.0
1728971079.23,102,7.1,21.0
1728971079.43,102,7.1,21.0
1728971079.63,102,7.1,21.0
1728971079.83,102,7.1,21.0
1728971080.03,103,7.9,14.0
1728971080.23,103,7.9,14.0
1728971080.43,103,7.9,14.0
1728971080.63,103,7.9,14.0
1728971080.83,103,7.9,14.0
1728971081.03,104,7.7,13.0
1728971081.23,104,7.7,13.0
1728971081.43,104,7.7,13.0
1728971081.63,104,7.7,13.0
1728971081.83,104,7.7,13.0
1728971082.04,105,6.7,15.0
1728971082.24,105,6.7,15.0
1728971082.44,105,6.7,15.0
1728971082.64,105,6.7,15.0
1728971082.84,105,6.7,15.0
1728971083.04,106,5.6,17.0
1728971083.24,106,5.6,17.0
1728971083.44,106,5.6,17.0
1728971083.64,106,5.6,17.0
1728971083.84,106,5.6,17.0
1728971084.04,107,4.5,16.0
1728971084.24,107,4.5,16.0
1728971084.44,107,4.5,16.0
1728971084.64,107,4.5,16.0
1728971084.84,107,4.5,16.0
1728971085.05,108,4.8,7.0
1728971085.25,108,4.8,7.0
1728971085.45,108,4.8,7.0
1728971085.65,108,4.8,7.0
1728971085.85,108,4.8,7.0
1728971086.05,109,5.1,1.0
1728971086.25,109,5.1,1.0
1728971086.45,109,5.1,1.0
1728971086.65,109,5.1,1.0
1728971086.85,109,5.1,1.0
1728971087.05,110,4.6,1.0
1728971087.25,110,4.6,1.0
1728971087.45,110,4.6,1.0
1728971087.65,110,4.6,1.0
1728971087.85,110,4.6,1.0
1728971088.05,111,4.1,359.0
1728971088.25,111,4.1,359.0
1728971088.46,111,4.1,359.0
1728971088.66,111,4.1,359.0
1728971088.86,111,4.1,359.0
1728971089.06,112,3.9,7.0
1728971089.26,112,3.9,7.0
1728971089.46,112,3.9,7.0
1728971089.66,112,3.9,7.0
1728971089.86,112,3.9,7.0
1728971090.06,113,5.8,1.0
1728971090.26,113,5.8,1.0
1728971090.46,113,5.8,1.0
1728971090.66,113,5.8,1.0
1728971090.86,113,5.8,1.0
1728971091.07,114,6.3,0.0
1728971091.27,114,6.3,0.0
1728971091.47,114,6.3,0.0
1728971091.67,114,6.3,0.0
1728971091.87,114,6.3,0.0
1728971092.07,115,6.0,0.0
1728971092.27,115,6.0,0.0
1728971092.47,115,6.0,0.0
1728971092.67,115,6.0,0.0
1728971092.87,115,6.0,0.0
1728971093.07,116,5.0,359.0
1728971093.28,116,5.0,359.0
1728971093.48,116,5.0,359.0
1728971093.68,116,5.0,359.0
1728971093.88,116,5.0,359.0
1728971094.08,117,4.0,6.0
1728971094.28,117,4.0,6.0
1728971094.48,117,4.0,6.0
1728971094.68,117,4.0,6.0
1728971094.88,117,4.0,6.0
1728971095.08,118,3.7,15.0
1728971095.28,118,3.7,15.0
1728971095.48,118,3.7,15.0
1728971095.68,118,3.7,15.0
1728971095.88,118,3.7,15.0
1728971096.08,119,4.4,13.0
1728971096.28,119,4.4,13.0
1728971096.49,119,4.4,13.0
1728971096.69,119,4.4,13.0
1728971096.89,119,4.4,13.0
1728971097.09,120,4.6,13.0
1728971097.29,120,4.6,13.0
1728971097.49,120,4.6,13.0
1728971097.69,120,4.6,13.0
1728971097.89,120,4.6,13.0
1728971098.09,121,4.5,13.0
1728971098.29,121,4.5,13.0
1728971098.49,121,4.5,13.0
1728971098.69,121,4.5,13.0
1728971098.89,121,4.5,13.0
1728971099.09,122,3.8,25.0
1728971099.29,122,3.8,25.0
1728971099.49,122,3.8,25.0
1728971099.69,122,3.8,25.0
1728971099.89,122,3.8,25.0
1728971100.09,123,5.1,25.0
1728971100.3,123,5.1,25.0
1728971100.5,123,5.1,25.0
1728971100.7,123,5.1,25.0
1728971100.9,123,5.1,25.0
1728971101.1,124,6.8,16.0
1728971101.3,124,6.8,16.0
1728971101.5,124,6.8,16.0
1728971101.7,124,6.8,16.0
1728971101.9,124,6.8,16.0
1728971102.1,125,7.6,13.0
1728971102.3,125,7.6,13.0
1728971102.5,125,7.6,13.0
1728971102.7,125,7.6,13.0
1728971102.91,125,7.6,13.0
1728971103.11,126,7.5,12.0
1728971103.31,126,7.5,12.0
1728971103.51,126,7.5,12.0
1728971103.71,126,7.5,12.0
1728971103.91,126,7.5,12.0
1728971104.11,127,5.1,14.0
1728971104.31,127,5.1,14.0
1728971104.51,127,5.1,14.0
1728971104.71,127,5.1,14.0
1728971104.91,127,5.1,14.0
1728971105.11,128,4.6,16.0
1728971105.31,128,4.6,16.0
1728971105.51,128,4.6,16.0
1728971105.71,128,4.6,16.0
1728971105.91,128,4.6,16.0
1728971106.12,129,4.5,14.0
1728971106.32,129,4.5,14.0
1728971106.52,129,4.5,14.0
1728971106.72,129,4.5,14.0
1728971106.92,129,4.5,14.0
1728971107.12,130,5.3,5.0
1728971107.32,130,5.3,5.0
1728971107.52,130,5.3,5.0
1728971107.72,130,5.3,5.0
1728971107.92,130,5.3,5.0
1728971108.12,131,5.4,4.0
1728971108.32,131,5.4,4.0
1728971108.52,131,5.4,4.0
1728971108.72,131,5.4,4.0
1728971108.92,131,5.4,4.0
1728971109.12,132,4.4,5.0
1728971109.32,132,4.4,5.0
1728971109.53,132,4.4,5.0
1728971109.73,132,4.4,5.0
1728971109.93,132,4.4,5.0
1728971110.13,133,4.3,17.0
1728971110.33,133,4.3,17.0
1728971110.53,133,4.3,17.0
1728971110.73,133,4.3,17.0
1728971110.93,133,4.3,17.0
1728971111.13,134,5.2,8.0
1728971111.33,134,5.2,8.0
1728971111.53,134,5.2,8.0
1728971111.73,134,5.2,8.0
1728971111.93,134,5.2,8.0
1728971112.13,135,6.3,2.0
1728971112.33,135,6.3,2.0
1728971112.54,135,6.3,2.0
1728971112.74,135,6.3,2.0
1728971112.94,135,6.3,2.0
1728971113.14,136,6.8,0.0
1728971113.34,136,6.8,0.0
1728971113.54,136,6.8,0.0
1728971113.74,136,6.8,0.0
1728971113.94,136,6.8,0.0
1728971114.14,137,7.2,358.0
1728971114.34,137,7.2,358.0
1728971114.54,137,7.2,358.0
1728971114.74,137,7.2,358.0
1728971114.94,137,7.2,358.0
1728971115.14,138,6.8,1.0
1728971115.34,138,6.8,1.0
1728971115.54,138,6.8,1.0
1728971115.75,138,6.8,1.0
1728971115.95,138,6.8,1.0
1728971116.15,139,5.7,1.0
1728971116.35,139,5.7,1.0
1728971116.55,139,5.7,1.0
1728971116.75,139,5.7,1.0
1728971116.95,139,5.7,1.0
1728971117.15,140,4.4,358.0
1728971117.35,140,4.4,358.0
1728971117.55,140,4.4,358.0
1728971117.75,140,4.4,358.0
1728971117.95,140,4.4,358.0
1728971118.15,141,4.2,4.0
1728971118.35,141,4.2,4.0
1728971118.55,141,4.2,4.0
1728971118.75,141,4.2,4.0
1728971118.96,141,4.2,4.0
1728971119.16,142,4.6,9.0
1728971119.36,142,4.6,9.0
1728971119.56,142,4.6,9.0
1728971119.76,142,4.6,9.0
1728971119.96,142,4.6,9.0
1728971120.16,143,4.2,10.0
1728971120.36,143,4.2,10.0
1728971120.56,143,4.2,10.0
1728971120.76,143,4.2,10.0
1728971120.96,143,4.2,10.0
1728971121.16,144,4.1,21.0
1728971121.36,144,4.1,21.0
1728971121.56,144,4.1,21.0
1728971121.76,144,4.1,21.0
1728971121.96,144,4.1,21.0
1728971122.17,145,4.5,17.0
1728971122.37,145,4.5,17.0
1728971122.57,145,4.5,17.0
1728971122.77,145,4.5,17.0
1728971122.97,145,4.5,17.0
1728971123.17,146,5.9,11.0
1728971123.37,146,5.9,11.0
1728971123.57,146,5.9,11.0
1728971123.77,146,5.9,11.0
1728971123.97,146,5.9,11.0
1728971124.17,147,7.0,12.0
1728971124.37,147,7.0,12.0
1728971124.57,147,7.0,12.0
1728971124.77,147,7.0,12.0
1728971124.97,147,7.0,12.0
1728971125.18,148,7.5,13.0
1728971125.38,148,7.5,13.0
1728971125.58,148,7.5,13.0
1728971125.78,148,7.5,13.0
1728971125.98,148,7.5,13.0
1728971126.18,149,6.8,14.0
1728971126.38,149,6.8,14.0
1728971126.58,149,6.8,14.0
1728971126.78,149,6.8,14.0
1728971126.98,149,6.8,14.0
1728971127.18,150,5.7,13.0
1728971127.38,150,5.7,13.0
1728971127.58,150,5.7,13.0
1728971127.78,150,5.7,13.0
1728971127.98,150,5.7,13.0
1728971128.18,151,4.6,15.0
1728971128.38,151,4.6,15.0
1728971128.58,151,4.6,15.0
1728971128.79,151,4.6,15.0
1728971128.99,151,4.6,15.0
1728971129.19,152,4.5,18.0
1728971129.39,152,4.5,18.0
1728971129.59,152,4.5,18.0
1728971129.79,152,4.5,18.0
1728971129.99,152,4.5,18.0
1728971130.19,153,5.3,9.0
1728971130.39,153,5.3,9.0
1728971130.59,153,5.3,9.0
1728971130.79,153,5.3,9.0
1728971130.99,153,5.3,9.0
1728971131.19,154,5.3,4.0
1728971131.39,154,5.3,4.0
1728971131.59,154,5.3,4.0
1728971131.79,154,5.3,4.0
1728971131.99,154,5.3,4.0
1728971132.19,155,4.0,355.0
1728971132.4,155,4.0,355.0
1728971132.6,155,4.0,355.0
1728971132.8,155,4.0,355.0
1728971133.0,155,4.0,355.0
1728971133.2,156,4.5,0.0
1728971133.4,156,4.5,0.0
1728971133.6,156,4.5,0.0
1728971133.8,156,4.5,0.0
1728971134.0,156,4.5,0.0
1728971134.2,157,5.9,3.0
1728971134.4,157,5.9,3.0
1728971134.6,157,5.9,3.0
1728971134.8,157,5.9,3.0
1728971135.0,157,5.9,3.0
1728971135.2,158,6.8,2.0
1728971135.41,158,6.8,2.0
1728971135.61,158,6.8,2.0
1728971135.81,158,6.8,2.0
1728971136.01,158,6.8,2.0
1728971136.21,159,6.8,4.0
1728971136.41,159,6.8,4.0
1728971136.61,159,6.8,4.0
1728971136.81,159,6.8,4.0
1728971137.01,159,6.8,4.0
1728971137.21,160,5.9,1.0
1728971137.41,160,5.9,1.0
1728971137.61,160,5.9,1.0
1728971137.81,160,5.9,1.0
1728971138.01,160,5.9,1.0
1728971138.21,161,5.5,0.0
1728971138.41,161,5.5,0.0
1728971138.61,161,5.5,0.0
1728971138.82,161,5.5,0.0
1728971139.02,161,5.5,0.0
1728971139.22,162,4.4,353.0
1728971139.42,162,4.4,353.0
1728971139.62,162,4.4,353.0
1728971139.82,162,4.4,353.0
1728971140.02,162,4.4,353.0
1728971140.22,163,2.9,350.0
1728971140.42,163,2.9,350.0
1728971140.62,163,2.9,350.0
1728971140.82,163,2.9,350.0
1728971141.02,163,2.9,350.0
1728971141.22,164,3.5,6.0
1728971141.42,164,3.5,6.0
1728971141.62,164,3.5,6.0
