time,num,w_s,w_a
1728999271.81,29,0.0,229.0
1728999272.01,29,0.0,229.0
1728999272.21,29,0.0,229.0
1728999272.41,29,0.0,229.0
1728999272.61,29,0.0,229.0
1728999272.81,30,0.0,229.0
1728999273.01,30,0.0,229.0
1728999273.21,30,0.0,229.0
1728999273.41,30,0.0,229.0
1728999273.61,30,0.0,229.0
1728999273.81,31,0.0,229.0
1728999274.01,31,0.0,229.0
1728999274.21,31,0.0,229.0
1728999274.41,31,0.0,229.0
1728999274.62,31,0.0,229.0
1728999274.82,32,0.0,229.0
1728999275.02,32,0.0,229.0
1728999275.22,32,0.0,229.0
1728999275.42,32,0.0,229.0
1728999275.62,32,0.0,229.0
1728999275.82,33,0.0,229.0
1728999276.02,33,0.0,229.0
1728999276.22,33,0.0,229.0
1728999276.42,33,0.0,229.0
1728999276.62,33,0.0,229.0
1728999276.82,34,0.0,229.0
1728999277.02,34,0.0,229.0
1728999277.22,34,0.0,229.0
1728999277.42,34,0.0,229.0
1728999277.63,34,0.0,229.0
1728999277.83,35,0.0,229.0
1728999278.03,35,0.0,229.0
1728999278.23,35,0.0,229.0
1728999278.43,35,0.0,229.0
1728999278.63,35,0.0,229.0
1728999278.83,36,0.0,229.0
1728999279.03,36,0.0,229.0
1728999279.23,36,0.0,229.0
1728999279.43,36,0.0,229.0
1728999279.64,36,0.0,229.0
1728999279.84,37,0.0,229.0
1728999280.04,37,0.0,229.0
1728999280.24,37,0.0,229.0
1728999280.44,37,0.0,229.0
1728999280.64,37,0.0,229.0
1728999280.84,38,0.0,229.0
1728999281.04,38,0.0,229.0
1728999281.24,38,0.0,229.0
1728999281.44,38,0.0,229.0
1728999281.64,38,0.0,229.0
1728999281.84,39,0.0,229.0
1728999282.04,39,0.0,229.0
1728999282.24,39,0.0,229.0
1728999282.44,39,0.0,229.0
1728999282.64,39,0.0,229.0
1728999282.85,40,0.0,229.0
1728999283.05,40,0.0,229.0
1728999283.25,40,0.0,229.0
1728999283.45,40,0.0,229.0
1728999283.65,40,0.0,229.0
1728999283.85,41,0.0,229.0
1728999284.05,41,0.0,229.0
1728999284.25,41,0.0,229.0
1728999284.45,41,0.0,229.0
1728999284.65,41,0.0,229.0
1728999284.85,42,0.0,229.0
1728999285.05,42,0.0,229.0
1728999285.25,42,0.0,229.0
1728999285.45,42,0.0,229.0
1728999285.65,42,0.0,229.0
1728999285.85,43,0.0,229.0
1728999286.06,43,0.0,229.0
1728999286.26,43,0.0,229.0
1728999286.46,43,0.0,229.0
1728999286.66,43,0.0,229.0
1728999286.86,44,0.0,229.0
1728999287.06,44,0.0,229.0
1728999287.26,44,0.0,229.0
1728999287.46,44,0.0,229.0
1728999287.66,44,0.0,229.0
1728999287.86,45,0.0,229.0
1728999288.06,45,0.0,229.0
1728999288.26,45,0.0,229.0
1728999288.46,45,0.0,229.0
1728999288.66,45,0.0,229.0
1728999288.87,46,0.0,229.0
1728999289.07,46,0.0,229.0
1728999289.27,46,0.0,229.0
1728999289.47,46,0.0,229.0
1728999289.67,46,0.0,229.0
1728999289.87,47,0.0,229.0
1728999290.07,47,0.0,229.0
1728999290.27,47,0.0,229.0
1728999290.47,47,0.0,229.0
1728999290.67,47,0.0,229.0
1728999290.87,48,1.17,314.0
1728999291.07,48,1.17,314.0
1728999291.27,48,1.17,314.0
1728999291.47,48,1.17,314.0
1728999291.68,48,1.17,314.0
1728999291.88,49,1.22,297.0
1728999292.08,49,1.22,297.0
1728999292.28,49,1.22,297.0
1728999292.48,49,1.22,297.0
1728999292.68,49,1.22,297.0
1728999292.88,50,1.19,286.0
1728999293.08,50,1.19,286.0
1728999293.28,50,1.19,286.0
1728999293.48,50,1.19,286.0
1728999293.68,50,1.19,286.0
1728999293.88,51,0.63,294.0
1728999294.08,51,0.63,294.0
1728999294.28,51,0.63,294.0
1728999294.48,51,0.63,294.0
1728999294.69,51,0.63,294.0
1728999294.89,52,1.37,287.0
1728999295.09,52,1.37,287.0
1728999295.29,52,1.37,287.0
1728999295.49,52,1.37,287.0
1728999295.69,52,1.37,287.0
1728999295.89,53,1.34,275.0
1728999296.09,53,1.34,275.0
1728999296.29,53,1.34,275.0
1728999296.49,53,1.34,275.0
1728999296.69,53,1.34,275.0
1728999296.89,54,1.51,264.0
1728999297.09,54,1.51,264.0
1728999297.29,54,1.51,264.0
1728999297.5,54,1.51,264.0
1728999297.7,54,1.51,264.0
1728999297.9,55,1.26,268.0
1728999298.1,55,1.26,268.0
1728999298.3,55,1.26,268.0
1728999298.5,55,1.26,268.0
1728999298.7,55,1.26,268.0
1728999298.9,56,1.32,258.0
1728999299.1,56,1.32,258.0
1728999299.3,56,1.32,258.0
1728999299.5,56,1.32,258.0
1728999299.7,56,1.32,258.0
1728999299.9,57,1.03,278.0
1728999300.1,57,1.03,278.0
1728999300.31,57,1.03,278.0
1728999300.51,57,1.03,278.0
1728999300.71,57,1.03,278.0
1728999300.91,58,1.09,288.0
1728999301.11,58,1.09,288.0
1728999301.31,58,1.09,288.0
1728999301.51,58,1.09,288.0
1728999301.71,58,1.09,288.0
1728999301.91,59,0.61,302.0
1728999302.11,59,0.61,302.0
1728999302.31,59,0.61,302.0
1728999302.51,59,0.61,302.0
1728999302.71,59,0.61,302.0
1728999302.91,60,1.05,290.0
1728999303.11,60,1.05,290.0
1728999303.31,60,1.05,290.0
1728999303.52,60,1.05,290.0
1728999303.72,60,1.05,290.0
1728999303.92,61,1.43,286.0
1728999304.12,61,1.43,286.0
1728999304.32,61,1.43,286.0
1728999304.52,61,1.43,286.0
1728999304.72,61,1.43,286.0
1728999304.92,62,1.15,309.0
1728999305.12,62,1.15,309.0
1728999305.32,62,1.15,309.0
1728999305.52,62,1.15,309.0
1728999305.72,62,1.15,309.0
1728999305.92,63,1.0,301.0
1728999306.12,63,1.0,301.0
1728999306.33,63,1.0,301.0
1728999306.53,63,1.0,301.0
1728999306.73,63,1.0,301.0
1728999306.93,64,1.47,279.0
1728999307.13,64,1.47,279.0
1728999307.33,64,1.47,279.0
1728999307.53,64,1.47,279.0
1728999307.73,64,1.47,279.0
1728999307.93,65,1.2,286.0
1728999308.13,65,1.2,286.0
1728999308.33,65,1.2,286.0
1728999308.53,65,1.2,286.0
1728999308.73,65,1.2,286.0
1728999308.94,66,1.16,295.0
1728999309.14,66,1.16,295.0
1728999309.34,66,1.16,295.0
1728999309.54,66,1.16,295.0
1728999309.74,66,1.16,295.0
1728999309.94,67,0.97,280.0
1728999310.14,67,0.97,280.0
1728999310.34,67,0.97,280.0
1728999310.54,67,0.97,280.0
1728999310.74,67,0.97,280.0
1728999310.94,68,1.32,276.0
1728999311.14,68,1.32,276.0
1728999311.34,68,1.32,276.0
1728999311.54,68,1.32,276.0
1728999311.74,68,1.32,276.0
1728999311.95,69,1.06,272.0
1728999312.15,69,1.06,272.0
1728999312.35,69,1.06,272.0
1728999312.55,69,1.06,272.0
1728999312.75,69,1.06,272.0
1728999312.95,70,0.68,265.0
1728999313.15,70,0.68,265.0
1728999313.35,70,0.68,265.0
1728999313.55,70,0.68,265.0
1728999313.75,70,0.68,265.0
1728999313.95,71,0.0,262.0
1728999314.15,71,0.0,262.0
1728999314.35,71,0.0,262.0
1728999314.55,71,0.0,262.0
1728999314.75,71,0.0,262.0
1728999314.96,72,0.0,262.0
1728999315.16,72,0.0,262.0
1728999315.36,72,0.0,262.0
1728999315.56,72,0.0,262.0
1728999315.76,72,0.0,262.0
1728999315.96,73,0.0,262.0
1728999316.16,73,0.0,262.0
1728999316.36,73,0.0,262.0
1728999316.56,73,0.0,262.0
1728999316.76,73,0.0,262.0
1728999316.96,74,1.12,312.0
1728999317.16,74,1.12,312.0
1728999317.36,74,1.12,312.0
1728999317.56,74,1.12,312.0
1728999317.76,74,1.12,312.0
1728999317.96,75,1.15,301.0
1728999318.17,75,1.15,301.0
1728999318.37,75,1.15,301.0
1728999318.57,75,1.15,301.0
1728999318.77,75,1.15,301.0
1728999318.97,76,1.5,301.0
1728999319.17,76,1.5,301.0
1728999319.37,76,1.5,301.0
1728999319.57,76,1.5,301.0
1728999319.77,76,1.5,301.0
1728999319.97,77,1.68,282.0
1728999320.17,77,1.68,282.0
1728999320.37,77,1.68,282.0
1728999320.57,77,1.68,282.0
1728999320.77,77,1.68,282.0
1728999320.97,78,0.56,303.0
1728999321.18,78,0.56,303.0
1728999321.38,78,0.56,303.0
1728999321.58,78,0.56,303.0
1728999321.78,78,0.56,303.0
1728999321.98,79,0.0,305.0
1728999322.18,79,0.0,305.0
1728999322.38,79,0.0,305.0
1728999322.58,79,0.0,305.0
1728999322.78,79,0.0,305.0
1728999322.98,80,0.0,305.0
1728999323.18,80,0.0,305.0
1728999323.38,80,0.0,305.0
1728999323.58,80,0.0,305.0
1728999323.79,80,0.0,305.0
1728999323.99,81,0.0,305.0
1728999324.19,81,0.0,305.0
1728999324.39,81,0.0,305.0
1728999324.59,81,0.0,305.0
1728999324.79,81,0.0,305.0
1728999324.99,82,0.95,79.0
1728999325.19,82,0.95,79.0
1728999325.39,82,0.95,79.0
1728999325.59,82,0.95,79.0
1728999325.79,82,0.95,79.0
1728999325.99,83,0.63,119.0
1728999326.19,83,0.63,119.0
1728999326.39,83,0.63,119.0
1728999326.59,83,0.63,119.0
1728999326.79,83,0.63,119.0
1728999327.0,84,0.0,114.0
1728999327.2,84,0.0,114.0
1728999327.4,84,0.0,114.0
1728999327.6,84,0.0,114.0
1728999327.8,84,0.0,114.0
1728999328.0,85,0.0,114.0
1728999328.2,85,0.0,114.0
1728999328.4,85,0.0,114.0
1728999328.6,85,0.0,114.0
1728999328.8,85,0.0,114.0
1728999329.0,86,0.0,114.0
1728999329.2,86,0.0,114.0
1728999329.4,86,0.0,114.0
1728999329.6,86,0.0,114.0
1728999329.81,86,0.0,114.0
1728999330.01,87,0.0,114.0
1728999330.21,87,0.0,114.0
1728999330.41,87,0.0,114.0
1728999330.61,87,0.0,114.0
1728999330.81,87,0.0,114.0
1728999331.01,88,2.33,241.0
1728999331.21,88,2.33,241.0
1728999331.41,88,2.33,241.0
1728999331.61,88,2.33,241.0
1728999331.81,88,2.33,241.0
1728999332.01,89,1.46,241.0
1728999332.21,89,1.46,241.0
1728999332.41,89,1.46,241.0
1728999332.62,89,1.46,241.0
1728999332.82,89,1.46,241.0
1728999333.02,90,1.5,247.0
1728999333.22,90,1.5,247.0
1728999333.42,90,1.5,247.0
1728999333.62,90,1.5,247.0
1728999333.82,90,1.5,247.0
1728999334.02,91,2.06,260.0
1728999334.22,91,2.06,260.0
1728999334.42,91,2.06,260.0
1728999334.62,91,2.06,260.0
1728999334.82,91,2.06,260.0
1728999335.02,92,2.66,280.0
1728999335.23,92,2.66,280.0
1728999335.43,92,2.66,280.0
1728999335.63,92,2.66,280.0
1728999335.83,92,2.66,280.0
1728999336.03,93,2.59,285.0
1728999336.23,93,2.59,285.0
1728999336.43,93,2.59,285.0
1728999336.63,93,2.59,285.0
1728999336.83,93,2.59,285.0
1728999337.03,94,2.54,281.0
1728999337.23,94,2.54,281.0
1728999337.43,94,2.54,281.0
1728999337.63,94,2.54,281.0
1728999337.83,94,2.54,281.0
1728999338.03,95,4.22,326.0
1728999338.23,95,4.22,326.0
1728999338.44,95,4.22,326.0
1728999338.64,95,4.22,326.0
1728999338.84,95,4.22,326.0
1728999339.04,96,5.25,338.0
1728999339.24,96,5.25,338.0
1728999339.44,96,5.25,338.0
1728999339.64,96,5.25,338.0
1728999339.84,96,5.25,338.0
1728999340.04,97,5.12,327.0
1728999340.24,97,5.12,327.0
1728999340.44,97,5.12,327.0
1728999340.64,97,5.12,327.0
1728999340.84,97,5.12,327.0
1728999341.04,98,4.46,323.0
1728999341.24,98,4.46,323.0
1728999341.44,98,4.46,323.0
1728999341.65,98,4.46,323.0
1728999341.85,98,4.46,323.0
1728999342.05,99,4.76,321.0
1728999342.25,99,4.76,321.0
1728999342.45,99,4.76,321.0
1728999342.65,99,4.76,321.0
1728999342.85,99,4.76,321.0
1728999343.05,100,4.67,322.0
1728999343.25,100,4.67,322.0
1728999343.45,100,4.67,322.0
1728999343.65,100,4.67,322.0
1728999343.85,100,4.67,322.0
1728999344.05,101,3.86,319.0
1728999344.25,101,3.86,319.0
1728999344.45,101,3.86,319.0
1728999344.66,101,3.86,319.0
1728999344.86,101,3.86,319.0
1728999345.06,102,3.53,312.0
1728999345.26,102,3.53,312.0
1728999345.46,102,3.53,312.0
1728999345.66,102,3.53,312.0
1728999345.86,102,3.53,312.0
1728999346.06,103,3.66,314.0
1728999346.26,103,3.66,314.0
1728999346.46,103,3.66,314.0
1728999346.66,103,3.66,314.0
1728999346.86,103,3.66,314.0
1728999347.06,104,4.01,320.0
1728999347.26,104,4.01,320.0
1728999347.46,104,4.01,320.0
1728999347.66,104,4.01,320.0
1728999347.87,104,4.01,320.0
1728999348.07,105,3.76,320.0
1728999348.27,105,3.76,320.0
1728999348.47,105,3.76,320.0
1728999348.67,105,3.76,320.0
1728999348.87,105,3.76,320.0
1728999349.07,106,3.57,316.0
1728999349.27,106,3.57,316.0
1728999349.47,106,3.57,316.0
1728999349.67,106,3.57,316.0
1728999349.87,106,3.57,316.0
1728999350.07,107,3.4,312.0
1728999350.27,107,3.4,312.0
1728999350.47,107,3.4,312.0
1728999350.68,107,3.4,312.0
1728999350.88,107,3.4,312.0
1728999351.08,108,1.24,290.0
1728999351.28,108,1.24,290.0
1728999351.48,108,1.24,290.0
1728999351.68,108,1.24,290.0
1728999351.88,108,1.24,290.0
1728999352.08,109,0.0,302.0
1728999352.28,109,0.0,302.0
1728999352.48,109,0.0,302.0
1728999352.68,109,0.0,302.0
1728999352.88,109,0.0,302.0
1728999353.08,110,0.0,302.0
1728999353.29,110,0.0,302.0
1728999353.49,110,0.0,302.0
1728999353.69,110,0.0,302.0
1728999353.89,110,0.0,302.0
1728999354.09,111,0.0,302.0
1728999354.29,111,0.0,302.0
1728999354.49,111,0.0,302.0
1728999354.69,111,0.0,302.0
1728999354.89,111,0.0,302.0
1728999355.09,112,2.34,332.0
1728999355.29,112,2.34,332.0
1728999355.49,112,2.34,332.0
1728999355.69,112,2.34,332.0
1728999355.89,112,2.34,332.0
1728999356.09,113,3.03,53.0
1728999356.29,113,3.03,53.0
1728999356.5,113,3.03,53.0
1728999356.7,113,3.03,53.0
1728999356.9,113,3.03,53.0
1728999357.1,114,2.38,53.0
1728999357.3,114,2.38,53.0
1728999357.5,114,2.38,53.0
1728999357.7,114,2.38,53.0
1728999357.9,114,2.38,53.0
1728999358.1,115,1.27,44.0
1728999358.3,115,1.27,44.0
1728999358.5,115,1.27,44.0
1728999358.7,115,1.27,44.0
1728999358.9,115,1.27,44.0
1728999359.1,116,1.7,37.0
1728999359.31,116,1.7,37.0
1728999359.51,116,1.7,37.0
1728999359.71,116,1.7,37.0
1728999359.91,116,1.7,37.0
1728999360.11,117,1.82,26.0
1728999360.31,117,1.82,26.0
1728999360.51,117,1.82,26.0
1728999360.71,117,1.82,26.0
1728999360.91,117,1.82,26.0
1728999361.11,118,1.6,14.0
1728999361.31,118,1.6,14.0
1728999361.51,118,1.6,14.0
1728999361.71,118,1.6,14.0
1728999361.91,118,1.6,14.0
1728999362.12,119,1.71,25.0
1728999362.32,119,1.71,25.0
1728999362.52,119,1.71,25.0
1728999362.72,119,1.71,25.0
1728999362.92,119,1.71,25.0
1728999363.12,120,1.75,353.0
1728999363.32,120,1.75,353.0
1728999363.52,120,1.75,353.0
1728999363.72,120,1.75,353.0
1728999363.92,120,1.75,353.0
1728999364.12,121,1.19,5.0
1728999364.32,121,1.19,5.0
1728999364.52,121,1.19,5.0
1728999364.72,121,1.19,5.0
1728999364.93,121,1.19,5.0
1728999365.13,122,0.0,356.0
1728999365.33,122,0.0,356.0
1728999365.53,122,0.0,356.0
1728999365.73,122,0.0,356.0
1728999365.93,122,0.0,356.0
1728999366.13,123,3.78,356.0
1728999366.33,123,3.78,356.0
1728999366.53,123,3.78,356.0
1728999366.73,123,3.78,356.0
1728999366.93,123,3.78,356.0
1728999367.13,124,3.54,23.0
1728999367.33,124,3.54,23.0
1728999367.53,124,3.54,23.0
1728999367.73,124,3.54,23.0
1728999367.94,124,3.54,23.0
1728999368.14,125,3.65,19.0
1728999368.34,125,3.65,19.0
1728999368.54,125,3.65,19.0
1728999368.74,125,3.65,19.0
1728999368.94,125,3.65,19.0
1728999369.14,126,3.89,26.0
1728999369.34,126,3.89,26.0
1728999369.54,126,3.89,26.0
1728999369.74,126,3.89,26.0
1728999369.94,126,3.89,26.0
1728999370.14,127,3.27,28.0
1728999370.34,127,3.27,28.0
1728999370.54,127,3.27,28.0
1728999370.75,127,3.27,28.0
1728999370.95,127,3.27,28.0
1728999371.15,128,4.88,32.0
1728999371.35,128,4.88,32.0
1728999371.55,128,4.88,32.0
1728999371.75,128,4.88,32.0
1728999371.95,128,4.88,32.0
1728999372.15,129,5.78,2.0
1728999372.35,129,5.78,2.0
1728999372.55,129,5.78,2.0
1728999372.75,129,5.78,2.0
1728999372.95,129,5.78,2.0
1728999373.15,130,5.75,0.0
1728999373.35,130,5.75,0.0
1728999373.56,130,5.75,0.0
1728999373.76,130,5.75,0.0
1728999373.96,130,5.75,0.0
1728999374.16,131,6.05,354.0
1728999374.36,131,6.05,354.0
1728999374.56,131,6.05,354.0
1728999374.76,131,6.05,354.0
1728999374.96,131,6.05,354.0
1728999375.16,132,5.69,1.0
1728999375.36,132,5.69,1.0
1728999375.56,132,5.69,1.0
1728999375.76,132,5.69,1.0
1728999375.96,132,5.69,1.0
1728999376.16,133,5.65,0.0
1728999376.36,133,5.65,0.0
1728999376.56,133,5.65,0.0
1728999376.77,133,5.65,0.0
1728999376.97,133,5.65,0.0
1728999377.17,134,5.35,5.0
1728999377.37,134,5.35,5.0
1728999377.57,134,5.35,5.0
1728999377.77,134,5.35,5.0
1728999377.97,134,5.35,5.0
1728999378.17,135,5.58,3.0
1728999378.37,135,5.58,3.0
1728999378.57,135,5.58,3.0
1728999378.77,135,5.58,3.0
1728999378.97,135,5.58,3.0
1728999379.17,136,5.73,0.0
1728999379.37,136,5.73,0.0
1728999379.57,136,5.73,0.0
1728999379.78,136,5.73,0.0
1728999379.98,136,5.73,0.0
1728999380.18,137,5.02,358.0
1728999380.38,137,5.02,358.0
1728999380.58,137,5.02,358.0
1728999380.78,137,5.02,358.0
1728999380.98,137,5.02,358.0
1728999381.18,138,5.4,0.0
1728999381.38,138,5.4,0.0
1728999381.58,138,5.4,0.0
1728999381.78,138,5.4,0.0
1728999381.98,138,5.4,0.0
1728999382.18,139,5.5,354.0
1728999382.39,139,5.5,354.0
1728999382.59,139,5.5,354.0
1728999382.79,139,5.5,354.0
1728999382.99,139,5.5,354.0
1728999383.19,140,5.27,358.0
1728999383.39,140,5.27,358.0
1728999383.59,140,5.27,358.0
1728999383.79,140,5.27,358.0
1728999383.99,140,5.27,358.0
1728999384.19,141,4.92,358.0
1728999384.39,141,4.92,358.0
1728999384.59,141,4.92,358.0
1728999384.79,141,4.92,358.0
1728999384.99,141,4.92,358.0
1728999385.19,142,4.98,347.0
1728999385.4,142,4.98,347.0
1728999385.6,142,4.98,347.0
1728999385.8,142,4.98,347.0
1728999386.0,142,4.98,347.0
1728999386.2,143,4.12,340.0
1728999386.4,143,4.12,340.0
1728999386.6,143,4.12,340.0
1728999386.8,143,4.12,340.0
1728999387.0,143,4.12,340.0
1728999387.2,144,4.23,324.0
1728999387.4,144,4.23,324.0
1728999387.6,144,4.23,324.0
1728999387.8,144,4.23,324.0
1728999388.0,144,4.23,324.0
1728999388.2,145,4.17,319.0
1728999388.41,145,4.17,319.0
1728999388.61,145,4.17,319.0
1728999388.81,145,4.17,319.0
1728999389.01,145,4.17,319.0
1728999389.21,146,4.04,320.0
1728999389.41,146,4.04,320.0
1728999389.61,146,4.04,320.0
1728999389.81,146,4.04,320.0
1728999390.01,146,4.04,320.0
1728999390.21,147,3.4,317.0
1728999390.41,147,3.4,317.0
1728999390.61,147,3.4,317.0
1728999390.81,147,3.4,317.0
1728999391.01,147,3.4,317.0
1728999391.22,148,1.66,296.0
1728999391.42,148,1.66,296.0
1728999391.62,148,1.66,296.0
1728999391.82,148,1.66,296.0
1728999392.02,148,1.66,296.0
1728999392.22,149,1.81,37.0
1728999392.42,149,1.81,37.0
1728999392.62,149,1.81,37.0
1728999392.82,149,1.81,37.0
1728999393.02,149,1.81,37.0
1728999393.22,150,1.96,21.0
1728999393.42,150,1.96,21.0
1728999393.62,150,1.96,21.0
1728999393.82,150,1.96,21.0
1728999394.03,150,1.96,21.0
1728999394.23,151,1.58,351.0
1728999394.43,151,1.58,351.0
1728999394.63,151,1.58,351.0
1728999394.83,151,1.58,351.0
1728999395.03,151,1.58,351.0
1728999395.23,152,1.6,340.0
1728999395.43,152,1.6,340.0
1728999395.63,152,1.6,340.0
1728999395.83,152,1.6,340.0
1728999396.03,152,1.6,340.0
1728999396.23,153,1.86,348.0
1728999396.43,153,1.86,348.0
1728999396.63,153,1.86,348.0
1728999396.83,153,1.86,348.0
1728999397.04,153,1.86,348.0
1728999397.24,154,1.78,324.0
1728999397.44,154,1.78,324.0
1728999397.64,154,1.78,324.0
1728999397.84,154,1.78,324.0
1728999398.04,154,1.78,324.0
1728999398.24,155,2.04,327.0
1728999398.44,155,2.04,327.0
1728999398.64,155,2.04,327.0
1728999398.84,155,2.04,327.0
1728999399.04,155,2.04,327.0
1728999399.24,156,1.79,319.0
1728999399.44,156,1.79,319.0
1728999399.64,156,1.79,319.0
1728999399.84,156,1.79,319.0
1728999400.04,156,1.79,319.0
1728999400.25,157,2.62,327.0
1728999400.45,157,2.62,327.0
1728999400.65,157,2.62,327.0
1728999400.85,157,2.62,327.0
1728999401.05,157,2.62,327.0
1728999401.25,158,1.85,322.0
1728999401.45,158,1.85,322.0
1728999401.65,158,1.85,322.0
1728999401.85,158,1.85,322.0
1728999402.05,158,1.85,322.0
1728999402.25,159,2.26,328.0
1728999402.45,159,2.26,328.0
1728999402.65,159,2.26,328.0
1728999402.85,159,2.26,328.0
1728999403.05,159,2.26,328.0
1728999403.26,160,2.55,341.0
1728999403.46,160,2.55,341.0
1728999403.66,160,2.55,341.0
1728999403.86,160,2.55,341.0
1728999404.06,160,2.55,341.0
1728999404.26,161,2.46,323.0
1728999404.46,161,2.46,323.0
1728999404.66,161,2.46,323.0
1728999404.86,161,2.46,323.0
1728999405.06,161,2.46,323.0
1728999405.26,162,2.28,330.0
1728999405.46,162,2.28,330.0
1728999405.66,162,2.28,330.0
1728999405.86,162,2.28,330.0
1728999406.06,162,2.28,330.0
1728999406.27,163,1.77,313.0
1728999406.47,163,1.77,313.0
1728999406.67,163,1.77,313.0
1728999406.87,163,1.77,313.0
1728999407.07,163,1.77,313.0
1728999407.27,164,0.0,309.0
1728999407.47,164,0.0,309.0
1728999407.67,164,0.0,309.0
1728999407.87,164,0.0,309.0
1728999408.07,164,0.0,309.0
1728999408.27,165,3.1,309.0
1728999408.47,165,3.1,309.0
1728999408.67,165,3.1,309.0
1728999408.87,165,3.1,309.0
1728999409.08,165,3.1,309.0
1728999409.28,166,2.86,27.0
1728999409.48,166,2.86,27.0
1728999409.68,166,2.86,27.0
1728999409.88,166,2.86,27.0
1728999410.08,166,2.86,27.0
1728999410.28,167,3.38,23.0
1728999410.48,167,3.38,23.0
1728999410.68,167,3.38,23.0
1728999410.88,167,3.38,23.0
1728999411.08,167,3.38,23.0
1728999411.28,168,3.44,20.0
1728999411.48,168,3.44,20.0
1728999411.68,168,3.44,20.0
1728999411.89,168,3.44,20.0
1728999412.09,168,3.44,20.0
1728999412.29,169,3.71,27.0
1728999412.49,169,3.71,27.0
1728999412.69,169,3.71,27.0
1728999412.89,169,3.71,27.0
1728999413.09,169,3.71,27.0
1728999413.29,170,3.54,29.0
1728999413.49,170,3.54,29.0
1728999413.69,170,3.54,29.0
1728999413.89,170,3.54,29.0
1728999414.09,170,3.54,29.0
1728999414.29,171,4.92,7.0
1728999414.49,171,4.92,7.0
1728999414.69,171,4.92,7.0
1728999414.9,171,4.92,7.0
1728999415.1,171,4.92,7.0
1728999415.3,172,5.12,356.0
1728999415.5,172,5.12,356.0
1728999415.7,172,5.12,356.0
1728999415.9,172,5.12,356.0
1728999416.1,172,5.12,356.0
1728999416.3,173,5.26,352.0
1728999416.5,173,5.26,352.0
1728999416.7,173,5.26,352.0
1728999416.9,173,5.26,352.0
1728999417.1,173,5.26,352.0
1728999417.3,174,5.34,346.0
1728999417.5,174,5.34,346.0
1728999417.71,174,5.34,346.0
1728999417.91,174,5.34,346.0
1728999418.11,174,5.34,346.0
1728999418.31,175,6.09,349.0
1728999418.51,175,6.09,349.0
1728999418.71,175,6.09,349.0
1728999418.91,175,6.09,349.0
1728999419.11,175,6.09,349.0
1728999419.31,176,6.33,355.0
1728999419.51,176,6.33,355.0
1728999419.71,176,6.33,355.0
1728999419.91,176,6.33,355.0
1728999420.11,176,6.33,355.0
1728999420.32,177,6.8,356.0
1728999420.52,177,6.8,356.0
1728999420.72,177,6.8,356.0
