time,num,w_s,w_a
1728970875.65,23,0.0,17.0
1728970875.85,24,0.8,10.0
1728970876.05,24,0.8,10.0
1728970876.25,24,0.8,10.0
1728970876.45,24,0.8,10.0
1728970876.65,24,0.8,10.0
1728970876.85,25,0.9,14.0
1728970877.06,25,0.9,14.0
1728970877.26,25,0.9,14.0
1728970877.46,25,0.9,14.0
1728970877.66,25,0.9,14.0
1728970877.86,26,0.8,11.0
1728970878.06,26,0.8,11.0
1728970878.26,26,0.8,11.0
1728970878.46,26,0.8,11.0
1728970878.66,26,0.8,11.0
1728970878.86,27,0.9,12.0
1728970879.06,27,0.9,12.0
1728970879.26,27,0.9,12.0
1728970879.46,27,0.9,12.0
1728970879.66,27,0.9,12.0
1728970879.87,28,1.5,16.0
1728970880.07,28,1.5,16.0
1728970880.27,28,1.5,16.0
1728970880.47,28,1.5,16.0
1728970880.67,28,1.5,16.0
1728970880.87,29,1.4,7.0
1728970881.07,29,1.4,7.0
1728970881.27,29,1.4,7.0
1728970881.47,29,1.4,7.0
1728970881.67,29,1.4,7.0
1728970881.88,30,0.9,11.0
1728970882.08,30,0.9,11.0
1728970882.28,30,0.9,11.0
1728970882.48,30,0.9,11.0
1728970882.68,30,0.9,11.0
1728970882.88,31,1.4,15.0
1728970883.08,31,1.4,15.0
1728970883.28,31,1.4,15.0
1728970883.48,31,1.4,15.0
1728970883.68,31,1.4,15.0
1728970883.88,32,0.9,16.0
1728970884.08,32,0.9,16.0
1728970884.29,32,0.9,16.0
1728970884.49,32,0.9,16.0
1728970884.69,32,0.9,16.0
1728970884.89,33,0.9,16.0
1728970885.09,33,0.9,16.0
1728970885.29,33,0.9,16.0
1728970885.49,33,0.9,16.0
1728970885.69,33,0.9,16.0
1728970885.89,34,1.4,13.0
1728970886.09,34,1.4,13.0
1728970886.29,34,1.4,13.0
1728970886.49,34,1.4,13.0
1728970886.69,34,1.4,13.0
1728970886.89,35,0.9,14.0
1728970887.09,35,0.9,14.0
1728970887.29,35,0.9,14.0
1728970887.49,35,0.9,14.0
1728970887.69,35,0.9,14.0
1728970887.89,36,0.9,22.0
1728970888.1,36,0.9,22.0
1728970888.3,36,0.9,22.0
1728970888.5,36,0.9,22.0
1728970888.7,36,0.9,22.0
1728970888.9,37,0.8,25.0
1728970889.1,37,0.8,25.0
1728970889.3,37,0.8,25.0
1728970889.5,37,0.8,25.0
1728970889.7,37,0.8,25.0
1728970889.9,38,0.7,36.0
1728970890.1,38,0.7,36.0
1728970890.3,38,0.7,36.0
1728970890.5,38,0.7,36.0
1728970890.7,38,0.7,36.0
1728970890.9,39,0.7,39.0
1728970891.1,39,0.7,39.0
1728970891.3,39,0.7,39.0
1728970891.5,39,0.7,39.0
1728970891.7,39,0.7,39.0
1728970891.91,40,0.7,34.0
1728970892.11,40,0.7,34.0
1728970892.31,40,0.7,34.0
1728970892.51,40,0.7,34.0
1728970892.71,40,0.7,34.0
1728970892.91,41,0.0,32.0
1728970893.11,41,0.0,32.0
1728970893.31,41,0.0,32.0
1728970893.51,41,0.0,32.0
1728970893.71,41,0.0,32.0
1728970893.91,42,0.0,32.0
1728970894.11,42,0.0,32.0
1728970894.31,42,0.0,32.0
1728970894.51,42,0.0,32.0
1728970894.71,42,0.0,32.0
1728970894.92,43,0.0,32.0
1728970895.12,43,0.0,32.0
1728970895.32,43,0.0,32.0
1728970895.52,43,0.0,32.0
1728970895.72,43,0.0,32.0
1728970895.92,44,0.0,32.0
1728970896.12,44,0.0,32.0
1728970896.32,44,0.0,32.0
1728970896.52,44,0.0,32.0
1728970896.72,44,0.0,32.0
1728970896.92,45,0.7,29.0
1728970897.12,45,0.7,29.0
1728970897.32,45,0.7,29.0
1728970897.52,45,0.7,29.0
1728970897.72,45,0.7,29.0
1728970897.92,46,0.0,29.0
1728970898.12,46,0.0,29.0
1728970898.32,46,0.0,29.0
1728970898.52,46,0.0,29.0
1728970898.72,46,0.0,29.0
1728970898.93,47,0.0,29.0
1728970899.13,47,0.0,29.0
1728970899.33,47,0.0,29.0
1728970899.53,47,0.0,29.0
1728970899.73,47,0.0,29.0
1728970899.93,48,0.0,29.0
1728970900.13,48,0.0,29.0
1728970900.33,48,0.0,29.0
1728970900.53,48,0.0,29.0
1728970900.73,48,0.0,29.0
1728970900.93,49,0.0,29.0
1728970901.13,49,0.0,29.0
1728970901.33,49,0.0,29.0
1728970901.53,49,0.0,29.0
1728970901.73,49,0.0,29.0
1728970901.93,50,0.0,29.0
1728970902.13,50,0.0,29.0
1728970902.33,50,0.0,29.0
1728970902.54,50,0.0,29.0
1728970902.74,50,0.0,29.0
1728970902.94,51,0.0,29.0
1728970903.14,51,0.0,29.0
1728970903.34,51,0.0,29.0
1728970903.54,51,0.0,29.0
1728970903.74,51,0.0,29.0
1728970903.94,52,0.0,29.0
1728970904.14,52,0.0,29.0
1728970904.34,52,0.0,29.0
1728970904.54,52,0.0,29.0
1728970904.74,52,0.0,29.0
1728970904.94,53,0.0,29.0
1728970905.15,53,0.0,29.0
1728970905.35,53,0.0,29.0
1728970905.55,53,0.0,29.0
1728970905.75,53,0.0,29.0
1728970905.95,54,0.0,29.0
1728970906.15,54,0.0,29.0
1728970906.35,54,0.0,29.0
1728970906.55,54,0.0,29.0
1728970906.75,54,0.0,29.0
1728970906.95,55,0.0,29.0
1728970907.15,55,0.0,29.0
1728970907.35,55,0.0,29.0
1728970907.55,55,0.0,29.0
1728970907.75,55,0.0,29.0
1728970907.95,56,0.0,29.0
1728970908.16,56,0.0,29.0
1728970908.36,56,0.0,29.0
1728970908.56,56,0.0,29.0
1728970908.76,56,0.0,29.0
1728970908.96,57,0.0,29.0
1728970909.16,57,0.0,29.0
1728970909.36,57,0.0,29.0
1728970909.56,57,0.0,29.0
1728970909.76,57,0.0,29.0
1728970909.96,58,0.0,29.0
1728970910.16,58,0.0,29.0
1728970910.36,58,0.0,29.0
1728970910.56,58,0.0,29.0
1728970910.76,58,0.0,29.0
1728970910.97,59,0.0,29.0
1728970911.17,59,0.0,29.0
1728970911.37,59,0.0,29.0
1728970911.57,59,0.0,29.0
1728970911.77,59,0.0,29.0
1728970911.97,60,0.0,29.0
1728970912.17,60,0.0,29.0
1728970912.37,60,0.0,29.0
1728970912.57,60,0.0,29.0
1728970912.77,60,0.0,29.0
1728970912.97,61,0.0,29.0
1728970913.17,61,0.0,29.0
1728970913.38,61,0.0,29.0
1728970913.58,61,0.0,29.0
1728970913.78,61,0.0,29.0
1728970913.98,62,0.0,25.0
1728970914.18,62,0.0,25.0
1728970914.38,62,0.0,25.0
1728970914.58,62,0.0,25.0
1728970914.78,62,0.0,25.0
1728970914.98,63,0.0,25.0
1728970915.18,63,0.0,25.0
1728970915.38,63,0.0,25.0
1728970915.59,63,0.0,25.0
1728970915.79,63,0.0,25.0
1728970915.99,64,0.0,25.0
1728970916.19,64,0.0,25.0
1728970916.39,64,0.0,25.0
1728970916.6,64,0.0,25.0
1728970916.8,64,0.0,25.0
1728970917.0,65,0.0,25.0
1728970917.2,65,0.0,25.0
1728970917.4,65,0.0,25.0
1728970917.6,65,0.0,25.0
1728970917.8,65,0.0,25.0
1728970918.0,66,0.0,25.0
1728970918.2,66,0.0,25.0
1728970918.4,66,0.0,25.0
1728970918.6,66,0.0,25.0
1728970918.8,66,0.0,25.0
1728970919.0,67,0.9,27.0
1728970919.2,67,0.9,27.0
1728970919.4,67,0.9,27.0
1728970919.61,67,0.9,27.0
1728970919.81,67,0.9,27.0
1728970920.01,68,0.9,23.0
1728970920.21,68,0.9,23.0
1728970920.41,68,0.9,23.0
1728970920.61,68,0.9,23.0
1728970920.81,68,0.9,23.0
1728970921.01,69,0.8,23.0
1728970921.21,69,0.8,23.0
1728970921.41,69,0.8,23.0
1728970921.61,69,0.8,23.0
1728970921.81,69,0.8,23.0
1728970922.01,70,0.9,16.0
1728970922.21,70,0.9,16.0
1728970922.41,70,0.9,16.0
1728970922.61,70,0.9,16.0
1728970922.82,70,0.9,16.0
1728970923.02,71,0.8,15.0
1728970923.22,71,0.8,15.0
1728970923.42,71,0.8,15.0
1728970923.62,71,0.8,15.0
1728970923.82,71,0.8,15.0
1728970924.02,72,0.7,23.0
1728970924.22,72,0.7,23.0
1728970924.42,72,0.7,23.0
1728970924.62,72,0.7,23.0
1728970924.82,72,0.7,23.0
1728970925.02,73,0.7,21.0
1728970925.22,73,0.7,21.0
1728970925.42,73,0.7,21.0
1728970925.62,73,0.7,21.0
1728970925.82,73,0.7,21.0
1728970926.03,74,0.8,23.0
1728970926.23,74,0.8,23.0
1728970926.43,74,0.8,23.0
1728970926.63,74,0.8,23.0
1728970926.83,74,0.8,23.0
1728970927.03,75,1.4,21.0
1728970927.23,75,1.4,21.0
1728970927.43,75,1.4,21.0
1728970927.63,75,1.4,21.0
1728970927.83,75,1.4,21.0
1728970928.03,76,0.9,22.0
1728970928.23,76,0.9,22.0
1728970928.43,76,0.9,22.0
1728970928.63,76,0.9,22.0
1728970928.83,76,0.9,22.0
1728970929.03,77,0.0,23.0
1728970929.23,77,0.0,23.0
1728970929.43,77,0.0,23.0
1728970929.64,77,0.0,23.0
1728970929.84,77,0.0,23.0
1728970930.04,78,0.0,23.0
1728970930.24,78,0.0,23.0
1728970930.44,78,0.0,23.0
1728970930.64,78,0.0,23.0
1728970930.84,78,0.0,23.0
1728970931.04,79,0.0,23.0
1728970931.24,79,0.0,23.0
1728970931.44,79,0.0,23.0
1728970931.64,79,0.0,23.0
1728970931.84,79,0.0,23.0
1728970932.04,80,0.9,17.0
1728970932.24,80,0.9,17.0
1728970932.44,80,0.9,17.0
1728970932.64,80,0.9,17.0
1728970932.84,80,0.9,17.0
1728970933.04,81,1.5,19.0
1728970933.25,81,1.5,19.0
1728970933.45,81,1.5,19.0
1728970933.65,81,1.5,19.0
1728970933.85,81,1.5,19.0
1728970934.05,82,1.4,16.0
1728970934.25,82,1.4,16.0
1728970934.45,82,1.4,16.0
1728970934.65,82,1.4,16.0
1728970934.85,82,1.4,16.0
1728970935.05,83,0.7,4.0
1728970935.25,83,0.7,4.0
1728970935.45,83,0.7,4.0
1728970935.65,83,0.7,4.0
1728970935.85,83,0.7,4.0
1728970936.05,84,0.8,12.0
1728970936.25,84,0.8,12.0
1728970936.46,84,0.8,12.0
1728970936.66,84,0.8,12.0
1728970936.86,84,0.8,12.0
1728970937.06,85,1.6,16.0
1728970937.26,85,1.6,16.0
1728970937.46,85,1.6,16.0
1728970937.66,85,1.6,16.0
1728970937.86,85,1.6,16.0
1728970938.06,86,1.5,21.0
1728970938.26,86,1.5,21.0
1728970938.46,86,1.5,21.0
1728970938.66,86,1.5,21.0
1728970938.87,86,1.5,21.0
1728970939.07,87,0.7,26.0
1728970939.27,87,0.7,26.0
1728970939.47,87,0.7,26.0
1728970939.67,87,0.7,26.0
1728970939.87,87,0.7,26.0
1728970940.07,88,0.8,47.0
1728970940.27,88,0.8,47.0
1728970940.47,88,0.8,47.0
1728970940.67,88,0.8,47.0
1728970940.87,88,0.8,47.0
1728970941.07,89,0.0,41.0
1728970941.27,89,0.0,41.0
1728970941.47,89,0.0,41.0
1728970941.67,89,0.0,41.0
1728970941.87,89,0.0,41.0
1728970942.08,90,0.0,41.0
1728970942.28,90,0.0,41.0
1728970942.48,90,0.0,41.0
1728970942.68,90,0.0,41.0
1728970942.88,90,0.0,41.0
1728970943.08,91,0.0,41.0
1728970943.28,91,0.0,41.0
1728970943.48,91,0.0,41.0
1728970943.68,91,0.0,41.0
1728970943.88,91,0.0,41.0
1728970944.08,92,0.0,41.0
1728970944.28,92,0.0,41.0
1728970944.48,92,0.0,41.0
1728970944.68,92,0.0,41.0
1728970944.88,92,0.0,41.0
1728970945.09,93,0.0,41.0
1728970945.29,93,0.0,41.0
1728970945.49,93,0.0,41.0
1728970945.69,93,0.0,41.0
1728970945.89,93,0.0,41.0
1728970946.09,94,0.0,41.0
1728970946.29,94,0.0,41.0
1728970946.49,94,0.0,41.0
1728970946.69,94,0.0,41.0
1728970946.89,94,0.0,41.0
1728970947.09,95,0.0,41.0
1728970947.29,95,0.0,41.0
1728970947.5,95,0.0,41.0
1728970947.7,95,0.0,41.0
1728970947.9,95,0.0,41.0
1728970948.1,96,0.0,41.0
1728970948.3,96,0.0,41.0
1728970948.5,96,0.0,41.0
1728970948.7,96,0.0,41.0
1728970948.9,96,0.0,41.0
1728970949.1,97,0.0,41.0
1728970949.3,97,0.0,41.0
1728970949.5,97,0.0,41.0
1728970949.7,97,0.0,41.0
1728970949.9,97,0.0,41.0
1728970950.1,98,0.0,41.0
1728970950.3,98,0.0,41.0
1728970950.5,98,0.0,41.0
1728970950.7,98,0.0,41.0
1728970950.9,98,0.0,41.0
1728970951.1,99,1.8,8.0
1728970951.31,99,1.8,8.0
1728970951.51,99,1.8,8.0
1728970951.71,99,1.8,8.0
1728970951.91,99,1.8,8.0
1728970952.11,100,1.9,12.0
1728970952.31,100,1.9,12.0
1728970952.51,100,1.9,12.0
1728970952.71,100,1.9,12.0
1728970952.91,100,1.9,12.0
1728970953.11,101,2.4,14.0
1728970953.31,101,2.4,14.0
1728970953.51,101,2.4,14.0
1728970953.71,101,2.4,14.0
1728970953.91,101,2.4,14.0
1728970954.12,102,3.4,14.0
1728970954.32,102,3.4,14.0
1728970954.52,102,3.4,14.0
1728970954.72,102,3.4,14.0
1728970954.92,102,3.4,14.0
1728970955.12,103,4.0,11.0
1728970955.32,103,4.0,11.0
1728970955.52,103,4.0,11.0
1728970955.72,103,4.0,11.0
1728970955.92,103,4.0,11.0
1728970956.12,104,4.3,11.0
1728970956.32,104,4.3,11.0
1728970956.52,104,4.3,11.0
1728970956.72,104,4.3,11.0
1728970956.92,104,4.3,11.0
1728970957.13,105,4.4,10.0
1728970957.33,105,4.4,10.0
1728970957.53,105,4.4,10.0
1728970957.73,105,4.4,10.0
1728970957.93,105,4.4,10.0
1728970958.13,106,4.5,9.0
1728970958.33,106,4.5,9.0
1728970958.53,106,4.5,9.0
1728970958.73,106,4.5,9.0
1728970958.93,106,4.5,9.0
1728970959.13,107,4.5,3.0
1728970959.33,107,4.5,3.0
1728970959.53,107,4.5,3.0
1728970959.73,107,4.5,3.0
1728970959.93,107,4.5,3.0
1728970960.13,108,4.4,3.0
1728970960.33,108,4.4,3.0
1728970960.54,108,4.4,3.0
1728970960.74,108,4.4,3.0
1728970960.94,108,4.4,3.0
1728970961.14,109,4.5,359.0
1728970961.34,109,4.5,359.0
1728970961.54,109,4.5,359.0
1728970961.74,109,4.5,359.0
1728970961.94,109,4.5,359.0
1728970962.14,110,4.2,1.0
1728970962.34,110,4.2,1.0
1728970962.54,110,4.2,1.0
1728970962.74,110,4.2,1.0
1728970962.94,110,4.2,1.0
1728970963.14,111,4.6,1.0
1728970963.34,111,4.6,1.0
1728970963.55,111,4.6,1.0
1728970963.75,111,4.6,1.0
1728970963.95,111,4.6,1.0
1728970964.15,112,4.3,4.0
1728970964.35,112,4.3,4.0
1728970964.55,112,4.3,4.0
1728970964.75,112,4.3,4.0
1728970964.95,112,4.3,4.0
1728970965.15,113,3.8,0.0
1728970965.35,113,3.8,0.0
1728970965.55,113,3.8,0.0
1728970965.75,113,3.8,0.0
1728970965.95,113,3.8,0.0
1728970966.15,114,4.0,4.0
1728970966.36,114,4.0,4.0
1728970966.56,114,4.0,4.0
1728970966.76,114,4.0,4.0
1728970966.96,114,4.0,4.0
1728970967.16,115,4.7,359.0
1728970967.36,115,4.7,359.0
1728970967.56,115,4.7,359.0
1728970967.76,115,4.7,359.0
1728970967.96,115,4.7,359.0
1728970968.16,116,5.0,357.0
1728970968.36,116,5.0,357.0
1728970968.56,116,5.0,357.0
1728970968.76,116,5.0,357.0
1728970968.96,116,5.0,357.0
1728970969.16,117,5.0,354.0
1728970969.36,117,5.0,354.0
1728970969.57,117,5.0,354.0
1728970969.77,117,5.0,354.0
1728970969.97,117,5.0,354.0
1728970970.17,118,5.1,352.0
1728970970.37,118,5.1,352.0
1728970970.57,118,5.1,352.0
1728970970.77,118,5.1,352.0
1728970970.97,118,5.1,352.0
1728970971.17,119,4.8,354.0
1728970971.37,119,4.8,354.0
1728970971.57,119,4.8,354.0
1728970971.78,119,4.8,354.0
1728970971.98,119,4.8,354.0
1728970972.18,120,4.2,352.0
1728970972.38,120,4.2,352.0
1728970972.58,120,4.2,352.0
1728970972.78,120,4.2,352.0
1728970972.98,120,4.2,352.0
1728970973.18,121,3.0,343.0
1728970973.38,121,3.0,343.0
1728970973.58,121,3.0,343.0
1728970973.78,121,3.0,343.0
1728970973.98,121,3.0,343.0
1728970974.18,122,2.7,354.0
1728970974.38,122,2.7,354.0
1728970974.58,122,2.7,354.0
1728970974.79,122,2.7,354.0
1728970974.99,122,2.7,354.0
1728970975.19,123,3.5,11.0
1728970975.39,123,3.5,11.0
1728970975.59,123,3.5,11.0
1728970975.79,123,3.5,11.0
1728970975.99,123,3.5,11.0
1728970976.19,124,4.4,11.0
1728970976.39,124,4.4,11.0
1728970976.59,124,4.4,11.0
1728970976.79,124,4.4,11.0
1728970977.0,124,4.4,11.0
1728970977.2,125,4.0,8.0
1728970977.4,125,4.0,8.0
1728970977.6,125,4.0,8.0
1728970977.8,125,4.0,8.0
1728970978.0,125,4.0,8.0
1728970978.2,126,3.4,10.0
1728970978.4,126,3.4,10.0
1728970978.6,126,3.4,10.0
1728970978.8,126,3.4,10.0
1728970979.0,126,3.4,10.0
1728970979.2,127,5.5,18.0
1728970979.41,127,5.5,18.0
1728970979.61,127,5.5,18.0
1728970979.81,127,5.5,18.0
1728970980.01,127,5.5,18.0
1728970980.21,128,5.8,16.0
1728970980.41,128,5.8,16.0
1728970980.61,128,5.8,16.0
1728970980.81,128,5.8,16.0
1728970981.01,128,5.8,16.0
1728970981.21,129,6.3,14.0
1728970981.41,129,6.3,14.0
1728970981.61,129,6.3,14.0
1728970981.81,129,6.3,14.0
1728970982.01,129,6.3,14.0
1728970982.21,130,6.1,15.0
1728970982.41,130,6.1,15.0
1728970982.61,130,6.1,15.0
1728970982.82,130,6.1,15.0
1728970983.02,130,6.1,15.0
1728970983.22,131,6.1,16.0
1728970983.42,131,6.1,16.0
1728970983.62,131,6.1,16.0
1728970983.82,131,6.1,16.0
1728970984.02,131,6.1,16.0
1728970984.22,132,6.1,18.0
1728970984.42,132,6.1,18.0
1728970984.62,132,6.1,18.0
1728970984.82,132,6.1,18.0
1728970985.02,132,6.1,18.0
1728970985.22,133,5.6,20.0
1728970985.42,133,5.6,20.0
1728970985.62,133,5.6,20.0
1728970985.82,133,5.6,20.0
1728970986.02,133,5.6,20.0
1728970986.23,134,4.8,21.0
1728970986.43,134,4.8,21.0
1728970986.63,134,4.8,21.0
1728970986.83,134,4.8,21.0
1728970987.03,134,4.8,21.0
1728970987.23,135,5.3,19.0
1728970987.43,135,5.3,19.0
1728970987.63,135,5.3,19.0
1728970987.83,135,5.3,19.0
1728970988.03,135,5.3,19.0
1728970988.23,136,5.9,10.0
1728970988.43,136,5.9,10.0
1728970988.63,136,5.9,10.0
1728970988.83,136,5.9,10.0
1728970989.03,136,5.9,10.0
1728970989.23,137,5.6,7.0
1728970989.43,137,5.6,7.0
1728970989.64,137,5.6,7.0
1728970989.84,137,5.6,7.0
1728970990.04,137,5.6,7.0
1728970990.24,138,4.7,4.0
1728970990.44,138,4.7,4.0
1728970990.64,138,4.7,4.0
1728970990.84,138,4.7,4.0
1728970991.04,138,4.7,4.0
1728970991.24,139,4.5,3.0
1728970991.44,139,4.5,3.0
1728970991.64,139,4.5,3.0
1728970991.84,139,4.5,3.0
1728970992.04,139,4.5,3.0
1728970992.24,140,4.7,3.0
1728970992.45,140,4.7,3.0
1728970992.65,140,4.7,3.0
1728970992.85,140,4.7,3.0
1728970993.05,140,4.7,3.0
1728970993.25,141,5.1,358.0
1728970993.45,141,5.1,358.0
1728970993.65,141,5.1,358.0
1728970993.85,141,5.1,358.0
1728970994.05,141,5.1,358.0
1728970994.25,142,5.2,355.0
1728970994.45,142,5.2,355.0
1728970994.65,142,5.2,355.0
1728970994.85,142,5.2,355.0
1728970995.05,142,5.2,355.0
1728970995.26,143,5.3,355.0
1728970995.46,143,5.3,355.0
1728970995.66,143,5.3,355.0
1728970995.86,143,5.3,355.0
1728970996.06,143,5.3,355.0
1728970996.26,144,5.2,351.0
1728970996.46,144,5.2,351.0
1728970996.66,144,5.2,351.0
1728970996.86,144,5.2,351.0
1728970997.06,144,5.2,351.0
1728970997.26,145,4.7,353.0
1728970997.47,145,4.7,353.0
1728970997.67,145,4.7,353.0
1728970997.87,145,4.7,353.0
1728970998.07,145,4.7,353.0
1728970998.27,146,3.9,353.0
1728970998.47,146,3.9,353.0
1728970998.67,146,3.9,353.0
1728970998.87,146,3.9,353.0
1728970999.07,146,3.9,353.0
1728970999.27,147,3.2,350.0
1728970999.47,147,3.2,350.0
1728970999.67,147,3.2,350.0
1728970999.87,147,3.2,350.0
1728971000.07,147,3.2,350.0
1728971000.28,148,3.8,3.0
1728971000.48,148,3.8,3.0
1728971000.68,148,3.8,3.0
1728971000.88,148,3.8,3.0
1728971001.08,148,3.8,3.0
1728971001.28,149,4.2,13.0
1728971001.48,149,4.2,13.0
1728971001.68,149,4.2,13.0
1728971001.88,149,4.2,13.0
1728971002.08,149,4.2,13.0
1728971002.28,150,4.2,14.0
1728971002.48,150,4.2,14.0
1728971002.68,150,4.2,14.0
1728971002.88,150,4.2,14.0
1728971003.09,150,4.2,14.0
1728971003.29,151,3.5,14.0
1728971003.49,151,3.5,14.0
1728971003.69,151,3.5,14.0
1728971003.89,151,3.5,14.0
1728971004.09,151,3.5,14.0
1728971004.29,152,3.1,23.0
1728971004.49,152,3.1,23.0
1728971004.69,152,3.1,23.0
1728971004.89,152,3.1,23.0
1728971005.09,152,3.1,23.0
1728971005.29,153,4.3,27.0
1728971005.49,153,4.3,27.0
1728971005.69,153,4.3,27.0
1728971005.89,153,4.3,27.0
1728971006.1,153,4.3,27.0
1728971006.3,154,5.8,19.0
1728971006.5,154,5.8,19.0
1728971006.7,154,5.8,19.0
1728971006.9,154,5.8,19.0
1728971007.1,154,5.8,19.0
1728971007.3,155,6.3,17.0
1728971007.5,155,6.3,17.0
1728971007.7,155,6.3,17.0
1728971007.9,155,6.3,17.0
1728971008.1,155,6.3,17.0
1728971008.3,156,6.2,15.0
1728971008.5,156,6.2,15.0
1728971008.7,156,6.2,15.0
1728971008.9,156,6.2,15.0
1728971009.1,156,6.2,15.0
1728971009.3,157,6.0,16.0
1728971009.5,157,6.0,16.0
1728971009.71,157,6.0,16.0
1728971009.91,157,6.0,16.0
1728971010.11,157,6.0,16.0
1728971010.31,158,5.3,20.0
1728971010.51,158,5.3,20.0
1728971010.71,158,5.3,20.0
1728971010.91,158,5.3,20.0
1728971011.11,158,5.3,20.0
1728971011.31,159,5.2,21.0
1728971011.51,159,5.2,21.0
1728971011.71,159,5.2,21.0
1728971011.91,159,5.2,21.0
1728971012.11,159,5.2,21.0
1728971012.31,160,5.0,22.0
1728971012.52,160,5.0,22.0
1728971012.72,160,5.0,22.0
1728971012.92,160,5.0,22.0
1728971013.12,160,5.0,22.0
1728971013.32,161,5.6,12.0
1728971013.52,161,5.6,12.0
1728971013.72,161,5.6,12.0
1728971013.92,161,5.6,12.0
1728971014.12,161,5.6,12.0
1728971014.32,162,6.0,7.0
1728971014.52,162,6.0,7.0
1728971014.72,162,6.0,7.0
1728971014.92,162,6.0,7.0
1728971015.12,162,6.0,7.0
1728971015.32,163,4.9,7.0
1728971015.52,163,4.9,7.0
1728971015.72,163,4.9,7.0
1728971015.93,163,4.9,7.0
1728971016.13,163,4.9,7.0
1728971016.33,164,4.3,6.0
1728971016.53,164,4.3,6.0
1728971016.73,164,4.3,6.0
