time,num,w_s,w_a
64.4302179813,57,2.9,87.0
64.6306400299,57,2.9,87.0
64.8333640099,57,2.9,87.0
65.1343209743,58,1.1,130.0
65.3348190784,58,1.1,130.0
65.5353081226,58,1.1,130.0
65.7358791828,58,1.1,130.0
65.9366900921,58,1.1,130.0
66.2384281158,59,0.0,128.0
66.439084053,59,0.0,128.0
66.6401951313,59,0.0,128.0
66.8406910896,59,0.0,128.0
67.0411520004,59,0.0,128.0
67.3425600529,60,3.2,29.0
67.5435471535,60,3.2,29.0
67.7440760136,60,3.2,29.0
67.9448020458,60,3.2,29.0
68.145856142,60,3.2,29.0
68.4473819733,61,3.8,33.0
68.6478831768,61,3.8,33.0
68.8493640423,61,3.8,33.0
69.0497701168,61,3.8,33.0
69.2502551079,61,3.8,33.0
69.5517001152,62,2.8,41.0
69.7531881332,62,2.8,41.0
69.9547331333,62,2.8,41.0
70.1554100513,62,2.8,41.0
70.3561849594,62,2.8,41.0
70.6573340893,63,1.9,64.0
70.8578970432,63,1.9,64.0
71.0584580898,63,1.9,64.0
71.2590680122,63,1.9,64.0
71.4596860409,63,1.9,64.0
71.7612621784,64,2.0,66.0
71.962113142,64,2.0,66.0
72.1626861095,64,2.0,66.0
72.3632800579,64,2.0,66.0
72.5638699532,64,2.0,66.0
72.8650510311,65,4.6,49.0
73.065529108,65,4.6,49.0
73.2660281658,65,4.6,49.0
73.4664900303,65,4.6,49.0
73.6670570374,65,4.6,49.0
73.9687449932,66,4.7,21.0
74.1695830822,66,4.7,21.0
74.3701601028,66,4.7,21.0
74.5708360672,66,4.7,21.0
74.7714929581,66,4.7,21.0
75.0725250244,67,3.8,21.0
75.2732169628,67,3.8,21.0
75.474200964,67,3.8,21.0
75.6747570038,67,3.8,21.0
75.8752729893,67,3.8,21.0
76.1762170792,68,3.6,21.0
76.3768541813,68,3.6,21.0
76.5779271126,68,3.6,21.0
76.7785439491,68,3.6,21.0
76.9792070389,68,3.6,21.0
77.2807409763,69,5.8,358.0
77.4812591076,69,5.8,358.0
77.6817581654,69,5.8,358.0
77.8824319839,69,5.8,358.0
78.0829479694,69,5.8,358.0
78.3840429783,70,5.5,6.0
78.5845680237,70,5.5,6.0
78.7856280804,70,5.5,6.0
78.9863090515,70,5.5,6.0
79.1868391037,70,5.5,6.0
79.4881241322,71,5.4,10.0
79.688765049,71,5.4,10.0
79.8892860413,71,5.4,10.0
80.0898730755,71,5.4,10.0
80.2903261185,71,5.4,10.0
80.5913960934,72,5.8,4.0
80.7919840813,72,5.8,4.0
80.9931061268,72,5.8,4.0
81.1941781044,72,5.8,4.0
81.3945920467,72,5.8,4.0
81.6960990429,73,6.4,4.0
81.8979120255,73,6.4,4.0
82.0984761715,73,6.4,4.0
82.2989940643,73,6.4,4.0
82.4995901585,73,6.4,4.0
82.8007199764,74,5.2,12.0
83.0011999607,74,5.2,12.0
83.2017540932,74,5.2,12.0
83.4023020267,74,5.2,12.0
83.6029839516,74,5.2,12.0
83.9042220116,75,3.9,4.0
84.1050541401,75,3.9,4.0
84.3056840897,75,3.9,4.0
84.5069010258,75,3.9,4.0
84.7079441547,75,3.9,4.0
85.0098049641,76,3.1,344.0
85.2103891373,76,3.1,344.0
85.410982132,76,3.1,344.0
85.6115140915,76,3.1,344.0
85.8120889664,76,3.1,344.0
86.114082098,77,3.9,349.0
86.3147830963,77,3.9,349.0
86.515378952,77,3.9,349.0
86.7166080475,77,3.9,349.0
86.9175751209,77,3.9,349.0
87.2192599773,78,4.0,347.0
87.4197480679,78,4.0,347.0
87.6202421188,78,4.0,347.0
87.8208830357,78,4.0,347.0
88.0214681625,78,4.0,347.0
88.3223881721,79,3.0,333.0
88.5228250027,79,3.0,333.0
88.7233171463,79,3.0,333.0
88.9243459702,79,3.0,333.0
89.126595974,79,3.0,333.0
89.4297890663,80,2.2,319.0
89.6304819584,80,2.2,319.0
89.8313851357,80,2.2,319.0
90.0319759846,80,2.2,319.0
90.2358310223,80,2.2,319.0
90.538736105,81,2.9,352.0
90.7397501469,81,2.9,352.0
90.9405369759,81,2.9,352.0
91.1416430473,81,2.9,352.0
91.3427200317,81,2.9,352.0
91.6444280148,82,4.2,4.0
91.844907999,82,4.2,4.0
92.0453791618,82,4.2,4.0
92.2457880974,82,4.2,4.0
92.4462971687,82,4.2,4.0
92.7473721504,83,3.8,13.0
92.9480309486,83,3.8,13.0
93.1494259834,83,3.8,13.0
93.3505740166,83,3.8,13.0
93.5518140793,83,3.8,13.0
93.8545119762,84,3.9,20.0
94.0551321507,84,3.9,20.0
94.2556610107,84,3.9,20.0
94.4564580917,84,3.9,20.0
94.657004118,84,3.9,20.0
94.9583871365,85,3.8,24.0
95.1591260433,85,3.8,24.0
95.3602831364,85,3.8,24.0
95.561396122,85,3.8,24.0
95.7619559765,85,3.8,24.0
96.0631270409,86,3.8,30.0
96.2636780739,86,3.8,30.0
96.4645199776,86,3.8,30.0
96.6657211781,86,3.8,30.0
96.8663671017,86,3.8,30.0
97.1676430702,87,3.2,21.0
97.3682091236,87,3.2,21.0
97.5696771145,87,3.2,21.0
97.7717549801,87,3.2,21.0
97.9722471237,87,3.2,21.0
98.2733640671,88,2.0,31.0
98.473886013,88,2.0,31.0
98.6745140553,88,2.0,31.0
98.8751161098,88,2.0,31.0
99.0756299496,88,2.0,31.0
99.3777589798,89,2.1,45.0
99.5787780285,89,2.1,45.0
99.7792730331,89,2.1,45.0
99.979861021,89,2.1,45.0
100.180560112,89,2.1,45.0
100.482310057,90,4.8,23.0
100.683423996,90,4.8,23.0
100.884060144,90,4.8,23.0
101.085880041,90,4.8,23.0
101.286815166,90,4.8,23.0
101.588591099,91,5.1,10.0
101.789072037,91,5.1,10.0
101.989577055,91,5.1,10.0
102.190109968,91,5.1,10.0
102.390601158,91,5.1,10.0
102.692033052,92,2.6,16.0
102.892853022,92,2.6,16.0
103.093394995,92,2.6,16.0
103.294095993,92,2.6,16.0
103.494758129,92,2.6,16.0
103.795755148,93,4.6,0.0
103.996214151,93,4.6,0.0
104.196933031,93,4.6,0.0
104.397398949,93,4.6,0.0
104.597908974,93,4.6,0.0
104.899391174,94,5.9,358.0
105.102302074,94,5.9,358.0
105.304409981,94,5.9,358.0
105.504945993,94,5.9,358.0
105.707493067,94,5.9,358.0
106.009212971,95,5.9,7.0
106.209871054,95,5.9,7.0
106.410264969,95,5.9,7.0
106.610968113,95,5.9,7.0
106.811524153,95,5.9,7.0
107.113207102,96,5.9,10.0
107.314193964,96,5.9,10.0
107.514748096,96,5.9,10.0
107.71567297,96,5.9,10.0
107.916314125,96,5.9,10.0
108.218083143,97,6.2,4.0
108.418533087,97,6.2,4.0
108.618985176,97,6.2,4.0
108.819579124,97,6.2,4.0
109.020117998,97,6.2,4.0
109.321218967,98,6.2,3.0
109.52167511,98,6.2,3.0
109.722215176,98,6.2,3.0
109.923221111,98,6.2,3.0
110.12373805,98,6.2,3.0
110.425281048,99,6.5,5.0
110.625851154,99,6.5,5.0
110.826426983,99,6.5,5.0
111.02719903,99,6.5,5.0
111.227980137,99,6.5,5.0
111.529517174,100,5.7,5.0
111.730467081,100,5.7,5.0
111.931111097,100,5.7,5.0
112.131759167,100,5.7,5.0
112.332458973,100,5.7,5.0
112.633403063,101,4.3,8.0
112.833831072,101,4.3,8.0
113.034245968,101,4.3,8.0
113.234876156,101,4.3,8.0
113.435458183,101,4.3,8.0
113.737132072,102,3.7,357.0
113.938176155,102,3.7,357.0
114.139395952,102,3.7,357.0
114.339979172,102,3.7,357.0
114.540698051,102,3.7,357.0
114.842720032,103,4.6,350.0
115.043360949,103,4.6,350.0
115.243777037,103,4.6,350.0
115.444388151,103,4.6,350.0
115.644826174,103,4.6,350.0
115.946655035,104,3.0,338.0
116.148337126,104,3.0,338.0
116.349769115,104,3.0,338.0
116.550364017,104,3.0,338.0
116.751244068,104,3.0,338.0
117.053025961,105,2.0,336.0
117.253535032,105,2.0,336.0
117.454133034,105,2.0,336.0
117.655030966,105,2.0,336.0
117.85554409,105,2.0,336.0
118.158540964,106,1.9,356.0
118.359220028,106,1.9,356.0
118.559975147,106,1.9,356.0
118.761229038,106,1.9,356.0
118.961838007,106,1.9,356.0
119.263561964,107,4.0,5.0
119.464234114,107,4.0,5.0
119.665199995,107,4.0,5.0
119.865733147,107,4.0,5.0
120.066348076,107,4.0,5.0
120.36780715,108,4.4,14.0
120.568523169,108,4.4,14.0
120.768988132,108,4.4,14.0
120.969648123,108,4.4,14.0
121.170186996,108,4.4,14.0
121.471390963,109,4.1,18.0
121.671931028,109,4.1,18.0
121.872486115,109,4.1,18.0
122.073364019,109,4.1,18.0
122.273957014,109,4.1,18.0
122.575302124,110,4.2,24.0
122.776041031,110,4.2,24.0
122.977303028,110,4.2,24.0
123.177965164,110,4.2,24.0
123.378834963,110,4.2,24.0
123.679769039,111,4.2,23.0
123.88044405,111,4.2,23.0
124.081473112,111,4.2,23.0
124.281979084,111,4.2,23.0
124.482568026,111,4.2,23.0
124.78384614,112,3.7,24.0
124.984471083,112,3.7,24.0
125.185081005,112,3.7,24.0
125.385724068,112,3.7,24.0
125.586627007,112,3.7,24.0
125.888180971,113,2.4,32.0
126.088783979,113,2.4,32.0
126.289270163,113,2.4,32.0
126.48982811,113,2.4,32.0
126.690304041,113,2.4,32.0
126.991162062,114,1.8,44.0
127.191565037,114,1.8,44.0
127.39213109,114,1.8,44.0
127.593081951,114,1.8,44.0
127.793616056,114,1.8,44.0
128.094866991,115,3.7,38.0
128.298228025,115,3.7,38.0
128.500106096,115,3.7,38.0
128.70075202,115,3.7,38.0
128.901399136,115,3.7,38.0
129.204513073,116,4.3,8.0
129.405568123,116,4.3,8.0
129.606264114,116,4.3,8.0
129.806905985,116,4.3,8.0
130.007485151,116,4.3,8.0
130.308842182,117,3.3,14.0
130.509526014,117,3.3,14.0
130.710067034,117,3.3,14.0
130.910849094,117,3.3,14.0
131.112046003,117,3.3,14.0
131.413517952,118,3.5,352.0
131.614097118,118,3.5,352.0
131.814624071,118,3.5,352.0
132.015232086,118,3.5,352.0
132.216444016,118,3.5,352.0
132.517568111,119,5.5,344.0
132.718106031,119,5.5,344.0
132.918797016,119,5.5,344.0
133.119395971,119,5.5,344.0
133.323459148,119,5.5,344.0
133.624509096,120,6.4,358.0
133.825119972,120,6.4,358.0
134.025671005,120,6.4,358.0
134.226334095,120,6.4,358.0
134.426877975,120,6.4,358.0
134.730215073,121,5.4,3.0
134.931285143,121,5.4,3.0
135.132099152,121,5.4,3.0
135.332781076,121,5.4,3.0
135.534348011,121,5.4,3.0
135.835270166,122,5.3,10.0
136.035703182,122,5.3,10.0
136.236047029,122,5.3,10.0
136.436792135,122,5.3,10.0
136.637303114,122,5.3,10.0
136.938615084,123,5.6,9.0
137.139369011,123,5.6,9.0
137.340634108,123,5.6,9.0
137.541713953,123,5.6,9.0
137.742591143,123,5.6,9.0
138.0445261,124,5.4,11.0
138.244982958,124,5.4,11.0
138.445415974,124,5.4,11.0
138.645920038,124,5.4,11.0
138.846415997,124,5.4,11.0
139.147531033,125,4.7,7.0
139.348335981,125,4.7,7.0
139.54945302,125,4.7,7.0
139.750236034,125,4.7,7.0
139.95163703,125,4.7,7.0
140.253515959,126,3.6,0.0
140.454027176,126,3.6,0.0
140.654561043,126,3.6,0.0
140.85516715,126,3.6,0.0
141.055847168,126,3.6,0.0
141.356959105,127,4.4,349.0
141.557546139,127,4.4,349.0
141.758217096,127,4.4,349.0
141.9592731,127,4.4,349.0
142.159849167,127,4.4,349.0
142.462903976,128,4.6,342.0
142.663275957,128,4.6,342.0
142.863846064,128,4.6,342.0
143.064464092,128,4.6,342.0
143.265079021,128,4.6,342.0
143.566091061,129,3.2,351.0
143.766654968,129,3.2,351.0
143.967300177,129,3.2,351.0
144.16824317,129,3.2,351.0
144.368895054,129,3.2,351.0
144.669769049,130,2.3,0.0
144.870561123,130,2.3,0.0
145.071051121,130,2.3,0.0
145.271563053,130,2.3,0.0
145.472028017,130,2.3,0.0
145.77299118,131,1.7,0.0
145.973798037,131,1.7,0.0
146.174849987,131,1.7,0.0
146.375458956,131,1.7,0.0
146.576775074,131,1.7,0.0
146.87817502,132,3.6,5.0
147.078768969,132,3.6,5.0
147.279419184,132,3.6,5.0
147.480070114,132,3.6,5.0
147.680706024,132,3.6,5.0
147.98277998,133,4.3,15.0
148.183871031,133,4.3,15.0
148.384896994,133,4.3,15.0
148.586284161,133,4.3,15.0
148.786946058,133,4.3,15.0
149.089460135,134,3.8,20.0
149.289994001,134,3.8,20.0
149.490497112,134,3.8,20.0
149.691113949,134,3.8,20.0
149.891772032,134,3.8,20.0
150.192917109,135,3.9,23.0
150.393403053,135,3.9,23.0
150.5939641,135,3.9,23.0
150.794545174,135,3.9,23.0
150.995038986,135,3.9,23.0
151.296131134,136,4.3,24.0
151.496911049,136,4.3,24.0
151.697359085,136,4.3,24.0
151.897906065,136,4.3,24.0
152.098520994,136,4.3,24.0
152.399641991,137,4.5,19.0
152.600255966,137,4.5,19.0
152.801498175,137,4.5,19.0
153.00226903,137,4.5,19.0
153.203389168,137,4.5,19.0
153.505727053,138,4.3,18.0
153.706454992,138,4.3,18.0
153.907519102,138,4.3,18.0
154.108206034,138,4.3,18.0
154.308928013,138,4.3,18.0
154.609912157,139,3.4,22.0
154.810386181,139,3.4,22.0
155.010843992,139,3.4,22.0
155.211328983,139,3.4,22.0
155.411834955,139,3.4,22.0
155.713150978,140,4.3,23.0
155.913767099,140,4.3,23.0
156.11452198,140,4.3,23.0
156.315541983,140,4.3,23.0
156.516410112,140,4.3,23.0
156.818015099,141,5.8,9.0
157.018517017,141,5.8,9.0
157.218961,141,5.8,9.0
157.419471025,141,5.8,9.0
157.619961023,141,5.8,9.0
157.920902967,142,4.5,7.0
158.121456146,142,4.5,7.0
158.32191205,142,4.5,7.0
158.522567987,142,4.5,7.0
158.723035097,142,4.5,7.0
159.025192976,143,3.4,4.0
159.225761175,143,3.4,4.0
159.426439047,143,3.4,4.0
159.627725124,143,3.4,4.0
159.828289032,143,3.4,4.0
160.129529953,144,4.2,347.0
160.330123186,144,4.2,347.0
160.530805111,144,4.2,347.0
160.731317997,144,4.2,347.0
160.931892157,144,4.2,347.0
161.23382616,145,5.5,355.0
161.434476137,145,5.5,355.0
161.635147095,145,5.5,355.0
161.835736036,145,5.5,355.0
162.036211967,145,5.5,355.0
162.337227106,146,5.4,6.0
162.537709951,146,5.4,6.0
162.739073038,146,5.4,6.0
162.939833164,146,5.4,6.0
163.140465021,146,5.4,6.0
163.441928148,147,5.2,14.0
163.642431021,147,5.2,14.0
163.842832088,147,5.2,14.0
164.043251038,147,5.2,14.0
164.243648052,147,5.2,14.0
164.545358181,148,5.6,9.0
164.746699095,148,5.6,9.0
164.947860003,148,5.6,9.0
165.149335146,148,5.6,9.0
165.350484133,148,5.6,9.0
165.65221405,149,6.2,5.0
165.852885962,149,6.2,5.0
166.057162046,149,6.2,5.0
166.257665157,149,6.2,5.0
166.458249092,149,6.2,5.0
166.759579182,150,5.7,9.0
166.960108042,150,5.7,9.0
167.160695076,150,5.7,9.0
167.361278057,150,5.7,9.0
167.561753035,150,5.7,9.0
167.862744093,151,3.3,10.0
168.063240051,151,3.3,10.0
168.26375699,151,3.3,10.0
168.46410203,151,3.3,10.0
168.664689064,151,3.3,10.0
168.965723038,152,3.2,1.0
169.166538,152,3.2,1.0
169.367720127,152,3.2,1.0
169.568494081,152,3.2,1.0
169.769138098,152,3.2,1.0
170.072738171,153,4.9,359.0
170.273355961,153,4.9,359.0
170.482269049,153,4.9,359.0
170.683335066,153,4.9,359.0
170.883820057,153,4.9,359.0
171.187198162,154,4.4,350.0
171.390478134,154,4.4,350.0
171.590944052,154,4.4,350.0
171.791493177,154,4.4,350.0
171.991955996,154,4.4,350.0
172.293707132,155,2.6,348.0
172.494302034,155,2.6,348.0
172.694811106,155,2.6,348.0
172.895323038,155,2.6,348.0
173.095762014,155,2.6,348.0
173.396682978,156,1.9,337.0
173.597187996,156,1.9,337.0
173.797703028,156,1.9,337.0
173.998155117,156,1.9,337.0
174.198603153,156,1.9,337.0
174.500035048,157,3.7,352.0
174.70126009,157,3.7,352.0
174.902333975,157,3.7,352.0
175.103080988,157,3.7,352.0
175.304130077,157,3.7,352.0
175.605802059,158,4.5,9.0
175.806750059,158,4.5,9.0
176.008635044,158,4.5,9.0
176.209848166,158,4.5,9.0
176.410562992,158,4.5,9.0
176.711683035,159,4.4,12.0
176.912287951,159,4.4,12.0
177.113377094,159,4.4,12.0
177.314466,159,4.4,12.0
177.515583038,159,4.4,12.0
177.817116022,160,4.7,15.0
178.017651081,160,4.7,15.0
178.218191147,160,4.7,15.0
178.418800116,160,4.7,15.0
178.619292021,160,4.7,15.0
178.920331001,161,4.9,26.0
179.121036053,161,4.9,26.0
179.321475029,161,4.9,26.0
179.522614002,161,4.9,26.0
179.724728107,161,4.9,26.0
180.026712179,162,4.9,23.0
180.22766304,162,4.9,23.0
180.428941965,162,4.9,23.0
180.630324125,162,4.9,23.0
180.83079505,162,4.9,23.0
181.131800175,163,3.1,23.0
181.332450151,163,3.1,23.0
181.533046007,163,3.1,23.0
181.733716011,163,3.1,23.0
181.934976101,163,3.1,23.0
182.236468077,164,2.7,19.0
182.436916113,164,2.7,19.0
182.637434006,164,2.7,19.0
182.837830067,164,2.7,19.0
183.038738012,164,2.7,19.0
183.34010601,165,4.6,7.0
183.540941,165,4.6,7.0
183.742071152,165,4.6,7.0
183.943243027,165,4.6,7.0
184.144071102,165,4.6,7.0
184.447206974,166,4.9,11.0
184.647690058,166,4.9,11.0
184.848258018,166,4.9,11.0
185.048802137,166,4.9,11.0
185.24950099,166,4.9,11.0
185.55104208,167,3.9,18.0
185.751718044,167,3.9,18.0
185.952339172,167,3.9,18.0
186.153367043,167,3.9,18.0
186.354336023,167,3.9,18.0
186.655828953,168,3.0,19.0
186.856415987,168,3.0,19.0
187.057024002,168,3.0,19.0
187.25751996,168,3.0,19.0
187.458152056,168,3.0,19.0
187.759582043,169,3.4,12.0
187.960230112,169,3.4,12.0
188.160786152,169,3.4,12.0
188.361245155,169,3.4,12.0
