time,num,w_s,w_a
1728998958.81,20,0.0,0.0
1728998959.01,20,0.0,0.0
1728998959.21,21,0.0,0.0
1728998959.41,21,0.0,0.0
1728998959.61,21,0.0,0.0
1728998959.81,21,0.0,0.0
1728998960.01,21,0.0,0.0
1728998960.21,22,0.0,0.0
1728998960.41,22,0.0,0.0
1728998960.61,22,0.0,0.0
1728998960.81,22,0.0,0.0
1728998961.02,22,0.0,0.0
1728998961.22,23,0.0,0.0
1728998961.42,23,0.0,0.0
1728998961.62,23,0.0,0.0
1728998961.82,23,0.0,0.0
1728998962.02,23,0.0,0.0
1728998962.22,24,0.0,0.0
1728998962.42,24,0.0,0.0
1728998962.62,24,0.0,0.0
1728998962.82,24,0.0,0.0
1728998963.02,24,0.0,0.0
1728998963.22,25,0.0,0.0
1728998963.42,25,0.0,0.0
1728998963.62,25,0.0,0.0
1728998963.82,25,0.0,0.0
1728998964.03,25,0.0,0.0
1728998964.23,26,0.0,0.0
1728998964.43,26,0.0,0.0
1728998964.63,26,0.0,0.0
1728998964.83,26,0.0,0.0
1728998965.03,26,0.0,0.0
1728998965.23,27,0.0,0.0
1728998965.43,27,0.0,0.0
1728998965.63,27,0.0,0.0
1728998965.83,27,0.0,0.0
1728998966.03,27,0.0,0.0
1728998966.23,28,0.0,0.0
1728998966.43,28,0.0,0.0
1728998966.63,28,0.0,0.0
1728998966.83,28,0.0,0.0
1728998967.03,28,0.0,0.0
1728998967.24,29,0.0,0.0
1728998967.44,29,0.0,0.0
1728998967.64,29,0.0,0.0
1728998967.84,29,0.0,0.0
1728998968.04,29,0.0,0.0
1728998968.24,30,0.0,0.0
1728998968.44,30,0.0,0.0
1728998968.64,30,0.0,0.0
1728998968.84,30,0.0,0.0
1728998969.04,30,0.0,0.0
1728998969.24,31,0.0,0.0
1728998969.45,31,0.0,0.0
1728998969.65,31,0.0,0.0
1728998969.85,31,0.0,0.0
1728998970.05,31,0.0,0.0
1728998970.25,32,0.0,0.0
1728998970.45,32,0.0,0.0
1728998970.65,32,0.0,0.0
1728998970.85,32,0.0,0.0
1728998971.05,32,0.0,0.0
1728998971.25,33,0.0,0.0
1728998971.45,33,0.0,0.0
1728998971.65,33,0.0,0.0
1728998971.86,33,0.0,0.0
1728998972.06,33,0.0,0.0
1728998972.26,34,0.0,0.0
1728998972.46,34,0.0,0.0
1728998972.66,34,0.0,0.0
1728998972.86,34,0.0,0.0
1728998973.06,34,0.0,0.0
1728998973.26,35,0.0,0.0
1728998973.46,35,0.0,0.0
1728998973.66,35,0.0,0.0
1728998973.86,35,0.0,0.0
1728998974.06,35,0.0,0.0
1728998974.26,36,0.0,0.0
1728998974.47,36,0.0,0.0
1728998974.67,36,0.0,0.0
1728998974.87,36,0.0,0.0
1728998975.07,36,0.0,0.0
1728998975.27,37,0.0,0.0
1728998975.47,37,0.0,0.0
1728998975.67,37,0.0,0.0
1728998975.87,37,0.0,0.0
1728998976.08,37,0.0,0.0
1728998976.28,38,0.0,0.0
1728998976.48,38,0.0,0.0
1728998976.68,38,0.0,0.0
1728998976.88,38,0.0,0.0
1728998977.08,38,0.0,0.0
1728998977.28,39,0.0,0.0
1728998977.48,39,0.0,0.0
1728998977.68,39,0.0,0.0
1728998977.88,39,0.0,0.0
1728998978.08,39,0.0,0.0
1728998978.28,40,0.0,0.0
1728998978.48,40,0.0,0.0
1728998978.69,40,0.0,0.0
1728998978.89,40,0.0,0.0
1728998979.09,40,0.0,0.0
1728998979.29,41,0.0,0.0
1728998979.49,41,0.0,0.0
1728998979.69,41,0.0,0.0
1728998979.89,41,0.0,0.0
1728998980.09,41,0.0,0.0
1728998980.29,42,0.0,0.0
1728998980.49,42,0.0,0.0
1728998980.69,42,0.0,0.0
1728998980.89,42,0.0,0.0
1728998981.1,42,0.0,0.0
1728998981.3,43,0.0,0.0
1728998981.5,43,0.0,0.0
1728998981.7,43,0.0,0.0
1728998981.9,43,0.0,0.0
1728998982.1,43,0.0,0.0
1728998982.3,44,1.09,97.0
1728998982.5,44,1.09,97.0
1728998982.7,44,1.09,97.0
1728998982.9,44,1.09,97.0
1728998983.1,44,1.09,97.0
1728998983.31,45,0.0,78.0
1728998983.51,45,0.0,78.0
1728998983.71,45,0.0,78.0
1728998983.91,45,0.0,78.0
1728998984.11,45,0.0,78.0
1728998984.31,46,0.0,78.0
1728998984.51,46,0.0,78.0
1728998984.71,46,0.0,78.0
1728998984.91,46,0.0,78.0
1728998985.11,46,0.0,78.0
1728998985.32,47,0.0,78.0
1728998985.52,47,0.0,78.0
1728998985.72,47,0.0,78.0
1728998985.92,47,0.0,78.0
1728998986.12,47,0.0,78.0
1728998986.32,48,0.0,78.0
1728998986.52,48,0.0,78.0
1728998986.72,48,0.0,78.0
1728998986.92,48,0.0,78.0
1728998987.12,48,0.0,78.0
1728998987.32,49,1.27,40.0
1728998987.52,49,1.27,40.0
1728998987.72,49,1.27,40.0
1728998987.93,49,1.27,40.0
1728998988.13,49,1.27,40.0
1728998988.33,50,1.27,27.0
1728998988.53,50,1.27,27.0
1728998988.73,50,1.27,27.0
1728998988.93,50,1.27,27.0
1728998989.13,50,1.27,27.0
1728998989.33,51,1.3,36.0
1728998989.53,51,1.3,36.0
1728998989.73,51,1.3,36.0
1728998989.94,51,1.3,36.0
1728998990.14,51,1.3,36.0
1728998990.34,52,1.02,50.0
1728998990.54,52,1.02,50.0
1728998990.74,52,1.02,50.0
1728998990.94,52,1.02,50.0
1728998991.14,52,1.02,50.0
1728998991.34,53,0.0,48.0
1728998991.54,53,0.0,48.0
1728998991.75,53,0.0,48.0
1728998991.95,53,0.0,48.0
1728998992.15,53,0.0,48.0
1728998992.35,54,0.0,48.0
1728998992.55,54,0.0,48.0
1728998992.75,54,0.0,48.0
1728998992.95,54,0.0,48.0
1728998993.15,54,0.0,48.0
1728998993.35,55,1.48,223.0
1728998993.55,55,1.48,223.0
1728998993.75,55,1.48,223.0
1728998993.95,55,1.48,223.0
1728998994.15,55,1.48,223.0
1728998994.35,56,1.38,244.0
1728998994.56,56,1.38,244.0
1728998994.76,56,1.38,244.0
1728998994.96,56,1.38,244.0
1728998995.16,56,1.38,244.0
1728998995.36,57,2.6,327.0
1728998995.56,57,2.6,327.0
1728998995.76,57,2.6,327.0
1728998995.96,57,2.6,327.0
1728998996.16,57,2.6,327.0
1728998996.36,58,3.54,329.0
1728998996.56,58,3.54,329.0
1728998996.77,58,3.54,329.0
1728998996.97,58,3.54,329.0
1728998997.17,58,3.54,329.0
1728998997.37,59,3.6,327.0
1728998997.57,59,3.6,327.0
1728998997.77,59,3.6,327.0
1728998997.97,59,3.6,327.0
1728998998.17,59,3.6,327.0
1728998998.37,60,2.74,309.0
1728998998.57,60,2.74,309.0
1728998998.77,60,2.74,309.0
1728998998.97,60,2.74,309.0
1728998999.18,60,2.74,309.0
1728998999.38,61,2.43,320.0
1728998999.58,61,2.43,320.0
1728998999.78,61,2.43,320.0
1728998999.98,61,2.43,320.0
1728999000.18,61,2.43,320.0
1728999000.38,62,2.4,325.0
1728999000.58,62,2.4,325.0
1728999000.78,62,2.4,325.0
1728999000.98,62,2.4,325.0
1728999001.18,62,2.4,325.0
1728999001.38,63,2.53,321.0
1728999001.59,63,2.53,321.0
1728999001.79,63,2.53,321.0
1728999001.99,63,2.53,321.0
1728999002.19,63,2.53,321.0
1728999002.39,64,2.78,327.0
1728999002.59,64,2.78,327.0
1728999002.79,64,2.78,327.0
1728999002.99,64,2.78,327.0
1728999003.19,64,2.78,327.0
1728999003.39,65,3.04,323.0
1728999003.59,65,3.04,323.0
1728999003.79,65,3.04,323.0
1728999003.99,65,3.04,323.0
1728999004.19,65,3.04,323.0
1728999004.4,66,2.08,319.0
1728999004.6,66,2.08,319.0
1728999004.8,66,2.08,319.0
1728999005.0,66,2.08,319.0
1728999005.2,66,2.08,319.0
1728999005.4,67,2.09,32.0
1728999005.6,67,2.09,32.0
1728999005.8,67,2.09,32.0
1728999006.0,67,2.09,32.0
1728999006.2,67,2.09,32.0
1728999006.4,68,6.0,2.0
1728999006.6,68,6.0,2.0
1728999006.8,68,6.0,2.0
1728999007.0,68,6.0,2.0
1728999007.21,68,6.0,2.0
1728999007.41,69,7.6,3.0
1728999007.61,69,7.6,3.0
1728999007.81,69,7.6,3.0
1728999008.01,69,7.6,3.0
1728999008.21,69,7.6,3.0
1728999008.41,70,7.34,359.0
1728999008.61,70,7.34,359.0
1728999008.81,70,7.34,359.0
1728999009.01,70,7.34,359.0
1728999009.21,70,7.34,359.0
1728999009.41,71,5.37,359.0
1728999009.61,71,5.37,359.0
1728999009.81,71,5.37,359.0
1728999010.02,71,5.37,359.0
1728999010.22,71,5.37,359.0
1728999010.42,72,2.96,8.0
1728999010.62,72,2.96,8.0
1728999010.82,72,2.96,8.0
1728999011.02,72,2.96,8.0
1728999011.22,72,2.96,8.0
1728999011.42,73,2.17,31.0
1728999011.62,73,2.17,31.0
1728999011.82,73,2.17,31.0
1728999012.03,73,2.17,31.0
1728999012.23,73,2.17,31.0
1728999012.43,74,4.03,19.0
1728999012.63,74,4.03,19.0
1728999012.83,74,4.03,19.0
1728999013.03,74,4.03,19.0
1728999013.23,74,4.03,19.0
1728999013.43,75,7.0,357.0
1728999013.63,75,7.0,357.0
1728999013.83,75,7.0,357.0
1728999014.03,75,7.0,357.0
1728999014.23,75,7.0,357.0
1728999014.44,76,7.24,1.0
1728999014.64,76,7.24,1.0
1728999014.84,76,7.24,1.0
1728999015.04,76,7.24,1.0
1728999015.24,76,7.24,1.0
1728999015.44,77,4.34,357.0
1728999015.64,77,4.34,357.0
1728999015.84,77,4.34,357.0
1728999016.04,77,4.34,357.0
1728999016.24,77,4.34,357.0
1728999016.45,78,4.02,16.0
1728999016.65,78,4.02,16.0
1728999016.85,78,4.02,16.0
1728999017.06,78,4.02,16.0
1728999017.26,78,4.02,16.0
1728999017.46,79,7.26,1.0
1728999017.66,79,7.26,1.0
1728999017.86,79,7.26,1.0
1728999018.06,79,7.26,1.0
1728999018.26,79,7.26,1.0
1728999018.46,80,8.73,352.0
1728999018.66,80,8.73,352.0
1728999018.86,80,8.73,352.0
1728999019.06,80,8.73,352.0
1728999019.26,80,8.73,352.0
1728999019.46,81,8.68,348.0
1728999019.67,81,8.68,348.0
1728999019.87,81,8.68,348.0
1728999020.07,81,8.68,348.0
1728999020.27,81,8.68,348.0
1728999020.47,82,7.0,343.0
1728999020.67,82,7.0,343.0
1728999020.87,82,7.0,343.0
1728999021.07,82,7.0,343.0
1728999021.27,82,7.0,343.0
1728999021.47,83,5.1,336.0
1728999021.67,83,5.1,336.0
1728999021.87,83,5.1,336.0
1728999022.08,83,5.1,336.0
1728999022.28,83,5.1,336.0
1728999022.48,84,3.71,332.0
1728999022.68,84,3.71,332.0
1728999022.88,84,3.71,332.0
1728999023.08,84,3.71,332.0
1728999023.28,84,3.71,332.0
1728999023.48,85,3.02,318.0
1728999023.68,85,3.02,318.0
1728999023.88,85,3.02,318.0
1728999024.09,85,3.02,318.0
1728999024.29,85,3.02,318.0
1728999024.49,86,4.34,329.0
1728999024.69,86,4.34,329.0
1728999024.89,86,4.34,329.0
1728999025.09,86,4.34,329.0
1728999025.29,86,4.34,329.0
1728999025.49,87,5.53,341.0
1728999025.69,87,5.53,341.0
1728999025.89,87,5.53,341.0
1728999026.1,87,5.53,341.0
1728999026.3,87,5.53,341.0
1728999026.5,88,3.49,332.0
1728999026.7,88,3.49,332.0
1728999026.9,88,3.49,332.0
1728999027.1,88,3.49,332.0
1728999027.3,88,3.49,332.0
1728999027.5,89,1.18,31.0
1728999027.7,89,1.18,31.0
1728999027.9,89,1.18,31.0
1728999028.11,89,1.18,31.0
1728999028.31,89,1.18,31.0
1728999028.51,90,4.82,23.0
1728999028.71,90,4.82,23.0
1728999028.91,90,4.82,23.0
1728999029.11,90,4.82,23.0
1728999029.31,90,4.82,23.0
1728999029.51,91,7.28,5.0
1728999029.71,91,7.28,5.0
1728999029.91,91,7.28,5.0
1728999030.11,91,7.28,5.0
1728999030.31,91,7.28,5.0
1728999030.52,92,7.86,0.0
1728999030.72,92,7.86,0.0
1728999030.92,92,7.86,0.0
1728999031.12,92,7.86,0.0
1728999031.32,92,7.86,0.0
1728999031.52,93,7.02,359.0
1728999031.72,93,7.02,359.0
1728999031.92,93,7.02,359.0
1728999032.12,93,7.02,359.0
1728999032.33,93,7.02,359.0
1728999032.53,94,5.17,3.0
1728999032.73,94,5.17,3.0
1728999032.93,94,5.17,3.0
1728999033.13,94,5.17,3.0
1728999033.33,94,5.17,3.0
1728999033.53,95,3.11,15.0
1728999033.73,95,3.11,15.0
1728999033.93,95,3.11,15.0
1728999034.13,95,3.11,15.0
1728999034.33,95,3.11,15.0
1728999034.53,96,2.57,29.0
1728999034.74,96,2.57,29.0
1728999034.94,96,2.57,29.0
1728999035.14,96,2.57,29.0
1728999035.34,96,2.57,29.0
1728999035.54,97,4.75,30.0
1728999035.74,97,4.75,30.0
1728999035.94,97,4.75,30.0
1728999036.14,97,4.75,30.0
1728999036.34,97,4.75,30.0
1728999036.54,98,7.1,7.0
1728999036.74,98,7.1,7.0
1728999036.95,98,7.1,7.0
1728999037.15,98,7.1,7.0
1728999037.35,98,7.1,7.0
1728999037.55,99,5.6,8.0
1728999037.75,99,5.6,8.0
1728999037.95,99,5.6,8.0
1728999038.15,99,5.6,8.0
1728999038.35,99,5.6,8.0
1728999038.55,100,3.96,13.0
1728999038.75,100,3.96,13.0
1728999038.95,100,3.96,13.0
1728999039.15,100,3.96,13.0
1728999039.35,100,3.96,13.0
1728999039.56,101,5.9,9.0
1728999039.76,101,5.9,9.0
1728999039.96,101,5.9,9.0
1728999040.16,101,5.9,9.0
1728999040.36,101,5.9,9.0
1728999040.56,102,8.49,351.0
1728999040.76,102,8.49,351.0
1728999040.96,102,8.49,351.0
1728999041.16,102,8.49,351.0
1728999041.36,102,8.49,351.0
1728999041.56,103,8.92,350.0
1728999041.76,103,8.92,350.0
1728999041.96,103,8.92,350.0
1728999042.16,103,8.92,350.0
1728999042.36,103,8.92,350.0
1728999042.57,104,8.11,348.0
1728999042.77,104,8.11,348.0
1728999042.97,104,8.11,348.0
1728999043.17,104,8.11,348.0
1728999043.37,104,8.11,348.0
1728999043.57,105,6.22,344.0
1728999043.77,105,6.22,344.0
1728999043.97,105,6.22,344.0
1728999044.17,105,6.22,344.0
1728999044.37,105,6.22,344.0
1728999044.57,106,4.68,334.0
1728999044.77,106,4.68,334.0
1728999044.97,106,4.68,334.0
1728999045.18,106,4.68,334.0
1728999045.38,106,4.68,334.0
1728999045.58,107,3.78,324.0
1728999045.78,107,3.78,324.0
1728999045.98,107,3.78,324.0
1728999046.18,107,3.78,324.0
1728999046.39,107,3.78,324.0
1728999046.59,108,4.61,329.0
1728999046.79,108,4.61,329.0
1728999046.99,108,4.61,329.0
1728999047.19,108,4.61,329.0
1728999047.39,108,4.61,329.0
1728999047.59,109,5.52,341.0
1728999047.79,109,5.52,341.0
1728999047.99,109,5.52,341.0
1728999048.19,109,5.52,341.0
1728999048.39,109,5.52,341.0
1728999048.59,110,3.47,334.0
1728999048.8,110,3.47,334.0
1728999049.0,110,3.47,334.0
1728999049.2,110,3.47,334.0
1728999049.4,110,3.47,334.0
1728999049.6,111,0.0,308.0
1728999049.8,111,0.0,308.0
1728999050.0,111,0.0,308.0
1728999050.2,111,0.0,308.0
1728999050.4,111,0.0,308.0
1728999050.6,112,0.0,308.0
1728999050.8,112,0.0,308.0
1728999051.0,112,0.0,308.0
1728999051.2,112,0.0,308.0
1728999051.4,112,0.0,308.0
1728999051.61,113,6.75,11.0
1728999051.81,113,6.75,11.0
1728999052.01,113,6.75,11.0
1728999052.21,113,6.75,11.0
1728999052.41,113,6.75,11.0
1728999052.61,114,7.69,2.0
1728999052.81,114,7.69,2.0
1728999053.01,114,7.69,2.0
1728999053.21,114,7.69,2.0
1728999053.42,114,7.69,2.0
1728999053.62,115,6.61,1.0
1728999053.82,115,6.61,1.0
1728999054.02,115,6.61,1.0
1728999054.22,115,6.61,1.0
1728999054.42,115,6.61,1.0
1728999054.62,116,4.51,9.0
1728999054.82,116,4.51,9.0
1728999055.02,116,4.51,9.0
1728999055.22,116,4.51,9.0
1728999055.42,116,4.51,9.0
1728999055.62,117,3.06,25.0
1728999055.82,117,3.06,25.0
1728999056.03,117,3.06,25.0
1728999056.23,117,3.06,25.0
1728999056.43,117,3.06,25.0
1728999056.63,118,2.66,38.0
1728999056.83,118,2.66,38.0
1728999057.03,118,2.66,38.0
1728999057.23,118,2.66,38.0
1728999057.43,118,2.66,38.0
1728999057.63,119,5.72,22.0
1728999057.83,119,5.72,22.0
1728999058.03,119,5.72,22.0
1728999058.23,119,5.72,22.0
1728999058.43,119,5.72,22.0
1728999058.63,120,8.04,3.0
1728999058.84,120,8.04,3.0
1728999059.04,120,8.04,3.0
1728999059.24,120,8.04,3.0
1728999059.44,120,8.04,3.0
1728999059.64,121,5.81,11.0
1728999059.84,121,5.81,11.0
1728999060.04,121,5.81,11.0
1728999060.24,121,5.81,11.0
1728999060.44,121,5.81,11.0
1728999060.64,122,3.59,18.0
1728999060.84,122,3.59,18.0
1728999061.04,122,3.59,18.0
1728999061.25,122,3.59,18.0
1728999061.45,122,3.59,18.0
1728999061.65,123,5.89,22.0
1728999061.85,123,5.89,22.0
1728999062.05,123,5.89,22.0
1728999062.25,123,5.89,22.0
1728999062.45,123,5.89,22.0
1728999062.65,124,8.97,356.0
1728999062.85,124,8.97,356.0
1728999063.05,124,8.97,356.0
1728999063.25,124,8.97,356.0
1728999063.45,124,8.97,356.0
1728999063.66,125,9.03,352.0
1728999063.86,125,9.03,352.0
1728999064.06,125,9.03,352.0
1728999064.26,125,9.03,352.0
1728999064.46,125,9.03,352.0
1728999064.66,126,8.07,347.0
1728999064.86,126,8.07,347.0
1728999065.06,126,8.07,347.0
1728999065.26,126,8.07,347.0
1728999065.46,126,8.07,347.0
1728999065.66,127,6.34,348.0
1728999065.86,127,6.34,348.0
1728999066.06,127,6.34,348.0
1728999066.27,127,6.34,348.0
1728999066.47,127,6.34,348.0
1728999066.67,128,5.27,341.0
1728999066.87,128,5.27,341.0
1728999067.07,128,5.27,341.0
1728999067.27,128,5.27,341.0
1728999067.47,128,5.27,341.0
1728999067.67,129,3.3,330.0
1728999067.87,129,3.3,330.0
1728999068.07,129,3.3,330.0
1728999068.27,129,3.3,330.0
1728999068.47,129,3.3,330.0
1728999068.67,130,3.67,330.0
1728999068.87,130,3.67,330.0
1728999069.08,130,3.67,330.0
1728999069.28,130,3.67,330.0
1728999069.48,130,3.67,330.0
1728999069.68,131,5.14,340.0
1728999069.88,131,5.14,340.0
1728999070.08,131,5.14,340.0
1728999070.28,131,5.14,340.0
1728999070.48,131,5.14,340.0
1728999070.68,132,4.24,343.0
1728999070.88,132,4.24,343.0
1728999071.08,132,4.24,343.0
1728999071.29,132,4.24,343.0
1728999071.49,132,4.24,343.0
1728999071.69,133,1.61,333.0
1728999071.89,133,1.61,333.0
1728999072.09,133,1.61,333.0
1728999072.29,133,1.61,333.0
1728999072.49,133,1.61,333.0
1728999072.69,134,3.63,50.0
1728999072.89,134,3.63,50.0
1728999073.09,134,3.63,50.0
1728999073.29,134,3.63,50.0
1728999073.49,134,3.63,50.0
1728999073.69,135,6.5,15.0
1728999073.9,135,6.5,15.0
1728999074.1,135,6.5,15.0
1728999074.3,135,6.5,15.0
1728999074.5,135,6.5,15.0
1728999074.7,136,7.31,8.0
1728999074.9,136,7.31,8.0
1728999075.1,136,7.31,8.0
1728999075.3,136,7.31,8.0
1728999075.5,136,7.31,8.0
1728999075.71,137,7.0,6.0
1728999075.91,137,7.0,6.0
1728999076.11,137,7.0,6.0
1728999076.31,137,7.0,6.0
1728999076.51,137,7.0,6.0
1728999076.71,138,5.37,5.0
1728999076.91,138,5.37,5.0
1728999077.11,138,5.37,5.0
1728999077.31,138,5.37,5.0
1728999077.51,138,5.37,5.0
1728999077.71,139,3.53,18.0
1728999077.91,139,3.53,18.0
1728999078.11,139,3.53,18.0
1728999078.32,139,3.53,18.0
1728999078.52,139,3.53,18.0
1728999078.72,140,2.02,41.0
1728999078.92,140,2.02,41.0
1728999079.12,140,2.02,41.0
1728999079.32,140,2.02,41.0
1728999079.52,140,2.02,41.0
1728999079.72,141,3.75,41.0
1728999079.92,141,3.75,41.0
1728999080.12,141,3.75,41.0
1728999080.32,141,3.75,41.0
1728999080.52,141,3.75,41.0
1728999080.73,142,6.75,13.0
1728999080.93,142,6.75,13.0
1728999081.13,142,6.75,13.0
1728999081.33,142,6.75,13.0
1728999081.53,142,6.75,13.0
1728999081.73,143,5.3,13.0
1728999081.93,143,5.3,13.0
1728999082.13,143,5.3,13.0
1728999082.33,143,5.3,13.0
1728999082.53,143,5.3,13.0
1728999082.73,144,3.67,12.0
1728999082.94,144,3.67,12.0
1728999083.14,144,3.67,12.0
1728999083.34,144,3.67,12.0
1728999083.54,144,3.67,12.0
1728999083.74,145,6.31,10.0
1728999083.94,145,6.31,10.0
1728999084.14,145,6.31,10.0
1728999084.34,145,6.31,10.0
1728999084.54,145,6.31,10.0
1728999084.74,146,8.43,352.0
1728999084.94,146,8.43,352.0
1728999085.14,146,8.43,352.0
1728999085.34,146,8.43,352.0
1728999085.55,146,8.43,352.0
1728999085.75,147,8.53,348.0
1728999085.95,147,8.53,348.0
1728999086.15,147,8.53,348.0
1728999086.35,147,8.53,348.0
1728999086.55,147,8.53,348.0
1728999086.75,148,7.6,346.0
1728999086.95,148,7.6,346.0
1728999087.15,148,7.6,346.0
1728999087.35,148,7.6,346.0
1728999087.55,148,7.6,346.0
1728999087.76,149,5.76,341.0
1728999087.96,149,5.76,341.0
1728999088.16,149,5.76,341.0
1728999088.36,149,5.76,341.0
1728999088.56,149,5.76,341.0
1728999088.76,150,4.61,345.0
1728999088.96,150,4.61,345.0
1728999089.16,150,4.61,345.0
1728999089.36,150,4.61,345.0
1728999089.56,150,4.61,345.0
1728999089.76,151,3.95,329.0
1728999089.96,151,3.95,329.0
1728999090.17,151,3.95,329.0
1728999090.37,151,3.95,329.0
1728999090.57,151,3.95,329.0
1728999090.77,152,4.96,334.0
1728999090.97,152,4.96,334.0
1728999091.17,152,4.96,334.0
1728999091.37,152,4.96,334.0
1728999091.57,152,4.96,334.0
1728999091.77,153,5.88,340.0
1728999091.98,153,5.88,340.0
1728999092.18,153,5.88,340.0
1728999092.38,153,5.88,340.0
1728999092.58,153,5.88,340.0
1728999092.78,154,3.96,340.0
1728999092.98,154,3.96,340.0
1728999093.18,154,3.96,340.0
1728999093.38,154,3.96,340.0
1728999093.58,154,3.96,340.0
1728999093.78,155,0.0,324.0
1728999093.98,155,0.0,324.0
1728999094.18,155,0.0,324.0
1728999094.39,155,0.0,324.0
1728999094.59,155,0.0,324.0
1728999094.79,156,0.0,324.0
1728999094.99,156,0.0,324.0
1728999095.19,156,0.0,324.0
1728999095.39,156,0.0,324.0
1728999095.59,156,0.0,324.0
1728999095.79,157,6.66,3.0
1728999095.99,157,6.66,3.0
1728999096.19,157,6.66,3.0
1728999096.39,157,6.66,3.0
1728999096.59,157,6.66,3.0
1728999096.79,158,7.34,0.0
1728999097.0,158,7.34,0.0
1728999097.2,158,7.34,0.0
1728999097.4,158,7.34,0.0
1728999097.6,158,7.34,0.0
1728999097.8,159,7.31,4.0
1728999098.0,159,7.31,4.0
1728999098.2,159,7.31,4.0
1728999098.4,159,7.31,4.0
1728999098.6,159,7.31,4.0
1728999098.8,160,6.08,5.0
1728999099.0,160,6.08,5.0
1728999099.2,160,6.08,5.0
1728999099.4,160,6.08,5.0
1728999099.6,160,6.08,5.0
1728999099.8,161,4.43,16.0
1728999100.01,161,4.43,16.0
1728999100.21,161,4.43,16.0
1728999100.41,161,4.43,16.0
1728999100.61,161,4.43,16.0
1728999100.81,162,3.18,35.0
1728999101.01,162,3.18,35.0
1728999101.21,162,3.18,35.0
1728999101.41,162,3.18,35.0
1728999101.61,162,3.18,35.0
1728999101.81,163,3.66,42.0
1728999102.01,163,3.66,42.0
1728999102.21,163,3.66,42.0
1728999102.41,163,3.66,42.0
1728999102.61,163,3.66,42.0
1728999102.82,164,6.77,18.0
1728999103.02,164,6.77,18.0
1728999103.22,164,6.77,18.0
