time,num,w_s,w_a
1728998917.02,48,0.0,344.0
1728998917.22,48,0.0,344.0
1728998917.42,48,0.0,344.0
1728998917.62,48,0.0,344.0
1728998917.82,48,0.0,344.0
1728998918.02,49,0.52,126.0
1728998918.22,49,0.52,126.0
1728998918.42,49,0.52,126.0
1728998918.62,49,0.52,126.0
1728998918.82,49,0.52,126.0
1728998919.02,50,0.0,123.0
1728998919.22,50,0.0,123.0
1728998919.42,50,0.0,123.0
1728998919.62,50,0.0,123.0
1728998919.83,50,0.0,123.0
1728998920.03,51,4.92,11.0
1728998920.23,51,4.92,11.0
1728998920.43,51,4.92,11.0
1728998920.63,51,4.92,11.0
1728998920.83,51,4.92,11.0
1728998921.03,52,4.9,10.0
1728998921.23,52,4.9,10.0
1728998921.43,52,4.9,10.0
1728998921.63,52,4.9,10.0
1728998921.83,52,4.9,10.0
1728998922.04,53,2.63,356.0
1728998922.24,53,2.63,356.0
1728998922.44,53,2.63,356.0
1728998922.64,53,2.63,356.0
1728998922.84,53,2.63,356.0
1728998923.04,54,4.27,323.0
1728998923.24,54,4.27,323.0
1728998923.44,54,4.27,323.0
1728998923.64,54,4.27,323.0
1728998923.84,54,4.27,323.0
1728998924.04,55,7.23,351.0
1728998924.24,55,7.23,351.0
1728998924.45,55,7.23,351.0
1728998924.65,55,7.23,351.0
1728998924.85,55,7.23,351.0
1728998925.05,56,10.08,0.0
1728998925.25,56,10.08,0.0
1728998925.45,56,10.08,0.0
1728998925.65,56,10.08,0.0
1728998925.85,56,10.08,0.0
1728998926.05,57,8.8,352.0
1728998926.25,57,8.8,352.0
1728998926.45,57,8.8,352.0
1728998926.66,57,8.8,352.0
1728998926.86,57,8.8,352.0
1728998927.06,58,6.61,352.0
1728998927.26,58,6.61,352.0
1728998927.46,58,6.61,352.0
1728998927.66,58,6.61,352.0
1728998927.86,58,6.61,352.0
1728998928.06,59,4.66,351.0
1728998928.26,59,4.66,351.0
1728998928.47,59,4.66,351.0
1728998928.67,59,4.66,351.0
1728998928.87,59,4.66,351.0
1728998929.07,60,2.92,344.0
1728998929.27,60,2.92,344.0
1728998929.47,60,2.92,344.0
1728998929.67,60,2.92,344.0
1728998929.87,60,2.92,344.0
1728998930.07,61,2.05,350.0
1728998930.27,61,2.05,350.0
1728998930.47,61,2.05,350.0
1728998930.68,61,2.05,350.0
1728998930.88,61,2.05,350.0
1728998931.08,62,1.27,96.0
1728998931.28,62,1.27,96.0
1728998931.48,62,1.27,96.0
1728998931.69,62,1.27,96.0
1728998931.89,62,1.27,96.0
1728998932.1,63,4.87,62.0
1728998932.3,63,4.87,62.0
1728998932.5,63,4.87,62.0
1728998932.7,63,4.87,62.0
1728998932.9,63,4.87,62.0
1728998933.1,64,7.8,24.0
1728998933.3,64,7.8,24.0
1728998933.5,64,7.8,24.0
1728998933.7,64,7.8,24.0
1728998933.9,64,7.8,24.0
1728998934.11,65,10.32,352.0
1728998934.31,65,10.32,352.0
1728998934.51,65,10.32,352.0
1728998934.71,65,10.32,352.0
1728998934.91,65,10.32,352.0
1728998935.11,66,10.48,352.0
1728998935.31,66,10.48,352.0
1728998935.51,66,10.48,352.0
1728998935.71,66,10.48,352.0
1728998935.91,66,10.48,352.0
1728998936.11,67,10.58,355.0
1728998936.31,67,10.58,355.0
1728998936.51,67,10.58,355.0
1728998936.72,67,10.58,355.0
1728998936.92,67,10.58,355.0
1728998937.12,68,10.31,355.0
1728998937.32,68,10.31,355.0
1728998937.52,68,10.31,355.0
1728998937.72,68,10.31,355.0
1728998937.92,68,10.31,355.0
1728998938.12,69,10.23,356.0
1728998938.32,69,10.23,356.0
1728998938.52,69,10.23,356.0
1728998938.72,69,10.23,356.0
1728998938.92,69,10.23,356.0
1728998939.13,70,8.07,357.0
1728998939.33,70,8.07,357.0
1728998939.53,70,8.07,357.0
1728998939.73,70,8.07,357.0
1728998939.93,70,8.07,357.0
1728998940.13,71,6.68,356.0
1728998940.33,71,6.68,356.0
1728998940.53,71,6.68,356.0
1728998940.73,71,6.68,356.0
1728998940.93,71,6.68,356.0
1728998941.13,72,4.76,356.0
1728998941.33,72,4.76,356.0
1728998941.53,72,4.76,356.0
1728998941.73,72,4.76,356.0
1728998941.94,72,4.76,356.0
1728998942.14,73,3.4,359.0
1728998942.34,73,3.4,359.0
1728998942.54,73,3.4,359.0
1728998942.74,73,3.4,359.0
1728998942.94,73,3.4,359.0
1728998943.14,74,2.19,21.0
1728998943.35,74,2.19,21.0
1728998943.55,74,2.19,21.0
1728998943.75,74,2.19,21.0
1728998943.95,74,2.19,21.0
1728998944.15,75,4.06,44.0
1728998944.35,75,4.06,44.0
1728998944.55,75,4.06,44.0
1728998944.75,75,4.06,44.0
1728998944.95,75,4.06,44.0
1728998945.15,76,7.15,17.0
1728998945.35,76,7.15,17.0
1728998945.55,76,7.15,17.0
1728998945.75,76,7.15,17.0
1728998945.95,76,7.15,17.0
1728998946.16,77,9.63,349.0
1728998946.36,77,9.63,349.0
1728998946.56,77,9.63,349.0
1728998946.76,77,9.63,349.0
1728998946.96,77,9.63,349.0
1728998947.16,78,8.09,345.0
1728998947.36,78,8.09,345.0
1728998947.56,78,8.09,345.0
1728998947.76,78,8.09,345.0
1728998947.96,78,8.09,345.0
1728998948.16,79,5.71,339.0
1728998948.36,79,5.71,339.0
1728998948.56,79,5.71,339.0
1728998948.76,79,5.71,339.0
1728998948.97,79,5.71,339.0
1728998949.17,80,3.73,335.0
1728998949.37,80,3.73,335.0
1728998949.57,80,3.73,335.0
1728998949.77,80,3.73,335.0
1728998949.97,80,3.73,335.0
1728998950.17,81,3.52,332.0
1728998950.37,81,3.52,332.0
1728998950.57,81,3.52,332.0
1728998950.77,81,3.52,332.0
1728998950.97,81,3.52,332.0
1728998951.17,82,4.55,331.0
1728998951.37,82,4.55,331.0
1728998951.57,82,4.55,331.0
1728998951.78,82,4.55,331.0
1728998951.98,82,4.55,331.0
1728998952.18,83,8.29,349.0
1728998952.38,83,8.29,349.0
1728998952.58,83,8.29,349.0
1728998952.78,83,8.29,349.0
1728998952.98,83,8.29,349.0
1728998953.18,84,9.93,355.0
1728998953.38,84,9.93,355.0
1728998953.58,84,9.93,355.0
1728998953.78,84,9.93,355.0
1728998953.98,84,9.93,355.0
1728998954.18,85,8.07,351.0
1728998954.38,85,8.07,351.0
1728998954.58,85,8.07,351.0
1728998954.79,85,8.07,351.0
1728998954.99,85,8.07,351.0
1728998955.19,86,6.52,354.0
1728998955.39,86,6.52,354.0
1728998955.59,86,6.52,354.0
1728998955.79,86,6.52,354.0
1728998955.99,86,6.52,354.0
1728998956.19,87,4.38,349.0
1728998956.39,87,4.38,349.0
1728998956.59,87,4.38,349.0
1728998956.79,87,4.38,349.0
1728998956.99,87,4.38,349.0
1728998957.2,88,2.77,348.0
1728998957.4,88,2.77,348.0
1728998957.6,88,2.77,348.0
1728998957.8,88,2.77,348.0
1728998958.0,88,2.77,348.0
1728998958.2,89,1.19,20.0
1728998958.4,89,1.19,20.0
1728998958.6,89,1.19,20.0
1728998958.8,89,1.19,20.0
1728998959.0,89,1.19,20.0
1728998959.2,90,3.41,62.0
1728998959.4,90,3.41,62.0
1728998959.61,90,3.41,62.0
1728998959.81,90,3.41,62.0
1728998960.01,90,3.41,62.0
1728998960.21,91,6.27,33.0
1728998960.41,91,6.27,33.0
1728998960.61,91,6.27,33.0
1728998960.81,91,6.27,33.0
1728998961.01,91,6.27,33.0
1728998961.21,92,9.44,354.0
1728998961.41,92,9.44,354.0
1728998961.61,92,9.44,354.0
1728998961.81,92,9.44,354.0
1728998962.01,92,9.44,354.0
1728998962.21,93,10.81,354.0
1728998962.41,93,10.81,354.0
1728998962.62,93,10.81,354.0
1728998962.82,93,10.81,354.0
1728998963.02,93,10.81,354.0
1728998963.22,94,10.73,355.0
1728998963.42,94,10.73,355.0
1728998963.62,94,10.73,355.0
1728998963.82,94,10.73,355.0
1728998964.02,94,10.73,355.0
1728998964.22,95,10.98,356.0
1728998964.42,95,10.98,356.0
1728998964.62,95,10.98,356.0
1728998964.82,95,10.98,356.0
1728998965.02,95,10.98,356.0
1728998965.23,96,11.16,356.0
1728998965.43,96,11.16,356.0
1728998965.63,96,11.16,356.0
1728998965.83,96,11.16,356.0
1728998966.03,96,11.16,356.0
1728998966.23,97,10.08,357.0
1728998966.43,97,10.08,357.0
1728998966.64,97,10.08,357.0
1728998966.84,97,10.08,357.0
1728998967.04,97,10.08,357.0
1728998967.24,98,7.97,355.0
1728998967.44,98,7.97,355.0
1728998967.64,98,7.97,355.0
1728998967.84,98,7.97,355.0
1728998968.04,98,7.97,355.0
1728998968.24,99,6.21,358.0
1728998968.44,99,6.21,358.0
1728998968.64,99,6.21,358.0
1728998968.84,99,6.21,358.0
1728998969.04,99,6.21,358.0
1728998969.25,100,4.42,2.0
1728998969.45,100,4.42,2.0
1728998969.65,100,4.42,2.0
1728998969.85,100,4.42,2.0
1728998970.05,100,4.42,2.0
1728998970.25,101,2.99,8.0
1728998970.45,101,2.99,8.0
1728998970.65,101,2.99,8.0
1728998970.85,101,2.99,8.0
1728998971.05,101,2.99,8.0
1728998971.25,102,2.36,44.0
1728998971.46,102,2.36,44.0
1728998971.66,102,2.36,44.0
1728998971.86,102,2.36,44.0
1728998972.06,102,2.36,44.0
1728998972.26,103,5.61,40.0
1728998972.46,103,5.61,40.0
1728998972.66,103,5.61,40.0
1728998972.86,103,5.61,40.0
1728998973.06,103,5.61,40.0
1728998973.26,104,8.75,5.0
1728998973.46,104,8.75,5.0
1728998973.66,104,8.75,5.0
1728998973.87,104,8.75,5.0
1728998974.07,104,8.75,5.0
1728998974.27,105,9.31,348.0
1728998974.47,105,9.31,348.0
1728998974.67,105,9.31,348.0
1728998974.87,105,9.31,348.0
1728998975.07,105,9.31,348.0
1728998975.27,106,7.04,344.0
1728998975.47,106,7.04,344.0
1728998975.67,106,7.04,344.0
1728998975.87,106,7.04,344.0
1728998976.07,106,7.04,344.0
1728998976.27,107,5.05,342.0
1728998976.47,107,5.05,342.0
1728998976.68,107,5.05,342.0
1728998976.88,107,5.05,342.0
1728998977.08,107,5.05,342.0
1728998977.28,108,3.56,336.0
1728998977.48,108,3.56,336.0
1728998977.69,108,3.56,336.0
1728998977.89,108,3.56,336.0
1728998978.09,108,3.56,336.0
1728998978.29,109,4.01,329.0
1728998978.49,109,4.01,329.0
1728998978.69,109,4.01,329.0
1728998978.89,109,4.01,329.0
1728998979.09,109,4.01,329.0
1728998979.29,110,6.37,339.0
1728998979.49,110,6.37,339.0
1728998979.69,110,6.37,339.0
1728998979.89,110,6.37,339.0
1728998980.09,110,6.37,339.0
1728998980.29,111,9.83,355.0
1728998980.5,111,9.83,355.0
1728998980.7,111,9.83,355.0
1728998980.9,111,9.83,355.0
1728998981.1,111,9.83,355.0
1728998981.3,112,9.89,355.0
1728998981.5,112,9.89,355.0
1728998981.7,112,9.89,355.0
1728998981.9,112,9.89,355.0
1728998982.1,112,9.89,355.0
1728998982.3,113,7.8,353.0
1728998982.5,113,7.8,353.0
1728998982.7,113,7.8,353.0
1728998982.9,113,7.8,353.0
1728998983.11,113,7.8,353.0
1728998983.31,114,5.73,351.0
1728998983.51,114,5.73,351.0
1728998983.71,114,5.73,351.0
1728998983.91,114,5.73,351.0
1728998984.11,114,5.73,351.0
1728998984.31,115,3.7,351.0
1728998984.51,115,3.7,351.0
1728998984.71,115,3.7,351.0
1728998984.91,115,3.7,351.0
1728998985.11,115,3.7,351.0
1728998985.31,116,2.54,358.0
1728998985.51,116,2.54,358.0
1728998985.71,116,2.54,358.0
1728998985.92,116,2.54,358.0
1728998986.12,116,2.54,358.0
1728998986.32,117,0.89,59.0
1728998986.52,117,0.89,59.0
1728998986.72,117,0.89,59.0
1728998986.92,117,0.89,59.0
1728998987.12,117,0.89,59.0
1728998987.32,118,3.75,69.0
1728998987.52,118,3.75,69.0
1728998987.72,118,3.75,69.0
1728998987.92,118,3.75,69.0
1728998988.12,118,3.75,69.0
1728998988.32,119,6.71,34.0
1728998988.53,119,6.71,34.0
1728998988.73,119,6.71,34.0
1728998988.93,119,6.71,34.0
1728998989.13,119,6.71,34.0
1728998989.33,120,10.07,356.0
1728998989.53,120,10.07,356.0
1728998989.73,120,10.07,356.0
1728998989.93,120,10.07,356.0
1728998990.13,120,10.07,356.0
1728998990.33,121,10.73,353.0
1728998990.54,121,10.73,353.0
1728998990.74,121,10.73,353.0
1728998990.94,121,10.73,353.0
1728998991.14,121,10.73,353.0
1728998991.34,122,10.95,356.0
1728998991.54,122,10.95,356.0
1728998991.74,122,10.95,356.0
1728998991.94,122,10.95,356.0
1728998992.14,122,10.95,356.0
1728998992.34,123,10.97,356.0
1728998992.54,123,10.97,356.0
1728998992.74,123,10.97,356.0
1728998992.94,123,10.97,356.0
1728998993.15,123,10.97,356.0
1728998993.35,124,10.99,358.0
1728998993.55,124,10.99,358.0
1728998993.75,124,10.99,358.0
1728998993.95,124,10.99,358.0
1728998994.15,124,10.99,358.0
1728998994.35,125,9.7,357.0
1728998994.55,125,9.7,357.0
1728998994.75,125,9.7,357.0
1728998994.95,125,9.7,357.0
1728998995.16,125,9.7,357.0
1728998995.36,126,7.95,358.0
1728998995.56,126,7.95,358.0
1728998995.76,126,7.95,358.0
1728998995.96,126,7.95,358.0
1728998996.16,126,7.95,358.0
1728998996.36,127,6.09,0.0
1728998996.56,127,6.09,0.0
1728998996.76,127,6.09,0.0
1728998996.96,127,6.09,0.0
1728998997.16,127,6.09,0.0
1728998997.37,128,4.71,2.0
1728998997.57,128,4.71,2.0
1728998997.77,128,4.71,2.0
1728998997.97,128,4.71,2.0
1728998998.17,128,4.71,2.0
1728998998.37,129,2.95,16.0
1728998998.57,129,2.95,16.0
1728998998.77,129,2.95,16.0
1728998998.97,129,2.95,16.0
1728998999.17,129,2.95,16.0
1728998999.37,130,2.5,44.0
1728998999.57,130,2.5,44.0
1728998999.78,130,2.5,44.0
1728998999.98,130,2.5,44.0
1728999000.18,130,2.5,44.0
1728999000.38,131,5.35,43.0
1728999000.58,131,5.35,43.0
1728999000.78,131,5.35,43.0
1728999000.98,131,5.35,43.0
1728999001.18,131,5.35,43.0
1728999001.38,132,8.95,4.0
1728999001.58,132,8.95,4.0
1728999001.78,132,8.95,4.0
1728999001.98,132,8.95,4.0
1728999002.18,132,8.95,4.0
1728999002.38,133,9.58,349.0
1728999002.58,133,9.58,349.0
1728999002.79,133,9.58,349.0
1728999002.99,133,9.58,349.0
1728999003.19,133,9.58,349.0
1728999003.39,134,7.33,348.0
1728999003.59,134,7.33,348.0
1728999003.79,134,7.33,348.0
1728999003.99,134,7.33,348.0
1728999004.19,134,7.33,348.0
1728999004.39,135,5.56,340.0
1728999004.59,135,5.56,340.0
1728999004.79,135,5.56,340.0
1728999005.0,135,5.56,340.0
1728999005.2,135,5.56,340.0
1728999005.4,136,4.15,347.0
1728999005.6,136,4.15,347.0
1728999005.8,136,4.15,347.0
1728999006.0,136,4.15,347.0
1728999006.2,136,4.15,347.0
1728999006.4,137,3.71,337.0
1728999006.6,137,3.71,337.0
1728999006.8,137,3.71,337.0
1728999007.0,137,3.71,337.0
1728999007.2,137,3.71,337.0
1728999007.41,138,5.54,334.0
1728999007.61,138,5.54,334.0
1728999007.81,138,5.54,334.0
1728999008.01,138,5.54,334.0
1728999008.21,138,5.54,334.0
1728999008.41,139,9.24,351.0
1728999008.61,139,9.24,351.0
1728999008.81,139,9.24,351.0
1728999009.01,139,9.24,351.0
1728999009.21,139,9.24,351.0
1728999009.41,140,10.12,355.0
1728999009.61,140,10.12,355.0
1728999009.81,140,10.12,355.0
1728999010.02,140,10.12,355.0
1728999010.22,140,10.12,355.0
1728999010.42,141,8.19,354.0
1728999010.62,141,8.19,354.0
1728999010.82,141,8.19,354.0
1728999011.02,141,8.19,354.0
1728999011.22,141,8.19,354.0
1728999011.42,142,6.58,358.0
1728999011.62,142,6.58,358.0
1728999011.82,142,6.58,358.0
1728999012.02,142,6.58,358.0
1728999012.22,142,6.58,358.0
1728999012.42,143,4.54,352.0
1728999012.62,143,4.54,352.0
1728999012.83,143,4.54,352.0
1728999013.03,143,4.54,352.0
1728999013.23,143,4.54,352.0
1728999013.43,144,3.11,350.0
1728999013.63,144,3.11,350.0
1728999013.83,144,3.11,350.0
1728999014.03,144,3.11,350.0
1728999014.23,144,3.11,350.0
1728999014.43,145,1.53,0.0
1728999014.64,145,1.53,0.0
1728999014.84,145,1.53,0.0
1728999015.04,145,1.53,0.0
1728999015.24,145,1.53,0.0
1728999015.44,146,3.13,75.0
1728999015.64,146,3.13,75.0
1728999015.84,146,3.13,75.0
1728999016.04,146,3.13,75.0
1728999016.24,146,3.13,75.0
1728999016.44,147,6.41,35.0
1728999016.64,147,6.41,35.0
1728999016.84,147,6.41,35.0
1728999017.04,147,6.41,35.0
1728999017.24,147,6.41,35.0
1728999017.45,148,9.58,0.0
1728999017.65,148,9.58,0.0
1728999017.85,148,9.58,0.0
1728999018.05,148,9.58,0.0
1728999018.25,148,9.58,0.0
1728999018.45,149,10.5,353.0
1728999018.65,149,10.5,353.0
1728999018.85,149,10.5,353.0
1728999019.05,149,10.5,353.0
1728999019.25,149,10.5,353.0
1728999019.46,150,10.32,354.0
1728999019.66,150,10.32,354.0
1728999019.86,150,10.32,354.0
1728999020.06,150,10.32,354.0
1728999020.26,150,10.32,354.0
1728999020.46,151,11.01,355.0
1728999020.66,151,11.01,355.0
1728999020.86,151,11.01,355.0
1728999021.06,151,11.01,355.0
1728999021.26,151,11.01,355.0
1728999021.46,152,10.91,357.0
1728999021.66,152,10.91,357.0
1728999021.86,152,10.91,357.0
1728999022.06,152,10.91,357.0
1728999022.27,152,10.91,357.0
1728999022.47,153,10.57,357.0
1728999022.67,153,10.57,357.0
1728999022.87,153,10.57,357.0
1728999023.07,153,10.57,357.0
1728999023.27,153,10.57,357.0
1728999023.47,154,8.49,358.0
1728999023.67,154,8.49,358.0
1728999023.88,154,8.49,358.0
1728999024.08,154,8.49,358.0
1728999024.28,154,8.49,358.0
1728999024.48,155,6.7,3.0
1728999024.68,155,6.7,3.0
1728999024.88,155,6.7,3.0
1728999025.08,155,6.7,3.0
1728999025.28,155,6.7,3.0
1728999025.48,156,4.99,2.0
1728999025.68,156,4.99,2.0
1728999025.88,156,4.99,2.0
1728999026.09,156,4.99,2.0
1728999026.29,156,4.99,2.0
1728999026.49,157,3.44,8.0
1728999026.69,157,3.44,8.0
1728999026.89,157,3.44,8.0
1728999027.09,157,3.44,8.0
1728999027.29,157,3.44,8.0
1728999027.49,158,2.1,24.0
1728999027.69,158,2.1,24.0
1728999027.89,158,2.1,24.0
1728999028.09,158,2.1,24.0
1728999028.29,158,2.1,24.0
1728999028.49,159,4.28,51.0
1728999028.69,159,4.28,51.0
1728999028.89,159,4.28,51.0
1728999029.09,159,4.28,51.0
1728999029.3,159,4.28,51.0
1728999029.5,160,7.41,21.0
1728999029.7,160,7.41,21.0
1728999029.9,160,7.41,21.0
1728999030.1,160,7.41,21.0
1728999030.3,160,7.41,21.0
1728999030.5,161,9.64,350.0
1728999030.7,161,9.64,350.0
1728999030.9,161,9.64,350.0
1728999031.1,161,9.64,350.0
1728999031.3,161,9.64,350.0
1728999031.5,162,8.49,350.0
1728999031.7,162,8.49,350.0
1728999031.91,162,8.49,350.0
1728999032.11,162,8.49,350.0
1728999032.31,162,8.49,350.0
1728999032.51,163,6.57,344.0
1728999032.71,163,6.57,344.0
1728999032.91,163,6.57,344.0
1728999033.11,163,6.57,344.0
1728999033.31,163,6.57,344.0
1728999033.51,164,4.95,345.0
1728999033.71,164,4.95,345.0
1728999033.91,164,4.95,345.0
