time,num,w_s,w_a
1728999190.1,42,0.0,51.0
1728999190.3,42,0.0,51.0
1728999190.5,42,0.0,51.0
1728999190.7,43,0.0,51.0
1728999190.9,43,0.0,51.0
1728999191.1,43,0.0,51.0
1728999191.3,43,0.0,51.0
1728999191.5,43,0.0,51.0
1728999191.7,44,0.0,51.0
1728999191.9,44,0.0,51.0
1728999192.1,44,0.0,51.0
1728999192.3,44,0.0,51.0
1728999192.5,44,0.0,51.0
1728999192.7,45,0.0,51.0
1728999192.91,45,0.0,51.0
1728999193.11,45,0.0,51.0
1728999193.31,45,0.0,51.0
1728999193.51,45,0.0,51.0
1728999193.71,46,0.0,51.0
1728999193.91,46,0.0,51.0
1728999194.11,46,0.0,51.0
1728999194.31,46,0.0,51.0
1728999194.51,46,0.0,51.0
1728999194.71,47,0.0,51.0
1728999194.91,47,0.0,51.0
1728999195.11,47,0.0,51.0
1728999195.31,47,0.0,51.0
1728999195.51,47,0.0,51.0
1728999195.72,48,0.0,51.0
1728999195.92,48,0.0,51.0
1728999196.12,48,0.0,51.0
1728999196.32,48,0.0,51.0
1728999196.52,48,0.0,51.0
1728999196.72,49,0.9,257.0
1728999196.92,49,0.9,257.0
1728999197.12,49,0.9,257.0
1728999197.32,49,0.9,257.0
1728999197.52,49,0.9,257.0
1728999197.72,50,0.75,255.0
1728999197.92,50,0.75,255.0
1728999198.12,50,0.75,255.0
1728999198.32,50,0.75,255.0
1728999198.52,50,0.75,255.0
1728999198.72,51,0.0,265.0
1728999198.93,51,0.0,265.0
1728999199.13,51,0.0,265.0
1728999199.33,51,0.0,265.0
1728999199.53,51,0.0,265.0
1728999199.73,52,0.0,265.0
1728999199.93,52,0.0,265.0
1728999200.13,52,0.0,265.0
1728999200.33,52,0.0,265.0
1728999200.53,52,0.0,265.0
1728999200.73,53,0.0,265.0
1728999200.93,53,0.0,265.0
1728999201.13,53,0.0,265.0
1728999201.33,53,0.0,265.0
1728999201.53,53,0.0,265.0
1728999201.73,54,0.0,265.0
1728999201.94,54,0.0,265.0
1728999202.14,54,0.0,265.0
1728999202.34,54,0.0,265.0
1728999202.54,54,0.0,265.0
1728999202.74,55,0.0,343.0
1728999202.94,55,0.0,343.0
1728999203.14,55,0.0,343.0
1728999203.34,55,0.0,343.0
1728999203.54,55,0.0,343.0
1728999203.74,56,0.0,343.0
1728999203.94,56,0.0,343.0
1728999204.14,56,0.0,343.0
1728999204.34,56,0.0,343.0
1728999204.54,56,0.0,343.0
1728999204.75,57,0.0,343.0
1728999204.95,57,0.0,343.0
1728999205.15,57,0.0,343.0
1728999205.35,57,0.0,343.0
1728999205.55,57,0.0,343.0
1728999205.75,58,0.0,343.0
1728999205.95,58,0.0,343.0
1728999206.15,58,0.0,343.0
1728999206.35,58,0.0,343.0
1728999206.55,58,0.0,343.0
1728999206.75,59,0.0,343.0
1728999206.95,59,0.0,343.0
1728999207.15,59,0.0,343.0
1728999207.35,59,0.0,343.0
1728999207.55,59,0.0,343.0
1728999207.76,60,0.0,343.0
1728999207.96,60,0.0,343.0
1728999208.16,60,0.0,343.0
1728999208.36,60,0.0,343.0
1728999208.56,60,0.0,343.0
1728999208.76,61,2.9,357.0
1728999208.96,61,2.9,357.0
1728999209.16,61,2.9,357.0
1728999209.36,61,2.9,357.0
1728999209.56,61,2.9,357.0
1728999209.76,62,3.22,349.0
1728999209.96,62,3.22,349.0
1728999210.16,62,3.22,349.0
1728999210.36,62,3.22,349.0
1728999210.56,62,3.22,349.0
1728999210.77,63,2.85,350.0
1728999210.97,63,2.85,350.0
1728999211.17,63,2.85,350.0
1728999211.37,63,2.85,350.0
1728999211.57,63,2.85,350.0
1728999211.77,64,2.73,348.0
1728999211.97,64,2.73,348.0
1728999212.17,64,2.73,348.0
1728999212.37,64,2.73,348.0
1728999212.57,64,2.73,348.0
1728999212.77,65,2.97,352.0
1728999212.97,65,2.97,352.0
1728999213.17,65,2.97,352.0
1728999213.37,65,2.97,352.0
1728999213.58,65,2.97,352.0
1728999213.78,66,2.74,357.0
1728999213.98,66,2.74,357.0
1728999214.18,66,2.74,357.0
1728999214.38,66,2.74,357.0
1728999214.58,66,2.74,357.0
1728999214.78,67,2.88,354.0
1728999214.98,67,2.88,354.0
1728999215.18,67,2.88,354.0
1728999215.38,67,2.88,354.0
1728999215.58,67,2.88,354.0
1728999215.78,68,3.29,354.0
1728999215.98,68,3.29,354.0
1728999216.19,68,3.29,354.0
1728999216.39,68,3.29,354.0
1728999216.59,68,3.29,354.0
1728999216.79,69,3.27,6.0
1728999216.99,69,3.27,6.0
1728999217.19,69,3.27,6.0
1728999217.39,69,3.27,6.0
1728999217.59,69,3.27,6.0
1728999217.79,70,3.38,3.0
1728999217.99,70,3.38,3.0
1728999218.19,70,3.38,3.0
1728999218.39,70,3.38,3.0
1728999218.59,70,3.38,3.0
1728999218.79,71,3.07,2.0
1728999219.0,71,3.07,2.0
1728999219.2,71,3.07,2.0
1728999219.4,71,3.07,2.0
1728999219.6,71,3.07,2.0
1728999219.8,72,2.78,2.0
1728999220.0,72,2.78,2.0
1728999220.2,72,2.78,2.0
1728999220.4,72,2.78,2.0
1728999220.6,72,2.78,2.0
1728999220.8,73,2.19,340.0
1728999221.0,73,2.19,340.0
1728999221.2,73,2.19,340.0
1728999221.4,73,2.19,340.0
1728999221.6,73,2.19,340.0
1728999221.8,74,3.63,23.0
1728999222.01,74,3.63,23.0
1728999222.21,74,3.63,23.0
1728999222.41,74,3.63,23.0
1728999222.61,74,3.63,23.0
1728999222.81,75,6.35,4.0
1728999223.01,75,6.35,4.0
1728999223.21,75,6.35,4.0
1728999223.41,75,6.35,4.0
1728999223.61,75,6.35,4.0
1728999223.81,76,6.61,1.0
1728999224.01,76,6.61,1.0
1728999224.21,76,6.61,1.0
1728999224.41,76,6.61,1.0
1728999224.61,76,6.61,1.0
1728999224.82,77,5.93,350.0
1728999225.02,77,5.93,350.0
1728999225.22,77,5.93,350.0
1728999225.42,77,5.93,350.0
1728999225.62,77,5.93,350.0
1728999225.82,78,5.91,348.0
1728999226.02,78,5.91,348.0
1728999226.22,78,5.91,348.0
1728999226.42,78,5.91,348.0
1728999226.62,78,5.91,348.0
1728999226.82,79,5.69,352.0
1728999227.02,79,5.69,352.0
1728999227.22,79,5.69,352.0
1728999227.42,79,5.69,352.0
1728999227.62,79,5.69,352.0
1728999227.82,80,4.58,355.0
1728999228.03,80,4.58,355.0
1728999228.23,80,4.58,355.0
1728999228.43,80,4.58,355.0
1728999228.63,80,4.58,355.0
1728999228.83,81,3.33,356.0
1728999229.03,81,3.33,356.0
1728999229.23,81,3.33,356.0
1728999229.43,81,3.33,356.0
1728999229.63,81,3.33,356.0
1728999229.83,82,3.06,8.0
1728999230.03,82,3.06,8.0
1728999230.23,82,3.06,8.0
1728999230.43,82,3.06,8.0
1728999230.63,82,3.06,8.0
1728999230.83,83,5.95,356.0
1728999231.04,83,5.95,356.0
1728999231.24,83,5.95,356.0
1728999231.44,83,5.95,356.0
1728999231.64,83,5.95,356.0
1728999231.84,84,6.16,357.0
1728999232.04,84,6.16,357.0
1728999232.24,84,6.16,357.0
1728999232.44,84,6.16,357.0
1728999232.64,84,6.16,357.0
1728999232.84,85,4.57,346.0
1728999233.04,85,4.57,346.0
1728999233.24,85,4.57,346.0
1728999233.44,85,4.57,346.0
1728999233.64,85,4.57,346.0
1728999233.85,86,2.85,339.0
1728999234.05,86,2.85,339.0
1728999234.25,86,2.85,339.0
1728999234.45,86,2.85,339.0
1728999234.65,86,2.85,339.0
1728999234.85,87,4.43,11.0
1728999235.05,87,4.43,11.0
1728999235.25,87,4.43,11.0
1728999235.45,87,4.43,11.0
1728999235.65,87,4.43,11.0
1728999235.85,88,5.9,349.0
1728999236.05,88,5.9,349.0
1728999236.25,88,5.9,349.0
1728999236.45,88,5.9,349.0
1728999236.65,88,5.9,349.0
1728999236.86,89,5.64,346.0
1728999237.06,89,5.64,346.0
1728999237.26,89,5.64,346.0
1728999237.46,89,5.64,346.0
1728999237.66,89,5.64,346.0
1728999237.86,90,5.81,340.0
1728999238.06,90,5.81,340.0
1728999238.26,90,5.81,340.0
1728999238.46,90,5.81,340.0
1728999238.66,90,5.81,340.0
1728999238.86,91,5.88,343.0
1728999239.06,91,5.88,343.0
1728999239.26,91,5.88,343.0
1728999239.46,91,5.88,343.0
1728999239.66,91,5.88,343.0
1728999239.87,92,5.99,342.0
1728999240.07,92,5.99,342.0
1728999240.27,92,5.99,342.0
1728999240.47,92,5.99,342.0
1728999240.67,92,5.99,342.0
1728999240.87,93,5.02,344.0
1728999241.07,93,5.02,344.0
1728999241.27,93,5.02,344.0
1728999241.47,93,5.02,344.0
1728999241.67,93,5.02,344.0
1728999241.87,94,3.64,338.0
1728999242.07,94,3.64,338.0
1728999242.27,94,3.64,338.0
1728999242.47,94,3.64,338.0
1728999242.67,94,3.64,338.0
1728999242.88,95,2.32,344.0
1728999243.08,95,2.32,344.0
1728999243.28,95,2.32,344.0
1728999243.48,95,2.32,344.0
1728999243.68,95,2.32,344.0
1728999243.88,96,5.46,355.0
1728999244.08,96,5.46,355.0
1728999244.28,96,5.46,355.0
1728999244.48,96,5.46,355.0
1728999244.68,96,5.46,355.0
1728999244.88,97,5.63,356.0
1728999245.08,97,5.63,356.0
1728999245.28,97,5.63,356.0
1728999245.48,97,5.63,356.0
1728999245.69,97,5.63,356.0
1728999245.89,98,3.65,341.0
1728999246.09,98,3.65,341.0
1728999246.29,98,3.65,341.0
1728999246.49,98,3.65,341.0
1728999246.69,98,3.65,341.0
1728999246.89,99,2.18,3.0
1728999247.09,99,2.18,3.0
1728999247.29,99,2.18,3.0
1728999247.49,99,2.18,3.0
1728999247.69,99,2.18,3.0
1728999247.89,100,4.83,24.0
1728999248.09,100,4.83,24.0
1728999248.29,100,4.83,24.0
1728999248.5,100,4.83,24.0
1728999248.7,100,4.83,24.0
1728999248.9,101,6.07,0.0
1728999249.1,101,6.07,0.0
1728999249.3,101,6.07,0.0
1728999249.5,101,6.07,0.0
1728999249.7,101,6.07,0.0
1728999249.9,102,5.94,0.0
1728999250.1,102,5.94,0.0
1728999250.3,102,5.94,0.0
1728999250.5,102,5.94,0.0
1728999250.7,102,5.94,0.0
1728999250.9,103,5.74,352.0
1728999251.1,103,5.74,352.0
1728999251.3,103,5.74,352.0
1728999251.5,103,5.74,352.0
1728999251.71,103,5.74,352.0
1728999251.91,104,6.16,358.0
1728999252.11,104,6.16,358.0
1728999252.31,104,6.16,358.0
1728999252.51,104,6.16,358.0
1728999252.71,104,6.16,358.0
1728999252.91,105,5.9,352.0
1728999253.11,105,5.9,352.0
1728999253.31,105,5.9,352.0
1728999253.51,105,5.9,352.0
1728999253.71,105,5.9,352.0
1728999253.91,106,4.95,356.0
1728999254.11,106,4.95,356.0
1728999254.31,106,4.95,356.0
1728999254.52,106,4.95,356.0
1728999254.72,106,4.95,356.0
1728999254.92,107,3.51,352.0
1728999255.12,107,3.51,352.0
1728999255.32,107,3.51,352.0
1728999255.52,107,3.51,352.0
1728999255.72,107,3.51,352.0
1728999255.92,108,2.41,10.0
1728999256.12,108,2.41,10.0
1728999256.32,108,2.41,10.0
1728999256.52,108,2.41,10.0
1728999256.72,108,2.41,10.0
1728999256.92,109,5.08,10.0
1728999257.12,109,5.08,10.0
1728999257.32,109,5.08,10.0
1728999257.52,109,5.08,10.0
1728999257.73,109,5.08,10.0
1728999257.93,110,5.71,355.0
1728999258.13,110,5.71,355.0
1728999258.33,110,5.71,355.0
1728999258.53,110,5.71,355.0
1728999258.73,110,5.71,355.0
1728999258.93,111,4.22,348.0
1728999259.13,111,4.22,348.0
1728999259.33,111,4.22,348.0
1728999259.53,111,4.22,348.0
1728999259.73,111,4.22,348.0
1728999259.93,112,2.37,347.0
1728999260.13,112,2.37,347.0
1728999260.33,112,2.37,347.0
1728999260.54,112,2.37,347.0
1728999260.74,112,2.37,347.0
1728999260.94,113,4.0,10.0
1728999261.14,113,4.0,10.0
1728999261.34,113,4.0,10.0
1728999261.54,113,4.0,10.0
1728999261.74,113,4.0,10.0
1728999261.94,114,5.88,1.0
1728999262.14,114,5.88,1.0
1728999262.34,114,5.88,1.0
1728999262.54,114,5.88,1.0
1728999262.74,114,5.88,1.0
1728999262.94,115,5.9,351.0
1728999263.15,115,5.9,351.0
1728999263.35,115,5.9,351.0
1728999263.55,115,5.9,351.0
1728999263.75,115,5.9,351.0
1728999263.95,116,5.9,347.0
1728999264.15,116,5.9,347.0
1728999264.35,116,5.9,347.0
1728999264.55,116,5.9,347.0
1728999264.75,116,5.9,347.0
1728999264.95,117,5.99,350.0
1728999265.15,117,5.99,350.0
1728999265.35,117,5.99,350.0
1728999265.55,117,5.99,350.0
1728999265.75,117,5.99,350.0
1728999265.95,118,6.04,351.0
1728999266.16,118,6.04,351.0
1728999266.36,118,6.04,351.0
1728999266.56,118,6.04,351.0
1728999266.76,118,6.04,351.0
1728999266.96,119,4.43,349.0
1728999267.16,119,4.43,349.0
1728999267.36,119,4.43,349.0
1728999267.56,119,4.43,349.0
1728999267.76,119,4.43,349.0
1728999267.96,120,2.9,347.0
1728999268.16,120,2.9,347.0
1728999268.36,120,2.9,347.0
1728999268.56,120,2.9,347.0
1728999268.76,120,2.9,347.0
1728999268.96,121,3.8,359.0
1728999269.17,121,3.8,359.0
1728999269.37,121,3.8,359.0
1728999269.57,121,3.8,359.0
1728999269.77,121,3.8,359.0
1728999269.97,122,5.8,350.0
1728999270.17,122,5.8,350.0
1728999270.37,122,5.8,350.0
1728999270.57,122,5.8,350.0
1728999270.77,122,5.8,350.0
1728999270.97,123,4.6,354.0
1728999271.17,123,4.6,354.0
1728999271.37,123,4.6,354.0
1728999271.57,123,4.6,354.0
1728999271.77,123,4.6,354.0
1728999271.98,124,2.67,344.0
1728999272.18,124,2.67,344.0
1728999272.38,124,2.67,344.0
1728999272.58,124,2.67,344.0
1728999272.78,124,2.67,344.0
1728999272.98,125,3.08,28.0
1728999273.18,125,3.08,28.0
1728999273.38,125,3.08,28.0
1728999273.58,125,3.08,28.0
1728999273.78,125,3.08,28.0
1728999273.98,126,5.68,6.0
1728999274.18,126,5.68,6.0
1728999274.38,126,5.68,6.0
1728999274.59,126,5.68,6.0
1728999274.79,126,5.68,6.0
1728999274.99,127,6.17,359.0
1728999275.19,127,6.17,359.0
1728999275.39,127,6.17,359.0
1728999275.59,127,6.17,359.0
1728999275.79,127,6.17,359.0
1728999275.99,128,6.04,354.0
1728999276.19,128,6.04,354.0
1728999276.39,128,6.04,354.0
1728999276.59,128,6.04,354.0
1728999276.79,128,6.04,354.0
1728999276.99,129,6.33,358.0
1728999277.19,129,6.33,358.0
1728999277.39,129,6.33,358.0
1728999277.6,129,6.33,358.0
1728999277.8,129,6.33,358.0
1728999278.0,130,6.29,356.0
1728999278.2,130,6.29,356.0
1728999278.4,130,6.29,356.0
1728999278.6,130,6.29,356.0
1728999278.8,130,6.29,356.0
1728999279.0,131,5.53,357.0
1728999279.2,131,5.53,357.0
1728999279.4,131,5.53,357.0
1728999279.6,131,5.53,357.0
1728999279.8,131,5.53,357.0
1728999280.0,132,4.08,4.0
1728999280.2,132,4.08,4.0
1728999280.4,132,4.08,4.0
1728999280.61,132,4.08,4.0
1728999280.81,132,4.08,4.0
1728999281.01,133,3.33,3.0
1728999281.21,133,3.33,3.0
1728999281.41,133,3.33,3.0
1728999281.61,133,3.33,3.0
1728999281.81,133,3.33,3.0
1728999282.01,134,5.4,6.0
1728999282.21,134,5.4,6.0
1728999282.41,134,5.4,6.0
1728999282.61,134,5.4,6.0
1728999282.81,134,5.4,6.0
1728999283.01,135,6.4,358.0
1728999283.21,135,6.4,358.0
1728999283.42,135,6.4,358.0
1728999283.62,135,6.4,358.0
1728999283.82,135,6.4,358.0
1728999284.02,136,4.68,355.0
1728999284.22,136,4.68,355.0
1728999284.42,136,4.68,355.0
1728999284.62,136,4.68,355.0
1728999284.82,136,4.68,355.0
1728999285.02,137,3.12,345.0
1728999285.22,137,3.12,345.0
1728999285.42,137,3.12,345.0
1728999285.62,137,3.12,345.0
1728999285.82,137,3.12,345.0
1728999286.02,138,2.04,8.0
1728999286.22,138,2.04,8.0
1728999286.43,138,2.04,8.0
1728999286.63,138,2.04,8.0
1728999286.83,138,2.04,8.0
1728999287.03,139,5.32,10.0
1728999287.23,139,5.32,10.0
1728999287.43,139,5.32,10.0
1728999287.63,139,5.32,10.0
1728999287.83,139,5.32,10.0
1728999288.03,140,5.58,348.0
1728999288.23,140,5.58,348.0
1728999288.43,140,5.58,348.0
1728999288.63,140,5.58,348.0
1728999288.83,140,5.58,348.0
1728999289.03,141,5.78,345.0
1728999289.23,141,5.78,345.0
1728999289.44,141,5.78,345.0
1728999289.64,141,5.78,345.0
1728999289.84,141,5.78,345.0
1728999290.04,142,5.97,348.0
1728999290.24,142,5.97,348.0
1728999290.44,142,5.97,348.0
1728999290.64,142,5.97,348.0
1728999290.84,142,5.97,348.0
1728999291.04,143,5.82,348.0
1728999291.24,143,5.82,348.0
1728999291.44,143,5.82,348.0
1728999291.64,143,5.82,348.0
1728999291.84,143,5.82,348.0
1728999292.05,144,6.22,354.0
1728999292.25,144,6.22,354.0
1728999292.45,144,6.22,354.0
1728999292.65,144,6.22,354.0
1728999292.85,144,6.22,354.0
1728999293.05,145,4.5,350.0
1728999293.25,145,4.5,350.0
1728999293.45,145,4.5,350.0
1728999293.65,145,4.5,350.0
1728999293.85,145,4.5,350.0
1728999294.05,146,3.04,341.0
1728999294.25,146,3.04,341.0
1728999294.45,146,3.04,341.0
1728999294.65,146,3.04,341.0
1728999294.85,146,3.04,341.0
1728999295.06,147,2.96,358.0
1728999295.26,147,2.96,358.0
1728999295.46,147,2.96,358.0
1728999295.66,147,2.96,358.0
1728999295.86,147,2.96,358.0
1728999296.06,148,5.03,351.0
1728999296.26,148,5.03,351.0
1728999296.46,148,5.03,351.0
1728999296.66,148,5.03,351.0
1728999296.86,148,5.03,351.0
1728999297.06,149,4.18,356.0
1728999297.26,149,4.18,356.0
1728999297.46,149,4.18,356.0
1728999297.66,149,4.18,356.0
1728999297.86,149,4.18,356.0
1728999298.07,150,2.73,349.0
1728999298.27,150,2.73,349.0
1728999298.47,150,2.73,349.0
1728999298.67,150,2.73,349.0
1728999298.87,150,2.73,349.0
1728999299.07,151,2.87,29.0
1728999299.27,151,2.87,29.0
1728999299.47,151,2.87,29.0
1728999299.67,151,2.87,29.0
1728999299.87,151,2.87,29.0
1728999300.07,152,5.66,10.0
1728999300.27,152,5.66,10.0
1728999300.47,152,5.66,10.0
1728999300.67,152,5.66,10.0
1728999300.88,152,5.66,10.0
1728999301.08,153,5.7,2.0
1728999301.28,153,5.7,2.0
1728999301.48,153,5.7,2.0
1728999301.68,153,5.7,2.0
1728999301.88,153,5.7,2.0
1728999302.08,154,5.71,352.0
1728999302.28,154,5.71,352.0
1728999302.48,154,5.71,352.0
1728999302.68,154,5.71,352.0
