time,num,w_s,w_a
1728999340.66,21,0.0,303.0
1728999340.86,22,0.0,303.0
1728999341.06,22,0.0,303.0
1728999341.26,22,0.0,303.0
1728999341.46,22,0.0,303.0
1728999341.67,22,0.0,303.0
1728999341.87,23,0.0,303.0
1728999342.07,23,0.0,303.0
1728999342.27,23,0.0,303.0
1728999342.47,23,0.0,303.0
1728999342.67,23,0.0,303.0
1728999342.87,24,0.0,303.0
1728999343.07,24,0.0,303.0
1728999343.27,24,0.0,303.0
1728999343.47,24,0.0,303.0
1728999343.67,24,0.0,303.0
1728999343.87,25,0.0,303.0
1728999344.07,25,0.0,303.0
1728999344.27,25,0.0,303.0
1728999344.47,25,0.0,303.0
1728999344.68,25,0.0,303.0
1728999344.88,26,0.0,303.0
1728999345.08,26,0.0,303.0
1728999345.28,26,0.0,303.0
1728999345.48,26,0.0,303.0
1728999345.68,26,0.0,303.0
1728999345.88,27,0.0,303.0
1728999346.08,27,0.0,303.0
1728999346.28,27,0.0,303.0
1728999346.48,27,0.0,303.0
1728999346.68,27,0.0,303.0
1728999346.88,28,0.0,303.0
1728999347.08,28,0.0,303.0
1728999347.28,28,0.0,303.0
1728999347.49,28,0.0,303.0
1728999347.69,28,0.0,303.0
1728999347.89,29,0.0,303.0
1728999348.09,29,0.0,303.0
1728999348.29,29,0.0,303.0
1728999348.49,29,0.0,303.0
1728999348.69,29,0.0,303.0
1728999348.89,30,0.0,303.0
1728999349.09,30,0.0,303.0
1728999349.29,30,0.0,303.0
1728999349.49,30,0.0,303.0
1728999349.69,30,0.0,303.0
1728999349.89,31,0.0,303.0
1728999350.09,31,0.0,303.0
1728999350.29,31,0.0,303.0
1728999350.49,31,0.0,303.0
1728999350.7,31,0.0,303.0
1728999350.9,32,0.0,303.0
1728999351.1,32,0.0,303.0
1728999351.3,32,0.0,303.0
1728999351.5,32,0.0,303.0
1728999351.7,32,0.0,303.0
1728999351.9,33,0.0,303.0
1728999352.1,33,0.0,303.0
1728999352.3,33,0.0,303.0
1728999352.5,33,0.0,303.0
1728999352.7,33,0.0,303.0
1728999352.9,34,0.0,303.0
1728999353.1,34,0.0,303.0
1728999353.3,34,0.0,303.0
1728999353.5,34,0.0,303.0
1728999353.71,34,0.0,303.0
1728999353.91,35,0.0,303.0
1728999354.11,35,0.0,303.0
1728999354.31,35,0.0,303.0
1728999354.51,35,0.0,303.0
1728999354.71,35,0.0,303.0
1728999354.91,36,0.0,303.0
1728999355.11,36,0.0,303.0
1728999355.31,36,0.0,303.0
1728999355.51,36,0.0,303.0
1728999355.71,36,0.0,303.0
1728999355.91,37,0.0,303.0
1728999356.11,37,0.0,303.0
1728999356.31,37,0.0,303.0
1728999356.52,37,0.0,303.0
1728999356.72,37,0.0,303.0
1728999356.92,38,0.0,303.0
1728999357.12,38,0.0,303.0
1728999357.32,38,0.0,303.0
1728999357.52,38,0.0,303.0
1728999357.72,38,0.0,303.0
1728999357.92,39,0.0,303.0
1728999358.12,39,0.0,303.0
1728999358.32,39,0.0,303.0
1728999358.52,39,0.0,303.0
1728999358.72,39,0.0,303.0
1728999358.92,40,0.0,303.0
1728999359.13,40,0.0,303.0
1728999359.33,40,0.0,303.0
1728999359.53,40,0.0,303.0
1728999359.73,40,0.0,303.0
1728999359.93,41,0.0,303.0
1728999360.13,41,0.0,303.0
1728999360.33,41,0.0,303.0
1728999360.53,41,0.0,303.0
1728999360.73,41,0.0,303.0
1728999360.93,42,0.0,303.0
1728999361.13,42,0.0,303.0
1728999361.33,42,0.0,303.0
1728999361.53,42,0.0,303.0
1728999361.73,42,0.0,303.0
1728999361.93,43,0.0,303.0
1728999362.14,43,0.0,303.0
1728999362.34,43,0.0,303.0
1728999362.54,43,0.0,303.0
1728999362.74,43,0.0,303.0
1728999362.94,44,0.0,303.0
1728999363.14,44,0.0,303.0
1728999363.34,44,0.0,303.0
1728999363.54,44,0.0,303.0
1728999363.74,44,0.0,303.0
1728999363.94,45,0.0,303.0
1728999364.14,45,0.0,303.0
1728999364.34,45,0.0,303.0
1728999364.54,45,0.0,303.0
1728999364.74,45,0.0,303.0
1728999364.94,46,0.0,303.0
1728999365.15,46,0.0,303.0
1728999365.35,46,0.0,303.0
1728999365.55,46,0.0,303.0
1728999365.75,46,0.0,303.0
1728999365.95,47,0.0,303.0
1728999366.15,47,0.0,303.0
1728999366.35,47,0.0,303.0
1728999366.55,47,0.0,303.0
1728999366.75,47,0.0,303.0
1728999366.95,48,0.0,303.0
1728999367.15,48,0.0,303.0
1728999367.35,48,0.0,303.0
1728999367.55,48,0.0,303.0
1728999367.75,48,0.0,303.0
1728999367.95,49,0.0,303.0
1728999368.16,49,0.0,303.0
1728999368.36,49,0.0,303.0
1728999368.56,49,0.0,303.0
1728999368.76,49,0.0,303.0
1728999368.96,50,0.0,303.0
1728999369.16,50,0.0,303.0
1728999369.36,50,0.0,303.0
1728999369.56,50,0.0,303.0
1728999369.76,50,0.0,303.0
1728999369.96,51,0.0,303.0
1728999370.16,51,0.0,303.0
1728999370.36,51,0.0,303.0
1728999370.56,51,0.0,303.0
1728999370.76,51,0.0,303.0
1728999370.97,52,3.64,352.0
1728999371.17,52,3.64,352.0
1728999371.37,52,3.64,352.0
1728999371.57,52,3.64,352.0
1728999371.77,52,3.64,352.0
1728999371.97,53,3.5,343.0
1728999372.17,53,3.5,343.0
1728999372.37,53,3.5,343.0
1728999372.57,53,3.5,343.0
1728999372.77,53,3.5,343.0
1728999372.97,54,3.2,334.0
1728999373.17,54,3.2,334.0
1728999373.37,54,3.2,334.0
1728999373.57,54,3.2,334.0
1728999373.77,54,3.2,334.0
1728999373.98,55,2.81,338.0
1728999374.18,55,2.81,338.0
1728999374.38,55,2.81,338.0
1728999374.58,55,2.81,338.0
1728999374.78,55,2.81,338.0
1728999374.98,56,3.21,342.0
1728999375.18,56,3.21,342.0
1728999375.38,56,3.21,342.0
1728999375.58,56,3.21,342.0
1728999375.78,56,3.21,342.0
1728999375.98,57,2.84,343.0
1728999376.18,57,2.84,343.0
1728999376.38,57,2.84,343.0
1728999376.58,57,2.84,343.0
1728999376.79,57,2.84,343.0
1728999376.99,58,3.46,347.0
1728999377.19,58,3.46,347.0
1728999377.39,58,3.46,347.0
1728999377.59,58,3.46,347.0
1728999377.79,58,3.46,347.0
1728999377.99,59,3.9,346.0
1728999378.19,59,3.9,346.0
1728999378.39,59,3.9,346.0
1728999378.59,59,3.9,346.0
1728999378.79,59,3.9,346.0
1728999378.99,60,3.24,345.0
1728999379.19,60,3.24,345.0
1728999379.39,60,3.24,345.0
1728999379.6,60,3.24,345.0
1728999379.8,60,3.24,345.0
1728999380.0,61,3.72,353.0
1728999380.2,61,3.72,353.0
1728999380.4,61,3.72,353.0
1728999380.6,61,3.72,353.0
1728999380.8,61,3.72,353.0
1728999381.0,62,3.46,358.0
1728999381.2,62,3.46,358.0
1728999381.4,62,3.46,358.0
1728999381.6,62,3.46,358.0
1728999381.8,62,3.46,358.0
1728999382.0,63,2.87,350.0
1728999382.2,63,2.87,350.0
1728999382.4,63,2.87,350.0
1728999382.61,63,2.87,350.0
1728999382.81,63,2.87,350.0
1728999383.01,64,3.44,10.0
1728999383.21,64,3.44,10.0
1728999383.41,64,3.44,10.0
1728999383.61,64,3.44,10.0
1728999383.81,64,3.44,10.0
1728999384.01,65,6.91,355.0
1728999384.21,65,6.91,355.0
1728999384.41,65,6.91,355.0
1728999384.61,65,6.91,355.0
1728999384.81,65,6.91,355.0
1728999385.01,66,7.98,356.0
1728999385.21,66,7.98,356.0
1728999385.41,66,7.98,356.0
1728999385.62,66,7.98,356.0
1728999385.82,66,7.98,356.0
1728999386.02,67,7.53,350.0
1728999386.22,67,7.53,350.0
1728999386.42,67,7.53,350.0
1728999386.62,67,7.53,350.0
1728999386.82,67,7.53,350.0
1728999387.02,68,5.08,344.0
1728999387.22,68,5.08,344.0
1728999387.42,68,5.08,344.0
1728999387.62,68,5.08,344.0
1728999387.82,68,5.08,344.0
1728999388.02,69,2.99,331.0
1728999388.23,69,2.99,331.0
1728999388.43,69,2.99,331.0
1728999388.63,69,2.99,331.0
1728999388.83,69,2.99,331.0
1728999389.03,70,1.87,354.0
1728999389.23,70,1.87,354.0
1728999389.43,70,1.87,354.0
1728999389.63,70,1.87,354.0
1728999389.83,70,1.87,354.0
1728999390.03,71,3.3,9.0
1728999390.23,71,3.3,9.0
1728999390.43,71,3.3,9.0
1728999390.63,71,3.3,9.0
1728999390.83,71,3.3,9.0
1728999391.04,72,5.97,0.0
1728999391.24,72,5.97,0.0
1728999391.44,72,5.97,0.0
1728999391.64,72,5.97,0.0
1728999391.84,72,5.97,0.0
1728999392.04,73,6.57,3.0
1728999392.24,73,6.57,3.0
1728999392.44,73,6.57,3.0
1728999392.64,73,6.57,3.0
1728999392.84,73,6.57,3.0
1728999393.04,74,4.27,0.0
1728999393.24,74,4.27,0.0
1728999393.44,74,4.27,0.0
1728999393.64,74,4.27,0.0
1728999393.84,74,4.27,0.0
1728999394.04,75,3.03,37.0
1728999394.25,75,3.03,37.0
1728999394.45,75,3.03,37.0
1728999394.65,75,3.03,37.0
1728999394.85,75,3.03,37.0
1728999395.05,76,6.65,17.0
1728999395.25,76,6.65,17.0
1728999395.45,76,6.65,17.0
1728999395.65,76,6.65,17.0
1728999395.85,76,6.65,17.0
1728999396.05,77,8.81,3.0
1728999396.25,77,8.81,3.0
1728999396.45,77,8.81,3.0
1728999396.65,77,8.81,3.0
1728999396.85,77,8.81,3.0
1728999397.05,78,8.57,351.0
1728999397.26,78,8.57,351.0
1728999397.46,78,8.57,351.0
1728999397.66,78,8.57,351.0
1728999397.86,78,8.57,351.0
1728999398.06,79,6.75,349.0
1728999398.26,79,6.75,349.0
1728999398.46,79,6.75,349.0
1728999398.66,79,6.75,349.0
1728999398.86,79,6.75,349.0
1728999399.06,80,5.04,343.0
1728999399.26,80,5.04,343.0
1728999399.46,80,5.04,343.0
1728999399.66,80,5.04,343.0
1728999399.87,80,5.04,343.0
1728999400.07,81,3.08,339.0
1728999400.27,81,3.08,339.0
1728999400.47,81,3.08,339.0
1728999400.67,81,3.08,339.0
1728999400.87,81,3.08,339.0
1728999401.07,82,2.61,347.0
1728999401.27,82,2.61,347.0
1728999401.47,82,2.61,347.0
1728999401.67,82,2.61,347.0
1728999401.87,82,2.61,347.0
1728999402.07,83,5.27,349.0
1728999402.27,83,5.27,349.0
1728999402.47,83,5.27,349.0
1728999402.67,83,5.27,349.0
1728999402.87,83,5.27,349.0
1728999403.08,84,6.6,358.0
1728999403.28,84,6.6,358.0
1728999403.48,84,6.6,358.0
1728999403.68,84,6.6,358.0
1728999403.88,84,6.6,358.0
1728999404.08,85,4.2,352.0
1728999404.28,85,4.2,352.0
1728999404.48,85,4.2,352.0
1728999404.68,85,4.2,352.0
1728999404.88,85,4.2,352.0
1728999405.09,86,2.37,21.0
1728999405.29,86,2.37,21.0
1728999405.49,86,2.37,21.0
1728999405.69,86,2.37,21.0
1728999405.89,86,2.37,21.0
1728999406.09,87,5.56,9.0
1728999406.29,87,5.56,9.0
1728999406.49,87,5.56,9.0
1728999406.69,87,5.56,9.0
1728999406.89,87,5.56,9.0
1728999407.09,88,7.73,356.0
1728999407.29,88,7.73,356.0
1728999407.49,88,7.73,356.0
1728999407.7,88,7.73,356.0
1728999407.9,88,7.73,356.0
1728999408.1,89,7.95,354.0
1728999408.3,89,7.95,354.0
1728999408.5,89,7.95,354.0
1728999408.7,89,7.95,354.0
1728999408.9,89,7.95,354.0
1728999409.1,90,6.75,350.0
1728999409.3,90,6.75,350.0
1728999409.5,90,6.75,350.0
1728999409.7,90,6.75,350.0
1728999409.9,90,6.75,350.0
1728999410.1,91,5.17,353.0
1728999410.3,91,5.17,353.0
1728999410.5,91,5.17,353.0
1728999410.7,91,5.17,353.0
1728999410.91,91,5.17,353.0
1728999411.11,92,3.19,355.0
1728999411.31,92,3.19,355.0
1728999411.51,92,3.19,355.0
1728999411.71,92,3.19,355.0
1728999411.91,92,3.19,355.0
1728999412.11,93,1.73,1.0
1728999412.31,93,1.73,1.0
1728999412.51,93,1.73,1.0
1728999412.71,93,1.73,1.0
1728999412.91,93,1.73,1.0
1728999413.11,94,3.77,24.0
1728999413.31,94,3.77,24.0
1728999413.51,94,3.77,24.0
1728999413.71,94,3.77,24.0
1728999413.92,94,3.77,24.0
1728999414.12,95,6.85,2.0
1728999414.32,95,6.85,2.0
1728999414.52,95,6.85,2.0
1728999414.72,95,6.85,2.0
1728999414.92,95,6.85,2.0
1728999415.12,96,5.25,9.0
1728999415.32,96,5.25,9.0
1728999415.52,96,5.25,9.0
1728999415.72,96,5.25,9.0
1728999415.92,96,5.25,9.0
1728999416.12,97,2.71,19.0
1728999416.32,97,2.71,19.0
1728999416.53,97,2.71,19.0
1728999416.73,97,2.71,19.0
1728999416.93,97,2.71,19.0
1728999417.13,98,5.31,31.0
1728999417.33,98,5.31,31.0
1728999417.53,98,5.31,31.0
1728999417.73,98,5.31,31.0
1728999417.93,98,5.31,31.0
1728999418.13,99,8.25,2.0
1728999418.33,99,8.25,2.0
1728999418.53,99,8.25,2.0
1728999418.73,99,8.25,2.0
1728999418.93,99,8.25,2.0
1728999419.13,100,8.9,355.0
1728999419.33,100,8.9,355.0
1728999419.53,100,8.9,355.0
1728999419.74,100,8.9,355.0
1728999419.94,100,8.9,355.0
1728999420.14,101,7.6,351.0
1728999420.34,101,7.6,351.0
1728999420.54,101,7.6,351.0
1728999420.74,101,7.6,351.0
1728999420.94,101,7.6,351.0
1728999421.14,102,5.34,352.0
1728999421.34,102,5.34,352.0
1728999421.54,102,5.34,352.0
1728999421.74,102,5.34,352.0
1728999421.94,102,5.34,352.0
1728999422.14,103,3.46,354.0
1728999422.34,103,3.46,354.0
1728999422.54,103,3.46,354.0
1728999422.75,103,3.46,354.0
1728999422.95,103,3.46,354.0
1728999423.15,104,2.89,353.0
1728999423.35,104,2.89,353.0
1728999423.55,104,2.89,353.0
1728999423.75,104,2.89,353.0
1728999423.95,104,2.89,353.0
1728999424.15,105,5.38,355.0
1728999424.35,105,5.38,355.0
1728999424.55,105,5.38,355.0
1728999424.75,105,5.38,355.0
1728999424.95,105,5.38,355.0
1728999425.15,106,6.76,357.0
1728999425.35,106,6.76,357.0
1728999425.55,106,6.76,357.0
1728999425.76,106,6.76,357.0
1728999425.96,106,6.76,357.0
1728999426.16,107,4.19,352.0
1728999426.36,107,4.19,352.0
1728999426.56,107,4.19,352.0
1728999426.76,107,4.19,352.0
1728999426.96,107,4.19,352.0
1728999427.16,108,2.0,20.0
1728999427.36,108,2.0,20.0
1728999427.56,108,2.0,20.0
1728999427.76,108,2.0,20.0
1728999427.96,108,2.0,20.0
1728999428.16,109,5.25,17.0
1728999428.37,109,5.25,17.0
1728999428.57,109,5.25,17.0
1728999428.77,109,5.25,17.0
1728999428.97,109,5.25,17.0
1728999429.17,110,7.83,1.0
1728999429.37,110,7.83,1.0
1728999429.57,110,7.83,1.0
1728999429.77,110,7.83,1.0
1728999429.97,110,7.83,1.0
1728999430.17,111,8.05,357.0
1728999430.37,111,8.05,357.0
1728999430.57,111,8.05,357.0
1728999430.77,111,8.05,357.0
1728999430.97,111,8.05,357.0
1728999431.17,112,6.76,354.0
1728999431.37,112,6.76,354.0
1728999431.58,112,6.76,354.0
1728999431.78,112,6.76,354.0
1728999431.98,112,6.76,354.0
1728999432.18,113,5.03,359.0
1728999432.38,113,5.03,359.0
1728999432.58,113,5.03,359.0
1728999432.78,113,5.03,359.0
1728999432.98,113,5.03,359.0
1728999433.18,114,2.86,7.0
1728999433.38,114,2.86,7.0
1728999433.58,114,2.86,7.0
1728999433.78,114,2.86,7.0
1728999433.98,114,2.86,7.0
1728999434.18,115,2.25,18.0
1728999434.38,115,2.25,18.0
1728999434.59,115,2.25,18.0
1728999434.79,115,2.25,18.0
1728999434.99,115,2.25,18.0
1728999435.19,116,4.61,13.0
1728999435.39,116,4.61,13.0
1728999435.59,116,4.61,13.0
1728999435.79,116,4.61,13.0
1728999435.99,116,4.61,13.0
1728999436.19,117,7.03,2.0
1728999436.39,117,7.03,2.0
1728999436.59,117,7.03,2.0
1728999436.79,117,7.03,2.0
1728999436.99,117,7.03,2.0
1728999437.19,118,5.34,3.0
1728999437.4,118,5.34,3.0
1728999437.6,118,5.34,3.0
1728999437.8,118,5.34,3.0
1728999438.0,118,5.34,3.0
1728999438.2,119,2.3,19.0
1728999438.4,119,2.3,19.0
1728999438.6,119,2.3,19.0
1728999438.8,119,2.3,19.0
1728999439.0,119,2.3,19.0
1728999439.2,120,5.16,36.0
1728999439.4,120,5.16,36.0
1728999439.6,120,5.16,36.0
1728999439.8,120,5.16,36.0
1728999440.0,120,5.16,36.0
1728999440.2,121,8.06,3.0
1728999440.41,121,8.06,3.0
1728999440.61,121,8.06,3.0
1728999440.81,121,8.06,3.0
1728999441.01,121,8.06,3.0
1728999441.21,122,8.5,353.0
1728999441.41,122,8.5,353.0
1728999441.61,122,8.5,353.0
1728999441.81,122,8.5,353.0
1728999442.01,122,8.5,353.0
1728999442.21,123,8.18,351.0
1728999442.41,123,8.18,351.0
1728999442.61,123,8.18,351.0
1728999442.81,123,8.18,351.0
1728999443.01,123,8.18,351.0
1728999443.21,124,6.25,354.0
1728999443.42,124,6.25,354.0
1728999443.62,124,6.25,354.0
1728999443.82,124,6.25,354.0
1728999444.02,124,6.25,354.0
1728999444.22,125,4.49,351.0
1728999444.42,125,4.49,351.0
1728999444.62,125,4.49,351.0
1728999444.82,125,4.49,351.0
1728999445.02,125,4.49,351.0
1728999445.22,126,2.79,356.0
1728999445.42,126,2.79,356.0
1728999445.62,126,2.79,356.0
1728999445.82,126,2.79,356.0
1728999446.03,126,2.79,356.0
1728999446.23,127,4.08,6.0
1728999446.43,127,4.08,6.0
1728999446.63,127,4.08,6.0
1728999446.83,127,4.08,6.0
1728999447.03,127,4.08,6.0
1728999447.23,128,6.47,355.0
1728999447.43,128,6.47,355.0
1728999447.63,128,6.47,355.0
1728999447.83,128,6.47,355.0
1728999448.03,128,6.47,355.0
1728999448.23,129,5.35,356.0
1728999448.43,129,5.35,356.0
1728999448.64,129,5.35,356.0
1728999448.84,129,5.35,356.0
1728999449.04,129,5.35,356.0
1728999449.24,130,2.63,352.0
1728999449.44,130,2.63,352.0
1728999449.64,130,2.63,352.0
1728999449.84,130,2.63,352.0
1728999450.04,130,2.63,352.0
1728999450.24,131,4.47,29.0
1728999450.44,131,4.47,29.0
1728999450.64,131,4.47,29.0
1728999450.84,131,4.47,29.0
1728999451.04,131,4.47,29.0
1728999451.24,132,7.35,2.0
1728999451.44,132,7.35,2.0
1728999451.64,132,7.35,2.0
1728999451.85,132,7.35,2.0
1728999452.05,132,7.35,2.0
1728999452.25,133,8.03,356.0
1728999452.45,133,8.03,356.0
1728999452.65,133,8.03,356.0
1728999452.85,133,8.03,356.0
1728999453.05,133,8.03,356.0
1728999453.25,134,7.36,352.0
1728999453.45,134,7.36,352.0
1728999453.65,134,7.36,352.0
1728999453.85,134,7.36,352.0
1728999454.05,134,7.36,352.0
1728999454.25,135,6.05,354.0
1728999454.45,135,6.05,354.0
1728999454.65,135,6.05,354.0
1728999454.86,135,6.05,354.0
1728999455.06,135,6.05,354.0
1728999455.26,136,4.08,2.0
1728999455.46,136,4.08,2.0
1728999455.66,136,4.08,2.0
1728999455.86,136,4.08,2.0
1728999456.06,136,4.08,2.0
1728999456.26,137,2.1,11.0
1728999456.46,137,2.1,11.0
1728999456.66,137,2.1,11.0
1728999456.86,137,2.1,11.0
1728999457.06,137,2.1,11.0
1728999457.26,138,3.01,21.0
1728999457.47,138,3.01,21.0
1728999457.67,138,3.01,21.0
1728999457.87,138,3.01,21.0
1728999458.07,138,3.01,21.0
1728999458.27,139,5.99,4.0
1728999458.47,139,5.99,4.0
1728999458.67,139,5.99,4.0
1728999458.87,139,5.99,4.0
1728999459.07,139,5.99,4.0
1728999459.27,140,5.37,9.0
1728999459.47,140,5.37,9.0
1728999459.67,140,5.37,9.0
1728999459.87,140,5.37,9.0
1728999460.07,140,5.37,9.0
1728999460.27,141,2.77,8.0
1728999460.47,141,2.77,8.0
1728999460.68,141,2.77,8.0
1728999460.88,141,2.77,8.0
1728999461.08,141,2.77,8.0
1728999461.28,142,4.86,33.0
1728999461.48,142,4.86,33.0
1728999461.68,142,4.86,33.0
1728999461.88,142,4.86,33.0
1728999462.08,142,4.86,33.0
1728999462.28,143,8.07,5.0
1728999462.48,143,8.07,5.0
1728999462.68,143,8.07,5.0
1728999462.88,143,8.07,5.0
1728999463.08,143,8.07,5.0
1728999463.28,144,8.32,355.0
1728999463.49,144,8.32,355.0
1728999463.69,144,8.32,355.0
1728999463.89,144,8.32,355.0
1728999464.09,144,8.32,355.0
1728999464.29,145,7.57,352.0
1728999464.49,145,7.57,352.0
1728999464.69,145,7.57,352.0
1728999464.89,145,7.57,352.0
1728999465.09,145,7.57,352.0
1728999465.29,146,6.36,354.0
1728999465.49,146,6.36,354.0
1728999465.69,146,6.36,354.0
1728999465.89,146,6.36,354.0
1728999466.09,146,6.36,354.0
1728999466.3,147,4.15,353.0
1728999466.5,147,4.15,353.0
1728999466.7,147,4.15,353.0
1728999466.9,147,4.15,353.0
1728999467.1,147,4.15,353.0
1728999467.3,148,3.14,346.0
1728999467.5,148,3.14,346.0
1728999467.7,148,3.14,346.0
1728999467.9,148,3.14,346.0
1728999468.1,148,3.14,346.0
1728999468.3,149,5.02,348.0
1728999468.5,149,5.02,348.0
1728999468.7,149,5.02,348.0
1728999468.9,149,5.02,348.0
1728999469.1,149,5.02,348.0
1728999469.31,150,6.77,353.0
1728999469.51,150,6.77,353.0
1728999469.71,150,6.77,353.0
1728999469.91,150,6.77,353.0
1728999470.11,150,6.77,353.0
1728999470.31,151,4.87,356.0
1728999470.51,151,4.87,356.0
1728999470.71,151,4.87,356.0
1728999470.91,151,4.87,356.0
1728999471.11,151,4.87,356.0
1728999471.31,152,2.09,359.0
1728999471.51,152,2.09,359.0
1728999471.71,152,2.09,359.0
1728999471.91,152,2.09,359.0
1728999472.11,152,2.09,359.0
1728999472.32,153,4.19,36.0
1728999472.52,153,4.19,36.0
1728999472.72,153,4.19,36.0
1728999472.92,153,4.19,36.0
1728999473.12,153,4.19,36.0
1728999473.32,154,7.28,3.0
1728999473.52,154,7.28,3.0
1728999473.72,154,7.28,3.0
1728999473.92,154,7.28,3.0
1728999474.12,154,7.28,3.0
1728999474.32,155,7.84,356.0
1728999474.52,155,7.84,356.0
1728999474.72,155,7.84,356.0
1728999474.92,155,7.84,356.0
1728999475.13,155,7.84,356.0
1728999475.33,156,7.71,355.0
1728999475.53,156,7.71,355.0
1728999475.73,156,7.71,355.0
1728999475.93,156,7.71,355.0
1728999476.13,156,7.71,355.0
1728999476.33,157,6.57,359.0
1728999476.53,157,6.57,359.0
1728999476.73,157,6.57,359.0
1728999476.93,157,6.57,359.0
1728999477.13,157,6.57,359.0
1728999477.33,158,4.71,0.0
1728999477.53,158,4.71,0.0
1728999477.73,158,4.71,0.0
1728999477.94,158,4.71,0.0
1728999478.14,158,4.71,0.0
1728999478.34,159,3.04,3.0
1728999478.54,159,3.04,3.0
1728999478.74,159,3.04,3.0
1728999478.94,159,3.04,3.0
1728999479.14,159,3.04,3.0
1728999479.34,160,1.77,24.0
1728999479.54,160,1.77,24.0
1728999479.74,160,1.77,24.0
1728999479.94,160,1.77,24.0
1728999480.14,160,1.77,24.0
1728999480.34,161,4.65,28.0
1728999480.54,161,4.65,28.0
1728999480.74,161,4.65,28.0
1728999480.95,161,4.65,28.0
1728999481.15,161,4.65,28.0
1728999481.35,162,7.13,3.0
1728999481.55,162,7.13,3.0
1728999481.75,162,7.13,3.0
1728999481.95,162,7.13,3.0
1728999482.15,162,7.13,3.0
1728999482.35,163,4.99,4.0
1728999482.55,163,4.99,4.0
1728999482.75,163,4.99,4.0
1728999482.95,163,4.99,4.0
1728999483.15,163,4.99,4.0
1728999483.35,164,3.03,23.0
1728999483.55,164,3.03,23.0
1728999483.75,164,3.03,23.0
