time,num,w_s,w_a
1728998925.26,41,0.0,229.0
1728998925.47,41,0.0,229.0
1728998925.67,41,0.0,229.0
1728998925.87,42,0.94,197.0
1728998926.07,42,0.94,197.0
1728998926.27,42,0.94,197.0
1728998926.47,42,0.94,197.0
1728998926.67,42,0.94,197.0
1728998926.87,43,0.98,209.0
1728998927.07,43,0.98,209.0
1728998927.27,43,0.98,209.0
1728998927.47,43,0.98,209.0
1728998927.67,43,0.98,209.0
1728998927.87,44,0.56,216.0
1728998928.08,44,0.56,216.0
1728998928.28,44,0.56,216.0
1728998928.48,44,0.56,216.0
1728998928.68,44,0.56,216.0
1728998928.88,45,0.0,218.0
1728998929.08,45,0.0,218.0
1728998929.28,45,0.0,218.0
1728998929.48,45,0.0,218.0
1728998929.68,45,0.0,218.0
1728998929.88,46,0.0,218.0
1728998930.09,46,0.0,218.0
1728998930.29,46,0.0,218.0
1728998930.49,46,0.0,218.0
1728998930.69,46,0.0,218.0
1728998930.89,47,0.0,218.0
1728998931.09,47,0.0,218.0
1728998931.29,47,0.0,218.0
1728998931.49,47,0.0,218.0
1728998931.69,47,0.0,218.0
1728998931.89,48,0.0,218.0
1728998932.09,48,0.0,218.0
1728998932.29,48,0.0,218.0
1728998932.49,48,0.0,218.0
1728998932.69,48,0.0,218.0
1728998932.89,49,0.0,218.0
1728998933.1,49,0.0,218.0
1728998933.3,49,0.0,218.0
1728998933.5,49,0.0,218.0
1728998933.7,49,0.0,218.0
1728998933.9,50,0.0,218.0
1728998934.1,50,0.0,218.0
1728998934.3,50,0.0,218.0
1728998934.5,50,0.0,218.0
1728998934.7,50,0.0,218.0
1728998934.91,51,0.0,218.0
1728998935.11,51,0.0,218.0
1728998935.31,51,0.0,218.0
1728998935.51,51,0.0,218.0
1728998935.71,51,0.0,218.0
1728998935.91,52,0.0,218.0
1728998936.11,52,0.0,218.0
1728998936.31,52,0.0,218.0
1728998936.51,52,0.0,218.0
1728998936.71,52,0.0,218.0
1728998936.91,53,0.0,218.0
1728998937.11,53,0.0,218.0
1728998937.31,53,0.0,218.0
1728998937.51,53,0.0,218.0
1728998937.71,53,0.0,218.0
1728998937.91,54,0.0,218.0
1728998938.12,54,0.0,218.0
1728998938.32,54,0.0,218.0
1728998938.52,54,0.0,218.0
1728998938.72,54,0.0,218.0
1728998938.92,55,0.0,218.0
1728998939.12,55,0.0,218.0
1728998939.32,55,0.0,218.0
1728998939.52,55,0.0,218.0
1728998939.72,55,0.0,218.0
1728998939.92,56,0.0,218.0
1728998940.12,56,0.0,218.0
1728998940.32,56,0.0,218.0
1728998940.52,56,0.0,218.0
1728998940.73,56,0.0,218.0
1728998940.93,57,0.0,218.0
1728998941.13,57,0.0,218.0
1728998941.33,57,0.0,218.0
1728998941.53,57,0.0,218.0
1728998941.73,57,0.0,218.0
1728998941.93,58,0.0,218.0
1728998942.13,58,0.0,218.0
1728998942.33,58,0.0,218.0
1728998942.53,58,0.0,218.0
1728998942.73,58,0.0,218.0
1728998942.93,59,0.0,218.0
1728998943.13,59,0.0,218.0
1728998943.33,59,0.0,218.0
1728998943.54,59,0.0,218.0
1728998943.74,59,0.0,218.0
1728998943.94,60,0.0,218.0
1728998944.14,60,0.0,218.0
1728998944.34,60,0.0,218.0
1728998944.54,60,0.0,218.0
1728998944.74,60,0.0,218.0
1728998944.94,61,0.5,315.0
1728998945.14,61,0.5,315.0
1728998945.34,61,0.5,315.0
1728998945.54,61,0.5,315.0
1728998945.74,61,0.5,315.0
1728998945.94,62,0.9,315.0
1728998946.14,62,0.9,315.0
1728998946.34,62,0.9,315.0
1728998946.55,62,0.9,315.0
1728998946.75,62,0.9,315.0
1728998946.95,63,1.15,305.0
1728998947.15,63,1.15,305.0
1728998947.35,63,1.15,305.0
1728998947.55,63,1.15,305.0
1728998947.75,63,1.15,305.0
1728998947.95,64,0.58,293.0
1728998948.15,64,0.58,293.0
1728998948.35,64,0.58,293.0
1728998948.55,64,0.58,293.0
1728998948.75,64,0.58,293.0
1728998948.95,65,0.0,287.0
1728998949.15,65,0.0,287.0
1728998949.35,65,0.0,287.0
1728998949.56,65,0.0,287.0
1728998949.76,65,0.0,287.0
1728998949.96,66,0.0,287.0
1728998950.16,66,0.0,287.0
1728998950.36,66,0.0,287.0
1728998950.56,66,0.0,287.0
1728998950.76,66,0.0,287.0
1728998950.96,67,0.68,312.0
1728998951.16,67,0.68,312.0
1728998951.36,67,0.68,312.0
1728998951.56,67,0.68,312.0
1728998951.76,67,0.68,312.0
1728998951.96,68,1.05,317.0
1728998952.16,68,1.05,317.0
1728998952.37,68,1.05,317.0
1728998952.57,68,1.05,317.0
1728998952.77,68,1.05,317.0
1728998952.97,69,1.12,306.0
1728998953.17,69,1.12,306.0
1728998953.37,69,1.12,306.0
1728998953.57,69,1.12,306.0
1728998953.77,69,1.12,306.0
1728998953.97,70,1.09,314.0
1728998954.17,70,1.09,314.0
1728998954.37,70,1.09,314.0
1728998954.58,70,1.09,314.0
1728998954.78,70,1.09,314.0
1728998954.98,71,1.26,322.0
1728998955.18,71,1.26,322.0
1728998955.38,71,1.26,322.0
1728998955.58,71,1.26,322.0
1728998955.78,71,1.26,322.0
1728998955.98,72,0.47,326.0
1728998956.18,72,0.47,326.0
1728998956.38,72,0.47,326.0
1728998956.58,72,0.47,326.0
1728998956.79,72,0.47,326.0
1728998956.99,73,0.47,306.0
1728998957.19,73,0.47,306.0
1728998957.39,73,0.47,306.0
1728998957.59,73,0.47,306.0
1728998957.79,73,0.47,306.0
1728998957.99,74,0.0,307.0
1728998958.19,74,0.0,307.0
1728998958.39,74,0.0,307.0
1728998958.59,74,0.0,307.0
1728998958.79,74,0.0,307.0
1728998958.99,75,1.17,299.0
1728998959.2,75,1.17,299.0
1728998959.4,75,1.17,299.0
1728998959.6,75,1.17,299.0
1728998959.8,75,1.17,299.0
1728998960.0,76,1.14,302.0
1728998960.2,76,1.14,302.0
1728998960.4,76,1.14,302.0
1728998960.6,76,1.14,302.0
1728998960.8,76,1.14,302.0
1728998961.0,77,0.58,288.0
1728998961.2,77,0.58,288.0
1728998961.4,77,0.58,288.0
1728998961.6,77,0.58,288.0
1728998961.8,77,0.58,288.0
1728998962.01,78,0.0,277.0
1728998962.21,78,0.0,277.0
1728998962.41,78,0.0,277.0
1728998962.61,78,0.0,277.0
1728998962.81,78,0.0,277.0
1728998963.01,79,0.77,304.0
1728998963.21,79,0.77,304.0
1728998963.41,79,0.77,304.0
1728998963.61,79,0.77,304.0
1728998963.81,79,0.77,304.0
1728998964.01,80,0.46,318.0
1728998964.21,80,0.46,318.0
1728998964.41,80,0.46,318.0
1728998964.61,80,0.46,318.0
1728998964.81,80,0.46,318.0
1728998965.01,81,0.0,318.0
1728998965.22,81,0.0,318.0
1728998965.42,81,0.0,318.0
1728998965.62,81,0.0,318.0
1728998965.82,81,0.0,318.0
1728998966.02,82,0.58,304.0
1728998966.22,82,0.58,304.0
1728998966.42,82,0.58,304.0
1728998966.62,82,0.58,304.0
1728998966.82,82,0.58,304.0
1728998967.02,83,0.76,318.0
1728998967.22,83,0.76,318.0
1728998967.42,83,0.76,318.0
1728998967.62,83,0.76,318.0
1728998967.82,83,0.76,318.0
1728998968.02,84,0.46,312.0
1728998968.22,84,0.46,312.0
1728998968.43,84,0.46,312.0
1728998968.63,84,0.46,312.0
1728998968.83,84,0.46,312.0
1728998969.03,85,0.53,311.0
1728998969.23,85,0.53,311.0
1728998969.43,85,0.53,311.0
1728998969.63,85,0.53,311.0
1728998969.83,85,0.53,311.0
1728998970.03,86,0.0,315.0
1728998970.23,86,0.0,315.0
1728998970.43,86,0.0,315.0
1728998970.63,86,0.0,315.0
1728998970.83,86,0.0,315.0
1728998971.04,87,0.65,320.0
1728998971.24,87,0.65,320.0
1728998971.44,87,0.65,320.0
1728998971.64,87,0.65,320.0
1728998971.84,87,0.65,320.0
1728998972.04,88,0.45,324.0
1728998972.24,88,0.45,324.0
1728998972.44,88,0.45,324.0
1728998972.64,88,0.45,324.0
1728998972.84,88,0.45,324.0
1728998973.04,89,0.0,324.0
1728998973.24,89,0.0,324.0
1728998973.44,89,0.0,324.0
1728998973.64,89,0.0,324.0
1728998973.84,89,0.0,324.0
1728998974.05,90,0.0,324.0
1728998974.25,90,0.0,324.0
1728998974.45,90,0.0,324.0
1728998974.65,90,0.0,324.0
1728998974.85,90,0.0,324.0
1728998975.05,91,0.0,324.0
1728998975.25,91,0.0,324.0
1728998975.45,91,0.0,324.0
1728998975.65,91,0.0,324.0
1728998975.85,91,0.0,324.0
1728998976.05,92,0.0,324.0
1728998976.25,92,0.0,324.0
1728998976.45,92,0.0,324.0
1728998976.65,92,0.0,324.0
1728998976.86,92,0.0,324.0
1728998977.06,93,0.0,324.0
1728998977.26,93,0.0,324.0
1728998977.46,93,0.0,324.0
1728998977.66,93,0.0,324.0
1728998977.86,93,0.0,324.0
1728998978.06,94,0.0,324.0
1728998978.26,94,0.0,324.0
1728998978.46,94,0.0,324.0
1728998978.66,94,0.0,324.0
1728998978.86,94,0.0,324.0
1728998979.06,95,0.0,324.0
1728998979.26,95,0.0,324.0
1728998979.47,95,0.0,324.0
1728998979.67,95,0.0,324.0
1728998979.87,95,0.0,324.0
1728998980.07,96,0.0,324.0
1728998980.27,96,0.0,324.0
1728998980.47,96,0.0,324.0
1728998980.67,96,0.0,324.0
1728998980.87,96,0.0,324.0
1728998981.07,97,0.0,324.0
1728998981.27,97,0.0,324.0
1728998981.47,97,0.0,324.0
1728998981.67,97,0.0,324.0
1728998981.87,97,0.0,324.0
1728998982.07,98,0.0,324.0
1728998982.27,98,0.0,324.0
1728998982.48,98,0.0,324.0
1728998982.68,98,0.0,324.0
1728998982.88,98,0.0,324.0
1728998983.08,99,0.0,324.0
1728998983.28,99,0.0,324.0
1728998983.48,99,0.0,324.0
1728998983.68,99,0.0,324.0
1728998983.88,99,0.0,324.0
1728998984.08,100,0.0,324.0
1728998984.28,100,0.0,324.0
1728998984.48,100,0.0,324.0
1728998984.68,100,0.0,324.0
1728998984.88,100,0.0,324.0
1728998985.09,101,0.0,324.0
1728998985.29,101,0.0,324.0
1728998985.49,101,0.0,324.0
1728998985.69,101,0.0,324.0
1728998985.89,101,0.0,324.0
1728998986.09,102,0.0,324.0
1728998986.29,102,0.0,324.0
1728998986.49,102,0.0,324.0
1728998986.69,102,0.0,324.0
1728998986.89,102,0.0,324.0
1728998987.1,103,0.0,324.0
1728998987.3,103,0.0,324.0
1728998987.5,103,0.0,324.0
1728998987.7,103,0.0,324.0
1728998987.9,103,0.0,324.0
1728998988.1,104,0.0,324.0
1728998988.3,104,0.0,324.0
1728998988.5,104,0.0,324.0
1728998988.7,104,0.0,324.0
1728998988.9,104,0.0,324.0
1728998989.1,105,0.0,324.0
1728998989.3,105,0.0,324.0
1728998989.5,105,0.0,324.0
1728998989.7,105,0.0,324.0
1728998989.91,105,0.0,324.0
1728998990.11,106,0.0,324.0
1728998990.31,106,0.0,324.0
1728998990.51,106,0.0,324.0
1728998990.71,106,0.0,324.0
1728998990.91,106,0.0,324.0
1728998991.11,107,0.0,324.0
1728998991.31,107,0.0,324.0
1728998991.51,107,0.0,324.0
1728998991.71,107,0.0,324.0
1728998991.91,107,0.0,324.0
1728998992.11,108,0.0,324.0
1728998992.31,108,0.0,324.0
1728998992.51,108,0.0,324.0
1728998992.71,108,0.0,324.0
1728998992.91,108,0.0,324.0
1728998993.11,109,0.0,324.0
1728998993.32,109,0.0,324.0
1728998993.52,109,0.0,324.0
1728998993.72,109,0.0,324.0
1728998993.92,109,0.0,324.0
1728998994.12,110,0.0,324.0
1728998994.32,110,0.0,324.0
1728998994.52,110,0.0,324.0
1728998994.72,110,0.0,324.0
1728998994.92,110,0.0,324.0
1728998995.12,111,0.0,324.0
1728998995.32,111,0.0,324.0
1728998995.52,111,0.0,324.0
1728998995.72,111,0.0,324.0
1728998995.92,111,0.0,324.0
1728998996.12,112,0.0,324.0
1728998996.32,112,0.0,324.0
1728998996.52,112,0.0,324.0
1728998996.73,112,0.0,324.0
1728998996.93,112,0.0,324.0
1728998997.13,113,0.0,324.0
1728998997.33,113,0.0,324.0
1728998997.53,113,0.0,324.0
1728998997.73,113,0.0,324.0
1728998997.93,113,0.0,324.0
1728998998.13,114,0.0,324.0
1728998998.33,114,0.0,324.0
1728998998.53,114,0.0,324.0
1728998998.73,114,0.0,324.0
1728998998.93,114,0.0,324.0
1728998999.13,115,0.0,324.0
1728998999.33,115,0.0,324.0
1728998999.54,115,0.0,324.0
1728998999.74,115,0.0,324.0
1728998999.94,115,0.0,324.0
1728999000.14,116,0.0,324.0
1728999000.34,116,0.0,324.0
1728999000.54,116,0.0,324.0
1728999000.74,116,0.0,324.0
1728999000.94,116,0.0,324.0
1728999001.14,117,0.0,324.0
1728999001.34,117,0.0,324.0
1728999001.54,117,0.0,324.0
1728999001.74,117,0.0,324.0
1728999001.94,117,0.0,324.0
1728999002.14,118,0.0,324.0
1728999002.34,118,0.0,324.0
1728999002.55,118,0.0,324.0
1728999002.75,118,0.0,324.0
1728999002.95,118,0.0,324.0
1728999003.15,119,0.0,324.0
1728999003.35,119,0.0,324.0
1728999003.55,119,0.0,324.0
1728999003.75,119,0.0,324.0
1728999003.95,119,0.0,324.0
1728999004.15,120,0.0,324.0
1728999004.35,120,0.0,324.0
1728999004.55,120,0.0,324.0
1728999004.75,120,0.0,324.0
1728999004.96,120,0.0,324.0
1728999005.16,121,0.0,324.0
1728999005.36,121,0.0,324.0
1728999005.56,121,0.0,324.0
1728999005.76,121,0.0,324.0
1728999005.96,121,0.0,324.0
1728999006.16,122,0.0,324.0
1728999006.36,122,0.0,324.0
1728999006.56,122,0.0,324.0
1728999006.76,122,0.0,324.0
1728999006.96,122,0.0,324.0
1728999007.16,123,0.0,324.0
1728999007.36,123,0.0,324.0
1728999007.57,123,0.0,324.0
1728999007.77,123,0.0,324.0
1728999007.97,123,0.0,324.0
1728999008.17,124,0.0,324.0
1728999008.37,124,0.0,324.0
1728999008.57,124,0.0,324.0
1728999008.77,124,0.0,324.0
1728999008.97,124,0.0,324.0
1728999009.17,125,0.0,324.0
1728999009.37,125,0.0,324.0
1728999009.57,125,0.0,324.0
1728999009.77,125,0.0,324.0
1728999009.97,125,0.0,324.0
1728999010.18,126,0.0,324.0
1728999010.38,126,0.0,324.0
1728999010.58,126,0.0,324.0
1728999010.78,126,0.0,324.0
1728999010.98,126,0.0,324.0
1728999011.18,127,0.0,324.0
1728999011.38,127,0.0,324.0
1728999011.58,127,0.0,324.0
1728999011.78,127,0.0,324.0
1728999011.98,127,0.0,324.0
1728999012.18,128,0.0,324.0
1728999012.38,128,0.0,324.0
1728999012.59,128,0.0,324.0
1728999012.79,128,0.0,324.0
1728999012.99,128,0.0,324.0
1728999013.19,129,0.0,324.0
1728999013.39,129,0.0,324.0
1728999013.59,129,0.0,324.0
1728999013.79,129,0.0,324.0
1728999013.99,129,0.0,324.0
1728999014.2,130,0.0,324.0
1728999014.4,130,0.0,324.0
1728999014.6,130,0.0,324.0
1728999014.8,130,0.0,324.0
1728999015.0,130,0.0,324.0
1728999015.2,131,0.0,324.0
1728999015.4,131,0.0,324.0
1728999015.6,131,0.0,324.0
1728999015.8,131,0.0,324.0
1728999016.0,131,0.0,324.0
1728999016.2,132,0.0,324.0
1728999016.4,132,0.0,324.0
1728999016.6,132,0.0,324.0
1728999016.8,132,0.0,324.0
1728999017.01,132,0.0,324.0
1728999017.21,133,0.0,324.0
1728999017.41,133,0.0,324.0
1728999017.61,133,0.0,324.0
1728999017.81,133,0.0,324.0
1728999018.01,133,0.0,324.0
1728999018.21,134,0.0,324.0
1728999018.41,134,0.0,324.0
1728999018.61,134,0.0,324.0
1728999018.81,134,0.0,324.0
1728999019.02,134,0.0,324.0
1728999019.22,135,0.0,324.0
1728999019.42,135,0.0,324.0
1728999019.62,135,0.0,324.0
1728999019.82,135,0.0,324.0
1728999020.02,135,0.0,324.0
1728999020.22,136,0.0,324.0
1728999020.42,136,0.0,324.0
1728999020.62,136,0.0,324.0
1728999020.82,136,0.0,324.0
1728999021.02,136,0.0,324.0
1728999021.22,137,0.0,324.0
1728999021.42,137,0.0,324.0
1728999021.62,137,0.0,324.0
1728999021.82,137,0.0,324.0
1728999022.03,137,0.0,324.0
1728999022.23,138,0.0,324.0
1728999022.43,138,0.0,324.0
1728999022.63,138,0.0,324.0
1728999022.83,138,0.0,324.0
1728999023.03,138,0.0,324.0
1728999023.23,139,0.85,248.0
1728999023.43,139,0.85,248.0
1728999023.63,139,0.85,248.0
1728999023.83,139,0.85,248.0
1728999024.03,139,0.85,248.0
1728999024.23,140,0.62,243.0
1728999024.43,140,0.62,243.0
1728999024.63,140,0.62,243.0
1728999024.84,140,0.62,243.0
1728999025.04,140,0.62,243.0
1728999025.24,141,0.77,243.0
1728999025.44,141,0.77,243.0
1728999025.64,141,0.77,243.0
1728999025.84,141,0.77,243.0
1728999026.04,141,0.77,243.0
1728999026.24,142,0.0,232.0
1728999026.44,142,0.0,232.0
1728999026.64,142,0.0,232.0
1728999026.84,142,0.0,232.0
1728999027.04,142,0.0,232.0
1728999027.24,143,0.0,232.0
1728999027.44,143,0.0,232.0
1728999027.64,143,0.0,232.0
1728999027.85,143,0.0,232.0
1728999028.05,143,0.0,232.0
1728999028.25,144,0.0,232.0
1728999028.45,144,0.0,232.0
1728999028.65,144,0.0,232.0
1728999028.85,144,0.0,232.0
1728999029.05,144,0.0,232.0
1728999029.25,145,0.72,212.0
1728999029.45,145,0.72,212.0
1728999029.65,145,0.72,212.0
1728999029.85,145,0.72,212.0
1728999030.05,145,0.72,212.0
1728999030.25,146,1.07,215.0
1728999030.45,146,1.07,215.0
1728999030.65,146,1.07,215.0
1728999030.86,146,1.07,215.0
1728999031.06,146,1.07,215.0
1728999031.26,147,1.1,206.0
1728999031.46,147,1.1,206.0
1728999031.66,147,1.1,206.0
1728999031.86,147,1.1,206.0
1728999032.06,147,1.1,206.0
1728999032.26,148,1.22,217.0
1728999032.46,148,1.22,217.0
1728999032.66,148,1.22,217.0
1728999032.86,148,1.22,217.0
1728999033.06,148,1.22,217.0
1728999033.26,149,0.62,214.0
1728999033.46,149,0.62,214.0
1728999033.66,149,0.62,214.0
1728999033.86,149,0.62,214.0
1728999034.07,149,0.62,214.0
1728999034.27,150,0.6,200.0
1728999034.47,150,0.6,200.0
1728999034.67,150,0.6,200.0
1728999034.87,150,0.6,200.0
1728999035.07,150,0.6,200.0
1728999035.27,151,0.81,212.0
1728999035.47,151,0.81,212.0
1728999035.67,151,0.81,212.0
1728999035.87,151,0.81,212.0
1728999036.07,151,0.81,212.0
1728999036.28,152,0.67,219.0
1728999036.48,152,0.67,219.0
1728999036.68,152,0.67,219.0
1728999036.88,152,0.67,219.0
1728999037.08,152,0.67,219.0
1728999037.28,153,1.12,218.0
1728999037.48,153,1.12,218.0
1728999037.68,153,1.12,218.0
1728999037.88,153,1.12,218.0
1728999038.08,153,1.12,218.0
1728999038.28,154,1.27,217.0
1728999038.48,154,1.27,217.0
1728999038.68,154,1.27,217.0
1728999038.88,154,1.27,217.0
1728999039.09,154,1.27,217.0
1728999039.29,155,1.19,221.0
1728999039.49,155,1.19,221.0
1728999039.69,155,1.19,221.0
1728999039.89,155,1.19,221.0
1728999040.09,155,1.19,221.0
1728999040.29,156,1.35,213.0
1728999040.49,156,1.35,213.0
1728999040.69,156,1.35,213.0
1728999040.89,156,1.35,213.0
1728999041.09,156,1.35,213.0
1728999041.29,157,1.45,217.0
1728999041.5,157,1.45,217.0
1728999041.7,157,1.45,217.0
1728999041.9,157,1.45,217.0
1728999042.1,157,1.45,217.0
1728999042.3,158,1.9,230.0
1728999042.5,158,1.9,230.0
1728999042.7,158,1.9,230.0
1728999042.9,158,1.9,230.0
1728999043.1,158,1.9,230.0
1728999043.3,159,1.85,235.0
1728999043.5,159,1.85,235.0
1728999043.7,159,1.85,235.0
1728999043.9,159,1.85,235.0
1728999044.1,159,1.85,235.0
1728999044.31,160,1.85,251.0
1728999044.51,160,1.85,251.0
1728999044.71,160,1.85,251.0
1728999044.91,160,1.85,251.0
1728999045.11,160,1.85,251.0
1728999045.31,161,2.0,259.0
1728999045.51,161,2.0,259.0
1728999045.71,161,2.0,259.0
1728999045.91,161,2.0,259.0
1728999046.11,161,2.0,259.0
1728999046.31,162,1.89,258.0
1728999046.51,162,1.89,258.0
1728999046.71,162,1.89,258.0
1728999046.92,162,1.89,258.0
1728999047.12,162,1.89,258.0
1728999047.32,163,1.54,250.0
1728999047.52,163,1.54,250.0
1728999047.72,163,1.54,250.0
1728999047.92,163,1.54,250.0
1728999048.12,163,1.54,250.0
1728999048.32,164,1.12,284.0
1728999048.52,164,1.12,284.0
1728999048.72,164,1.12,284.0
1728999048.92,164,1.12,284.0
1728999049.12,164,1.12,284.0
1728999049.32,165,0.97,237.0
1728999049.52,165,0.97,237.0
1728999049.72,165,0.97,237.0
1728999049.93,165,0.97,237.0
1728999050.13,165,0.97,237.0
1728999050.33,166,0.76,229.0
1728999050.53,166,0.76,229.0
1728999050.73,166,0.76,229.0
1728999050.93,166,0.76,229.0
1728999051.13,166,0.76,229.0
1728999051.33,167,0.46,227.0
1728999051.53,167,0.46,227.0
1728999051.73,167,0.46,227.0
1728999051.93,167,0.46,227.0
1728999052.13,167,0.46,227.0
1728999052.33,168,0.95,240.0
1728999052.53,168,0.95,240.0
1728999052.74,168,0.95,240.0
