time,num,w_s,w_a
1728453507.82,46,1.52,75.0
1728453508.02,46,1.52,75.0
1728453508.22,46,1.52,75.0
1728453508.42,47,1.44,69.0
1728453508.62,47,1.44,69.0
1728453508.83,47,1.44,69.0
1728453509.03,47,1.44,69.0
1728453509.23,47,1.44,69.0
1728453509.43,48,1.23,77.0
1728453509.63,48,1.23,77.0
1728453509.83,48,1.23,77.0
1728453510.03,48,1.23,77.0
1728453510.23,48,1.23,77.0
1728453510.43,49,1.34,73.0
1728453510.63,49,1.34,73.0
1728453510.83,49,1.34,73.0
1728453511.03,49,1.34,73.0
1728453511.23,49,1.34,73.0
1728453511.44,50,1.25,71.0
1728453511.64,50,1.25,71.0
1728453511.84,50,1.25,71.0
1728453512.04,50,1.25,71.0
1728453512.24,50,1.25,71.0
1728453512.44,51,1.63,62.0
1728453512.64,51,1.63,62.0
1728453512.84,51,1.63,62.0
1728453513.04,51,1.63,62.0
1728453513.24,51,1.63,62.0
1728453513.44,52,1.75,52.0
1728453513.64,52,1.75,52.0
1728453513.84,52,1.75,52.0
1728453514.05,52,1.75,52.0
1728453514.25,52,1.75,52.0
1728453514.45,53,1.52,55.0
1728453514.65,53,1.52,55.0
1728453514.85,53,1.52,55.0
1728453515.05,53,1.52,55.0
1728453515.25,53,1.52,55.0
1728453515.45,54,1.66,58.0
1728453515.65,54,1.66,58.0
1728453515.85,54,1.66,58.0
1728453516.05,54,1.66,58.0
1728453516.25,54,1.66,58.0
1728453516.45,55,2.09,64.0
1728453516.65,55,2.09,64.0
1728453516.85,55,2.09,64.0
1728453517.06,55,2.09,64.0
1728453517.26,55,2.09,64.0
1728453517.46,56,2.09,62.0
1728453517.66,56,2.09,62.0
1728453517.86,56,2.09,62.0
1728453518.06,56,2.09,62.0
1728453518.26,56,2.09,62.0
1728453518.46,57,2.25,67.0
1728453518.66,57,2.25,67.0
1728453518.86,57,2.25,67.0
1728453519.06,57,2.25,67.0
1728453519.26,57,2.25,67.0
1728453519.46,58,2.04,67.0
1728453519.66,58,2.04,67.0
1728453519.86,58,2.04,67.0
1728453520.06,58,2.04,67.0
1728453520.27,58,2.04,67.0
1728453520.47,59,1.97,62.0
1728453520.67,59,1.97,62.0
1728453520.87,59,1.97,62.0
1728453521.07,59,1.97,62.0
1728453521.27,59,1.97,62.0
1728453521.47,60,1.89,58.0
1728453521.67,60,1.89,58.0
1728453521.87,60,1.89,58.0
1728453522.07,60,1.89,58.0
1728453522.27,60,1.89,58.0
1728453522.47,61,1.91,64.0
1728453522.68,61,1.91,64.0
1728453522.88,61,1.91,64.0
1728453523.08,61,1.91,64.0
1728453523.28,61,1.91,64.0
1728453523.48,62,1.6,51.0
1728453523.68,62,1.6,51.0
1728453523.88,62,1.6,51.0
1728453524.08,62,1.6,51.0
1728453524.28,62,1.6,51.0
1728453524.48,63,1.46,45.0
1728453524.68,63,1.46,45.0
1728453524.88,63,1.46,45.0
1728453525.08,63,1.46,45.0
1728453525.29,63,1.46,45.0
1728453525.49,64,1.98,57.0
1728453525.69,64,1.98,57.0
1728453525.89,64,1.98,57.0
1728453526.09,64,1.98,57.0
1728453526.29,64,1.98,57.0
1728453526.49,65,1.07,44.0
1728453526.69,65,1.07,44.0
1728453526.89,65,1.07,44.0
1728453527.09,65,1.07,44.0
1728453527.3,65,1.07,44.0
1728453527.5,66,1.55,47.0
1728453527.7,66,1.55,47.0
1728453527.9,66,1.55,47.0
1728453528.1,66,1.55,47.0
1728453528.3,66,1.55,47.0
1728453528.5,67,1.45,45.0
1728453528.7,67,1.45,45.0
1728453528.9,67,1.45,45.0
1728453529.1,67,1.45,45.0
1728453529.3,67,1.45,45.0
1728453529.5,68,1.52,49.0
1728453529.7,68,1.52,49.0
1728453529.9,68,1.52,49.0
1728453530.1,68,1.52,49.0
1728453530.3,68,1.52,49.0
1728453530.51,69,1.17,47.0
1728453530.71,69,1.17,47.0
1728453530.91,69,1.17,47.0
1728453531.11,69,1.17,47.0
1728453531.31,69,1.17,47.0
1728453531.51,70,1.08,44.0
1728453531.71,70,1.08,44.0
1728453531.91,70,1.08,44.0
1728453532.11,70,1.08,44.0
1728453532.31,70,1.08,44.0
1728453532.51,71,1.4,59.0
1728453532.71,71,1.4,59.0
1728453532.91,71,1.4,59.0
1728453533.11,71,1.4,59.0
1728453533.32,71,1.4,59.0
1728453533.52,72,1.29,54.0
1728453533.72,72,1.29,54.0
1728453533.92,72,1.29,54.0
1728453534.12,72,1.29,54.0
1728453534.32,72,1.29,54.0
1728453534.52,73,1.37,54.0
1728453534.72,73,1.37,54.0
1728453534.92,73,1.37,54.0
1728453535.12,73,1.37,54.0
1728453535.32,73,1.37,54.0
1728453535.52,74,1.38,58.0
1728453535.72,74,1.38,58.0
1728453535.92,74,1.38,58.0
1728453536.12,74,1.38,58.0
1728453536.32,74,1.38,58.0
1728453536.53,75,1.08,44.0
1728453536.73,75,1.08,44.0
1728453536.93,75,1.08,44.0
1728453537.13,75,1.08,44.0
1728453537.33,75,1.08,44.0
1728453537.53,76,1.29,34.0
1728453537.73,76,1.29,34.0
1728453537.93,76,1.29,34.0
1728453538.13,76,1.29,34.0
1728453538.33,76,1.29,34.0
1728453538.53,77,1.76,35.0
1728453538.73,77,1.76,35.0
1728453538.93,77,1.76,35.0
1728453539.13,77,1.76,35.0
1728453539.33,77,1.76,35.0
1728453539.54,78,1.42,47.0
1728453539.74,78,1.42,47.0
1728453539.94,78,1.42,47.0
1728453540.14,78,1.42,47.0
1728453540.34,78,1.42,47.0
1728453540.54,79,0.0,37.0
1728453540.74,79,0.0,37.0
1728453540.94,79,0.0,37.0
1728453541.14,79,0.0,37.0
1728453541.34,79,0.0,37.0
1728453541.54,80,0.0,37.0
1728453541.74,80,0.0,37.0
1728453541.94,80,0.0,37.0
1728453542.14,80,0.0,37.0
1728453542.34,80,0.0,37.0
1728453542.54,81,0.0,278.0
1728453542.74,81,0.0,278.0
1728453542.94,81,0.0,278.0
1728453543.15,81,0.0,278.0
1728453543.35,81,0.0,278.0
1728453543.55,82,0.0,278.0
1728453543.75,82,0.0,278.0
1728453543.95,82,0.0,278.0
1728453544.15,82,0.0,278.0
1728453544.35,82,0.0,278.0
1728453544.55,83,5.51,297.0
1728453544.75,83,5.51,297.0
1728453544.95,83,5.51,297.0
1728453545.15,83,5.51,297.0
1728453545.35,83,5.51,297.0
1728453545.55,84,4.01,212.0
1728453545.75,84,4.01,212.0
1728453545.95,84,4.01,212.0
1728453546.15,84,4.01,212.0
1728453546.36,84,4.01,212.0
1728453546.56,85,10.14,132.0
1728453546.76,85,10.14,132.0
1728453546.96,85,10.14,132.0
1728453547.16,85,10.14,132.0
1728453547.36,85,10.14,132.0
1728453547.56,86,11.1,59.0
1728453547.76,86,11.1,59.0
1728453547.96,86,11.1,59.0
1728453548.16,86,11.1,59.0
1728453548.36,86,11.1,59.0
1728453548.56,87,9.66,9.0
1728453548.76,87,9.66,9.0
1728453548.96,87,9.66,9.0
1728453549.16,87,9.66,9.0
1728453549.36,87,9.66,9.0
1728453549.57,88,9.5,345.0
1728453549.77,88,9.5,345.0
1728453549.97,88,9.5,345.0
1728453550.17,88,9.5,345.0
1728453550.37,88,9.5,345.0
1728453550.57,89,10.29,356.0
1728453550.77,89,10.29,356.0
1728453550.97,89,10.29,356.0
1728453551.17,89,10.29,356.0
1728453551.37,89,10.29,356.0
1728453551.57,90,10.83,3.0
1728453551.77,90,10.83,3.0
1728453551.97,90,10.83,3.0
1728453552.17,90,10.83,3.0
1728453552.37,90,10.83,3.0
1728453552.57,91,10.68,2.0
1728453552.77,91,10.68,2.0
1728453552.97,91,10.68,2.0
1728453553.17,91,10.68,2.0
1728453553.38,91,10.68,2.0
1728453553.58,92,11.08,2.0
1728453553.78,92,11.08,2.0
1728453553.98,92,11.08,2.0
1728453554.18,92,11.08,2.0
1728453554.38,92,11.08,2.0
1728453554.58,93,6.1,4.0
1728453554.78,93,6.1,4.0
1728453554.98,93,6.1,4.0
1728453555.18,93,6.1,4.0
1728453555.38,93,6.1,4.0
1728453555.58,94,1.3,174.0
1728453555.78,94,1.3,174.0
1728453555.98,94,1.3,174.0
1728453556.18,94,1.3,174.0
1728453556.38,94,1.3,174.0
1728453556.58,95,8.5,251.0
1728453556.78,95,8.5,251.0
1728453556.99,95,8.5,251.0
1728453557.19,95,8.5,251.0
1728453557.39,95,8.5,251.0
1728453557.59,96,8.05,302.0
1728453557.79,96,8.05,302.0
1728453557.99,96,8.05,302.0
1728453558.19,96,8.05,302.0
1728453558.39,96,8.05,302.0
1728453558.59,97,7.18,343.0
1728453558.79,97,7.18,343.0
1728453558.99,97,7.18,343.0
1728453559.19,97,7.18,343.0
1728453559.39,97,7.18,343.0
1728453559.59,98,7.54,359.0
1728453559.79,98,7.54,359.0
1728453560.0,98,7.54,359.0
1728453560.2,98,7.54,359.0
1728453560.4,98,7.54,359.0
1728453560.6,99,8.48,3.0
1728453560.8,99,8.48,3.0
1728453561.0,99,8.48,3.0
1728453561.2,99,8.48,3.0
1728453561.4,99,8.48,3.0
1728453561.6,100,8.8,2.0
1728453561.8,100,8.8,2.0
1728453562.0,100,8.8,2.0
1728453562.2,100,8.8,2.0
1728453562.4,100,8.8,2.0
1728453562.6,101,8.96,358.0
1728453562.8,101,8.96,358.0
1728453563.0,101,8.96,358.0
1728453563.21,101,8.96,358.0
1728453563.41,101,8.96,358.0
1728453563.61,102,9.24,358.0
1728453563.81,102,9.24,358.0
1728453564.01,102,9.24,358.0
1728453564.21,102,9.24,358.0
1728453564.41,102,9.24,358.0
1728453564.61,103,9.27,350.0
1728453564.81,103,9.27,350.0
1728453565.01,103,9.27,350.0
1728453565.21,103,9.27,350.0
1728453565.41,103,9.27,350.0
1728453565.61,104,8.64,347.0
1728453565.81,104,8.64,347.0
1728453566.01,104,8.64,347.0
1728453566.22,104,8.64,347.0
1728453566.42,104,8.64,347.0
1728453566.62,105,8.99,352.0
1728453566.82,105,8.99,352.0
1728453567.02,105,8.99,352.0
1728453567.22,105,8.99,352.0
1728453567.42,105,8.99,352.0
1728453567.62,106,8.63,348.0
1728453567.82,106,8.63,348.0
1728453568.02,106,8.63,348.0
1728453568.22,106,8.63,348.0
1728453568.42,106,8.63,348.0
1728453568.62,107,8.79,355.0
1728453568.82,107,8.79,355.0
1728453569.02,107,8.79,355.0
1728453569.23,107,8.79,355.0
1728453569.43,107,8.79,355.0
1728453569.63,108,9.25,355.0
1728453569.83,108,9.25,355.0
1728453570.03,108,9.25,355.0
1728453570.23,108,9.25,355.0
1728453570.43,108,9.25,355.0
1728453570.63,109,6.35,346.0
1728453570.83,109,6.35,346.0
1728453571.03,109,6.35,346.0
1728453571.23,109,6.35,346.0
1728453571.43,109,6.35,346.0
1728453571.63,110,3.32,258.0
1728453571.83,110,3.32,258.0
1728453572.03,110,3.32,258.0
1728453572.23,110,3.32,258.0
1728453572.44,110,3.32,258.0
1728453572.64,111,8.69,119.0
1728453572.84,111,8.69,119.0
1728453573.04,111,8.69,119.0
1728453573.24,111,8.69,119.0
1728453573.44,111,8.69,119.0
1728453573.64,112,9.41,53.0
1728453573.84,112,9.41,53.0
1728453574.04,112,9.41,53.0
1728453574.24,112,9.41,53.0
1728453574.44,112,9.41,53.0
1728453574.64,113,8.36,11.0
1728453574.84,113,8.36,11.0
1728453575.05,113,8.36,11.0
1728453575.25,113,8.36,11.0
1728453575.45,113,8.36,11.0
1728453575.65,114,8.88,357.0
1728453575.85,114,8.88,357.0
1728453576.05,114,8.88,357.0
1728453576.25,114,8.88,357.0
1728453576.45,114,8.88,357.0
1728453576.65,115,9.26,2.0
1728453576.85,115,9.26,2.0
1728453577.05,115,9.26,2.0
1728453577.25,115,9.26,2.0
1728453577.45,115,9.26,2.0
1728453577.65,116,9.72,5.0
1728453577.85,116,9.72,5.0
1728453578.05,116,9.72,5.0
1728453578.26,116,9.72,5.0
1728453578.46,116,9.72,5.0
1728453578.66,117,10.23,9.0
1728453578.86,117,10.23,9.0
1728453579.06,117,10.23,9.0
1728453579.26,117,10.23,9.0
1728453579.46,117,10.23,9.0
1728453579.66,118,9.93,12.0
1728453579.86,118,9.93,12.0
1728453580.06,118,9.93,12.0
1728453580.26,118,9.93,12.0
1728453580.47,118,9.93,12.0
1728453580.67,119,10.25,8.0
1728453580.87,119,10.25,8.0
1728453581.07,119,10.25,8.0
1728453581.27,119,10.25,8.0
1728453581.47,119,10.25,8.0
1728453581.67,120,10.06,6.0
1728453581.87,120,10.06,6.0
1728453582.07,120,10.06,6.0
1728453582.27,120,10.06,6.0
1728453582.47,120,10.06,6.0
1728453582.67,121,10.95,8.0
1728453582.87,121,10.95,8.0
1728453583.07,121,10.95,8.0
1728453583.27,121,10.95,8.0
1728453583.48,121,10.95,8.0
1728453583.68,122,11.01,8.0
1728453583.88,122,11.01,8.0
1728453584.08,122,11.01,8.0
1728453584.28,122,11.01,8.0
1728453584.48,122,11.01,8.0
1728453584.68,123,10.72,8.0
1728453584.88,123,10.72,8.0
1728453585.08,123,10.72,8.0
1728453585.28,123,10.72,8.0
1728453585.48,123,10.72,8.0
1728453585.68,124,10.6,9.0
1728453585.88,124,10.6,9.0
1728453586.08,124,10.6,9.0
1728453586.29,124,10.6,9.0
1728453586.49,124,10.6,9.0
1728453586.69,125,10.48,10.0
1728453586.89,125,10.48,10.0
1728453587.09,125,10.48,10.0
1728453587.29,125,10.48,10.0
1728453587.49,125,10.48,10.0
1728453587.69,126,5.25,14.0
1728453587.89,126,5.25,14.0
1728453588.09,126,5.25,14.0
1728453588.29,126,5.25,14.0
1728453588.49,126,5.25,14.0
1728453588.69,127,2.89,185.0
1728453588.9,127,2.89,185.0
1728453589.1,127,2.89,185.0
1728453589.3,127,2.89,185.0
1728453589.5,127,2.89,185.0
1728453589.7,128,8.86,253.0
1728453589.9,128,8.86,253.0
1728453590.1,128,8.86,253.0
1728453590.3,128,8.86,253.0
1728453590.5,128,8.86,253.0
1728453590.7,129,7.97,303.0
1728453590.9,129,7.97,303.0
1728453591.1,129,7.97,303.0
1728453591.3,129,7.97,303.0
1728453591.5,129,7.97,303.0
1728453591.7,130,7.02,331.0
1728453591.9,130,7.02,331.0
1728453592.1,130,7.02,331.0
1728453592.31,130,7.02,331.0
1728453592.51,130,7.02,331.0
1728453592.71,131,7.19,343.0
1728453592.91,131,7.19,343.0
1728453593.11,131,7.19,343.0
1728453593.31,131,7.19,343.0
1728453593.51,131,7.19,343.0
1728453593.71,132,7.55,345.0
1728453593.91,132,7.55,345.0
1728453594.11,132,7.55,345.0
1728453594.31,132,7.55,345.0
1728453594.51,132,7.55,345.0
1728453594.71,133,8.18,343.0
1728453594.91,133,8.18,343.0
1728453595.12,133,8.18,343.0
1728453595.32,133,8.18,343.0
1728453595.52,133,8.18,343.0
1728453595.72,134,8.29,341.0
1728453595.92,134,8.29,341.0
1728453596.12,134,8.29,341.0
1728453596.32,134,8.29,341.0
1728453596.52,134,8.29,341.0
1728453596.72,135,8.26,343.0
1728453596.92,135,8.26,343.0
1728453597.12,135,8.26,343.0
1728453597.32,135,8.26,343.0
1728453597.52,135,8.26,343.0
1728453597.72,136,8.64,344.0
1728453597.92,136,8.64,344.0
1728453598.12,136,8.64,344.0
1728453598.32,136,8.64,344.0
1728453598.53,136,8.64,344.0
1728453598.73,137,8.49,342.0
1728453598.93,137,8.49,342.0
1728453599.13,137,8.49,342.0
1728453599.33,137,8.49,342.0
1728453599.53,137,8.49,342.0
1728453599.73,138,9.02,346.0
1728453599.93,138,9.02,346.0
1728453600.13,138,9.02,346.0
1728453600.33,138,9.02,346.0
1728453600.53,138,9.02,346.0
1728453600.73,139,9.77,347.0
1728453600.93,139,9.77,347.0
1728453601.13,139,9.77,347.0
1728453601.33,139,9.77,347.0
1728453601.53,139,9.77,347.0
1728453601.74,140,9.7,349.0
1728453601.94,140,9.7,349.0
1728453602.14,140,9.7,349.0
1728453602.34,140,9.7,349.0
1728453602.54,140,9.7,349.0
1728453602.74,141,9.24,348.0
1728453602.94,141,9.24,348.0
1728453603.14,141,9.24,348.0
1728453603.34,141,9.24,348.0
1728453603.54,141,9.24,348.0
1728453603.75,142,8.31,352.0
1728453603.95,142,8.31,352.0
1728453604.15,142,8.31,352.0
1728453604.35,142,8.31,352.0
1728453604.55,142,8.31,352.0
1728453604.75,143,3.26,320.0
1728453604.95,143,3.26,320.0
1728453605.15,143,3.26,320.0
1728453605.35,143,3.26,320.0
1728453605.55,143,3.26,320.0
1728453605.75,144,6.27,141.0
1728453605.95,144,6.27,141.0
1728453606.15,144,6.27,141.0
1728453606.35,144,6.27,141.0
1728453606.55,144,6.27,141.0
1728453606.75,145,8.8,77.0
1728453606.95,145,8.8,77.0
1728453607.15,145,8.8,77.0
1728453607.36,145,8.8,77.0
1728453607.56,145,8.8,77.0
1728453607.76,146,6.85,35.0
1728453607.96,146,6.85,35.0
1728453608.16,146,6.85,35.0
1728453608.36,146,6.85,35.0
1728453608.56,146,6.85,35.0
1728453608.76,147,7.15,351.0
1728453608.96,147,7.15,351.0
1728453609.16,147,7.15,351.0
1728453609.36,147,7.15,351.0
1728453609.56,147,7.15,351.0
1728453609.76,148,8.21,6.0
1728453609.96,148,8.21,6.0
1728453610.16,148,8.21,6.0
1728453610.36,148,8.21,6.0
1728453610.56,148,8.21,6.0
1728453610.76,149,9.02,3.0
1728453610.97,149,9.02,3.0
1728453611.17,149,9.02,3.0
1728453611.37,149,9.02,3.0
1728453611.57,149,9.02,3.0
1728453611.77,150,9.57,5.0
1728453611.97,150,9.57,5.0
1728453612.17,150,9.57,5.0
1728453612.37,150,9.57,5.0
1728453612.57,150,9.57,5.0
1728453612.77,151,9.49,8.0
1728453612.97,151,9.49,8.0
1728453613.17,151,9.49,8.0
1728453613.37,151,9.49,8.0
1728453613.57,151,9.49,8.0
1728453613.77,152,10.05,8.0
1728453613.97,152,10.05,8.0
1728453614.17,152,10.05,8.0
1728453614.37,152,10.05,8.0
1728453614.58,152,10.05,8.0
1728453614.78,153,10.15,7.0
1728453614.98,153,10.15,7.0
1728453615.18,153,10.15,7.0
1728453615.38,153,10.15,7.0
1728453615.58,153,10.15,7.0
1728453615.78,154,10.03,9.0
1728453615.98,154,10.03,9.0
1728453616.18,154,10.03,9.0
1728453616.38,154,10.03,9.0
1728453616.58,154,10.03,9.0
1728453616.78,155,10.33,7.0
1728453616.98,155,10.33,7.0
1728453617.18,155,10.33,7.0
1728453617.38,155,10.33,7.0
1728453617.58,155,10.33,7.0
1728453617.79,156,10.23,7.0
1728453617.99,156,10.23,7.0
1728453618.19,156,10.23,7.0
1728453618.39,156,10.23,7.0
1728453618.59,156,10.23,7.0
1728453618.79,157,10.29,7.0
1728453618.99,157,10.29,7.0
1728453619.19,157,10.29,7.0
1728453619.39,157,10.29,7.0
1728453619.59,157,10.29,7.0
1728453619.79,158,10.45,5.0
1728453619.99,158,10.45,5.0
1728453620.19,158,10.45,5.0
1728453620.39,158,10.45,5.0
1728453620.6,158,10.45,5.0
1728453620.8,159,10.39,7.0
1728453621.0,159,10.39,7.0
1728453621.2,159,10.39,7.0
1728453621.4,159,10.39,7.0
1728453621.6,159,10.39,7.0
1728453621.8,160,5.42,18.0
1728453622.0,160,5.42,18.0
1728453622.2,160,5.42,18.0
1728453622.4,160,5.42,18.0
1728453622.6,160,5.42,18.0
1728453622.8,161,3.33,174.0
1728453623.0,161,3.33,174.0
1728453623.2,161,3.33,174.0
1728453623.4,161,3.33,174.0
1728453623.6,161,3.33,174.0
1728453623.8,162,8.75,242.0
1728453624.01,162,8.75,242.0
1728453624.21,162,8.75,242.0
1728453624.41,162,8.75,242.0
1728453624.61,162,8.75,242.0
1728453624.81,163,8.16,298.0
1728453625.01,163,8.16,298.0
1728453625.21,163,8.16,298.0
1728453625.41,163,8.16,298.0
1728453625.61,163,8.16,298.0
1728453625.81,164,6.76,334.0
1728453626.01,164,6.76,334.0
1728453626.21,164,6.76,334.0
1728453626.41,164,6.76,334.0
1728453626.61,164,6.76,334.0
1728453626.81,165,7.26,350.0
1728453627.01,165,7.26,350.0
1728453627.22,165,7.26,350.0
1728453627.42,165,7.26,350.0
1728453627.62,165,7.26,350.0
1728453627.82,166,7.56,349.0
1728453628.02,166,7.56,349.0
1728453628.22,166,7.56,349.0
