time,num,w_s,w_a
1728999135.77,35,3.62,320.0
1728999135.97,35,3.62,320.0
1728999136.17,35,3.62,320.0
1728999136.37,36,3.54,320.0
1728999136.57,36,3.54,320.0
1728999136.77,36,3.54,320.0
1728999136.97,36,3.54,320.0
1728999137.17,36,3.54,320.0
1728999137.37,37,9.68,343.0
1728999137.57,37,9.68,343.0
1728999137.78,37,9.68,343.0
1728999137.98,37,9.68,343.0
1728999138.18,37,9.68,343.0
1728999138.38,38,11.2,344.0
1728999138.58,38,11.2,344.0
1728999138.78,38,11.2,344.0
1728999138.98,38,11.2,344.0
1728999139.18,38,11.2,344.0
1728999139.38,39,11.55,337.0
1728999139.58,39,11.55,337.0
1728999139.78,39,11.55,337.0
1728999139.98,39,11.55,337.0
1728999140.18,39,11.55,337.0
1728999140.39,40,11.29,334.0
1728999140.59,40,11.29,334.0
1728999140.79,40,11.29,334.0
1728999140.99,40,11.29,334.0
1728999141.19,40,11.29,334.0
1728999141.39,41,10.99,333.0
1728999141.59,41,10.99,333.0
1728999141.79,41,10.99,333.0
1728999141.99,41,10.99,333.0
1728999142.19,41,10.99,333.0
1728999142.39,42,10.98,335.0
1728999142.59,42,10.98,335.0
1728999142.79,42,10.98,335.0
1728999142.99,42,10.98,335.0
1728999143.19,42,10.98,335.0
1728999143.4,43,11.76,331.0
1728999143.6,43,11.76,331.0
1728999143.8,43,11.76,331.0
1728999144.0,43,11.76,331.0
1728999144.2,43,11.76,331.0
1728999144.4,44,9.65,326.0
1728999144.6,44,9.65,326.0
1728999144.8,44,9.65,326.0
1728999145.0,44,9.65,326.0
1728999145.2,44,9.65,326.0
1728999145.4,45,4.82,330.0
1728999145.61,45,4.82,330.0
1728999145.81,45,4.82,330.0
1728999146.01,45,4.82,330.0
1728999146.21,45,4.82,330.0
1728999146.41,46,7.26,351.0
1728999146.61,46,7.26,351.0
1728999146.81,46,7.26,351.0
1728999147.01,46,7.26,351.0
1728999147.21,46,7.26,351.0
1728999147.41,47,8.17,346.0
1728999147.61,47,8.17,346.0
1728999147.81,47,8.17,346.0
1728999148.01,47,8.17,346.0
1728999148.21,47,8.17,346.0
1728999148.42,48,8.42,338.0
1728999148.62,48,8.42,338.0
1728999148.82,48,8.42,338.0
1728999149.02,48,8.42,338.0
1728999149.22,48,8.42,338.0
1728999149.42,49,8.39,336.0
1728999149.62,49,8.39,336.0
1728999149.82,49,8.39,336.0
1728999150.02,49,8.39,336.0
1728999150.22,49,8.39,336.0
1728999150.42,50,7.69,335.0
1728999150.62,50,7.69,335.0
1728999150.82,50,7.69,335.0
1728999151.02,50,7.69,335.0
1728999151.23,50,7.69,335.0
1728999151.43,51,8.05,343.0
1728999151.63,51,8.05,343.0
1728999151.83,51,8.05,343.0
1728999152.03,51,8.05,343.0
1728999152.23,51,8.05,343.0
1728999152.43,52,7.04,334.0
1728999152.63,52,7.04,334.0
1728999152.83,52,7.04,334.0
1728999153.03,52,7.04,334.0
1728999153.23,52,7.04,334.0
1728999153.43,53,2.62,291.0
1728999153.63,53,2.62,291.0
1728999153.83,53,2.62,291.0
1728999154.03,53,2.62,291.0
1728999154.24,53,2.62,291.0
1728999154.44,54,7.4,222.0
1728999154.64,54,7.4,222.0
1728999154.84,54,7.4,222.0
1728999155.04,54,7.4,222.0
1728999155.24,54,7.4,222.0
1728999155.44,55,12.48,261.0
1728999155.64,55,12.48,261.0
1728999155.84,55,12.48,261.0
1728999156.04,55,12.48,261.0
1728999156.24,55,12.48,261.0
1728999156.44,56,11.05,321.0
1728999156.64,56,11.05,321.0
1728999156.84,56,11.05,321.0
1728999157.04,56,11.05,321.0
1728999157.25,56,11.05,321.0
1728999157.45,57,12.94,8.0
1728999157.65,57,12.94,8.0
1728999157.85,57,12.94,8.0
1728999158.05,57,12.94,8.0
1728999158.25,57,12.94,8.0
1728999158.45,58,12.9,2.0
1728999158.65,58,12.9,2.0
1728999158.85,58,12.9,2.0
1728999159.05,58,12.9,2.0
1728999159.25,58,12.9,2.0
1728999159.45,59,13.36,358.0
1728999159.65,59,13.36,358.0
1728999159.86,59,13.36,358.0
1728999160.06,59,13.36,358.0
1728999160.26,59,13.36,358.0
1728999160.46,60,13.2,1.0
1728999160.66,60,13.2,1.0
1728999160.86,60,13.2,1.0
1728999161.06,60,13.2,1.0
1728999161.26,60,13.2,1.0
1728999161.46,61,14.11,0.0
1728999161.66,61,14.11,0.0
1728999161.86,61,14.11,0.0
1728999162.06,61,14.11,0.0
1728999162.26,61,14.11,0.0
1728999162.46,62,14.58,6.0
1728999162.66,62,14.58,6.0
1728999162.87,62,14.58,6.0
1728999163.07,62,14.58,6.0
1728999163.27,62,14.58,6.0
1728999163.47,63,14.98,1.0
1728999163.67,63,14.98,1.0
1728999163.87,63,14.98,1.0
1728999164.07,63,14.98,1.0
1728999164.27,63,14.98,1.0
1728999164.47,64,15.28,1.0
1728999164.67,64,15.28,1.0
1728999164.87,64,15.28,1.0
1728999165.07,64,15.28,1.0
1728999165.27,64,15.28,1.0
1728999165.47,65,16.04,3.0
1728999165.67,65,16.04,3.0
1728999165.87,65,16.04,3.0
1728999166.08,65,16.04,3.0
1728999166.28,65,16.04,3.0
1728999166.48,66,15.54,6.0
1728999166.68,66,15.54,6.0
1728999166.88,66,15.54,6.0
1728999167.08,66,15.54,6.0
1728999167.28,66,15.54,6.0
1728999167.48,67,15.55,6.0
1728999167.68,67,15.55,6.0
1728999167.88,67,15.55,6.0
1728999168.08,67,15.55,6.0
1728999168.28,67,15.55,6.0
1728999168.48,68,15.65,7.0
1728999168.68,68,15.65,7.0
1728999168.89,68,15.65,7.0
1728999169.09,68,15.65,7.0
1728999169.29,68,15.65,7.0
1728999169.49,69,11.75,8.0
1728999169.69,69,11.75,8.0
1728999169.89,69,11.75,8.0
1728999170.09,69,11.75,8.0
1728999170.29,69,11.75,8.0
1728999170.49,70,4.13,42.0
1728999170.69,70,4.13,42.0
1728999170.89,70,4.13,42.0
1728999171.09,70,4.13,42.0
1728999171.29,70,4.13,42.0
1728999171.49,71,5.14,209.0
1728999171.7,71,5.14,209.0
1728999171.9,71,5.14,209.0
1728999172.1,71,5.14,209.0
1728999172.3,71,5.14,209.0
1728999172.5,72,6.94,266.0
1728999172.7,72,6.94,266.0
1728999172.9,72,6.94,266.0
1728999173.1,72,6.94,266.0
1728999173.3,72,6.94,266.0
1728999173.5,73,5.89,312.0
1728999173.7,73,5.89,312.0
1728999173.9,73,5.89,312.0
1728999174.1,73,5.89,312.0
1728999174.3,73,5.89,312.0
1728999174.5,74,6.57,334.0
1728999174.7,74,6.57,334.0
1728999174.9,74,6.57,334.0
1728999175.11,74,6.57,334.0
1728999175.31,74,6.57,334.0
1728999175.51,75,6.73,339.0
1728999175.71,75,6.73,339.0
1728999175.91,75,6.73,339.0
1728999176.11,75,6.73,339.0
1728999176.31,75,6.73,339.0
1728999176.51,76,6.93,340.0
1728999176.71,76,6.93,340.0
1728999176.91,76,6.93,340.0
1728999177.11,76,6.93,340.0
1728999177.31,76,6.93,340.0
1728999177.51,77,7.65,337.0
1728999177.71,77,7.65,337.0
1728999177.92,77,7.65,337.0
1728999178.12,77,7.65,337.0
1728999178.32,77,7.65,337.0
1728999178.52,78,8.44,342.0
1728999178.72,78,8.44,342.0
1728999178.92,78,8.44,342.0
1728999179.12,78,8.44,342.0
1728999179.32,78,8.44,342.0
1728999179.52,79,8.34,342.0
1728999179.72,79,8.34,342.0
1728999179.92,79,8.34,342.0
1728999180.12,79,8.34,342.0
1728999180.32,79,8.34,342.0
1728999180.52,80,7.56,337.0
1728999180.72,80,7.56,337.0
1728999180.93,80,7.56,337.0
1728999181.13,80,7.56,337.0
1728999181.33,80,7.56,337.0
1728999181.53,81,8.02,344.0
1728999181.73,81,8.02,344.0
1728999181.93,81,8.02,344.0
1728999182.13,81,8.02,344.0
1728999182.33,81,8.02,344.0
1728999182.53,82,7.53,345.0
1728999182.73,82,7.53,345.0
1728999182.93,82,7.53,345.0
1728999183.13,82,7.53,345.0
1728999183.33,82,7.53,345.0
1728999183.53,83,8.05,343.0
1728999183.73,83,8.05,343.0
1728999183.94,83,8.05,343.0
1728999184.14,83,8.05,343.0
1728999184.34,83,8.05,343.0
1728999184.54,84,7.7,339.0
1728999184.74,84,7.7,339.0
1728999184.94,84,7.7,339.0
1728999185.14,84,7.7,339.0
1728999185.34,84,7.7,339.0
1728999185.54,85,7.64,345.0
1728999185.74,85,7.64,345.0
1728999185.94,85,7.64,345.0
1728999186.14,85,7.64,345.0
1728999186.34,85,7.64,345.0
1728999186.54,86,3.61,335.0
1728999186.75,86,3.61,335.0
1728999186.95,86,3.61,335.0
1728999187.15,86,3.61,335.0
1728999187.35,86,3.61,335.0
1728999187.55,87,6.5,152.0
1728999187.75,87,6.5,152.0
1728999187.95,87,6.5,152.0
1728999188.15,87,6.5,152.0
1728999188.35,87,6.5,152.0
1728999188.55,88,12.06,107.0
1728999188.75,88,12.06,107.0
1728999188.95,88,12.06,107.0
1728999189.15,88,12.06,107.0
1728999189.35,88,12.06,107.0
1728999189.56,89,10.77,43.0
1728999189.76,89,10.77,43.0
1728999189.96,89,10.77,43.0
1728999190.16,89,10.77,43.0
1728999190.36,89,10.77,43.0
1728999190.56,90,13.28,1.0
1728999190.76,90,13.28,1.0
1728999190.96,90,13.28,1.0
1728999191.16,90,13.28,1.0
1728999191.36,90,13.28,1.0
1728999191.56,91,13.72,2.0
1728999191.76,91,13.72,2.0
1728999191.96,91,13.72,2.0
1728999192.16,91,13.72,2.0
1728999192.36,91,13.72,2.0
1728999192.57,92,14.32,4.0
1728999192.77,92,14.32,4.0
1728999192.97,92,14.32,4.0
1728999193.17,92,14.32,4.0
1728999193.37,92,14.32,4.0
1728999193.57,93,13.62,4.0
1728999193.77,93,13.62,4.0
1728999193.97,93,13.62,4.0
1728999194.17,93,13.62,4.0
1728999194.37,93,13.62,4.0
1728999194.57,94,13.94,4.0
1728999194.77,94,13.94,4.0
1728999194.97,94,13.94,4.0
1728999195.17,94,13.94,4.0
1728999195.37,94,13.94,4.0
1728999195.57,95,14.93,3.0
1728999195.78,95,14.93,3.0
1728999195.98,95,14.93,3.0
1728999196.18,95,14.93,3.0
1728999196.38,95,14.93,3.0
1728999196.58,96,14.93,3.0
1728999196.78,96,14.93,3.0
1728999196.98,96,14.93,3.0
1728999197.18,96,14.93,3.0
1728999197.38,96,14.93,3.0
1728999197.58,97,14.73,6.0
1728999197.78,97,14.73,6.0
1728999197.98,97,14.73,6.0
1728999198.18,97,14.73,6.0
1728999198.38,97,14.73,6.0
1728999198.58,98,15.16,6.0
1728999198.79,98,15.16,6.0
1728999198.99,98,15.16,6.0
1728999199.19,98,15.16,6.0
1728999199.39,98,15.16,6.0
1728999199.59,99,15.34,6.0
1728999199.79,99,15.34,6.0
1728999199.99,99,15.34,6.0
1728999200.19,99,15.34,6.0
1728999200.39,99,15.34,6.0
1728999200.59,100,15.22,6.0
1728999200.79,100,15.22,6.0
1728999200.99,100,15.22,6.0
1728999201.19,100,15.22,6.0
1728999201.39,100,15.22,6.0
1728999201.59,101,15.03,6.0
1728999201.79,101,15.03,6.0
1728999202.0,101,15.03,6.0
1728999202.2,101,15.03,6.0
1728999202.4,101,15.03,6.0
1728999202.6,102,14.01,7.0
1728999202.8,102,14.01,7.0
1728999203.0,102,14.01,7.0
1728999203.2,102,14.01,7.0
1728999203.4,102,14.01,7.0
1728999203.6,103,6.94,21.0
1728999203.8,103,6.94,21.0
1728999204.0,103,6.94,21.0
1728999204.2,103,6.94,21.0
1728999204.4,103,6.94,21.0
1728999204.6,104,2.82,164.0
1728999204.8,104,2.82,164.0
1728999205.0,104,2.82,164.0
1728999205.21,104,2.82,164.0
1728999205.41,104,2.82,164.0
1728999205.61,105,5.63,241.0
1728999205.81,105,5.63,241.0
1728999206.01,105,5.63,241.0
1728999206.21,105,5.63,241.0
1728999206.41,105,5.63,241.0
1728999206.61,106,4.98,293.0
1728999206.81,106,4.98,293.0
1728999207.01,106,4.98,293.0
1728999207.21,106,4.98,293.0
1728999207.41,106,4.98,293.0
1728999207.61,107,5.68,329.0
1728999207.82,107,5.68,329.0
1728999208.02,107,5.68,329.0
1728999208.22,107,5.68,329.0
1728999208.42,107,5.68,329.0
1728999208.62,108,6.0,344.0
1728999208.82,108,6.0,344.0
1728999209.02,108,6.0,344.0
1728999209.22,108,6.0,344.0
1728999209.42,108,6.0,344.0
1728999209.62,109,6.51,344.0
1728999209.82,109,6.51,344.0
1728999210.02,109,6.51,344.0
1728999210.22,109,6.51,344.0
1728999210.42,109,6.51,344.0
1728999210.63,110,6.82,342.0
1728999210.83,110,6.82,342.0
1728999211.03,110,6.82,342.0
1728999211.23,110,6.82,342.0
1728999211.43,110,6.82,342.0
1728999211.63,111,7.01,341.0
1728999211.83,111,7.01,341.0
1728999212.03,111,7.01,341.0
1728999212.23,111,7.01,341.0
1728999212.43,111,7.01,341.0
1728999212.63,112,6.86,341.0
1728999212.83,112,6.86,341.0
1728999213.03,112,6.86,341.0
1728999213.23,112,6.86,341.0
1728999213.43,112,6.86,341.0
1728999213.64,113,6.75,342.0
1728999213.84,113,6.75,342.0
1728999214.04,113,6.75,342.0
1728999214.24,113,6.75,342.0
1728999214.44,113,6.75,342.0
1728999214.64,114,6.96,340.0
1728999214.84,114,6.96,340.0
1728999215.04,114,6.96,340.0
1728999215.24,114,6.96,340.0
1728999215.44,114,6.96,340.0
1728999215.64,115,6.61,339.0
1728999215.84,115,6.61,339.0
1728999216.04,115,6.61,339.0
1728999216.24,115,6.61,339.0
1728999216.44,115,6.61,339.0
1728999216.65,116,6.93,340.0
1728999216.85,116,6.93,340.0
1728999217.05,116,6.93,340.0
1728999217.25,116,6.93,340.0
1728999217.45,116,6.93,340.0
1728999217.65,117,6.68,340.0
1728999217.85,117,6.68,340.0
1728999218.05,117,6.68,340.0
1728999218.25,117,6.68,340.0
1728999218.45,117,6.68,340.0
1728999218.65,118,6.98,339.0
1728999218.85,118,6.98,339.0
1728999219.05,118,6.98,339.0
1728999219.25,118,6.98,339.0
1728999219.46,118,6.98,339.0
1728999219.66,119,7.12,336.0
1728999219.86,119,7.12,336.0
1728999220.06,119,7.12,336.0
1728999220.26,119,7.12,336.0
1728999220.46,119,7.12,336.0
1728999220.66,120,3.24,316.0
1728999220.86,120,3.24,316.0
1728999221.06,120,3.24,316.0
1728999221.26,120,3.24,316.0
1728999221.46,120,3.24,316.0
1728999221.66,121,5.68,223.0
1728999221.86,121,5.68,223.0
1728999222.06,121,5.68,223.0
1728999222.26,121,5.68,223.0
1728999222.47,121,5.68,223.0
1728999222.67,122,10.67,240.0
1728999222.87,122,10.67,240.0
1728999223.07,122,10.67,240.0
1728999223.27,122,10.67,240.0
1728999223.47,122,10.67,240.0
1728999223.67,123,10.3,304.0
1728999223.87,123,10.3,304.0
1728999224.07,123,10.3,304.0
1728999224.27,123,10.3,304.0
1728999224.47,123,10.3,304.0
1728999224.67,124,13.02,358.0
1728999224.87,124,13.02,358.0
1728999225.07,124,13.02,358.0
1728999225.27,124,13.02,358.0
1728999225.48,124,13.02,358.0
1728999225.68,125,13.69,4.0
1728999225.88,125,13.69,4.0
1728999226.08,125,13.69,4.0
1728999226.28,125,13.69,4.0
1728999226.48,125,13.69,4.0
1728999226.68,126,14.15,4.0
1728999226.88,126,14.15,4.0
1728999227.08,126,14.15,4.0
1728999227.28,126,14.15,4.0
1728999227.48,126,14.15,4.0
1728999227.68,127,14.05,5.0
1728999227.88,127,14.05,5.0
1728999228.08,127,14.05,5.0
1728999228.29,127,14.05,5.0
1728999228.49,127,14.05,5.0
1728999228.69,128,14.62,3.0
1728999228.89,128,14.62,3.0
1728999229.09,128,14.62,3.0
1728999229.29,128,14.62,3.0
1728999229.49,128,14.62,3.0
1728999229.69,129,14.4,2.0
1728999229.89,129,14.4,2.0
1728999230.09,129,14.4,2.0
1728999230.29,129,14.4,2.0
1728999230.49,129,14.4,2.0
1728999230.69,130,14.75,4.0
1728999230.89,130,14.75,4.0
1728999231.09,130,14.75,4.0
1728999231.29,130,14.75,4.0
1728999231.5,130,14.75,4.0
1728999231.7,131,15.32,4.0
1728999231.9,131,15.32,4.0
1728999232.1,131,15.32,4.0
1728999232.3,131,15.32,4.0
1728999232.5,131,15.32,4.0
1728999232.7,132,14.73,4.0
1728999232.9,132,14.73,4.0
1728999233.1,132,14.73,4.0
1728999233.3,132,14.73,4.0
1728999233.5,132,14.73,4.0
1728999233.7,133,14.2,4.0
1728999233.9,133,14.2,4.0
1728999234.1,133,14.2,4.0
1728999234.3,133,14.2,4.0
1728999234.51,133,14.2,4.0
1728999234.71,134,13.58,7.0
1728999234.91,134,13.58,7.0
1728999235.11,134,13.58,7.0
1728999235.31,134,13.58,7.0
1728999235.51,134,13.58,7.0
1728999235.71,135,13.62,3.0
1728999235.91,135,13.62,3.0
1728999236.11,135,13.62,3.0
1728999236.31,135,13.62,3.0
1728999236.51,135,13.62,3.0
1728999236.71,136,13.71,2.0
1728999236.91,136,13.71,2.0
1728999237.11,136,13.71,2.0
1728999237.31,136,13.71,2.0
1728999237.52,136,13.71,2.0
1728999237.72,137,8.4,9.0
1728999237.92,137,8.4,9.0
1728999238.12,137,8.4,9.0
1728999238.32,137,8.4,9.0
1728999238.52,137,8.4,9.0
1728999238.72,138,1.16,161.0
1728999238.92,138,1.16,161.0
1728999239.12,138,1.16,161.0
1728999239.32,138,1.16,161.0
1728999239.52,138,1.16,161.0
1728999239.72,139,6.28,240.0
1728999239.92,139,6.28,240.0
1728999240.12,139,6.28,240.0
1728999240.32,139,6.28,240.0
1728999240.53,139,6.28,240.0
1728999240.73,140,5.64,291.0
1728999240.93,140,5.64,291.0
1728999241.13,140,5.64,291.0
1728999241.33,140,5.64,291.0
1728999241.53,140,5.64,291.0
1728999241.73,141,6.17,333.0
1728999241.93,141,6.17,333.0
1728999242.13,141,6.17,333.0
1728999242.33,141,6.17,333.0
1728999242.53,141,6.17,333.0
1728999242.73,142,7.61,354.0
1728999242.93,142,7.61,354.0
1728999243.13,142,7.61,354.0
1728999243.33,142,7.61,354.0
1728999243.54,142,7.61,354.0
1728999243.74,143,7.98,351.0
1728999243.94,143,7.98,351.0
1728999244.14,143,7.98,351.0
1728999244.34,143,7.98,351.0
1728999244.54,143,7.98,351.0
1728999244.74,144,7.83,348.0
1728999244.94,144,7.83,348.0
1728999245.14,144,7.83,348.0
1728999245.34,144,7.83,348.0
1728999245.54,144,7.83,348.0
1728999245.74,145,8.05,345.0
1728999245.94,145,8.05,345.0
1728999246.14,145,8.05,345.0
1728999246.34,145,8.05,345.0
1728999246.55,145,8.05,345.0
1728999246.75,146,7.82,347.0
1728999246.95,146,7.82,347.0
1728999247.15,146,7.82,347.0
1728999247.35,146,7.82,347.0
1728999247.55,146,7.82,347.0
1728999247.75,147,7.56,347.0
1728999247.95,147,7.56,347.0
1728999248.15,147,7.56,347.0
1728999248.35,147,7.56,347.0
1728999248.55,147,7.56,347.0
1728999248.75,148,7.68,342.0
1728999248.95,148,7.68,342.0
1728999249.15,148,7.68,342.0
1728999249.36,148,7.68,342.0
1728999249.56,148,7.68,342.0
1728999249.76,149,7.97,348.0
1728999249.96,149,7.97,348.0
1728999250.16,149,7.97,348.0
1728999250.36,149,7.97,348.0
1728999250.56,149,7.97,348.0
1728999250.76,150,8.13,343.0
1728999250.96,150,8.13,343.0
1728999251.16,150,8.13,343.0
1728999251.36,150,8.13,343.0
1728999251.56,150,8.13,343.0
1728999251.76,151,8.21,341.0
1728999251.96,151,8.21,341.0
1728999252.16,151,8.21,341.0
1728999252.37,151,8.21,341.0
1728999252.57,151,8.21,341.0
1728999252.77,152,8.14,342.0
1728999252.97,152,8.14,342.0
1728999253.17,152,8.14,342.0
1728999253.37,152,8.14,342.0
1728999253.57,152,8.14,342.0
1728999253.77,153,6.53,346.0
1728999253.97,153,6.53,346.0
1728999254.17,153,6.53,346.0
1728999254.37,153,6.53,346.0
1728999254.57,153,6.53,346.0
1728999254.77,154,1.93,261.0
1728999254.97,154,1.93,261.0
1728999255.17,154,1.93,261.0
1728999255.38,154,1.93,261.0
1728999255.58,154,1.93,261.0
1728999255.78,155,8.07,225.0
1728999255.98,155,8.07,225.0
1728999256.18,155,8.07,225.0
1728999256.38,155,8.07,225.0
1728999256.58,155,8.07,225.0
1728999256.78,156,10.58,268.0
1728999256.98,156,10.58,268.0
1728999257.18,156,10.58,268.0
1728999257.38,156,10.58,268.0
1728999257.58,156,10.58,268.0
1728999257.78,157,11.03,326.0
1728999257.98,157,11.03,326.0
1728999258.18,157,11.03,326.0
1728999258.39,157,11.03,326.0
1728999258.59,157,11.03,326.0
1728999258.79,158,12.19,9.0
1728999258.99,158,12.19,9.0
1728999259.19,158,12.19,9.0
1728999259.39,158,12.19,9.0
1728999259.59,158,12.19,9.0
1728999259.79,159,13.09,2.0
1728999259.99,159,13.09,2.0
1728999260.19,159,13.09,2.0
1728999260.39,159,13.09,2.0
1728999260.59,159,13.09,2.0
1728999260.79,160,13.4,0.0
1728999260.99,160,13.4,0.0
1728999261.19,160,13.4,0.0
1728999261.4,160,13.4,0.0
1728999261.6,160,13.4,0.0
1728999261.8,161,13.52,3.0
1728999262.0,161,13.52,3.0
1728999262.2,161,13.52,3.0
1728999262.4,161,13.52,3.0
1728999262.6,161,13.52,3.0
1728999262.8,162,13.59,4.0
1728999263.0,162,13.59,4.0
1728999263.2,162,13.59,4.0
1728999263.4,162,13.59,4.0
1728999263.6,162,13.59,4.0
1728999263.8,163,13.65,4.0
1728999264.0,163,13.65,4.0
1728999264.2,163,13.65,4.0
1728999264.4,163,13.65,4.0
1728999264.61,163,13.65,4.0
1728999264.81,164,12.86,4.0
1728999265.01,164,12.86,4.0
1728999265.21,164,12.86,4.0
