time,num,w_s,w_a
1728998868.53,17,0.0,336.0
1728998868.73,17,0.0,336.0
1728998868.93,18,0.0,336.0
1728998869.13,18,0.0,336.0
1728998869.33,18,0.0,336.0
1728998869.53,18,0.0,336.0
1728998869.73,18,0.0,336.0
1728998869.94,19,0.0,336.0
1728998870.14,19,0.0,336.0
1728998870.34,19,0.0,336.0
1728998870.54,19,0.0,336.0
1728998870.74,19,0.0,336.0
1728998870.94,20,0.0,336.0
1728998871.14,20,0.0,336.0
1728998871.34,20,0.0,336.0
1728998871.54,20,0.0,336.0
1728998871.74,20,0.0,336.0
1728998871.94,21,0.0,336.0
1728998872.14,21,0.0,336.0
1728998872.34,21,0.0,336.0
1728998872.55,21,0.0,336.0
1728998872.75,21,0.0,336.0
1728998872.95,22,0.0,336.0
1728998873.15,22,0.0,336.0
1728998873.35,22,0.0,336.0
1728998873.55,22,0.0,336.0
1728998873.75,22,0.0,336.0
1728998873.95,23,0.0,336.0
1728998874.15,23,0.0,336.0
1728998874.35,23,0.0,336.0
1728998874.55,23,0.0,336.0
1728998874.75,23,0.0,336.0
1728998874.96,24,0.0,336.0
1728998875.16,24,0.0,336.0
1728998875.36,24,0.0,336.0
1728998875.56,24,0.0,336.0
1728998875.76,24,0.0,336.0
1728998875.96,25,0.0,336.0
1728998876.16,25,0.0,336.0
1728998876.36,25,0.0,336.0
1728998876.56,25,0.0,336.0
1728998876.76,25,0.0,336.0
1728998876.96,26,0.0,336.0
1728998877.16,26,0.0,336.0
1728998877.36,26,0.0,336.0
1728998877.56,26,0.0,336.0
1728998877.77,26,0.0,336.0
1728998877.97,27,0.0,336.0
1728998878.17,27,0.0,336.0
1728998878.37,27,0.0,336.0
1728998878.57,27,0.0,336.0
1728998878.77,27,0.0,336.0
1728998878.97,28,0.0,336.0
1728998879.17,28,0.0,336.0
1728998879.37,28,0.0,336.0
1728998879.57,28,0.0,336.0
1728998879.78,28,0.0,336.0
1728998879.98,29,0.0,336.0
1728998880.18,29,0.0,336.0
1728998880.38,29,0.0,336.0
1728998880.58,29,0.0,336.0
1728998880.78,29,0.0,336.0
1728998880.98,30,0.0,336.0
1728998881.18,30,0.0,336.0
1728998881.38,30,0.0,336.0
1728998881.58,30,0.0,336.0
1728998881.78,30,0.0,336.0
1728998881.98,31,0.0,336.0
1728998882.18,31,0.0,336.0
1728998882.38,31,0.0,336.0
1728998882.58,31,0.0,336.0
1728998882.78,31,0.0,336.0
1728998882.99,32,0.0,336.0
1728998883.19,32,0.0,336.0
1728998883.39,32,0.0,336.0
1728998883.59,32,0.0,336.0
1728998883.79,32,0.0,336.0
1728998883.99,33,0.0,336.0
1728998884.19,33,0.0,336.0
1728998884.39,33,0.0,336.0
1728998884.59,33,0.0,336.0
1728998884.79,33,0.0,336.0
1728998884.99,34,0.0,336.0
1728998885.19,34,0.0,336.0
1728998885.39,34,0.0,336.0
1728998885.59,34,0.0,336.0
1728998885.8,34,0.0,336.0
1728998886.0,35,0.0,336.0
1728998886.2,35,0.0,336.0
1728998886.4,35,0.0,336.0
1728998886.6,35,0.0,336.0
1728998886.8,35,0.0,336.0
1728998887.0,36,0.0,336.0
1728998887.2,36,0.0,336.0
1728998887.4,36,0.0,336.0
1728998887.6,36,0.0,336.0
1728998887.8,36,0.0,336.0
1728998888.0,37,0.0,336.0
1728998888.2,37,0.0,336.0
1728998888.41,37,0.0,336.0
1728998888.61,37,0.0,336.0
1728998888.81,37,0.0,336.0
1728998889.01,38,0.0,336.0
1728998889.21,38,0.0,336.0
1728998889.41,38,0.0,336.0
1728998889.61,38,0.0,336.0
1728998889.81,38,0.0,336.0
1728998890.01,39,0.0,336.0
1728998890.21,39,0.0,336.0
1728998890.41,39,0.0,336.0
1728998890.61,39,0.0,336.0
1728998890.81,39,0.0,336.0
1728998891.01,40,0.0,336.0
1728998891.22,40,0.0,336.0
1728998891.42,40,0.0,336.0
1728998891.62,40,0.0,336.0
1728998891.82,40,0.0,336.0
1728998892.02,41,0.0,336.0
1728998892.22,41,0.0,336.0
1728998892.42,41,0.0,336.0
1728998892.62,41,0.0,336.0
1728998892.82,41,0.0,336.0
1728998893.02,42,0.0,336.0
1728998893.22,42,0.0,336.0
1728998893.42,42,0.0,336.0
1728998893.62,42,0.0,336.0
1728998893.82,42,0.0,336.0
1728998894.02,43,1.03,187.0
1728998894.23,43,1.03,187.0
1728998894.43,43,1.03,187.0
1728998894.63,43,1.03,187.0
1728998894.83,43,1.03,187.0
1728998895.03,44,1.14,169.0
1728998895.23,44,1.14,169.0
1728998895.43,44,1.14,169.0
1728998895.63,44,1.14,169.0
1728998895.83,44,1.14,169.0
1728998896.03,45,0.0,186.0
1728998896.23,45,0.0,186.0
1728998896.43,45,0.0,186.0
1728998896.63,45,0.0,186.0
1728998896.83,45,0.0,186.0
1728998897.03,46,0.0,186.0
1728998897.24,46,0.0,186.0
1728998897.44,46,0.0,186.0
1728998897.64,46,0.0,186.0
1728998897.84,46,0.0,186.0
1728998898.04,47,0.0,186.0
1728998898.24,47,0.0,186.0
1728998898.44,47,0.0,186.0
1728998898.65,47,0.0,186.0
1728998898.85,47,0.0,186.0
1728998899.05,48,0.0,186.0
1728998899.25,48,0.0,186.0
1728998899.45,48,0.0,186.0
1728998899.65,48,0.0,186.0
1728998899.85,48,0.0,186.0
1728998900.05,49,0.0,186.0
1728998900.25,49,0.0,186.0
1728998900.46,49,0.0,186.0
1728998900.66,49,0.0,186.0
1728998900.86,49,0.0,186.0
1728998901.06,50,0.0,186.0
1728998901.26,50,0.0,186.0
1728998901.46,50,0.0,186.0
1728998901.66,50,0.0,186.0
1728998901.86,50,0.0,186.0
1728998902.06,51,0.0,186.0
1728998902.26,51,0.0,186.0
1728998902.46,51,0.0,186.0
1728998902.66,51,0.0,186.0
1728998902.87,51,0.0,186.0
1728998903.07,52,10.11,1.0
1728998903.27,52,10.11,1.0
1728998903.47,52,10.11,1.0
1728998903.67,52,10.11,1.0
1728998903.87,52,10.11,1.0
1728998904.08,53,11.04,357.0
1728998904.28,53,11.04,357.0
1728998904.48,53,11.04,357.0
1728998904.68,53,11.04,357.0
1728998904.88,53,11.04,357.0
1728998905.08,54,10.72,350.0
1728998905.28,54,10.72,350.0
1728998905.48,54,10.72,350.0
1728998905.69,54,10.72,350.0
1728998905.89,54,10.72,350.0
1728998906.09,55,10.95,352.0
1728998906.29,55,10.95,352.0
1728998906.49,55,10.95,352.0
1728998906.69,55,10.95,352.0
1728998906.89,55,10.95,352.0
1728998907.09,56,11.25,351.0
1728998907.29,56,11.25,351.0
1728998907.49,56,11.25,351.0
1728998907.7,56,11.25,351.0
1728998907.9,56,11.25,351.0
1728998908.1,57,11.2,355.0
1728998908.3,57,11.2,355.0
1728998908.5,57,11.2,355.0
1728998908.7,57,11.2,355.0
1728998908.9,57,11.2,355.0
1728998909.1,58,10.72,354.0
1728998909.3,58,10.72,354.0
1728998909.5,58,10.72,354.0
1728998909.7,58,10.72,354.0
1728998909.9,58,10.72,354.0
1728998910.1,59,7.66,354.0
1728998910.3,59,7.66,354.0
1728998910.51,59,7.66,354.0
1728998910.71,59,7.66,354.0
1728998910.91,59,7.66,354.0
1728998911.11,60,10.17,0.0
1728998911.31,60,10.17,0.0
1728998911.51,60,10.17,0.0
1728998911.71,60,10.17,0.0
1728998911.91,60,10.17,0.0
1728998912.11,61,10.6,354.0
1728998912.31,61,10.6,354.0
1728998912.51,61,10.6,354.0
1728998912.71,61,10.6,354.0
1728998912.91,61,10.6,354.0
1728998913.12,62,10.82,350.0
1728998913.32,62,10.82,350.0
1728998913.52,62,10.82,350.0
1728998913.72,62,10.82,350.0
1728998913.92,62,10.82,350.0
1728998914.12,63,10.51,350.0
1728998914.32,63,10.51,350.0
1728998914.52,63,10.51,350.0
1728998914.72,63,10.51,350.0
1728998914.93,63,10.51,350.0
1728998915.13,64,10.52,350.0
1728998915.33,64,10.52,350.0
1728998915.53,64,10.52,350.0
1728998915.73,64,10.52,350.0
1728998915.93,64,10.52,350.0
1728998916.13,65,10.99,354.0
1728998916.33,65,10.99,354.0
1728998916.53,65,10.99,354.0
1728998916.73,65,10.99,354.0
1728998916.93,65,10.99,354.0
1728998917.14,66,11.19,356.0
1728998917.34,66,11.19,356.0
1728998917.54,66,11.19,356.0
1728998917.74,66,11.19,356.0
1728998917.94,66,11.19,356.0
1728998918.14,67,6.8,353.0
1728998918.34,67,6.8,353.0
1728998918.54,67,6.8,353.0
1728998918.74,67,6.8,353.0
1728998918.94,67,6.8,353.0
1728998919.14,68,0.0,299.0
1728998919.34,68,0.0,299.0
1728998919.55,68,0.0,299.0
1728998919.75,68,0.0,299.0
1728998919.95,68,0.0,299.0
1728998920.15,69,9.29,100.0
1728998920.35,69,9.29,100.0
1728998920.55,69,9.29,100.0
1728998920.75,69,9.29,100.0
1728998920.95,69,9.29,100.0
1728998921.16,70,8.3,45.0
1728998921.36,70,8.3,45.0
1728998921.56,70,8.3,45.0
1728998921.76,70,8.3,45.0
1728998921.96,70,8.3,45.0
1728998922.16,71,8.66,8.0
1728998922.36,71,8.66,8.0
1728998922.56,71,8.66,8.0
1728998922.76,71,8.66,8.0
1728998922.96,71,8.66,8.0
1728998923.17,72,10.07,1.0
1728998923.37,72,10.07,1.0
1728998923.57,72,10.07,1.0
1728998923.77,72,10.07,1.0
1728998923.97,72,10.07,1.0
1728998924.17,73,10.47,4.0
1728998924.37,73,10.47,4.0
1728998924.58,73,10.47,4.0
1728998924.78,73,10.47,4.0
1728998924.98,73,10.47,4.0
1728998925.18,74,11.02,3.0
1728998925.38,74,11.02,3.0
1728998925.58,74,11.02,3.0
1728998925.78,74,11.02,3.0
1728998925.98,74,11.02,3.0
1728998926.18,75,10.37,6.0
1728998926.39,75,10.37,6.0
1728998926.59,75,10.37,6.0
1728998926.79,75,10.37,6.0
1728998926.99,75,10.37,6.0
1728998927.19,76,10.8,3.0
1728998927.39,76,10.8,3.0
1728998927.59,76,10.8,3.0
1728998927.79,76,10.8,3.0
1728998927.99,76,10.8,3.0
1728998928.19,77,11.51,2.0
1728998928.39,77,11.51,2.0
1728998928.59,77,11.51,2.0
1728998928.79,77,11.51,2.0
1728998929.0,77,11.51,2.0
1728998929.2,78,11.19,2.0
1728998929.4,78,11.19,2.0
1728998929.6,78,11.19,2.0
1728998929.8,78,11.19,2.0
1728998930.0,78,11.19,2.0
1728998930.2,79,10.63,2.0
1728998930.4,79,10.63,2.0
1728998930.91,79,10.63,2.0
1728998931.11,79,10.63,2.0
1728998931.31,79,10.63,2.0
1728998931.51,80,10.59,3.0
1728998931.71,80,10.59,3.0
1728998931.92,80,10.59,3.0
1728998932.12,80,10.59,3.0
1728998932.32,80,10.59,3.0
1728998932.52,81,10.78,3.0
1728998932.72,81,10.78,3.0
1728998932.92,81,10.78,3.0
1728998933.12,81,10.78,3.0
1728998933.32,81,10.78,3.0
1728998933.52,82,10.64,2.0
1728998933.72,82,10.64,2.0
1728998933.92,82,10.64,2.0
1728998934.13,82,10.64,2.0
1728998934.33,82,10.64,2.0
1728998934.53,83,6.47,3.0
1728998934.74,83,6.47,3.0
1728998934.94,83,6.47,3.0
1728998935.14,83,6.47,3.0
1728998935.34,83,6.47,3.0
1728998935.54,84,1.11,156.0
1728998935.74,84,1.11,156.0
1728998935.94,84,1.11,156.0
1728998936.14,84,1.11,156.0
1728998936.35,84,1.11,156.0
1728998936.55,85,8.06,238.0
1728998936.75,85,8.06,238.0
1728998936.95,85,8.06,238.0
1728998937.15,85,8.06,238.0
1728998937.35,85,8.06,238.0
1728998937.55,86,9.03,299.0
1728998937.75,86,9.03,299.0
1728998937.95,86,9.03,299.0
1728998938.15,86,9.03,299.0
1728998938.36,86,9.03,299.0
1728998938.56,87,9.94,337.0
1728998938.76,87,9.94,337.0
1728998938.96,87,9.94,337.0
1728998939.16,87,9.94,337.0
1728998939.36,87,9.94,337.0
1728998939.57,88,10.51,358.0
1728998939.77,88,10.51,358.0
1728998939.97,88,10.51,358.0
1728998940.17,88,10.51,358.0
1728998940.37,88,10.51,358.0
1728998940.57,89,10.5,354.0
1728998940.77,89,10.5,354.0
1728998940.97,89,10.5,354.0
1728998941.17,89,10.5,354.0
1728998941.38,89,10.5,354.0
1728998941.58,90,10.42,350.0
1728998941.78,90,10.42,350.0
1728998941.98,90,10.42,350.0
1728998942.18,90,10.42,350.0
1728998942.38,90,10.42,350.0
1728998942.58,91,10.76,352.0
1728998942.78,91,10.76,352.0
1728998942.98,91,10.76,352.0
1728998943.18,91,10.76,352.0
1728998943.38,91,10.76,352.0
1728998943.58,92,10.96,352.0
1728998943.79,92,10.96,352.0
1728998943.99,92,10.96,352.0
1728998944.19,92,10.96,352.0
1728998944.39,92,10.96,352.0
1728998944.59,93,11.47,355.0
1728998944.79,93,11.47,355.0
1728998944.99,93,11.47,355.0
1728998945.19,93,11.47,355.0
1728998945.39,93,11.47,355.0
1728998945.59,94,11.57,349.0
1728998945.79,94,11.57,349.0
1728998945.99,94,11.57,349.0
1728998946.19,94,11.57,349.0
1728998946.39,94,11.57,349.0
1728998946.59,95,11.64,354.0
1728998946.8,95,11.64,354.0
1728998947.0,95,11.64,354.0
1728998947.2,95,11.64,354.0
1728998947.4,95,11.64,354.0
1728998947.6,96,11.11,354.0
1728998947.8,96,11.11,354.0
1728998948.0,96,11.11,354.0
1728998948.2,96,11.11,354.0
1728998948.4,96,11.11,354.0
1728998948.6,97,10.69,352.0
1728998948.8,97,10.69,352.0
1728998949.0,97,10.69,352.0
1728998949.2,97,10.69,352.0
1728998949.4,97,10.69,352.0
1728998949.61,98,11.62,354.0
1728998949.81,98,11.62,354.0
1728998950.01,98,11.62,354.0
1728998950.21,98,11.62,354.0
1728998950.41,98,11.62,354.0
1728998950.61,99,9.79,354.0
1728998950.81,99,9.79,354.0
1728998951.01,99,9.79,354.0
1728998951.21,99,9.79,354.0
1728998951.41,99,9.79,354.0
1728998951.61,100,3.86,335.0
1728998951.81,100,3.86,335.0
1728998952.01,100,3.86,335.0
1728998952.21,100,3.86,335.0
1728998952.42,100,3.86,335.0
1728998952.62,101,5.82,137.0
1728998952.82,101,5.82,137.0
1728998953.02,101,5.82,137.0
1728998953.22,101,5.82,137.0
1728998953.42,101,5.82,137.0
1728998953.62,102,9.37,78.0
1728998953.82,102,9.37,78.0
1728998954.02,102,9.37,78.0
1728998954.22,102,9.37,78.0
1728998954.42,102,9.37,78.0
1728998954.62,103,8.47,32.0
1728998954.82,103,8.47,32.0
1728998955.02,103,8.47,32.0
1728998955.22,103,8.47,32.0
1728998955.43,103,8.47,32.0
1728998955.63,104,9.13,354.0
1728998955.83,104,9.13,354.0
1728998956.03,104,9.13,354.0
1728998956.23,104,9.13,354.0
1728998956.43,104,9.13,354.0
1728998956.63,105,9.43,3.0
1728998956.83,105,9.43,3.0
1728998957.03,105,9.43,3.0
1728998957.23,105,9.43,3.0
1728998957.43,105,9.43,3.0
1728998957.63,106,9.65,4.0
1728998957.83,106,9.65,4.0
1728998958.03,106,9.65,4.0
1728998958.23,106,9.65,4.0
1728998958.44,106,9.65,4.0
1728998958.64,107,9.53,4.0
1728998958.84,107,9.53,4.0
1728998959.04,107,9.53,4.0
1728998959.24,107,9.53,4.0
1728998959.44,107,9.53,4.0
1728998959.64,108,9.73,5.0
1728998959.84,108,9.73,5.0
1728998960.04,108,9.73,5.0
1728998960.24,108,9.73,5.0
1728998960.45,108,9.73,5.0
1728998960.65,109,10.22,3.0
1728998960.85,109,10.22,3.0
1728998961.05,109,10.22,3.0
1728998961.25,109,10.22,3.0
1728998961.45,109,10.22,3.0
1728998961.65,110,10.26,3.0
1728998961.85,110,10.26,3.0
1728998962.05,110,10.26,3.0
1728998962.25,110,10.26,3.0
1728998962.45,110,10.26,3.0
1728998962.65,111,9.86,12.0
1728998962.85,111,9.86,12.0
1728998963.05,111,9.86,12.0
1728998963.25,111,9.86,12.0
1728998963.46,111,9.86,12.0
1728998963.66,112,10.05,9.0
1728998963.86,112,10.05,9.0
1728998964.06,112,10.05,9.0
1728998964.26,112,10.05,9.0
1728998964.46,112,10.05,9.0
1728998964.66,113,9.96,12.0
1728998964.86,113,9.96,12.0
1728998965.06,113,9.96,12.0
1728998965.26,113,9.96,12.0
1728998965.46,113,9.96,12.0
1728998965.66,114,9.51,12.0
1728998965.86,114,9.51,12.0
1728998966.06,114,9.51,12.0
1728998966.27,114,9.51,12.0
1728998966.47,114,9.51,12.0
1728998966.67,115,9.82,9.0
1728998966.87,115,9.82,9.0
1728998967.07,115,9.82,9.0
1728998967.27,115,9.82,9.0
1728998967.47,115,9.82,9.0
1728998967.67,116,5.64,13.0
1728998967.87,116,5.64,13.0
1728998968.07,116,5.64,13.0
1728998968.27,116,5.64,13.0
1728998968.47,116,5.64,13.0
1728998968.67,117,2.82,168.0
1728998968.88,117,2.82,168.0
1728998969.08,117,2.82,168.0
1728998969.28,117,2.82,168.0
1728998969.48,117,2.82,168.0
1728998969.68,118,8.72,238.0
1728998969.88,118,8.72,238.0
1728998970.08,118,8.72,238.0
1728998970.28,118,8.72,238.0
1728998970.48,118,8.72,238.0
1728998970.68,119,8.11,300.0
1728998970.88,119,8.11,300.0
1728998971.09,119,8.11,300.0
1728998971.29,119,8.11,300.0
1728998971.49,119,8.11,300.0
1728998971.69,120,9.17,336.0
1728998971.89,120,9.17,336.0
1728998972.09,120,9.17,336.0
1728998972.29,120,9.17,336.0
1728998972.49,120,9.17,336.0
1728998972.69,121,10.26,351.0
1728998972.89,121,10.26,351.0
1728998973.09,121,10.26,351.0
1728998973.29,121,10.26,351.0
1728998973.5,121,10.26,351.0
1728998973.7,122,10.87,351.0
1728998973.9,122,10.87,351.0
1728998974.1,122,10.87,351.0
1728998974.3,122,10.87,351.0
1728998974.5,122,10.87,351.0
1728998974.7,123,10.78,351.0
1728998974.9,123,10.78,351.0
1728998975.1,123,10.78,351.0
1728998975.3,123,10.78,351.0
1728998975.5,123,10.78,351.0
1728998975.7,124,10.39,348.0
1728998975.9,124,10.39,348.0
1728998976.1,124,10.39,348.0
1728998976.3,124,10.39,348.0
1728998976.51,124,10.39,348.0
1728998976.71,125,10.32,349.0
1728998976.91,125,10.32,349.0
1728998977.11,125,10.32,349.0
1728998977.31,125,10.32,349.0
1728998977.51,125,10.32,349.0
1728998977.71,126,10.44,350.0
1728998977.91,126,10.44,350.0
1728998978.11,126,10.44,350.0
1728998978.31,126,10.44,350.0
1728998978.51,126,10.44,350.0
1728998978.71,127,10.17,350.0
1728998978.91,127,10.17,350.0
1728998979.11,127,10.17,350.0
1728998979.31,127,10.17,350.0
1728998979.51,127,10.17,350.0
1728998979.72,128,9.66,352.0
1728998979.92,128,9.66,352.0
1728998980.12,128,9.66,352.0
1728998980.32,128,9.66,352.0
1728998980.52,128,9.66,352.0
1728998980.72,129,9.9,350.0
1728998980.92,129,9.9,350.0
1728998981.12,129,9.9,350.0
1728998981.32,129,9.9,350.0
1728998981.53,129,9.9,350.0
1728998981.73,130,9.5,350.0
1728998981.93,130,9.5,350.0
1728998982.13,130,9.5,350.0
1728998982.33,130,9.5,350.0
1728998982.53,130,9.5,350.0
1728998982.73,131,9.64,350.0
1728998982.93,131,9.64,350.0
1728998983.13,131,9.64,350.0
1728998983.33,131,9.64,350.0
1728998983.53,131,9.64,350.0
1728998983.73,132,10.49,352.0
1728998983.94,132,10.49,352.0
1728998984.14,132,10.49,352.0
1728998984.34,132,10.49,352.0
1728998984.54,132,10.49,352.0
1728998984.74,133,6.72,343.0
1728998984.94,133,6.72,343.0
1728998985.14,133,6.72,343.0
1728998985.34,133,6.72,343.0
1728998985.54,133,6.72,343.0
1728998985.74,134,2.71,230.0
1728998985.94,134,2.71,230.0
1728998986.14,134,2.71,230.0
1728998986.34,134,2.71,230.0
1728998986.54,134,2.71,230.0
1728998986.75,135,7.3,251.0
1728998986.95,135,7.3,251.0
1728998987.15,135,7.3,251.0
1728998987.35,135,7.3,251.0
1728998987.55,135,7.3,251.0
1728998987.75,136,6.96,307.0
1728998987.95,136,6.96,307.0
1728998988.15,136,6.96,307.0
1728998988.35,136,6.96,307.0
1728998988.55,136,6.96,307.0
1728998988.75,137,8.35,354.0
1728998988.95,137,8.35,354.0
1728998989.15,137,8.35,354.0
1728998989.35,137,8.35,354.0
1728998989.55,137,8.35,354.0
1728998989.76,138,8.83,8.0
1728998989.96,138,8.83,8.0
1728998990.16,138,8.83,8.0
1728998990.36,138,8.83,8.0
1728998990.56,138,8.83,8.0
1728998991.77,141,9.54,3.0
1728998991.97,141,9.54,3.0
1728998992.17,141,9.54,3.0
1728998992.37,141,9.54,3.0
1728998992.57,141,9.54,3.0
1728998993.77,144,10.44,6.0
1728998993.97,144,10.44,6.0
1728998994.18,144,10.44,6.0
1728998994.38,144,10.44,6.0
1728998994.58,144,10.44,6.0
1728998995.78,147,10.97,5.0
1728998995.98,147,10.97,5.0
1728998996.18,147,10.97,5.0
1728998996.38,147,10.97,5.0
1728998996.58,147,10.97,5.0
1728998997.79,150,10.14,2.0
1728998997.99,150,10.14,2.0
1728998998.19,150,10.14,2.0
1728998998.39,150,10.14,2.0
1728998998.59,150,10.14,2.0
1728998999.8,153,10.66,3.0
1728999000.0,153,10.66,3.0
1728999000.2,153,10.66,3.0
1728999000.4,153,10.66,3.0
1728999000.6,153,10.66,3.0
1728999001.8,156,0.0,43.0
1728999002.0,156,0.0,43.0
1728999002.21,156,0.0,43.0
1728999002.41,156,0.0,43.0
1728999002.61,156,0.0,43.0
1728999002.81,157,8.67,248.0
1728999003.01,157,8.67,248.0
1728999003.21,157,8.67,248.0
1728999003.41,157,8.67,248.0
1728999003.61,157,8.67,248.0
1728999003.81,158,8.16,305.0
1728999004.01,158,8.16,305.0
1728999004.21,158,8.16,305.0
1728999004.41,158,8.16,305.0
1728999004.61,158,8.16,305.0
1728999004.81,159,9.76,343.0
1728999005.02,159,9.76,343.0
1728999005.22,159,9.76,343.0
1728999005.42,159,9.76,343.0
1728999005.62,159,9.76,343.0
1728999005.82,160,10.21,352.0
1728999006.02,160,10.21,352.0
1728999006.22,160,10.21,352.0
1728999006.42,160,10.21,352.0
1728999006.62,160,10.21,352.0
1728999006.82,161,10.78,352.0
1728999007.02,161,10.78,352.0
1728999007.22,161,10.78,352.0
1728999007.42,161,10.78,352.0
1728999007.62,161,10.78,352.0
1728999007.82,162,11.0,350.0
1728999008.03,162,11.0,350.0
1728999008.23,162,11.0,350.0
1728999008.43,162,11.0,350.0
1728999008.63,162,11.0,350.0
1728999008.83,163,10.9,351.0
1728999009.03,163,10.9,351.0
1728999009.23,163,10.9,351.0
1728999009.43,163,10.9,351.0
1728999009.63,163,10.9,351.0
1728999009.83,164,10.74,349.0
1728999010.03,164,10.74,349.0
1728999010.23,164,10.74,349.0
1728999010.43,164,10.74,349.0
1728999010.63,164,10.74,349.0
1728999010.83,165,10.17,350.0
1728999011.03,165,10.17,350.0
1728999011.24,165,10.17,350.0
1728999011.44,165,10.17,350.0
1728999011.64,165,10.17,350.0
1728999011.84,166,10.14,347.0
1728999012.04,166,10.14,347.0
1728999012.24,166,10.14,347.0
1728999012.44,166,10.14,347.0
1728999012.64,166,10.14,347.0
1728999012.84,167,10.11,347.0
1728999013.04,167,10.11,347.0
1728999013.25,167,10.11,347.0
1728999013.45,167,10.11,347.0
1728999013.65,167,10.11,347.0
1728999013.85,168,10.05,346.0
1728999014.05,168,10.05,346.0
1728999014.25,168,10.05,346.0
1728999014.45,168,10.05,346.0
1728999014.65,168,10.05,346.0
1728999014.85,169,10.95,348.0
1728999015.05,169,10.95,348.0
1728999015.25,169,10.95,348.0
1728999015.45,169,10.95,348.0
1728999015.65,169,10.95,348.0
1728999015.85,170,11.03,348.0
1728999016.05,170,11.03,348.0
1728999016.26,170,11.03,348.0
1728999016.46,170,11.03,348.0
1728999016.66,170,11.03,348.0
1728999016.86,171,8.02,346.0
1728999017.06,171,8.02,346.0
1728999017.26,171,8.02,346.0
1728999017.46,171,8.02,346.0
1728999017.66,171,8.02,346.0
1728999017.86,172,1.88,262.0
1728999018.06,172,1.88,262.0
1728999018.26,172,1.88,262.0
1728999018.46,172,1.88,262.0
1728999018.66,172,1.88,262.0
1728999018.87,173,7.91,122.0
1728999019.07,173,7.91,122.0
1728999019.27,173,7.91,122.0
1728999019.47,173,7.91,122.0
1728999019.67,173,7.91,122.0
1728999019.87,174,7.98,57.0
1728999020.07,174,7.98,57.0
1728999020.27,174,7.98,57.0
1728999020.47,174,7.98,57.0
1728999020.67,174,7.98,57.0
1728999020.87,175,9.01,21.0
1728999021.08,175,9.01,21.0
1728999021.28,175,9.01,21.0
1728999021.48,175,9.01,21.0
1728999021.68,175,9.01,21.0
1728999021.88,176,10.0,1.0
1728999022.08,176,10.0,1.0
1728999022.28,176,10.0,1.0
