time,num,w_s,w_a
1728999086.68,22,1.81,245.0
1728999086.88,23,1.85,253.0
1728999087.08,23,1.85,253.0
1728999087.28,23,1.85,253.0
1728999087.48,23,1.85,253.0
1728999087.68,23,1.85,253.0
1728999087.88,24,2.21,253.0
1728999088.09,24,2.21,253.0
1728999088.29,24,2.21,253.0
1728999088.49,24,2.21,253.0
1728999088.69,24,2.21,253.0
1728999088.89,25,2.17,262.0
1728999089.09,25,2.17,262.0
1728999089.29,25,2.17,262.0
1728999089.49,25,2.17,262.0
1728999089.69,25,2.17,262.0
1728999089.89,26,1.87,265.0
1728999090.09,26,1.87,265.0
1728999090.29,26,1.87,265.0
1728999090.5,26,1.87,265.0
1728999090.7,26,1.87,265.0
1728999090.9,27,1.73,270.0
1728999091.1,27,1.73,270.0
1728999091.3,27,1.73,270.0
1728999091.5,27,1.73,270.0
1728999091.7,27,1.73,270.0
1728999091.9,28,1.79,260.0
1728999092.1,28,1.79,260.0
1728999092.3,28,1.79,260.0
1728999092.5,28,1.79,260.0
1728999092.7,28,1.79,260.0
1728999092.91,29,1.33,249.0
1728999093.11,29,1.33,249.0
1728999093.31,29,1.33,249.0
1728999093.51,29,1.33,249.0
1728999093.71,29,1.33,249.0
1728999093.91,30,1.66,242.0
1728999094.11,30,1.66,242.0
1728999094.31,30,1.66,242.0
1728999094.51,30,1.66,242.0
1728999094.71,30,1.66,242.0
1728999094.91,31,1.04,349.0
1728999095.11,31,1.04,349.0
1728999095.32,31,1.04,349.0
1728999095.52,31,1.04,349.0
1728999095.72,31,1.04,349.0
1728999095.92,32,1.62,149.0
1728999096.12,32,1.62,149.0
1728999096.32,32,1.62,149.0
1728999096.52,32,1.62,149.0
1728999096.72,32,1.62,149.0
1728999096.92,33,1.47,312.0
1728999097.12,33,1.47,312.0
1728999097.32,33,1.47,312.0
1728999097.52,33,1.47,312.0
1728999097.72,33,1.47,312.0
1728999097.92,34,1.57,331.0
1728999098.12,34,1.57,331.0
1728999098.33,34,1.57,331.0
1728999098.53,34,1.57,331.0
1728999098.73,34,1.57,331.0
1728999098.93,35,1.29,332.0
1728999099.13,35,1.29,332.0
1728999099.33,35,1.29,332.0
1728999099.53,35,1.29,332.0
1728999099.73,35,1.29,332.0
1728999099.93,36,2.52,174.0
1728999100.13,36,2.52,174.0
1728999100.33,36,2.52,174.0
1728999100.53,36,2.52,174.0
1728999100.73,36,2.52,174.0
1728999100.93,37,1.97,230.0
1728999101.14,37,1.97,230.0
1728999101.34,37,1.97,230.0
1728999101.54,37,1.97,230.0
1728999101.74,37,1.97,230.0
1728999101.94,38,2.1,302.0
1728999102.14,38,2.1,302.0
1728999102.34,38,2.1,302.0
1728999102.54,38,2.1,302.0
1728999102.74,38,2.1,302.0
1728999102.94,39,3.95,327.0
1728999103.14,39,3.95,327.0
1728999103.35,39,3.95,327.0
1728999103.55,39,3.95,327.0
1728999103.75,39,3.95,327.0
1728999103.95,40,4.74,333.0
1728999104.15,40,4.74,333.0
1728999104.35,40,4.74,333.0
1728999104.55,40,4.74,333.0
1728999104.75,40,4.74,333.0
1728999104.95,41,4.54,335.0
1728999105.15,41,4.54,335.0
1728999105.35,41,4.54,335.0
1728999105.55,41,4.54,335.0
1728999105.75,41,4.54,335.0
1728999105.96,42,4.3,280.0
1728999106.16,42,4.3,280.0
1728999106.36,42,4.3,280.0
1728999106.56,42,4.3,280.0
1728999106.76,42,4.3,280.0
1728999106.96,43,8.4,298.0
1728999107.16,43,8.4,298.0
1728999107.36,43,8.4,298.0
1728999107.56,43,8.4,298.0
1728999107.76,43,8.4,298.0
1728999107.96,44,10.59,357.0
1728999108.16,44,10.59,357.0
1728999108.36,44,10.59,357.0
1728999108.56,44,10.59,357.0
1728999108.76,44,10.59,357.0
1728999108.97,45,9.0,5.0
1728999109.17,45,9.0,5.0
1728999109.37,45,9.0,5.0
1728999109.57,45,9.0,5.0
1728999109.77,45,9.0,5.0
1728999109.97,46,8.94,3.0
1728999110.18,46,8.94,3.0
1728999110.38,46,8.94,3.0
1728999110.58,46,8.94,3.0
1728999110.78,46,8.94,3.0
1728999110.98,47,10.37,11.0
1728999111.18,47,10.37,11.0
1728999111.38,47,10.37,11.0
1728999111.58,47,10.37,11.0
1728999111.78,47,10.37,11.0
1728999111.98,48,11.17,7.0
1728999112.18,48,11.17,7.0
1728999112.38,48,11.17,7.0
1728999112.58,48,11.17,7.0
1728999112.79,48,11.17,7.0
1728999112.99,49,11.25,8.0
1728999113.19,49,11.25,8.0
1728999113.39,49,11.25,8.0
1728999113.59,49,11.25,8.0
1728999113.79,49,11.25,8.0
1728999113.99,50,10.67,8.0
1728999114.19,50,10.67,8.0
1728999114.39,50,10.67,8.0
1728999114.59,50,10.67,8.0
1728999114.79,50,10.67,8.0
1728999114.99,51,10.41,14.0
1728999115.19,51,10.41,14.0
1728999115.39,51,10.41,14.0
1728999115.6,51,10.41,14.0
1728999115.8,51,10.41,14.0
1728999116.0,52,10.04,6.0
1728999116.2,52,10.04,6.0
1728999116.4,52,10.04,6.0
1728999116.6,52,10.04,6.0
1728999116.8,52,10.04,6.0
1728999117.0,53,6.97,4.0
1728999117.2,53,6.97,4.0
1728999117.4,53,6.97,4.0
1728999117.6,53,6.97,4.0
1728999117.8,53,6.97,4.0
1728999118.01,54,5.97,33.0
1728999118.21,54,5.97,33.0
1728999118.41,54,5.97,33.0
1728999118.61,54,5.97,33.0
1728999118.81,54,5.97,33.0
1728999119.01,55,7.04,354.0
1728999119.21,55,7.04,354.0
1728999119.41,55,7.04,354.0
1728999119.61,55,7.04,354.0
1728999119.81,55,7.04,354.0
1728999120.01,56,7.9,330.0
1728999120.22,56,7.9,330.0
1728999120.42,56,7.9,330.0
1728999120.62,56,7.9,330.0
1728999120.82,56,7.9,330.0
1728999121.02,57,7.93,322.0
1728999121.22,57,7.93,322.0
1728999121.42,57,7.93,322.0
1728999121.62,57,7.93,322.0
1728999121.82,57,7.93,322.0
1728999122.02,58,8.34,326.0
1728999122.22,58,8.34,326.0
1728999122.42,58,8.34,326.0
1728999122.63,58,8.34,326.0
1728999122.83,58,8.34,326.0
1728999123.03,59,8.49,336.0
1728999123.23,59,8.49,336.0
1728999123.43,59,8.49,336.0
1728999123.63,59,8.49,336.0
1728999123.83,59,8.49,336.0
1728999124.03,60,7.55,335.0
1728999124.23,60,7.55,335.0
1728999124.43,60,7.55,335.0
1728999124.63,60,7.55,335.0
1728999124.83,60,7.55,335.0
1728999125.04,61,7.45,334.0
1728999125.24,61,7.45,334.0
1728999125.44,61,7.45,334.0
1728999125.64,61,7.45,334.0
1728999125.84,61,7.45,334.0
1728999126.04,62,8.95,323.0
1728999126.24,62,8.95,323.0
1728999126.44,62,8.95,323.0
1728999126.64,62,8.95,323.0
1728999126.84,62,8.95,323.0
1728999127.05,63,9.47,323.0
1728999127.25,63,9.47,323.0
1728999127.45,63,9.47,323.0
1728999127.65,63,9.47,323.0
1728999127.85,63,9.47,323.0
1728999128.05,64,10.48,324.0
1728999128.25,64,10.48,324.0
1728999128.45,64,10.48,324.0
1728999128.65,64,10.48,324.0
1728999128.85,64,10.48,324.0
1728999129.05,65,10.32,323.0
1728999129.25,65,10.32,323.0
1728999129.45,65,10.32,323.0
1728999129.65,65,10.32,323.0
1728999129.86,65,10.32,323.0
1728999130.06,66,10.5,323.0
1728999130.26,66,10.5,323.0
1728999130.46,66,10.5,323.0
1728999130.66,66,10.5,323.0
1728999130.86,66,10.5,323.0
1728999131.06,67,10.23,324.0
1728999131.26,67,10.23,324.0
1728999131.46,67,10.23,324.0
1728999131.66,67,10.23,324.0
1728999131.86,67,10.23,324.0
1728999132.07,68,10.49,321.0
1728999132.27,68,10.49,321.0
1728999132.47,68,10.49,321.0
1728999132.67,68,10.49,321.0
1728999132.87,68,10.49,321.0
1728999133.07,69,8.97,320.0
1728999133.27,69,8.97,320.0
1728999133.47,69,8.97,320.0
1728999133.67,69,8.97,320.0
1728999133.87,69,8.97,320.0
1728999134.07,70,3.31,313.0
1728999134.27,70,3.31,313.0
1728999134.47,70,3.31,313.0
1728999134.67,70,3.31,313.0
1728999134.88,70,3.31,313.0
1728999135.08,71,2.04,342.0
1728999135.28,71,2.04,342.0
1728999135.48,71,2.04,342.0
1728999135.68,71,2.04,342.0
1728999135.88,71,2.04,342.0
1728999136.08,72,2.37,309.0
1728999136.28,72,2.37,309.0
1728999136.48,72,2.37,309.0
1728999136.68,72,2.37,309.0
1728999136.88,72,2.37,309.0
1728999137.08,73,3.07,294.0
1728999137.28,73,3.07,294.0
1728999137.49,73,3.07,294.0
1728999137.69,73,3.07,294.0
1728999137.89,73,3.07,294.0
1728999138.09,74,2.97,295.0
1728999138.29,74,2.97,295.0
1728999138.49,74,2.97,295.0
1728999138.69,74,2.97,295.0
1728999138.89,74,2.97,295.0
1728999139.09,75,2.33,303.0
1728999139.29,75,2.33,303.0
1728999139.49,75,2.33,303.0
1728999139.69,75,2.33,303.0
1728999139.89,75,2.33,303.0
1728999140.1,76,1.85,312.0
1728999140.3,76,1.85,312.0
1728999140.5,76,1.85,312.0
1728999140.7,76,1.85,312.0
1728999140.9,76,1.85,312.0
1728999141.1,77,1.81,307.0
1728999141.3,77,1.81,307.0
1728999141.5,77,1.81,307.0
1728999141.7,77,1.81,307.0
1728999141.9,77,1.81,307.0
1728999142.1,78,1.86,308.0
1728999142.31,78,1.86,308.0
1728999142.51,78,1.86,308.0
1728999142.71,78,1.86,308.0
1728999142.91,78,1.86,308.0
1728999143.11,79,2.04,307.0
1728999143.31,79,2.04,307.0
1728999143.51,79,2.04,307.0
1728999143.71,79,2.04,307.0
1728999143.91,79,2.04,307.0
1728999144.11,80,2.55,306.0
1728999144.31,80,2.55,306.0
1728999144.51,80,2.55,306.0
1728999144.71,80,2.55,306.0
1728999144.91,80,2.55,306.0
1728999145.12,81,2.62,313.0
1728999145.32,81,2.62,313.0
1728999145.52,81,2.62,313.0
1728999145.72,81,2.62,313.0
1728999145.92,81,2.62,313.0
1728999146.12,82,2.53,310.0
1728999146.32,82,2.53,310.0
1728999146.52,82,2.53,310.0
1728999146.72,82,2.53,310.0
1728999146.92,82,2.53,310.0
1728999147.12,83,2.81,311.0
1728999147.32,83,2.81,311.0
1728999147.52,83,2.81,311.0
1728999147.72,83,2.81,311.0
1728999147.92,83,2.81,311.0
1728999148.13,84,3.12,312.0
1728999148.33,84,3.12,312.0
1728999148.53,84,3.12,312.0
1728999148.73,84,3.12,312.0
1728999148.93,84,3.12,312.0
1728999149.13,85,3.2,307.0
1728999149.33,85,3.2,307.0
1728999149.53,85,3.2,307.0
1728999149.73,85,3.2,307.0
1728999149.93,85,3.2,307.0
1728999150.13,86,3.5,307.0
1728999150.33,86,3.5,307.0
1728999150.53,86,3.5,307.0
1728999150.73,86,3.5,307.0
1728999150.93,86,3.5,307.0
1728999151.14,87,3.26,304.0
1728999151.34,87,3.26,304.0
1728999151.54,87,3.26,304.0
1728999151.74,87,3.26,304.0
1728999151.94,87,3.26,304.0
1728999152.14,88,3.65,306.0
1728999152.34,88,3.65,306.0
1728999152.54,88,3.65,306.0
1728999152.74,88,3.65,306.0
1728999152.94,88,3.65,306.0
1728999153.14,89,3.58,303.0
1728999153.34,89,3.58,303.0
1728999153.54,89,3.58,303.0
1728999153.75,89,3.58,303.0
1728999153.95,89,3.58,303.0
1728999154.15,90,3.58,313.0
1728999154.35,90,3.58,313.0
1728999154.55,90,3.58,313.0
1728999154.75,90,3.58,313.0
1728999154.95,90,3.58,313.0
1728999155.15,91,4.17,318.0
1728999155.35,91,4.17,318.0
1728999155.55,91,4.17,318.0
1728999155.75,91,4.17,318.0
1728999155.95,91,4.17,318.0
1728999156.15,92,4.0,313.0
1728999156.35,92,4.0,313.0
1728999156.55,92,4.0,313.0
1728999156.76,92,4.0,313.0
1728999156.96,92,4.0,313.0
1728999157.16,93,2.55,251.0
1728999157.36,93,2.55,251.0
1728999157.56,93,2.55,251.0
1728999157.76,93,2.55,251.0
1728999157.96,93,2.55,251.0
1728999158.16,94,6.13,97.0
1728999158.36,94,6.13,97.0
1728999158.56,94,6.13,97.0
1728999158.76,94,6.13,97.0
1728999158.96,94,6.13,97.0
1728999159.16,95,6.41,53.0
1728999159.36,95,6.41,53.0
1728999159.56,95,6.41,53.0
1728999159.77,95,6.41,53.0
1728999159.97,95,6.41,53.0
1728999160.17,96,5.56,44.0
1728999160.37,96,5.56,44.0
1728999160.57,96,5.56,44.0
1728999160.77,96,5.56,44.0
1728999160.97,96,5.56,44.0
1728999161.17,97,5.85,37.0
1728999161.37,97,5.85,37.0
1728999161.57,97,5.85,37.0
1728999161.77,97,5.85,37.0
1728999161.97,97,5.85,37.0
1728999162.17,98,6.61,41.0
1728999162.37,98,6.61,41.0
1728999162.58,98,6.61,41.0
1728999162.78,98,6.61,41.0
1728999162.98,98,6.61,41.0
1728999163.18,99,6.9,39.0
1728999163.38,99,6.9,39.0
1728999163.58,99,6.9,39.0
1728999163.78,99,6.9,39.0
1728999163.98,99,6.9,39.0
1728999164.18,100,7.02,49.0
1728999164.38,100,7.02,49.0
1728999164.58,100,7.02,49.0
1728999164.78,100,7.02,49.0
1728999164.98,100,7.02,49.0
1728999165.19,101,6.78,46.0
1728999165.39,101,6.78,46.0
1728999165.59,101,6.78,46.0
1728999165.79,101,6.78,46.0
1728999165.99,101,6.78,46.0
1728999166.19,102,6.68,45.0
1728999166.39,102,6.68,45.0
1728999166.59,102,6.68,45.0
1728999166.79,102,6.68,45.0
1728999166.99,102,6.68,45.0
1728999167.19,103,7.09,44.0
1728999167.39,103,7.09,44.0
1728999167.59,103,7.09,44.0
1728999167.79,103,7.09,44.0
1728999167.99,103,7.09,44.0
1728999168.19,104,7.32,40.0
1728999168.4,104,7.32,40.0
1728999168.6,104,7.32,40.0
1728999168.8,104,7.32,40.0
1728999169.0,104,7.32,40.0
1728999169.2,105,7.15,40.0
1728999169.4,105,7.15,40.0
1728999169.6,105,7.15,40.0
1728999169.8,105,7.15,40.0
1728999170.0,105,7.15,40.0
1728999170.2,106,6.57,43.0
1728999170.4,106,6.57,43.0
1728999170.6,106,6.57,43.0
1728999170.8,106,6.57,43.0
1728999171.0,106,6.57,43.0
1728999171.2,107,6.2,45.0
1728999171.41,107,6.2,45.0
1728999171.61,107,6.2,45.0
1728999171.81,107,6.2,45.0
1728999172.01,107,6.2,45.0
1728999172.21,108,6.01,44.0
1728999172.41,108,6.01,44.0
1728999172.61,108,6.01,44.0
1728999172.81,108,6.01,44.0
1728999173.01,108,6.01,44.0
1728999173.21,109,6.19,45.0
1728999173.41,109,6.19,45.0
1728999173.61,109,6.19,45.0
1728999173.81,109,6.19,45.0
1728999174.01,109,6.19,45.0
1728999174.22,110,5.38,67.0
1728999174.42,110,5.38,67.0
1728999174.62,110,5.38,67.0
1728999174.82,110,5.38,67.0
1728999175.02,110,5.38,67.0
1728999175.22,111,8.91,54.0
1728999175.42,111,8.91,54.0
1728999175.62,111,8.91,54.0
1728999175.82,111,8.91,54.0
1728999176.02,111,8.91,54.0
1728999176.22,112,10.63,10.0
1728999176.42,112,10.63,10.0
1728999176.62,112,10.63,10.0
1728999176.82,112,10.63,10.0
1728999177.02,112,10.63,10.0
1728999177.23,113,11.73,5.0
1728999177.43,113,11.73,5.0
1728999177.63,113,11.73,5.0
1728999177.83,113,11.73,5.0
1728999178.03,113,11.73,5.0
1728999178.23,114,12.08,3.0
1728999178.43,114,12.08,3.0
1728999178.63,114,12.08,3.0
1728999178.83,114,12.08,3.0
1728999179.03,114,12.08,3.0
1728999179.23,115,11.31,8.0
1728999179.43,115,11.31,8.0
1728999179.63,115,11.31,8.0
1728999179.84,115,11.31,8.0
1728999180.04,115,11.31,8.0
1728999180.24,116,11.51,6.0
1728999180.44,116,11.51,6.0
1728999180.64,116,11.51,6.0
1728999180.84,116,11.51,6.0
1728999181.04,116,11.51,6.0
1728999181.24,117,11.2,11.0
1728999181.44,117,11.2,11.0
1728999181.64,117,11.2,11.0
1728999181.84,117,11.2,11.0
1728999182.04,117,11.2,11.0
1728999182.24,118,10.93,9.0
1728999182.44,118,10.93,9.0
1728999182.65,118,10.93,9.0
1728999182.85,118,10.93,9.0
1728999183.05,118,10.93,9.0
1728999183.25,119,10.91,12.0
1728999183.45,119,10.91,12.0
1728999183.65,119,10.91,12.0
1728999183.85,119,10.91,12.0
1728999184.05,119,10.91,12.0
1728999184.25,120,11.32,12.0
1728999184.45,120,11.32,12.0
1728999184.65,120,11.32,12.0
1728999184.85,120,11.32,12.0
1728999185.05,120,11.32,12.0
1728999185.25,121,11.42,12.0
1728999185.45,121,11.42,12.0
1728999185.66,121,11.42,12.0
1728999185.86,121,11.42,12.0
1728999186.06,121,11.42,12.0
1728999186.26,122,10.77,13.0
1728999186.46,122,10.77,13.0
1728999186.66,122,10.77,13.0
1728999186.86,122,10.77,13.0
1728999187.06,122,10.77,13.0
1728999187.26,123,11.17,12.0
1728999187.46,123,11.17,12.0
1728999187.66,123,11.17,12.0
1728999187.86,123,11.17,12.0
1728999188.06,123,11.17,12.0
1728999188.26,124,10.99,13.0
1728999188.47,124,10.99,13.0
1728999188.67,124,10.99,13.0
1728999188.87,124,10.99,13.0
1728999189.07,124,10.99,13.0
1728999189.27,125,10.78,10.0
1728999189.47,125,10.78,10.0
1728999189.67,125,10.78,10.0
1728999189.87,125,10.78,10.0
1728999190.07,125,10.78,10.0
1728999190.27,126,10.25,9.0
1728999190.47,126,10.25,9.0
1728999190.67,126,10.25,9.0
1728999190.87,126,10.25,9.0
1728999191.07,126,10.25,9.0
1728999191.27,127,10.09,13.0
1728999191.48,127,10.09,13.0
1728999191.68,127,10.09,13.0
1728999191.88,127,10.09,13.0
1728999192.08,127,10.09,13.0
1728999192.28,128,10.07,11.0
1728999192.48,128,10.07,11.0
1728999192.68,128,10.07,11.0
1728999192.88,128,10.07,11.0
1728999193.08,128,10.07,11.0
1728999193.28,129,10.23,13.0
1728999193.48,129,10.23,13.0
1728999193.68,129,10.23,13.0
1728999193.88,129,10.23,13.0
1728999194.08,129,10.23,13.0
1728999194.29,130,10.32,12.0
1728999194.49,130,10.32,12.0
1728999194.69,130,10.32,12.0
1728999194.89,130,10.32,12.0
1728999195.09,130,10.32,12.0
1728999195.29,131,10.41,9.0
1728999195.49,131,10.41,9.0
1728999195.69,131,10.41,9.0
1728999195.89,131,10.41,9.0
1728999196.09,131,10.41,9.0
1728999196.29,132,9.99,12.0
1728999196.49,132,9.99,12.0
1728999196.69,132,9.99,12.0
1728999196.89,132,9.99,12.0
1728999197.09,132,9.99,12.0
1728999197.3,133,7.67,18.0
1728999197.5,133,7.67,18.0
1728999197.7,133,7.67,18.0
1728999197.9,133,7.67,18.0
1728999198.1,133,7.67,18.0
1728999198.3,134,7.44,33.0
1728999198.5,134,7.44,33.0
1728999198.7,134,7.44,33.0
1728999198.9,134,7.44,33.0
1728999199.1,134,7.44,33.0
1728999199.3,135,8.82,352.0
1728999199.5,135,8.82,352.0
1728999199.7,135,8.82,352.0
1728999199.9,135,8.82,352.0
1728999200.11,135,8.82,352.0
1728999200.31,136,8.96,337.0
1728999200.51,136,8.96,337.0
1728999200.71,136,8.96,337.0
1728999200.91,136,8.96,337.0
1728999201.11,136,8.96,337.0
1728999201.31,137,9.01,332.0
1728999201.51,137,9.01,332.0
1728999201.71,137,9.01,332.0
1728999201.91,137,9.01,332.0
1728999202.11,137,9.01,332.0
1728999202.31,138,8.93,331.0
1728999202.51,138,8.93,331.0
1728999202.71,138,8.93,331.0
1728999202.91,138,8.93,331.0
1728999203.12,138,8.93,331.0
1728999203.32,139,8.68,335.0
1728999203.52,139,8.68,335.0
1728999203.72,139,8.68,335.0
1728999203.92,139,8.68,335.0
1728999204.12,139,8.68,335.0
1728999204.32,140,8.43,334.0
1728999204.52,140,8.43,334.0
1728999204.72,140,8.43,334.0
1728999204.92,140,8.43,334.0
1728999205.12,140,8.43,334.0
1728999205.32,141,8.35,331.0
1728999205.52,141,8.35,331.0
1728999205.72,141,8.35,331.0
1728999205.92,141,8.35,331.0
1728999206.13,141,8.35,331.0
1728999206.33,142,8.54,329.0
1728999206.53,142,8.54,329.0
1728999206.73,142,8.54,329.0
1728999206.93,142,8.54,329.0
1728999207.13,142,8.54,329.0
1728999207.33,143,8.33,330.0
1728999207.53,143,8.33,330.0
1728999207.73,143,8.33,330.0
1728999207.93,143,8.33,330.0
1728999208.13,143,8.33,330.0
1728999208.33,144,8.54,330.0
1728999208.53,144,8.54,330.0
1728999208.73,144,8.54,330.0
1728999208.94,144,8.54,330.0
1728999209.14,144,8.54,330.0
1728999209.34,145,7.89,334.0
1728999209.54,145,7.89,334.0
1728999209.74,145,7.89,334.0
1728999209.94,145,7.89,334.0
1728999210.14,145,7.89,334.0
1728999210.34,146,7.73,337.0
1728999210.54,146,7.73,337.0
1728999210.74,146,7.73,337.0
1728999210.94,146,7.73,337.0
1728999211.14,146,7.73,337.0
1728999211.34,147,7.83,339.0
1728999211.54,147,7.83,339.0
1728999211.75,147,7.83,339.0
1728999211.95,147,7.83,339.0
1728999212.15,147,7.83,339.0
1728999212.35,148,7.78,335.0
1728999212.55,148,7.78,335.0
1728999212.75,148,7.78,335.0
1728999212.95,148,7.78,335.0
1728999213.15,148,7.78,335.0
1728999213.35,149,7.22,328.0
1728999213.55,149,7.22,328.0
1728999213.75,149,7.22,328.0
1728999213.95,149,7.22,328.0
1728999214.15,149,7.22,328.0
1728999214.35,150,3.0,359.0
1728999214.55,150,3.0,359.0
1728999214.76,150,3.0,359.0
1728999214.96,150,3.0,359.0
1728999215.16,150,3.0,359.0
1728999215.36,151,3.41,5.0
1728999215.56,151,3.41,5.0
1728999215.76,151,3.41,5.0
1728999215.96,151,3.41,5.0
1728999216.16,151,3.41,5.0
1728999216.36,152,3.22,318.0
1728999216.56,152,3.22,318.0
1728999216.76,152,3.22,318.0
1728999216.96,152,3.22,318.0
1728999217.16,152,3.22,318.0
1728999217.36,153,3.57,315.0
1728999217.56,153,3.57,315.0
1728999217.77,153,3.57,315.0
1728999217.97,153,3.57,315.0
1728999218.17,153,3.57,315.0
1728999218.37,154,4.29,320.0
1728999218.57,154,4.29,320.0
1728999218.77,154,4.29,320.0
1728999218.97,154,4.29,320.0
1728999219.17,154,4.29,320.0
1728999219.37,155,3.29,324.0
1728999219.57,155,3.29,324.0
1728999219.77,155,3.29,324.0
1728999219.97,155,3.29,324.0
1728999220.17,155,3.29,324.0
1728999220.37,156,3.8,333.0
1728999220.58,156,3.8,333.0
1728999220.78,156,3.8,333.0
1728999220.98,156,3.8,333.0
1728999221.18,156,3.8,333.0
1728999221.38,157,4.2,347.0
1728999221.58,157,4.2,347.0
1728999221.78,157,4.2,347.0
1728999221.98,157,4.2,347.0
1728999222.18,157,4.2,347.0
1728999222.38,158,3.76,339.0
1728999222.58,158,3.76,339.0
1728999222.78,158,3.76,339.0
1728999222.98,158,3.76,339.0
1728999223.18,158,3.76,339.0
1728999223.38,159,3.91,343.0
1728999223.58,159,3.91,343.0
1728999223.79,159,3.91,343.0
1728999223.99,159,3.91,343.0
1728999224.19,159,3.91,343.0
1728999224.39,160,3.97,349.0
1728999224.59,160,3.97,349.0
1728999224.79,160,3.97,349.0
1728999224.99,160,3.97,349.0
1728999225.19,160,3.97,349.0
1728999225.39,161,3.95,335.0
1728999225.59,161,3.95,335.0
1728999225.79,161,3.95,335.0
1728999225.99,161,3.95,335.0
1728999226.19,161,3.95,335.0
1728999226.39,162,3.57,333.0
1728999226.59,162,3.57,333.0
1728999226.79,162,3.57,333.0
1728999227.0,162,3.57,333.0
1728999227.2,162,3.57,333.0
1728999227.4,163,4.25,345.0
1728999227.6,163,4.25,345.0
1728999227.8,163,4.25,345.0
1728999228.0,163,4.25,345.0
1728999228.2,163,4.25,345.0
1728999228.4,164,4.64,345.0
1728999228.6,164,4.64,345.0
1728999228.8,164,4.64,345.0
1728999229.0,164,4.64,345.0
1728999229.2,164,4.64,345.0
1728999229.4,165,4.32,343.0
1728999229.6,165,4.32,343.0
1728999229.81,165,4.32,343.0
1728999230.01,165,4.32,343.0
1728999230.21,165,4.32,343.0
1728999230.41,166,4.2,345.0
1728999230.61,166,4.2,345.0
1728999230.81,166,4.2,345.0
1728999231.01,166,4.2,345.0
1728999231.21,166,4.2,345.0
1728999231.41,167,3.68,341.0
1728999231.61,167,3.68,341.0
1728999231.81,167,3.68,341.0
1728999232.01,167,3.68,341.0
1728999232.21,167,3.68,341.0
1728999232.41,168,4.0,348.0
1728999232.62,168,4.0,348.0
1728999232.82,168,4.0,348.0
1728999233.02,168,4.0,348.0
1728999233.22,168,4.0,348.0
1728999233.42,169,4.34,346.0
1728999233.62,169,4.34,346.0
1728999233.82,169,4.34,346.0
