time,num,w_s,w_a
1728999002.28,26,1.08,15.0
1728999002.48,26,1.08,15.0
1728999002.68,26,1.08,15.0
1728999002.88,26,1.08,15.0
1728999003.08,27,0.77,28.0
1728999003.28,27,0.77,28.0
1728999003.49,27,0.77,28.0
1728999003.69,27,0.77,28.0
1728999003.89,27,0.77,28.0
1728999004.09,28,1.1,4.0
1728999004.29,28,1.1,4.0
1728999004.49,28,1.1,4.0
1728999004.69,28,1.1,4.0
1728999004.89,28,1.1,4.0
1728999005.09,29,1.32,14.0
1728999005.29,29,1.32,14.0
1728999005.49,29,1.32,14.0
1728999005.69,29,1.32,14.0
1728999005.9,29,1.32,14.0
1728999006.1,30,0.74,21.0
1728999006.3,30,0.74,21.0
1728999006.5,30,0.74,21.0
1728999006.7,30,0.74,21.0
1728999006.9,30,0.74,21.0
1728999007.1,31,0.67,23.0
1728999007.3,31,0.67,23.0
1728999007.5,31,0.67,23.0
1728999007.7,31,0.67,23.0
1728999007.9,31,0.67,23.0
1728999008.1,32,1.05,18.0
1728999008.3,32,1.05,18.0
1728999008.5,32,1.05,18.0
1728999008.7,32,1.05,18.0
1728999008.91,32,1.05,18.0
1728999009.11,33,0.79,31.0
1728999009.31,33,0.79,31.0
1728999009.51,33,0.79,31.0
1728999009.71,33,0.79,31.0
1728999009.91,33,0.79,31.0
1728999010.11,34,0.75,28.0
1728999010.31,34,0.75,28.0
1728999010.51,34,0.75,28.0
1728999010.71,34,0.75,28.0
1728999010.91,34,0.75,28.0
1728999011.11,35,0.77,30.0
1728999011.31,35,0.77,30.0
1728999011.52,35,0.77,30.0
1728999011.72,35,0.77,30.0
1728999011.92,35,0.77,30.0
1728999012.12,36,0.86,34.0
1728999012.32,36,0.86,34.0
1728999012.52,36,0.86,34.0
1728999012.72,36,0.86,34.0
1728999012.92,36,0.86,34.0
1728999013.12,37,0.87,29.0
1728999013.32,37,0.87,29.0
1728999013.52,37,0.87,29.0
1728999013.72,37,0.87,29.0
1728999013.92,37,0.87,29.0
1728999014.12,38,0.82,40.0
1728999014.32,38,0.82,40.0
1728999014.53,38,0.82,40.0
1728999014.73,38,0.82,40.0
1728999014.93,38,0.82,40.0
1728999015.13,39,0.63,28.0
1728999015.33,39,0.63,28.0
1728999015.53,39,0.63,28.0
1728999015.73,39,0.63,28.0
1728999015.93,39,0.63,28.0
1728999016.13,40,0.61,45.0
1728999016.33,40,0.61,45.0
1728999016.53,40,0.61,45.0
1728999016.73,40,0.61,45.0
1728999016.93,40,0.61,45.0
1728999017.13,41,0.66,34.0
1728999017.33,41,0.66,34.0
1728999017.54,41,0.66,34.0
1728999017.74,41,0.66,34.0
1728999017.94,41,0.66,34.0
1728999018.14,42,0.0,25.0
1728999018.34,42,0.0,25.0
1728999018.54,42,0.0,25.0
1728999018.74,42,0.0,25.0
1728999018.94,42,0.0,25.0
1728999019.14,43,0.0,25.0
1728999019.34,43,0.0,25.0
1728999019.54,43,0.0,25.0
1728999019.74,43,0.0,25.0
1728999019.94,43,0.0,25.0
1728999020.14,44,0.0,25.0
1728999020.34,44,0.0,25.0
1728999020.54,44,0.0,25.0
1728999020.75,44,0.0,25.0
1728999020.95,44,0.0,25.0
1728999021.15,45,0.0,25.0
1728999021.35,45,0.0,25.0
1728999021.55,45,0.0,25.0
1728999021.75,45,0.0,25.0
1728999021.95,45,0.0,25.0
1728999022.15,46,0.0,25.0
1728999022.36,46,0.0,25.0
1728999022.56,46,0.0,25.0
1728999022.76,46,0.0,25.0
1728999022.96,46,0.0,25.0
1728999023.17,47,0.56,38.0
1728999023.37,47,0.56,38.0
1728999023.57,47,0.56,38.0
1728999023.77,47,0.56,38.0
1728999023.97,47,0.56,38.0
1728999024.17,48,0.68,44.0
1728999024.37,48,0.68,44.0
1728999024.57,48,0.68,44.0
1728999024.77,48,0.68,44.0
1728999024.97,48,0.68,44.0
1728999025.17,49,0.96,51.0
1728999025.37,49,0.96,51.0
1728999025.57,49,0.96,51.0
1728999025.77,49,0.96,51.0
1728999025.98,49,0.96,51.0
1728999026.18,50,1.39,48.0
1728999026.38,50,1.39,48.0
1728999026.58,50,1.39,48.0
1728999026.78,50,1.39,48.0
1728999026.98,50,1.39,48.0
1728999027.18,51,1.65,50.0
1728999027.38,51,1.65,50.0
1728999027.58,51,1.65,50.0
1728999027.78,51,1.65,50.0
1728999027.98,51,1.65,50.0
1728999028.19,52,1.47,51.0
1728999028.39,52,1.47,51.0
1728999028.59,52,1.47,51.0
1728999028.79,52,1.47,51.0
1728999028.99,52,1.47,51.0
1728999029.19,53,1.55,55.0
1728999029.39,53,1.55,55.0
1728999029.59,53,1.55,55.0
1728999029.79,53,1.55,55.0
1728999029.99,53,1.55,55.0
1728999030.19,54,1.28,47.0
1728999030.39,54,1.28,47.0
1728999030.6,54,1.28,47.0
1728999030.8,54,1.28,47.0
1728999031.0,54,1.28,47.0
1728999031.2,55,1.57,51.0
1728999031.4,55,1.57,51.0
1728999031.6,55,1.57,51.0
1728999031.8,55,1.57,51.0
1728999032.0,55,1.57,51.0
1728999032.2,56,0.0,38.0
1728999032.4,56,0.0,38.0
1728999032.6,56,0.0,38.0
1728999032.8,56,0.0,38.0
1728999033.0,56,0.0,38.0
1728999033.21,57,0.0,38.0
1728999033.41,57,0.0,38.0
1728999033.61,57,0.0,38.0
1728999033.81,57,0.0,38.0
1728999034.01,57,0.0,38.0
1728999034.21,58,0.0,38.0
1728999034.41,58,0.0,38.0
1728999034.61,58,0.0,38.0
1728999034.81,58,0.0,38.0
1728999035.01,58,0.0,38.0
1728999035.22,59,5.63,11.0
1728999035.42,59,5.63,11.0
1728999035.62,59,5.63,11.0
1728999035.82,59,5.63,11.0
1728999036.02,59,5.63,11.0
1728999036.22,60,10.05,3.0
1728999036.42,60,10.05,3.0
1728999036.62,60,10.05,3.0
1728999036.82,60,10.05,3.0
1728999037.02,60,10.05,3.0
1728999037.22,61,10.47,358.0
1728999037.43,61,10.47,358.0
1728999037.63,61,10.47,358.0
1728999037.83,61,10.47,358.0
1728999038.03,61,10.47,358.0
1728999038.23,62,10.29,355.0
1728999038.43,62,10.29,355.0
1728999038.63,62,10.29,355.0
1728999038.83,62,10.29,355.0
1728999039.03,62,10.29,355.0
1728999039.23,63,10.35,359.0
1728999039.43,63,10.35,359.0
1728999039.64,63,10.35,359.0
1728999039.84,63,10.35,359.0
1728999040.04,63,10.35,359.0
1728999040.24,64,9.95,3.0
1728999040.44,64,9.95,3.0
1728999040.64,64,9.95,3.0
1728999040.84,64,9.95,3.0
1728999041.04,64,9.95,3.0
1728999041.24,65,10.06,5.0
1728999041.44,65,10.06,5.0
1728999041.64,65,10.06,5.0
1728999041.84,65,10.06,5.0
1728999042.04,65,10.06,5.0
1728999042.25,66,7.71,2.0
1728999042.45,66,7.71,2.0
1728999042.65,66,7.71,2.0
1728999042.85,66,7.71,2.0
1728999043.05,66,7.71,2.0
1728999043.25,67,6.32,26.0
1728999043.45,67,6.32,26.0
1728999043.65,67,6.32,26.0
1728999043.85,67,6.32,26.0
1728999044.05,67,6.32,26.0
1728999044.25,68,10.4,18.0
1728999044.45,68,10.4,18.0
1728999044.65,68,10.4,18.0
1728999044.85,68,10.4,18.0
1728999045.05,68,10.4,18.0
1728999045.26,69,11.14,6.0
1728999045.46,69,11.14,6.0
1728999045.66,69,11.14,6.0
1728999045.86,69,11.14,6.0
1728999046.06,69,11.14,6.0
1728999046.26,70,11.22,358.0
1728999046.46,70,11.22,358.0
1728999046.66,70,11.22,358.0
1728999046.86,70,11.22,358.0
1728999047.06,70,11.22,358.0
1728999047.26,71,10.35,353.0
1728999047.46,71,10.35,353.0
1728999047.66,71,10.35,353.0
1728999047.86,71,10.35,353.0
1728999048.06,71,10.35,353.0
1728999048.26,72,10.92,359.0
1728999048.47,72,10.92,359.0
1728999048.67,72,10.92,359.0
1728999048.87,72,10.92,359.0
1728999049.07,72,10.92,359.0
1728999049.27,73,11.17,358.0
1728999049.47,73,11.17,358.0
1728999049.67,73,11.17,358.0
1728999049.87,73,11.17,358.0
1728999050.07,73,11.17,358.0
1728999050.27,74,10.63,0.0
1728999050.47,74,10.63,0.0
1728999050.67,74,10.63,0.0
1728999050.87,74,10.63,0.0
1728999051.07,74,10.63,0.0
1728999051.28,75,5.3,2.0
1728999051.48,75,5.3,2.0
1728999051.68,75,5.3,2.0
1728999051.88,75,5.3,2.0
1728999052.08,75,5.3,2.0
1728999052.28,76,0.0,29.0
1728999052.48,76,0.0,29.0
1728999052.68,76,0.0,29.0
1728999052.88,76,0.0,29.0
1728999053.08,76,0.0,29.0
1728999053.28,77,8.87,259.0
1728999053.48,77,8.87,259.0
1728999053.68,77,8.87,259.0
1728999053.88,77,8.87,259.0
1728999054.09,77,8.87,259.0
1728999054.29,78,7.89,314.0
1728999054.49,78,7.89,314.0
1728999054.69,78,7.89,314.0
1728999054.89,78,7.89,314.0
1728999055.09,78,7.89,314.0
1728999055.29,79,8.89,355.0
1728999055.49,79,8.89,355.0
1728999055.69,79,8.89,355.0
1728999055.89,79,8.89,355.0
1728999056.09,79,8.89,355.0
1728999056.29,80,9.55,358.0
1728999056.49,80,9.55,358.0
1728999056.69,80,9.55,358.0
1728999056.9,80,9.55,358.0
1728999057.1,80,9.55,358.0
1728999057.3,81,9.88,357.0
1728999057.5,81,9.88,357.0
1728999057.7,81,9.88,357.0
1728999057.9,81,9.88,357.0
1728999058.1,81,9.88,357.0
1728999058.3,82,9.47,355.0
1728999058.5,82,9.47,355.0
1728999058.7,82,9.47,355.0
1728999058.9,82,9.47,355.0
1728999059.1,82,9.47,355.0
1728999059.31,83,9.22,353.0
1728999059.51,83,9.22,353.0
1728999059.71,83,9.22,353.0
1728999059.91,83,9.22,353.0
1728999060.11,83,9.22,353.0
1728999060.31,84,9.25,353.0
1728999060.51,84,9.25,353.0
1728999060.71,84,9.25,353.0
1728999060.91,84,9.25,353.0
1728999061.11,84,9.25,353.0
1728999061.31,85,9.98,355.0
1728999061.51,85,9.98,355.0
1728999061.71,85,9.98,355.0
1728999061.91,85,9.98,355.0
1728999062.11,85,9.98,355.0
1728999062.32,86,10.07,355.0
1728999062.52,86,10.07,355.0
1728999062.72,86,10.07,355.0
1728999062.92,86,10.07,355.0
1728999063.12,86,10.07,355.0
1728999063.32,87,9.85,354.0
1728999063.52,87,9.85,354.0
1728999063.72,87,9.85,354.0
1728999063.92,87,9.85,354.0
1728999064.12,87,9.85,354.0
1728999064.32,88,9.98,355.0
1728999064.52,88,9.98,355.0
1728999064.73,88,9.98,355.0
1728999064.93,88,9.98,355.0
1728999065.13,88,9.98,355.0
1728999065.33,89,10.09,357.0
1728999065.53,89,10.09,357.0
1728999065.73,89,10.09,357.0
1728999065.93,89,10.09,357.0
1728999066.13,89,10.09,357.0
1728999066.33,90,10.34,355.0
1728999066.53,90,10.34,355.0
1728999066.73,90,10.34,355.0
1728999066.94,90,10.34,355.0
1728999067.14,90,10.34,355.0
1728999067.34,91,6.61,358.0
1728999067.54,91,6.61,358.0
1728999067.74,91,6.61,358.0
1728999067.94,91,6.61,358.0
1728999068.14,91,6.61,358.0
1728999068.34,92,0.0,325.0
1728999068.54,92,0.0,325.0
1728999068.74,92,0.0,325.0
1728999068.94,92,0.0,325.0
1728999069.14,92,0.0,325.0
1728999069.34,93,8.44,325.0
1728999069.54,93,8.44,325.0
1728999069.75,93,8.44,325.0
1728999069.95,93,8.44,325.0
1728999070.15,93,8.44,325.0
1728999070.35,94,8.66,303.0
1728999070.55,94,8.66,303.0
1728999070.75,94,8.66,303.0
1728999070.95,94,8.66,303.0
1728999071.15,94,8.66,303.0
1728999071.35,95,9.55,348.0
1728999071.55,95,9.55,348.0
1728999071.75,95,9.55,348.0
1728999071.95,95,9.55,348.0
1728999072.15,95,9.55,348.0
1728999072.36,96,10.03,3.0
1728999072.56,96,10.03,3.0
1728999072.76,96,10.03,3.0
1728999072.96,96,10.03,3.0
1728999073.16,96,10.03,3.0
1728999073.36,97,10.58,0.0
1728999073.56,97,10.58,0.0
1728999073.76,97,10.58,0.0
1728999073.96,97,10.58,0.0
1728999074.16,97,10.58,0.0
1728999074.36,98,10.88,1.0
1728999074.56,98,10.88,1.0
1728999074.76,98,10.88,1.0
1728999074.96,98,10.88,1.0
1728999075.17,98,10.88,1.0
1728999075.37,99,11.64,0.0
1728999075.57,99,11.64,0.0
1728999075.77,99,11.64,0.0
1728999075.97,99,11.64,0.0
1728999076.17,99,11.64,0.0
1728999076.37,100,11.62,0.0
1728999076.57,100,11.62,0.0
1728999076.77,100,11.62,0.0
1728999076.97,100,11.62,0.0
1728999077.17,100,11.62,0.0
1728999077.38,101,11.68,2.0
1728999077.58,101,11.68,2.0
1728999077.78,101,11.68,2.0
1728999077.98,101,11.68,2.0
1728999078.18,101,11.68,2.0
1728999078.38,102,12.24,0.0
1728999078.58,102,12.24,0.0
1728999078.78,102,12.24,0.0
1728999078.98,102,12.24,0.0
1728999079.18,102,12.24,0.0
1728999079.38,103,12.2,359.0
1728999079.58,103,12.2,359.0
1728999079.79,103,12.2,359.0
1728999079.99,103,12.2,359.0
1728999080.19,103,12.2,359.0
1728999080.39,104,11.97,359.0
1728999080.59,104,11.97,359.0
1728999080.79,104,11.97,359.0
1728999080.99,104,11.97,359.0
1728999081.19,104,11.97,359.0
1728999081.39,105,11.07,355.0
1728999081.59,105,11.07,355.0
1728999081.79,105,11.07,355.0
1728999082.0,105,11.07,355.0
1728999082.2,105,11.07,355.0
1728999082.4,106,10.7,359.0
1728999082.6,106,10.7,359.0
1728999082.8,106,10.7,359.0
1728999083.0,106,10.7,359.0
1728999083.2,106,10.7,359.0
1728999083.4,107,10.16,357.0
1728999083.6,107,10.16,357.0
1728999083.81,107,10.16,357.0
1728999084.01,107,10.16,357.0
1728999084.21,107,10.16,357.0
1728999084.41,108,4.08,6.0
1728999084.61,108,4.08,6.0
1728999084.81,108,4.08,6.0
1728999085.01,108,4.08,6.0
1728999085.21,108,4.08,6.0
1728999085.41,109,0.0,14.0
1728999085.61,109,0.0,14.0
1728999085.81,109,0.0,14.0
1728999086.01,109,0.0,14.0
1728999086.21,109,0.0,14.0
1728999086.42,110,9.53,273.0
1728999086.62,110,9.53,273.0
1728999086.82,110,9.53,273.0
1728999087.02,110,9.53,273.0
1728999087.22,110,9.53,273.0
1728999087.42,111,9.0,319.0
1728999087.62,111,9.0,319.0
1728999087.82,111,9.0,319.0
1728999088.02,111,9.0,319.0
1728999088.22,111,9.0,319.0
1728999088.42,112,9.98,355.0
1728999088.62,112,9.98,355.0
1728999088.83,112,9.98,355.0
1728999089.03,112,9.98,355.0
1728999089.23,112,9.98,355.0
1728999089.43,113,9.87,355.0
1728999089.63,113,9.87,355.0
1728999089.83,113,9.87,355.0
1728999090.03,113,9.87,355.0
1728999090.23,113,9.87,355.0
1728999090.43,114,9.74,1.0
1728999090.63,114,9.74,1.0
1728999090.83,114,9.74,1.0
1728999091.03,114,9.74,1.0
1728999091.23,114,9.74,1.0
1728999091.44,115,10.35,359.0
1728999091.64,115,10.35,359.0
1728999091.84,115,10.35,359.0
1728999092.04,115,10.35,359.0
1728999092.24,115,10.35,359.0
1728999092.44,116,11.05,357.0
1728999092.64,116,11.05,357.0
1728999092.84,116,11.05,357.0
1728999093.04,116,11.05,357.0
1728999093.24,116,11.05,357.0
1728999093.44,117,10.96,356.0
1728999093.64,117,10.96,356.0
1728999093.84,117,10.96,356.0
1728999094.04,117,10.96,356.0
1728999094.24,117,10.96,356.0
1728999094.44,118,10.49,352.0
1728999094.64,118,10.49,352.0
1728999094.85,118,10.49,352.0
1728999095.05,118,10.49,352.0
1728999095.25,118,10.49,352.0
1728999095.45,119,10.41,350.0
1728999095.65,119,10.41,350.0
1728999095.85,119,10.41,350.0
1728999096.05,119,10.41,350.0
1728999096.25,119,10.41,350.0
1728999096.45,120,10.85,351.0
1728999096.65,120,10.85,351.0
1728999096.85,120,10.85,351.0
1728999097.05,120,10.85,351.0
1728999097.25,120,10.85,351.0
1728999097.45,121,10.6,351.0
1728999097.66,121,10.6,351.0
1728999097.86,121,10.6,351.0
1728999098.06,121,10.6,351.0
1728999098.26,121,10.6,351.0
1728999098.46,122,10.51,351.0
1728999098.66,122,10.51,351.0
1728999098.86,122,10.51,351.0
1728999099.06,122,10.51,351.0
1728999099.26,122,10.51,351.0
1728999099.46,123,10.36,349.0
1728999099.66,123,10.36,349.0
1728999099.86,123,10.36,349.0
1728999100.06,123,10.36,349.0
1728999100.26,123,10.36,349.0
1728999100.46,124,8.15,352.0
1728999100.66,124,8.15,352.0
1728999100.87,124,8.15,352.0
1728999101.07,124,8.15,352.0
1728999101.27,124,8.15,352.0
1728999101.47,125,1.67,303.0
1728999101.67,125,1.67,303.0
1728999101.87,125,1.67,303.0
1728999102.07,125,1.67,303.0
1728999102.27,125,1.67,303.0
1728999102.47,126,7.43,243.0
1728999102.67,126,7.43,243.0
1728999102.87,126,7.43,243.0
1728999103.07,126,7.43,243.0
1728999103.27,126,7.43,243.0
1728999103.47,127,8.49,303.0
1728999103.68,127,8.49,303.0
1728999103.88,127,8.49,303.0
1728999104.08,127,8.49,303.0
1728999104.28,127,8.49,303.0
1728999104.48,128,8.51,342.0
1728999104.68,128,8.51,342.0
1728999104.88,128,8.51,342.0
1728999105.08,128,8.51,342.0
1728999105.28,128,8.51,342.0
1728999105.48,129,9.23,3.0
1728999105.68,129,9.23,3.0
1728999105.88,129,9.23,3.0
1728999106.08,129,9.23,3.0
1728999106.28,129,9.23,3.0
1728999106.49,130,9.69,3.0
1728999106.69,130,9.69,3.0
1728999106.89,130,9.69,3.0
1728999107.09,130,9.69,3.0
1728999107.29,130,9.69,3.0
1728999107.49,131,9.57,7.0
1728999107.69,131,9.57,7.0
1728999107.89,131,9.57,7.0
1728999108.09,131,9.57,7.0
1728999108.29,131,9.57,7.0
1728999108.49,132,10.1,5.0
1728999108.69,132,10.1,5.0
1728999108.89,132,10.1,5.0
1728999109.09,132,10.1,5.0
1728999109.3,132,10.1,5.0
1728999109.5,133,9.97,3.0
1728999109.7,133,9.97,3.0
1728999109.9,133,9.97,3.0
1728999110.1,133,9.97,3.0
1728999110.3,133,9.97,3.0
1728999110.5,134,10.39,0.0
1728999110.7,134,10.39,0.0
1728999110.9,134,10.39,0.0
1728999111.1,134,10.39,0.0
1728999111.3,134,10.39,0.0
1728999111.5,135,10.0,357.0
1728999111.71,135,10.0,357.0
1728999111.91,135,10.0,357.0
1728999112.11,135,10.0,357.0
1728999112.31,135,10.0,357.0
1728999112.51,136,9.94,355.0
1728999112.71,136,9.94,355.0
1728999112.91,136,9.94,355.0
1728999113.11,136,9.94,355.0
1728999113.31,136,9.94,355.0
1728999113.51,137,10.03,353.0
1728999113.71,137,10.03,353.0
1728999113.91,137,10.03,353.0
1728999114.11,137,10.03,353.0
1728999114.31,137,10.03,353.0
1728999114.52,138,10.73,356.0
1728999114.72,138,10.73,356.0
1728999114.92,138,10.73,356.0
1728999115.12,138,10.73,356.0
1728999115.32,138,10.73,356.0
1728999115.52,139,10.77,356.0
1728999115.72,139,10.77,356.0
1728999115.92,139,10.77,356.0
1728999116.12,139,10.77,356.0
1728999116.32,139,10.77,356.0
1728999116.52,140,11.08,356.0
1728999116.72,140,11.08,356.0
1728999116.92,140,11.08,356.0
1728999117.13,140,11.08,356.0
1728999117.33,140,11.08,356.0
1728999117.53,141,9.73,0.0
1728999117.73,141,9.73,0.0
1728999117.93,141,9.73,0.0
1728999118.13,141,9.73,0.0
1728999118.33,141,9.73,0.0
1728999118.53,142,3.05,8.0
1728999118.73,142,3.05,8.0
1728999118.93,142,3.05,8.0
1728999119.13,142,3.05,8.0
1728999119.33,142,3.05,8.0
1728999119.53,143,0.0,17.0
1728999119.74,143,0.0,17.0
1728999119.94,143,0.0,17.0
1728999120.14,143,0.0,17.0
1728999120.34,143,0.0,17.0
1728999120.54,144,8.1,274.0
1728999120.74,144,8.1,274.0
1728999120.94,144,8.1,274.0
1728999121.14,144,8.1,274.0
1728999121.34,144,8.1,274.0
1728999121.54,145,7.55,324.0
1728999121.74,145,7.55,324.0
1728999121.94,145,7.55,324.0
1728999122.14,145,7.55,324.0
1728999122.35,145,7.55,324.0
1728999122.55,146,9.58,359.0
1728999122.75,146,9.58,359.0
1728999122.95,146,9.58,359.0
1728999123.15,146,9.58,359.0
1728999123.35,146,9.58,359.0
1728999123.55,147,9.26,355.0
1728999123.76,147,9.26,355.0
1728999123.96,147,9.26,355.0
1728999124.16,147,9.26,355.0
1728999124.36,147,9.26,355.0
1728999124.56,148,9.86,353.0
1728999124.76,148,9.86,353.0
1728999124.97,148,9.86,353.0
1728999125.17,148,9.86,353.0
1728999125.37,148,9.86,353.0
1728999125.57,149,10.46,353.0
1728999125.77,149,10.46,353.0
1728999125.97,149,10.46,353.0
1728999126.17,149,10.46,353.0
1728999126.37,149,10.46,353.0
1728999126.57,150,10.01,351.0
1728999126.77,150,10.01,351.0
1728999126.98,150,10.01,351.0
1728999127.18,150,10.01,351.0
1728999127.38,150,10.01,351.0
1728999127.58,151,9.75,353.0
1728999127.78,151,9.75,353.0
1728999127.98,151,9.75,353.0
1728999128.18,151,9.75,353.0
1728999128.38,151,9.75,353.0
1728999128.58,152,10.77,351.0
1728999128.78,152,10.77,351.0
1728999128.99,152,10.77,351.0
1728999129.19,152,10.77,351.0
1728999129.39,152,10.77,351.0
1728999129.59,153,10.52,349.0
1728999129.79,153,10.52,349.0
1728999129.99,153,10.52,349.0
1728999130.19,153,10.52,349.0
1728999130.39,153,10.52,349.0
1728999130.59,154,10.05,349.0
1728999130.79,154,10.05,349.0
1728999130.99,154,10.05,349.0
1728999131.2,154,10.05,349.0
1728999131.4,154,10.05,349.0
1728999131.6,155,10.39,347.0
1728999131.8,155,10.39,347.0
1728999132.0,155,10.39,347.0
1728999132.2,155,10.39,347.0
1728999132.4,155,10.39,347.0
1728999132.6,156,9.97,346.0
1728999132.8,156,9.97,346.0
1728999133.0,156,9.97,346.0
1728999133.2,156,9.97,346.0
1728999133.4,156,9.97,346.0
1728999133.61,157,10.17,347.0
1728999133.81,157,10.17,347.0
1728999134.01,157,10.17,347.0
1728999134.21,157,10.17,347.0
1728999134.41,157,10.17,347.0
1728999134.61,158,6.55,339.0
1728999134.81,158,6.55,339.0
1728999135.01,158,6.55,339.0
1728999135.21,158,6.55,339.0
1728999135.41,158,6.55,339.0
1728999135.61,159,3.06,245.0
1728999135.81,159,3.06,245.0
1728999136.01,159,3.06,245.0
1728999136.21,159,3.06,245.0
1728999136.41,159,3.06,245.0
1728999136.62,160,8.45,257.0
1728999136.82,160,8.45,257.0
1728999137.02,160,8.45,257.0
1728999137.22,160,8.45,257.0
1728999137.42,160,8.45,257.0
1728999137.62,161,7.6,312.0
1728999137.82,161,7.6,312.0
1728999138.02,161,7.6,312.0
1728999138.22,161,7.6,312.0
1728999138.42,161,7.6,312.0
1728999138.62,162,8.66,356.0
1728999138.82,162,8.66,356.0
1728999139.02,162,8.66,356.0
1728999139.22,162,8.66,356.0
1728999139.42,162,8.66,356.0
1728999139.62,163,8.86,5.0
1728999139.83,163,8.86,5.0
1728999140.03,163,8.86,5.0
1728999140.23,163,8.86,5.0
1728999140.43,163,8.86,5.0
1728999140.63,164,10.09,2.0
1728999140.83,164,10.09,2.0
1728999141.03,164,10.09,2.0
1728999141.23,164,10.09,2.0
1728999141.43,164,10.09,2.0
1728999141.63,165,10.69,1.0
1728999141.83,165,10.69,1.0
1728999142.03,165,10.69,1.0
1728999142.23,165,10.69,1.0
1728999142.43,165,10.69,1.0
1728999142.63,166,10.26,2.0
1728999142.84,166,10.26,2.0
1728999143.04,166,10.26,2.0
