time,num,w_s,w_a
1728999153.2,25,0.0,151.0
1728999153.4,25,0.0,151.0
1728999153.6,25,0.0,151.0
1728999153.8,26,0.0,151.0
1728999154.0,26,0.0,151.0
1728999154.2,26,0.0,151.0
1728999154.4,26,0.0,151.0
1728999154.6,26,0.0,151.0
1728999154.8,27,0.0,151.0
1728999155.0,27,0.0,151.0
1728999155.2,27,0.0,151.0
1728999155.4,27,0.0,151.0
1728999155.61,27,0.0,151.0
1728999155.81,28,0.0,151.0
1728999156.01,28,0.0,151.0
1728999156.21,28,0.0,151.0
1728999156.41,28,0.0,151.0
1728999156.61,28,0.0,151.0
1728999156.81,29,0.0,151.0
1728999157.01,29,0.0,151.0
1728999157.21,29,0.0,151.0
1728999157.41,29,0.0,151.0
1728999157.61,29,0.0,151.0
1728999157.81,30,0.0,151.0
1728999158.01,30,0.0,151.0
1728999158.21,30,0.0,151.0
1728999158.41,30,0.0,151.0
1728999158.62,30,0.0,151.0
1728999158.82,31,0.0,151.0
1728999159.02,31,0.0,151.0
1728999159.22,31,0.0,151.0
1728999159.42,31,0.0,151.0
1728999159.62,31,0.0,151.0
1728999159.82,32,0.0,151.0
1728999160.02,32,0.0,151.0
1728999160.22,32,0.0,151.0
1728999160.42,32,0.0,151.0
1728999160.62,32,0.0,151.0
1728999160.82,33,0.0,151.0
1728999161.02,33,0.0,151.0
1728999161.22,33,0.0,151.0
1728999161.43,33,0.0,151.0
1728999161.63,33,0.0,151.0
1728999161.83,34,0.0,151.0
1728999162.03,34,0.0,151.0
1728999162.23,34,0.0,151.0
1728999162.43,34,0.0,151.0
1728999162.63,34,0.0,151.0
1728999162.83,35,0.0,151.0
1728999163.03,35,0.0,151.0
1728999163.23,35,0.0,151.0
1728999163.43,35,0.0,151.0
1728999163.63,35,0.0,151.0
1728999163.83,36,0.0,151.0
1728999164.03,36,0.0,151.0
1728999164.23,36,0.0,151.0
1728999164.44,36,0.0,151.0
1728999164.64,36,0.0,151.0
1728999164.84,37,0.0,151.0
1728999165.04,37,0.0,151.0
1728999165.24,37,0.0,151.0
1728999165.44,37,0.0,151.0
1728999165.64,37,0.0,151.0
1728999165.84,38,0.0,151.0
1728999166.04,38,0.0,151.0
1728999166.24,38,0.0,151.0
1728999166.44,38,0.0,151.0
1728999166.64,38,0.0,151.0
1728999166.84,39,0.65,152.0
1728999167.04,39,0.65,152.0
1728999167.24,39,0.65,152.0
1728999167.45,39,0.65,152.0
1728999167.65,39,0.65,152.0
1728999167.85,40,0.0,189.0
1728999168.05,40,0.0,189.0
1728999168.25,40,0.0,189.0
1728999168.45,40,0.0,189.0
1728999168.65,40,0.0,189.0
1728999168.85,41,0.0,189.0
1728999169.05,41,0.0,189.0
1728999169.25,41,0.0,189.0
1728999169.45,41,0.0,189.0
1728999169.65,41,0.0,189.0
1728999169.85,42,0.0,189.0
1728999170.06,42,0.0,189.0
1728999170.26,42,0.0,189.0
1728999170.46,42,0.0,189.0
1728999170.66,42,0.0,189.0
1728999170.86,43,0.0,189.0
1728999171.06,43,0.0,189.0
1728999171.26,43,0.0,189.0
1728999171.46,43,0.0,189.0
1728999171.66,43,0.0,189.0
1728999171.86,44,0.0,189.0
1728999172.06,44,0.0,189.0
1728999172.26,44,0.0,189.0
1728999172.46,44,0.0,189.0
1728999172.66,44,0.0,189.0
1728999172.86,45,0.0,189.0
1728999173.07,45,0.0,189.0
1728999173.27,45,0.0,189.0
1728999173.47,45,0.0,189.0
1728999173.67,45,0.0,189.0
1728999173.87,46,0.0,189.0
1728999174.07,46,0.0,189.0
1728999174.27,46,0.0,189.0
1728999174.47,46,0.0,189.0
1728999174.67,46,0.0,189.0
1728999174.87,47,0.0,189.0
1728999175.07,47,0.0,189.0
1728999175.27,47,0.0,189.0
1728999175.47,47,0.0,189.0
1728999175.67,47,0.0,189.0
1728999175.87,48,5.35,346.0
1728999176.08,48,5.35,346.0
1728999176.28,48,5.35,346.0
1728999176.48,48,5.35,346.0
1728999176.68,48,5.35,346.0
1728999176.88,49,5.75,341.0
1728999177.08,49,5.75,341.0
1728999177.28,49,5.75,341.0
1728999177.48,49,5.75,341.0
1728999177.68,49,5.75,341.0
1728999177.88,50,6.02,333.0
1728999178.08,50,6.02,333.0
1728999178.28,50,6.02,333.0
1728999178.48,50,6.02,333.0
1728999178.68,50,6.02,333.0
1728999178.89,51,5.83,333.0
1728999179.09,51,5.83,333.0
1728999179.29,51,5.83,333.0
1728999179.49,51,5.83,333.0
1728999179.69,51,5.83,333.0
1728999179.89,52,5.34,341.0
1728999180.09,52,5.34,341.0
1728999180.29,52,5.34,341.0
1728999180.49,52,5.34,341.0
1728999180.69,52,5.34,341.0
1728999180.89,53,6.15,344.0
1728999181.09,53,6.15,344.0
1728999181.29,53,6.15,344.0
1728999181.49,53,6.15,344.0
1728999181.7,53,6.15,344.0
1728999181.9,54,6.18,341.0
1728999182.1,54,6.18,341.0
1728999182.3,54,6.18,341.0
1728999182.5,54,6.18,341.0
1728999182.7,54,6.18,341.0
1728999182.9,55,5.69,346.0
1728999183.1,55,5.69,346.0
1728999183.3,55,5.69,346.0
1728999183.5,55,5.69,346.0
1728999183.7,55,5.69,346.0
1728999183.9,56,6.0,339.0
1728999184.1,56,6.0,339.0
1728999184.3,56,6.0,339.0
1728999184.5,56,6.0,339.0
1728999184.7,56,6.0,339.0
1728999184.91,57,6.22,340.0
1728999185.11,57,6.22,340.0
1728999185.31,57,6.22,340.0
1728999185.51,57,6.22,340.0
1728999185.71,57,6.22,340.0
1728999185.91,58,5.58,338.0
1728999186.11,58,5.58,338.0
1728999186.31,58,5.58,338.0
1728999186.51,58,5.58,338.0
1728999186.71,58,5.58,338.0
1728999186.91,59,5.45,337.0
1728999187.11,59,5.45,337.0
1728999187.31,59,5.45,337.0
1728999187.51,59,5.45,337.0
1728999187.72,59,5.45,337.0
1728999187.92,60,5.52,338.0
1728999188.12,60,5.52,338.0
1728999188.32,60,5.52,338.0
1728999188.52,60,5.52,338.0
1728999188.72,60,5.52,338.0
1728999188.92,61,5.7,338.0
1728999189.12,61,5.7,338.0
1728999189.32,61,5.7,338.0
1728999189.52,61,5.7,338.0
1728999189.72,61,5.7,338.0
1728999189.92,62,4.09,346.0
1728999190.12,62,4.09,346.0
1728999190.33,62,4.09,346.0
1728999190.53,62,4.09,346.0
1728999190.73,62,4.09,346.0
1728999190.93,63,3.97,16.0
1728999191.13,63,3.97,16.0
1728999191.33,63,3.97,16.0
1728999191.53,63,3.97,16.0
1728999191.73,63,3.97,16.0
1728999191.93,64,5.15,4.0
1728999192.13,64,5.15,4.0
1728999192.33,64,5.15,4.0
1728999192.53,64,5.15,4.0
1728999192.73,64,5.15,4.0
1728999192.94,65,5.26,350.0
1728999193.14,65,5.26,350.0
1728999193.34,65,5.26,350.0
1728999193.54,65,5.26,350.0
1728999193.74,65,5.26,350.0
1728999193.94,66,5.54,346.0
1728999194.14,66,5.54,346.0
1728999194.34,66,5.54,346.0
1728999194.54,66,5.54,346.0
1728999194.74,66,5.54,346.0
1728999194.94,67,5.02,350.0
1728999195.14,67,5.02,350.0
1728999195.34,67,5.02,350.0
1728999195.54,67,5.02,350.0
1728999195.74,67,5.02,350.0
1728999195.94,68,5.37,354.0
1728999196.15,68,5.37,354.0
1728999196.35,68,5.37,354.0
1728999196.55,68,5.37,354.0
1728999196.75,68,5.37,354.0
1728999196.95,69,5.25,356.0
1728999197.15,69,5.25,356.0
1728999197.35,69,5.25,356.0
1728999197.55,69,5.25,356.0
1728999197.75,69,5.25,356.0
1728999197.95,70,5.62,355.0
1728999198.15,70,5.62,355.0
1728999198.35,70,5.62,355.0
1728999198.55,70,5.62,355.0
1728999198.75,70,5.62,355.0
1728999198.95,71,5.76,356.0
1728999199.16,71,5.76,356.0
1728999199.36,71,5.76,356.0
1728999199.56,71,5.76,356.0
1728999199.76,71,5.76,356.0
1728999199.96,72,6.0,356.0
1728999200.16,72,6.0,356.0
1728999200.36,72,6.0,356.0
1728999200.56,72,6.0,356.0
1728999200.76,72,6.0,356.0
1728999200.96,73,6.0,350.0
1728999201.16,73,6.0,350.0
1728999201.36,73,6.0,350.0
1728999201.56,73,6.0,350.0
1728999201.76,73,6.0,350.0
1728999201.96,74,5.42,353.0
1728999202.17,74,5.42,353.0
1728999202.37,74,5.42,353.0
1728999202.57,74,5.42,353.0
1728999202.77,74,5.42,353.0
1728999202.97,75,5.57,355.0
1728999203.17,75,5.57,355.0
1728999203.37,75,5.57,355.0
1728999203.57,75,5.57,355.0
1728999203.77,75,5.57,355.0
1728999203.97,76,5.95,356.0
1728999204.17,76,5.95,356.0
1728999204.37,76,5.95,356.0
1728999204.57,76,5.95,356.0
1728999204.77,76,5.95,356.0
1728999204.97,77,5.22,357.0
1728999205.17,77,5.22,357.0
1728999205.37,77,5.22,357.0
1728999205.58,77,5.22,357.0
1728999205.78,77,5.22,357.0
1728999205.98,78,1.45,232.0
1728999206.18,78,1.45,232.0
1728999206.38,78,1.45,232.0
1728999206.58,78,1.45,232.0
1728999206.78,78,1.45,232.0
1728999206.98,79,5.62,248.0
1728999207.18,79,5.62,248.0
1728999207.38,79,5.62,248.0
1728999207.58,79,5.62,248.0
1728999207.78,79,5.62,248.0
1728999207.98,80,5.36,297.0
1728999208.18,80,5.36,297.0
1728999208.38,80,5.36,297.0
1728999208.59,80,5.36,297.0
1728999208.79,80,5.36,297.0
1728999208.99,81,5.73,329.0
1728999209.19,81,5.73,329.0
1728999209.39,81,5.73,329.0
1728999209.59,81,5.73,329.0
1728999209.79,81,5.73,329.0
1728999209.99,82,6.08,346.0
1728999210.19,82,6.08,346.0
1728999210.39,82,6.08,346.0
1728999210.59,82,6.08,346.0
1728999210.79,82,6.08,346.0
1728999210.99,83,6.69,0.0
1728999211.19,83,6.69,0.0
1728999211.4,83,6.69,0.0
1728999211.6,83,6.69,0.0
1728999211.8,83,6.69,0.0
1728999212.0,84,6.64,359.0
1728999212.2,84,6.64,359.0
1728999212.4,84,6.64,359.0
1728999212.6,84,6.64,359.0
1728999212.8,84,6.64,359.0
1728999213.0,85,6.92,356.0
1728999213.2,85,6.92,356.0
1728999213.4,85,6.92,356.0
1728999213.6,85,6.92,356.0
1728999213.8,85,6.92,356.0
1728999214.0,86,6.78,346.0
1728999214.21,86,6.78,346.0
1728999214.41,86,6.78,346.0
1728999214.61,86,6.78,346.0
1728999214.81,86,6.78,346.0
1728999215.01,87,6.66,347.0
1728999215.21,87,6.66,347.0
1728999215.41,87,6.66,347.0
1728999215.61,87,6.66,347.0
1728999215.81,87,6.66,347.0
1728999216.01,88,6.66,346.0
1728999216.21,88,6.66,346.0
1728999216.41,88,6.66,346.0
1728999216.61,88,6.66,346.0
1728999216.81,88,6.66,346.0
1728999217.01,89,6.96,353.0
1728999217.22,89,6.96,353.0
1728999217.42,89,6.96,353.0
1728999217.62,89,6.96,353.0
1728999217.82,89,6.96,353.0
1728999218.02,90,6.71,355.0
1728999218.22,90,6.71,355.0
1728999218.42,90,6.71,355.0
1728999218.62,90,6.71,355.0
1728999218.82,90,6.71,355.0
1728999219.02,91,6.75,353.0
1728999219.22,91,6.75,353.0
1728999219.42,91,6.75,353.0
1728999219.62,91,6.75,353.0
1728999219.82,91,6.75,353.0
1728999220.03,92,6.61,350.0
1728999220.23,92,6.61,350.0
1728999220.43,92,6.61,350.0
1728999220.63,92,6.61,350.0
1728999220.83,92,6.61,350.0
1728999221.03,93,6.47,348.0
1728999221.23,93,6.47,348.0
1728999221.43,93,6.47,348.0
1728999221.63,93,6.47,348.0
1728999221.83,93,6.47,348.0
1728999222.03,94,6.76,348.0
1728999222.23,94,6.76,348.0
1728999222.43,94,6.76,348.0
1728999222.63,94,6.76,348.0
1728999222.83,94,6.76,348.0
1728999223.04,95,7.02,349.0
1728999223.24,95,7.02,349.0
1728999223.44,95,7.02,349.0
1728999223.64,95,7.02,349.0
1728999223.84,95,7.02,349.0
1728999224.04,96,7.01,354.0
1728999224.24,96,7.01,354.0
1728999224.44,96,7.01,354.0
1728999224.64,96,7.01,354.0
1728999224.84,96,7.01,354.0
1728999225.04,97,7.13,350.0
1728999225.24,97,7.13,350.0
1728999225.44,97,7.13,350.0
1728999225.64,97,7.13,350.0
1728999225.85,97,7.13,350.0
1728999226.05,98,7.36,352.0
1728999226.25,98,7.36,352.0
1728999226.45,98,7.36,352.0
1728999226.65,98,7.36,352.0
1728999226.85,98,7.36,352.0
1728999227.05,99,7.88,353.0
1728999227.25,99,7.88,353.0
1728999227.45,99,7.88,353.0
1728999227.65,99,7.88,353.0
1728999227.85,99,7.88,353.0
1728999228.05,100,7.39,357.0
1728999228.25,100,7.39,357.0
1728999228.46,100,7.39,357.0
1728999228.66,100,7.39,357.0
1728999228.86,100,7.39,357.0
1728999229.06,101,7.23,353.0
1728999229.26,101,7.23,353.0
1728999229.46,101,7.23,353.0
1728999229.66,101,7.23,353.0
1728999229.86,101,7.23,353.0
1728999230.06,102,7.06,355.0
1728999230.26,102,7.06,355.0
1728999230.46,102,7.06,355.0
1728999230.66,102,7.06,355.0
1728999230.86,102,7.06,355.0
1728999231.06,103,7.18,355.0
1728999231.27,103,7.18,355.0
1728999231.47,103,7.18,355.0
1728999231.67,103,7.18,355.0
1728999231.87,103,7.18,355.0
1728999232.07,104,6.79,350.0
1728999232.27,104,6.79,350.0
1728999232.47,104,6.79,350.0
1728999232.67,104,6.79,350.0
1728999232.87,104,6.79,350.0
1728999233.07,105,6.7,357.0
1728999233.27,105,6.7,357.0
1728999233.47,105,6.7,357.0
1728999233.67,105,6.7,357.0
1728999233.87,105,6.7,357.0
1728999234.07,106,6.76,356.0
1728999234.27,106,6.76,356.0
1728999234.48,106,6.76,356.0
1728999234.68,106,6.76,356.0
1728999234.88,106,6.76,356.0
1728999235.08,107,7.0,357.0
1728999235.28,107,7.0,357.0
1728999235.48,107,7.0,357.0
1728999235.68,107,7.0,357.0
1728999235.88,107,7.0,357.0
1728999236.08,108,3.85,0.0
1728999236.28,108,3.85,0.0
1728999236.48,108,3.85,0.0
1728999236.68,108,3.85,0.0
1728999236.88,108,3.85,0.0
1728999237.09,109,0.0,348.0
1728999237.29,109,0.0,348.0
1728999237.49,109,0.0,348.0
1728999237.69,109,0.0,348.0
1728999237.89,109,0.0,348.0
1728999238.09,110,4.71,293.0
1728999238.29,110,4.71,293.0
1728999238.49,110,4.71,293.0
1728999238.69,110,4.71,293.0
1728999238.89,110,4.71,293.0
1728999239.09,111,5.08,323.0
1728999239.29,111,5.08,323.0
1728999239.49,111,5.08,323.0
1728999239.69,111,5.08,323.0
1728999239.9,111,5.08,323.0
1728999240.1,112,5.87,1.0
1728999240.3,112,5.87,1.0
1728999240.5,112,5.87,1.0
1728999240.7,112,5.87,1.0
1728999240.9,112,5.87,1.0
1728999241.1,113,5.64,10.0
1728999241.3,113,5.64,10.0
1728999241.5,113,5.64,10.0
1728999241.7,113,5.64,10.0
1728999241.9,113,5.64,10.0
1728999242.1,114,5.79,6.0
1728999242.3,114,5.79,6.0
1728999242.5,114,5.79,6.0
1728999242.7,114,5.79,6.0
1728999242.9,114,5.79,6.0
1728999243.11,115,5.97,6.0
1728999243.31,115,5.97,6.0
1728999243.51,115,5.97,6.0
1728999243.71,115,5.97,6.0
1728999243.91,115,5.97,6.0
1728999244.11,116,6.17,4.0
1728999244.31,116,6.17,4.0
1728999244.51,116,6.17,4.0
1728999244.71,116,6.17,4.0
1728999244.91,116,6.17,4.0
1728999245.11,117,5.56,6.0
1728999245.31,117,5.56,6.0
1728999245.51,117,5.56,6.0
1728999245.71,117,5.56,6.0
1728999245.92,117,5.56,6.0
1728999246.12,118,6.28,0.0
1728999246.32,118,6.28,0.0
1728999246.52,118,6.28,0.0
1728999246.72,118,6.28,0.0
1728999246.92,118,6.28,0.0
1728999247.12,119,6.14,352.0
1728999247.32,119,6.14,352.0
1728999247.52,119,6.14,352.0
1728999247.72,119,6.14,352.0
1728999247.92,119,6.14,352.0
1728999248.12,120,6.37,356.0
1728999248.32,120,6.37,356.0
1728999248.52,120,6.37,356.0
1728999248.73,120,6.37,356.0
1728999248.93,120,6.37,356.0
1728999249.13,121,6.22,355.0
1728999249.33,121,6.22,355.0
1728999249.53,121,6.22,355.0
1728999249.73,121,6.22,355.0
1728999249.93,121,6.22,355.0
1728999250.13,122,6.49,355.0
1728999250.33,122,6.49,355.0
1728999250.53,122,6.49,355.0
1728999250.73,122,6.49,355.0
1728999250.93,122,6.49,355.0
1728999251.13,123,5.96,354.0
1728999251.33,123,5.96,354.0
1728999251.53,123,5.96,354.0
1728999251.74,123,5.96,354.0
1728999251.94,123,5.96,354.0
1728999252.14,124,5.82,352.0
1728999252.34,124,5.82,352.0
1728999252.54,124,5.82,352.0
1728999252.74,124,5.82,352.0
1728999252.94,124,5.82,352.0
1728999253.14,125,5.98,351.0
1728999253.34,125,5.98,351.0
1728999253.54,125,5.98,351.0
1728999253.74,125,5.98,351.0
1728999253.94,125,5.98,351.0
1728999254.14,126,6.36,354.0
1728999254.34,126,6.36,354.0
1728999254.54,126,6.36,354.0
1728999254.74,126,6.36,354.0
1728999254.95,126,6.36,354.0
1728999255.15,127,6.27,355.0
1728999255.35,127,6.27,355.0
1728999255.55,127,6.27,355.0
1728999255.75,127,6.27,355.0
1728999255.95,127,6.27,355.0
1728999256.15,128,6.55,355.0
1728999256.35,128,6.55,355.0
1728999256.55,128,6.55,355.0
1728999256.75,128,6.55,355.0
1728999256.95,128,6.55,355.0
1728999257.15,129,6.81,352.0
1728999257.35,129,6.81,352.0
1728999257.55,129,6.81,352.0
1728999257.75,129,6.81,352.0
1728999257.96,129,6.81,352.0
1728999258.16,130,6.84,3.0
1728999258.36,130,6.84,3.0
1728999258.56,130,6.84,3.0
1728999258.76,130,6.84,3.0
1728999258.96,130,6.84,3.0
1728999259.16,131,6.82,357.0
1728999259.36,131,6.82,357.0
1728999259.56,131,6.82,357.0
1728999259.76,131,6.82,357.0
1728999259.96,131,6.82,357.0
1728999260.16,132,7.09,1.0
1728999260.36,132,7.09,1.0
1728999260.56,132,7.09,1.0
1728999260.77,132,7.09,1.0
1728999260.97,132,7.09,1.0
1728999261.17,133,6.86,0.0
1728999261.37,133,6.86,0.0
1728999261.57,133,6.86,0.0
1728999261.77,133,6.86,0.0
1728999261.97,133,6.86,0.0
1728999262.17,134,6.48,359.0
1728999262.37,134,6.48,359.0
1728999262.57,134,6.48,359.0
1728999262.77,134,6.48,359.0
1728999262.97,134,6.48,359.0
1728999263.17,135,5.98,358.0
1728999263.37,135,5.98,358.0
1728999263.57,135,5.98,358.0
1728999263.77,135,5.98,358.0
1728999263.97,135,5.98,358.0
1728999264.18,136,5.99,352.0
1728999264.38,136,5.99,352.0
1728999264.58,136,5.99,352.0
1728999264.78,136,5.99,352.0
1728999264.98,136,5.99,352.0
1728999265.18,137,5.85,352.0
1728999265.38,137,5.85,352.0
1728999265.58,137,5.85,352.0
1728999265.78,137,5.85,352.0
1728999265.98,137,5.85,352.0
1728999266.18,138,4.9,354.0
1728999266.38,138,4.9,354.0
1728999266.58,138,4.9,354.0
1728999266.78,138,4.9,354.0
1728999266.98,138,4.9,354.0
1728999267.18,139,0.0,348.0
1728999267.39,139,0.0,348.0
1728999267.59,139,0.0,348.0
1728999267.79,139,0.0,348.0
1728999267.99,139,0.0,348.0
1728999268.19,140,5.17,265.0
1728999268.39,140,5.17,265.0
1728999268.59,140,5.17,265.0
1728999268.79,140,5.17,265.0
1728999268.99,140,5.17,265.0
1728999269.19,141,5.02,308.0
1728999269.39,141,5.02,308.0
1728999269.59,141,5.02,308.0
1728999269.79,141,5.02,308.0
1728999269.99,141,5.02,308.0
1728999270.2,142,5.81,342.0
1728999270.4,142,5.81,342.0
1728999270.6,142,5.81,342.0
1728999270.8,142,5.81,342.0
1728999271.0,142,5.81,342.0
1728999271.2,143,6.16,0.0
1728999271.4,143,6.16,0.0
1728999271.6,143,6.16,0.0
1728999271.8,143,6.16,0.0
1728999272.0,143,6.16,0.0
1728999272.2,144,5.87,358.0
1728999272.4,144,5.87,358.0
1728999272.6,144,5.87,358.0
1728999272.8,144,5.87,358.0
1728999273.0,144,5.87,358.0
1728999273.21,145,5.81,357.0
1728999273.41,145,5.81,357.0
1728999273.61,145,5.81,357.0
1728999273.81,145,5.81,357.0
1728999274.01,145,5.81,357.0
1728999274.21,146,5.79,352.0
1728999274.41,146,5.79,352.0
1728999274.61,146,5.79,352.0
1728999274.81,146,5.79,352.0
1728999275.01,146,5.79,352.0
1728999275.21,147,5.99,353.0
1728999275.41,147,5.99,353.0
1728999275.61,147,5.99,353.0
1728999275.82,147,5.99,353.0
1728999276.02,147,5.99,353.0
1728999276.22,148,6.39,358.0
1728999276.42,148,6.39,358.0
1728999276.62,148,6.39,358.0
1728999276.82,148,6.39,358.0
1728999277.02,148,6.39,358.0
1728999277.22,149,5.86,355.0
1728999277.42,149,5.86,355.0
1728999277.62,149,5.86,355.0
1728999277.82,149,5.86,355.0
1728999278.02,149,5.86,355.0
1728999278.23,150,5.97,357.0
1728999278.43,150,5.97,357.0
1728999278.63,150,5.97,357.0
1728999278.83,150,5.97,357.0
1728999279.03,150,5.97,357.0
1728999279.23,151,6.17,353.0
1728999279.43,151,6.17,353.0
1728999279.63,151,6.17,353.0
1728999279.83,151,6.17,353.0
1728999280.03,151,6.17,353.0
1728999280.23,152,6.39,355.0
1728999280.43,152,6.39,355.0
1728999280.63,152,6.39,355.0
1728999280.83,152,6.39,355.0
1728999281.03,152,6.39,355.0
1728999281.24,153,6.79,359.0
1728999281.44,153,6.79,359.0
1728999281.64,153,6.79,359.0
1728999281.84,153,6.79,359.0
1728999282.04,153,6.79,359.0
1728999282.24,154,6.75,356.0
1728999282.44,154,6.75,356.0
1728999282.64,154,6.75,356.0
1728999282.84,154,6.75,356.0
1728999283.04,154,6.75,356.0
1728999283.24,155,6.63,358.0
1728999283.44,155,6.63,358.0
1728999283.64,155,6.63,358.0
1728999283.84,155,6.63,358.0
1728999284.04,155,6.63,358.0
1728999284.25,156,6.66,0.0
1728999284.45,156,6.66,0.0
1728999284.65,156,6.66,0.0
1728999284.85,156,6.66,0.0
1728999285.05,156,6.66,0.0
1728999285.25,157,6.13,358.0
1728999285.45,157,6.13,358.0
1728999285.65,157,6.13,358.0
1728999285.85,157,6.13,358.0
1728999286.05,157,6.13,358.0
1728999286.25,158,6.27,1.0
1728999286.45,158,6.27,1.0
1728999286.65,158,6.27,1.0
1728999286.85,158,6.27,1.0
1728999287.06,158,6.27,1.0
1728999287.26,159,5.91,358.0
1728999287.46,159,5.91,358.0
1728999287.66,159,5.91,358.0
1728999287.86,159,5.91,358.0
1728999288.06,159,5.91,358.0
1728999288.26,160,6.03,355.0
1728999288.46,160,6.03,355.0
1728999288.66,160,6.03,355.0
1728999288.86,160,6.03,355.0
1728999289.06,160,6.03,355.0
1728999289.26,161,6.43,356.0
1728999289.46,161,6.43,356.0
1728999289.66,161,6.43,356.0
1728999289.87,161,6.43,356.0
1728999290.07,161,6.43,356.0
1728999290.27,162,6.69,357.0
1728999290.47,162,6.69,357.0
1728999290.67,162,6.69,357.0
1728999290.87,162,6.69,357.0
1728999291.07,162,6.69,357.0
1728999291.27,163,6.58,0.0
1728999291.47,163,6.58,0.0
1728999291.67,163,6.58,0.0
1728999291.87,163,6.58,0.0
1728999292.07,163,6.58,0.0
1728999292.27,164,6.48,357.0
1728999292.47,164,6.48,357.0
1728999292.67,164,6.48,357.0
1728999292.88,164,6.48,357.0
1728999293.08,164,6.48,357.0
1728999293.28,165,6.37,353.0
1728999293.48,165,6.37,353.0
1728999293.68,165,6.37,353.0
1728999293.88,165,6.37,353.0
1728999294.08,165,6.37,353.0
1728999294.28,166,7.1,352.0
1728999294.48,166,7.1,352.0
1728999294.68,166,7.1,352.0
1728999294.88,166,7.1,352.0
1728999295.08,166,7.1,352.0
1728999295.28,167,6.42,348.0
1728999295.48,167,6.42,348.0
1728999295.69,167,6.42,348.0
1728999295.89,167,6.42,348.0
1728999296.09,167,6.42,348.0
1728999296.29,168,6.02,343.0
1728999296.49,168,6.02,343.0
1728999296.69,168,6.02,343.0
