time,num,w_s,w_a
1728453498.31,124,3.25,354.0
1728453498.51,125,3.3,341.0
1728453498.71,125,3.3,341.0
1728453498.91,125,3.3,341.0
1728453499.11,125,3.3,341.0
1728453499.32,125,3.3,341.0
1728453499.52,126,3.35,345.0
1728453499.72,126,3.35,345.0
1728453499.92,126,3.35,345.0
1728453500.12,126,3.35,345.0
1728453500.32,126,3.35,345.0
1728453500.52,127,3.32,346.0
1728453500.72,127,3.32,346.0
1728453500.92,127,3.32,346.0
1728453501.12,127,3.32,346.0
1728453501.32,127,3.32,346.0
1728453501.52,128,3.19,347.0
1728453501.72,128,3.19,347.0
1728453501.92,128,3.19,347.0
1728453502.13,128,3.19,347.0
1728453502.33,128,3.19,347.0
1728453502.53,129,2.67,346.0
1728453502.73,129,2.67,346.0
1728453502.93,129,2.67,346.0
1728453503.13,129,2.67,346.0
1728453503.33,129,2.67,346.0
1728453503.53,130,2.78,355.0
1728453503.73,130,2.78,355.0
1728453503.93,130,2.78,355.0
1728453504.13,130,2.78,355.0
1728453504.33,130,2.78,355.0
1728453504.54,131,2.72,8.0
1728453504.74,131,2.72,8.0
1728453504.94,131,2.72,8.0
1728453505.14,131,2.72,8.0
1728453505.34,131,2.72,8.0
1728453505.54,132,2.49,25.0
1728453505.74,132,2.49,25.0
1728453505.94,132,2.49,25.0
1728453506.14,132,2.49,25.0
1728453506.34,132,2.49,25.0
1728453506.54,133,2.05,8.0
1728453506.74,133,2.05,8.0
1728453506.94,133,2.05,8.0
1728453507.14,133,2.05,8.0
1728453507.34,133,2.05,8.0
1728453507.55,134,1.97,16.0
1728453507.75,134,1.97,16.0
1728453507.95,134,1.97,16.0
1728453508.15,134,1.97,16.0
1728453508.35,134,1.97,16.0
1728453508.55,135,1.86,20.0
1728453508.75,135,1.86,20.0
1728453508.95,135,1.86,20.0
1728453509.15,135,1.86,20.0
1728453509.35,135,1.86,20.0
1728453509.55,136,2.35,16.0
1728453509.75,136,2.35,16.0
1728453509.95,136,2.35,16.0
1728453510.15,136,2.35,16.0
1728453510.35,136,2.35,16.0
1728453510.56,137,2.38,13.0
1728453510.76,137,2.38,13.0
1728453510.96,137,2.38,13.0
1728453511.16,137,2.38,13.0
1728453511.36,137,2.38,13.0
1728453511.56,138,2.54,15.0
1728453511.76,138,2.54,15.0
1728453511.96,138,2.54,15.0
1728453512.16,138,2.54,15.0
1728453512.36,138,2.54,15.0
1728453512.56,139,2.98,21.0
1728453512.76,139,2.98,21.0
1728453512.96,139,2.98,21.0
1728453513.16,139,2.98,21.0
1728453513.36,139,2.98,21.0
1728453513.57,140,3.18,12.0
1728453513.77,140,3.18,12.0
1728453513.97,140,3.18,12.0
1728453514.17,140,3.18,12.0
1728453514.37,140,3.18,12.0
1728453514.57,141,3.16,9.0
1728453514.77,141,3.16,9.0
1728453514.97,141,3.16,9.0
1728453515.17,141,3.16,9.0
1728453515.37,141,3.16,9.0
1728453515.57,142,2.87,22.0
1728453515.77,142,2.87,22.0
1728453515.98,142,2.87,22.0
1728453516.18,142,2.87,22.0
1728453516.38,142,2.87,22.0
1728453516.58,143,2.93,18.0
1728453516.78,143,2.93,18.0
1728453516.98,143,2.93,18.0
1728453517.18,143,2.93,18.0
1728453517.38,143,2.93,18.0
1728453517.58,144,3.05,20.0
1728453517.78,144,3.05,20.0
1728453517.98,144,3.05,20.0
1728453518.18,144,3.05,20.0
1728453518.39,144,3.05,20.0
1728453518.59,145,3.17,21.0
1728453518.79,145,3.17,21.0
1728453518.99,145,3.17,21.0
1728453519.19,145,3.17,21.0
1728453519.39,145,3.17,21.0
1728453519.59,146,3.34,11.0
1728453519.79,146,3.34,11.0
1728453519.99,146,3.34,11.0
1728453520.19,146,3.34,11.0
1728453520.39,146,3.34,11.0
1728453520.59,147,3.43,2.0
1728453520.8,147,3.43,2.0
1728453521.0,147,3.43,2.0
1728453521.2,147,3.43,2.0
1728453521.4,147,3.43,2.0
1728453521.6,148,3.28,355.0
1728453521.8,148,3.28,355.0
1728453522.0,148,3.28,355.0
1728453522.2,148,3.28,355.0
1728453522.4,148,3.28,355.0
1728453522.6,149,3.11,354.0
1728453522.8,149,3.11,354.0
1728453523.0,149,3.11,354.0
1728453523.21,149,3.11,354.0
1728453523.41,149,3.11,354.0
1728453523.61,150,3.24,6.0
1728453523.81,150,3.24,6.0
1728453524.01,150,3.24,6.0
1728453524.21,150,3.24,6.0
1728453524.41,150,3.24,6.0
1728453524.61,151,2.67,5.0
1728453524.81,151,2.67,5.0
1728453525.01,151,2.67,5.0
1728453525.21,151,2.67,5.0
1728453525.41,151,2.67,5.0
1728453525.61,152,2.42,19.0
1728453525.81,152,2.42,19.0
1728453526.01,152,2.42,19.0
1728453526.21,152,2.42,19.0
1728453526.41,152,2.42,19.0
1728453526.62,153,2.58,23.0
1728453526.82,153,2.58,23.0
1728453527.02,153,2.58,23.0
1728453527.22,153,2.58,23.0
1728453527.42,153,2.58,23.0
1728453527.62,154,2.71,0.0
1728453527.82,154,2.71,0.0
1728453528.02,154,2.71,0.0
1728453528.22,154,2.71,0.0
1728453528.42,154,2.71,0.0
1728453528.62,155,2.86,1.0
1728453528.82,155,2.86,1.0
1728453529.02,155,2.86,1.0
1728453529.22,155,2.86,1.0
1728453529.42,155,2.86,1.0
1728453529.62,156,2.89,353.0
1728453529.82,156,2.89,353.0
1728453530.03,156,2.89,353.0
1728453530.23,156,2.89,353.0
1728453530.43,156,2.89,353.0
1728453530.63,157,2.93,351.0
1728453530.83,157,2.93,351.0
1728453531.03,157,2.93,351.0
1728453531.23,157,2.93,351.0
1728453531.43,157,2.93,351.0
1728453531.63,158,2.88,352.0
1728453531.83,158,2.88,352.0
1728453532.03,158,2.88,352.0
1728453532.23,158,2.88,352.0
1728453532.43,158,2.88,352.0
1728453532.63,159,2.84,3.0
1728453532.83,159,2.84,3.0
1728453533.03,159,2.84,3.0
1728453533.24,159,2.84,3.0
1728453533.44,159,2.84,3.0
1728453533.64,160,2.69,13.0
1728453533.84,160,2.69,13.0
1728453534.04,160,2.69,13.0
1728453534.24,160,2.69,13.0
1728453534.44,160,2.69,13.0
1728453534.64,161,2.89,0.0
1728453534.84,161,2.89,0.0
1728453535.04,161,2.89,0.0
1728453535.24,161,2.89,0.0
1728453535.44,161,2.89,0.0
1728453535.64,162,2.97,9.0
1728453535.84,162,2.97,9.0
1728453536.04,162,2.97,9.0
1728453536.24,162,2.97,9.0
1728453536.44,162,2.97,9.0
1728453536.64,163,3.03,1.0
1728453536.85,163,3.03,1.0
1728453537.05,163,3.03,1.0
1728453537.25,163,3.03,1.0
1728453537.45,163,3.03,1.0
1728453537.65,164,2.95,1.0
1728453537.85,164,2.95,1.0
1728453538.05,164,2.95,1.0
