time,num,w_s,w_a
1728453403.93,42,0.0,168.0
1728453404.13,42,0.0,168.0
1728453404.33,42,0.0,168.0
1728453404.53,42,0.0,168.0
1728453404.73,43,0.0,168.0
1728453404.93,43,0.0,168.0
1728453405.13,43,0.0,168.0
1728453405.33,43,0.0,168.0
1728453405.53,43,0.0,168.0
1728453405.74,44,3.81,118.0
1728453405.94,44,3.81,118.0
1728453406.14,44,3.81,118.0
1728453406.34,44,3.81,118.0
1728453406.54,44,3.81,118.0
1728453406.74,45,2.79,15.0
1728453406.94,45,2.79,15.0
1728453407.14,45,2.79,15.0
1728453407.34,45,2.79,15.0
1728453407.54,45,2.79,15.0
1728453407.74,46,3.3,0.0
1728453407.94,46,3.3,0.0
1728453408.14,46,3.3,0.0
1728453408.34,46,3.3,0.0
1728453408.54,46,3.3,0.0
1728453408.74,47,3.29,331.0
1728453408.95,47,3.29,331.0
1728453409.15,47,3.29,331.0
1728453409.35,47,3.29,331.0
1728453409.55,47,3.29,331.0
1728453409.75,48,3.21,325.0
1728453409.95,48,3.21,325.0
1728453410.15,48,3.21,325.0
1728453410.35,48,3.21,325.0
1728453410.55,48,3.21,325.0
1728453410.75,49,3.16,343.0
1728453410.95,49,3.16,343.0
1728453411.15,49,3.16,343.0
1728453411.35,49,3.16,343.0
1728453411.55,49,3.16,343.0
1728453411.75,50,2.85,6.0
1728453411.95,50,2.85,6.0
1728453412.15,50,2.85,6.0
1728453412.35,50,2.85,6.0
1728453412.56,50,2.85,6.0
1728453412.76,51,3.3,19.0
1728453412.96,51,3.3,19.0
1728453413.16,51,3.3,19.0
1728453413.36,51,3.3,19.0
1728453413.56,51,3.3,19.0
1728453413.76,52,3.48,15.0
1728453413.96,52,3.48,15.0
1728453414.16,52,3.48,15.0
1728453414.36,52,3.48,15.0
1728453414.56,52,3.48,15.0
1728453414.76,53,3.26,8.0
1728453414.96,53,3.26,8.0
1728453415.16,53,3.26,8.0
1728453415.36,53,3.26,8.0
1728453415.56,53,3.26,8.0
1728453415.76,54,3.45,359.0
1728453415.97,54,3.45,359.0
1728453416.17,54,3.45,359.0
1728453416.37,54,3.45,359.0
1728453416.57,54,3.45,359.0
1728453416.77,55,3.81,359.0
1728453416.97,55,3.81,359.0
1728453417.17,55,3.81,359.0
1728453417.37,55,3.81,359.0
1728453417.57,55,3.81,359.0
1728453417.77,56,3.39,357.0
1728453417.97,56,3.39,357.0
1728453418.17,56,3.39,357.0
1728453418.37,56,3.39,357.0
1728453418.57,56,3.39,357.0
1728453418.77,57,3.44,348.0
1728453418.98,57,3.44,348.0
1728453419.18,57,3.44,348.0
1728453419.38,57,3.44,348.0
1728453419.58,57,3.44,348.0
1728453419.78,58,3.37,344.0
1728453419.98,58,3.37,344.0
1728453420.18,58,3.37,344.0
1728453420.38,58,3.37,344.0
1728453420.58,58,3.37,344.0
1728453420.78,59,3.53,343.0
1728453420.98,59,3.53,343.0
1728453421.18,59,3.53,343.0
1728453421.38,59,3.53,343.0
1728453421.58,59,3.53,343.0
1728453421.79,60,3.48,341.0
1728453421.99,60,3.48,341.0
1728453422.19,60,3.48,341.0
1728453422.39,60,3.48,341.0
1728453422.59,60,3.48,341.0
1728453422.79,61,3.38,333.0
1728453422.99,61,3.38,333.0
1728453423.19,61,3.38,333.0
1728453423.39,61,3.38,333.0
1728453423.59,61,3.38,333.0
1728453423.79,62,2.06,290.0
1728453423.99,62,2.06,290.0
1728453424.19,62,2.06,290.0
1728453424.39,62,2.06,290.0
1728453424.6,62,2.06,290.0
1728453424.8,63,6.54,240.0
1728453425.0,63,6.54,240.0
1728453425.2,63,6.54,240.0
1728453425.4,63,6.54,240.0
1728453425.6,63,6.54,240.0
1728453425.8,64,6.47,293.0
1728453426.0,64,6.47,293.0
1728453426.2,64,6.47,293.0
1728453426.4,64,6.47,293.0
1728453426.6,64,6.47,293.0
1728453426.8,65,5.34,320.0
1728453427.0,65,5.34,320.0
1728453427.21,65,5.34,320.0
1728453427.41,65,5.34,320.0
1728453427.61,65,5.34,320.0
1728453427.81,66,5.44,355.0
1728453428.01,66,5.44,355.0
1728453428.21,66,5.44,355.0
1728453428.41,66,5.44,355.0
1728453428.61,66,5.44,355.0
1728453428.81,67,5.25,352.0
1728453429.01,67,5.25,352.0
1728453429.21,67,5.25,352.0
1728453429.41,67,5.25,352.0
1728453429.61,67,5.25,352.0
1728453429.81,68,4.92,356.0
1728453430.02,68,4.92,356.0
1728453430.22,68,4.92,356.0
1728453430.42,68,4.92,356.0
1728453430.62,68,4.92,356.0
1728453430.82,69,5.52,352.0
1728453431.02,69,5.52,352.0
1728453431.22,69,5.52,352.0
1728453431.42,69,5.52,352.0
1728453431.62,69,5.52,352.0
1728453431.82,70,5.98,355.0
1728453432.02,70,5.98,355.0
1728453432.22,70,5.98,355.0
1728453432.42,70,5.98,355.0
1728453432.62,70,5.98,355.0
1728453432.83,71,5.55,350.0
1728453433.03,71,5.55,350.0
1728453433.23,71,5.55,350.0
1728453433.43,71,5.55,350.0
1728453433.63,71,5.55,350.0
1728453433.83,72,6.37,355.0
1728453434.03,72,6.37,355.0
1728453434.23,72,6.37,355.0
1728453434.43,72,6.37,355.0
1728453434.63,72,6.37,355.0
1728453434.83,73,6.49,351.0
1728453435.03,73,6.49,351.0
1728453435.23,73,6.49,351.0
1728453435.43,73,6.49,351.0
1728453435.63,73,6.49,351.0
1728453435.83,74,6.77,354.0
1728453436.03,74,6.77,354.0
1728453436.24,74,6.77,354.0
1728453436.44,74,6.77,354.0
1728453436.64,74,6.77,354.0
1728453436.84,75,6.77,357.0
1728453437.04,75,6.77,357.0
1728453437.24,75,6.77,357.0
1728453437.44,75,6.77,357.0
1728453437.64,75,6.77,357.0
1728453437.84,76,6.62,351.0
1728453438.04,76,6.62,351.0
1728453438.24,76,6.62,351.0
1728453438.45,76,6.62,351.0
1728453438.65,76,6.62,351.0
1728453438.85,77,6.43,0.0
1728453439.05,77,6.43,0.0
1728453439.25,77,6.43,0.0
1728453439.45,77,6.43,0.0
1728453439.65,77,6.43,0.0
1728453439.85,78,6.47,356.0
1728453440.05,78,6.47,356.0
1728453440.25,78,6.47,356.0
1728453440.45,78,6.47,356.0
1728453440.65,78,6.47,356.0
1728453440.85,79,6.56,356.0
1728453441.05,79,6.56,356.0
1728453441.26,79,6.56,356.0
1728453441.46,79,6.56,356.0
1728453441.66,79,6.56,356.0
1728453441.86,80,6.26,353.0
1728453442.06,80,6.26,353.0
1728453442.26,80,6.26,353.0
1728453442.46,80,6.26,353.0
1728453442.66,80,6.26,353.0
1728453442.86,81,5.84,357.0
1728453443.06,81,5.84,357.0
1728453443.26,81,5.84,357.0
1728453443.46,81,5.84,357.0
1728453443.66,81,5.84,357.0
1728453443.86,82,5.37,359.0
1728453444.06,82,5.37,359.0
1728453444.26,82,5.37,359.0
1728453444.46,82,5.37,359.0
1728453444.66,82,5.37,359.0
1728453444.87,83,5.15,4.0
1728453445.07,83,5.15,4.0
1728453445.27,83,5.15,4.0
1728453445.47,83,5.15,4.0
1728453445.67,83,5.15,4.0
1728453445.87,84,5.66,16.0
1728453446.07,84,5.66,16.0
1728453446.27,84,5.66,16.0
1728453446.47,84,5.66,16.0
1728453446.67,84,5.66,16.0
1728453446.87,85,5.97,9.0
1728453447.07,85,5.97,9.0
1728453447.27,85,5.97,9.0
1728453447.47,85,5.97,9.0
1728453447.68,85,5.97,9.0
1728453447.88,86,5.3,11.0
1728453448.08,86,5.3,11.0
1728453448.28,86,5.3,11.0
1728453448.48,86,5.3,11.0
1728453448.68,86,5.3,11.0
1728453448.88,87,5.16,10.0
1728453449.08,87,5.16,10.0
1728453449.28,87,5.16,10.0
1728453449.48,87,5.16,10.0
1728453449.68,87,5.16,10.0
1728453449.89,88,5.57,357.0
1728453450.09,88,5.57,357.0
1728453450.29,88,5.57,357.0
1728453450.49,88,5.57,357.0
1728453450.69,88,5.57,357.0
1728453450.89,89,5.72,2.0
1728453451.09,89,5.72,2.0
1728453451.29,89,5.72,2.0
1728453451.49,89,5.72,2.0
1728453451.69,89,5.72,2.0
1728453451.89,90,5.93,357.0
1728453452.09,90,5.93,357.0
1728453452.29,90,5.93,357.0
1728453452.5,90,5.93,357.0
1728453452.7,90,5.93,357.0
1728453452.9,91,5.59,357.0
1728453453.1,91,5.59,357.0
1728453453.3,91,5.59,357.0
1728453453.5,91,5.59,357.0
1728453453.7,91,5.59,357.0
1728453453.9,92,6.19,357.0
1728453454.1,92,6.19,357.0
1728453454.3,92,6.19,357.0
1728453454.5,92,6.19,357.0
1728453454.7,92,6.19,357.0
1728453454.9,93,5.96,356.0
1728453455.11,93,5.96,356.0
1728453455.31,93,5.96,356.0
1728453455.51,93,5.96,356.0
1728453455.71,93,5.96,356.0
1728453455.91,94,6.02,350.0
1728453456.11,94,6.02,350.0
1728453456.31,94,6.02,350.0
1728453456.51,94,6.02,350.0
1728453456.71,94,6.02,350.0
1728453456.91,95,5.72,358.0
1728453457.11,95,5.72,358.0
1728453457.31,95,5.72,358.0
1728453457.51,95,5.72,358.0
1728453457.71,95,5.72,358.0
1728453457.91,96,6.19,2.0
1728453458.11,96,6.19,2.0
1728453458.31,96,6.19,2.0
1728453458.52,96,6.19,2.0
1728453458.72,96,6.19,2.0
1728453458.92,97,5.92,4.0
1728453459.12,97,5.92,4.0
1728453459.32,97,5.92,4.0
1728453459.52,97,5.92,4.0
1728453459.72,97,5.92,4.0
1728453459.92,98,6.07,7.0
1728453460.12,98,6.07,7.0
1728453460.32,98,6.07,7.0
1728453460.52,98,6.07,7.0
1728453460.72,98,6.07,7.0
1728453460.93,99,6.26,9.0
1728453461.13,99,6.26,9.0
1728453461.33,99,6.26,9.0
1728453461.53,99,6.26,9.0
1728453461.73,99,6.26,9.0
1728453461.93,100,6.29,6.0
1728453462.13,100,6.29,6.0
1728453462.33,100,6.29,6.0
1728453462.53,100,6.29,6.0
1728453462.73,100,6.29,6.0
1728453462.93,101,3.86,11.0
1728453463.13,101,3.86,11.0
1728453463.33,101,3.86,11.0
1728453463.53,101,3.86,11.0
1728453463.74,101,3.86,11.0
1728453463.94,102,2.38,123.0
1728453464.14,102,2.38,123.0
1728453464.34,102,2.38,123.0
1728453464.54,102,2.38,123.0
1728453464.74,102,2.38,123.0
1728453464.94,103,4.3,63.0
1728453465.15,103,4.3,63.0
1728453465.35,103,4.3,63.0
1728453465.55,103,4.3,63.0
1728453465.75,103,4.3,63.0
1728453465.95,104,3.59,9.0
1728453466.15,104,3.59,9.0
1728453466.35,104,3.59,9.0
1728453466.55,104,3.59,9.0
1728453466.75,104,3.59,9.0
1728453466.95,105,3.98,314.0
1728453467.15,105,3.98,314.0
1728453467.35,105,3.98,314.0
1728453467.55,105,3.98,314.0
1728453467.75,105,3.98,314.0
1728453467.95,106,3.55,314.0
1728453468.15,106,3.55,314.0
1728453468.35,106,3.55,314.0
1728453468.55,106,3.55,314.0
1728453468.76,106,3.55,314.0
1728453468.96,107,3.15,319.0
1728453469.16,107,3.15,319.0
1728453469.36,107,3.15,319.0
1728453469.56,107,3.15,319.0
1728453469.76,107,3.15,319.0
1728453469.96,108,3.15,327.0
1728453470.16,108,3.15,327.0
1728453470.36,108,3.15,327.0
1728453470.56,108,3.15,327.0
1728453470.76,108,3.15,327.0
1728453470.96,109,3.41,327.0
1728453471.16,109,3.41,327.0
1728453471.36,109,3.41,327.0
1728453471.56,109,3.41,327.0
1728453471.76,109,3.41,327.0
1728453471.97,110,3.13,336.0
1728453472.17,110,3.13,336.0
1728453472.37,110,3.13,336.0
1728453472.57,110,3.13,336.0
1728453472.77,110,3.13,336.0
1728453472.97,111,3.3,337.0
1728453473.17,111,3.3,337.0
1728453473.37,111,3.3,337.0
1728453473.57,111,3.3,337.0
1728453473.77,111,3.3,337.0
1728453473.97,112,3.41,329.0
1728453474.17,112,3.41,329.0
1728453474.37,112,3.41,329.0
1728453474.57,112,3.41,329.0
1728453474.77,112,3.41,329.0
1728453474.97,113,3.19,321.0
1728453475.18,113,3.19,321.0
1728453475.38,113,3.19,321.0
1728453475.58,113,3.19,321.0
1728453475.78,113,3.19,321.0
1728453475.98,114,2.99,320.0
1728453476.18,114,2.99,320.0
1728453476.38,114,2.99,320.0
1728453476.58,114,2.99,320.0
1728453476.78,114,2.99,320.0
1728453476.98,115,2.84,337.0
1728453477.18,115,2.84,337.0
1728453477.38,115,2.84,337.0
1728453477.58,115,2.84,337.0
1728453477.78,115,2.84,337.0
1728453477.99,116,2.97,349.0
1728453478.19,116,2.97,349.0
1728453478.39,116,2.97,349.0
1728453478.59,116,2.97,349.0
1728453478.79,116,2.97,349.0
1728453478.99,117,3.48,342.0
1728453479.19,117,3.48,342.0
1728453479.39,117,3.48,342.0
1728453479.59,117,3.48,342.0
1728453479.79,117,3.48,342.0
1728453479.99,118,3.37,347.0
1728453480.19,118,3.37,347.0
1728453480.4,118,3.37,347.0
1728453480.6,118,3.37,347.0
1728453480.8,118,3.37,347.0
1728453481.0,119,3.67,343.0
1728453481.2,119,3.67,343.0
1728453481.4,119,3.67,343.0
1728453481.6,119,3.67,343.0
1728453481.8,119,3.67,343.0
1728453482.0,120,3.48,342.0
1728453482.2,120,3.48,342.0
1728453482.4,120,3.48,342.0
1728453482.6,120,3.48,342.0
1728453482.8,120,3.48,342.0
1728453483.0,121,3.47,336.0
1728453483.2,121,3.47,336.0
1728453483.41,121,3.47,336.0
1728453483.61,121,3.47,336.0
1728453483.81,121,3.47,336.0
1728453484.01,122,3.75,348.0
1728453484.21,122,3.75,348.0
1728453484.41,122,3.75,348.0
1728453484.61,122,3.75,348.0
1728453484.81,122,3.75,348.0
1728453485.01,123,3.11,343.0
1728453485.21,123,3.11,343.0
1728453485.41,123,3.11,343.0
1728453485.61,123,3.11,343.0
1728453485.81,123,3.11,343.0
1728453486.01,124,3.33,346.0
1728453486.22,124,3.33,346.0
1728453486.42,124,3.33,346.0
1728453486.62,124,3.33,346.0
1728453486.82,124,3.33,346.0
1728453487.02,125,3.65,354.0
1728453487.22,125,3.65,354.0
1728453487.42,125,3.65,354.0
1728453487.62,125,3.65,354.0
1728453487.82,125,3.65,354.0
1728453488.02,126,3.94,354.0
1728453488.22,126,3.94,354.0
1728453488.42,126,3.94,354.0
1728453488.62,126,3.94,354.0
1728453488.82,126,3.94,354.0
1728453489.02,127,3.89,352.0
1728453489.22,127,3.89,352.0
1728453489.42,127,3.89,352.0
1728453489.63,127,3.89,352.0
1728453489.83,127,3.89,352.0
1728453490.03,128,3.55,352.0
1728453490.23,128,3.55,352.0
1728453490.43,128,3.55,352.0
1728453490.63,128,3.55,352.0
1728453490.83,128,3.55,352.0
1728453491.03,129,3.86,352.0
1728453491.23,129,3.86,352.0
1728453491.43,129,3.86,352.0
1728453491.63,129,3.86,352.0
1728453491.83,129,3.86,352.0
1728453492.03,130,3.31,345.0
1728453492.23,130,3.31,345.0
1728453492.43,130,3.31,345.0
1728453492.63,130,3.31,345.0
1728453492.84,130,3.31,345.0
1728453493.04,131,3.06,344.0
1728453493.24,131,3.06,344.0
1728453493.44,131,3.06,344.0
1728453493.64,131,3.06,344.0
1728453493.84,131,3.06,344.0
1728453494.04,132,3.63,350.0
1728453494.24,132,3.63,350.0
1728453494.44,132,3.63,350.0
1728453494.64,132,3.63,350.0
1728453494.84,132,3.63,350.0
1728453495.04,133,3.44,350.0
1728453495.25,133,3.44,350.0
1728453495.45,133,3.44,350.0
1728453495.65,133,3.44,350.0
1728453495.85,133,3.44,350.0
1728453496.05,134,3.33,350.0
1728453496.25,134,3.33,350.0
1728453496.45,134,3.33,350.0
1728453496.65,134,3.33,350.0
1728453496.85,134,3.33,350.0
1728453497.05,135,3.44,3.0
1728453497.25,135,3.44,3.0
1728453497.45,135,3.44,3.0
1728453497.65,135,3.44,3.0
1728453497.86,135,3.44,3.0
1728453498.06,136,3.57,357.0
1728453498.26,136,3.57,357.0
1728453498.46,136,3.57,357.0
1728453498.66,136,3.57,357.0
1728453498.86,136,3.57,357.0
1728453499.06,137,3.9,1.0
1728453499.26,137,3.9,1.0
1728453499.46,137,3.9,1.0
1728453499.66,137,3.9,1.0
1728453499.86,137,3.9,1.0
1728453500.06,138,3.88,350.0
1728453500.26,138,3.88,350.0
1728453500.46,138,3.88,350.0
1728453500.66,138,3.88,350.0
1728453500.86,138,3.88,350.0
1728453501.06,139,3.6,340.0
1728453501.26,139,3.6,340.0
1728453501.47,139,3.6,340.0
1728453501.67,139,3.6,340.0
1728453501.87,139,3.6,340.0
1728453502.07,140,3.62,336.0
1728453502.27,140,3.62,336.0
1728453502.47,140,3.62,336.0
1728453502.67,140,3.62,336.0
1728453502.87,140,3.62,336.0
1728453503.07,141,2.48,263.0
1728453503.27,141,2.48,263.0
1728453503.47,141,2.48,263.0
1728453503.67,141,2.48,263.0
1728453503.87,141,2.48,263.0
1728453504.07,142,6.27,242.0
1728453504.27,142,6.27,242.0
1728453504.48,142,6.27,242.0
1728453504.68,142,6.27,242.0
1728453504.88,142,6.27,242.0
1728453505.08,143,6.0,296.0
1728453505.28,143,6.0,296.0
1728453505.48,143,6.0,296.0
1728453505.68,143,6.0,296.0
1728453505.88,143,6.0,296.0
1728453506.08,144,5.38,315.0
1728453506.28,144,5.38,315.0
1728453506.48,144,5.38,315.0
1728453506.69,144,5.38,315.0
1728453506.89,144,5.38,315.0
1728453507.09,145,5.44,356.0
1728453507.29,145,5.44,356.0
1728453507.49,145,5.44,356.0
1728453507.69,145,5.44,356.0
1728453507.89,145,5.44,356.0
1728453508.09,146,5.5,1.0
1728453508.29,146,5.5,1.0
1728453508.49,146,5.5,1.0
1728453508.69,146,5.5,1.0
1728453508.89,146,5.5,1.0
1728453509.09,147,5.32,1.0
1728453509.29,147,5.32,1.0
1728453509.49,147,5.32,1.0
1728453509.7,147,5.32,1.0
1728453509.9,147,5.32,1.0
1728453510.1,148,6.07,358.0
1728453510.3,148,6.07,358.0
1728453510.5,148,6.07,358.0
1728453510.7,148,6.07,358.0
1728453510.9,148,6.07,358.0
1728453511.1,149,5.65,354.0
1728453511.3,149,5.65,354.0
1728453511.5,149,5.65,354.0
1728453511.7,149,5.65,354.0
1728453511.9,149,5.65,354.0
1728453512.1,150,5.42,353.0
1728453512.3,150,5.42,353.0
1728453512.5,150,5.42,353.0
1728453512.71,150,5.42,353.0
1728453512.91,150,5.42,353.0
1728453513.11,151,5.91,358.0
1728453513.31,151,5.91,358.0
1728453513.51,151,5.91,358.0
1728453513.71,151,5.91,358.0
1728453513.92,151,5.91,358.0
1728453514.12,152,5.73,8.0
1728453514.32,152,5.73,8.0
1728453514.52,152,5.73,8.0
1728453514.72,152,5.73,8.0
1728453514.92,152,5.73,8.0
1728453515.12,153,5.64,11.0
1728453515.32,153,5.64,11.0
1728453515.52,153,5.64,11.0
1728453515.72,153,5.64,11.0
1728453515.92,153,5.64,11.0
1728453516.12,154,6.22,6.0
1728453516.32,154,6.22,6.0
1728453516.52,154,6.22,6.0
1728453516.72,154,6.22,6.0
1728453516.92,154,6.22,6.0
1728453517.13,155,6.26,9.0
1728453517.33,155,6.26,9.0
1728453517.53,155,6.26,9.0
1728453517.73,155,6.26,9.0
1728453517.93,155,6.26,9.0
1728453518.13,156,6.74,10.0
1728453518.33,156,6.74,10.0
1728453518.53,156,6.74,10.0
1728453518.73,156,6.74,10.0
1728453518.93,156,6.74,10.0
1728453519.13,157,6.52,10.0
1728453519.33,157,6.52,10.0
1728453519.53,157,6.52,10.0
1728453519.73,157,6.52,10.0
1728453519.93,157,6.52,10.0
1728453520.14,158,6.56,7.0
1728453520.34,158,6.56,7.0
1728453520.54,158,6.56,7.0
1728453520.74,158,6.56,7.0
1728453520.94,158,6.56,7.0
1728453521.14,159,6.43,10.0
1728453521.34,159,6.43,10.0
1728453521.54,159,6.43,10.0
1728453521.74,159,6.43,10.0
1728453521.94,159,6.43,10.0
1728453522.14,160,6.31,14.0
1728453522.34,160,6.31,14.0
1728453522.54,160,6.31,14.0
1728453522.74,160,6.31,14.0
1728453522.94,160,6.31,14.0
1728453523.14,161,6.34,11.0
1728453523.34,161,6.34,11.0
1728453523.55,161,6.34,11.0
1728453523.75,161,6.34,11.0
1728453523.95,161,6.34,11.0
1728453524.15,162,6.51,11.0
1728453524.35,162,6.51,11.0
1728453524.55,162,6.51,11.0
1728453524.75,162,6.51,11.0
1728453524.95,162,6.51,11.0
1728453525.15,163,6.57,11.0
1728453525.35,163,6.57,11.0
1728453525.55,163,6.57,11.0
1728453525.75,163,6.57,11.0
1728453525.95,163,6.57,11.0
1728453526.15,164,6.93,7.0
1728453526.35,164,6.93,7.0
1728453526.55,164,6.93,7.0
