time,num,w_s,w_a
1728453492.49,36,0.0,226.0
1728453492.69,37,0.0,226.0
1728453492.89,37,0.0,226.0
1728453493.09,37,0.0,226.0
1728453493.29,37,0.0,226.0
1728453493.49,37,0.0,226.0
1728453493.69,38,0.0,226.0
1728453493.89,38,0.0,226.0
1728453494.1,38,0.0,226.0
1728453494.3,38,0.0,226.0
1728453494.5,38,0.0,226.0
1728453494.7,39,0.86,49.0
1728453494.9,39,0.86,49.0
1728453495.1,39,0.86,49.0
1728453495.3,39,0.86,49.0
1728453495.5,39,0.86,49.0
1728453495.7,40,0.0,46.0
1728453495.9,40,0.0,46.0
1728453496.1,40,0.0,46.0
1728453496.3,40,0.0,46.0
1728453496.5,40,0.0,46.0
1728453496.7,41,1.61,46.0
1728453496.9,41,1.61,46.0
1728453497.11,41,1.61,46.0
1728453497.31,41,1.61,46.0
1728453497.51,41,1.61,46.0
1728453497.71,42,1.47,291.0
1728453497.91,42,1.47,291.0
1728453498.11,42,1.47,291.0
1728453498.31,42,1.47,291.0
1728453498.51,42,1.47,291.0
1728453498.71,43,1.25,284.0
1728453498.91,43,1.25,284.0
1728453499.11,43,1.25,284.0
1728453499.32,43,1.25,284.0
1728453499.52,43,1.25,284.0
1728453499.72,44,0.98,293.0
1728453499.92,44,0.98,293.0
1728453500.12,44,0.98,293.0
1728453500.32,44,0.98,293.0
1728453500.52,44,0.98,293.0
1728453500.72,45,1.19,286.0
1728453500.92,45,1.19,286.0
1728453501.12,45,1.19,286.0
1728453501.32,45,1.19,286.0
1728453501.52,45,1.19,286.0
1728453501.73,46,1.08,293.0
1728453501.93,46,1.08,293.0
1728453502.13,46,1.08,293.0
1728453502.33,46,1.08,293.0
1728453502.53,46,1.08,293.0
1728453502.73,47,1.38,292.0
1728453502.93,47,1.38,292.0
1728453503.13,47,1.38,292.0
1728453503.33,47,1.38,292.0
1728453503.53,47,1.38,292.0
1728453503.74,48,1.01,295.0
1728453503.94,48,1.01,295.0
1728453504.14,48,1.01,295.0
1728453504.34,48,1.01,295.0
1728453504.54,48,1.01,295.0
1728453504.74,49,0.58,293.0
1728453504.94,49,0.58,293.0
1728453505.14,49,0.58,293.0
1728453505.34,49,0.58,293.0
1728453505.54,49,0.58,293.0
1728453505.74,50,0.98,300.0
1728453505.94,50,0.98,300.0
1728453506.14,50,0.98,300.0
1728453506.34,50,0.98,300.0
1728453506.55,50,0.98,300.0
1728453506.75,51,0.79,289.0
1728453506.95,51,0.79,289.0
1728453507.15,51,0.79,289.0
1728453507.35,51,0.79,289.0
1728453507.55,51,0.79,289.0
1728453507.75,52,0.0,299.0
1728453507.95,52,0.0,299.0
1728453508.15,52,0.0,299.0
1728453508.35,52,0.0,299.0
1728453508.55,52,0.0,299.0
1728453508.75,53,0.0,299.0
1728453508.95,53,0.0,299.0
1728453509.15,53,0.0,299.0
1728453509.35,53,0.0,299.0
1728453509.55,53,0.0,299.0
1728453509.75,54,0.0,299.0
1728453509.95,54,0.0,299.0
1728453510.16,54,0.0,299.0
1728453510.36,54,0.0,299.0
1728453510.56,54,0.0,299.0
1728453510.76,55,0.0,299.0
1728453510.96,55,0.0,299.0
1728453511.16,55,0.0,299.0
1728453511.36,55,0.0,299.0
1728453511.56,55,0.0,299.0
1728453511.76,56,0.0,299.0
1728453511.96,56,0.0,299.0
1728453512.16,56,0.0,299.0
1728453512.36,56,0.0,299.0
1728453512.56,56,0.0,299.0
1728453512.76,57,1.22,303.0
1728453512.96,57,1.22,303.0
1728453513.16,57,1.22,303.0
1728453513.37,57,1.22,303.0
1728453513.57,57,1.22,303.0
1728453513.77,58,0.0,326.0
1728453513.97,58,0.0,326.0
1728453514.17,58,0.0,326.0
1728453514.37,58,0.0,326.0
1728453514.57,58,0.0,326.0
1728453514.77,59,0.0,326.0
1728453514.97,59,0.0,326.0
1728453515.17,59,0.0,326.0
1728453515.37,59,0.0,326.0
1728453515.57,59,0.0,326.0
1728453515.77,60,1.92,306.0
1728453515.97,60,1.92,306.0
1728453516.17,60,1.92,306.0
1728453516.37,60,1.92,306.0
1728453516.57,60,1.92,306.0
1728453516.78,61,1.68,304.0
1728453516.98,61,1.68,304.0
1728453517.18,61,1.68,304.0
1728453517.38,61,1.68,304.0
1728453517.58,61,1.68,304.0
1728453517.78,62,1.14,310.0
1728453517.98,62,1.14,310.0
1728453518.19,62,1.14,310.0
1728453518.39,62,1.14,310.0
1728453518.59,62,1.14,310.0
1728453518.79,63,0.0,321.0
1728453518.99,63,0.0,321.0
1728453519.19,63,0.0,321.0
1728453519.39,63,0.0,321.0
1728453519.59,63,0.0,321.0
1728453519.79,64,0.0,321.0
1728453519.99,64,0.0,321.0
1728453520.19,64,0.0,321.0
1728453520.39,64,0.0,321.0
1728453520.59,64,0.0,321.0
1728453520.79,65,0.0,321.0
1728453520.99,65,0.0,321.0
1728453521.2,65,0.0,321.0
1728453521.4,65,0.0,321.0
1728453521.6,65,0.0,321.0
1728453521.8,66,0.0,321.0
1728453522.0,66,0.0,321.0
1728453522.2,66,0.0,321.0
1728453522.4,66,0.0,321.0
1728453522.6,66,0.0,321.0
1728453522.8,67,0.0,321.0
1728453523.0,67,0.0,321.0
1728453523.2,67,0.0,321.0
1728453523.4,67,0.0,321.0
1728453523.6,67,0.0,321.0
1728453523.8,68,0.0,42.0
1728453524.0,68,0.0,42.0
1728453524.2,68,0.0,42.0
1728453524.4,68,0.0,42.0
1728453524.61,68,0.0,42.0
1728453524.81,69,0.0,42.0
1728453525.01,69,0.0,42.0
1728453525.21,69,0.0,42.0
1728453525.41,69,0.0,42.0
1728453525.61,69,0.0,42.0
1728453525.81,70,0.0,54.0
1728453526.01,70,0.0,54.0
1728453526.21,70,0.0,54.0
1728453526.41,70,0.0,54.0
1728453526.61,70,0.0,54.0
1728453526.81,71,0.0,54.0
1728453527.01,71,0.0,54.0
1728453527.21,71,0.0,54.0
1728453527.41,71,0.0,54.0
1728453527.62,71,0.0,54.0
1728453527.82,72,2.97,230.0
1728453528.02,72,2.97,230.0
1728453528.22,72,2.97,230.0
1728453528.42,72,2.97,230.0
1728453528.62,72,2.97,230.0
1728453528.82,73,7.74,266.0
1728453529.02,73,7.74,266.0
1728453529.22,73,7.74,266.0
1728453529.42,73,7.74,266.0
1728453529.62,73,7.74,266.0
1728453529.82,74,5.89,308.0
1728453530.02,74,5.89,308.0
1728453530.22,74,5.89,308.0
1728453530.42,74,5.89,308.0
1728453530.62,74,5.89,308.0
1728453530.82,75,4.41,278.0
1728453531.02,75,4.41,278.0
1728453531.23,75,4.41,278.0
1728453531.43,75,4.41,278.0
1728453531.63,75,4.41,278.0
1728453531.83,76,9.06,260.0
1728453532.03,76,9.06,260.0
1728453532.23,76,9.06,260.0
1728453532.43,76,9.06,260.0
1728453532.63,76,9.06,260.0
1728453532.83,77,9.12,300.0
1728453533.03,77,9.12,300.0
1728453533.23,77,9.12,300.0
1728453533.43,77,9.12,300.0
1728453533.63,77,9.12,300.0
1728453533.83,78,7.32,340.0
1728453534.03,78,7.32,340.0
1728453534.23,78,7.32,340.0
1728453534.43,78,7.32,340.0
1728453534.63,78,7.32,340.0
1728453534.84,79,8.17,5.0
1728453535.04,79,8.17,5.0
1728453535.24,79,8.17,5.0
1728453535.44,79,8.17,5.0
1728453535.64,79,8.17,5.0
1728453535.84,80,8.95,0.0
1728453536.04,80,8.95,0.0
1728453536.24,80,8.95,0.0
1728453536.44,80,8.95,0.0
1728453536.64,80,8.95,0.0
1728453536.84,81,9.84,359.0
1728453537.04,81,9.84,359.0
1728453537.24,81,9.84,359.0
1728453537.44,81,9.84,359.0
1728453537.64,81,9.84,359.0
1728453537.85,82,9.73,357.0
1728453538.05,82,9.73,357.0
1728453538.25,82,9.73,357.0
1728453538.45,82,9.73,357.0
1728453538.65,82,9.73,357.0
1728453538.85,83,9.56,352.0
1728453539.05,83,9.56,352.0
1728453539.25,83,9.56,352.0
1728453539.45,83,9.56,352.0
1728453539.65,83,9.56,352.0
1728453539.85,84,5.07,356.0
1728453540.05,84,5.07,356.0
1728453540.25,84,5.07,356.0
1728453540.45,84,5.07,356.0
1728453540.65,84,5.07,356.0
1728453540.85,85,4.42,237.0
1728453541.05,85,4.42,237.0
1728453541.26,85,4.42,237.0
1728453541.46,85,4.42,237.0
1728453541.66,85,4.42,237.0
1728453541.86,86,9.76,273.0
1728453542.06,86,9.76,273.0
1728453542.26,86,9.76,273.0
1728453542.46,86,9.76,273.0
1728453542.66,86,9.76,273.0
1728453542.86,87,8.42,311.0
1728453543.06,87,8.42,311.0
1728453543.26,87,8.42,311.0
1728453543.46,87,8.42,311.0
1728453543.66,87,8.42,311.0
1728453543.86,88,7.92,352.0
1728453544.06,88,7.92,352.0
1728453544.27,88,7.92,352.0
1728453544.47,88,7.92,352.0
1728453544.67,88,7.92,352.0
1728453544.87,89,8.23,359.0
1728453545.07,89,8.23,359.0
1728453545.27,89,8.23,359.0
1728453545.47,89,8.23,359.0
1728453545.67,89,8.23,359.0
1728453545.87,90,9.16,348.0
1728453546.07,90,9.16,348.0
1728453546.27,90,9.16,348.0
1728453546.47,90,9.16,348.0
1728453546.67,90,9.16,348.0
1728453546.87,91,9.59,349.0
1728453547.08,91,9.59,349.0
1728453547.28,91,9.59,349.0
1728453547.48,91,9.59,349.0
1728453547.68,91,9.59,349.0
1728453547.88,92,9.88,348.0
1728453548.08,92,9.88,348.0
1728453548.28,92,9.88,348.0
1728453548.48,92,9.88,348.0
1728453548.68,92,9.88,348.0
1728453548.88,93,10.16,344.0
1728453549.08,93,10.16,344.0
1728453549.28,93,10.16,344.0
1728453549.48,93,10.16,344.0
1728453549.68,93,10.16,344.0
1728453549.88,94,10.0,345.0
1728453550.08,94,10.0,345.0
1728453550.29,94,10.0,345.0
1728453550.49,94,10.0,345.0
1728453550.69,94,10.0,345.0
1728453550.89,95,9.92,348.0
1728453551.09,95,9.92,348.0
1728453551.29,95,9.92,348.0
1728453551.49,95,9.92,348.0
1728453551.69,95,9.92,348.0
1728453551.89,96,10.15,346.0
1728453552.09,96,10.15,346.0
1728453552.29,96,10.15,346.0
1728453552.49,96,10.15,346.0
1728453552.69,96,10.15,346.0
1728453552.89,97,10.13,347.0
1728453553.1,97,10.13,347.0
1728453553.3,97,10.13,347.0
1728453553.5,97,10.13,347.0
1728453553.7,97,10.13,347.0
1728453553.9,98,9.83,345.0
1728453554.1,98,9.83,345.0
1728453554.3,98,9.83,345.0
1728453554.5,98,9.83,345.0
1728453554.7,98,9.83,345.0
1728453554.9,99,10.37,345.0
1728453555.1,99,10.37,345.0
1728453555.3,99,10.37,345.0
1728453555.5,99,10.37,345.0
1728453555.71,99,10.37,345.0
1728453555.91,100,9.69,342.0
1728453556.11,100,9.69,342.0
1728453556.31,100,9.69,342.0
1728453556.51,100,9.69,342.0
1728453556.71,100,9.69,342.0
1728453556.91,101,9.47,341.0
1728453557.11,101,9.47,341.0
1728453557.31,101,9.47,341.0
1728453557.51,101,9.47,341.0
1728453557.71,101,9.47,341.0
1728453557.92,102,9.37,340.0
1728453558.12,102,9.37,340.0
1728453558.32,102,9.37,340.0
1728453558.52,102,9.37,340.0
1728453558.72,102,9.37,340.0
1728453558.92,103,9.55,339.0
1728453559.12,103,9.55,339.0
1728453559.32,103,9.55,339.0
1728453559.52,103,9.55,339.0
1728453559.72,103,9.55,339.0
1728453559.92,104,9.54,346.0
1728453560.12,104,9.54,346.0
1728453560.32,104,9.54,346.0
1728453560.52,104,9.54,346.0
1728453560.72,104,9.54,346.0
1728453560.93,105,4.96,335.0
1728453561.13,105,4.96,335.0
1728453561.33,105,4.96,335.0
1728453561.53,105,4.96,335.0
1728453561.73,105,4.96,335.0
1728453561.93,106,3.56,193.0
1728453562.13,106,3.56,193.0
1728453562.33,106,3.56,193.0
1728453562.53,106,3.56,193.0
1728453562.73,106,3.56,193.0
1728453562.93,107,9.37,110.0
1728453563.13,107,9.37,110.0
1728453563.33,107,9.37,110.0
1728453563.53,107,9.37,110.0
1728453563.73,107,9.37,110.0
1728453563.94,108,7.75,52.0
1728453564.14,108,7.75,52.0
1728453564.34,108,7.75,52.0
1728453564.54,108,7.75,52.0
1728453564.74,108,7.75,52.0
1728453564.94,109,6.75,22.0
1728453565.14,109,6.75,22.0
1728453565.34,109,6.75,22.0
1728453565.54,109,6.75,22.0
1728453565.74,109,6.75,22.0
1728453565.94,110,7.19,17.0
1728453566.15,110,7.19,17.0
1728453566.35,110,7.19,17.0
1728453566.55,110,7.19,17.0
1728453566.75,110,7.19,17.0
1728453566.95,111,7.88,15.0
1728453567.15,111,7.88,15.0
1728453567.35,111,7.88,15.0
1728453567.55,111,7.88,15.0
1728453567.75,111,7.88,15.0
1728453567.95,112,8.02,15.0
1728453568.15,112,8.02,15.0
1728453568.35,112,8.02,15.0
1728453568.55,112,8.02,15.0
1728453568.75,112,8.02,15.0
1728453568.95,113,8.66,14.0
1728453569.15,113,8.66,14.0
1728453569.35,113,8.66,14.0
1728453569.56,113,8.66,14.0
1728453569.76,113,8.66,14.0
1728453569.96,114,8.76,13.0
1728453570.16,114,8.76,13.0
1728453570.36,114,8.76,13.0
1728453570.56,114,8.76,13.0
1728453570.76,114,8.76,13.0
1728453570.96,115,9.04,12.0
1728453571.16,115,9.04,12.0
1728453571.36,115,9.04,12.0
1728453571.56,115,9.04,12.0
1728453571.76,115,9.04,12.0
1728453571.96,116,8.84,15.0
1728453572.16,116,8.84,15.0
1728453572.36,116,8.84,15.0
1728453572.57,116,8.84,15.0
1728453572.77,116,8.84,15.0
1728453572.97,117,8.89,14.0
1728453573.17,117,8.89,14.0
1728453573.37,117,8.89,14.0
1728453573.57,117,8.89,14.0
1728453573.77,117,8.89,14.0
1728453573.97,118,9.04,13.0
1728453574.17,118,9.04,13.0
1728453574.37,118,9.04,13.0
1728453574.57,118,9.04,13.0
1728453574.77,118,9.04,13.0
1728453574.97,119,9.07,9.0
1728453575.17,119,9.07,9.0
1728453575.37,119,9.07,9.0
1728453575.57,119,9.07,9.0
1728453575.77,119,9.07,9.0
1728453575.98,120,8.7,10.0
1728453576.18,120,8.7,10.0
1728453576.38,120,8.7,10.0
1728453576.58,120,8.7,10.0
1728453576.78,120,8.7,10.0
1728453576.98,121,8.62,10.0
1728453577.18,121,8.62,10.0
1728453577.38,121,8.62,10.0
1728453577.58,121,8.62,10.0
1728453577.78,121,8.62,10.0
1728453577.98,122,8.34,12.0
1728453578.18,122,8.34,12.0
1728453578.38,122,8.34,12.0
1728453578.61,122,8.34,12.0
1728453578.81,122,8.34,12.0
1728453579.01,123,7.94,10.0
1728453579.21,123,7.94,10.0
1728453579.41,123,7.94,10.0
1728453579.61,123,7.94,10.0
1728453579.81,123,7.94,10.0
1728453580.01,124,7.98,9.0
1728453580.21,124,7.98,9.0
1728453580.41,124,7.98,9.0
1728453580.61,124,7.98,9.0
1728453580.81,124,7.98,9.0
1728453581.01,125,8.73,1.0
1728453581.21,125,8.73,1.0
1728453581.41,125,8.73,1.0
1728453581.61,125,8.73,1.0
1728453581.82,125,8.73,1.0
1728453582.02,126,6.2,4.0
1728453582.22,126,6.2,4.0
1728453582.42,126,6.2,4.0
1728453582.62,126,6.2,4.0
1728453582.82,126,6.2,4.0
1728453583.02,127,0.0,27.0
1728453583.22,127,0.0,27.0
1728453583.42,127,0.0,27.0
1728453583.62,127,0.0,27.0
1728453583.82,127,0.0,27.0
1728453584.02,128,0.0,27.0
1728453584.22,128,0.0,27.0
1728453584.43,128,0.0,27.0
1728453584.63,128,0.0,27.0
1728453584.83,128,0.0,27.0
1728453585.03,129,10.07,282.0
1728453585.23,129,10.07,282.0
1728453585.43,129,10.07,282.0
1728453585.63,129,10.07,282.0
1728453585.83,129,10.07,282.0
1728453586.03,130,9.42,315.0
1728453586.23,130,9.42,315.0
1728453586.43,130,9.42,315.0
1728453586.63,130,9.42,315.0
1728453586.83,130,9.42,315.0
1728453587.03,131,9.17,349.0
1728453587.23,131,9.17,349.0
1728453587.43,131,9.17,349.0
1728453587.63,131,9.17,349.0
1728453587.83,131,9.17,349.0
1728453588.04,132,8.99,352.0
1728453588.24,132,8.99,352.0
1728453588.44,132,8.99,352.0
1728453588.64,132,8.99,352.0
1728453588.84,132,8.99,352.0
1728453589.04,133,9.55,352.0
1728453589.24,133,9.55,352.0
1728453589.44,133,9.55,352.0
1728453589.64,133,9.55,352.0
1728453589.84,133,9.55,352.0
1728453590.04,134,9.66,349.0
1728453590.24,134,9.66,349.0
1728453590.44,134,9.66,349.0
1728453590.64,134,9.66,349.0
1728453590.84,134,9.66,349.0
1728453591.05,135,9.74,349.0
1728453591.25,135,9.74,349.0
1728453591.45,135,9.74,349.0
1728453591.65,135,9.74,349.0
1728453591.85,135,9.74,349.0
1728453592.05,136,9.69,346.0
1728453592.25,136,9.69,346.0
1728453592.45,136,9.69,346.0
1728453592.65,136,9.69,346.0
1728453592.85,136,9.69,346.0
1728453593.05,137,9.82,347.0
1728453593.25,137,9.82,347.0
1728453593.45,137,9.82,347.0
1728453593.65,137,9.82,347.0
1728453593.85,137,9.82,347.0
1728453594.05,138,9.75,346.0
1728453594.26,138,9.75,346.0
1728453594.46,138,9.75,346.0
1728453594.66,138,9.75,346.0
1728453594.86,138,9.75,346.0
1728453595.06,139,9.51,347.0
1728453595.26,139,9.51,347.0
1728453595.46,139,9.51,347.0
1728453595.66,139,9.51,347.0
1728453595.86,139,9.51,347.0
1728453596.06,140,9.41,348.0
1728453596.26,140,9.41,348.0
1728453596.46,140,9.41,348.0
1728453596.66,140,9.41,348.0
1728453596.86,140,9.41,348.0
1728453597.07,141,9.56,346.0
1728453597.27,141,9.56,346.0
1728453597.47,141,9.56,346.0
1728453597.67,141,9.56,346.0
1728453597.87,141,9.56,346.0
1728453598.07,142,9.88,347.0
1728453598.27,142,9.88,347.0
1728453598.47,142,9.88,347.0
1728453598.67,142,9.88,347.0
1728453598.87,142,9.88,347.0
1728453599.07,143,9.71,345.0
1728453599.27,143,9.71,345.0
1728453599.47,143,9.71,345.0
1728453599.68,143,9.71,345.0
1728453599.88,143,9.71,345.0
1728453600.08,144,9.63,346.0
1728453600.28,144,9.63,346.0
1728453600.48,144,9.63,346.0
1728453600.68,144,9.63,346.0
1728453600.88,144,9.63,346.0
1728453601.08,145,9.25,349.0
1728453601.28,145,9.25,349.0
1728453601.48,145,9.25,349.0
1728453601.68,145,9.25,349.0
1728453601.88,145,9.25,349.0
1728453602.08,146,10.05,351.0
1728453602.28,146,10.05,351.0
1728453602.48,146,10.05,351.0
1728453602.68,146,10.05,351.0
1728453602.89,146,10.05,351.0
1728453603.09,147,9.24,349.0
1728453603.29,147,9.24,349.0
1728453603.49,147,9.24,349.0
1728453603.69,147,9.24,349.0
1728453603.89,147,9.24,349.0
1728453604.09,148,4.53,328.0
1728453604.29,148,4.53,328.0
1728453604.49,148,4.53,328.0
1728453604.69,148,4.53,328.0
1728453604.89,148,4.53,328.0
1728453605.09,149,4.02,154.0
1728453605.29,149,4.02,154.0
1728453605.49,149,4.02,154.0
1728453605.69,149,4.02,154.0
1728453605.9,149,4.02,154.0
1728453606.1,150,9.59,82.0
1728453606.3,150,9.59,82.0
1728453606.5,150,9.59,82.0
1728453606.7,150,9.59,82.0
1728453606.9,150,9.59,82.0
1728453607.1,151,7.68,37.0
1728453607.3,151,7.68,37.0
1728453607.5,151,7.68,37.0
1728453607.7,151,7.68,37.0
1728453607.9,151,7.68,37.0
1728453608.11,152,7.79,354.0
1728453608.31,152,7.79,354.0
1728453608.51,152,7.79,354.0
1728453608.71,152,7.79,354.0
1728453608.91,152,7.79,354.0
1728453609.11,153,8.05,2.0
1728453609.31,153,8.05,2.0
1728453609.51,153,8.05,2.0
1728453609.71,153,8.05,2.0
1728453609.91,153,8.05,2.0
1728453610.11,154,7.68,9.0
1728453610.32,154,7.68,9.0
1728453610.52,154,7.68,9.0
1728453610.72,154,7.68,9.0
1728453610.92,154,7.68,9.0
1728453611.12,155,7.97,7.0
1728453611.32,155,7.97,7.0
1728453611.52,155,7.97,7.0
1728453611.72,155,7.97,7.0
1728453611.92,155,7.97,7.0
1728453612.12,156,8.71,8.0
1728453612.32,156,8.71,8.0
1728453612.52,156,8.71,8.0
1728453612.72,156,8.71,8.0
1728453612.92,156,8.71,8.0
1728453613.12,157,8.69,9.0
1728453613.33,157,8.69,9.0
1728453613.53,157,8.69,9.0
1728453613.73,157,8.69,9.0
1728453613.93,157,8.69,9.0
1728453614.13,158,9.14,7.0
1728453614.33,158,9.14,7.0
1728453614.53,158,9.14,7.0
1728453614.73,158,9.14,7.0
1728453614.93,158,9.14,7.0
1728453615.13,159,8.87,9.0
1728453615.33,159,8.87,9.0
1728453615.53,159,8.87,9.0
1728453615.73,159,8.87,9.0
1728453615.93,159,8.87,9.0
1728453616.14,160,9.04,10.0
1728453616.34,160,9.04,10.0
1728453616.54,160,9.04,10.0
1728453616.74,160,9.04,10.0
1728453616.94,160,9.04,10.0
1728453617.14,161,9.1,7.0
1728453617.34,161,9.1,7.0
1728453617.54,161,9.1,7.0
1728453617.74,161,9.1,7.0
1728453617.94,161,9.1,7.0
1728453618.14,162,9.03,8.0
1728453618.34,162,9.03,8.0
1728453618.55,162,9.03,8.0
1728453618.75,162,9.03,8.0
1728453618.95,162,9.03,8.0
1728453619.15,163,9.23,5.0
1728453619.35,163,9.23,5.0
1728453619.55,163,9.23,5.0
1728453619.75,163,9.23,5.0
1728453619.95,163,9.23,5.0
1728453620.15,164,9.2,6.0
1728453620.35,164,9.2,6.0
1728453620.55,164,9.2,6.0
1728453620.75,164,9.2,6.0
1728453620.95,164,9.2,6.0
1728453621.15,165,8.65,4.0
1728453621.35,165,8.65,4.0
1728453621.55,165,8.65,4.0
1728453621.75,165,8.65,4.0
1728453621.96,165,8.65,4.0
1728453622.16,166,8.35,6.0
1728453622.36,166,8.35,6.0
1728453622.56,166,8.35,6.0
1728453622.76,166,8.35,6.0
1728453622.96,166,8.35,6.0
1728453623.16,167,8.76,5.0
1728453623.36,167,8.76,5.0
1728453623.56,167,8.76,5.0
1728453623.76,167,8.76,5.0
1728453623.96,167,8.76,5.0
1728453624.16,168,8.77,6.0
1728453624.36,168,8.77,6.0
1728453624.57,168,8.77,6.0
