time,num,w_s,w_a
1728453390.98,40,2.6,95.0
1728453391.18,40,2.6,95.0
1728453391.38,40,2.6,95.0
1728453391.58,40,2.6,95.0
1728453391.78,41,2.98,94.0
1728453391.98,41,2.98,94.0
1728453392.18,41,2.98,94.0
1728453392.38,41,2.98,94.0
1728453392.58,41,2.98,94.0
1728453392.78,42,2.51,96.0
1728453392.98,42,2.51,96.0
1728453393.18,42,2.51,96.0
1728453393.38,42,2.51,96.0
1728453393.58,42,2.51,96.0
1728453393.79,43,3.21,99.0
1728453393.99,43,3.21,99.0
1728453394.19,43,3.21,99.0
1728453394.39,43,3.21,99.0
1728453394.59,43,3.21,99.0
1728453394.79,44,4.72,51.0
1728453394.99,44,4.72,51.0
1728453395.19,44,4.72,51.0
1728453395.39,44,4.72,51.0
1728453395.59,44,4.72,51.0
1728453395.79,45,8.98,29.0
1728453395.99,45,8.98,29.0
1728453396.19,45,8.98,29.0
1728453396.39,45,8.98,29.0
1728453396.59,45,8.98,29.0
1728453396.79,46,5.2,39.0
1728453397.0,46,5.2,39.0
1728453397.2,46,5.2,39.0
1728453397.4,46,5.2,39.0
1728453397.6,46,5.2,39.0
1728453397.8,47,3.38,303.0
1728453398.0,47,3.38,303.0
1728453398.2,47,3.38,303.0
1728453398.4,47,3.38,303.0
1728453398.6,47,3.38,303.0
1728453398.8,48,7.76,313.0
1728453399.0,48,7.76,313.0
1728453399.2,48,7.76,313.0
1728453399.4,48,7.76,313.0
1728453399.6,48,7.76,313.0
1728453399.8,49,5.96,333.0
1728453400.0,49,5.96,333.0
1728453400.21,49,5.96,333.0
1728453400.41,49,5.96,333.0
1728453400.61,49,5.96,333.0
1728453400.81,50,5.5,338.0
1728453401.01,50,5.5,338.0
1728453401.21,50,5.5,338.0
1728453401.41,50,5.5,338.0
1728453401.61,50,5.5,338.0
1728453401.81,51,5.89,350.0
1728453402.01,51,5.89,350.0
1728453402.21,51,5.89,350.0
1728453402.41,51,5.89,350.0
1728453402.61,51,5.89,350.0
1728453402.81,52,6.41,353.0
1728453403.01,52,6.41,353.0
1728453403.21,52,6.41,353.0
1728453403.41,52,6.41,353.0
1728453403.61,52,6.41,353.0
1728453403.82,53,7.17,344.0
1728453404.02,53,7.17,344.0
1728453404.22,53,7.17,344.0
1728453404.42,53,7.17,344.0
1728453404.62,53,7.17,344.0
1728453404.82,54,7.32,346.0
1728453405.02,54,7.32,346.0
1728453405.22,54,7.32,346.0
1728453405.42,54,7.32,346.0
1728453405.62,54,7.32,346.0
1728453405.82,55,7.95,349.0
1728453406.02,55,7.95,349.0
1728453406.22,55,7.95,349.0
1728453406.42,55,7.95,349.0
1728453406.63,55,7.95,349.0
1728453406.83,56,5.51,338.0
1728453407.03,56,5.51,338.0
1728453407.23,56,5.51,338.0
1728453407.43,56,5.51,338.0
1728453407.63,56,5.51,338.0
1728453407.83,57,3.73,253.0
1728453408.03,57,3.73,253.0
1728453408.23,57,3.73,253.0
1728453408.43,57,3.73,253.0
1728453408.63,57,3.73,253.0
1728453408.83,58,9.73,244.0
1728453409.03,58,9.73,244.0
1728453409.23,58,9.73,244.0
1728453409.44,58,9.73,244.0
1728453409.64,58,9.73,244.0
1728453409.84,59,9.86,298.0
1728453410.04,59,9.86,298.0
1728453410.24,59,9.86,298.0
1728453410.44,59,9.86,298.0
1728453410.64,59,9.86,298.0
1728453410.84,60,8.2,332.0
1728453411.04,60,8.2,332.0
1728453411.24,60,8.2,332.0
1728453411.44,60,8.2,332.0
1728453411.64,60,8.2,332.0
1728453411.84,61,9.29,358.0
1728453412.04,61,9.29,358.0
1728453412.24,61,9.29,358.0
1728453412.45,61,9.29,358.0
1728453412.65,61,9.29,358.0
1728453412.85,62,9.36,357.0
1728453413.05,62,9.36,357.0
1728453413.25,62,9.36,357.0
1728453413.45,62,9.36,357.0
1728453413.65,62,9.36,357.0
1728453413.85,63,10.26,358.0
1728453414.05,63,10.26,358.0
1728453414.25,63,10.26,358.0
1728453414.45,63,10.26,358.0
1728453414.65,63,10.26,358.0
1728453414.85,64,10.68,0.0
1728453415.05,64,10.68,0.0
1728453415.25,64,10.68,0.0
1728453415.45,64,10.68,0.0
1728453415.66,64,10.68,0.0
1728453415.86,65,9.84,3.0
1728453416.06,65,9.84,3.0
1728453416.26,65,9.84,3.0
1728453416.46,65,9.84,3.0
1728453416.66,65,9.84,3.0
1728453416.86,66,10.35,6.0
1728453417.06,66,10.35,6.0
1728453417.26,66,10.35,6.0
1728453417.46,66,10.35,6.0
1728453417.66,66,10.35,6.0
1728453417.86,67,10.3,11.0
1728453418.06,67,10.3,11.0
1728453418.27,67,10.3,11.0
1728453418.47,67,10.3,11.0
1728453418.67,67,10.3,11.0
1728453418.87,68,10.33,6.0
1728453419.07,68,10.33,6.0
1728453419.27,68,10.33,6.0
1728453419.47,68,10.33,6.0
1728453419.67,68,10.33,6.0
1728453419.87,69,10.56,8.0
1728453420.07,69,10.56,8.0
1728453420.28,69,10.56,8.0
1728453420.48,69,10.56,8.0
1728453420.68,69,10.56,8.0
1728453420.88,70,10.98,4.0
1728453421.08,70,10.98,4.0
1728453421.28,70,10.98,4.0
1728453421.48,70,10.98,4.0
1728453421.68,70,10.98,4.0
1728453421.89,71,10.76,2.0
1728453422.09,71,10.76,2.0
1728453422.29,71,10.76,2.0
1728453422.49,71,10.76,2.0
1728453422.69,71,10.76,2.0
1728453422.89,72,11.23,1.0
1728453423.09,72,11.23,1.0
1728453423.29,72,11.23,1.0
1728453423.49,72,11.23,1.0
1728453423.69,72,11.23,1.0
1728453423.89,73,10.71,1.0
1728453424.09,73,10.71,1.0
1728453424.29,73,10.71,1.0
1728453424.49,73,10.71,1.0
1728453424.7,73,10.71,1.0
1728453424.9,74,10.41,0.0
1728453425.1,74,10.41,0.0
1728453425.3,74,10.41,0.0
1728453425.5,74,10.41,0.0
1728453425.7,74,10.41,0.0
1728453425.9,75,10.96,1.0
1728453426.1,75,10.96,1.0
1728453426.3,75,10.96,1.0
1728453426.5,75,10.96,1.0
1728453426.7,75,10.96,1.0
1728453426.91,76,10.05,8.0
1728453427.11,76,10.05,8.0
1728453427.31,76,10.05,8.0
1728453427.51,76,10.05,8.0
1728453427.71,76,10.05,8.0
1728453427.91,77,6.81,11.0
1728453428.11,77,6.81,11.0
1728453428.31,77,6.81,11.0
1728453428.51,77,6.81,11.0
1728453428.71,77,6.81,11.0
1728453428.91,78,1.86,55.0
1728453429.11,78,1.86,55.0
1728453429.31,78,1.86,55.0
1728453429.51,78,1.86,55.0
1728453429.71,78,1.86,55.0
1728453429.92,79,8.46,106.0
1728453430.12,79,8.46,106.0
1728453430.32,79,8.46,106.0
1728453430.52,79,8.46,106.0
1728453430.72,79,8.46,106.0
1728453430.92,80,7.67,50.0
1728453431.12,80,7.67,50.0
1728453431.32,80,7.67,50.0
1728453431.52,80,7.67,50.0
1728453431.72,80,7.67,50.0
1728453431.92,81,6.87,355.0
1728453432.12,81,6.87,355.0
1728453432.32,81,6.87,355.0
1728453432.52,81,6.87,355.0
1728453432.72,81,6.87,355.0
1728453432.93,82,6.23,345.0
1728453433.13,82,6.23,345.0
1728453433.33,82,6.23,345.0
1728453433.53,82,6.23,345.0
1728453433.73,82,6.23,345.0
1728453433.93,83,6.67,350.0
1728453434.13,83,6.67,350.0
1728453434.33,83,6.67,350.0
1728453434.53,83,6.67,350.0
1728453434.73,83,6.67,350.0
1728453434.93,84,6.76,346.0
1728453435.13,84,6.76,346.0
1728453435.33,84,6.76,346.0
1728453435.53,84,6.76,346.0
1728453435.73,84,6.76,346.0
1728453435.93,85,6.83,347.0
1728453436.14,85,6.83,347.0
1728453436.34,85,6.83,347.0
1728453436.54,85,6.83,347.0
1728453436.74,85,6.83,347.0
1728453436.94,86,7.08,345.0
1728453437.14,86,7.08,345.0
1728453437.34,86,7.08,345.0
1728453437.54,86,7.08,345.0
1728453437.74,86,7.08,345.0
1728453437.94,87,7.34,346.0
1728453438.14,87,7.34,346.0
1728453438.34,87,7.34,346.0
1728453438.54,87,7.34,346.0
1728453438.74,87,7.34,346.0
1728453438.94,88,7.02,348.0
1728453439.14,88,7.02,348.0
1728453439.35,88,7.02,348.0
1728453439.55,88,7.02,348.0
1728453439.75,88,7.02,348.0
1728453439.95,89,7.25,342.0
1728453440.15,89,7.25,342.0
1728453440.35,89,7.25,342.0
1728453440.55,89,7.25,342.0
1728453440.75,89,7.25,342.0
1728453440.95,90,7.45,347.0
1728453441.15,90,7.45,347.0
1728453441.35,90,7.45,347.0
1728453441.55,90,7.45,347.0
1728453441.75,90,7.45,347.0
1728453441.96,91,7.46,344.0
1728453442.16,91,7.46,344.0
1728453442.36,91,7.46,344.0
1728453442.56,91,7.46,344.0
1728453442.76,91,7.46,344.0
1728453442.96,92,8.04,340.0
1728453443.16,92,8.04,340.0
1728453443.36,92,8.04,340.0
1728453443.56,92,8.04,340.0
1728453443.76,92,8.04,340.0
1728453443.96,93,7.6,338.0
1728453444.16,93,7.6,338.0
1728453444.36,93,7.6,338.0
1728453444.56,93,7.6,338.0
1728453444.76,93,7.6,338.0
1728453444.96,94,7.31,343.0
1728453445.16,94,7.31,343.0
1728453445.36,94,7.31,343.0
1728453445.56,94,7.31,343.0
1728453445.76,94,7.31,343.0
1728453445.97,95,7.4,350.0
1728453446.17,95,7.4,350.0
1728453446.37,95,7.4,350.0
1728453446.57,95,7.4,350.0
1728453446.77,95,7.4,350.0
1728453446.97,96,8.03,347.0
1728453447.17,96,8.03,347.0
1728453447.37,96,8.03,347.0
1728453447.57,96,8.03,347.0
1728453447.77,96,8.03,347.0
1728453447.97,97,8.52,344.0
1728453448.17,97,8.52,344.0
1728453448.37,97,8.52,344.0
1728453448.57,97,8.52,344.0
1728453448.77,97,8.52,344.0
1728453448.97,98,7.86,342.0
1728453449.17,98,7.86,342.0
1728453449.37,98,7.86,342.0
1728453449.57,98,7.86,342.0
1728453449.78,98,7.86,342.0
1728453449.98,99,3.98,319.0
1728453450.18,99,3.98,319.0
1728453450.38,99,3.98,319.0
1728453450.58,99,3.98,319.0
1728453450.78,99,3.98,319.0
1728453450.98,100,4.68,158.0
1728453451.18,100,4.68,158.0
1728453451.38,100,4.68,158.0
1728453451.58,100,4.68,158.0
1728453451.78,100,4.68,158.0
1728453451.98,101,9.39,89.0
1728453452.18,101,9.39,89.0
1728453452.38,101,9.39,89.0
1728453452.58,101,9.39,89.0
1728453452.78,101,9.39,89.0
1728453452.99,102,7.68,41.0
1728453453.19,102,7.68,41.0
1728453453.39,102,7.68,41.0
1728453453.59,102,7.68,41.0
1728453453.79,102,7.68,41.0
1728453453.99,103,7.85,359.0
1728453454.19,103,7.85,359.0
1728453454.39,103,7.85,359.0
1728453454.59,103,7.85,359.0
1728453454.79,103,7.85,359.0
1728453454.99,104,8.9,7.0
1728453455.19,104,8.9,7.0
1728453455.39,104,8.9,7.0
1728453455.59,104,8.9,7.0
1728453455.79,104,8.9,7.0
1728453455.99,105,9.4,11.0
1728453456.2,105,9.4,11.0
1728453456.4,105,9.4,11.0
1728453456.6,105,9.4,11.0
1728453456.8,105,9.4,11.0
1728453457.0,106,9.74,6.0
1728453457.2,106,9.74,6.0
1728453457.4,106,9.74,6.0
1728453457.6,106,9.74,6.0
1728453457.8,106,9.74,6.0
1728453458.0,107,9.57,7.0
1728453458.2,107,9.57,7.0
1728453458.4,107,9.57,7.0
1728453458.6,107,9.57,7.0
1728453458.8,107,9.57,7.0
1728453459.0,108,9.69,8.0
1728453459.2,108,9.69,8.0
1728453459.4,108,9.69,8.0
1728453459.6,108,9.69,8.0
1728453459.81,108,9.69,8.0
1728453460.01,109,10.12,10.0
1728453460.21,109,10.12,10.0
1728453460.41,109,10.12,10.0
1728453460.61,109,10.12,10.0
1728453460.81,109,10.12,10.0
1728453461.01,110,10.24,6.0
1728453461.21,110,10.24,6.0
1728453461.41,110,10.24,6.0
1728453461.61,110,10.24,6.0
1728453461.81,110,10.24,6.0
1728453462.01,111,10.29,9.0
1728453462.21,111,10.29,9.0
1728453462.41,111,10.29,9.0
1728453462.62,111,10.29,9.0
1728453462.82,111,10.29,9.0
1728453463.02,112,10.3,12.0
1728453463.22,112,10.3,12.0
1728453463.42,112,10.3,12.0
1728453463.62,112,10.3,12.0
1728453463.82,112,10.3,12.0
1728453464.02,113,9.95,11.0
1728453464.22,113,9.95,11.0
1728453464.42,113,9.95,11.0
1728453464.62,113,9.95,11.0
1728453464.82,113,9.95,11.0
1728453465.02,114,10.03,9.0
1728453465.22,114,10.03,9.0
1728453465.43,114,10.03,9.0
1728453465.63,114,10.03,9.0
1728453465.83,114,10.03,9.0
1728453466.03,115,9.84,11.0
1728453466.23,115,9.84,11.0
1728453466.43,115,9.84,11.0
1728453466.63,115,9.84,11.0
1728453466.83,115,9.84,11.0
1728453467.03,116,9.77,10.0
1728453467.23,116,9.77,10.0
1728453467.43,116,9.77,10.0
1728453467.63,116,9.77,10.0
1728453467.83,116,9.77,10.0
1728453468.03,117,9.42,13.0
1728453468.23,117,9.42,13.0
1728453468.44,117,9.42,13.0
1728453468.64,117,9.42,13.0
1728453468.84,117,9.42,13.0
1728453469.04,118,9.54,11.0
1728453469.24,118,9.54,11.0
1728453469.44,118,9.54,11.0
1728453469.64,118,9.54,11.0
1728453469.84,118,9.54,11.0
1728453470.04,119,9.43,15.0
1728453470.24,119,9.43,15.0
1728453470.44,119,9.43,15.0
1728453470.64,119,9.43,15.0
1728453470.84,119,9.43,15.0
1728453471.04,120,5.58,18.0
1728453471.24,120,5.58,18.0
1728453471.45,120,5.58,18.0
1728453471.65,120,5.58,18.0
1728453471.85,120,5.58,18.0
1728453472.05,121,2.2,125.0
1728453472.25,121,2.2,125.0
1728453472.45,121,2.2,125.0
1728453472.65,121,2.2,125.0
1728453472.85,121,2.2,125.0
1728453473.05,122,8.44,235.0
1728453473.25,122,8.44,235.0
1728453473.45,122,8.44,235.0
1728453473.65,122,8.44,235.0
1728453473.86,122,8.44,235.0
1728453474.06,123,8.79,285.0
1728453474.26,123,8.79,285.0
1728453474.46,123,8.79,285.0
1728453474.66,123,8.79,285.0
1728453474.86,123,8.79,285.0
1728453475.06,124,7.47,317.0
1728453475.26,124,7.47,317.0
1728453475.46,124,7.47,317.0
1728453475.66,124,7.47,317.0
1728453475.87,124,7.47,317.0
1728453476.07,125,6.97,343.0
1728453476.27,125,6.97,343.0
1728453476.47,125,6.97,343.0
1728453476.67,125,6.97,343.0
1728453476.87,125,6.97,343.0
1728453477.07,126,7.04,347.0
1728453477.27,126,7.04,347.0
1728453477.47,126,7.04,347.0
1728453477.67,126,7.04,347.0
1728453477.87,126,7.04,347.0
1728453478.07,127,7.28,347.0
1728453478.27,127,7.28,347.0
1728453478.48,127,7.28,347.0
1728453478.68,127,7.28,347.0
1728453478.88,127,7.28,347.0
1728453479.08,128,7.64,349.0
1728453479.28,128,7.64,349.0
1728453479.48,128,7.64,349.0
1728453479.68,128,7.64,349.0
1728453479.88,128,7.64,349.0
1728453480.08,129,7.8,343.0
1728453480.29,129,7.8,343.0
1728453480.49,129,7.8,343.0
1728453480.69,129,7.8,343.0
1728453480.89,129,7.8,343.0
1728453481.09,130,7.39,341.0
1728453481.29,130,7.39,341.0
1728453481.49,130,7.39,341.0
1728453481.69,130,7.39,341.0
1728453481.89,130,7.39,341.0
1728453482.09,131,7.6,340.0
1728453482.29,131,7.6,340.0
1728453482.49,131,7.6,340.0
1728453482.69,131,7.6,340.0
1728453482.9,131,7.6,340.0
1728453483.1,132,7.95,341.0
1728453483.3,132,7.95,341.0
1728453483.5,132,7.95,341.0
1728453483.7,132,7.95,341.0
1728453483.9,132,7.95,341.0
1728453484.1,133,8.08,343.0
1728453484.3,133,8.08,343.0
1728453484.5,133,8.08,343.0
1728453484.7,133,8.08,343.0
1728453484.9,133,8.08,343.0
1728453485.1,134,8.02,343.0
1728453485.3,134,8.02,343.0
1728453485.51,134,8.02,343.0
1728453485.71,134,8.02,343.0
1728453485.91,134,8.02,343.0
1728453486.11,135,7.59,344.0
1728453486.31,135,7.59,344.0
1728453486.51,135,7.59,344.0
1728453486.71,135,7.59,344.0
1728453486.91,135,7.59,344.0
1728453487.11,136,8.12,339.0
1728453487.31,136,8.12,339.0
1728453487.51,136,8.12,339.0
1728453487.72,136,8.12,339.0
1728453487.92,136,8.12,339.0
1728453488.12,137,8.02,342.0
1728453488.32,137,8.02,342.0
1728453488.52,137,8.02,342.0
1728453488.72,137,8.02,342.0
1728453488.92,137,8.02,342.0
1728453489.12,138,7.94,344.0
1728453489.32,138,7.94,344.0
1728453489.52,138,7.94,344.0
1728453489.72,138,7.94,344.0
1728453489.92,138,7.94,344.0
1728453490.13,139,7.95,345.0
1728453490.33,139,7.95,345.0
1728453490.53,139,7.95,345.0
1728453490.73,139,7.95,345.0
1728453490.93,139,7.95,345.0
1728453491.13,140,7.92,348.0
1728453491.33,140,7.92,348.0
1728453491.53,140,7.92,348.0
1728453491.73,140,7.92,348.0
1728453491.93,140,7.92,348.0
1728453492.13,141,6.38,348.0
1728453492.33,141,6.38,348.0
1728453492.53,141,6.38,348.0
1728453492.73,141,6.38,348.0
1728453492.93,141,6.38,348.0
1728453493.13,142,2.52,287.0
1728453493.33,142,2.52,287.0
1728453493.54,142,2.52,287.0
1728453493.74,142,2.52,287.0
1728453493.94,142,2.52,287.0
1728453494.14,143,7.5,132.0
1728453494.34,143,7.5,132.0
1728453494.54,143,7.5,132.0
1728453494.74,143,7.5,132.0
1728453494.94,143,7.5,132.0
1728453495.14,144,9.39,67.0
1728453495.34,144,9.39,67.0
1728453495.54,144,9.39,67.0
1728453495.74,144,9.39,67.0
1728453495.94,144,9.39,67.0
1728453496.14,145,7.66,33.0
1728453496.34,145,7.66,33.0
1728453496.54,145,7.66,33.0
1728453496.75,145,7.66,33.0
1728453496.95,145,7.66,33.0
1728453497.15,146,8.1,355.0
1728453497.35,146,8.1,355.0
1728453497.55,146,8.1,355.0
1728453497.75,146,8.1,355.0
1728453497.95,146,8.1,355.0
1728453498.15,147,8.48,9.0
1728453498.35,147,8.48,9.0
1728453498.55,147,8.48,9.0
1728453498.75,147,8.48,9.0
1728453498.95,147,8.48,9.0
1728453499.15,148,8.86,11.0
1728453499.35,148,8.86,11.0
1728453499.56,148,8.86,11.0
1728453499.76,148,8.86,11.0
1728453499.96,148,8.86,11.0
1728453500.16,149,8.93,12.0
1728453500.36,149,8.93,12.0
1728453500.56,149,8.93,12.0
1728453500.76,149,8.93,12.0
1728453500.96,149,8.93,12.0
1728453501.16,150,9.34,8.0
1728453501.36,150,9.34,8.0
1728453501.56,150,9.34,8.0
1728453501.76,150,9.34,8.0
1728453501.96,150,9.34,8.0
1728453502.16,151,9.59,9.0
1728453502.36,151,9.59,9.0
1728453502.56,151,9.59,9.0
1728453502.76,151,9.59,9.0
1728453502.96,151,9.59,9.0
1728453503.16,152,9.53,9.0
1728453503.37,152,9.53,9.0
1728453503.57,152,9.53,9.0
1728453503.77,152,9.53,9.0
1728453503.97,152,9.53,9.0
1728453504.17,153,9.87,10.0
1728453504.37,153,9.87,10.0
1728453504.57,153,9.87,10.0
1728453504.77,153,9.87,10.0
1728453504.97,153,9.87,10.0
1728453505.17,154,10.13,6.0
1728453505.37,154,10.13,6.0
1728453505.57,154,10.13,6.0
1728453505.77,154,10.13,6.0
1728453505.97,154,10.13,6.0
1728453506.17,155,9.92,11.0
1728453506.37,155,9.92,11.0
1728453506.57,155,9.92,11.0
1728453506.77,155,9.92,11.0
1728453506.97,155,9.92,11.0
1728453507.18,156,9.86,10.0
1728453507.38,156,9.86,10.0
1728453507.58,156,9.86,10.0
1728453507.78,156,9.86,10.0
1728453507.98,156,9.86,10.0
1728453508.18,157,9.61,14.0
1728453508.38,157,9.61,14.0
1728453508.58,157,9.61,14.0
1728453508.78,157,9.61,14.0
1728453508.98,157,9.61,14.0
1728453509.18,158,9.96,8.0
1728453509.38,158,9.96,8.0
1728453509.58,158,9.96,8.0
1728453509.78,158,9.96,8.0
1728453509.98,158,9.96,8.0
1728453510.19,159,10.04,10.0
1728453510.39,159,10.04,10.0
1728453510.59,159,10.04,10.0
1728453510.79,159,10.04,10.0
1728453510.99,159,10.04,10.0
1728453511.19,160,10.66,6.0
1728453511.39,160,10.66,6.0
1728453511.59,160,10.66,6.0
1728453511.79,160,10.66,6.0
1728453511.99,160,10.66,6.0
1728453512.19,161,10.1,8.0
1728453512.39,161,10.1,8.0
1728453512.59,161,10.1,8.0
1728453512.79,161,10.1,8.0
1728453512.99,161,10.1,8.0
1728453513.2,162,10.04,11.0
1728453513.4,162,10.04,11.0
1728453513.6,162,10.04,11.0
1728453513.8,162,10.04,11.0
1728453514.0,162,10.04,11.0
1728453514.2,163,6.32,28.0
1728453514.4,163,6.32,28.0
1728453514.6,163,6.32,28.0
1728453514.8,163,6.32,28.0
1728453515.0,163,6.32,28.0
1728453515.2,164,2.64,119.0
1728453515.4,164,2.64,119.0
1728453515.6,164,2.64,119.0
