time,num,w_s,w_a
1728453501.49,60,6.51,12.0
1728453501.69,60,6.51,12.0
1728453501.89,60,6.51,12.0
1728453502.09,60,6.51,12.0
1728453502.29,61,6.8,4.0
1728453502.49,61,6.8,4.0
1728453502.69,61,6.8,4.0
1728453502.89,61,6.8,4.0
1728453503.09,61,6.8,4.0
1728453503.3,62,7.18,359.0
1728453503.5,62,7.18,359.0
1728453503.7,62,7.18,359.0
1728453503.9,62,7.18,359.0
1728453504.1,62,7.18,359.0
1728453504.3,63,7.11,358.0
1728453504.5,63,7.11,358.0
1728453504.7,63,7.11,358.0
1728453504.9,63,7.11,358.0
1728453505.1,63,7.11,358.0
1728453505.3,64,6.76,358.0
1728453505.5,64,6.76,358.0
1728453505.7,64,6.76,358.0
1728453505.9,64,6.76,358.0
1728453506.1,64,6.76,358.0
1728453506.31,65,6.78,357.0
1728453506.51,65,6.78,357.0
1728453506.71,65,6.78,357.0
1728453506.91,65,6.78,357.0
1728453507.11,65,6.78,357.0
1728453507.31,66,7.0,358.0
1728453507.51,66,7.0,358.0
1728453507.71,66,7.0,358.0
1728453507.91,66,7.0,358.0
1728453508.11,66,7.0,358.0
1728453508.31,67,6.47,354.0
1728453508.51,67,6.47,354.0
1728453508.71,67,6.47,354.0
1728453508.91,67,6.47,354.0
1728453509.12,67,6.47,354.0
1728453509.32,68,6.57,353.0
1728453509.52,68,6.57,353.0
1728453509.72,68,6.57,353.0
1728453509.92,68,6.57,353.0
1728453510.12,68,6.57,353.0
1728453510.32,69,6.46,352.0
1728453510.52,69,6.46,352.0
1728453510.72,69,6.46,352.0
1728453510.92,69,6.46,352.0
1728453511.12,69,6.46,352.0
1728453511.33,70,6.56,354.0
1728453511.53,70,6.56,354.0
1728453511.73,70,6.56,354.0
1728453511.93,70,6.56,354.0
1728453512.13,70,6.56,354.0
1728453512.33,71,6.56,355.0
1728453512.53,71,6.56,355.0
1728453512.73,71,6.56,355.0
1728453512.93,71,6.56,355.0
1728453513.13,71,6.56,355.0
1728453513.33,72,6.64,355.0
1728453513.53,72,6.64,355.0
1728453513.73,72,6.64,355.0
1728453513.93,72,6.64,355.0
1728453514.13,72,6.64,355.0
1728453514.33,73,6.66,357.0
1728453514.54,73,6.66,357.0
1728453514.74,73,6.66,357.0
1728453514.94,73,6.66,357.0
1728453515.14,73,6.66,357.0
1728453515.34,74,6.58,355.0
1728453515.54,74,6.58,355.0
1728453515.74,74,6.58,355.0
1728453515.94,74,6.58,355.0
1728453516.14,74,6.58,355.0
1728453516.34,75,6.47,357.0
1728453516.54,75,6.47,357.0
1728453516.74,75,6.47,357.0
1728453516.94,75,6.47,357.0
1728453517.14,75,6.47,357.0
1728453517.34,76,6.48,355.0
1728453517.55,76,6.48,355.0
1728453517.75,76,6.48,355.0
1728453517.95,76,6.48,355.0
1728453518.15,76,6.48,355.0
1728453518.35,77,6.32,354.0
1728453518.55,77,6.32,354.0
1728453518.75,77,6.32,354.0
1728453518.95,77,6.32,354.0
1728453519.15,77,6.32,354.0
1728453519.35,78,6.28,353.0
1728453519.56,78,6.28,353.0
1728453519.76,78,6.28,353.0
1728453519.96,78,6.28,353.0
1728453520.16,78,6.28,353.0
1728453520.36,79,6.2,350.0
1728453520.56,79,6.2,350.0
1728453520.76,79,6.2,350.0
1728453520.96,79,6.2,350.0
1728453521.16,79,6.2,350.0
1728453521.36,80,6.17,350.0
1728453521.56,80,6.17,350.0
1728453521.76,80,6.17,350.0
1728453521.96,80,6.17,350.0
1728453522.16,80,6.17,350.0
1728453522.36,81,3.5,348.0
1728453522.56,81,3.5,348.0
1728453522.77,81,3.5,348.0
1728453522.97,81,3.5,348.0
1728453523.17,81,3.5,348.0
1728453523.37,82,4.52,236.0
1728453523.57,82,4.52,236.0
1728453523.77,82,4.52,236.0
1728453523.97,82,4.52,236.0
1728453524.17,82,4.52,236.0
1728453524.37,83,7.69,277.0
1728453524.57,83,7.69,277.0
1728453524.77,83,7.69,277.0
1728453524.97,83,7.69,277.0
1728453525.17,83,7.69,277.0
1728453525.37,84,6.73,311.0
1728453525.57,84,6.73,311.0
1728453525.77,84,6.73,311.0
1728453525.97,84,6.73,311.0
1728453526.17,84,6.73,311.0
1728453526.38,85,5.85,350.0
1728453526.58,85,5.85,350.0
1728453526.78,85,5.85,350.0
1728453526.98,85,5.85,350.0
1728453527.18,85,5.85,350.0
1728453527.38,86,6.29,4.0
1728453527.58,86,6.29,4.0
1728453527.78,86,6.29,4.0
1728453527.98,86,6.29,4.0
1728453528.18,86,6.29,4.0
1728453528.38,87,6.26,2.0
1728453528.58,87,6.26,2.0
1728453528.78,87,6.26,2.0
1728453528.98,87,6.26,2.0
1728453529.18,87,6.26,2.0
1728453529.38,88,6.8,0.0
1728453529.59,88,6.8,0.0
1728453529.79,88,6.8,0.0
1728453529.99,88,6.8,0.0
1728453530.19,88,6.8,0.0
1728453530.39,89,6.64,359.0
1728453530.59,89,6.64,359.0
1728453530.79,89,6.64,359.0
1728453530.99,89,6.64,359.0
1728453531.19,89,6.64,359.0
1728453531.39,90,6.77,356.0
1728453531.59,90,6.77,356.0
1728453531.79,90,6.77,356.0
1728453531.99,90,6.77,356.0
1728453532.19,90,6.77,356.0
1728453532.39,91,7.11,356.0
1728453532.59,91,7.11,356.0
1728453532.79,91,7.11,356.0
1728453533.0,91,7.11,356.0
1728453533.2,91,7.11,356.0
1728453533.4,92,7.12,356.0
1728453533.6,92,7.12,356.0
1728453533.8,92,7.12,356.0
1728453534.0,92,7.12,356.0
1728453534.2,92,7.12,356.0
1728453534.4,93,6.99,354.0
1728453534.6,93,6.99,354.0
1728453534.8,93,6.99,354.0
1728453535.0,93,6.99,354.0
1728453535.2,93,6.99,354.0
1728453535.4,94,6.93,353.0
1728453535.6,94,6.93,353.0
1728453535.8,94,6.93,353.0
1728453536.0,94,6.93,353.0
1728453536.2,94,6.93,353.0
1728453536.41,95,6.91,356.0
1728453536.61,95,6.91,356.0
1728453536.81,95,6.91,356.0
1728453537.01,95,6.91,356.0
1728453537.21,95,6.91,356.0
1728453537.41,96,7.02,355.0
1728453537.61,96,7.02,355.0
1728453537.81,96,7.02,355.0
1728453538.01,96,7.02,355.0
1728453538.21,96,7.02,355.0
1728453538.41,97,6.97,356.0
1728453538.61,97,6.97,356.0
1728453538.81,97,6.97,356.0
1728453539.01,97,6.97,356.0
1728453539.21,97,6.97,356.0
1728453539.41,98,6.96,353.0
1728453539.61,98,6.96,353.0
1728453539.81,98,6.96,353.0
1728453540.01,98,6.96,353.0
1728453540.22,98,6.96,353.0
1728453540.42,99,6.72,356.0
1728453540.62,99,6.72,356.0
1728453540.82,99,6.72,356.0
1728453541.02,99,6.72,356.0
1728453541.22,99,6.72,356.0
1728453541.42,100,6.55,356.0
1728453541.62,100,6.55,356.0
1728453541.82,100,6.55,356.0
1728453542.02,100,6.55,356.0
1728453542.22,100,6.55,356.0
1728453542.42,101,6.6,357.0
1728453542.62,101,6.6,357.0
1728453542.82,101,6.6,357.0
1728453543.02,101,6.6,357.0
1728453543.22,101,6.6,357.0
1728453543.42,102,6.37,354.0
1728453543.62,102,6.37,354.0
1728453543.82,102,6.37,354.0
1728453544.03,102,6.37,354.0
1728453544.23,102,6.37,354.0
1728453544.43,103,6.39,353.0
1728453544.63,103,6.39,353.0
1728453544.83,103,6.39,353.0
1728453545.03,103,6.39,353.0
1728453545.23,103,6.39,353.0
1728453545.43,104,6.19,351.0
1728453545.63,104,6.19,351.0
1728453545.83,104,6.19,351.0
1728453546.03,104,6.19,351.0
1728453546.23,104,6.19,351.0
1728453546.43,105,6.09,349.0
1728453546.63,105,6.09,349.0
1728453546.83,105,6.09,349.0
1728453547.03,105,6.09,349.0
1728453547.23,105,6.09,349.0
1728453547.44,106,6.09,348.0
1728453547.64,106,6.09,348.0
1728453547.84,106,6.09,348.0
1728453548.04,106,6.09,348.0
1728453548.24,106,6.09,348.0
1728453548.44,107,6.19,348.0
1728453548.64,107,6.19,348.0
1728453548.84,107,6.19,348.0
1728453549.04,107,6.19,348.0
1728453549.24,107,6.19,348.0
1728453549.44,108,4.92,347.0
1728453549.64,108,4.92,347.0
1728453549.84,108,4.92,347.0
1728453550.04,108,4.92,347.0
1728453550.24,108,4.92,347.0
1728453550.44,109,2.23,246.0
1728453550.64,109,2.23,246.0
1728453550.84,109,2.23,246.0
1728453551.04,109,2.23,246.0
1728453551.24,109,2.23,246.0
1728453551.45,110,7.69,243.0
1728453551.65,110,7.69,243.0
1728453551.85,110,7.69,243.0
1728453552.05,110,7.69,243.0
1728453552.25,110,7.69,243.0
1728453552.45,111,7.51,295.0
1728453552.65,111,7.51,295.0
1728453552.85,111,7.51,295.0
1728453553.05,111,7.51,295.0
1728453553.25,111,7.51,295.0
1728453553.45,112,6.04,327.0
1728453553.65,112,6.04,327.0
1728453553.85,112,6.04,327.0
1728453554.05,112,6.04,327.0
1728453554.25,112,6.04,327.0
1728453554.45,113,6.24,0.0
1728453554.66,113,6.24,0.0
1728453554.86,113,6.24,0.0
1728453555.06,113,6.24,0.0
1728453555.26,113,6.24,0.0
1728453555.46,114,6.38,7.0
1728453555.66,114,6.38,7.0
1728453555.86,114,6.38,7.0
1728453556.06,114,6.38,7.0
1728453556.26,114,6.38,7.0
1728453556.46,115,6.33,4.0
1728453556.66,115,6.33,4.0
1728453556.86,115,6.33,4.0
1728453557.06,115,6.33,4.0
1728453557.26,115,6.33,4.0
1728453557.47,116,6.65,358.0
1728453557.67,116,6.65,358.0
1728453557.87,116,6.65,358.0
1728453558.07,116,6.65,358.0
1728453558.27,116,6.65,358.0
1728453558.47,117,6.5,353.0
1728453558.67,117,6.5,353.0
1728453558.87,117,6.5,353.0
1728453559.07,117,6.5,353.0
1728453559.27,117,6.5,353.0
1728453559.47,118,6.93,358.0
1728453559.67,118,6.93,358.0
1728453559.87,118,6.93,358.0
1728453560.07,118,6.93,358.0
1728453560.27,118,6.93,358.0
1728453560.48,119,6.72,356.0
1728453560.68,119,6.72,356.0
1728453560.88,119,6.72,356.0
1728453561.08,119,6.72,356.0
1728453561.28,119,6.72,356.0
1728453561.48,120,6.66,357.0
1728453561.68,120,6.66,357.0
1728453561.88,120,6.66,357.0
1728453562.08,120,6.66,357.0
1728453562.28,120,6.66,357.0
1728453562.48,121,6.82,0.0
1728453562.68,121,6.82,0.0
1728453562.88,121,6.82,0.0
1728453563.08,121,6.82,0.0
1728453563.29,121,6.82,0.0
1728453563.49,122,6.64,358.0
1728453563.69,122,6.64,358.0
1728453563.89,122,6.64,358.0
1728453564.09,122,6.64,358.0
1728453564.29,122,6.64,358.0
1728453564.49,123,6.24,357.0
1728453564.69,123,6.24,357.0
1728453564.89,123,6.24,357.0
1728453565.09,123,6.24,357.0
1728453565.29,123,6.24,357.0
1728453565.49,124,6.33,358.0
1728453565.69,124,6.33,358.0
1728453565.89,124,6.33,358.0
1728453566.09,124,6.33,358.0
1728453566.3,124,6.33,358.0
1728453566.5,125,6.43,0.0
1728453566.7,125,6.43,0.0
1728453566.9,125,6.43,0.0
1728453567.1,125,6.43,0.0
1728453567.3,125,6.43,0.0
1728453567.5,126,6.17,357.0
1728453567.7,126,6.17,357.0
1728453567.9,126,6.17,357.0
1728453568.1,126,6.17,357.0
1728453568.3,126,6.17,357.0
1728453568.5,127,6.82,357.0
1728453568.7,127,6.82,357.0
1728453568.9,127,6.82,357.0
1728453569.1,127,6.82,357.0
1728453569.31,127,6.82,357.0
1728453569.51,128,6.61,355.0
1728453569.71,128,6.61,355.0
1728453569.91,128,6.61,355.0
1728453570.11,128,6.61,355.0
1728453570.31,128,6.61,355.0
1728453570.51,129,6.58,354.0
1728453570.71,129,6.58,354.0
1728453570.91,129,6.58,354.0
1728453571.11,129,6.58,354.0
1728453571.31,129,6.58,354.0
1728453571.51,130,6.79,356.0
1728453571.71,130,6.79,356.0
1728453571.92,130,6.79,356.0
1728453572.12,130,6.79,356.0
1728453572.32,130,6.79,356.0
1728453572.52,131,6.39,355.0
1728453572.72,131,6.39,355.0
1728453572.92,131,6.39,355.0
1728453573.12,131,6.39,355.0
1728453573.32,131,6.39,355.0
1728453573.52,132,6.28,355.0
1728453573.72,132,6.28,355.0
1728453573.92,132,6.28,355.0
1728453574.12,132,6.28,355.0
1728453574.33,132,6.28,355.0
1728453574.53,133,6.72,358.0
1728453574.73,133,6.72,358.0
1728453574.93,133,6.72,358.0
1728453575.13,133,6.72,358.0
1728453575.33,133,6.72,358.0
1728453575.53,134,6.31,355.0
1728453575.73,134,6.31,355.0
1728453575.93,134,6.31,355.0
1728453576.13,134,6.31,355.0
1728453576.33,134,6.31,355.0
1728453576.53,135,5.56,357.0
1728453576.73,135,5.56,357.0
1728453576.93,135,5.56,357.0
1728453577.14,135,5.56,357.0
1728453577.34,135,5.56,357.0
1728453577.54,136,1.7,302.0
1728453577.74,136,1.7,302.0
1728453577.94,136,1.7,302.0
1728453578.14,136,1.7,302.0
1728453578.34,136,1.7,302.0
1728453578.54,137,6.58,134.0
1728453578.74,137,6.58,134.0
1728453578.94,137,6.58,134.0
1728453579.14,137,6.58,134.0
1728453579.34,137,6.58,134.0
1728453579.54,138,7.33,67.0
1728453579.74,138,7.33,67.0
1728453579.95,138,7.33,67.0
1728453580.15,138,7.33,67.0
1728453580.35,138,7.33,67.0
1728453580.55,139,5.69,32.0
1728453580.75,139,5.69,32.0
1728453580.95,139,5.69,32.0
1728453581.15,139,5.69,32.0
1728453581.35,139,5.69,32.0
1728453581.55,140,5.89,348.0
1728453581.75,140,5.89,348.0
1728453581.95,140,5.89,348.0
1728453582.15,140,5.89,348.0
1728453582.35,140,5.89,348.0
1728453582.55,141,5.93,356.0
1728453582.75,141,5.93,356.0
1728453582.96,141,5.93,356.0
1728453583.16,141,5.93,356.0
1728453583.36,141,5.93,356.0
1728453583.56,142,6.28,359.0
1728453583.76,142,6.28,359.0
1728453583.96,142,6.28,359.0
1728453584.16,142,6.28,359.0
1728453584.36,142,6.28,359.0
1728453584.56,143,5.93,359.0
1728453584.76,143,5.93,359.0
1728453584.96,143,5.93,359.0
1728453585.17,143,5.93,359.0
1728453585.37,143,5.93,359.0
1728453585.57,144,6.43,358.0
1728453585.77,144,6.43,358.0
1728453585.97,144,6.43,358.0
1728453586.17,144,6.43,358.0
1728453586.37,144,6.43,358.0
1728453586.57,145,6.24,356.0
1728453586.77,145,6.24,356.0
1728453586.97,145,6.24,356.0
1728453587.17,145,6.24,356.0
1728453587.37,145,6.24,356.0
1728453587.57,146,6.72,359.0
1728453587.77,146,6.72,359.0
1728453587.97,146,6.72,359.0
1728453588.18,146,6.72,359.0
1728453588.38,146,6.72,359.0
1728453588.58,147,7.13,357.0
1728453588.78,147,7.13,357.0
1728453588.98,147,7.13,357.0
1728453589.18,147,7.13,357.0
1728453589.38,147,7.13,357.0
1728453589.58,148,7.19,359.0
1728453589.78,148,7.19,359.0
1728453589.98,148,7.19,359.0
1728453590.18,148,7.19,359.0
1728453590.38,148,7.19,359.0
1728453590.58,149,7.3,357.0
1728453590.78,149,7.3,357.0
1728453590.98,149,7.3,357.0
1728453591.18,149,7.3,357.0
1728453591.38,149,7.3,357.0
1728453591.59,150,7.31,357.0
1728453591.79,150,7.31,357.0
1728453591.99,150,7.31,357.0
1728453592.19,150,7.31,357.0
1728453592.39,150,7.31,357.0
1728453592.59,151,7.28,356.0
1728453592.79,151,7.28,356.0
1728453592.99,151,7.28,356.0
1728453593.19,151,7.28,356.0
1728453593.39,151,7.28,356.0
1728453593.59,152,6.92,354.0
1728453593.79,152,6.92,354.0
1728453593.99,152,6.92,354.0
1728453594.19,152,6.92,354.0
1728453594.39,152,6.92,354.0
1728453594.59,153,6.77,355.0
1728453594.8,153,6.77,355.0
1728453595.0,153,6.77,355.0
1728453595.2,153,6.77,355.0
1728453595.4,153,6.77,355.0
1728453595.6,154,6.19,352.0
1728453595.8,154,6.19,352.0
1728453596.0,154,6.19,352.0
1728453596.2,154,6.19,352.0
1728453596.4,154,6.19,352.0
1728453596.6,155,6.62,351.0
1728453596.8,155,6.62,351.0
1728453597.0,155,6.62,351.0
1728453597.2,155,6.62,351.0
1728453597.4,155,6.62,351.0
1728453597.6,156,6.58,351.0
1728453597.8,156,6.58,351.0
1728453598.0,156,6.58,351.0
1728453598.2,156,6.58,351.0
1728453598.41,156,6.58,351.0
1728453598.61,157,6.38,353.0
1728453598.81,157,6.38,353.0
1728453599.01,157,6.38,353.0
1728453599.21,157,6.38,353.0
1728453599.41,157,6.38,353.0
1728453599.61,158,6.43,350.0
1728453599.81,158,6.43,350.0
1728453600.01,158,6.43,350.0
1728453600.21,158,6.43,350.0
1728453600.41,158,6.43,350.0
1728453600.61,159,6.48,352.0
1728453600.81,159,6.48,352.0
1728453601.01,159,6.48,352.0
1728453601.21,159,6.48,352.0
1728453601.41,159,6.48,352.0
1728453601.61,160,6.45,353.0
1728453601.81,160,6.45,353.0
1728453602.02,160,6.45,353.0
1728453602.22,160,6.45,353.0
1728453602.42,160,6.45,353.0
1728453602.62,161,6.41,355.0
1728453602.82,161,6.41,355.0
1728453603.02,161,6.41,355.0
1728453603.22,161,6.41,355.0
1728453603.42,161,6.41,355.0
1728453603.62,162,6.49,353.0
1728453603.82,162,6.49,353.0
1728453604.02,162,6.49,353.0
1728453604.22,162,6.49,353.0
1728453604.42,162,6.49,353.0
1728453604.62,163,5.08,349.0
1728453604.82,163,5.08,349.0
1728453605.02,163,5.08,349.0
1728453605.22,163,5.08,349.0
1728453605.42,163,5.08,349.0
1728453605.62,164,1.07,252.0
1728453605.82,164,1.07,252.0
1728453606.03,164,1.07,252.0
1728453606.23,164,1.07,252.0
1728453606.43,164,1.07,252.0
1728453606.63,165,7.6,242.0
1728453606.83,165,7.6,242.0
1728453607.03,165,7.6,242.0
