time,num,w_s,w_a
1728453401.58,69,4.92,354.0
1728453401.78,69,4.92,354.0
1728453401.98,69,4.92,354.0
1728453402.19,70,5.02,356.0
1728453402.39,70,5.02,356.0
1728453402.59,70,5.02,356.0
1728453402.79,70,5.02,356.0
1728453402.99,70,5.02,356.0
1728453403.19,71,4.91,355.0
1728453403.39,71,4.91,355.0
1728453403.59,71,4.91,355.0
1728453403.79,71,4.91,355.0
1728453403.99,71,4.91,355.0
1728453404.19,72,4.93,356.0
1728453404.39,72,4.93,356.0
1728453404.59,72,4.93,356.0
1728453404.79,72,4.93,356.0
1728453404.99,72,4.93,356.0
1728453405.19,73,2.86,354.0
1728453405.39,73,2.86,354.0
1728453405.6,73,2.86,354.0
1728453405.8,73,2.86,354.0
1728453406.0,73,2.86,354.0
1728453406.2,74,4.39,233.0
1728453406.4,74,4.39,233.0
1728453406.6,74,4.39,233.0
1728453406.8,74,4.39,233.0
1728453407.0,74,4.39,233.0
1728453407.2,75,5.91,280.0
1728453407.4,75,5.91,280.0
1728453407.6,75,5.91,280.0
1728453407.8,75,5.91,280.0
1728453408.0,75,5.91,280.0
1728453408.2,76,5.47,303.0
1728453408.4,76,5.47,303.0
1728453408.6,76,5.47,303.0
1728453408.8,76,5.47,303.0
1728453409.01,76,5.47,303.0
1728453409.21,77,3.94,336.0
1728453409.41,77,3.94,336.0
1728453409.61,77,3.94,336.0
1728453409.81,77,3.94,336.0
1728453410.01,77,3.94,336.0
1728453410.21,78,3.96,350.0
1728453410.41,78,3.96,350.0
1728453410.61,78,3.96,350.0
1728453410.81,78,3.96,350.0
1728453411.02,78,3.96,350.0
1728453411.22,79,4.28,359.0
1728453411.42,79,4.28,359.0
1728453411.62,79,4.28,359.0
1728453411.82,79,4.28,359.0
1728453412.02,79,4.28,359.0
1728453412.22,80,4.14,355.0
1728453412.42,80,4.14,355.0
1728453412.62,80,4.14,355.0
1728453412.82,80,4.14,355.0
1728453413.02,80,4.14,355.0
1728453413.22,81,4.3,352.0
1728453413.42,81,4.3,352.0
1728453413.62,81,4.3,352.0
1728453413.82,81,4.3,352.0
1728453414.02,81,4.3,352.0
1728453414.23,82,4.3,350.0
1728453414.43,82,4.3,350.0
1728453414.63,82,4.3,350.0
1728453414.83,82,4.3,350.0
1728453415.03,82,4.3,350.0
1728453415.23,83,4.45,356.0
1728453415.43,83,4.45,356.0
1728453415.63,83,4.45,356.0
1728453415.83,83,4.45,356.0
1728453416.03,83,4.45,356.0
1728453416.23,84,4.45,355.0
1728453416.43,84,4.45,355.0
1728453416.63,84,4.45,355.0
1728453416.83,84,4.45,355.0
1728453417.03,84,4.45,355.0
1728453417.23,85,4.56,355.0
1728453417.44,85,4.56,355.0
1728453417.64,85,4.56,355.0
1728453417.84,85,4.56,355.0
1728453418.04,85,4.56,355.0
1728453418.24,86,4.05,352.0
1728453418.44,86,4.05,352.0
1728453418.64,86,4.05,352.0
1728453418.84,86,4.05,352.0
1728453419.04,86,4.05,352.0
1728453419.24,87,4.13,348.0
1728453419.44,87,4.13,348.0
1728453419.64,87,4.13,348.0
1728453419.84,87,4.13,348.0
1728453420.04,87,4.13,348.0
1728453420.24,88,4.12,350.0
1728453420.44,88,4.12,350.0
1728453420.64,88,4.12,350.0
1728453420.85,88,4.12,350.0
1728453421.05,88,4.12,350.0
1728453421.25,89,4.13,351.0
1728453421.45,89,4.13,351.0
1728453421.65,89,4.13,351.0
1728453421.85,89,4.13,351.0
1728453422.05,89,4.13,351.0
1728453422.25,90,4.02,354.0
1728453422.45,90,4.02,354.0
1728453422.65,90,4.02,354.0
1728453422.85,90,4.02,354.0
1728453423.05,90,4.02,354.0
1728453423.26,91,4.25,353.0
1728453423.46,91,4.25,353.0
1728453423.66,91,4.25,353.0
1728453423.86,91,4.25,353.0
1728453424.06,91,4.25,353.0
1728453424.26,92,4.22,350.0
1728453424.46,92,4.22,350.0
1728453424.66,92,4.22,350.0
1728453424.86,92,4.22,350.0
1728453425.06,92,4.22,350.0
1728453425.26,93,4.38,353.0
1728453425.46,93,4.38,353.0
1728453425.66,93,4.38,353.0
1728453425.86,93,4.38,353.0
1728453426.06,93,4.38,353.0
1728453426.26,94,4.29,352.0
1728453426.47,94,4.29,352.0
1728453426.67,94,4.29,352.0
1728453426.87,94,4.29,352.0
1728453427.07,94,4.29,352.0
1728453427.27,95,4.2,350.0
1728453427.47,95,4.2,350.0
1728453427.67,95,4.2,350.0
1728453427.87,95,4.2,350.0
1728453428.07,95,4.2,350.0
1728453428.27,96,4.26,356.0
1728453428.47,96,4.26,356.0
1728453428.67,96,4.26,356.0
1728453428.87,96,4.26,356.0
1728453429.07,96,4.26,356.0
1728453429.27,97,4.12,345.0
1728453429.47,97,4.12,345.0
1728453429.67,97,4.12,345.0
1728453429.88,97,4.12,345.0
1728453430.08,97,4.12,345.0
1728453430.28,98,4.17,357.0
1728453430.48,98,4.17,357.0
1728453430.68,98,4.17,357.0
1728453430.88,98,4.17,357.0
1728453431.08,98,4.17,357.0
1728453431.28,99,3.88,356.0
1728453431.48,99,3.88,356.0
1728453431.68,99,3.88,356.0
1728453431.88,99,3.88,356.0
1728453432.08,99,3.88,356.0
1728453432.28,100,4.0,358.0
1728453432.48,100,4.0,358.0
1728453432.68,100,4.0,358.0
1728453432.88,100,4.0,358.0
1728453433.09,100,4.0,358.0
1728453433.29,101,4.24,358.0
1728453433.49,101,4.24,358.0
1728453433.69,101,4.24,358.0
1728453433.89,101,4.24,358.0
1728453434.09,101,4.24,358.0
1728453434.29,102,4.64,353.0
1728453434.49,102,4.64,353.0
1728453434.69,102,4.64,353.0
1728453434.89,102,4.64,353.0
1728453435.09,102,4.64,353.0
1728453435.29,103,4.38,353.0
1728453435.49,103,4.38,353.0
1728453435.69,103,4.38,353.0
1728453435.9,103,4.38,353.0
1728453436.1,103,4.38,353.0
1728453436.3,104,4.49,358.0
1728453436.5,104,4.49,358.0
1728453436.7,104,4.49,358.0
1728453436.9,104,4.49,358.0
1728453437.1,104,4.49,358.0
1728453437.3,105,4.55,351.0
1728453437.5,105,4.55,351.0
1728453437.7,105,4.55,351.0
1728453437.9,105,4.55,351.0
1728453438.1,105,4.55,351.0
1728453438.3,106,4.44,351.0
1728453438.5,106,4.44,351.0
1728453438.7,106,4.44,351.0
1728453438.9,106,4.44,351.0
1728453439.11,106,4.44,351.0
1728453439.31,107,4.19,357.0
1728453439.51,107,4.19,357.0
1728453439.71,107,4.19,357.0
1728453439.91,107,4.19,357.0
1728453440.11,107,4.19,357.0
1728453440.31,108,4.38,2.0
1728453440.51,108,4.38,2.0
1728453440.71,108,4.38,2.0
1728453440.91,108,4.38,2.0
1728453441.11,108,4.38,2.0
1728453441.31,109,4.32,3.0
1728453441.51,109,4.32,3.0
1728453441.71,109,4.32,3.0
1728453441.91,109,4.32,3.0
1728453442.11,109,4.32,3.0
1728453442.32,110,4.64,0.0
1728453442.52,110,4.64,0.0
1728453442.72,110,4.64,0.0
1728453442.92,110,4.64,0.0
1728453443.12,110,4.64,0.0
1728453443.32,111,4.36,4.0
1728453443.52,111,4.36,4.0
1728453443.72,111,4.36,4.0
1728453443.92,111,4.36,4.0
1728453444.12,111,4.36,4.0
1728453444.32,112,3.77,7.0
1728453444.52,112,3.77,7.0
1728453444.72,112,3.77,7.0
1728453444.92,112,3.77,7.0
1728453445.12,112,3.77,7.0
1728453445.32,113,0.0,14.0
1728453445.52,113,0.0,14.0
1728453445.72,113,0.0,14.0
1728453445.93,113,0.0,14.0
1728453446.13,113,0.0,14.0
1728453446.33,114,5.95,95.0
1728453446.53,114,5.95,95.0
1728453446.73,114,5.95,95.0
1728453446.93,114,5.95,95.0
1728453447.13,114,5.95,95.0
1728453447.33,115,4.79,53.0
1728453447.53,115,4.79,53.0
1728453447.73,115,4.79,53.0
1728453447.93,115,4.79,53.0
1728453448.13,115,4.79,53.0
1728453448.33,116,3.45,355.0
1728453448.53,116,3.45,355.0
1728453448.73,116,3.45,355.0
1728453448.93,116,3.45,355.0
1728453449.14,116,3.45,355.0
1728453449.34,117,4.17,339.0
1728453449.54,117,4.17,339.0
1728453449.74,117,4.17,339.0
1728453449.94,117,4.17,339.0
1728453450.14,117,4.17,339.0
1728453450.34,118,4.39,347.0
1728453450.54,118,4.39,347.0
1728453450.74,118,4.39,347.0
1728453450.94,118,4.39,347.0
1728453451.14,118,4.39,347.0
1728453451.34,119,4.63,349.0
1728453451.54,119,4.63,349.0
1728453451.74,119,4.63,349.0
1728453451.95,119,4.63,349.0
1728453452.15,119,4.63,349.0
1728453452.35,120,4.63,355.0
1728453452.55,120,4.63,355.0
1728453452.75,120,4.63,355.0
1728453452.95,120,4.63,355.0
1728453453.15,120,4.63,355.0
1728453453.35,121,4.76,353.0
1728453453.55,121,4.76,353.0
1728453453.75,121,4.76,353.0
1728453453.95,121,4.76,353.0
1728453454.15,121,4.76,353.0
1728453454.36,122,4.9,355.0
1728453454.56,122,4.9,355.0
1728453454.76,122,4.9,355.0
1728453454.96,122,4.9,355.0
1728453455.16,122,4.9,355.0
1728453455.36,123,4.68,349.0
1728453455.56,123,4.68,349.0
1728453455.76,123,4.68,349.0
1728453455.96,123,4.68,349.0
1728453456.16,123,4.68,349.0
1728453456.36,124,5.15,351.0
1728453456.56,124,5.15,351.0
1728453456.76,124,5.15,351.0
1728453456.96,124,5.15,351.0
1728453457.16,124,5.15,351.0
1728453457.37,125,5.1,353.0
1728453457.57,125,5.1,353.0
1728453457.77,125,5.1,353.0
1728453457.97,125,5.1,353.0
1728453458.17,125,5.1,353.0
1728453458.37,126,4.98,353.0
1728453458.57,126,4.98,353.0
1728453458.77,126,4.98,353.0
1728453458.97,126,4.98,353.0
1728453459.17,126,4.98,353.0
1728453459.37,127,4.8,357.0
1728453459.57,127,4.8,357.0
1728453459.77,127,4.8,357.0
1728453459.98,127,4.8,357.0
1728453460.18,127,4.8,357.0
1728453460.38,128,5.12,4.0
1728453460.58,128,5.12,4.0
1728453460.78,128,5.12,4.0
1728453460.98,128,5.12,4.0
1728453461.18,128,5.12,4.0
1728453461.38,129,5.42,4.0
1728453461.58,129,5.42,4.0
1728453461.78,129,5.42,4.0
1728453461.98,129,5.42,4.0
1728453462.18,129,5.42,4.0
1728453462.38,130,5.38,359.0
1728453462.58,130,5.38,359.0
1728453462.78,130,5.38,359.0
1728453462.98,130,5.38,359.0
1728453463.19,130,5.38,359.0
1728453463.39,131,5.22,2.0
1728453463.59,131,5.22,2.0
1728453463.79,131,5.22,2.0
1728453463.99,131,5.22,2.0
1728453464.19,131,5.22,2.0
1728453464.39,132,5.06,3.0
1728453464.59,132,5.06,3.0
1728453464.79,132,5.06,3.0
1728453464.99,132,5.06,3.0
1728453465.19,132,5.06,3.0
1728453465.39,133,5.46,1.0
1728453465.59,133,5.46,1.0
1728453465.79,133,5.46,1.0
1728453465.99,133,5.46,1.0
1728453466.19,133,5.46,1.0
1728453466.4,134,4.95,350.0
1728453466.6,134,4.95,350.0
1728453466.8,134,4.95,350.0
1728453467.0,134,4.95,350.0
1728453467.2,134,4.95,350.0
1728453467.4,135,5.21,355.0
1728453467.6,135,5.21,355.0
1728453467.8,135,5.21,355.0
1728453468.0,135,5.21,355.0
1728453468.2,135,5.21,355.0
1728453468.4,136,5.61,357.0
1728453468.6,136,5.61,357.0
1728453468.8,136,5.61,357.0
1728453469.0,136,5.61,357.0
1728453469.2,136,5.61,357.0
1728453469.41,137,5.24,353.0
1728453469.61,137,5.24,353.0
1728453469.81,137,5.24,353.0
1728453470.01,137,5.24,353.0
1728453470.21,137,5.24,353.0
1728453470.41,138,5.38,355.0
1728453470.61,138,5.38,355.0
1728453470.81,138,5.38,355.0
1728453471.01,138,5.38,355.0
1728453471.22,138,5.38,355.0
1728453471.42,139,4.83,354.0
1728453471.62,139,4.83,354.0
1728453471.82,139,4.83,354.0
1728453472.02,139,4.83,354.0
1728453472.22,139,4.83,354.0
1728453472.42,140,5.12,354.0
1728453472.62,140,5.12,354.0
1728453472.82,140,5.12,354.0
1728453473.02,140,5.12,354.0
1728453473.22,140,5.12,354.0
1728453473.42,141,5.49,358.0
1728453473.62,141,5.49,358.0
1728453473.82,141,5.49,358.0
1728453474.02,141,5.49,358.0
1728453474.22,141,5.49,358.0
1728453474.43,142,5.28,357.0
1728453474.63,142,5.28,357.0
1728453474.83,142,5.28,357.0
1728453475.03,142,5.28,357.0
1728453475.23,142,5.28,357.0
1728453475.43,143,5.33,357.0
1728453475.63,143,5.33,357.0
1728453475.83,143,5.33,357.0
1728453476.03,143,5.33,357.0
1728453476.23,143,5.33,357.0
1728453476.43,144,5.18,355.0
1728453476.63,144,5.18,355.0
1728453476.83,144,5.18,355.0
1728453477.03,144,5.18,355.0
1728453477.23,144,5.18,355.0
1728453477.43,145,4.87,353.0
1728453477.63,145,4.87,353.0
1728453477.83,145,4.87,353.0
1728453478.04,145,4.87,353.0
1728453478.24,145,4.87,353.0
1728453478.44,146,4.83,354.0
1728453478.64,146,4.83,354.0
1728453478.84,146,4.83,354.0
1728453479.04,146,4.83,354.0
1728453479.24,146,4.83,354.0
1728453479.44,147,4.91,353.0
1728453479.64,147,4.91,353.0
1728453479.84,147,4.91,353.0
1728453480.04,147,4.91,353.0
1728453480.24,147,4.91,353.0
1728453480.44,148,4.63,354.0
1728453480.65,148,4.63,354.0
1728453480.85,148,4.63,354.0
1728453481.05,148,4.63,354.0
1728453481.25,148,4.63,354.0
1728453481.45,149,4.64,357.0
1728453481.65,149,4.64,357.0
1728453481.85,149,4.64,357.0
1728453482.05,149,4.64,357.0
1728453482.25,149,4.64,357.0
1728453482.45,150,4.74,0.0
1728453482.65,150,4.74,0.0
1728453482.85,150,4.74,0.0
1728453483.05,150,4.74,0.0
1728453483.25,150,4.74,0.0
1728453483.45,151,4.54,4.0
1728453483.66,151,4.54,4.0
1728453483.86,151,4.54,4.0
1728453484.06,151,4.54,4.0
1728453484.26,151,4.54,4.0
1728453484.46,152,3.05,351.0
1728453484.66,152,3.05,351.0
1728453484.86,152,3.05,351.0
1728453485.06,152,3.05,351.0
1728453485.26,152,3.05,351.0
1728453485.46,153,0.0,276.0
1728453485.66,153,0.0,276.0
1728453485.86,153,0.0,276.0
1728453486.06,153,0.0,276.0
1728453486.26,153,0.0,276.0
1728453486.46,154,6.05,77.0
1728453486.66,154,6.05,77.0
1728453486.86,154,6.05,77.0
1728453487.06,154,6.05,77.0
1728453487.27,154,6.05,77.0
1728453487.47,155,4.59,38.0
1728453487.67,155,4.59,38.0
1728453487.87,155,4.59,38.0
1728453488.07,155,4.59,38.0
1728453488.27,155,4.59,38.0
1728453488.47,156,4.22,342.0
1728453488.67,156,4.22,342.0
1728453488.87,156,4.22,342.0
1728453489.07,156,4.22,342.0
1728453489.27,156,4.22,342.0
1728453489.47,157,4.05,345.0
1728453489.67,157,4.05,345.0
1728453489.87,157,4.05,345.0
1728453490.07,157,4.05,345.0
1728453490.27,157,4.05,345.0
1728453490.47,158,4.31,352.0
1728453490.68,158,4.31,352.0
1728453490.88,158,4.31,352.0
1728453491.08,158,4.31,352.0
1728453491.28,158,4.31,352.0
1728453491.48,159,4.26,355.0
1728453491.68,159,4.26,355.0
1728453491.88,159,4.26,355.0
1728453492.08,159,4.26,355.0
1728453492.28,159,4.26,355.0
1728453492.48,160,4.41,358.0
1728453492.68,160,4.41,358.0
1728453492.88,160,4.41,358.0
1728453493.08,160,4.41,358.0
1728453493.28,160,4.41,358.0
1728453493.48,161,4.48,355.0
1728453493.68,161,4.48,355.0
1728453493.88,161,4.48,355.0
1728453494.09,161,4.48,355.0
1728453494.29,161,4.48,355.0
1728453494.49,162,4.9,358.0
1728453494.69,162,4.9,358.0
1728453494.89,162,4.9,358.0
1728453495.09,162,4.9,358.0
1728453495.29,162,4.9,358.0
1728453495.49,163,4.14,357.0
1728453495.69,163,4.14,357.0
1728453495.89,163,4.14,357.0
1728453496.09,163,4.14,357.0
1728453496.29,163,4.14,357.0
1728453496.49,164,4.11,3.0
1728453496.69,164,4.11,3.0
1728453496.9,164,4.11,3.0
1728453497.1,164,4.11,3.0
1728453497.3,164,4.11,3.0
1728453497.5,165,4.33,355.0
1728453497.7,165,4.33,355.0
1728453497.9,165,4.33,355.0
1728453498.1,165,4.33,355.0
1728453498.3,165,4.33,355.0
1728453498.5,166,4.42,353.0
1728453498.7,166,4.42,353.0
1728453498.9,166,4.42,353.0
1728453499.1,166,4.42,353.0
1728453499.3,166,4.42,353.0
1728453499.5,167,4.68,357.0
1728453499.7,167,4.68,357.0
1728453499.9,167,4.68,357.0
1728453500.1,167,4.68,357.0
1728453500.3,167,4.68,357.0
1728453500.51,168,4.29,354.0
1728453500.71,168,4.29,354.0
1728453500.91,168,4.29,354.0
1728453501.11,168,4.29,354.0
1728453501.31,168,4.29,354.0
1728453501.51,169,4.42,351.0
1728453501.71,169,4.42,351.0
1728453501.91,169,4.42,351.0
1728453502.11,169,4.42,351.0
1728453502.31,169,4.42,351.0
1728453502.51,170,4.4,354.0
1728453502.71,170,4.4,354.0
1728453502.91,170,4.4,354.0
