time,num,w_s,w_a
1728998979.67,26,0.0,30.0
1728998979.87,26,0.0,30.0
1728998980.07,26,0.0,30.0
1728998980.27,27,0.0,30.0
1728998980.47,27,0.0,30.0
1728998980.67,27,0.0,30.0
1728998980.87,27,0.0,30.0
1728998981.07,27,0.0,30.0
1728998981.27,28,0.0,30.0
1728998981.47,28,0.0,30.0
1728998981.67,28,0.0,30.0
1728998981.87,28,0.0,30.0
1728998982.08,28,0.0,30.0
1728998982.28,29,0.0,30.0
1728998982.48,29,0.0,30.0
1728998982.68,29,0.0,30.0
1728998982.88,29,0.0,30.0
1728998983.08,29,0.0,30.0
1728998983.28,30,0.73,28.0
1728998983.48,30,0.73,28.0
1728998983.68,30,0.73,28.0
1728998983.88,30,0.73,28.0
1728998984.08,30,0.73,28.0
1728998984.28,31,0.0,18.0
1728998984.49,31,0.0,18.0
1728998984.69,31,0.0,18.0
1728998984.89,31,0.0,18.0
1728998985.09,31,0.0,18.0
1728998985.29,32,0.0,18.0
1728998985.49,32,0.0,18.0
1728998985.69,32,0.0,18.0
1728998985.89,32,0.0,18.0
1728998986.09,32,0.0,18.0
1728998986.29,33,0.0,18.0
1728998986.49,33,0.0,18.0
1728998986.69,33,0.0,18.0
1728998986.89,33,0.0,18.0
1728998987.09,33,0.0,18.0
1728998987.3,34,0.0,106.0
1728998987.5,34,0.0,106.0
1728998987.7,34,0.0,106.0
1728998987.9,34,0.0,106.0
1728998988.1,34,0.0,106.0
1728998988.3,35,0.0,106.0
1728998988.5,35,0.0,106.0
1728998988.7,35,0.0,106.0
1728998988.9,35,0.0,106.0
1728998989.1,35,0.0,106.0
1728998989.3,36,0.0,106.0
1728998989.5,36,0.0,106.0
1728998989.7,36,0.0,106.0
1728998989.9,36,0.0,106.0
1728998990.1,36,0.0,106.0
1728998990.31,37,0.0,106.0
1728998990.51,37,0.0,106.0
1728998990.71,37,0.0,106.0
1728998990.91,37,0.0,106.0
1728998991.11,37,0.0,106.0
1728998991.31,38,0.76,127.0
1728998991.51,38,0.76,127.0
1728998991.71,38,0.76,127.0
1728998991.91,38,0.76,127.0
1728998992.11,38,0.76,127.0
1728998992.31,39,0.66,135.0
1728998992.51,39,0.66,135.0
1728998992.71,39,0.66,135.0
1728998992.91,39,0.66,135.0
1728998993.11,39,0.66,135.0
1728998993.32,40,0.56,128.0
1728998993.52,40,0.56,128.0
1728998993.72,40,0.56,128.0
1728998993.92,40,0.56,128.0
1728998994.12,40,0.56,128.0
1728998994.32,41,1.01,131.0
1728998994.52,41,1.01,131.0
1728998994.72,41,1.01,131.0
1728998994.92,41,1.01,131.0
1728998995.12,41,1.01,131.0
1728998995.32,42,1.4,140.0
1728998995.52,42,1.4,140.0
1728998995.72,42,1.4,140.0
1728998995.93,42,1.4,140.0
1728998996.13,42,1.4,140.0
1728998996.33,43,1.4,135.0
1728998996.53,43,1.4,135.0
1728998996.73,43,1.4,135.0
1728998996.93,43,1.4,135.0
1728998997.13,43,1.4,135.0
1728998997.33,44,2.1,131.0
1728998997.53,44,2.1,131.0
1728998997.73,44,2.1,131.0
1728998997.93,44,2.1,131.0
1728998998.13,44,2.1,131.0
1728998998.34,45,1.92,124.0
1728998998.54,45,1.92,124.0
1728998998.74,45,1.92,124.0
1728998998.94,45,1.92,124.0
1728998999.14,45,1.92,124.0
1728998999.34,46,1.51,107.0
1728998999.54,46,1.51,107.0
1728998999.74,46,1.51,107.0
1728998999.94,46,1.51,107.0
1728999000.14,46,1.51,107.0
1728999000.34,47,2.31,125.0
1728999000.54,47,2.31,125.0
1728999000.75,47,2.31,125.0
1728999000.95,47,2.31,125.0
1728999001.15,47,2.31,125.0
1728999001.35,48,2.04,133.0
1728999001.55,48,2.04,133.0
1728999001.75,48,2.04,133.0
1728999001.95,48,2.04,133.0
1728999002.15,48,2.04,133.0
1728999002.35,49,2.12,133.0
1728999002.55,49,2.12,133.0
1728999002.75,49,2.12,133.0
1728999002.95,49,2.12,133.0
1728999003.15,49,2.12,133.0
1728999003.36,50,2.07,141.0
1728999003.56,50,2.07,141.0
1728999003.76,50,2.07,141.0
1728999003.96,50,2.07,141.0
1728999004.16,50,2.07,141.0
1728999004.36,51,1.93,138.0
1728999004.56,51,1.93,138.0
1728999004.76,51,1.93,138.0
1728999004.96,51,1.93,138.0
1728999005.16,51,1.93,138.0
1728999005.36,52,1.9,147.0
1728999005.57,52,1.9,147.0
1728999005.77,52,1.9,147.0
1728999005.97,52,1.9,147.0
1728999006.17,52,1.9,147.0
1728999006.37,53,3.74,117.0
1728999006.57,53,3.74,117.0
1728999006.77,53,3.74,117.0
1728999006.97,53,3.74,117.0
1728999007.17,53,3.74,117.0
1728999007.37,54,6.87,76.0
1728999007.57,54,6.87,76.0
1728999007.77,54,6.87,76.0
1728999007.97,54,6.87,76.0
1728999008.18,54,6.87,76.0
1728999008.38,55,6.12,33.0
1728999008.58,55,6.12,33.0
1728999008.78,55,6.12,33.0
1728999008.98,55,6.12,33.0
1728999009.18,55,6.12,33.0
1728999009.38,56,5.93,16.0
1728999009.58,56,5.93,16.0
1728999009.78,56,5.93,16.0
1728999009.98,56,5.93,16.0
1728999010.19,56,5.93,16.0
1728999010.39,57,6.78,11.0
1728999010.59,57,6.78,11.0
1728999010.79,57,6.78,11.0
1728999010.99,57,6.78,11.0
1728999011.19,57,6.78,11.0
1728999011.39,58,6.65,2.0
1728999011.59,58,6.65,2.0
1728999011.79,58,6.65,2.0
1728999011.99,58,6.65,2.0
1728999012.19,58,6.65,2.0
1728999012.4,59,6.58,355.0
1728999012.6,59,6.58,355.0
1728999012.8,59,6.58,355.0
1728999013.0,59,6.58,355.0
1728999013.2,59,6.58,355.0
1728999013.4,60,6.44,359.0
1728999013.6,60,6.44,359.0
1728999013.8,60,6.44,359.0
1728999014.0,60,6.44,359.0
1728999014.2,60,6.44,359.0
1728999014.4,61,6.39,355.0
1728999014.6,61,6.39,355.0
1728999014.81,61,6.39,355.0
1728999015.01,61,6.39,355.0
1728999015.21,61,6.39,355.0
1728999015.41,62,6.74,333.0
1728999015.61,62,6.74,333.0
1728999015.81,62,6.74,333.0
1728999016.02,62,6.74,333.0
1728999016.22,62,6.74,333.0
1728999016.42,63,6.6,336.0
1728999016.62,63,6.6,336.0
1728999016.82,63,6.6,336.0
1728999017.02,63,6.6,336.0
1728999017.22,63,6.6,336.0
1728999017.42,64,8.19,347.0
1728999017.62,64,8.19,347.0
1728999017.82,64,8.19,347.0
1728999018.02,64,8.19,347.0
1728999018.22,64,8.19,347.0
1728999018.42,65,9.11,348.0
1728999018.62,65,9.11,348.0
1728999018.82,65,9.11,348.0
1728999019.03,65,9.11,348.0
1728999019.23,65,9.11,348.0
1728999019.43,66,9.37,349.0
1728999019.63,66,9.37,349.0
1728999019.83,66,9.37,349.0
1728999020.03,66,9.37,349.0
1728999020.23,66,9.37,349.0
1728999020.43,67,9.39,343.0
1728999020.63,67,9.39,343.0
1728999020.83,67,9.39,343.0
1728999021.03,67,9.39,343.0
1728999021.23,67,9.39,343.0
1728999021.43,68,9.61,346.0
1728999021.63,68,9.61,346.0
1728999021.84,68,9.61,346.0
1728999022.04,68,9.61,346.0
1728999022.24,68,9.61,346.0
1728999022.44,69,9.83,349.0
1728999022.64,69,9.83,349.0
1728999022.84,69,9.83,349.0
1728999023.04,69,9.83,349.0
1728999023.24,69,9.83,349.0
1728999023.44,70,8.99,345.0
1728999023.64,70,8.99,345.0
1728999023.84,70,8.99,345.0
1728999024.04,70,8.99,345.0
1728999024.25,70,8.99,345.0
1728999024.45,71,6.39,304.0
1728999024.65,71,6.39,304.0
1728999024.85,71,6.39,304.0
1728999025.05,71,6.39,304.0
1728999025.25,71,6.39,304.0
1728999025.45,72,3.44,240.0
1728999025.65,72,3.44,240.0
1728999025.85,72,3.44,240.0
1728999026.05,72,3.44,240.0
1728999026.25,72,3.44,240.0
1728999026.46,73,3.23,316.0
1728999026.66,73,3.23,316.0
1728999026.86,73,3.23,316.0
1728999027.06,73,3.23,316.0
1728999027.26,73,3.23,316.0
1728999027.46,74,6.86,18.0
1728999027.66,74,6.86,18.0
1728999027.86,74,6.86,18.0
1728999028.06,74,6.86,18.0
1728999028.26,74,6.86,18.0
1728999028.46,75,6.94,26.0
1728999028.66,75,6.94,26.0
1728999028.86,75,6.94,26.0
1728999029.06,75,6.94,26.0
1728999029.26,75,6.94,26.0
1728999029.47,76,6.84,26.0
1728999029.67,76,6.84,26.0
1728999029.87,76,6.84,26.0
1728999030.07,76,6.84,26.0
1728999030.27,76,6.84,26.0
1728999030.47,77,6.02,25.0
1728999030.67,77,6.02,25.0
1728999030.87,77,6.02,25.0
1728999031.07,77,6.02,25.0
1728999031.27,77,6.02,25.0
1728999031.47,78,5.58,21.0
1728999031.67,78,5.58,21.0
1728999031.87,78,5.58,21.0
1728999032.07,78,5.58,21.0
1728999032.27,78,5.58,21.0
1728999032.48,79,6.57,8.0
1728999032.68,79,6.57,8.0
1728999032.88,79,6.57,8.0
1728999033.08,79,6.57,8.0
1728999033.28,79,6.57,8.0
1728999033.48,80,8.36,357.0
1728999033.68,80,8.36,357.0
1728999033.88,80,8.36,357.0
1728999034.08,80,8.36,357.0
1728999034.28,80,8.36,357.0
1728999034.48,81,8.56,350.0
1728999034.68,81,8.56,350.0
1728999034.88,81,8.56,350.0
1728999035.08,81,8.56,350.0
1728999035.28,81,8.56,350.0
1728999035.49,82,8.75,350.0
1728999035.69,82,8.75,350.0
1728999035.89,82,8.75,350.0
1728999036.09,82,8.75,350.0
1728999036.29,82,8.75,350.0
1728999036.49,83,8.25,345.0
1728999036.69,83,8.25,345.0
1728999036.89,83,8.25,345.0
1728999037.09,83,8.25,345.0
1728999037.29,83,8.25,345.0
1728999037.49,84,8.21,343.0
1728999037.69,84,8.21,343.0
1728999037.89,84,8.21,343.0
1728999038.09,84,8.21,343.0
1728999038.3,84,8.21,343.0
1728999038.5,85,8.09,341.0
1728999038.7,85,8.09,341.0
1728999038.9,85,8.09,341.0
1728999039.1,85,8.09,341.0
1728999039.3,85,8.09,341.0
1728999039.5,86,7.88,334.0
1728999039.7,86,7.88,334.0
1728999039.9,86,7.88,334.0
1728999040.1,86,7.88,334.0
1728999040.3,86,7.88,334.0
1728999040.5,87,7.44,334.0
1728999040.7,87,7.44,334.0
1728999040.9,87,7.44,334.0
1728999041.1,87,7.44,334.0
1728999041.3,87,7.44,334.0
1728999041.51,88,7.66,335.0
1728999041.71,88,7.66,335.0
1728999041.91,88,7.66,335.0
1728999042.11,88,7.66,335.0
1728999042.31,88,7.66,335.0
1728999042.51,89,7.64,337.0
1728999042.71,89,7.64,337.0
1728999042.91,89,7.64,337.0
1728999043.11,89,7.64,337.0
1728999043.31,89,7.64,337.0
1728999043.51,90,7.79,336.0
1728999043.71,90,7.79,336.0
1728999043.91,90,7.79,336.0
1728999044.11,90,7.79,336.0
1728999044.32,90,7.79,336.0
1728999044.52,91,7.4,334.0
1728999044.72,91,7.4,334.0
1728999044.92,91,7.4,334.0
1728999045.12,91,7.4,334.0
1728999045.32,91,7.4,334.0
1728999045.52,92,5.85,330.0
1728999045.72,92,5.85,330.0
1728999045.92,92,5.85,330.0
1728999046.12,92,5.85,330.0
1728999046.32,92,5.85,330.0
1728999046.52,93,6.72,350.0
1728999046.73,93,6.72,350.0
1728999046.93,93,6.72,350.0
1728999047.13,93,6.72,350.0
1728999047.33,93,6.72,350.0
1728999047.53,94,7.9,357.0
1728999047.73,94,7.9,357.0
1728999047.93,94,7.9,357.0
1728999048.13,94,7.9,357.0
1728999048.33,94,7.9,357.0
1728999048.53,95,9.02,5.0
1728999048.73,95,9.02,5.0
1728999048.93,95,9.02,5.0
1728999049.13,95,9.02,5.0
1728999049.33,95,9.02,5.0
1728999049.53,96,9.57,14.0
1728999049.74,96,9.57,14.0
1728999049.94,96,9.57,14.0
1728999050.14,96,9.57,14.0
1728999050.34,96,9.57,14.0
1728999050.54,97,9.95,6.0
1728999050.74,97,9.95,6.0
1728999050.94,97,9.95,6.0
1728999051.14,97,9.95,6.0
1728999051.34,97,9.95,6.0
1728999051.54,98,9.76,8.0
1728999051.74,98,9.76,8.0
1728999051.95,98,9.76,8.0
1728999052.15,98,9.76,8.0
1728999052.35,98,9.76,8.0
1728999052.55,99,10.32,7.0
1728999052.75,99,10.32,7.0
1728999052.95,99,10.32,7.0
1728999053.15,99,10.32,7.0
1728999053.35,99,10.32,7.0
1728999053.55,100,9.86,8.0
1728999053.75,100,9.86,8.0
1728999053.95,100,9.86,8.0
1728999054.15,100,9.86,8.0
1728999054.35,100,9.86,8.0
1728999054.56,101,10.01,10.0
1728999054.76,101,10.01,10.0
1728999054.96,101,10.01,10.0
1728999055.16,101,10.01,10.0
1728999055.36,101,10.01,10.0
1728999055.56,102,10.42,7.0
1728999055.76,102,10.42,7.0
1728999055.96,102,10.42,7.0
1728999056.16,102,10.42,7.0
1728999056.36,102,10.42,7.0
1728999056.56,103,10.75,7.0
1728999056.76,103,10.75,7.0
1728999056.96,103,10.75,7.0
1728999057.16,103,10.75,7.0
1728999057.37,103,10.75,7.0
1728999057.57,104,11.03,6.0
1728999057.77,104,11.03,6.0
1728999057.97,104,11.03,6.0
1728999058.17,104,11.03,6.0
1728999058.37,104,11.03,6.0
1728999058.57,105,10.42,7.0
1728999058.77,105,10.42,7.0
1728999058.97,105,10.42,7.0
1728999059.17,105,10.42,7.0
1728999059.37,105,10.42,7.0
1728999059.57,106,10.81,6.0
1728999059.77,106,10.81,6.0
1728999059.97,106,10.81,6.0
1728999060.18,106,10.81,6.0
1728999060.38,106,10.81,6.0
1728999060.58,107,11.62,2.0
1728999060.78,107,11.62,2.0
1728999060.98,107,11.62,2.0
1728999061.18,107,11.62,2.0
1728999061.38,107,11.62,2.0
1728999061.58,108,12.29,356.0
1728999061.78,108,12.29,356.0
1728999061.98,108,12.29,356.0
1728999062.19,108,12.29,356.0
1728999062.39,108,12.29,356.0
1728999062.59,109,12.4,353.0
1728999062.79,109,12.4,353.0
1728999062.99,109,12.4,353.0
1728999063.19,109,12.4,353.0
1728999063.39,109,12.4,353.0
1728999063.59,110,11.31,341.0
1728999063.79,110,11.31,341.0
1728999064.0,110,11.31,341.0
1728999064.2,110,11.31,341.0
1728999064.4,110,11.31,341.0
1728999064.6,111,10.56,334.0
1728999064.8,111,10.56,334.0
1728999065.0,111,10.56,334.0
1728999065.2,111,10.56,334.0
1728999065.4,111,10.56,334.0
1728999065.6,112,10.25,324.0
1728999065.8,112,10.25,324.0
1728999066.0,112,10.25,324.0
1728999066.2,112,10.25,324.0
1728999066.4,112,10.25,324.0
1728999066.6,113,8.95,319.0
1728999066.8,113,8.95,319.0
1728999067.01,113,8.95,319.0
1728999067.21,113,8.95,319.0
1728999067.41,113,8.95,319.0
1728999067.61,114,8.09,329.0
1728999067.81,114,8.09,329.0
1728999068.01,114,8.09,329.0
1728999068.21,114,8.09,329.0
1728999068.41,114,8.09,329.0
1728999068.61,115,7.7,337.0
1728999068.81,115,7.7,337.0
1728999069.01,115,7.7,337.0
1728999069.21,115,7.7,337.0
1728999069.41,115,7.7,337.0
1728999069.61,116,8.1,338.0
1728999069.82,116,8.1,338.0
1728999070.02,116,8.1,338.0
1728999070.22,116,8.1,338.0
1728999070.42,116,8.1,338.0
1728999070.62,117,8.32,336.0
1728999070.82,117,8.32,336.0
1728999071.02,117,8.32,336.0
1728999071.22,117,8.32,336.0
1728999071.42,117,8.32,336.0
1728999071.62,118,8.68,343.0
1728999071.82,118,8.68,343.0
1728999072.02,118,8.68,343.0
1728999072.22,118,8.68,343.0
1728999072.42,118,8.68,343.0
1728999072.63,119,8.87,344.0
1728999072.83,119,8.87,344.0
1728999073.03,119,8.87,344.0
1728999073.23,119,8.87,344.0
1728999073.43,119,8.87,344.0
1728999073.63,120,9.22,345.0
1728999073.83,120,9.22,345.0
1728999074.03,120,9.22,345.0
1728999074.23,120,9.22,345.0
1728999074.43,120,9.22,345.0
1728999074.63,121,9.18,344.0
1728999074.83,121,9.18,344.0
1728999075.03,121,9.18,344.0
1728999075.23,121,9.18,344.0
1728999075.44,121,9.18,344.0
1728999075.64,122,9.62,343.0
1728999075.84,122,9.62,343.0
1728999076.04,122,9.62,343.0
1728999076.24,122,9.62,343.0
1728999076.44,122,9.62,343.0
1728999076.64,123,8.58,333.0
1728999076.84,123,8.58,333.0
1728999077.04,123,8.58,333.0
1728999077.24,123,8.58,333.0
1728999077.44,123,8.58,333.0
1728999077.64,124,7.75,332.0
1728999077.84,124,7.75,332.0
1728999078.05,124,7.75,332.0
1728999078.25,124,7.75,332.0
1728999078.45,124,7.75,332.0
1728999078.65,125,8.07,339.0
1728999078.85,125,8.07,339.0
1728999079.05,125,8.07,339.0
1728999079.25,125,8.07,339.0
1728999079.45,125,8.07,339.0
1728999079.65,126,8.9,344.0
1728999079.85,126,8.9,344.0
1728999080.05,126,8.9,344.0
1728999080.25,126,8.9,344.0
1728999080.46,126,8.9,344.0
1728999080.66,127,10.84,348.0
1728999080.86,127,10.84,348.0
1728999081.06,127,10.84,348.0
1728999081.26,127,10.84,348.0
1728999081.46,127,10.84,348.0
1728999081.66,128,11.8,349.0
1728999081.86,128,11.8,349.0
1728999082.06,128,11.8,349.0
1728999082.26,128,11.8,349.0
1728999082.46,128,11.8,349.0
1728999082.66,129,13.76,356.0
1728999082.86,129,13.76,356.0
1728999083.06,129,13.76,356.0
1728999083.26,129,13.76,356.0
1728999083.46,129,13.76,356.0
1728999083.67,130,14.28,355.0
1728999083.87,130,14.28,355.0
1728999084.07,130,14.28,355.0
1728999084.27,130,14.28,355.0
1728999084.47,130,14.28,355.0
1728999084.67,131,14.25,356.0
1728999084.87,131,14.25,356.0
1728999085.07,131,14.25,356.0
1728999085.27,131,14.25,356.0
1728999085.47,131,14.25,356.0
1728999085.67,132,14.76,356.0
1728999085.87,132,14.76,356.0
1728999086.07,132,14.76,356.0
1728999086.27,132,14.76,356.0
1728999086.47,132,14.76,356.0
1728999086.67,133,15.98,359.0
1728999086.88,133,15.98,359.0
1728999087.08,133,15.98,359.0
1728999087.28,133,15.98,359.0
1728999087.48,133,15.98,359.0
1728999087.68,134,16.01,358.0
1728999087.88,134,16.01,358.0
1728999088.08,134,16.01,358.0
1728999088.28,134,16.01,358.0
1728999088.48,134,16.01,358.0
1728999088.68,135,16.05,0.0
1728999088.88,135,16.05,0.0
1728999089.08,135,16.05,0.0
1728999089.28,135,16.05,0.0
1728999089.48,135,16.05,0.0
1728999089.69,136,16.25,359.0
1728999089.89,136,16.25,359.0
1728999090.09,136,16.25,359.0
1728999090.29,136,16.25,359.0
1728999090.49,136,16.25,359.0
1728999090.69,137,15.46,355.0
1728999090.89,137,15.46,355.0
1728999091.09,137,15.46,355.0
1728999091.29,137,15.46,355.0
1728999091.49,137,15.46,355.0
1728999091.69,138,13.35,337.0
1728999091.89,138,13.35,337.0
1728999092.09,138,13.35,337.0
1728999092.29,138,13.35,337.0
1728999092.49,138,13.35,337.0
1728999092.7,139,11.98,319.0
1728999092.9,139,11.98,319.0
1728999093.1,139,11.98,319.0
1728999093.3,139,11.98,319.0
1728999093.5,139,11.98,319.0
1728999093.7,140,9.27,289.0
1728999093.9,140,9.27,289.0
1728999094.1,140,9.27,289.0
1728999094.3,140,9.27,289.0
1728999094.5,140,9.27,289.0
1728999094.7,141,7.32,257.0
1728999094.9,141,7.32,257.0
1728999095.1,141,7.32,257.0
1728999095.3,141,7.32,257.0
1728999095.5,141,7.32,257.0
1728999095.71,142,5.65,268.0
1728999095.91,142,5.65,268.0
1728999096.11,142,5.65,268.0
1728999096.31,142,5.65,268.0
1728999096.51,142,5.65,268.0
1728999096.71,143,5.53,340.0
1728999096.91,143,5.53,340.0
1728999097.11,143,5.53,340.0
1728999097.31,143,5.53,340.0
1728999097.51,143,5.53,340.0
1728999097.71,144,9.25,31.0
1728999097.91,144,9.25,31.0
1728999098.11,144,9.25,31.0
1728999098.31,144,9.25,31.0
1728999098.51,144,9.25,31.0
1728999098.72,145,8.22,34.0
1728999098.92,145,8.22,34.0
1728999099.12,145,8.22,34.0
1728999099.32,145,8.22,34.0
1728999099.52,145,8.22,34.0
1728999099.72,146,8.84,19.0
1728999099.92,146,8.84,19.0
1728999100.12,146,8.84,19.0
1728999100.32,146,8.84,19.0
1728999100.52,146,8.84,19.0
1728999100.72,147,9.27,24.0
1728999100.92,147,9.27,24.0
1728999101.12,147,9.27,24.0
1728999101.33,147,9.27,24.0
1728999101.53,147,9.27,24.0
1728999101.73,148,11.35,13.0
1728999101.93,148,11.35,13.0
1728999102.13,148,11.35,13.0
1728999102.33,148,11.35,13.0
1728999102.53,148,11.35,13.0
1728999102.73,149,12.2,351.0
1728999102.93,149,12.2,351.0
1728999103.13,149,12.2,351.0
1728999103.33,149,12.2,351.0
1728999103.53,149,12.2,351.0
1728999103.73,150,11.82,348.0
1728999103.93,150,11.82,348.0
1728999104.13,150,11.82,348.0
1728999104.33,150,11.82,348.0
1728999104.54,150,11.82,348.0
1728999104.74,151,10.16,334.0
1728999104.94,151,10.16,334.0
1728999105.14,151,10.16,334.0
1728999105.34,151,10.16,334.0
1728999105.54,151,10.16,334.0
1728999105.74,152,8.99,326.0
1728999105.94,152,8.99,326.0
1728999106.14,152,8.99,326.0
1728999106.34,152,8.99,326.0
1728999106.54,152,8.99,326.0
1728999106.75,153,9.41,348.0
1728999106.95,153,9.41,348.0
1728999107.15,153,9.41,348.0
1728999107.35,153,9.41,348.0
1728999107.55,153,9.41,348.0
1728999107.75,154,9.43,347.0
1728999107.95,154,9.43,347.0
1728999108.15,154,9.43,347.0
1728999108.35,154,9.43,347.0
1728999108.55,154,9.43,347.0
1728999108.75,155,10.21,357.0
1728999108.95,155,10.21,357.0
1728999109.15,155,10.21,357.0
1728999109.36,155,10.21,357.0
1728999109.56,155,10.21,357.0
1728999109.76,156,10.46,355.0
1728999109.96,156,10.46,355.0
1728999110.16,156,10.46,355.0
1728999110.36,156,10.46,355.0
1728999110.56,156,10.46,355.0
1728999110.76,157,11.47,356.0
1728999110.96,157,11.47,356.0
1728999111.16,157,11.47,356.0
1728999111.36,157,11.47,356.0
1728999111.56,157,11.47,356.0
1728999111.77,158,13.35,0.0
1728999111.97,158,13.35,0.0
1728999112.17,158,13.35,0.0
1728999112.37,158,13.35,0.0
1728999112.57,158,13.35,0.0
1728999112.77,159,14.35,358.0
1728999112.97,159,14.35,358.0
1728999113.17,159,14.35,358.0
1728999113.37,159,14.35,358.0
1728999113.57,159,14.35,358.0
1728999113.77,160,14.68,359.0
1728999113.98,160,14.68,359.0
1728999114.18,160,14.68,359.0
1728999114.38,160,14.68,359.0
1728999114.58,160,14.68,359.0
1728999114.78,161,14.83,3.0
1728999114.98,161,14.83,3.0
1728999115.18,161,14.83,3.0
1728999115.38,161,14.83,3.0
1728999115.58,161,14.83,3.0
1728999115.79,162,15.06,2.0
1728999115.99,162,15.06,2.0
1728999116.19,162,15.06,2.0
1728999116.39,162,15.06,2.0
1728999116.59,162,15.06,2.0
1728999116.79,163,15.34,3.0
1728999116.99,163,15.34,3.0
1728999117.19,163,15.34,3.0
1728999117.39,163,15.34,3.0
1728999117.59,163,15.34,3.0
1728999117.8,164,15.45,3.0
1728999118.0,164,15.45,3.0
1728999118.2,164,15.45,3.0
1728999118.4,164,15.45,3.0
1728999118.6,164,15.45,3.0
1728999118.8,165,14.74,3.0
1728999119.0,165,14.74,3.0
1728999119.2,165,14.74,3.0
1728999119.4,165,14.74,3.0
1728999119.6,165,14.74,3.0
1728999119.81,166,15.44,358.0
1728999120.01,166,15.44,358.0
1728999120.21,166,15.44,358.0
1728999120.41,166,15.44,358.0
1728999120.61,166,15.44,358.0
1728999120.81,167,13.24,342.0
1728999121.01,167,13.24,342.0
1728999121.21,167,13.24,342.0
1728999121.41,167,13.24,342.0
1728999121.61,167,13.24,342.0
1728999121.81,168,12.62,334.0
1728999122.01,168,12.62,334.0
1728999122.21,168,12.62,334.0
1728999122.41,168,12.62,334.0
1728999122.62,168,12.62,334.0
1728999122.82,169,11.42,320.0
1728999123.02,169,11.42,320.0
1728999123.22,169,11.42,320.0
1728999123.42,169,11.42,320.0
1728999123.62,169,11.42,320.0
1728999123.82,170,8.42,301.0
1728999124.02,170,8.42,301.0
1728999124.22,170,8.42,301.0
