time,num,w_s,w_a
1728998905.1,22,0.0,155.0
1728998905.3,22,0.0,155.0
1728998905.5,23,0.0,155.0
1728998905.7,23,0.0,155.0
1728998905.9,23,0.0,155.0
1728998906.1,23,0.0,155.0
1728998906.3,23,0.0,155.0
1728998906.5,24,0.0,155.0
1728998906.7,24,0.0,155.0
1728998906.9,24,0.0,155.0
1728998907.11,24,0.0,155.0
1728998907.31,24,0.0,155.0
1728998907.51,25,0.0,155.0
1728998907.71,25,0.0,155.0
1728998907.91,25,0.0,155.0
1728998908.11,25,0.0,155.0
1728998908.31,25,0.0,155.0
1728998908.51,26,0.0,155.0
1728998908.71,26,0.0,155.0
1728998908.91,26,0.0,155.0
1728998909.11,26,0.0,155.0
1728998909.31,26,0.0,155.0
1728998909.52,27,0.0,155.0
1728998909.72,27,0.0,155.0
1728998909.92,27,0.0,155.0
1728998910.12,27,0.0,155.0
1728998910.32,27,0.0,155.0
1728998910.52,28,0.0,155.0
1728998910.72,28,0.0,155.0
1728998910.92,28,0.0,155.0
1728998911.13,28,0.0,155.0
1728998911.33,28,0.0,155.0
1728998911.53,29,0.0,155.0
1728998911.73,29,0.0,155.0
1728998911.93,29,0.0,155.0
1728998912.13,29,0.0,155.0
1728998912.33,29,0.0,155.0
1728998912.54,30,0.0,155.0
1728998912.74,30,0.0,155.0
1728998912.94,30,0.0,155.0
1728998913.14,30,0.0,155.0
1728998913.34,30,0.0,155.0
1728998913.54,31,0.0,155.0
1728998913.74,31,0.0,155.0
1728998913.94,31,0.0,155.0
1728998914.15,31,0.0,155.0
1728998914.35,31,0.0,155.0
1728998914.55,32,0.0,155.0
1728998914.75,32,0.0,155.0
1728998914.95,32,0.0,155.0
1728998915.15,32,0.0,155.0
1728998915.35,32,0.0,155.0
1728998915.55,33,0.0,155.0
1728998915.75,33,0.0,155.0
1728998915.95,33,0.0,155.0
1728998916.15,33,0.0,155.0
1728998916.36,33,0.0,155.0
1728998916.56,34,0.0,155.0
1728998916.76,34,0.0,155.0
1728998916.96,34,0.0,155.0
1728998917.16,34,0.0,155.0
1728998917.36,34,0.0,155.0
1728998917.56,35,0.0,155.0
1728998917.76,35,0.0,155.0
1728998917.96,35,0.0,155.0
1728998918.16,35,0.0,155.0
1728998918.36,35,0.0,155.0
1728998918.57,36,2.21,30.0
1728998918.77,36,2.21,30.0
1728998918.98,36,2.21,30.0
1728998919.19,36,2.21,30.0
1728998919.39,36,2.21,30.0
1728998919.6,37,1.27,42.0
1728998919.8,37,1.27,42.0
1728998920.01,37,1.27,42.0
1728998920.21,37,1.27,42.0
1728998920.41,37,1.27,42.0
1728998920.61,38,1.44,344.0
1728998920.81,38,1.44,344.0
1728998921.01,38,1.44,344.0
1728998921.21,38,1.44,344.0
1728998921.41,38,1.44,344.0
1728998921.62,39,0.99,38.0
1728998921.82,39,0.99,38.0
1728998922.02,39,0.99,38.0
1728998922.22,39,0.99,38.0
1728998922.42,39,0.99,38.0
1728998922.62,40,0.0,79.0
1728998922.82,40,0.0,79.0
1728998923.02,40,0.0,79.0
1728998923.22,40,0.0,79.0
1728998923.42,40,0.0,79.0
1728998923.63,41,0.0,79.0
1728998923.83,41,0.0,79.0
1728998924.03,41,0.0,79.0
1728998924.23,41,0.0,79.0
1728998924.43,41,0.0,79.0
1728998924.63,42,0.0,79.0
1728998924.83,42,0.0,79.0
1728998925.03,42,0.0,79.0
1728998925.23,42,0.0,79.0
1728998925.43,42,0.0,79.0
1728998925.63,43,1.39,31.0
1728998925.83,43,1.39,31.0
1728998926.04,43,1.39,31.0
1728998926.24,43,1.39,31.0
1728998926.44,43,1.39,31.0
1728998926.64,44,1.32,25.0
1728998926.84,44,1.32,25.0
1728998927.04,44,1.32,25.0
1728998927.24,44,1.32,25.0
1728998927.44,44,1.32,25.0
1728998927.64,45,1.4,30.0
1728998927.84,45,1.4,30.0
1728998928.04,45,1.4,30.0
1728998928.24,45,1.4,30.0
1728998928.44,45,1.4,30.0
1728998928.65,46,0.73,12.0
1728998928.85,46,0.73,12.0
1728998929.05,46,0.73,12.0
1728998929.25,46,0.73,12.0
1728998929.45,46,0.73,12.0
1728998929.65,47,0.91,25.0
1728998929.85,47,0.91,25.0
1728998930.05,47,0.91,25.0
1728998930.25,47,0.91,25.0
1728998930.45,47,0.91,25.0
1728998930.65,48,0.0,28.0
1728998930.86,48,0.0,28.0
1728998931.06,48,0.0,28.0
1728998931.26,48,0.0,28.0
1728998931.46,48,0.0,28.0
1728998931.66,49,0.0,28.0
1728998931.86,49,0.0,28.0
1728998932.06,49,0.0,28.0
1728998932.26,49,0.0,28.0
1728998932.46,49,0.0,28.0
1728998932.66,50,1.79,22.0
1728998932.87,50,1.79,22.0
1728998933.07,50,1.79,22.0
1728998933.27,50,1.79,22.0
1728998933.47,50,1.79,22.0
1728998933.67,51,1.49,27.0
1728998933.87,51,1.49,27.0
1728998934.07,51,1.49,27.0
1728998934.27,51,1.49,27.0
1728998934.48,51,1.49,27.0
1728998934.68,52,1.31,38.0
1728998934.88,52,1.31,38.0
1728998935.08,52,1.31,38.0
1728998935.28,52,1.31,38.0
1728998935.48,52,1.31,38.0
1728998935.68,53,1.61,26.0
1728998935.88,53,1.61,26.0
1728998936.08,53,1.61,26.0
1728998936.28,53,1.61,26.0
1728998936.48,53,1.61,26.0
1728998936.69,54,1.36,38.0
1728998936.89,54,1.36,38.0
1728998937.09,54,1.36,38.0
1728998937.29,54,1.36,38.0
1728998937.49,54,1.36,38.0
1728998937.69,55,0.0,44.0
1728998937.89,55,0.0,44.0
1728998938.09,55,0.0,44.0
1728998938.3,55,0.0,44.0
1728998938.5,55,0.0,44.0
1728998938.7,56,1.47,89.0
1728998938.9,56,1.47,89.0
1728998939.1,56,1.47,89.0
1728998939.3,56,1.47,89.0
1728998939.5,56,1.47,89.0
1728998939.7,57,0.0,69.0
1728998939.9,57,0.0,69.0
1728998940.1,57,0.0,69.0
1728998940.3,57,0.0,69.0
1728998940.5,57,0.0,69.0
1728998940.7,58,0.0,69.0
1728998940.9,58,0.0,69.0
1728998941.1,58,0.0,69.0
1728998941.31,58,0.0,69.0
1728998941.51,58,0.0,69.0
1728998941.71,59,0.0,69.0
1728998941.91,59,0.0,69.0
1728998942.11,59,0.0,69.0
1728998942.31,59,0.0,69.0
1728998942.51,59,0.0,69.0
1728998942.71,60,0.0,69.0
1728998942.91,60,0.0,69.0
1728998943.11,60,0.0,69.0
1728998943.31,60,0.0,69.0
1728998943.52,60,0.0,69.0
1728998943.72,61,0.0,69.0
1728998943.92,61,0.0,69.0
1728998944.12,61,0.0,69.0
1728998944.32,61,0.0,69.0
1728998944.52,61,0.0,69.0
1728998944.72,62,2.64,12.0
1728998944.92,62,2.64,12.0
1728998945.12,62,2.64,12.0
1728998945.32,62,2.64,12.0
1728998945.53,62,2.64,12.0
1728998945.73,63,3.23,7.0
1728998945.93,63,3.23,7.0
1728998946.13,63,3.23,7.0
1728998946.33,63,3.23,7.0
1728998946.53,63,3.23,7.0
1728998946.73,64,4.07,3.0
1728998946.93,64,4.07,3.0
1728998947.13,64,4.07,3.0
1728998947.33,64,4.07,3.0
1728998947.53,64,4.07,3.0
1728998947.73,65,4.68,359.0
1728998947.93,65,4.68,359.0
1728998948.13,65,4.68,359.0
1728998948.33,65,4.68,359.0
1728998948.54,65,4.68,359.0
1728998948.74,66,4.48,358.0
1728998948.94,66,4.48,358.0
1728998949.14,66,4.48,358.0
1728998949.34,66,4.48,358.0
1728998949.54,66,4.48,358.0
1728998949.74,67,4.87,357.0
1728998949.94,67,4.87,357.0
1728998950.14,67,4.87,357.0
1728998950.34,67,4.87,357.0
1728998950.54,67,4.87,357.0
1728998950.74,68,5.05,0.0
1728998950.94,68,5.05,0.0
1728998951.14,68,5.05,0.0
1728998951.35,68,5.05,0.0
1728998951.55,68,5.05,0.0
1728998951.75,69,4.88,2.0
1728998951.95,69,4.88,2.0
1728998952.15,69,4.88,2.0
1728998952.35,69,4.88,2.0
1728998952.55,69,4.88,2.0
1728998952.75,70,4.93,13.0
1728998952.95,70,4.93,13.0
1728998953.15,70,4.93,13.0
1728998953.36,70,4.93,13.0
1728998953.56,70,4.93,13.0
1728998953.76,71,4.34,19.0
1728998953.96,71,4.34,19.0
1728998954.16,71,4.34,19.0
1728998954.36,71,4.34,19.0
1728998954.56,71,4.34,19.0
1728998954.76,72,2.99,356.0
1728998954.96,72,2.99,356.0
1728998955.16,72,2.99,356.0
1728998955.36,72,2.99,356.0
1728998955.56,72,2.99,356.0
1728998955.76,73,3.03,2.0
1728998955.97,73,3.03,2.0
1728998956.17,73,3.03,2.0
1728998956.37,73,3.03,2.0
1728998956.57,73,3.03,2.0
1728998956.77,74,3.34,351.0
1728998956.97,74,3.34,351.0
1728998957.17,74,3.34,351.0
1728998957.37,74,3.34,351.0
1728998957.57,74,3.34,351.0
1728998957.77,75,3.32,348.0
1728998957.97,75,3.32,348.0
1728998958.17,75,3.32,348.0
1728998958.37,75,3.32,348.0
1728998958.57,75,3.32,348.0
1728998958.77,76,4.27,350.0
1728998958.97,76,4.27,350.0
1728998959.18,76,4.27,350.0
1728998959.38,76,4.27,350.0
1728998959.58,76,4.27,350.0
1728998959.78,77,3.15,348.0
1728998959.98,77,3.15,348.0
1728998960.18,77,3.15,348.0
1728998960.38,77,3.15,348.0
1728998960.58,77,3.15,348.0
1728998960.78,78,2.23,338.0
1728998960.98,78,2.23,338.0
1728998961.18,78,2.23,338.0
1728998961.38,78,2.23,338.0
1728998961.58,78,2.23,338.0
1728998961.78,79,3.24,13.0
1728998961.98,79,3.24,13.0
1728998962.19,79,3.24,13.0
1728998962.39,79,3.24,13.0
1728998962.59,79,3.24,13.0
1728998962.79,80,2.4,26.0
1728998962.99,80,2.4,26.0
1728998963.19,80,2.4,26.0
1728998963.39,80,2.4,26.0
1728998963.59,80,2.4,26.0
1728998963.79,81,4.5,13.0
1728998963.99,81,4.5,13.0
1728998964.19,81,4.5,13.0
1728998964.4,81,4.5,13.0
1728998964.6,81,4.5,13.0
1728998964.8,82,5.23,6.0
1728998965.0,82,5.23,6.0
1728998965.2,82,5.23,6.0
1728998965.4,82,5.23,6.0
1728998965.6,82,5.23,6.0
1728998965.8,83,5.31,8.0
1728998966.0,83,5.31,8.0
1728998966.2,83,5.31,8.0
1728998966.4,83,5.31,8.0
1728998966.6,83,5.31,8.0
1728998966.8,84,5.75,5.0
1728998967.0,84,5.75,5.0
1728998967.2,84,5.75,5.0
1728998967.4,84,5.75,5.0
1728998967.61,84,5.75,5.0
1728998967.81,85,7.08,5.0
1728998968.01,85,7.08,5.0
1728998968.21,85,7.08,5.0
1728998968.41,85,7.08,5.0
1728998968.61,85,7.08,5.0
1728998968.81,86,8.42,2.0
1728998969.01,86,8.42,2.0
1728998969.21,86,8.42,2.0
1728998969.41,86,8.42,2.0
1728998969.61,86,8.42,2.0
1728998969.82,87,8.42,0.0
1728998970.02,87,8.42,0.0
1728998970.22,87,8.42,0.0
1728998970.42,87,8.42,0.0
1728998970.62,87,8.42,0.0
1728998970.82,88,8.57,359.0
1728998971.02,88,8.57,359.0
1728998971.22,88,8.57,359.0
1728998971.42,88,8.57,359.0
1728998971.62,88,8.57,359.0
1728998971.83,89,8.11,358.0
1728998972.03,89,8.11,358.0
1728998972.23,89,8.11,358.0
1728998972.43,89,8.11,358.0
1728998972.63,89,8.11,358.0
1728998972.83,90,7.86,0.0
1728998973.03,90,7.86,0.0
1728998973.23,90,7.86,0.0
1728998973.43,90,7.86,0.0
1728998973.63,90,7.86,0.0
1728998973.84,91,4.58,353.0
1728998974.04,91,4.58,353.0
1728998974.24,91,4.58,353.0
1728998974.44,91,4.58,353.0
1728998974.64,91,4.58,353.0
1728998974.84,92,3.23,350.0
1728998975.04,92,3.23,350.0
1728998975.24,92,3.23,350.0
1728998975.44,92,3.23,350.0
1728998975.64,92,3.23,350.0
1728998975.84,93,3.2,351.0
1728998976.04,93,3.2,351.0
1728998976.24,93,3.2,351.0
1728998976.44,93,3.2,351.0
1728998976.65,93,3.2,351.0
1728998976.85,94,2.99,340.0
1728998977.05,94,2.99,340.0
1728998977.25,94,2.99,340.0
1728998977.45,94,2.99,340.0
1728998977.65,94,2.99,340.0
1728998977.85,95,4.52,336.0
1728998978.05,95,4.52,336.0
1728998978.25,95,4.52,336.0
1728998978.46,95,4.52,336.0
1728998978.66,95,4.52,336.0
1728998978.86,96,4.1,335.0
1728998979.06,96,4.1,335.0
1728998979.26,96,4.1,335.0
1728998979.46,96,4.1,335.0
1728998979.66,96,4.1,335.0
1728998979.86,97,3.87,347.0
1728998980.06,97,3.87,347.0
1728998980.26,97,3.87,347.0
1728998980.47,97,3.87,347.0
1728998980.67,97,3.87,347.0
1728998980.87,98,4.72,355.0
1728998981.07,98,4.72,355.0
1728998981.27,98,4.72,355.0
1728998981.47,98,4.72,355.0
1728998981.67,98,4.72,355.0
1728998981.87,99,5.85,358.0
1728998982.07,99,5.85,358.0
1728998982.27,99,5.85,358.0
1728998982.47,99,5.85,358.0
1728998982.68,99,5.85,358.0
1728998982.88,100,6.68,354.0
1728998983.08,100,6.68,354.0
1728998983.28,100,6.68,354.0
1728998983.48,100,6.68,354.0
1728998983.68,100,6.68,354.0
1728998983.88,101,6.2,350.0
1728998984.08,101,6.2,350.0
1728998984.28,101,6.2,350.0
1728998984.49,101,6.2,350.0
1728998984.69,101,6.2,350.0
1728998984.89,102,3.44,2.0
1728998985.09,102,3.44,2.0
1728998985.29,102,3.44,2.0
1728998985.49,102,3.44,2.0
1728998985.69,102,3.44,2.0
1728998985.89,103,3.08,351.0
1728998986.09,103,3.08,351.0
1728998986.29,103,3.08,351.0
1728998986.49,103,3.08,351.0
1728998986.69,103,3.08,351.0
1728998986.89,104,5.6,357.0
1728998987.09,104,5.6,357.0
1728998987.29,104,5.6,357.0
1728998987.5,104,5.6,357.0
1728998987.7,104,5.6,357.0
1728998987.9,105,5.76,358.0
1728998988.1,105,5.76,358.0
1728998988.3,105,5.76,358.0
1728998988.5,105,5.76,358.0
1728998988.7,105,5.76,358.0
1728998988.9,106,5.14,356.0
1728998989.1,106,5.14,356.0
1728998989.3,106,5.14,356.0
1728998989.5,106,5.14,356.0
1728998989.7,106,5.14,356.0
1728998989.9,107,4.19,352.0
1728998990.1,107,4.19,352.0
1728998990.3,107,4.19,352.0
1728998990.51,107,4.19,352.0
1728998990.71,107,4.19,352.0
1728998990.91,108,1.03,8.0
1728998991.11,108,1.03,8.0
1728998991.31,108,1.03,8.0
1728998991.51,108,1.03,8.0
1728998991.71,108,1.03,8.0
1728998991.91,109,0.0,16.0
1728998992.11,109,0.0,16.0
1728998992.31,109,0.0,16.0
1728998992.51,109,0.0,16.0
1728998992.71,109,0.0,16.0
1728998992.91,110,0.0,16.0
1728998993.12,110,0.0,16.0
1728998993.32,110,0.0,16.0
1728998993.52,110,0.0,16.0
1728998993.72,110,0.0,16.0
1728998993.92,111,2.18,193.0
1728998994.12,111,2.18,193.0
1728998994.32,111,2.18,193.0
1728998994.52,111,2.18,193.0
1728998994.72,111,2.18,193.0
1728998994.92,112,2.53,160.0
1728998995.12,112,2.53,160.0
1728998995.33,112,2.53,160.0
1728998995.53,112,2.53,160.0
1728998995.73,112,2.53,160.0
1728998995.93,113,2.66,167.0
1728998996.13,113,2.66,167.0
1728998996.33,113,2.66,167.0
1728998996.53,113,2.66,167.0
1728998996.73,113,2.66,167.0
1728998996.93,114,2.82,175.0
1728998997.13,114,2.82,175.0
1728998997.33,114,2.82,175.0
1728998997.53,114,2.82,175.0
1728998997.73,114,2.82,175.0
1728998997.93,115,1.68,237.0
1728998998.13,115,1.68,237.0
1728998998.34,115,1.68,237.0
1728998998.54,115,1.68,237.0
1728998998.74,115,1.68,237.0
1728998998.94,116,1.98,296.0
1728998999.14,116,1.98,296.0
1728998999.34,116,1.98,296.0
1728998999.54,116,1.98,296.0
1728998999.74,116,1.98,296.0
1728998999.94,117,2.48,288.0
1728999000.14,117,2.48,288.0
1728999000.34,117,2.48,288.0
1728999000.54,117,2.48,288.0
1728999000.74,117,2.48,288.0
1728999000.94,118,2.73,72.0
1728999001.15,118,2.73,72.0
1728999001.35,118,2.73,72.0
1728999001.55,118,2.73,72.0
1728999001.75,118,2.73,72.0
1728999001.95,119,5.07,83.0
1728999002.15,119,5.07,83.0
1728999002.35,119,5.07,83.0
1728999002.55,119,5.07,83.0
1728999002.75,119,5.07,83.0
1728999002.95,120,5.44,78.0
1728999003.15,120,5.44,78.0
1728999003.35,120,5.44,78.0
1728999003.55,120,5.44,78.0
1728999003.76,120,5.44,78.0
1728999003.96,121,4.87,72.0
1728999004.16,121,4.87,72.0
1728999004.36,121,4.87,72.0
1728999004.56,121,4.87,72.0
1728999004.76,121,4.87,72.0
1728999004.96,122,4.56,67.0
1728999005.16,122,4.56,67.0
1728999005.36,122,4.56,67.0
1728999005.56,122,4.56,67.0
1728999005.76,122,4.56,67.0
1728999005.96,123,4.35,63.0
1728999006.16,123,4.35,63.0
1728999006.36,123,4.35,63.0
1728999006.57,123,4.35,63.0
1728999006.77,123,4.35,63.0
1728999006.97,124,3.73,55.0
1728999007.17,124,3.73,55.0
1728999007.37,124,3.73,55.0
1728999007.57,124,3.73,55.0
1728999007.77,124,3.73,55.0
1728999007.97,125,2.79,57.0
1728999008.17,125,2.79,57.0
1728999008.37,125,2.79,57.0
1728999008.57,125,2.79,57.0
1728999008.77,125,2.79,57.0
1728999008.97,126,2.42,3.0
1728999009.17,126,2.42,3.0
1728999009.37,126,2.42,3.0
1728999009.57,126,2.42,3.0
1728999009.78,126,2.42,3.0
1728999009.98,127,2.84,37.0
1728999010.18,127,2.84,37.0
1728999010.38,127,2.84,37.0
1728999010.58,127,2.84,37.0
1728999010.78,127,2.84,37.0
1728999010.98,128,3.67,53.0
1728999011.18,128,3.67,53.0
1728999011.38,128,3.67,53.0
1728999011.58,128,3.67,53.0
1728999011.78,128,3.67,53.0
1728999011.98,129,3.19,44.0
1728999012.18,129,3.19,44.0
1728999012.38,129,3.19,44.0
1728999012.59,129,3.19,44.0
1728999012.79,129,3.19,44.0
1728999012.99,130,3.03,43.0
1728999013.19,130,3.03,43.0
1728999013.39,130,3.03,43.0
1728999013.59,130,3.03,43.0
1728999013.79,130,3.03,43.0
1728999013.99,131,4.39,25.0
1728999014.19,131,4.39,25.0
1728999014.39,131,4.39,25.0
1728999014.59,131,4.39,25.0
1728999014.79,131,4.39,25.0
1728999014.99,132,6.46,0.0
1728999015.2,132,6.46,0.0
1728999015.4,132,6.46,0.0
1728999015.6,132,6.46,0.0
1728999015.8,132,6.46,0.0
1728999016.0,133,6.79,353.0
1728999016.2,133,6.79,353.0
1728999016.4,133,6.79,353.0
1728999016.6,133,6.79,353.0
1728999016.8,133,6.79,353.0
1728999017.0,134,7.04,347.0
1728999017.2,134,7.04,347.0
1728999017.4,134,7.04,347.0
1728999017.6,134,7.04,347.0
1728999017.8,134,7.04,347.0
1728999018.0,135,6.73,338.0
1728999018.2,135,6.73,338.0
1728999018.41,135,6.73,338.0
1728999018.61,135,6.73,338.0
1728999018.81,135,6.73,338.0
1728999019.01,136,7.38,336.0
1728999019.21,136,7.38,336.0
1728999019.41,136,7.38,336.0
1728999019.61,136,7.38,336.0
1728999019.81,136,7.38,336.0
1728999020.01,137,7.01,339.0
1728999020.21,137,7.01,339.0
1728999020.42,137,7.01,339.0
1728999020.62,137,7.01,339.0
1728999020.82,137,7.01,339.0
1728999021.02,138,7.03,339.0
1728999021.22,138,7.03,339.0
1728999021.42,138,7.03,339.0
1728999021.62,138,7.03,339.0
1728999021.82,138,7.03,339.0
1728999022.02,139,7.27,336.0
1728999022.22,139,7.27,336.0
1728999022.42,139,7.27,336.0
1728999022.62,139,7.27,336.0
1728999022.82,139,7.27,336.0
1728999023.03,140,7.61,331.0
1728999023.23,140,7.61,331.0
1728999023.43,140,7.61,331.0
1728999023.63,140,7.61,331.0
1728999023.83,140,7.61,331.0
1728999024.03,141,8.2,327.0
1728999024.23,141,8.2,327.0
1728999024.43,141,8.2,327.0
1728999024.63,141,8.2,327.0
1728999024.83,141,8.2,327.0
1728999025.03,142,8.77,356.0
1728999025.23,142,8.77,356.0
1728999025.43,142,8.77,356.0
1728999025.63,142,8.77,356.0
1728999025.84,142,8.77,356.0
1728999026.04,143,8.98,357.0
1728999026.24,143,8.98,357.0
1728999026.44,143,8.98,357.0
1728999026.64,143,8.98,357.0
1728999026.84,143,8.98,357.0
1728999027.04,144,7.95,355.0
1728999027.24,144,7.95,355.0
1728999027.44,144,7.95,355.0
1728999027.64,144,7.95,355.0
1728999027.84,144,7.95,355.0
1728999028.04,145,3.89,349.0
1728999028.24,145,3.89,349.0
1728999028.44,145,3.89,349.0
1728999028.65,145,3.89,349.0
1728999028.85,145,3.89,349.0
1728999029.05,146,3.78,350.0
1728999029.25,146,3.78,350.0
1728999029.45,146,3.78,350.0
1728999029.65,146,3.78,350.0
1728999029.85,146,3.78,350.0
1728999030.05,147,4.54,21.0
1728999030.25,147,4.54,21.0
1728999030.45,147,4.54,21.0
1728999030.66,147,4.54,21.0
1728999030.86,147,4.54,21.0
1728999031.06,148,3.17,50.0
1728999031.26,148,3.17,50.0
1728999031.46,148,3.17,50.0
1728999031.66,148,3.17,50.0
1728999031.86,148,3.17,50.0
1728999032.06,149,3.2,50.0
1728999032.26,149,3.2,50.0
1728999032.47,149,3.2,50.0
1728999032.67,149,3.2,50.0
1728999032.87,149,3.2,50.0
1728999033.07,150,3.82,47.0
1728999033.27,150,3.82,47.0
1728999033.47,150,3.82,47.0
1728999033.67,150,3.82,47.0
1728999033.87,150,3.82,47.0
1728999034.07,151,4.33,38.0
1728999034.27,151,4.33,38.0
1728999034.47,151,4.33,38.0
1728999034.67,151,4.33,38.0
1728999034.88,151,4.33,38.0
1728999035.08,152,5.28,18.0
1728999035.28,152,5.28,18.0
1728999035.48,152,5.28,18.0
1728999035.68,152,5.28,18.0
1728999035.88,152,5.28,18.0
1728999036.08,153,6.95,7.0
1728999036.28,153,6.95,7.0
1728999036.48,153,6.95,7.0
1728999036.68,153,6.95,7.0
1728999036.88,153,6.95,7.0
1728999037.08,154,6.98,11.0
1728999037.28,154,6.98,11.0
1728999037.48,154,6.98,11.0
1728999037.69,154,6.98,11.0
1728999037.89,154,6.98,11.0
1728999038.09,155,6.69,15.0
1728999038.29,155,6.69,15.0
1728999038.49,155,6.69,15.0
1728999038.69,155,6.69,15.0
1728999038.89,155,6.69,15.0
1728999039.09,156,6.86,17.0
1728999039.29,156,6.86,17.0
1728999039.49,156,6.86,17.0
1728999039.69,156,6.86,17.0
1728999039.89,156,6.86,17.0
1728999040.09,157,6.43,33.0
1728999040.29,157,6.43,33.0
1728999040.5,157,6.43,33.0
1728999040.7,157,6.43,33.0
1728999040.9,157,6.43,33.0
1728999041.1,158,5.18,55.0
1728999041.3,158,5.18,55.0
1728999041.5,158,5.18,55.0
1728999041.7,158,5.18,55.0
1728999041.9,158,5.18,55.0
1728999042.1,159,5.3,100.0
1728999042.3,159,5.3,100.0
1728999042.5,159,5.3,100.0
1728999042.7,159,5.3,100.0
1728999042.9,159,5.3,100.0
1728999043.11,160,3.6,135.0
1728999043.31,160,3.6,135.0
1728999043.51,160,3.6,135.0
1728999043.71,160,3.6,135.0
1728999043.91,160,3.6,135.0
1728999044.11,161,2.69,135.0
1728999044.31,161,2.69,135.0
1728999044.51,161,2.69,135.0
1728999044.71,161,2.69,135.0
1728999044.91,161,2.69,135.0
1728999045.11,162,3.15,132.0
1728999045.31,162,3.15,132.0
1728999045.51,162,3.15,132.0
1728999045.72,162,3.15,132.0
1728999045.92,162,3.15,132.0
1728999046.12,163,2.94,119.0
1728999046.32,163,2.94,119.0
1728999046.52,163,2.94,119.0
1728999046.72,163,2.94,119.0
1728999046.92,163,2.94,119.0
1728999047.12,164,4.54,51.0
1728999047.32,164,4.54,51.0
1728999047.52,164,4.54,51.0
1728999047.72,164,4.54,51.0
1728999047.92,164,4.54,51.0
1728999048.13,165,6.99,20.0
1728999048.33,165,6.99,20.0
1728999048.53,165,6.99,20.0
1728999048.73,165,6.99,20.0
1728999048.93,165,6.99,20.0
1728999049.13,166,7.86,4.0
1728999049.33,166,7.86,4.0
1728999049.53,166,7.86,4.0
1728999049.73,166,7.86,4.0
1728999049.93,166,7.86,4.0
1728999050.13,167,7.15,4.0
1728999050.33,167,7.15,4.0
1728999050.53,167,7.15,4.0
1728999050.73,167,7.15,4.0
1728999050.93,167,7.15,4.0
1728999051.13,168,6.17,3.0
1728999051.34,168,6.17,3.0
1728999051.54,168,6.17,3.0
1728999051.74,168,6.17,3.0
1728999051.94,168,6.17,3.0
1728999052.14,169,2.34,31.0
1728999052.34,169,2.34,31.0
1728999052.54,169,2.34,31.0
1728999052.74,169,2.34,31.0
1728999052.94,169,2.34,31.0
1728999053.14,170,3.17,11.0
1728999053.34,170,3.17,11.0
1728999053.54,170,3.17,11.0
1728999053.74,170,3.17,11.0
1728999053.94,170,3.17,11.0
1728999054.14,171,2.8,3.0
1728999054.35,171,2.8,3.0
1728999054.55,171,2.8,3.0
1728999054.75,171,2.8,3.0
1728999054.95,171,2.8,3.0
1728999055.15,172,1.07,25.0
1728999055.35,172,1.07,25.0
1728999055.55,172,1.07,25.0
1728999055.75,172,1.07,25.0
1728999055.95,172,1.07,25.0
1728999056.15,173,1.57,5.0
1728999056.35,173,1.57,5.0
1728999056.55,173,1.57,5.0
1728999056.75,173,1.57,5.0
1728999056.95,173,1.57,5.0
1728999057.16,174,3.45,355.0
1728999057.36,174,3.45,355.0
1728999057.56,174,3.45,355.0
