time,num,w_s,w_a
1728999095.37,75,8.35,330.0
1728999095.57,75,8.35,330.0
1728999095.77,75,8.35,330.0
1728999095.97,75,8.35,330.0
1728999096.17,76,6.78,323.0
1728999096.38,76,6.78,323.0
1728999096.58,76,6.78,323.0
1728999096.78,76,6.78,323.0
1728999096.98,76,6.78,323.0
1728999097.18,77,5.17,329.0
1728999097.38,77,5.17,329.0
1728999097.58,77,5.17,329.0
1728999097.78,77,5.17,329.0
1728999097.98,77,5.17,329.0
1728999098.18,78,6.89,339.0
1728999098.38,78,6.89,339.0
1728999098.58,78,6.89,339.0
1728999098.78,78,6.89,339.0
1728999098.98,78,6.89,339.0
1728999099.18,79,7.94,330.0
1728999099.39,79,7.94,330.0
1728999099.59,79,7.94,330.0
1728999099.79,79,7.94,330.0
1728999099.99,79,7.94,330.0
1728999100.19,80,8.8,324.0
1728999100.39,80,8.8,324.0
1728999100.59,80,8.8,324.0
1728999100.79,80,8.8,324.0
1728999100.99,80,8.8,324.0
1728999101.19,81,8.32,307.0
1728999101.39,81,8.32,307.0
1728999101.6,81,8.32,307.0
1728999101.8,81,8.32,307.0
1728999102.0,81,8.32,307.0
1728999102.2,82,7.34,278.0
1728999102.4,82,7.34,278.0
1728999102.6,82,7.34,278.0
1728999102.8,82,7.34,278.0
1728999103.0,82,7.34,278.0
1728999103.2,83,5.77,262.0
1728999103.4,83,5.77,262.0
1728999103.6,83,5.77,262.0
1728999103.8,83,5.77,262.0
1728999104.0,83,5.77,262.0
1728999104.21,84,3.51,265.0
1728999104.41,84,3.51,265.0
1728999104.61,84,3.51,265.0
1728999104.81,84,3.51,265.0
1728999105.01,84,3.51,265.0
1728999105.21,85,5.85,317.0
1728999105.41,85,5.85,317.0
1728999105.61,85,5.85,317.0
1728999105.81,85,5.85,317.0
1728999106.01,85,5.85,317.0
1728999106.21,86,8.13,48.0
1728999106.41,86,8.13,48.0
1728999106.62,86,8.13,48.0
1728999106.82,86,8.13,48.0
1728999107.02,86,8.13,48.0
1728999107.22,87,5.25,147.0
1728999107.42,87,5.25,147.0
1728999107.62,87,5.25,147.0
1728999107.82,87,5.25,147.0
1728999108.02,87,5.25,147.0
1728999108.22,88,1.46,149.0
1728999108.42,88,1.46,149.0
1728999108.62,88,1.46,149.0
1728999108.82,88,1.46,149.0
1728999109.02,88,1.46,149.0
1728999109.22,89,6.7,22.0
1728999109.43,89,6.7,22.0
1728999109.63,89,6.7,22.0
1728999109.83,89,6.7,22.0
1728999110.03,89,6.7,22.0
1728999110.23,90,12.32,2.0
1728999110.43,90,12.32,2.0
1728999110.63,90,12.32,2.0
1728999110.83,90,12.32,2.0
1728999111.03,90,12.32,2.0
1728999111.23,91,14.97,359.0
1728999111.43,91,14.97,359.0
1728999111.63,91,14.97,359.0
1728999111.84,91,14.97,359.0
1728999112.04,91,14.97,359.0
1728999112.24,92,12.06,26.0
1728999112.44,92,12.06,26.0
1728999112.64,92,12.06,26.0
1728999112.84,92,12.06,26.0
1728999113.04,92,12.06,26.0
1728999113.24,93,10.45,53.0
1728999113.45,93,10.45,53.0
1728999113.65,93,10.45,53.0
1728999113.85,93,10.45,53.0
1728999114.05,93,10.45,53.0
1728999114.25,94,9.64,63.0
1728999114.45,94,9.64,63.0
1728999114.65,94,9.64,63.0
1728999114.85,94,9.64,63.0
1728999115.05,94,9.64,63.0
1728999115.25,95,9.67,63.0
1728999115.45,95,9.67,63.0
1728999115.65,95,9.67,63.0
1728999115.86,95,9.67,63.0
1728999116.06,95,9.67,63.0
1728999116.26,96,10.29,63.0
1728999116.46,96,10.29,63.0
1728999116.66,96,10.29,63.0
1728999116.86,96,10.29,63.0
1728999117.06,96,10.29,63.0
1728999117.26,97,10.2,64.0
1728999117.46,97,10.2,64.0
1728999117.67,97,10.2,64.0
1728999117.87,97,10.2,64.0
1728999118.07,97,10.2,64.0
1728999118.27,98,10.26,64.0
1728999118.47,98,10.26,64.0
1728999118.67,98,10.26,64.0
1728999118.87,98,10.26,64.0
1728999119.07,98,10.26,64.0
1728999119.27,99,11.02,84.0
1728999119.47,99,11.02,84.0
1728999119.67,99,11.02,84.0
1728999119.87,99,11.02,84.0
1728999120.07,99,11.02,84.0
1728999120.27,100,10.17,118.0
1728999120.48,100,10.17,118.0
1728999120.68,100,10.17,118.0
1728999120.88,100,10.17,118.0
1728999121.08,100,10.17,118.0
1728999121.28,101,10.35,149.0
1728999121.48,101,10.35,149.0
1728999121.68,101,10.35,149.0
1728999121.88,101,10.35,149.0
1728999122.08,101,10.35,149.0
1728999122.28,102,12.25,180.0
1728999122.48,102,12.25,180.0
1728999122.68,102,12.25,180.0
1728999122.88,102,12.25,180.0
1728999123.08,102,12.25,180.0
1728999123.29,103,12.4,183.0
1728999123.49,103,12.4,183.0
1728999123.69,103,12.4,183.0
1728999123.89,103,12.4,183.0
1728999124.09,103,12.4,183.0
1728999124.29,104,11.73,195.0
1728999124.49,104,11.73,195.0
1728999124.69,104,11.73,195.0
1728999124.89,104,11.73,195.0
1728999125.09,104,11.73,195.0
1728999125.29,105,10.39,225.0
1728999125.49,105,10.39,225.0
1728999125.69,105,10.39,225.0
1728999125.89,105,10.39,225.0
1728999126.09,105,10.39,225.0
1728999126.29,106,9.52,264.0
1728999126.5,106,9.52,264.0
1728999126.7,106,9.52,264.0
1728999126.9,106,9.52,264.0
1728999127.1,106,9.52,264.0
1728999127.3,107,10.06,311.0
1728999127.5,107,10.06,311.0
1728999127.7,107,10.06,311.0
1728999127.9,107,10.06,311.0
1728999128.1,107,10.06,311.0
1728999128.3,108,10.73,332.0
1728999128.51,108,10.73,332.0
1728999128.71,108,10.73,332.0
1728999128.91,108,10.73,332.0
1728999129.11,108,10.73,332.0
1728999129.31,109,5.73,318.0
1728999129.51,109,5.73,318.0
1728999129.71,109,5.73,318.0
1728999129.91,109,5.73,318.0
1728999130.11,109,5.73,318.0
1728999130.31,110,3.98,326.0
1728999130.51,110,3.98,326.0
1728999130.71,110,3.98,326.0
1728999130.91,110,3.98,326.0
1728999131.11,110,3.98,326.0
1728999131.31,111,8.32,347.0
1728999131.52,111,8.32,347.0
1728999131.72,111,8.32,347.0
1728999131.92,111,8.32,347.0
1728999132.12,111,8.32,347.0
1728999132.32,112,9.71,354.0
1728999132.52,112,9.71,354.0
1728999132.72,112,9.71,354.0
1728999132.92,112,9.71,354.0
1728999133.12,112,9.71,354.0
1728999133.32,113,10.78,355.0
1728999133.52,113,10.78,355.0
1728999133.72,113,10.78,355.0
1728999133.92,113,10.78,355.0
1728999134.12,113,10.78,355.0
1728999134.32,114,11.92,354.0
1728999134.53,114,11.92,354.0
1728999134.73,114,11.92,354.0
1728999134.93,114,11.92,354.0
1728999135.13,114,11.92,354.0
1728999135.33,115,12.14,349.0
1728999135.53,115,12.14,349.0
1728999135.73,115,12.14,349.0
1728999135.93,115,12.14,349.0
1728999136.13,115,12.14,349.0
1728999136.33,116,11.32,342.0
1728999136.53,116,11.32,342.0
1728999136.73,116,11.32,342.0
1728999136.93,116,11.32,342.0
1728999137.13,116,11.32,342.0
1728999137.34,117,8.67,316.0
1728999137.54,117,8.67,316.0
1728999137.74,117,8.67,316.0
1728999137.94,117,8.67,316.0
1728999138.14,117,8.67,316.0
1728999138.34,118,8.95,271.0
1728999138.54,118,8.95,271.0
1728999138.74,118,8.95,271.0
1728999138.94,118,8.95,271.0
1728999139.14,118,8.95,271.0
1728999139.34,119,6.1,237.0
1728999139.54,119,6.1,237.0
1728999139.74,119,6.1,237.0
1728999139.94,119,6.1,237.0
1728999140.14,119,6.1,237.0
1728999140.35,120,4.53,267.0
1728999140.55,120,4.53,267.0
1728999140.75,120,4.53,267.0
1728999140.95,120,4.53,267.0
1728999141.15,120,4.53,267.0
1728999141.35,121,6.37,329.0
1728999141.55,121,6.37,329.0
1728999141.75,121,6.37,329.0
1728999141.95,121,6.37,329.0
1728999142.15,121,6.37,329.0
1728999142.35,122,9.95,36.0
1728999142.55,122,9.95,36.0
1728999142.75,122,9.95,36.0
1728999142.95,122,9.95,36.0
1728999143.15,122,9.95,36.0
1728999143.36,123,12.37,78.0
1728999143.56,123,12.37,78.0
1728999143.76,123,12.37,78.0
1728999143.96,123,12.37,78.0
1728999144.16,123,12.37,78.0
1728999144.36,124,11.16,56.0
1728999144.56,124,11.16,56.0
1728999144.76,124,11.16,56.0
1728999144.96,124,11.16,56.0
1728999145.16,124,11.16,56.0
1728999145.36,125,11.47,26.0
1728999145.56,125,11.47,26.0
1728999145.76,125,11.47,26.0
1728999145.96,125,11.47,26.0
1728999146.17,125,11.47,26.0
1728999146.37,126,13.58,4.0
1728999146.57,126,13.58,4.0
1728999146.77,126,13.58,4.0
1728999146.97,126,13.58,4.0
1728999147.17,126,13.58,4.0
1728999147.37,127,11.95,20.0
1728999147.57,127,11.95,20.0
1728999147.77,127,11.95,20.0
1728999147.97,127,11.95,20.0
1728999148.17,127,11.95,20.0
1728999148.37,128,10.33,33.0
1728999148.57,128,10.33,33.0
1728999148.78,128,10.33,33.0
1728999148.98,128,10.33,33.0
1728999149.18,128,10.33,33.0
1728999149.38,129,7.44,56.0
1728999149.58,129,7.44,56.0
1728999149.78,129,7.44,56.0
1728999149.98,129,7.44,56.0
1728999150.18,129,7.44,56.0
1728999150.38,130,3.0,165.0
1728999150.58,130,3.0,165.0
1728999150.78,130,3.0,165.0
1728999150.98,130,3.0,165.0
1728999151.19,130,3.0,165.0
1728999151.39,131,0.0,213.0
1728999151.59,131,0.0,213.0
1728999151.79,131,0.0,213.0
1728999151.99,131,0.0,213.0
1728999152.19,131,0.0,213.0
1728999152.39,132,9.72,355.0
1728999152.59,132,9.72,355.0
1728999152.79,132,9.72,355.0
1728999152.99,132,9.72,355.0
1728999153.19,132,9.72,355.0
1728999153.39,133,11.26,349.0
1728999153.59,133,11.26,349.0
1728999153.79,133,11.26,349.0
1728999153.99,133,11.26,349.0
1728999154.19,133,11.26,349.0
1728999154.4,134,12.08,352.0
1728999154.6,134,12.08,352.0
1728999154.8,134,12.08,352.0
1728999155.0,134,12.08,352.0
1728999155.2,134,12.08,352.0
1728999155.4,135,13.28,353.0
1728999155.6,135,13.28,353.0
1728999155.8,135,13.28,353.0
1728999156.0,135,13.28,353.0
1728999156.2,135,13.28,353.0
1728999156.4,136,13.68,352.0
1728999156.6,136,13.68,352.0
1728999156.8,136,13.68,352.0
1728999157.0,136,13.68,352.0
1728999157.2,136,13.68,352.0
1728999157.41,137,14.42,353.0
1728999157.61,137,14.42,353.0
1728999157.81,137,14.42,353.0
1728999158.01,137,14.42,353.0
1728999158.21,137,14.42,353.0
1728999158.41,138,15.2,356.0
1728999158.61,138,15.2,356.0
1728999158.81,138,15.2,356.0
1728999159.01,138,15.2,356.0
1728999159.21,138,15.2,356.0
1728999159.41,139,14.72,11.0
1728999159.61,139,14.72,11.0
1728999159.81,139,14.72,11.0
1728999160.01,139,14.72,11.0
1728999160.22,139,14.72,11.0
1728999160.42,140,14.88,9.0
1728999160.62,140,14.88,9.0
1728999160.82,140,14.88,9.0
1728999161.02,140,14.88,9.0
1728999161.22,140,14.88,9.0
1728999161.42,141,13.88,13.0
1728999161.62,141,13.88,13.0
1728999161.82,141,13.88,13.0
1728999162.02,141,13.88,13.0
1728999162.22,141,13.88,13.0
1728999162.42,142,13.94,13.0
1728999162.62,142,13.94,13.0
1728999162.82,142,13.94,13.0
1728999163.02,142,13.94,13.0
1728999163.23,142,13.94,13.0
1728999163.43,143,12.49,20.0
1728999163.63,143,12.49,20.0
1728999163.83,143,12.49,20.0
1728999164.03,143,12.49,20.0
1728999164.23,143,12.49,20.0
1728999164.43,144,11.73,31.0
1728999164.63,144,11.73,31.0
1728999164.83,144,11.73,31.0
1728999165.03,144,11.73,31.0
1728999165.23,144,11.73,31.0
1728999165.43,145,9.99,32.0
1728999165.63,145,9.99,32.0
1728999165.83,145,9.99,32.0
1728999166.04,145,9.99,32.0
1728999166.24,145,9.99,32.0
1728999166.44,146,10.06,20.0
1728999166.64,146,10.06,20.0
1728999166.84,146,10.06,20.0
1728999167.04,146,10.06,20.0
1728999167.24,146,10.06,20.0
1728999167.44,147,9.55,18.0
1728999167.64,147,9.55,18.0
1728999167.84,147,9.55,18.0
1728999168.04,147,9.55,18.0
1728999168.24,147,9.55,18.0
1728999168.45,148,9.32,22.0
1728999168.65,148,9.32,22.0
1728999168.85,148,9.32,22.0
1728999169.05,148,9.32,22.0
1728999169.25,148,9.32,22.0
1728999169.45,149,10.42,9.0
1728999169.65,149,10.42,9.0
1728999169.85,149,10.42,9.0
1728999170.05,149,10.42,9.0
1728999170.25,149,10.42,9.0
1728999170.45,150,10.34,345.0
1728999170.65,150,10.34,345.0
1728999170.85,150,10.34,345.0
1728999171.05,150,10.34,345.0
1728999171.25,150,10.34,345.0
1728999171.45,151,10.48,350.0
1728999171.66,151,10.48,350.0
1728999171.86,151,10.48,350.0
1728999172.06,151,10.48,350.0
1728999172.26,151,10.48,350.0
1728999172.46,152,10.77,351.0
1728999172.66,152,10.77,351.0
1728999172.86,152,10.77,351.0
1728999173.06,152,10.77,351.0
1728999173.26,152,10.77,351.0
1728999173.46,153,10.55,356.0
1728999173.66,153,10.55,356.0
1728999173.86,153,10.55,356.0
1728999174.06,153,10.55,356.0
1728999174.26,153,10.55,356.0
1728999174.47,154,11.19,354.0
1728999174.67,154,11.19,354.0
1728999174.87,154,11.19,354.0
1728999175.07,154,11.19,354.0
1728999175.27,154,11.19,354.0
1728999175.47,155,10.37,10.0
1728999175.67,155,10.37,10.0
1728999175.87,155,10.37,10.0
1728999176.07,155,10.37,10.0
1728999176.27,155,10.37,10.0
1728999176.47,156,10.58,23.0
1728999176.67,156,10.58,23.0
1728999176.87,156,10.58,23.0
1728999177.07,156,10.58,23.0
1728999177.28,156,10.58,23.0
1728999177.48,157,10.78,28.0
1728999177.68,157,10.78,28.0
1728999177.88,157,10.78,28.0
1728999178.08,157,10.78,28.0
1728999178.28,157,10.78,28.0
1728999178.48,158,12.0,27.0
1728999178.68,158,12.0,27.0
1728999178.88,158,12.0,27.0
1728999179.08,158,12.0,27.0
1728999179.28,158,12.0,27.0
1728999179.48,159,12.24,29.0
1728999179.68,159,12.24,29.0
1728999179.88,159,12.24,29.0
1728999180.09,159,12.24,29.0
1728999180.29,159,12.24,29.0
1728999180.49,160,11.76,38.0
1728999180.69,160,11.76,38.0
1728999180.89,160,11.76,38.0
1728999181.09,160,11.76,38.0
1728999181.29,160,11.76,38.0
1728999181.49,161,11.31,54.0
1728999181.69,161,11.31,54.0
1728999181.89,161,11.31,54.0
1728999182.09,161,11.31,54.0
1728999182.29,161,11.31,54.0
1728999182.49,162,8.47,73.0
1728999182.69,162,8.47,73.0
1728999182.89,162,8.47,73.0
1728999183.1,162,8.47,73.0
1728999183.3,162,8.47,73.0
1728999183.5,163,8.39,94.0
1728999183.7,163,8.39,94.0
1728999183.9,163,8.39,94.0
1728999184.1,163,8.39,94.0
1728999184.3,163,8.39,94.0
1728999184.5,164,6.01,82.0
1728999184.7,164,6.01,82.0
1728999184.9,164,6.01,82.0
