time,num,w_s,w_a
1728998959.56,24,1.04,6.0
1728998959.76,24,1.04,6.0
1728998959.96,24,1.04,6.0
1728998960.16,25,0.76,15.0
1728998960.36,25,0.76,15.0
1728998960.57,25,0.76,15.0
1728998960.77,25,0.76,15.0
1728998960.97,25,0.76,15.0
1728998961.17,26,1.18,6.0
1728998961.37,26,1.18,6.0
1728998961.57,26,1.18,6.0
1728998961.77,26,1.18,6.0
1728998961.97,26,1.18,6.0
1728998962.17,27,0.89,354.0
1728998962.37,27,0.89,354.0
1728998962.57,27,0.89,354.0
1728998962.77,27,0.89,354.0
1728998962.97,27,0.89,354.0
1728998963.17,28,0.9,358.0
1728998963.37,28,0.9,358.0
1728998963.58,28,0.9,358.0
1728998963.78,28,0.9,358.0
1728998963.98,28,0.9,358.0
1728998964.18,29,0.85,4.0
1728998964.38,29,0.85,4.0
1728998964.58,29,0.85,4.0
1728998964.78,29,0.85,4.0
1728998964.98,29,0.85,4.0
1728998965.18,30,0.95,2.0
1728998965.38,30,0.95,2.0
1728998965.58,30,0.95,2.0
1728998965.78,30,0.95,2.0
1728998965.98,30,0.95,2.0
1728998966.18,31,0.71,19.0
1728998966.39,31,0.71,19.0
1728998966.59,31,0.71,19.0
1728998966.79,31,0.71,19.0
1728998966.99,31,0.71,19.0
1728998967.19,32,1.37,58.0
1728998967.39,32,1.37,58.0
1728998967.59,32,1.37,58.0
1728998967.79,32,1.37,58.0
1728998967.99,32,1.37,58.0
1728998968.19,33,0.55,62.0
1728998968.39,33,0.55,62.0
1728998968.59,33,0.55,62.0
1728998968.79,33,0.55,62.0
1728998968.99,33,0.55,62.0
1728998969.2,34,0.76,69.0
1728998969.4,34,0.76,69.0
1728998969.6,34,0.76,69.0
1728998969.8,34,0.76,69.0
1728998970.0,34,0.76,69.0
1728998970.2,35,1.16,68.0
1728998970.4,35,1.16,68.0
1728998970.6,35,1.16,68.0
1728998970.8,35,1.16,68.0
1728998971.0,35,1.16,68.0
1728998971.2,36,0.66,59.0
1728998971.41,36,0.66,59.0
1728998971.61,36,0.66,59.0
1728998971.81,36,0.66,59.0
1728998972.01,36,0.66,59.0
1728998972.21,37,0.51,78.0
1728998972.41,37,0.51,78.0
1728998972.61,37,0.51,78.0
1728998972.81,37,0.51,78.0
1728998973.01,37,0.51,78.0
1728998973.21,38,0.0,86.0
1728998973.41,38,0.0,86.0
1728998973.62,38,0.0,86.0
1728998973.82,38,0.0,86.0
1728998974.02,38,0.0,86.0
1728998974.22,39,0.0,86.0
1728998974.42,39,0.0,86.0
1728998974.62,39,0.0,86.0
1728998974.82,39,0.0,86.0
1728998975.02,39,0.0,86.0
1728998975.22,40,0.0,86.0
1728998975.42,40,0.0,86.0
1728998975.63,40,0.0,86.0
1728998975.83,40,0.0,86.0
1728998976.03,40,0.0,86.0
1728998976.23,41,0.92,66.0
1728998976.43,41,0.92,66.0
1728998976.63,41,0.92,66.0
1728998976.83,41,0.92,66.0
1728998977.03,41,0.92,66.0
1728998977.23,42,0.73,66.0
1728998977.43,42,0.73,66.0
1728998977.63,42,0.73,66.0
1728998977.83,42,0.73,66.0
1728998978.03,42,0.73,66.0
1728998978.23,43,1.01,60.0
1728998978.44,43,1.01,60.0
1728998978.64,43,1.01,60.0
1728998978.84,43,1.01,60.0
1728998979.04,43,1.01,60.0
1728998979.24,44,0.96,63.0
1728998979.44,44,0.96,63.0
1728998979.64,44,0.96,63.0
1728998979.84,44,0.96,63.0
1728998980.04,44,0.96,63.0
1728998980.24,45,0.77,63.0
1728998980.44,45,0.77,63.0
1728998980.65,45,0.77,63.0
1728998980.85,45,0.77,63.0
1728998981.05,45,0.77,63.0
1728998981.25,46,1.22,62.0
1728998981.45,46,1.22,62.0
1728998981.65,46,1.22,62.0
1728998981.85,46,1.22,62.0
1728998982.05,46,1.22,62.0
1728998982.26,47,1.83,63.0
1728998982.46,47,1.83,63.0
1728998982.66,47,1.83,63.0
1728998982.86,47,1.83,63.0
1728998983.06,47,1.83,63.0
1728998983.26,48,1.81,61.0
1728998983.46,48,1.81,61.0
1728998983.66,48,1.81,61.0
1728998983.86,48,1.81,61.0
1728998984.06,48,1.81,61.0
1728998984.27,49,2.0,59.0
1728998984.47,49,2.0,59.0
1728998984.67,49,2.0,59.0
1728998984.87,49,2.0,59.0
1728998985.07,49,2.0,59.0
1728998985.27,50,1.92,67.0
1728998985.47,50,1.92,67.0
1728998985.67,50,1.92,67.0
1728998985.87,50,1.92,67.0
1728998986.07,50,1.92,67.0
1728998986.27,51,2.21,87.0
1728998986.47,51,2.21,87.0
1728998986.67,51,2.21,87.0
1728998986.87,51,2.21,87.0
1728998987.07,51,2.21,87.0
1728998987.28,52,1.85,104.0
1728998987.48,52,1.85,104.0
1728998987.68,52,1.85,104.0
1728998987.88,52,1.85,104.0
1728998988.08,52,1.85,104.0
1728998988.28,53,1.76,100.0
1728998988.48,53,1.76,100.0
1728998988.68,53,1.76,100.0
1728998988.88,53,1.76,100.0
1728998989.08,53,1.76,100.0
1728998989.28,54,2.32,82.0
1728998989.48,54,2.32,82.0
1728998989.68,54,2.32,82.0
1728998989.88,54,2.32,82.0
1728998990.08,54,2.32,82.0
1728998990.29,55,0.0,92.0
1728998990.49,55,0.0,92.0
1728998990.69,55,0.0,92.0
1728998990.89,55,0.0,92.0
1728998991.09,55,0.0,92.0
1728998991.29,56,0.0,92.0
1728998991.49,56,0.0,92.0
1728998991.69,56,0.0,92.0
1728998991.89,56,0.0,92.0
1728998992.09,56,0.0,92.0
1728998992.29,57,0.0,92.0
1728998992.49,57,0.0,92.0
1728998992.69,57,0.0,92.0
1728998992.9,57,0.0,92.0
1728998993.1,57,0.0,92.0
1728998993.3,58,2.3,101.0
1728998993.5,58,2.3,101.0
1728998993.7,58,2.3,101.0
1728998993.9,58,2.3,101.0
1728998994.1,58,2.3,101.0
1728998994.3,59,4.18,101.0
1728998994.5,59,4.18,101.0
1728998994.7,59,4.18,101.0
1728998994.9,59,4.18,101.0
1728998995.1,59,4.18,101.0
1728998995.31,60,6.49,64.0
1728998995.51,60,6.49,64.0
1728998995.71,60,6.49,64.0
1728998995.91,60,6.49,64.0
1728998996.11,60,6.49,64.0
1728998996.31,61,6.74,10.0
1728998996.51,61,6.74,10.0
1728998996.71,61,6.74,10.0
1728998996.91,61,6.74,10.0
1728998997.11,61,6.74,10.0
1728998997.31,62,5.72,356.0
1728998997.51,62,5.72,356.0
1728998997.71,62,5.72,356.0
1728998997.92,62,5.72,356.0
1728998998.12,62,5.72,356.0
1728998998.32,63,8.17,0.0
1728998998.52,63,8.17,0.0
1728998998.72,63,8.17,0.0
1728998998.92,63,8.17,0.0
1728998999.12,63,8.17,0.0
1728998999.32,64,10.46,356.0
1728998999.52,64,10.46,356.0
1728998999.72,64,10.46,356.0
1728998999.92,64,10.46,356.0
1728999000.12,64,10.46,356.0
1728999000.32,65,11.38,356.0
1728999000.53,65,11.38,356.0
1728999000.73,65,11.38,356.0
1728999000.93,65,11.38,356.0
1728999001.13,65,11.38,356.0
1728999001.33,66,6.75,38.0
1728999001.53,66,6.75,38.0
1728999001.73,66,6.75,38.0
1728999001.94,66,6.75,38.0
1728999002.14,66,6.75,38.0
1728999002.34,67,7.6,65.0
1728999002.54,67,7.6,65.0
1728999002.74,67,7.6,65.0
1728999002.94,67,7.6,65.0
1728999003.14,67,7.6,65.0
1728999003.34,68,9.64,69.0
1728999003.54,68,9.64,69.0
1728999003.74,68,9.64,69.0
1728999003.94,68,9.64,69.0
1728999004.14,68,9.64,69.0
1728999004.34,69,9.68,88.0
1728999004.54,69,9.68,88.0
1728999004.74,69,9.68,88.0
1728999004.94,69,9.68,88.0
1728999005.14,69,9.68,88.0
1728999005.35,70,5.89,120.0
1728999005.55,70,5.89,120.0
1728999005.75,70,5.89,120.0
1728999005.95,70,5.89,120.0
1728999006.15,70,5.89,120.0
1728999006.35,71,7.32,157.0
1728999006.55,71,7.32,157.0
1728999006.75,71,7.32,157.0
1728999006.95,71,7.32,157.0
1728999007.15,71,7.32,157.0
1728999007.35,72,8.0,161.0
1728999007.55,72,8.0,161.0
1728999007.75,72,8.0,161.0
1728999007.95,72,8.0,161.0
1728999008.15,72,8.0,161.0
1728999008.36,73,4.41,146.0
1728999008.56,73,4.41,146.0
1728999008.76,73,4.41,146.0
1728999008.96,73,4.41,146.0
1728999009.16,73,4.41,146.0
1728999009.36,74,3.49,72.0
1728999009.56,74,3.49,72.0
1728999009.76,74,3.49,72.0
1728999009.96,74,3.49,72.0
1728999010.16,74,3.49,72.0
1728999010.36,75,4.21,47.0
1728999010.56,75,4.21,47.0
1728999010.76,75,4.21,47.0
1728999010.96,75,4.21,47.0
1728999011.17,75,4.21,47.0
1728999011.37,76,2.97,45.0
1728999011.57,76,2.97,45.0
1728999011.77,76,2.97,45.0
1728999011.97,76,2.97,45.0
1728999012.17,76,2.97,45.0
1728999012.37,77,2.37,39.0
1728999012.57,77,2.37,39.0
1728999012.77,77,2.37,39.0
1728999012.97,77,2.37,39.0
1728999013.17,77,2.37,39.0
1728999013.37,78,2.74,43.0
1728999013.57,78,2.74,43.0
1728999013.77,78,2.74,43.0
1728999013.97,78,2.74,43.0
1728999014.18,78,2.74,43.0
1728999014.38,79,2.84,56.0
1728999014.58,79,2.84,56.0
1728999014.78,79,2.84,56.0
1728999014.98,79,2.84,56.0
1728999015.18,79,2.84,56.0
1728999015.38,80,3.81,63.0
1728999015.58,80,3.81,63.0
1728999015.78,80,3.81,63.0
1728999015.98,80,3.81,63.0
1728999016.18,80,3.81,63.0
1728999016.38,81,3.67,66.0
1728999016.58,81,3.67,66.0
1728999016.78,81,3.67,66.0
1728999016.99,81,3.67,66.0
1728999017.19,81,3.67,66.0
1728999017.39,82,3.87,69.0
1728999017.59,82,3.87,69.0
1728999017.79,82,3.87,69.0
1728999017.99,82,3.87,69.0
1728999018.19,82,3.87,69.0
1728999018.39,83,3.11,54.0
1728999018.59,83,3.11,54.0
1728999018.79,83,3.11,54.0
1728999018.99,83,3.11,54.0
1728999019.19,83,3.11,54.0
1728999019.39,84,2.99,55.0
1728999019.59,84,2.99,55.0
1728999019.8,84,2.99,55.0
1728999020.0,84,2.99,55.0
1728999020.2,84,2.99,55.0
1728999020.4,85,3.2,48.0
1728999020.6,85,3.2,48.0
1728999020.8,85,3.2,48.0
1728999021.0,85,3.2,48.0
1728999021.2,85,3.2,48.0
1728999021.4,86,3.71,53.0
1728999021.6,86,3.71,53.0
1728999021.8,86,3.71,53.0
1728999022.0,86,3.71,53.0
1728999022.2,86,3.71,53.0
1728999022.4,87,3.35,59.0
1728999022.6,87,3.35,59.0
1728999022.81,87,3.35,59.0
1728999023.01,87,3.35,59.0
1728999023.21,87,3.35,59.0
1728999023.41,88,3.61,67.0
1728999023.61,88,3.61,67.0
1728999023.81,88,3.61,67.0
1728999024.01,88,3.61,67.0
1728999024.21,88,3.61,67.0
1728999024.41,89,3.58,70.0
1728999024.61,89,3.58,70.0
1728999024.81,89,3.58,70.0
1728999025.01,89,3.58,70.0
1728999025.21,89,3.58,70.0
1728999025.41,90,3.7,69.0
1728999025.61,90,3.7,69.0
1728999025.81,90,3.7,69.0
1728999026.02,90,3.7,69.0
1728999026.22,90,3.7,69.0
1728999026.42,91,4.22,66.0
1728999026.62,91,4.22,66.0
1728999026.82,91,4.22,66.0
1728999027.02,91,4.22,66.0
1728999027.22,91,4.22,66.0
1728999027.42,92,3.93,67.0
1728999027.62,92,3.93,67.0
1728999027.82,92,3.93,67.0
1728999028.03,92,3.93,67.0
1728999028.23,92,3.93,67.0
1728999028.43,93,3.08,53.0
1728999028.63,93,3.08,53.0
1728999028.83,93,3.08,53.0
1728999029.03,93,3.08,53.0
1728999029.23,93,3.08,53.0
1728999029.43,94,3.1,41.0
1728999029.63,94,3.1,41.0
1728999029.83,94,3.1,41.0
1728999030.03,94,3.1,41.0
1728999030.24,94,3.1,41.0
1728999030.44,95,3.28,40.0
1728999030.64,95,3.28,40.0
1728999030.84,95,3.28,40.0
1728999031.04,95,3.28,40.0
1728999031.24,95,3.28,40.0
1728999031.44,96,3.53,39.0
1728999031.64,96,3.53,39.0
1728999031.84,96,3.53,39.0
1728999032.04,96,3.53,39.0
1728999032.24,96,3.53,39.0
1728999032.44,97,3.25,47.0
1728999032.64,97,3.25,47.0
1728999032.84,97,3.25,47.0
1728999033.04,97,3.25,47.0
1728999033.25,97,3.25,47.0
1728999033.45,98,3.0,51.0
1728999033.65,98,3.0,51.0
1728999033.85,98,3.0,51.0
1728999034.05,98,3.0,51.0
1728999034.25,98,3.0,51.0
1728999034.46,99,2.75,46.0
1728999034.66,99,2.75,46.0
1728999034.86,99,2.75,46.0
1728999035.06,99,2.75,46.0
1728999035.26,99,2.75,46.0
1728999035.46,100,3.19,45.0
1728999035.66,100,3.19,45.0
1728999035.86,100,3.19,45.0
1728999036.06,100,3.19,45.0
1728999036.26,100,3.19,45.0
1728999036.47,101,3.97,46.0
1728999036.67,101,3.97,46.0
1728999036.87,101,3.97,46.0
1728999037.07,101,3.97,46.0
1728999037.27,101,3.97,46.0
1728999037.47,102,5.52,21.0
1728999037.67,102,5.52,21.0
1728999037.87,102,5.52,21.0
1728999038.07,102,5.52,21.0
1728999038.27,102,5.52,21.0
1728999038.48,103,4.17,343.0
1728999038.68,103,4.17,343.0
1728999038.88,103,4.17,343.0
1728999039.08,103,4.17,343.0
1728999039.28,103,4.17,343.0
1728999039.48,104,4.82,313.0
1728999039.68,104,4.82,313.0
1728999039.88,104,4.82,313.0
1728999040.08,104,4.82,313.0
1728999040.28,104,4.82,313.0
1728999040.48,105,6.32,292.0
1728999040.68,105,6.32,292.0
1728999040.88,105,6.32,292.0
1728999041.08,105,6.32,292.0
1728999041.29,105,6.32,292.0
1728999041.49,106,7.88,266.0
1728999041.69,106,7.88,266.0
1728999041.89,106,7.88,266.0
1728999042.09,106,7.88,266.0
1728999042.29,106,7.88,266.0
1728999042.49,107,6.43,252.0
1728999042.69,107,6.43,252.0
1728999042.89,107,6.43,252.0
1728999043.09,107,6.43,252.0
1728999043.29,107,6.43,252.0
1728999043.49,108,5.14,234.0
1728999043.69,108,5.14,234.0
1728999043.89,108,5.14,234.0
1728999044.09,108,5.14,234.0
1728999044.3,108,5.14,234.0
1728999044.5,109,3.71,237.0
1728999044.7,109,3.71,237.0
1728999044.9,109,3.71,237.0
1728999045.1,109,3.71,237.0
1728999045.3,109,3.71,237.0
1728999045.5,110,4.73,276.0
1728999045.7,110,4.73,276.0
1728999045.9,110,4.73,276.0
1728999046.1,110,4.73,276.0
1728999046.3,110,4.73,276.0
1728999046.5,111,7.3,265.0
1728999046.7,111,7.3,265.0
1728999046.9,111,7.3,265.0
1728999047.1,111,7.3,265.0
1728999047.3,111,7.3,265.0
1728999047.51,112,9.18,259.0
1728999047.71,112,9.18,259.0
1728999047.91,112,9.18,259.0
1728999048.11,112,9.18,259.0
1728999048.31,112,9.18,259.0
1728999048.51,113,9.48,274.0
1728999048.71,113,9.48,274.0
1728999048.91,113,9.48,274.0
1728999049.11,113,9.48,274.0
1728999049.31,113,9.48,274.0
1728999049.51,114,8.11,263.0
1728999049.71,114,8.11,263.0
1728999049.91,114,8.11,263.0
1728999050.11,114,8.11,263.0
1728999050.32,114,8.11,263.0
1728999050.52,115,4.97,166.0
1728999050.72,115,4.97,166.0
1728999050.92,115,4.97,166.0
1728999051.12,115,4.97,166.0
1728999051.32,115,4.97,166.0
1728999051.52,116,7.61,101.0
1728999051.72,116,7.61,101.0
1728999051.92,116,7.61,101.0
1728999052.12,116,7.61,101.0
1728999052.32,116,7.61,101.0
1728999052.52,117,10.15,94.0
1728999052.73,117,10.15,94.0
1728999052.93,117,10.15,94.0
1728999053.13,117,10.15,94.0
1728999053.33,117,10.15,94.0
1728999053.53,118,8.08,122.0
1728999053.73,118,8.08,122.0
1728999053.93,118,8.08,122.0
1728999054.13,118,8.08,122.0
1728999054.33,118,8.08,122.0
1728999054.53,119,5.47,138.0
1728999054.73,119,5.47,138.0
1728999054.93,119,5.47,138.0
1728999055.13,119,5.47,138.0
1728999055.34,119,5.47,138.0
1728999055.54,120,2.83,100.0
1728999055.74,120,2.83,100.0
1728999055.94,120,2.83,100.0
1728999056.14,120,2.83,100.0
1728999056.34,120,2.83,100.0
1728999056.54,121,2.83,135.0
1728999056.74,121,2.83,135.0
1728999056.94,121,2.83,135.0
1728999057.14,121,2.83,135.0
1728999057.34,121,2.83,135.0
1728999057.54,122,3.88,122.0
1728999057.74,122,3.88,122.0
1728999057.94,122,3.88,122.0
1728999058.14,122,3.88,122.0
1728999058.34,122,3.88,122.0
1728999058.55,123,5.64,110.0
1728999058.75,123,5.64,110.0
1728999058.95,123,5.64,110.0
1728999059.15,123,5.64,110.0
1728999059.35,123,5.64,110.0
1728999059.55,124,7.39,104.0
1728999059.75,124,7.39,104.0
1728999059.95,124,7.39,104.0
1728999060.15,124,7.39,104.0
1728999060.35,124,7.39,104.0
1728999060.55,125,7.69,97.0
1728999060.75,125,7.69,97.0
1728999060.95,125,7.69,97.0
1728999061.15,125,7.69,97.0
1728999061.35,125,7.69,97.0
1728999061.56,126,7.95,98.0
1728999061.76,126,7.95,98.0
1728999061.96,126,7.95,98.0
1728999062.16,126,7.95,98.0
1728999062.36,126,7.95,98.0
1728999062.56,127,5.02,96.0
1728999062.76,127,5.02,96.0
1728999062.96,127,5.02,96.0
1728999063.16,127,5.02,96.0
1728999063.36,127,5.02,96.0
1728999063.56,128,2.61,178.0
1728999063.76,128,2.61,178.0
1728999063.96,128,2.61,178.0
1728999064.16,128,2.61,178.0
1728999064.37,128,2.61,178.0
1728999064.57,129,3.54,209.0
1728999064.77,129,3.54,209.0
1728999064.97,129,3.54,209.0
1728999065.17,129,3.54,209.0
1728999065.37,129,3.54,209.0
1728999065.57,130,5.5,238.0
1728999065.77,130,5.5,238.0
1728999065.97,130,5.5,238.0
1728999066.17,130,5.5,238.0
1728999066.37,130,5.5,238.0
1728999066.57,131,6.28,240.0
1728999066.77,131,6.28,240.0
1728999066.97,131,6.28,240.0
1728999067.17,131,6.28,240.0
1728999067.37,131,6.28,240.0
1728999067.58,132,6.81,238.0
1728999067.78,132,6.81,238.0
1728999067.98,132,6.81,238.0
1728999068.18,132,6.81,238.0
1728999068.38,132,6.81,238.0
1728999068.58,133,6.82,236.0
1728999068.78,133,6.82,236.0
1728999068.98,133,6.82,236.0
1728999069.18,133,6.82,236.0
1728999069.38,133,6.82,236.0
1728999069.58,134,7.4,237.0
1728999069.78,134,7.4,237.0
1728999069.98,134,7.4,237.0
1728999070.18,134,7.4,237.0
1728999070.39,134,7.4,237.0
1728999070.59,135,7.87,241.0
1728999070.79,135,7.87,241.0
1728999070.99,135,7.87,241.0
1728999071.19,135,7.87,241.0
1728999071.39,135,7.87,241.0
1728999071.59,136,8.9,241.0
1728999071.79,136,8.9,241.0
1728999071.99,136,8.9,241.0
1728999072.19,136,8.9,241.0
1728999072.39,136,8.9,241.0
1728999072.59,137,9.48,245.0
1728999072.79,137,9.48,245.0
1728999073.0,137,9.48,245.0
1728999073.2,137,9.48,245.0
1728999073.4,137,9.48,245.0
1728999073.6,138,9.92,240.0
1728999073.8,138,9.92,240.0
1728999074.0,138,9.92,240.0
1728999074.2,138,9.92,240.0
1728999074.4,138,9.92,240.0
1728999074.6,139,11.11,239.0
1728999074.8,139,11.11,239.0
1728999075.0,139,11.11,239.0
1728999075.2,139,11.11,239.0
1728999075.4,139,11.11,239.0
1728999075.6,140,10.77,243.0
1728999075.8,140,10.77,243.0
1728999076.0,140,10.77,243.0
1728999076.21,140,10.77,243.0
1728999076.41,140,10.77,243.0
1728999076.61,141,6.62,236.0
1728999076.81,141,6.62,236.0
1728999077.01,141,6.62,236.0
1728999077.21,141,6.62,236.0
1728999077.41,141,6.62,236.0
1728999077.61,142,1.94,301.0
1728999077.81,142,1.94,301.0
1728999078.01,142,1.94,301.0
1728999078.21,142,1.94,301.0
1728999078.41,142,1.94,301.0
1728999078.61,143,5.15,5.0
1728999078.81,143,5.15,5.0
1728999079.02,143,5.15,5.0
1728999079.22,143,5.15,5.0
1728999079.42,143,5.15,5.0
1728999079.62,144,1.03,47.0
1728999079.82,144,1.03,47.0
1728999080.02,144,1.03,47.0
1728999080.22,144,1.03,47.0
1728999080.42,144,1.03,47.0
1728999080.62,145,5.54,175.0
1728999080.82,145,5.54,175.0
1728999081.03,145,5.54,175.0
1728999081.23,145,5.54,175.0
1728999081.43,145,5.54,175.0
1728999081.63,146,11.2,175.0
1728999081.83,146,11.2,175.0
1728999082.03,146,11.2,175.0
1728999082.23,146,11.2,175.0
1728999082.43,146,11.2,175.0
1728999082.63,147,14.23,177.0
1728999082.83,147,14.23,177.0
1728999083.03,147,14.23,177.0
1728999083.23,147,14.23,177.0
1728999083.43,147,14.23,177.0
1728999083.64,148,10.83,165.0
1728999083.84,148,10.83,165.0
1728999084.04,148,10.83,165.0
1728999084.24,148,10.83,165.0
1728999084.44,148,10.83,165.0
1728999084.64,149,9.98,134.0
1728999084.84,149,9.98,134.0
1728999085.04,149,9.98,134.0
1728999085.24,149,9.98,134.0
1728999085.44,149,9.98,134.0
1728999085.64,150,13.9,96.0
1728999085.84,150,13.9,96.0
1728999086.05,150,13.9,96.0
1728999086.25,150,13.9,96.0
1728999086.45,150,13.9,96.0
1728999086.65,151,12.7,79.0
1728999086.85,151,12.7,79.0
1728999087.05,151,12.7,79.0
1728999087.25,151,12.7,79.0
1728999087.45,151,12.7,79.0
1728999087.65,152,11.7,71.0
1728999087.85,152,11.7,71.0
1728999088.05,152,11.7,71.0
1728999088.25,152,11.7,71.0
1728999088.45,152,11.7,71.0
1728999088.65,153,10.81,53.0
1728999088.86,153,10.81,53.0
1728999089.06,153,10.81,53.0
1728999089.26,153,10.81,53.0
1728999089.46,153,10.81,53.0
1728999089.66,154,10.93,49.0
1728999089.86,154,10.93,49.0
1728999090.06,154,10.93,49.0
1728999090.26,154,10.93,49.0
1728999090.46,154,10.93,49.0
1728999090.66,155,10.5,50.0
1728999090.86,155,10.5,50.0
1728999091.07,155,10.5,50.0
1728999091.27,155,10.5,50.0
1728999091.47,155,10.5,50.0
1728999091.67,156,10.87,47.0
1728999091.87,156,10.87,47.0
1728999092.07,156,10.87,47.0
1728999092.27,156,10.87,47.0
1728999092.47,156,10.87,47.0
1728999092.68,157,11.32,51.0
1728999092.88,157,11.32,51.0
1728999093.08,157,11.32,51.0
1728999093.28,157,11.32,51.0
1728999093.48,157,11.32,51.0
1728999093.68,158,11.34,54.0
1728999093.88,158,11.34,54.0
1728999094.08,158,11.34,54.0
1728999094.28,158,11.34,54.0
1728999094.48,158,11.34,54.0
1728999094.69,159,12.24,54.0
1728999094.89,159,12.24,54.0
1728999095.09,159,12.24,54.0
1728999095.29,159,12.24,54.0
1728999095.49,159,12.24,54.0
1728999095.69,160,9.89,57.0
1728999095.89,160,9.89,57.0
1728999096.09,160,9.89,57.0
1728999096.29,160,9.89,57.0
1728999096.49,160,9.89,57.0
1728999096.69,161,5.39,58.0
1728999096.89,161,5.39,58.0
1728999097.09,161,5.39,58.0
1728999097.3,161,5.39,58.0
1728999097.5,161,5.39,58.0
1728999097.7,162,2.76,64.0
1728999097.9,162,2.76,64.0
1728999098.1,162,2.76,64.0
1728999098.3,162,2.76,64.0
1728999098.5,162,2.76,64.0
1728999098.7,163,2.41,344.0
1728999098.9,163,2.41,344.0
1728999099.1,163,2.41,344.0
1728999099.3,163,2.41,344.0
1728999099.5,163,2.41,344.0
1728999099.7,164,2.06,233.0
1728999099.9,164,2.06,233.0
1728999100.11,164,2.06,233.0
1728999100.31,164,2.06,233.0
1728999100.51,164,2.06,233.0
1728999100.71,165,1.63,194.0
1728999100.91,165,1.63,194.0
1728999101.11,165,1.63,194.0
1728999101.31,165,1.63,194.0
1728999101.51,165,1.63,194.0
1728999101.71,166,0.0,195.0
1728999101.91,166,0.0,195.0
1728999102.11,166,0.0,195.0
1728999102.31,166,0.0,195.0
1728999102.51,166,0.0,195.0
1728999102.71,167,10.28,1.0
1728999102.91,167,10.28,1.0
1728999103.12,167,10.28,1.0
