time,num,w_s,w_a
1728999122.08,130,10.71,354.0
1728999122.29,130,10.71,354.0
1728999122.49,130,10.71,354.0
1728999122.69,131,10.43,354.0
1728999122.89,131,10.43,354.0
1728999123.09,131,10.43,354.0
1728999123.29,131,10.43,354.0
1728999123.49,131,10.43,354.0
1728999123.69,132,10.23,354.0
1728999123.89,132,10.23,354.0
1728999124.09,132,10.23,354.0
1728999124.29,132,10.23,354.0
1728999124.5,132,10.23,354.0
1728999124.7,133,10.23,351.0
1728999124.9,133,10.23,351.0
1728999125.1,133,10.23,351.0
1728999125.3,133,10.23,351.0
1728999125.5,133,10.23,351.0
1728999125.7,134,9.97,354.0
1728999125.9,134,9.97,354.0
1728999126.1,134,9.97,354.0
1728999126.3,134,9.97,354.0
1728999126.5,134,9.97,354.0
1728999126.7,135,10.99,357.0
1728999126.9,135,10.99,357.0
1728999127.11,135,10.99,357.0
1728999127.31,135,10.99,357.0
1728999127.51,135,10.99,357.0
1728999127.71,136,10.72,352.0
1728999127.91,136,10.72,352.0
1728999128.11,136,10.72,352.0
1728999128.31,136,10.72,352.0
1728999128.51,136,10.72,352.0
1728999128.72,137,10.57,351.0
1728999128.92,137,10.57,351.0
1728999129.12,137,10.57,351.0
1728999129.32,137,10.57,351.0
1728999129.52,137,10.57,351.0
1728999129.72,138,9.94,351.0
1728999129.92,138,9.94,351.0
1728999130.12,138,9.94,351.0
1728999130.32,138,9.94,351.0
1728999130.52,138,9.94,351.0
1728999130.72,139,7.64,347.0
1728999130.92,139,7.64,347.0
1728999131.12,139,7.64,347.0
1728999131.32,139,7.64,347.0
1728999131.53,139,7.64,347.0
1728999131.73,140,6.2,352.0
1728999131.93,140,6.2,352.0
1728999132.13,140,6.2,352.0
1728999132.33,140,6.2,352.0
1728999132.53,140,6.2,352.0
1728999132.73,141,3.99,351.0
1728999132.93,141,3.99,351.0
1728999133.13,141,3.99,351.0
1728999133.33,141,3.99,351.0
1728999133.53,141,3.99,351.0
1728999133.73,142,2.15,8.0
1728999133.93,142,2.15,8.0
1728999134.13,142,2.15,8.0
1728999134.33,142,2.15,8.0
1728999134.54,142,2.15,8.0
1728999134.74,143,0.0,96.0
1728999134.94,143,0.0,96.0
1728999135.14,143,0.0,96.0
1728999135.34,143,0.0,96.0
1728999135.54,143,0.0,96.0
1728999135.74,144,0.0,96.0
1728999135.94,144,0.0,96.0
1728999136.14,144,0.0,96.0
1728999136.34,144,0.0,96.0
1728999136.54,144,0.0,96.0
1728999136.74,145,6.1,303.0
1728999136.94,145,6.1,303.0
1728999137.14,145,6.1,303.0
1728999137.34,145,6.1,303.0
1728999137.54,145,6.1,303.0
1728999137.75,146,9.32,346.0
1728999137.95,146,9.32,346.0
1728999138.15,146,9.32,346.0
1728999138.35,146,9.32,346.0
1728999138.55,146,9.32,346.0
1728999138.75,147,11.62,1.0
1728999138.95,147,11.62,1.0
1728999139.15,147,11.62,1.0
1728999139.35,147,11.62,1.0
1728999139.55,147,11.62,1.0
1728999139.75,148,11.02,1.0
1728999139.95,148,11.02,1.0
1728999140.15,148,11.02,1.0
1728999140.35,148,11.02,1.0
1728999140.55,148,11.02,1.0
1728999140.76,149,10.94,351.0
1728999140.96,149,10.94,351.0
1728999141.16,149,10.94,351.0
1728999141.36,149,10.94,351.0
1728999141.56,149,10.94,351.0
1728999141.76,150,11.03,351.0
1728999141.96,150,11.03,351.0
1728999142.16,150,11.03,351.0
1728999142.36,150,11.03,351.0
1728999142.56,150,11.03,351.0
1728999142.76,151,12.04,356.0
1728999142.97,151,12.04,356.0
1728999143.17,151,12.04,356.0
1728999143.37,151,12.04,356.0
1728999143.57,151,12.04,356.0
1728999143.77,152,11.72,355.0
1728999143.97,152,11.72,355.0
1728999144.17,152,11.72,355.0
1728999144.37,152,11.72,355.0
1728999144.57,152,11.72,355.0
1728999144.77,153,11.37,353.0
1728999144.97,153,11.37,353.0
1728999145.17,153,11.37,353.0
1728999145.37,153,11.37,353.0
1728999145.57,153,11.37,353.0
1728999145.77,154,11.44,353.0
1728999145.97,154,11.44,353.0
1728999146.18,154,11.44,353.0
1728999146.38,154,11.44,353.0
1728999146.58,154,11.44,353.0
1728999146.78,155,10.88,353.0
1728999146.98,155,10.88,353.0
1728999147.18,155,10.88,353.0
1728999147.38,155,10.88,353.0
1728999147.58,155,10.88,353.0
1728999147.78,156,11.23,353.0
1728999147.98,156,11.23,353.0
1728999148.18,156,11.23,353.0
1728999148.38,156,11.23,353.0
1728999148.58,156,11.23,353.0
1728999148.78,157,10.26,354.0
1728999148.98,157,10.26,354.0
1728999149.19,157,10.26,354.0
1728999149.39,157,10.26,354.0
1728999149.59,157,10.26,354.0
1728999149.79,158,8.21,351.0
1728999149.99,158,8.21,351.0
1728999150.19,158,8.21,351.0
1728999150.39,158,8.21,351.0
1728999150.59,158,8.21,351.0
1728999150.79,159,6.25,348.0
1728999150.99,159,6.25,348.0
1728999151.19,159,6.25,348.0
1728999151.39,159,6.25,348.0
1728999151.59,159,6.25,348.0
1728999151.79,160,4.51,344.0
1728999152.0,160,4.51,344.0
1728999152.2,160,4.51,344.0
1728999152.4,160,4.51,344.0
1728999152.6,160,4.51,344.0
1728999152.8,161,2.79,340.0
1728999153.0,161,2.79,340.0
1728999153.2,161,2.79,340.0
1728999153.4,161,2.79,340.0
1728999153.6,161,2.79,340.0
1728999153.8,162,0.0,299.0
1728999154.0,162,0.0,299.0
1728999154.2,162,0.0,299.0
1728999154.4,162,0.0,299.0
1728999154.6,162,0.0,299.0
1728999154.81,163,0.0,299.0
1728999155.01,163,0.0,299.0
1728999155.21,163,0.0,299.0
1728999155.41,163,0.0,299.0
1728999155.61,163,0.0,299.0
1728999155.81,164,7.21,50.0
1728999156.01,164,7.21,50.0
1728999156.21,164,7.21,50.0
1728999156.41,164,7.21,50.0
1728999156.61,164,7.21,50.0
1728999156.81,165,10.35,4.0
1728999157.01,165,10.35,4.0
1728999157.21,165,10.35,4.0
1728999157.41,165,10.35,4.0
1728999157.61,165,10.35,4.0
1728999157.82,166,10.28,349.0
1728999158.02,166,10.28,349.0
1728999158.22,166,10.28,349.0
1728999158.42,166,10.28,349.0
1728999158.62,166,10.28,349.0
1728999158.82,167,10.4,352.0
1728999159.02,167,10.4,352.0
1728999159.22,167,10.4,352.0
1728999159.42,167,10.4,352.0
1728999159.62,167,10.4,352.0
1728999159.82,168,10.04,353.0
1728999160.02,168,10.04,353.0
1728999160.22,168,10.04,353.0
1728999160.42,168,10.04,353.0
1728999160.63,168,10.04,353.0
1728999160.83,169,10.59,354.0
1728999161.03,169,10.59,354.0
1728999161.23,169,10.59,354.0
1728999161.43,169,10.59,354.0
1728999161.63,169,10.59,354.0
1728999161.83,170,10.51,357.0
1728999162.03,170,10.51,357.0
1728999162.23,170,10.51,357.0
1728999162.43,170,10.51,357.0
1728999162.63,170,10.51,357.0
1728999162.83,171,10.69,356.0
1728999163.03,171,10.69,356.0
1728999163.23,171,10.69,356.0
1728999163.44,171,10.69,356.0
1728999163.64,171,10.69,356.0
1728999163.84,172,10.31,356.0
1728999164.04,172,10.31,356.0
1728999164.24,172,10.31,356.0
1728999164.44,172,10.31,356.0
1728999164.64,172,10.31,356.0
1728999164.84,173,10.3,352.0
1728999165.04,173,10.3,352.0
1728999165.24,173,10.3,352.0
1728999165.44,173,10.3,352.0
1728999165.64,173,10.3,352.0
1728999165.84,174,10.19,356.0
1728999166.04,174,10.19,356.0
1728999166.24,174,10.19,356.0
