time,num,w_s,w_a
1728999285.51,28,1.36,268.0
1728999285.71,29,1.63,271.0
1728999285.91,29,1.63,271.0
1728999286.11,29,1.63,271.0
1728999286.31,29,1.63,271.0
1728999286.51,29,1.63,271.0
1728999286.71,30,1.54,278.0
1728999286.91,30,1.54,278.0
1728999287.11,30,1.54,278.0
1728999287.31,30,1.54,278.0
1728999287.51,30,1.54,278.0
1728999287.71,31,1.06,260.0
1728999287.91,31,1.06,260.0
1728999288.11,31,1.06,260.0
1728999288.31,31,1.06,260.0
1728999288.52,31,1.06,260.0
1728999288.72,32,0.92,262.0
1728999288.92,32,0.92,262.0
1728999289.12,32,0.92,262.0
1728999289.32,32,0.92,262.0
1728999289.52,32,0.92,262.0
1728999289.72,33,1.2,247.0
1728999289.92,33,1.2,247.0
1728999290.12,33,1.2,247.0
1728999290.32,33,1.2,247.0
1728999290.52,33,1.2,247.0
1728999290.72,34,1.13,255.0
1728999290.92,34,1.13,255.0
1728999291.12,34,1.13,255.0
1728999291.33,34,1.13,255.0
1728999291.53,34,1.13,255.0
1728999291.73,35,1.24,251.0
1728999291.93,35,1.24,251.0
1728999292.13,35,1.24,251.0
1728999292.33,35,1.24,251.0
1728999292.53,35,1.24,251.0
1728999292.73,36,1.55,258.0
1728999292.93,36,1.55,258.0
1728999293.13,36,1.55,258.0
1728999293.33,36,1.55,258.0
1728999293.53,36,1.55,258.0
1728999293.73,37,1.42,245.0
1728999293.93,37,1.42,245.0
1728999294.13,37,1.42,245.0
1728999294.33,37,1.42,245.0
1728999294.54,37,1.42,245.0
1728999294.74,38,1.63,235.0
1728999294.94,38,1.63,235.0
1728999295.14,38,1.63,235.0
1728999295.34,38,1.63,235.0
1728999295.54,38,1.63,235.0
1728999295.74,39,1.76,209.0
1728999295.94,39,1.76,209.0
1728999296.14,39,1.76,209.0
1728999296.34,39,1.76,209.0
1728999296.54,39,1.76,209.0
1728999296.74,40,1.36,211.0
1728999296.95,40,1.36,211.0
1728999297.15,40,1.36,211.0
1728999297.35,40,1.36,211.0
1728999297.55,40,1.36,211.0
1728999297.75,41,0.96,234.0
1728999297.95,41,0.96,234.0
1728999298.15,41,0.96,234.0
1728999298.35,41,0.96,234.0
1728999298.55,41,0.96,234.0
1728999298.75,42,1.3,246.0
1728999298.95,42,1.3,246.0
1728999299.15,42,1.3,246.0
1728999299.35,42,1.3,246.0
1728999299.55,42,1.3,246.0
1728999299.75,43,1.13,237.0
1728999299.96,43,1.13,237.0
1728999300.16,43,1.13,237.0
1728999300.36,43,1.13,237.0
1728999300.56,43,1.13,237.0
1728999300.76,44,1.65,241.0
1728999300.96,44,1.65,241.0
1728999301.16,44,1.65,241.0
1728999301.36,44,1.65,241.0
1728999301.56,44,1.65,241.0
1728999301.76,45,1.82,230.0
1728999301.96,45,1.82,230.0
1728999302.16,45,1.82,230.0
1728999302.36,45,1.82,230.0
1728999302.56,45,1.82,230.0
1728999302.76,46,2.09,248.0
1728999302.96,46,2.09,248.0
1728999303.17,46,2.09,248.0
1728999303.37,46,2.09,248.0
1728999303.57,46,2.09,248.0
1728999303.77,47,2.02,243.0
1728999303.97,47,2.02,243.0
1728999304.17,47,2.02,243.0
1728999304.37,47,2.02,243.0
1728999304.57,47,2.02,243.0
1728999304.77,48,2.62,241.0
1728999304.97,48,2.62,241.0
1728999305.17,48,2.62,241.0
1728999305.37,48,2.62,241.0
1728999305.57,48,2.62,241.0
1728999305.77,49,2.83,258.0
1728999305.97,49,2.83,258.0
1728999306.17,49,2.83,258.0
1728999306.37,49,2.83,258.0
1728999306.58,49,2.83,258.0
1728999306.78,50,3.14,266.0
1728999306.98,50,3.14,266.0
1728999307.18,50,3.14,266.0
1728999307.38,50,3.14,266.0
1728999307.58,50,3.14,266.0
1728999307.78,51,2.87,256.0
1728999307.98,51,2.87,256.0
1728999308.18,51,2.87,256.0
1728999308.38,51,2.87,256.0
1728999308.58,51,2.87,256.0
1728999308.78,52,3.31,253.0
1728999308.98,52,3.31,253.0
1728999309.18,52,3.31,253.0
1728999309.39,52,3.31,253.0
1728999309.59,52,3.31,253.0
1728999309.79,53,2.7,262.0
1728999309.99,53,2.7,262.0
1728999310.19,53,2.7,262.0
1728999310.39,53,2.7,262.0
1728999310.59,53,2.7,262.0
1728999310.79,54,2.78,262.0
1728999310.99,54,2.78,262.0
1728999311.19,54,2.78,262.0
1728999311.39,54,2.78,262.0
1728999311.59,54,2.78,262.0
1728999311.79,55,2.62,248.0
1728999312.0,55,2.62,248.0
1728999312.2,55,2.62,248.0
1728999312.4,55,2.62,248.0
1728999312.6,55,2.62,248.0
1728999312.8,56,2.18,173.0
1728999313.0,56,2.18,173.0
1728999313.2,56,2.18,173.0
1728999313.4,56,2.18,173.0
1728999313.6,56,2.18,173.0
1728999313.8,57,3.11,61.0
1728999314.0,57,3.11,61.0
1728999314.2,57,3.11,61.0
1728999314.4,57,3.11,61.0
1728999314.6,57,3.11,61.0
1728999314.8,58,1.88,93.0
1728999315.01,58,1.88,93.0
1728999315.21,58,1.88,93.0
1728999315.41,58,1.88,93.0
1728999315.61,58,1.88,93.0
1728999315.81,59,5.14,118.0
1728999316.01,59,5.14,118.0
1728999316.21,59,5.14,118.0
1728999316.41,59,5.14,118.0
1728999316.61,59,5.14,118.0
1728999316.81,60,8.15,67.0
1728999317.01,60,8.15,67.0
1728999317.21,60,8.15,67.0
1728999317.41,60,8.15,67.0
1728999317.61,60,8.15,67.0
1728999317.82,61,11.96,21.0
1728999318.02,61,11.96,21.0
1728999318.22,61,11.96,21.0
1728999318.42,61,11.96,21.0
1728999318.62,61,11.96,21.0
1728999318.82,62,13.7,350.0
1728999319.02,62,13.7,350.0
1728999319.22,62,13.7,350.0
1728999319.42,62,13.7,350.0
1728999319.62,62,13.7,350.0
1728999319.82,63,13.58,350.0
1728999320.02,63,13.58,350.0
1728999320.22,63,13.58,350.0
1728999320.43,63,13.58,350.0
1728999320.63,63,13.58,350.0
1728999320.83,64,12.98,350.0
1728999321.03,64,12.98,350.0
1728999321.23,64,12.98,350.0
1728999321.43,64,12.98,350.0
1728999321.63,64,12.98,350.0
1728999321.83,65,10.82,353.0
1728999322.03,65,10.82,353.0
1728999322.23,65,10.82,353.0
1728999322.43,65,10.82,353.0
1728999322.63,65,10.82,353.0
1728999322.83,66,8.23,350.0
1728999323.03,66,8.23,350.0
1728999323.23,66,8.23,350.0
1728999323.44,66,8.23,350.0
1728999323.64,66,8.23,350.0
1728999323.84,67,7.06,347.0
1728999324.04,67,7.06,347.0
1728999324.24,67,7.06,347.0
1728999324.44,67,7.06,347.0
1728999324.64,67,7.06,347.0
1728999324.84,68,5.72,341.0
1728999325.04,68,5.72,341.0
1728999325.24,68,5.72,341.0
1728999325.44,68,5.72,341.0
1728999325.64,68,5.72,341.0
1728999325.84,69,4.58,335.0
1728999326.05,69,4.58,335.0
1728999326.25,69,4.58,335.0
1728999326.45,69,4.58,335.0
1728999326.65,69,4.58,335.0
1728999326.85,70,6.02,328.0
1728999327.05,70,6.02,328.0
1728999327.25,70,6.02,328.0
1728999327.45,70,6.02,328.0
1728999327.65,70,6.02,328.0
1728999327.85,71,7.88,330.0
1728999328.05,71,7.88,330.0
1728999328.25,71,7.88,330.0
1728999328.45,71,7.88,330.0
1728999328.65,71,7.88,330.0
1728999328.85,72,11.33,340.0
1728999329.06,72,11.33,340.0
1728999329.26,72,11.33,340.0
1728999329.46,72,11.33,340.0
1728999329.66,72,11.33,340.0
1728999329.86,73,12.33,345.0
1728999330.06,73,12.33,345.0
1728999330.26,73,12.33,345.0
1728999330.46,73,12.33,345.0
1728999330.66,73,12.33,345.0
1728999330.86,74,11.68,342.0
1728999331.06,74,11.68,342.0
1728999331.26,74,11.68,342.0
1728999331.46,74,11.68,342.0
1728999331.66,74,11.68,342.0
1728999331.86,75,10.97,339.0
1728999332.06,75,10.97,339.0
1728999332.27,75,10.97,339.0
1728999332.47,75,10.97,339.0
1728999332.67,75,10.97,339.0
1728999332.87,76,10.54,342.0
1728999333.07,76,10.54,342.0
1728999333.27,76,10.54,342.0
1728999333.47,76,10.54,342.0
1728999333.67,76,10.54,342.0
1728999333.87,77,11.11,342.0
1728999334.07,77,11.11,342.0
1728999334.27,77,11.11,342.0
1728999334.47,77,11.11,342.0
1728999334.67,77,11.11,342.0
1728999334.87,78,9.99,339.0
1728999335.07,78,9.99,339.0
1728999335.28,78,9.99,339.0
1728999335.48,78,9.99,339.0
1728999335.68,78,9.99,339.0
1728999335.88,79,7.93,337.0
1728999336.08,79,7.93,337.0
1728999336.28,79,7.93,337.0
1728999336.48,79,7.93,337.0
1728999336.68,79,7.93,337.0
1728999336.88,80,5.91,322.0
1728999337.08,80,5.91,322.0
1728999337.28,80,5.91,322.0
1728999337.48,80,5.91,322.0
1728999337.69,80,5.91,322.0
1728999337.89,81,3.96,310.0
1728999338.09,81,3.96,310.0
1728999338.29,81,3.96,310.0
1728999338.49,81,3.96,310.0
1728999338.69,81,3.96,310.0
1728999338.89,82,2.53,275.0
1728999339.09,82,2.53,275.0
1728999339.29,82,2.53,275.0
1728999339.49,82,2.53,275.0
1728999339.69,82,2.53,275.0
1728999339.89,83,0.0,233.0
1728999340.09,83,0.0,233.0
1728999340.29,83,0.0,233.0
1728999340.5,83,0.0,233.0
1728999340.7,83,0.0,233.0
1728999340.9,84,0.0,233.0
1728999341.1,84,0.0,233.0
1728999341.3,84,0.0,233.0
1728999341.5,84,0.0,233.0
1728999341.7,84,0.0,233.0
1728999341.9,85,7.97,8.0
1728999342.1,85,7.97,8.0
1728999342.3,85,7.97,8.0
1728999342.5,85,7.97,8.0
1728999342.7,85,7.97,8.0
1728999342.9,86,9.81,1.0
1728999343.1,86,9.81,1.0
1728999343.3,86,9.81,1.0
1728999343.51,86,9.81,1.0
1728999343.71,86,9.81,1.0
1728999343.91,87,9.76,355.0
1728999344.11,87,9.76,355.0
1728999344.31,87,9.76,355.0
1728999344.51,87,9.76,355.0
1728999344.71,87,9.76,355.0
1728999344.91,88,9.73,359.0
1728999345.11,88,9.73,359.0
1728999345.31,88,9.73,359.0
1728999345.51,88,9.73,359.0
1728999345.71,88,9.73,359.0
1728999345.91,89,9.91,359.0
1728999346.11,89,9.91,359.0
1728999346.31,89,9.91,359.0
1728999346.52,89,9.91,359.0
1728999346.72,89,9.91,359.0
1728999346.92,90,9.56,355.0
1728999347.12,90,9.56,355.0
1728999347.32,90,9.56,355.0
1728999347.52,90,9.56,355.0
1728999347.72,90,9.56,355.0
1728999347.92,91,9.7,356.0
1728999348.12,91,9.7,356.0
1728999348.32,91,9.7,356.0
1728999348.52,91,9.7,356.0
1728999348.72,91,9.7,356.0
1728999348.92,92,9.41,353.0
1728999349.12,92,9.41,353.0
1728999349.33,92,9.41,353.0
1728999349.53,92,9.41,353.0
1728999349.73,92,9.41,353.0
1728999349.93,93,10.11,356.0
1728999350.13,93,10.11,356.0
1728999350.33,93,10.11,356.0
1728999350.53,93,10.11,356.0
1728999350.73,93,10.11,356.0
1728999350.93,94,9.99,356.0
1728999351.13,94,9.99,356.0
1728999351.33,94,9.99,356.0
1728999351.53,94,9.99,356.0
1728999351.73,94,9.99,356.0
1728999351.93,95,10.03,356.0
1728999352.13,95,10.03,356.0
1728999352.33,95,10.03,356.0
1728999352.54,95,10.03,356.0
1728999352.74,95,10.03,356.0
1728999352.94,96,8.51,357.0
1728999353.14,96,8.51,357.0
1728999353.34,96,8.51,357.0
1728999353.54,96,8.51,357.0
1728999353.74,96,8.51,357.0
1728999353.94,97,6.35,354.0
1728999354.14,97,6.35,354.0
1728999354.34,97,6.35,354.0
1728999354.54,97,6.35,354.0
1728999354.74,97,6.35,354.0
1728999354.94,98,4.06,0.0
1728999355.14,98,4.06,0.0
1728999355.34,98,4.06,0.0
1728999355.55,98,4.06,0.0
1728999355.75,98,4.06,0.0
1728999355.95,99,2.3,16.0
1728999356.15,99,2.3,16.0
1728999356.35,99,2.3,16.0
1728999356.55,99,2.3,16.0
1728999356.75,99,2.3,16.0
1728999356.95,100,1.65,58.0
1728999357.15,100,1.65,58.0
1728999357.35,100,1.65,58.0
1728999357.55,100,1.65,58.0
1728999357.75,100,1.65,58.0
1728999357.95,101,4.53,37.0
1728999358.15,101,4.53,37.0
1728999358.36,101,4.53,37.0
1728999358.56,101,4.53,37.0
1728999358.76,101,4.53,37.0
1728999358.96,102,7.68,19.0
1728999359.16,102,7.68,19.0
1728999359.36,102,7.68,19.0
1728999359.56,102,7.68,19.0
1728999359.76,102,7.68,19.0
1728999359.96,103,11.35,5.0
1728999360.16,103,11.35,5.0
1728999360.36,103,11.35,5.0
1728999360.56,103,11.35,5.0
1728999360.76,103,11.35,5.0
1728999360.96,104,12.05,0.0
1728999361.16,104,12.05,0.0
1728999361.36,104,12.05,0.0
1728999361.57,104,12.05,0.0
1728999361.77,104,12.05,0.0
1728999361.97,105,11.17,2.0
1728999362.17,105,11.17,2.0
1728999362.37,105,11.17,2.0
1728999362.57,105,11.17,2.0
1728999362.77,105,11.17,2.0
1728999362.97,106,11.22,6.0
1728999363.17,106,11.22,6.0
1728999363.37,106,11.22,6.0
1728999363.57,106,11.22,6.0
1728999363.77,106,11.22,6.0
1728999363.97,107,11.39,9.0
1728999364.17,107,11.39,9.0
1728999364.37,107,11.39,9.0
1728999364.57,107,11.39,9.0
1728999364.77,107,11.39,9.0
1728999364.98,108,11.29,9.0
1728999365.18,108,11.29,9.0
1728999365.38,108,11.29,9.0
1728999365.58,108,11.29,9.0
1728999365.78,108,11.29,9.0
1728999365.98,109,11.25,8.0
1728999366.18,109,11.25,8.0
1728999366.38,109,11.25,8.0
1728999366.58,109,11.25,8.0
1728999366.78,109,11.25,8.0
1728999366.98,110,9.56,9.0
1728999367.18,110,9.56,9.0
1728999367.38,110,9.56,9.0
1728999367.59,110,9.56,9.0
1728999367.79,110,9.56,9.0
1728999367.99,111,7.42,10.0
1728999368.19,111,7.42,10.0
1728999368.39,111,7.42,10.0
1728999368.59,111,7.42,10.0
1728999368.79,111,7.42,10.0
1728999368.99,112,5.38,20.0
1728999369.19,112,5.38,20.0
1728999369.39,112,5.38,20.0
1728999369.59,112,5.38,20.0
1728999369.79,112,5.38,20.0
1728999369.99,113,4.15,30.0
1728999370.19,113,4.15,30.0
1728999370.39,113,4.15,30.0
1728999370.6,113,4.15,30.0
1728999370.8,113,4.15,30.0
1728999371.0,114,4.25,35.0
1728999371.2,114,4.25,35.0
1728999371.4,114,4.25,35.0
1728999371.6,114,4.25,35.0
1728999371.8,114,4.25,35.0
1728999372.0,115,7.48,11.0
1728999372.2,115,7.48,11.0
1728999372.4,115,7.48,11.0
1728999372.6,115,7.48,11.0
1728999372.8,115,7.48,11.0
1728999373.0,116,10.93,357.0
1728999373.2,116,10.93,357.0
1728999373.41,116,10.93,357.0
1728999373.61,116,10.93,357.0
1728999373.81,116,10.93,357.0
1728999374.01,117,13.64,358.0
1728999374.21,117,13.64,358.0
1728999374.41,117,13.64,358.0
1728999374.61,117,13.64,358.0
1728999374.81,117,13.64,358.0
1728999375.01,118,13.4,355.0
1728999375.21,118,13.4,355.0
1728999375.41,118,13.4,355.0
1728999375.61,118,13.4,355.0
1728999375.81,118,13.4,355.0
1728999376.01,119,12.94,356.0
1728999376.22,119,12.94,356.0
1728999376.42,119,12.94,356.0
1728999376.62,119,12.94,356.0
1728999376.82,119,12.94,356.0
1728999377.02,120,13.1,359.0
1728999377.22,120,13.1,359.0
1728999377.42,120,13.1,359.0
1728999377.62,120,13.1,359.0
1728999377.82,120,13.1,359.0
1728999378.02,121,13.53,0.0
1728999378.22,121,13.53,0.0
1728999378.42,121,13.53,0.0
1728999378.62,121,13.53,0.0
1728999378.82,121,13.53,0.0
1728999379.03,122,13.12,358.0
1728999379.23,122,13.12,358.0
1728999379.43,122,13.12,358.0
1728999379.63,122,13.12,358.0
1728999379.83,122,13.12,358.0
1728999380.03,123,12.99,359.0
1728999380.23,123,12.99,359.0
1728999380.43,123,12.99,359.0
1728999380.63,123,12.99,359.0
1728999380.83,123,12.99,359.0
1728999381.03,124,12.73,359.0
1728999381.23,124,12.73,359.0
1728999381.43,124,12.73,359.0
1728999381.63,124,12.73,359.0
1728999381.83,124,12.73,359.0
1728999382.04,125,12.82,2.0
1728999382.24,125,12.82,2.0
1728999382.44,125,12.82,2.0
1728999382.64,125,12.82,2.0
1728999382.84,125,12.82,2.0
1728999383.04,126,13.16,359.0
1728999383.24,126,13.16,359.0
1728999383.44,126,13.16,359.0
1728999383.64,126,13.16,359.0
1728999383.84,126,13.16,359.0
1728999384.04,127,11.88,356.0
1728999384.24,127,11.88,356.0
1728999384.44,127,11.88,356.0
1728999384.64,127,11.88,356.0
1728999384.84,127,11.88,356.0
1728999385.05,128,10.08,356.0
1728999385.25,128,10.08,356.0
1728999385.45,128,10.08,356.0
1728999385.65,128,10.08,356.0
1728999385.85,128,10.08,356.0
1728999386.05,129,7.43,355.0
1728999386.25,129,7.43,355.0
1728999386.45,129,7.43,355.0
1728999386.65,129,7.43,355.0
1728999386.85,129,7.43,355.0
1728999387.05,130,6.17,355.0
1728999387.25,130,6.17,355.0
1728999387.45,130,6.17,355.0
1728999387.65,130,6.17,355.0
1728999387.85,130,6.17,355.0
1728999388.06,131,4.3,353.0
1728999388.26,131,4.3,353.0
1728999388.46,131,4.3,353.0
1728999388.66,131,4.3,353.0
1728999388.86,131,4.3,353.0
1728999389.06,132,3.98,355.0
1728999389.26,132,3.98,355.0
1728999389.46,132,3.98,355.0
1728999389.66,132,3.98,355.0
1728999389.86,132,3.98,355.0
1728999390.06,133,7.4,346.0
1728999390.26,133,7.4,346.0
1728999390.46,133,7.4,346.0
1728999390.66,133,7.4,346.0
1728999390.86,133,7.4,346.0
1728999391.07,134,9.88,347.0
1728999391.27,134,9.88,347.0
1728999391.47,134,9.88,347.0
1728999391.67,134,9.88,347.0
1728999391.87,134,9.88,347.0
1728999392.07,135,11.09,348.0
1728999392.27,135,11.09,348.0
1728999392.47,135,11.09,348.0
1728999392.67,135,11.09,348.0
1728999392.87,135,11.09,348.0
1728999393.07,136,10.43,347.0
1728999393.27,136,10.43,347.0
1728999393.47,136,10.43,347.0
1728999393.67,136,10.43,347.0
1728999393.87,136,10.43,347.0
1728999394.08,137,10.31,346.0
1728999394.28,137,10.31,346.0
1728999394.48,137,10.31,346.0
1728999394.68,137,10.31,346.0
1728999394.88,137,10.31,346.0
1728999395.08,138,10.34,344.0
1728999395.28,138,10.34,344.0
1728999395.48,138,10.34,344.0
1728999395.68,138,10.34,344.0
1728999395.88,138,10.34,344.0
1728999396.08,139,10.13,343.0
1728999396.28,139,10.13,343.0
1728999396.48,139,10.13,343.0
1728999396.69,139,10.13,343.0
1728999396.89,139,10.13,343.0
1728999397.09,140,9.95,341.0
1728999397.29,140,9.95,341.0
1728999397.49,140,9.95,341.0
1728999397.69,140,9.95,341.0
1728999397.89,140,9.95,341.0
1728999398.09,141,7.57,337.0
1728999398.29,141,7.57,337.0
1728999398.49,141,7.57,337.0
1728999398.69,141,7.57,337.0
1728999398.89,141,7.57,337.0
1728999399.09,142,5.9,330.0
1728999399.29,142,5.9,330.0
1728999399.49,142,5.9,330.0
1728999399.7,142,5.9,330.0
1728999399.9,142,5.9,330.0
1728999400.1,143,3.91,317.0
1728999400.3,143,3.91,317.0
1728999400.5,143,3.91,317.0
1728999400.7,143,3.91,317.0
1728999400.9,143,3.91,317.0
1728999401.1,144,2.91,297.0
1728999401.3,144,2.91,297.0
1728999401.5,144,2.91,297.0
1728999401.7,144,2.91,297.0
1728999401.9,144,2.91,297.0
1728999402.1,145,1.51,238.0
1728999402.3,145,1.51,238.0
1728999402.5,145,1.51,238.0
1728999402.71,145,1.51,238.0
1728999402.91,145,1.51,238.0
1728999403.11,146,2.19,41.0
1728999403.31,146,2.19,41.0
1728999403.51,146,2.19,41.0
1728999403.71,146,2.19,41.0
1728999403.91,146,2.19,41.0
1728999404.11,147,6.31,7.0
1728999404.31,147,6.31,7.0
1728999404.51,147,6.31,7.0
1728999404.71,147,6.31,7.0
1728999404.91,147,6.31,7.0
1728999405.11,148,8.81,5.0
1728999405.31,148,8.81,5.0
1728999405.51,148,8.81,5.0
1728999405.72,148,8.81,5.0
1728999405.92,148,8.81,5.0
1728999406.12,149,9.04,1.0
1728999406.32,149,9.04,1.0
1728999406.52,149,9.04,1.0
1728999406.72,149,9.04,1.0
1728999406.92,149,9.04,1.0
1728999407.12,150,9.44,2.0
1728999407.32,150,9.44,2.0
1728999407.52,150,9.44,2.0
1728999407.72,150,9.44,2.0
1728999407.92,150,9.44,2.0
1728999408.12,151,9.08,6.0
1728999408.33,151,9.08,6.0
1728999408.53,151,9.08,6.0
1728999408.73,151,9.08,6.0
1728999408.93,151,9.08,6.0
1728999409.13,152,8.78,5.0
1728999409.33,152,8.78,5.0
1728999409.53,152,8.78,5.0
1728999409.73,152,8.78,5.0
1728999409.93,152,8.78,5.0
1728999410.13,153,9.44,5.0
1728999410.33,153,9.44,5.0
1728999410.53,153,9.44,5.0
1728999410.73,153,9.44,5.0
1728999410.93,153,9.44,5.0
1728999411.13,154,9.12,2.0
1728999411.34,154,9.12,2.0
1728999411.54,154,9.12,2.0
1728999411.74,154,9.12,2.0
1728999411.94,154,9.12,2.0
1728999412.14,155,8.89,0.0
1728999412.34,155,8.89,0.0
1728999412.54,155,8.89,0.0
1728999412.74,155,8.89,0.0
1728999412.94,155,8.89,0.0
1728999413.14,156,8.99,2.0
1728999413.34,156,8.99,2.0
1728999413.54,156,8.99,2.0
1728999413.74,156,8.99,2.0
1728999413.94,156,8.99,2.0
1728999414.14,157,9.03,4.0
1728999414.35,157,9.03,4.0
1728999414.55,157,9.03,4.0
1728999414.75,157,9.03,4.0
1728999414.95,157,9.03,4.0
1728999415.15,158,6.67,2.0
1728999415.35,158,6.67,2.0
1728999415.55,158,6.67,2.0
1728999415.75,158,6.67,2.0
1728999415.95,158,6.67,2.0
1728999416.15,159,4.66,5.0
1728999416.35,159,4.66,5.0
1728999416.55,159,4.66,5.0
1728999416.75,159,4.66,5.0
1728999416.95,159,4.66,5.0
1728999417.16,160,2.75,22.0
1728999417.36,160,2.75,22.0
1728999417.56,160,2.75,22.0
1728999417.76,160,2.75,22.0
1728999417.96,160,2.75,22.0
1728999418.16,161,1.29,119.0
1728999418.36,161,1.29,119.0
1728999418.56,161,1.29,119.0
1728999418.76,161,1.29,119.0
1728999418.96,161,1.29,119.0
1728999419.16,162,2.81,109.0
1728999419.36,162,2.81,109.0
1728999419.56,162,2.81,109.0
1728999419.76,162,2.81,109.0
1728999419.96,162,2.81,109.0
1728999420.16,163,6.39,46.0
1728999420.36,163,6.39,46.0
1728999420.57,163,6.39,46.0
1728999420.77,163,6.39,46.0
1728999420.97,163,6.39,46.0
1728999421.17,164,9.32,16.0
1728999421.37,164,9.32,16.0
1728999421.57,164,9.32,16.0
1728999421.77,164,9.32,16.0
1728999421.97,164,9.32,16.0
1728999422.17,165,11.7,10.0
1728999422.37,165,11.7,10.0
1728999422.57,165,11.7,10.0
1728999422.77,165,11.7,10.0
1728999422.97,165,11.7,10.0
1728999423.17,166,11.88,8.0
1728999423.37,166,11.88,8.0
1728999423.57,166,11.88,8.0
