time,num,w_s,w_a
1728999197.07,151,1.72,92.0
1728999197.27,151,1.72,92.0
1728999197.47,152,5.38,91.0
1728999197.67,152,5.38,91.0
1728999197.87,152,5.38,91.0
1728999198.07,152,5.38,91.0
1728999198.27,152,5.38,91.0
1728999198.47,153,7.34,49.0
1728999198.67,153,7.34,49.0
1728999198.87,153,7.34,49.0
1728999199.07,153,7.34,49.0
1728999199.27,153,7.34,49.0
1728999199.47,154,10.89,7.0
1728999199.67,154,10.89,7.0
1728999199.88,154,10.89,7.0
1728999200.08,154,10.89,7.0
1728999200.28,154,10.89,7.0
1728999200.48,155,11.68,348.0
1728999200.68,155,11.68,348.0
1728999200.88,155,11.68,348.0
1728999201.08,155,11.68,348.0
1728999201.28,155,11.68,348.0
1728999201.48,156,11.53,347.0
1728999201.68,156,11.53,347.0
1728999201.88,156,11.53,347.0
1728999202.08,156,11.53,347.0
1728999202.28,156,11.53,347.0
1728999202.48,157,10.86,347.0
1728999202.69,157,10.86,347.0
1728999202.89,157,10.86,347.0
1728999203.09,157,10.86,347.0
1728999203.29,157,10.86,347.0
1728999203.49,158,10.72,348.0
1728999203.69,158,10.72,348.0
1728999203.89,158,10.72,348.0
1728999204.09,158,10.72,348.0
1728999204.29,158,10.72,348.0
1728999204.49,159,11.12,349.0
1728999204.69,159,11.12,349.0
1728999204.89,159,11.12,349.0
1728999205.09,159,11.12,349.0
1728999205.29,159,11.12,349.0
1728999205.49,160,11.47,350.0
1728999205.7,160,11.47,350.0
1728999205.9,160,11.47,350.0
1728999206.1,160,11.47,350.0
1728999206.3,160,11.47,350.0
1728999206.5,161,11.58,349.0
1728999206.7,161,11.58,349.0
1728999206.9,161,11.58,349.0
1728999207.1,161,11.58,349.0
1728999207.3,161,11.58,349.0
1728999207.5,162,11.2,351.0
1728999207.7,162,11.2,351.0
1728999207.9,162,11.2,351.0
1728999208.1,162,11.2,351.0
1728999208.3,162,11.2,351.0
1728999208.5,163,11.21,349.0
1728999208.7,163,11.21,349.0
1728999208.91,163,11.21,349.0
1728999209.11,163,11.21,349.0
1728999209.31,163,11.21,349.0
1728999209.51,164,11.2,351.0
1728999209.71,164,11.2,351.0
1728999209.91,164,11.2,351.0
1728999210.11,164,11.2,351.0
1728999210.31,164,11.2,351.0
1728999210.51,165,11.39,350.0
1728999210.71,165,11.39,350.0
1728999210.91,165,11.39,350.0
1728999211.11,165,11.39,350.0
1728999211.31,165,11.39,350.0
1728999211.51,166,10.09,350.0
1728999211.72,166,10.09,350.0
1728999211.92,166,10.09,350.0
1728999212.12,166,10.09,350.0
1728999212.32,166,10.09,350.0
1728999212.52,167,7.21,345.0
1728999212.72,167,7.21,345.0
1728999212.92,167,7.21,345.0
1728999213.12,167,7.21,345.0
1728999213.32,167,7.21,345.0
1728999213.52,168,4.6,338.0
1728999213.72,168,4.6,338.0
1728999213.92,168,4.6,338.0
1728999214.12,168,4.6,338.0
1728999214.32,168,4.6,338.0
1728999214.53,169,1.54,254.0
1728999214.73,169,1.54,254.0
1728999214.93,169,1.54,254.0
