time,num,w_s,w_a
1728999327.96,53,0.0,0.0
1728999328.16,53,0.0,0.0
1728999328.36,53,0.0,0.0
1728999328.56,53,0.0,0.0
1728999328.76,53,0.0,0.0
1728999328.96,54,0.0,0.0
1728999329.16,54,0.0,0.0
1728999329.36,54,0.0,0.0
1728999329.56,54,0.0,0.0
1728999329.76,54,0.0,0.0
1728999329.96,55,0.0,0.0
1728999330.16,55,0.0,0.0
1728999330.36,55,0.0,0.0
1728999330.56,55,0.0,0.0
1728999330.76,55,0.0,0.0
1728999330.96,56,0.0,0.0
1728999331.16,56,0.0,0.0
1728999331.37,56,0.0,0.0
1728999331.57,56,0.0,0.0
1728999331.77,56,0.0,0.0
1728999331.97,57,0.0,0.0
1728999332.17,57,0.0,0.0
1728999332.37,57,0.0,0.0
1728999332.57,57,0.0,0.0
1728999332.77,57,0.0,0.0
1728999332.97,58,1.76,46.0
1728999333.17,58,1.76,46.0
1728999333.37,58,1.76,46.0
1728999333.57,58,1.76,46.0
1728999333.77,58,1.76,46.0
1728999333.97,59,1.19,66.0
1728999334.18,59,1.19,66.0
1728999334.38,59,1.19,66.0
1728999334.58,59,1.19,66.0
1728999334.78,59,1.19,66.0
1728999334.98,60,1.46,52.0
1728999335.18,60,1.46,52.0
1728999335.38,60,1.46,52.0
1728999335.58,60,1.46,52.0
1728999335.78,60,1.46,52.0
1728999335.98,61,4.81,14.0
1728999336.18,61,4.81,14.0
1728999336.38,61,4.81,14.0
1728999336.58,61,4.81,14.0
1728999336.78,61,4.81,14.0
1728999336.99,62,8.24,5.0
1728999337.19,62,8.24,5.0
1728999337.39,62,8.24,5.0
1728999337.59,62,8.24,5.0
1728999337.79,62,8.24,5.0
1728999337.99,63,10.57,359.0
1728999338.19,63,10.57,359.0
1728999338.39,63,10.57,359.0
1728999338.59,63,10.57,359.0
1728999338.79,63,10.57,359.0
1728999338.99,64,10.92,357.0
1728999339.19,64,10.92,357.0
1728999339.39,64,10.92,357.0
1728999339.59,64,10.92,357.0
1728999339.8,64,10.92,357.0
1728999340.0,65,10.75,353.0
1728999340.2,65,10.75,353.0
1728999340.4,65,10.75,353.0
1728999340.6,65,10.75,353.0
1728999340.8,65,10.75,353.0
1728999341.0,66,10.03,2.0
1728999341.2,66,10.03,2.0
1728999341.4,66,10.03,2.0
1728999341.6,66,10.03,2.0
1728999341.8,66,10.03,2.0
1728999342.0,67,8.14,2.0
1728999342.2,67,8.14,2.0
1728999342.4,67,8.14,2.0
1728999342.6,67,8.14,2.0
1728999342.8,67,8.14,2.0
1728999343.01,68,5.76,14.0
1728999343.21,68,5.76,14.0
1728999343.41,68,5.76,14.0
1728999343.61,68,5.76,14.0
1728999343.81,68,5.76,14.0
1728999344.01,69,3.71,32.0
1728999344.21,69,3.71,32.0
1728999344.41,69,3.71,32.0
1728999344.61,69,3.71,32.0
1728999344.81,69,3.71,32.0
1728999345.01,70,2.61,49.0
1728999345.21,70,2.61,49.0
1728999345.41,70,2.61,49.0
1728999345.61,70,2.61,49.0
1728999345.81,70,2.61,49.0
1728999346.02,71,4.08,43.0
1728999346.22,71,4.08,43.0
1728999346.42,71,4.08,43.0
1728999346.62,71,4.08,43.0
1728999346.82,71,4.08,43.0
1728999347.02,72,7.01,12.0
1728999347.22,72,7.01,12.0
1728999347.42,72,7.01,12.0
1728999347.62,72,7.01,12.0
1728999347.82,72,7.01,12.0
1728999348.02,73,9.99,11.0
1728999348.22,73,9.99,11.0
1728999348.42,73,9.99,11.0
1728999348.62,73,9.99,11.0
1728999348.83,73,9.99,11.0
1728999349.03,74,12.31,4.0
1728999349.23,74,12.31,4.0
1728999349.43,74,12.31,4.0
1728999349.63,74,12.31,4.0
1728999349.83,74,12.31,4.0
1728999350.03,75,11.37,5.0
1728999350.23,75,11.37,5.0
1728999350.43,75,11.37,5.0
1728999350.63,75,11.37,5.0
1728999350.83,75,11.37,5.0
1728999351.03,76,11.84,6.0
1728999351.23,76,11.84,6.0
1728999351.43,76,11.84,6.0
1728999351.63,76,11.84,6.0
1728999351.84,76,11.84,6.0
1728999352.04,77,11.99,1.0
1728999352.24,77,11.99,1.0
1728999352.44,77,11.99,1.0
1728999352.64,77,11.99,1.0
1728999352.84,77,11.99,1.0
1728999353.04,78,9.01,5.0
1728999353.24,78,9.01,5.0
1728999353.44,78,9.01,5.0
1728999353.64,78,9.01,5.0
1728999353.84,78,9.01,5.0
1728999354.04,79,7.09,8.0
1728999354.24,79,7.09,8.0
1728999354.44,79,7.09,8.0
1728999354.64,79,7.09,8.0
1728999354.85,79,7.09,8.0
1728999355.05,80,5.45,17.0
1728999355.25,80,5.45,17.0
1728999355.45,80,5.45,17.0
1728999355.65,80,5.45,17.0
1728999355.85,80,5.45,17.0
1728999356.05,81,4.63,29.0
1728999356.25,81,4.63,29.0
1728999356.45,81,4.63,29.0
1728999356.65,81,4.63,29.0
1728999356.85,81,4.63,29.0
1728999357.05,82,3.35,25.0
1728999357.25,82,3.35,25.0
1728999357.46,82,3.35,25.0
1728999357.66,82,3.35,25.0
1728999357.86,82,3.35,25.0
1728999358.06,83,3.61,52.0
1728999358.26,83,3.61,52.0
1728999358.46,83,3.61,52.0
1728999358.66,83,3.61,52.0
1728999358.86,83,3.61,52.0
1728999359.07,84,6.27,42.0
1728999359.27,84,6.27,42.0
1728999359.47,84,6.27,42.0
1728999359.67,84,6.27,42.0
1728999359.87,84,6.27,42.0
1728999360.07,85,8.95,6.0
1728999360.27,85,8.95,6.0
1728999360.47,85,8.95,6.0
1728999360.67,85,8.95,6.0
1728999360.87,85,8.95,6.0
1728999361.07,86,9.16,341.0
1728999361.27,86,9.16,341.0
1728999361.47,86,9.16,341.0
1728999361.67,86,9.16,341.0
1728999361.87,86,9.16,341.0
1728999362.07,87,9.89,341.0
1728999362.28,87,9.89,341.0
1728999362.48,87,9.89,341.0
1728999362.68,87,9.89,341.0
1728999362.88,87,9.89,341.0
1728999363.08,88,9.94,344.0
1728999363.28,88,9.94,344.0
1728999363.48,88,9.94,344.0
1728999363.68,88,9.94,344.0
1728999363.88,88,9.94,344.0
1728999364.08,89,10.02,341.0
1728999364.28,89,10.02,341.0
1728999364.48,89,10.02,341.0
1728999364.68,89,10.02,341.0
1728999364.88,89,10.02,341.0
1728999365.09,90,9.98,341.0
1728999365.29,90,9.98,341.0
1728999365.49,90,9.98,341.0
1728999365.69,90,9.98,341.0
1728999365.89,90,9.98,341.0
1728999366.09,91,10.01,339.0
1728999366.29,91,10.01,339.0
1728999366.49,91,10.01,339.0
1728999366.69,91,10.01,339.0
1728999366.89,91,10.01,339.0
1728999367.09,92,9.86,341.0
1728999367.29,92,9.86,341.0
1728999367.49,92,9.86,341.0
1728999367.69,92,9.86,341.0
1728999367.89,92,9.86,341.0
1728999368.1,93,9.51,339.0
1728999368.3,93,9.51,339.0
1728999368.5,93,9.51,339.0
1728999368.7,93,9.51,339.0
1728999368.9,93,9.51,339.0
1728999369.1,94,9.89,339.0
1728999369.3,94,9.89,339.0
1728999369.5,94,9.89,339.0
1728999369.7,94,9.89,339.0
1728999369.9,94,9.89,339.0
1728999370.1,95,9.7,340.0
1728999370.3,95,9.7,340.0
1728999370.5,95,9.7,340.0
1728999370.7,95,9.7,340.0
1728999370.9,95,9.7,340.0
1728999371.11,96,9.16,339.0
1728999371.31,96,9.16,339.0
1728999371.51,96,9.16,339.0
1728999371.71,96,9.16,339.0
1728999371.91,96,9.16,339.0
1728999372.11,97,6.65,337.0
1728999372.31,97,6.65,337.0
1728999372.51,97,6.65,337.0
1728999372.71,97,6.65,337.0
1728999372.91,97,6.65,337.0
1728999373.11,98,4.87,325.0
1728999373.31,98,4.87,325.0
1728999373.51,98,4.87,325.0
1728999373.71,98,4.87,325.0
1728999373.92,98,4.87,325.0
1728999374.12,99,3.26,312.0
1728999374.32,99,3.26,312.0
1728999374.52,99,3.26,312.0
1728999374.72,99,3.26,312.0
1728999374.92,99,3.26,312.0
1728999375.12,100,2.35,279.0
1728999375.32,100,2.35,279.0
1728999375.52,100,2.35,279.0
1728999375.72,100,2.35,279.0
1728999375.92,100,2.35,279.0
1728999376.12,101,3.21,170.0
1728999376.32,101,3.21,170.0
1728999376.52,101,3.21,170.0
1728999376.72,101,3.21,170.0
1728999376.93,101,3.21,170.0
1728999377.13,102,5.91,102.0
1728999377.33,102,5.91,102.0
1728999377.53,102,5.91,102.0
1728999377.73,102,5.91,102.0
1728999377.93,102,5.91,102.0
1728999378.13,103,8.53,48.0
1728999378.33,103,8.53,48.0
1728999378.53,103,8.53,48.0
1728999378.73,103,8.53,48.0
1728999378.93,103,8.53,48.0
1728999379.13,104,11.76,6.0
1728999379.33,104,11.76,6.0
1728999379.53,104,11.76,6.0
1728999379.73,104,11.76,6.0
1728999379.94,104,11.76,6.0
1728999380.14,105,12.06,3.0
1728999380.34,105,12.06,3.0
1728999380.54,105,12.06,3.0
1728999380.74,105,12.06,3.0
1728999380.94,105,12.06,3.0
1728999381.14,106,12.06,4.0
1728999381.34,106,12.06,4.0
1728999381.54,106,12.06,4.0
1728999381.74,106,12.06,4.0
1728999381.94,106,12.06,4.0
1728999382.14,107,12.01,6.0
1728999382.34,107,12.01,6.0
1728999382.54,107,12.01,6.0
1728999382.74,107,12.01,6.0
1728999382.95,107,12.01,6.0
1728999383.15,108,12.41,6.0
1728999383.35,108,12.41,6.0
1728999383.55,108,12.41,6.0
1728999383.75,108,12.41,6.0
1728999383.95,108,12.41,6.0
1728999384.15,109,11.88,8.0
1728999384.35,109,11.88,8.0
1728999384.55,109,11.88,8.0
1728999384.75,109,11.88,8.0
1728999384.95,109,11.88,8.0
1728999385.15,110,12.25,7.0
1728999385.35,110,12.25,7.0
1728999385.55,110,12.25,7.0
1728999385.76,110,12.25,7.0
1728999385.96,110,12.25,7.0
1728999386.16,111,12.07,9.0
1728999386.36,111,12.07,9.0
1728999386.56,111,12.07,9.0
1728999386.76,111,12.07,9.0
1728999386.96,111,12.07,9.0
1728999387.16,112,12.42,9.0
1728999387.36,112,12.42,9.0
1728999387.56,112,12.42,9.0
1728999387.76,112,12.42,9.0
1728999387.96,112,12.42,9.0
1728999388.16,113,11.67,10.0
1728999388.36,113,11.67,10.0
1728999388.56,113,11.67,10.0
1728999388.77,113,11.67,10.0
1728999388.97,113,11.67,10.0
1728999389.17,114,11.84,10.0
1728999389.37,114,11.84,10.0
1728999389.57,114,11.84,10.0
1728999389.77,114,11.84,10.0
1728999389.97,114,11.84,10.0
1728999390.17,115,10.59,9.0
1728999390.37,115,10.59,9.0
1728999390.57,115,10.59,9.0
1728999390.77,115,10.59,9.0
1728999390.97,115,10.59,9.0
1728999391.17,116,8.22,12.0
1728999391.37,116,8.22,12.0
1728999391.57,116,8.22,12.0
1728999391.78,116,8.22,12.0
1728999391.98,116,8.22,12.0
1728999392.18,117,6.38,19.0
1728999392.38,117,6.38,19.0
1728999392.58,117,6.38,19.0
1728999392.78,117,6.38,19.0
1728999392.98,117,6.38,19.0
1728999393.18,118,4.99,30.0
1728999393.38,118,4.99,30.0
1728999393.58,118,4.99,30.0
1728999393.78,118,4.99,30.0
1728999393.98,118,4.99,30.0
1728999394.18,119,4.03,38.0
1728999394.38,119,4.03,38.0
1728999394.59,119,4.03,38.0
1728999394.79,119,4.03,38.0
1728999394.99,119,4.03,38.0
1728999395.19,120,3.47,42.0
1728999395.39,120,3.47,42.0
1728999395.59,120,3.47,42.0
1728999395.79,120,3.47,42.0
1728999395.99,120,3.47,42.0
1728999396.19,121,5.77,43.0
1728999396.39,121,5.77,43.0
1728999396.59,121,5.77,43.0
1728999396.79,121,5.77,43.0
1728999396.99,121,5.77,43.0
1728999397.19,122,8.7,10.0
1728999397.4,122,8.7,10.0
1728999397.6,122,8.7,10.0
1728999397.8,122,8.7,10.0
1728999398.0,122,8.7,10.0
1728999398.2,123,9.96,339.0
1728999398.4,123,9.96,339.0
1728999398.6,123,9.96,339.0
1728999398.8,123,9.96,339.0
1728999399.0,123,9.96,339.0
1728999399.2,124,9.19,336.0
1728999399.4,124,9.19,336.0
1728999399.6,124,9.19,336.0
1728999399.8,124,9.19,336.0
1728999400.0,124,9.19,336.0
1728999400.2,125,9.05,341.0
1728999400.41,125,9.05,341.0
1728999400.61,125,9.05,341.0
1728999400.81,125,9.05,341.0
1728999401.01,125,9.05,341.0
1728999401.21,126,8.88,339.0
1728999401.41,126,8.88,339.0
1728999401.61,126,8.88,339.0
1728999401.81,126,8.88,339.0
1728999402.01,126,8.88,339.0
1728999402.21,127,9.11,341.0
1728999402.41,127,9.11,341.0
1728999402.61,127,9.11,341.0
1728999402.81,127,9.11,341.0
1728999403.01,127,9.11,341.0
1728999403.22,128,9.36,338.0
1728999403.42,128,9.36,338.0
1728999403.62,128,9.36,338.0
1728999403.82,128,9.36,338.0
1728999404.02,128,9.36,338.0
1728999404.22,129,9.2,338.0
1728999404.42,129,9.2,338.0
1728999404.62,129,9.2,338.0
1728999404.82,129,9.2,338.0
1728999405.02,129,9.2,338.0
1728999405.22,130,9.42,338.0
1728999405.42,130,9.42,338.0
1728999405.62,130,9.42,338.0
1728999405.82,130,9.42,338.0
1728999406.02,130,9.42,338.0
1728999406.23,131,9.52,337.0
1728999406.43,131,9.52,337.0
1728999406.63,131,9.52,337.0
1728999406.83,131,9.52,337.0
1728999407.03,131,9.52,337.0
1728999407.23,132,9.5,337.0
1728999407.43,132,9.5,337.0
1728999407.63,132,9.5,337.0
1728999407.83,132,9.5,337.0
1728999408.03,132,9.5,337.0
1728999408.23,133,9.95,339.0
1728999408.43,133,9.95,339.0
1728999408.63,133,9.95,339.0
1728999408.83,133,9.95,339.0
1728999409.03,133,9.95,339.0
1728999409.24,134,7.72,341.0
1728999409.44,134,7.72,341.0
1728999409.64,134,7.72,341.0
1728999409.84,134,7.72,341.0
1728999410.04,134,7.72,341.0
1728999410.24,135,6.16,334.0
1728999410.44,135,6.16,334.0
1728999410.64,135,6.16,334.0
1728999410.84,135,6.16,334.0
1728999411.04,135,6.16,334.0
1728999411.24,136,4.52,321.0
1728999411.44,136,4.52,321.0
1728999411.64,136,4.52,321.0
1728999411.84,136,4.52,321.0
1728999412.05,136,4.52,321.0
1728999412.25,137,2.85,301.0
1728999412.45,137,2.85,301.0
1728999412.65,137,2.85,301.0
1728999412.85,137,2.85,301.0
1728999413.05,137,2.85,301.0
1728999413.25,138,1.59,246.0
1728999413.45,138,1.59,246.0
1728999413.65,138,1.59,246.0
1728999413.85,138,1.59,246.0
1728999414.05,138,1.59,246.0
1728999414.25,139,3.94,139.0
1728999414.45,139,3.94,139.0
1728999414.66,139,3.94,139.0
1728999414.86,139,3.94,139.0
1728999415.06,139,3.94,139.0
1728999415.26,140,7.01,79.0
1728999415.46,140,7.01,79.0
1728999415.66,140,7.01,79.0
1728999415.86,140,7.01,79.0
1728999416.06,140,7.01,79.0
1728999416.26,141,9.63,36.0
1728999416.46,141,9.63,36.0
1728999416.66,141,9.63,36.0
1728999416.86,141,9.63,36.0
1728999417.06,141,9.63,36.0
1728999417.26,142,11.56,3.0
1728999417.46,142,11.56,3.0
1728999417.67,142,11.56,3.0
1728999417.87,142,11.56,3.0
1728999418.07,142,11.56,3.0
1728999418.27,143,11.57,6.0
1728999418.47,143,11.57,6.0
1728999418.67,143,11.57,6.0
1728999418.87,143,11.57,6.0
1728999419.07,143,11.57,6.0
1728999419.27,144,11.56,6.0
1728999419.47,144,11.56,6.0
1728999419.67,144,11.56,6.0
1728999419.87,144,11.56,6.0
1728999420.07,144,11.56,6.0
1728999420.27,145,11.49,7.0
1728999420.47,145,11.49,7.0
1728999420.67,145,11.49,7.0
1728999420.88,145,11.49,7.0
1728999421.08,145,11.49,7.0
1728999421.28,146,11.14,8.0
1728999421.48,146,11.14,8.0
1728999421.68,146,11.14,8.0
1728999421.88,146,11.14,8.0
1728999422.08,146,11.14,8.0
1728999422.28,147,11.65,8.0
1728999422.48,147,11.65,8.0
1728999422.68,147,11.65,8.0
1728999422.88,147,11.65,8.0
1728999423.08,147,11.65,8.0
1728999423.28,148,11.85,7.0
1728999423.48,148,11.85,7.0
1728999423.68,148,11.85,7.0
1728999423.89,148,11.85,7.0
1728999424.09,148,11.85,7.0
1728999424.29,149,11.86,7.0
1728999424.49,149,11.86,7.0
1728999424.69,149,11.86,7.0
1728999424.89,149,11.86,7.0
1728999425.09,149,11.86,7.0
1728999425.29,150,11.65,8.0
1728999425.49,150,11.65,8.0
1728999425.69,150,11.65,8.0
1728999425.89,150,11.65,8.0
1728999426.09,150,11.65,8.0
1728999426.29,151,11.88,8.0
1728999426.49,151,11.88,8.0
1728999426.69,151,11.88,8.0
1728999426.9,151,11.88,8.0
1728999427.1,151,11.88,8.0
1728999427.3,152,11.26,8.0
1728999427.5,152,11.26,8.0
1728999427.7,152,11.26,8.0
1728999427.9,152,11.26,8.0
1728999428.1,152,11.26,8.0
1728999428.3,153,9.85,8.0
1728999428.5,153,9.85,8.0
1728999428.7,153,9.85,8.0
1728999428.9,153,9.85,8.0
1728999429.1,153,9.85,8.0
1728999429.3,154,8.49,8.0
1728999429.5,154,8.49,8.0
1728999429.7,154,8.49,8.0
1728999429.91,154,8.49,8.0
1728999430.11,154,8.49,8.0
1728999430.31,155,6.63,11.0
1728999430.51,155,6.63,11.0
1728999430.71,155,6.63,11.0
1728999430.91,155,6.63,11.0
1728999431.11,155,6.63,11.0
1728999431.31,156,5.23,21.0
1728999431.51,156,5.23,21.0
1728999431.71,156,5.23,21.0
1728999431.91,156,5.23,21.0
1728999432.11,156,5.23,21.0
1728999432.31,157,4.53,32.0
1728999432.51,157,4.53,32.0
1728999432.71,157,4.53,32.0
1728999432.92,157,4.53,32.0
1728999433.12,157,4.53,32.0
1728999433.32,158,3.11,37.0
1728999433.52,158,3.11,37.0
1728999433.72,158,3.11,37.0
1728999433.92,158,3.11,37.0
1728999434.12,158,3.11,37.0
1728999434.32,159,4.82,48.0
1728999434.52,159,4.82,48.0
1728999434.72,159,4.82,48.0
1728999434.92,159,4.82,48.0
1728999435.12,159,4.82,48.0
1728999435.32,160,7.69,20.0
1728999435.52,160,7.69,20.0
1728999435.73,160,7.69,20.0
1728999435.93,160,7.69,20.0
1728999436.13,160,7.69,20.0
1728999436.33,161,9.18,343.0
1728999436.53,161,9.18,343.0
1728999436.73,161,9.18,343.0
1728999436.93,161,9.18,343.0
1728999437.13,161,9.18,343.0
1728999437.33,162,9.23,342.0
1728999437.53,162,9.23,342.0
1728999437.73,162,9.23,342.0
1728999437.93,162,9.23,342.0
1728999438.13,162,9.23,342.0
1728999438.33,163,8.47,340.0
1728999438.53,163,8.47,340.0
1728999438.73,163,8.47,340.0
1728999438.94,163,8.47,340.0
1728999439.14,163,8.47,340.0
1728999439.34,164,8.81,342.0
1728999439.54,164,8.81,342.0
1728999439.74,164,8.81,342.0
