time,num,w_s,w_a
1728998941.26,26,0.0,1.0
1728998941.46,26,0.0,1.0
1728998941.66,26,0.0,1.0
1728998941.87,26,0.0,1.0
1728998942.07,27,0.0,1.0
1728998942.27,27,0.0,1.0
1728998942.47,27,0.0,1.0
1728998942.67,27,0.0,1.0
1728998942.87,27,0.0,1.0
1728998943.07,28,0.0,1.0
1728998943.27,28,0.0,1.0
1728998943.47,28,0.0,1.0
1728998943.67,28,0.0,1.0
1728998943.87,28,0.0,1.0
1728998944.07,29,0.0,1.0
1728998944.27,29,0.0,1.0
1728998944.47,29,0.0,1.0
1728998944.68,29,0.0,1.0
1728998944.88,29,0.0,1.0
1728998945.08,30,0.0,1.0
1728998945.28,30,0.0,1.0
1728998945.48,30,0.0,1.0
1728998945.68,30,0.0,1.0
1728998945.88,30,0.0,1.0
1728998946.08,31,0.0,1.0
1728998946.28,31,0.0,1.0
1728998946.48,31,0.0,1.0
1728998946.68,31,0.0,1.0
1728998946.88,31,0.0,1.0
1728998947.09,32,0.0,1.0
1728998947.29,32,0.0,1.0
1728998947.49,32,0.0,1.0
1728998947.69,32,0.0,1.0
1728998947.89,32,0.0,1.0
1728998948.09,33,0.0,1.0
1728998948.29,33,0.0,1.0
1728998948.49,33,0.0,1.0
1728998948.69,33,0.0,1.0
1728998948.89,33,0.0,1.0
1728998949.09,34,1.48,36.0
1728998949.29,34,1.48,36.0
1728998949.49,34,1.48,36.0
1728998949.69,34,1.48,36.0
1728998949.9,34,1.48,36.0
1728998950.1,35,1.34,21.0
1728998950.3,35,1.34,21.0
1728998950.5,35,1.34,21.0
1728998950.7,35,1.34,21.0
1728998950.9,35,1.34,21.0
1728998951.1,36,1.97,23.0
1728998951.3,36,1.97,23.0
1728998951.5,36,1.97,23.0
1728998951.7,36,1.97,23.0
1728998951.9,36,1.97,23.0
1728998952.1,37,2.29,14.0
1728998952.3,37,2.29,14.0
1728998952.51,37,2.29,14.0
1728998952.71,37,2.29,14.0
1728998952.91,37,2.29,14.0
1728998953.11,38,2.06,12.0
1728998953.31,38,2.06,12.0
1728998953.51,38,2.06,12.0
1728998953.71,38,2.06,12.0
1728998953.91,38,2.06,12.0
1728998954.11,39,2.52,25.0
1728998954.31,39,2.52,25.0
1728998954.51,39,2.52,25.0
1728998954.71,39,2.52,25.0
1728998954.91,39,2.52,25.0
1728998955.12,40,2.47,13.0
1728998955.32,40,2.47,13.0
1728998955.52,40,2.47,13.0
1728998955.72,40,2.47,13.0
1728998955.92,40,2.47,13.0
1728998956.12,41,2.45,19.0
1728998956.32,41,2.45,19.0
1728998956.52,41,2.45,19.0
1728998956.72,41,2.45,19.0
1728998956.92,41,2.45,19.0
1728998957.13,42,2.47,10.0
1728998957.33,42,2.47,10.0
1728998957.53,42,2.47,10.0
1728998957.73,42,2.47,10.0
1728998957.93,42,2.47,10.0
1728998958.13,43,1.83,356.0
1728998958.33,43,1.83,356.0
1728998958.53,43,1.83,356.0
1728998958.73,43,1.83,356.0
1728998958.93,43,1.83,356.0
1728998959.13,44,3.91,357.0
1728998959.33,44,3.91,357.0
1728998959.53,44,3.91,357.0
1728998959.74,44,3.91,357.0
1728998959.94,44,3.91,357.0
1728998960.14,45,6.73,353.0
1728998960.34,45,6.73,353.0
1728998960.54,45,6.73,353.0
1728998960.74,45,6.73,353.0
1728998960.94,45,6.73,353.0
1728998961.15,46,5.56,356.0
1728998961.35,46,5.56,356.0
1728998961.55,46,5.56,356.0
1728998961.75,46,5.56,356.0
1728998961.95,46,5.56,356.0
1728998962.15,47,4.29,346.0
1728998962.35,47,4.29,346.0
1728998962.55,47,4.29,346.0
1728998962.75,47,4.29,346.0
1728998962.95,47,4.29,346.0
1728998963.15,48,3.64,340.0
1728998963.35,48,3.64,340.0
1728998963.55,48,3.64,340.0
1728998963.75,48,3.64,340.0
1728998963.95,48,3.64,340.0
1728998964.16,49,5.6,350.0
1728998964.36,49,5.6,350.0
1728998964.56,49,5.6,350.0
1728998964.76,49,5.6,350.0
1728998964.96,49,5.6,350.0
1728998965.16,50,6.49,4.0
1728998965.36,50,6.49,4.0
1728998965.56,50,6.49,4.0
1728998965.76,50,6.49,4.0
1728998965.96,50,6.49,4.0
1728998966.16,51,6.08,359.0
1728998966.36,51,6.08,359.0
1728998966.56,51,6.08,359.0
1728998966.76,51,6.08,359.0
1728998966.96,51,6.08,359.0
1728998967.17,52,5.94,5.0
1728998967.37,52,5.94,5.0
1728998967.57,52,5.94,5.0
1728998967.77,52,5.94,5.0
1728998967.97,52,5.94,5.0
1728998968.17,53,6.01,2.0
1728998968.37,53,6.01,2.0
1728998968.57,53,6.01,2.0
1728998968.77,53,6.01,2.0
1728998968.97,53,6.01,2.0
1728998969.17,54,5.74,354.0
1728998969.37,54,5.74,354.0
1728998969.57,54,5.74,354.0
1728998969.77,54,5.74,354.0
1728998969.97,54,5.74,354.0
1728998970.18,55,6.17,354.0
1728998970.38,55,6.17,354.0
1728998970.58,55,6.17,354.0
1728998970.78,55,6.17,354.0
1728998970.98,55,6.17,354.0
1728998971.18,56,6.09,347.0
1728998971.38,56,6.09,347.0
1728998971.58,56,6.09,347.0
1728998971.78,56,6.09,347.0
1728998971.98,56,6.09,347.0
1728998972.18,57,6.51,347.0
1728998972.38,57,6.51,347.0
1728998972.58,57,6.51,347.0
1728998972.78,57,6.51,347.0
1728998972.98,57,6.51,347.0
1728998973.19,58,5.99,338.0
1728998973.39,58,5.99,338.0
1728998973.59,58,5.99,338.0
1728998973.79,58,5.99,338.0
1728998973.99,58,5.99,338.0
1728998974.19,59,6.24,333.0
1728998974.39,59,6.24,333.0
1728998974.59,59,6.24,333.0
1728998974.79,59,6.24,333.0
1728998974.99,59,6.24,333.0
1728998975.19,60,6.8,330.0
1728998975.39,60,6.8,330.0
1728998975.59,60,6.8,330.0
1728998975.79,60,6.8,330.0
1728998975.99,60,6.8,330.0
1728998976.2,61,5.9,338.0
1728998976.4,61,5.9,338.0
1728998976.6,61,5.9,338.0
1728998976.8,61,5.9,338.0
1728998977.0,61,5.9,338.0
1728998977.2,62,4.57,329.0
1728998977.4,62,4.57,329.0
1728998977.6,62,4.57,329.0
1728998977.8,62,4.57,329.0
1728998978.0,62,4.57,329.0
1728998978.2,63,1.86,285.0
1728998978.4,63,1.86,285.0
1728998978.6,63,1.86,285.0
1728998978.81,63,1.86,285.0
1728998979.01,63,1.86,285.0
1728998979.21,64,2.59,13.0
1728998979.41,64,2.59,13.0
1728998979.61,64,2.59,13.0
1728998979.81,64,2.59,13.0
1728998980.01,64,2.59,13.0
1728998980.21,65,3.97,337.0
1728998980.41,65,3.97,337.0
1728998980.61,65,3.97,337.0
1728998980.81,65,3.97,337.0
1728998981.01,65,3.97,337.0
1728998981.21,66,3.39,333.0
1728998981.41,66,3.39,333.0
1728998981.61,66,3.39,333.0
1728998981.82,66,3.39,333.0
1728998982.02,66,3.39,333.0
1728998982.22,67,3.21,335.0
1728998982.42,67,3.21,335.0
1728998982.62,67,3.21,335.0
1728998982.82,67,3.21,335.0
1728998983.02,67,3.21,335.0
1728998983.22,68,2.6,352.0
1728998983.42,68,2.6,352.0
1728998983.62,68,2.6,352.0
1728998983.82,68,2.6,352.0
1728998984.02,68,2.6,352.0
1728998984.22,69,3.39,1.0
1728998984.42,69,3.39,1.0
1728998984.62,69,3.39,1.0
1728998984.83,69,3.39,1.0
1728998985.03,69,3.39,1.0
1728998985.23,70,2.18,11.0
1728998985.43,70,2.18,11.0
1728998985.63,70,2.18,11.0
1728998985.83,70,2.18,11.0
1728998986.03,70,2.18,11.0
1728998986.23,71,2.6,6.0
1728998986.43,71,2.6,6.0
1728998986.63,71,2.6,6.0
1728998986.83,71,2.6,6.0
1728998987.03,71,2.6,6.0
1728998987.24,72,2.7,11.0
1728998987.44,72,2.7,11.0
1728998987.64,72,2.7,11.0
1728998987.84,72,2.7,11.0
1728998988.04,72,2.7,11.0
1728998988.24,73,2.65,19.0
1728998988.44,73,2.65,19.0
1728998988.64,73,2.65,19.0
1728998988.84,73,2.65,19.0
1728998989.04,73,2.65,19.0
1728998989.24,74,2.23,30.0
1728998989.44,74,2.23,30.0
1728998989.64,74,2.23,30.0
1728998989.84,74,2.23,30.0
1728998990.04,74,2.23,30.0
1728998990.25,75,1.9,31.0
1728998990.45,75,1.9,31.0
1728998990.65,75,1.9,31.0
1728998990.85,75,1.9,31.0
1728998991.05,75,1.9,31.0
1728998991.25,76,2.04,39.0
1728998991.45,76,2.04,39.0
1728998991.65,76,2.04,39.0
1728998991.85,76,2.04,39.0
1728998992.05,76,2.04,39.0
1728998992.25,77,1.91,20.0
1728998992.46,77,1.91,20.0
1728998992.66,77,1.91,20.0
1728998992.86,77,1.91,20.0
1728998993.06,77,1.91,20.0
1728998993.26,78,1.58,42.0
1728998993.46,78,1.58,42.0
1728998993.66,78,1.58,42.0
1728998993.86,78,1.58,42.0
1728998994.06,78,1.58,42.0
1728998994.26,79,1.52,54.0
1728998994.46,79,1.52,54.0
1728998994.67,79,1.52,54.0
1728998994.87,79,1.52,54.0
1728998995.07,79,1.52,54.0
1728998995.27,80,1.05,78.0
1728998995.47,80,1.05,78.0
1728998995.67,80,1.05,78.0
1728998995.87,80,1.05,78.0
1728998996.07,80,1.05,78.0
1728998996.27,81,1.51,89.0
1728998996.47,81,1.51,89.0
1728998996.67,81,1.51,89.0
1728998996.87,81,1.51,89.0
1728998997.07,81,1.51,89.0
1728998997.28,82,1.66,148.0
1728998997.48,82,1.66,148.0
1728998997.68,82,1.66,148.0
1728998997.88,82,1.66,148.0
1728998998.08,82,1.66,148.0
1728998998.28,83,3.56,168.0
1728998998.48,83,3.56,168.0
1728998998.68,83,3.56,168.0
1728998998.88,83,3.56,168.0
1728998999.08,83,3.56,168.0
1728998999.28,84,5.4,136.0
1728998999.48,84,5.4,136.0
1728998999.68,84,5.4,136.0
1728998999.88,84,5.4,136.0
1728999000.09,84,5.4,136.0
1728999000.29,85,7.43,70.0
1728999000.49,85,7.43,70.0
1728999000.69,85,7.43,70.0
1728999000.89,85,7.43,70.0
1728999001.09,85,7.43,70.0
1728999001.29,86,6.61,45.0
1728999001.49,86,6.61,45.0
1728999001.69,86,6.61,45.0
1728999001.89,86,6.61,45.0
1728999002.09,86,6.61,45.0
1728999002.29,87,6.59,36.0
1728999002.49,87,6.59,36.0
1728999002.69,87,6.59,36.0
1728999002.89,87,6.59,36.0
1728999003.09,87,6.59,36.0
1728999003.3,88,6.82,41.0
1728999003.5,88,6.82,41.0
1728999003.7,88,6.82,41.0
1728999003.9,88,6.82,41.0
1728999004.1,88,6.82,41.0
1728999004.3,89,7.07,37.0
1728999004.5,89,7.07,37.0
1728999004.7,89,7.07,37.0
1728999004.9,89,7.07,37.0
1728999005.1,89,7.07,37.0
1728999005.3,90,6.94,35.0
1728999005.5,90,6.94,35.0
1728999005.7,90,6.94,35.0
1728999005.91,90,6.94,35.0
1728999006.11,90,6.94,35.0
1728999006.31,91,7.54,35.0
1728999006.51,91,7.54,35.0
1728999006.71,91,7.54,35.0
1728999006.91,91,7.54,35.0
1728999007.11,91,7.54,35.0
1728999007.31,92,7.43,26.0
1728999007.51,92,7.43,26.0
1728999007.72,92,7.43,26.0
1728999007.92,92,7.43,26.0
1728999008.12,92,7.43,26.0
1728999008.32,93,6.46,39.0
1728999008.52,93,6.46,39.0
1728999008.72,93,6.46,39.0
1728999008.92,93,6.46,39.0
1728999009.12,93,6.46,39.0
1728999009.32,94,5.58,28.0
1728999009.52,94,5.58,28.0
1728999009.72,94,5.58,28.0
1728999009.92,94,5.58,28.0
1728999010.12,94,5.58,28.0
1728999010.33,95,6.34,25.0
1728999010.53,95,6.34,25.0
1728999010.73,95,6.34,25.0
1728999010.93,95,6.34,25.0
1728999011.13,95,6.34,25.0
1728999011.33,96,5.89,20.0
1728999011.53,96,5.89,20.0
1728999011.73,96,5.89,20.0
1728999011.93,96,5.89,20.0
1728999012.13,96,5.89,20.0
1728999012.33,97,6.54,36.0
1728999012.53,97,6.54,36.0
1728999012.73,97,6.54,36.0
1728999012.93,97,6.54,36.0
1728999013.13,97,6.54,36.0
1728999013.34,98,7.84,41.0
1728999013.54,98,7.84,41.0
1728999013.74,98,7.84,41.0
1728999013.94,98,7.84,41.0
1728999014.14,98,7.84,41.0
1728999014.34,99,7.52,32.0
1728999014.54,99,7.52,32.0
1728999014.74,99,7.52,32.0
1728999014.94,99,7.52,32.0
1728999015.14,99,7.52,32.0
1728999015.34,100,7.6,35.0
1728999015.54,100,7.6,35.0
1728999015.74,100,7.6,35.0
1728999015.94,100,7.6,35.0
1728999016.14,100,7.6,35.0
1728999016.35,101,7.0,35.0
1728999016.55,101,7.0,35.0
1728999016.75,101,7.0,35.0
1728999016.95,101,7.0,35.0
1728999017.15,101,7.0,35.0
1728999017.35,102,4.88,36.0
1728999017.55,102,4.88,36.0
1728999017.75,102,4.88,36.0
1728999017.95,102,4.88,36.0
1728999018.15,102,4.88,36.0
1728999018.35,103,5.0,11.0
1728999018.55,103,5.0,11.0
1728999018.75,103,5.0,11.0
1728999018.95,103,5.0,11.0
1728999019.15,103,5.0,11.0
1728999019.36,104,5.67,16.0
1728999019.56,104,5.67,16.0
1728999019.76,104,5.67,16.0
1728999019.96,104,5.67,16.0
1728999020.16,104,5.67,16.0
1728999020.36,105,5.84,21.0
1728999020.56,105,5.84,21.0
1728999020.76,105,5.84,21.0
1728999020.96,105,5.84,21.0
1728999021.16,105,5.84,21.0
1728999021.36,106,6.02,17.0
1728999021.56,106,6.02,17.0
1728999021.76,106,6.02,17.0
1728999021.96,106,6.02,17.0
1728999022.16,106,6.02,17.0
1728999022.36,107,6.17,20.0
1728999022.57,107,6.17,20.0
1728999022.77,107,6.17,20.0
1728999022.97,107,6.17,20.0
1728999023.17,107,6.17,20.0
1728999023.37,108,6.72,23.0
1728999023.57,108,6.72,23.0
1728999023.77,108,6.72,23.0
1728999023.97,108,6.72,23.0
1728999024.17,108,6.72,23.0
1728999024.37,109,6.28,23.0
1728999024.57,109,6.28,23.0
1728999024.77,109,6.28,23.0
1728999024.97,109,6.28,23.0
1728999025.17,109,6.28,23.0
1728999025.38,110,6.01,28.0
1728999025.58,110,6.01,28.0
1728999025.78,110,6.01,28.0
1728999025.98,110,6.01,28.0
1728999026.18,110,6.01,28.0
1728999026.38,111,5.53,44.0
1728999026.58,111,5.53,44.0
1728999026.78,111,5.53,44.0
1728999026.98,111,5.53,44.0
1728999027.18,111,5.53,44.0
1728999027.38,112,3.83,46.0
1728999027.58,112,3.83,46.0
1728999027.78,112,3.83,46.0
1728999027.98,112,3.83,46.0
1728999028.19,112,3.83,46.0
1728999028.39,113,3.49,65.0
1728999028.59,113,3.49,65.0
1728999028.79,113,3.49,65.0
1728999028.99,113,3.49,65.0
1728999029.19,113,3.49,65.0
1728999029.39,114,5.78,42.0
1728999029.59,114,5.78,42.0
1728999029.79,114,5.78,42.0
1728999029.99,114,5.78,42.0
1728999030.19,114,5.78,42.0
1728999030.39,115,9.07,7.0
1728999030.59,115,9.07,7.0
1728999030.79,115,9.07,7.0
1728999030.99,115,9.07,7.0
1728999031.2,115,9.07,7.0
1728999031.4,116,9.86,355.0
1728999031.6,116,9.86,355.0
1728999031.8,116,9.86,355.0
1728999032.0,116,9.86,355.0
1728999032.2,116,9.86,355.0
1728999032.4,117,10.16,353.0
1728999032.6,117,10.16,353.0
1728999032.8,117,10.16,353.0
1728999033.0,117,10.16,353.0
1728999033.2,117,10.16,353.0
1728999033.41,118,9.54,348.0
1728999033.61,118,9.54,348.0
1728999033.81,118,9.54,348.0
1728999034.01,118,9.54,348.0
1728999034.21,118,9.54,348.0
1728999034.41,119,10.2,351.0
1728999034.61,119,10.2,351.0
1728999034.81,119,10.2,351.0
1728999035.01,119,10.2,351.0
1728999035.21,119,10.2,351.0
1728999035.41,120,9.78,351.0
1728999035.61,120,9.78,351.0
1728999035.81,120,9.78,351.0
1728999036.01,120,9.78,351.0
1728999036.21,120,9.78,351.0
1728999036.41,121,10.0,352.0
1728999036.62,121,10.0,352.0
1728999036.82,121,10.0,352.0
1728999037.02,121,10.0,352.0
1728999037.22,121,10.0,352.0
1728999037.42,122,10.42,353.0
1728999037.62,122,10.42,353.0
1728999037.82,122,10.42,353.0
1728999038.02,122,10.42,353.0
1728999038.22,122,10.42,353.0
1728999038.42,123,10.23,354.0
1728999038.62,123,10.23,354.0
1728999038.82,123,10.23,354.0
1728999039.02,123,10.23,354.0
1728999039.22,123,10.23,354.0
1728999039.43,124,10.09,0.0
1728999039.63,124,10.09,0.0
1728999039.83,124,10.09,0.0
1728999040.03,124,10.09,0.0
1728999040.23,124,10.09,0.0
1728999040.43,125,10.76,356.0
1728999040.63,125,10.76,356.0
1728999040.83,125,10.76,356.0
1728999041.03,125,10.76,356.0
1728999041.23,125,10.76,356.0
1728999041.43,126,10.37,356.0
1728999041.64,126,10.37,356.0
1728999041.84,126,10.37,356.0
1728999042.04,126,10.37,356.0
1728999042.24,126,10.37,356.0
1728999042.44,127,10.97,354.0
1728999042.64,127,10.97,354.0
1728999042.84,127,10.97,354.0
1728999043.04,127,10.97,354.0
1728999043.25,127,10.97,354.0
1728999043.45,128,11.14,357.0
1728999043.65,128,11.14,357.0
1728999043.85,128,11.14,357.0
1728999044.05,128,11.14,357.0
1728999044.25,128,11.14,357.0
1728999044.45,129,11.35,359.0
1728999044.65,129,11.35,359.0
1728999044.85,129,11.35,359.0
1728999045.05,129,11.35,359.0
1728999045.25,129,11.35,359.0
1728999045.46,130,11.25,359.0
1728999045.66,130,11.25,359.0
1728999045.86,130,11.25,359.0
1728999046.06,130,11.25,359.0
1728999046.26,130,11.25,359.0
1728999046.46,131,11.24,359.0
1728999046.66,131,11.24,359.0
1728999046.86,131,11.24,359.0
1728999047.06,131,11.24,359.0
1728999047.26,131,11.24,359.0
1728999047.46,132,10.81,357.0
1728999047.66,132,10.81,357.0
1728999047.86,132,10.81,357.0
1728999048.06,132,10.81,357.0
1728999048.26,132,10.81,357.0
1728999048.47,133,10.3,355.0
1728999048.67,133,10.3,355.0
1728999048.87,133,10.3,355.0
1728999049.07,133,10.3,355.0
1728999049.27,133,10.3,355.0
1728999049.47,134,9.19,354.0
1728999049.67,134,9.19,354.0
1728999049.87,134,9.19,354.0
1728999050.07,134,9.19,354.0
1728999050.27,134,9.19,354.0
1728999050.47,135,7.3,348.0
1728999050.67,135,7.3,348.0
1728999050.88,135,7.3,348.0
1728999051.08,135,7.3,348.0
1728999051.28,135,7.3,348.0
1728999051.48,136,5.97,330.0
1728999051.68,136,5.97,330.0
1728999051.88,136,5.97,330.0
1728999052.08,136,5.97,330.0
1728999052.28,136,5.97,330.0
1728999052.48,137,6.81,315.0
1728999052.68,137,6.81,315.0
1728999052.88,137,6.81,315.0
1728999053.08,137,6.81,315.0
1728999053.28,137,6.81,315.0
1728999053.48,138,6.77,314.0
1728999053.69,138,6.77,314.0
1728999053.89,138,6.77,314.0
1728999054.09,138,6.77,314.0
1728999054.29,138,6.77,314.0
1728999054.49,139,6.37,314.0
1728999054.69,139,6.37,314.0
1728999054.89,139,6.37,314.0
1728999055.09,139,6.37,314.0
1728999055.29,139,6.37,314.0
1728999055.49,140,6.46,318.0
1728999055.69,140,6.46,318.0
1728999055.89,140,6.46,318.0
1728999056.09,140,6.46,318.0
1728999056.29,140,6.46,318.0
1728999056.49,141,6.48,320.0
1728999056.7,141,6.48,320.0
1728999056.9,141,6.48,320.0
1728999057.1,141,6.48,320.0
1728999057.3,141,6.48,320.0
1728999057.5,142,6.82,316.0
1728999057.7,142,6.82,316.0
1728999057.9,142,6.82,316.0
1728999058.1,142,6.82,316.0
1728999058.3,142,6.82,316.0
1728999058.5,143,6.84,315.0
1728999058.7,143,6.84,315.0
1728999058.9,143,6.84,315.0
1728999059.11,143,6.84,315.0
1728999059.31,143,6.84,315.0
1728999059.51,144,6.51,318.0
1728999059.71,144,6.51,318.0
1728999059.91,144,6.51,318.0
1728999060.11,144,6.51,318.0
1728999060.31,144,6.51,318.0
1728999060.51,145,6.88,316.0
1728999060.71,145,6.88,316.0
1728999060.91,145,6.88,316.0
1728999061.11,145,6.88,316.0
1728999061.31,145,6.88,316.0
1728999061.52,146,6.58,315.0
1728999061.72,146,6.58,315.0
1728999061.92,146,6.58,315.0
1728999062.12,146,6.58,315.0
1728999062.32,146,6.58,315.0
1728999062.52,147,6.64,314.0
1728999062.72,147,6.64,314.0
1728999062.92,147,6.64,314.0
1728999063.12,147,6.64,314.0
1728999063.32,147,6.64,314.0
1728999063.52,148,6.24,318.0
1728999063.72,148,6.24,318.0
1728999063.92,148,6.24,318.0
1728999064.13,148,6.24,318.0
1728999064.33,148,6.24,318.0
1728999064.53,149,6.39,324.0
1728999064.73,149,6.39,324.0
1728999064.93,149,6.39,324.0
1728999065.13,149,6.39,324.0
1728999065.33,149,6.39,324.0
1728999065.53,150,6.59,330.0
1728999065.73,150,6.59,330.0
1728999065.93,150,6.59,330.0
1728999066.13,150,6.59,330.0
1728999066.34,150,6.59,330.0
1728999066.54,151,7.71,324.0
1728999066.74,151,7.71,324.0
1728999066.94,151,7.71,324.0
1728999067.14,151,7.71,324.0
1728999067.34,151,7.71,324.0
1728999067.54,152,7.29,319.0
1728999067.74,152,7.29,319.0
1728999067.94,152,7.29,319.0
1728999068.14,152,7.29,319.0
1728999068.34,152,7.29,319.0
1728999068.55,153,7.86,317.0
1728999068.75,153,7.86,317.0
1728999068.95,153,7.86,317.0
1728999069.15,153,7.86,317.0
1728999069.35,153,7.86,317.0
1728999069.55,154,7.35,320.0
1728999069.75,154,7.35,320.0
1728999069.95,154,7.35,320.0
1728999070.15,154,7.35,320.0
1728999070.35,154,7.35,320.0
1728999070.55,155,7.12,316.0
1728999070.76,155,7.12,316.0
1728999070.96,155,7.12,316.0
1728999071.16,155,7.12,316.0
1728999071.36,155,7.12,316.0
1728999071.56,156,7.33,318.0
1728999071.76,156,7.33,318.0
1728999071.96,156,7.33,318.0
1728999072.16,156,7.33,318.0
1728999072.36,156,7.33,318.0
1728999072.56,157,7.21,315.0
1728999072.76,157,7.21,315.0
1728999072.96,157,7.21,315.0
1728999073.16,157,7.21,315.0
1728999073.37,157,7.21,315.0
1728999073.57,158,7.62,317.0
1728999073.77,158,7.62,317.0
1728999073.97,158,7.62,317.0
1728999074.17,158,7.62,317.0
1728999074.37,158,7.62,317.0
1728999074.57,159,7.69,318.0
1728999074.77,159,7.69,318.0
1728999074.97,159,7.69,318.0
1728999075.17,159,7.69,318.0
1728999075.37,159,7.69,318.0
1728999075.57,160,8.09,324.0
1728999075.77,160,8.09,324.0
1728999075.97,160,8.09,324.0
1728999076.18,160,8.09,324.0
1728999076.38,160,8.09,324.0
1728999076.58,161,6.89,314.0
1728999076.78,161,6.89,314.0
1728999076.98,161,6.89,314.0
1728999077.18,161,6.89,314.0
1728999077.38,161,6.89,314.0
1728999077.58,162,7.11,316.0
1728999077.78,162,7.11,316.0
1728999077.98,162,7.11,316.0
1728999078.18,162,7.11,316.0
1728999078.38,162,7.11,316.0
1728999078.58,163,6.31,310.0
1728999078.78,163,6.31,310.0
1728999078.98,163,6.31,310.0
1728999079.19,163,6.31,310.0
1728999079.39,163,6.31,310.0
1728999079.59,164,6.05,297.0
1728999079.79,164,6.05,297.0
1728999079.99,164,6.05,297.0
