time,num,w_s,w_a
1728998915.35,35,1.59,315.0
1728998915.55,36,2.15,320.0
1728998915.75,36,2.15,320.0
1728998915.96,36,2.15,320.0
1728998916.16,36,2.15,320.0
1728998916.36,36,2.15,320.0
1728998916.56,37,3.12,307.0
1728998916.76,37,3.12,307.0
1728998916.96,37,3.12,307.0
1728998917.16,37,3.12,307.0
1728998917.36,37,3.12,307.0
1728998917.56,38,3.58,305.0
1728998917.76,38,3.58,305.0
1728998917.96,38,3.58,305.0
1728998918.17,38,3.58,305.0
1728998918.37,38,3.58,305.0
1728998918.57,39,3.49,294.0
1728998918.77,39,3.49,294.0
1728998918.97,39,3.49,294.0
1728998919.17,39,3.49,294.0
1728998919.37,39,3.49,294.0
1728998919.57,40,3.36,292.0
1728998919.77,40,3.36,292.0
1728998919.97,40,3.36,292.0
1728998920.17,40,3.36,292.0
1728998920.37,40,3.36,292.0
1728998920.58,41,3.73,286.0
1728998920.78,41,3.73,286.0
1728998920.98,41,3.73,286.0
1728998921.18,41,3.73,286.0
1728998921.38,41,3.73,286.0
1728998921.58,42,3.47,290.0
1728998921.78,42,3.47,290.0
1728998921.98,42,3.47,290.0
1728998922.18,42,3.47,290.0
1728998922.39,42,3.47,290.0
1728998922.59,43,3.21,281.0
1728998922.79,43,3.21,281.0
1728998922.99,43,3.21,281.0
1728998923.19,43,3.21,281.0
1728998923.39,43,3.21,281.0
1728998923.59,44,1.64,312.0
1728998923.79,44,1.64,312.0
1728998924.0,44,1.64,312.0
1728998924.2,44,1.64,312.0
1728998924.4,44,1.64,312.0
1728998924.6,45,2.72,265.0
1728998924.81,45,2.72,265.0
1728998925.01,45,2.72,265.0
1728998925.21,45,2.72,265.0
1728998925.41,45,2.72,265.0
1728998925.61,46,3.45,298.0
1728998925.81,46,3.45,298.0
1728998926.01,46,3.45,298.0
1728998926.22,46,3.45,298.0
1728998926.42,46,3.45,298.0
1728998926.63,47,3.3,292.0
1728998926.83,47,3.3,292.0
1728998927.04,47,3.3,292.0
1728998927.24,47,3.3,292.0
1728998927.44,47,3.3,292.0
1728998927.65,48,5.27,321.0
1728998927.85,48,5.27,321.0
1728998928.05,48,5.27,321.0
1728998928.25,48,5.27,321.0
1728998928.45,48,5.27,321.0
1728998928.65,49,3.99,313.0
1728998928.85,49,3.99,313.0
1728998929.05,49,3.99,313.0
1728998929.25,49,3.99,313.0
1728998929.45,49,3.99,313.0
1728998929.65,50,5.34,312.0
1728998929.85,50,5.34,312.0
1728998930.06,50,5.34,312.0
1728998930.26,50,5.34,312.0
1728998930.46,50,5.34,312.0
1728998930.66,51,7.56,338.0
1728998930.86,51,7.56,338.0
1728998931.07,51,7.56,338.0
1728998931.27,51,7.56,338.0
1728998931.47,51,7.56,338.0
1728998931.67,52,8.41,356.0
1728998931.87,52,8.41,356.0
1728998932.07,52,8.41,356.0
1728998932.27,52,8.41,356.0
1728998932.47,52,8.41,356.0
1728998932.67,53,7.74,348.0
1728998932.87,53,7.74,348.0
1728998933.07,53,7.74,348.0
1728998933.27,53,7.74,348.0
1728998933.48,53,7.74,348.0
1728998933.68,54,8.18,353.0
1728998933.88,54,8.18,353.0
1728998934.08,54,8.18,353.0
1728998934.28,54,8.18,353.0
1728998934.48,54,8.18,353.0
1728998934.68,55,8.33,350.0
1728998934.88,55,8.33,350.0
1728998935.08,55,8.33,350.0
1728998935.28,55,8.33,350.0
1728998935.49,55,8.33,350.0
1728998935.69,56,8.12,344.0
1728998935.89,56,8.12,344.0
1728998936.09,56,8.12,344.0
1728998936.29,56,8.12,344.0
1728998936.49,56,8.12,344.0
1728998936.69,57,8.92,346.0
1728998936.89,57,8.92,346.0
1728998937.09,57,8.92,346.0
1728998937.3,57,8.92,346.0
1728998937.5,57,8.92,346.0
1728998937.7,58,8.57,347.0
1728998937.9,58,8.57,347.0
1728998938.1,58,8.57,347.0
1728998938.3,58,8.57,347.0
1728998938.5,58,8.57,347.0
1728998938.7,59,8.37,350.0
1728998938.9,59,8.37,350.0
1728998939.1,59,8.37,350.0
1728998939.3,59,8.37,350.0
1728998939.5,59,8.37,350.0
1728998939.71,60,8.57,340.0
1728998939.91,60,8.57,340.0
1728998940.11,60,8.57,340.0
1728998940.31,60,8.57,340.0
1728998940.51,60,8.57,340.0
1728998940.71,61,8.75,345.0
1728998940.92,61,8.75,345.0
1728998941.12,61,8.75,345.0
1728998941.32,61,8.75,345.0
1728998941.52,61,8.75,345.0
1728998941.72,62,8.28,344.0
1728998941.92,62,8.28,344.0
1728998942.12,62,8.28,344.0
1728998942.32,62,8.28,344.0
1728998942.52,62,8.28,344.0
1728998942.72,63,7.27,334.0
1728998942.93,63,7.27,334.0
1728998943.13,63,7.27,334.0
1728998943.33,63,7.27,334.0
1728998943.53,63,7.27,334.0
1728998943.73,64,6.58,316.0
1728998943.93,64,6.58,316.0
1728998944.13,64,6.58,316.0
1728998944.33,64,6.58,316.0
1728998944.53,64,6.58,316.0
1728998944.73,65,4.37,291.0
1728998944.93,65,4.37,291.0
1728998945.14,65,4.37,291.0
1728998945.34,65,4.37,291.0
1728998945.54,65,4.37,291.0
1728998945.74,66,4.02,290.0
1728998945.94,66,4.02,290.0
1728998946.14,66,4.02,290.0
1728998946.34,66,4.02,290.0
1728998946.54,66,4.02,290.0
1728998946.74,67,4.18,305.0
1728998946.94,67,4.18,305.0
1728998947.15,67,4.18,305.0
1728998947.35,67,4.18,305.0
1728998947.55,67,4.18,305.0
1728998947.75,68,4.03,304.0
1728998947.95,68,4.03,304.0
1728998948.16,68,4.03,304.0
1728998948.36,68,4.03,304.0
1728998948.56,68,4.03,304.0
1728998948.76,69,3.39,305.0
1728998948.96,69,3.39,305.0
1728998949.16,69,3.39,305.0
1728998949.36,69,3.39,305.0
1728998949.56,69,3.39,305.0
1728998949.76,70,2.88,312.0
1728998949.96,70,2.88,312.0
1728998950.16,70,2.88,312.0
1728998950.36,70,2.88,312.0
1728998950.56,70,2.88,312.0
1728998950.77,71,2.62,313.0
1728998950.97,71,2.62,313.0
1728998951.17,71,2.62,313.0
1728998951.37,71,2.62,313.0
1728998951.57,71,2.62,313.0
1728998951.77,72,3.37,308.0
1728998951.97,72,3.37,308.0
1728998952.17,72,3.37,308.0
1728998952.37,72,3.37,308.0
1728998952.57,72,3.37,308.0
1728998952.77,73,3.44,305.0
1728998952.97,73,3.44,305.0
1728998953.17,73,3.44,305.0
1728998953.37,73,3.44,305.0
1728998953.58,73,3.44,305.0
1728998953.78,74,3.77,292.0
1728998953.98,74,3.77,292.0
1728998954.18,74,3.77,292.0
1728998954.38,74,3.77,292.0
1728998954.58,74,3.77,292.0
1728998954.78,75,3.85,294.0
1728998954.98,75,3.85,294.0
1728998955.18,75,3.85,294.0
1728998955.38,75,3.85,294.0
1728998955.58,75,3.85,294.0
1728998955.78,76,3.55,291.0
1728998955.98,76,3.55,291.0
1728998956.18,76,3.55,291.0
1728998956.39,76,3.55,291.0
1728998956.59,76,3.55,291.0
1728998956.79,77,3.89,292.0
1728998956.99,77,3.89,292.0
1728998957.19,77,3.89,292.0
1728998957.39,77,3.89,292.0
1728998957.59,77,3.89,292.0
1728998957.79,78,3.43,290.0
1728998957.99,78,3.43,290.0
1728998958.19,78,3.43,290.0
1728998958.4,78,3.43,290.0
1728998958.6,78,3.43,290.0
1728998958.8,79,2.94,296.0
1728998959.0,79,2.94,296.0
1728998959.2,79,2.94,296.0
1728998959.4,79,2.94,296.0
1728998959.6,79,2.94,296.0
1728998959.8,80,2.48,288.0
1728998960.0,80,2.48,288.0
1728998960.2,80,2.48,288.0
1728998960.4,80,2.48,288.0
1728998960.6,80,2.48,288.0
1728998960.8,81,2.01,294.0
1728998961.01,81,2.01,294.0
1728998961.21,81,2.01,294.0
1728998961.41,81,2.01,294.0
1728998961.61,81,2.01,294.0
1728998961.81,82,2.61,277.0
1728998962.01,82,2.61,277.0
1728998962.21,82,2.61,277.0
1728998962.41,82,2.61,277.0
1728998962.61,82,2.61,277.0
1728998962.81,83,2.29,266.0
1728998963.01,83,2.29,266.0
1728998963.21,83,2.29,266.0
1728998963.41,83,2.29,266.0
1728998963.61,83,2.29,266.0
1728998963.82,84,3.02,217.0
1728998964.02,84,3.02,217.0
1728998964.22,84,3.02,217.0
1728998964.42,84,3.02,217.0
1728998964.62,84,3.02,217.0
1728998964.82,85,3.99,203.0
1728998965.02,85,3.99,203.0
1728998965.22,85,3.99,203.0
1728998965.42,85,3.99,203.0
1728998965.62,85,3.99,203.0
1728998965.82,86,5.26,129.0
1728998966.02,86,5.26,129.0
1728998966.22,86,5.26,129.0
1728998966.42,86,5.26,129.0
1728998966.63,86,5.26,129.0
1728998966.83,87,6.35,57.0
1728998967.03,87,6.35,57.0
1728998967.23,87,6.35,57.0
1728998967.43,87,6.35,57.0
1728998967.63,87,6.35,57.0
1728998967.83,88,5.49,53.0
1728998968.03,88,5.49,53.0
1728998968.23,88,5.49,53.0
1728998968.43,88,5.49,53.0
1728998968.63,88,5.49,53.0
1728998968.83,89,5.2,47.0
1728998969.03,89,5.2,47.0
1728998969.23,89,5.2,47.0
1728998969.44,89,5.2,47.0
1728998969.64,89,5.2,47.0
1728998969.84,90,5.02,46.0
1728998970.04,90,5.02,46.0
1728998970.24,90,5.02,46.0
1728998970.44,90,5.02,46.0
1728998970.64,90,5.02,46.0
1728998970.84,91,5.18,44.0
1728998971.04,91,5.18,44.0
1728998971.24,91,5.18,44.0
1728998971.44,91,5.18,44.0
1728998971.64,91,5.18,44.0
1728998971.84,92,5.19,46.0
1728998972.05,92,5.19,46.0
1728998972.25,92,5.19,46.0
1728998972.45,92,5.19,46.0
1728998972.65,92,5.19,46.0
1728998972.85,93,4.98,44.0
1728998973.05,93,4.98,44.0
1728998973.25,93,4.98,44.0
1728998973.45,93,4.98,44.0
1728998973.65,93,4.98,44.0
1728998973.85,94,5.61,50.0
1728998974.05,94,5.61,50.0
1728998974.25,94,5.61,50.0
1728998974.45,94,5.61,50.0
1728998974.66,94,5.61,50.0
1728998974.86,95,5.65,49.0
1728998975.06,95,5.65,49.0
1728998975.26,95,5.65,49.0
1728998975.46,95,5.65,49.0
1728998975.66,95,5.65,49.0
1728998975.86,96,6.18,50.0
1728998976.06,96,6.18,50.0
1728998976.26,96,6.18,50.0
1728998976.46,96,6.18,50.0
1728998976.66,96,6.18,50.0
1728998976.87,97,6.09,54.0
1728998977.07,97,6.09,54.0
1728998977.27,97,6.09,54.0
1728998977.47,97,6.09,54.0
1728998977.67,97,6.09,54.0
1728998977.87,98,5.89,50.0
1728998978.07,98,5.89,50.0
1728998978.27,98,5.89,50.0
1728998978.47,98,5.89,50.0
1728998978.67,98,5.89,50.0
1728998978.88,99,5.41,47.0
1728998979.08,99,5.41,47.0
1728998979.28,99,5.41,47.0
1728998979.48,99,5.41,47.0
1728998979.68,99,5.41,47.0
1728998979.88,100,5.25,48.0
1728998980.08,100,5.25,48.0
1728998980.28,100,5.25,48.0
1728998980.48,100,5.25,48.0
1728998980.68,100,5.25,48.0
1728998980.88,101,4.39,48.0
1728998981.08,101,4.39,48.0
1728998981.28,101,4.39,48.0
1728998981.49,101,4.39,48.0
1728998981.69,101,4.39,48.0
1728998981.89,102,4.9,40.0
1728998982.09,102,4.9,40.0
1728998982.29,102,4.9,40.0
1728998982.49,102,4.9,40.0
1728998982.69,102,4.9,40.0
1728998982.89,103,5.04,43.0
1728998983.09,103,5.04,43.0
1728998983.29,103,5.04,43.0
1728998983.5,103,5.04,43.0
1728998983.7,103,5.04,43.0
1728998983.9,104,5.8,43.0
1728998984.1,104,5.8,43.0
1728998984.3,104,5.8,43.0
1728998984.5,104,5.8,43.0
1728998984.7,104,5.8,43.0
1728998984.9,105,6.82,48.0
1728998985.1,105,6.82,48.0
1728998985.3,105,6.82,48.0
1728998985.5,105,6.82,48.0
1728998985.7,105,6.82,48.0
1728998985.91,106,7.11,49.0
1728998986.11,106,7.11,49.0
1728998986.31,106,7.11,49.0
1728998986.51,106,7.11,49.0
1728998986.71,106,7.11,49.0
1728998986.91,107,7.05,45.0
1728998987.11,107,7.05,45.0
1728998987.31,107,7.05,45.0
1728998987.51,107,7.05,45.0
1728998987.72,107,7.05,45.0
1728998987.92,108,7.39,44.0
1728998988.12,108,7.39,44.0
1728998988.32,108,7.39,44.0
1728998988.52,108,7.39,44.0
1728998988.72,108,7.39,44.0
1728998988.92,109,8.06,41.0
1728998989.12,109,8.06,41.0
1728998989.33,109,8.06,41.0
1728998989.53,109,8.06,41.0
1728998989.73,109,8.06,41.0
1728998989.93,110,7.29,40.0
1728998990.13,110,7.29,40.0
1728998990.33,110,7.29,40.0
1728998990.53,110,7.29,40.0
1728998990.73,110,7.29,40.0
1728998990.93,111,6.34,44.0
1728998991.13,111,6.34,44.0
1728998991.33,111,6.34,44.0
1728998991.53,111,6.34,44.0
1728998991.73,111,6.34,44.0
1728998991.94,112,6.25,45.0
1728998992.14,112,6.25,45.0
1728998992.34,112,6.25,45.0
1728998992.54,112,6.25,45.0
1728998992.74,112,6.25,45.0
1728998992.94,113,5.43,46.0
1728998993.14,113,5.43,46.0
1728998993.34,113,5.43,46.0
1728998993.54,113,5.43,46.0
1728998993.74,113,5.43,46.0
1728998993.94,114,4.81,48.0
1728998994.14,114,4.81,48.0
1728998994.35,114,4.81,48.0
1728998994.55,114,4.81,48.0
1728998994.75,114,4.81,48.0
1728998994.95,115,4.34,64.0
1728998995.15,115,4.34,64.0
1728998995.35,115,4.34,64.0
1728998995.55,115,4.34,64.0
1728998995.75,115,4.34,64.0
1728998995.95,116,6.65,44.0
1728998996.15,116,6.65,44.0
1728998996.35,116,6.65,44.0
1728998996.55,116,6.65,44.0
1728998996.75,116,6.65,44.0
1728998996.96,117,10.05,5.0
1728998997.16,117,10.05,5.0
1728998997.36,117,10.05,5.0
1728998997.56,117,10.05,5.0
1728998997.76,117,10.05,5.0
1728998997.96,118,10.25,359.0
1728998998.16,118,10.25,359.0
1728998998.36,118,10.25,359.0
1728998998.56,118,10.25,359.0
1728998998.76,118,10.25,359.0
1728998998.96,119,10.5,356.0
1728998999.16,119,10.5,356.0
1728998999.37,119,10.5,356.0
1728998999.57,119,10.5,356.0
1728998999.77,119,10.5,356.0
1728998999.97,120,9.46,353.0
1728999000.17,120,9.46,353.0
1728999000.37,120,9.46,353.0
1728999000.57,120,9.46,353.0
1728999000.77,120,9.46,353.0
1728999000.97,121,10.26,356.0
1728999001.17,121,10.26,356.0
1728999001.37,121,10.26,356.0
1728999001.57,121,10.26,356.0
1728999001.77,121,10.26,356.0
1728999001.98,122,10.93,0.0
1728999002.18,122,10.93,0.0
1728999002.38,122,10.93,0.0
1728999002.58,122,10.93,0.0
1728999002.78,122,10.93,0.0
1728999002.98,123,10.84,353.0
1728999003.18,123,10.84,353.0
1728999003.38,123,10.84,353.0
1728999003.58,123,10.84,353.0
1728999003.79,123,10.84,353.0
1728999003.99,124,10.21,2.0
1728999004.19,124,10.21,2.0
1728999004.39,124,10.21,2.0
1728999004.59,124,10.21,2.0
1728999004.79,124,10.21,2.0
1728999004.99,125,9.21,357.0
1728999005.19,125,9.21,357.0
1728999005.39,125,9.21,357.0
1728999005.59,125,9.21,357.0
1728999005.79,125,9.21,357.0
1728999005.99,126,10.76,357.0
1728999006.2,126,10.76,357.0
1728999006.4,126,10.76,357.0
1728999006.6,126,10.76,357.0
1728999006.8,126,10.76,357.0
1728999007.0,127,10.36,4.0
1728999007.21,127,10.36,4.0
1728999007.41,127,10.36,4.0
1728999007.61,127,10.36,4.0
1728999007.81,127,10.36,4.0
1728999008.01,128,10.23,352.0
1728999008.21,128,10.23,352.0
1728999008.41,128,10.23,352.0
1728999008.61,128,10.23,352.0
1728999008.81,128,10.23,352.0
1728999009.01,129,10.94,1.0
1728999009.21,129,10.94,1.0
1728999009.41,129,10.94,1.0
1728999009.61,129,10.94,1.0
1728999009.82,129,10.94,1.0
1728999010.02,130,11.54,1.0
1728999010.22,130,11.54,1.0
1728999010.42,130,11.54,1.0
1728999010.62,130,11.54,1.0
1728999010.82,130,11.54,1.0
1728999011.02,131,10.67,357.0
1728999011.22,131,10.67,357.0
1728999011.42,131,10.67,357.0
1728999011.62,131,10.67,357.0
1728999011.82,131,10.67,357.0
1728999012.02,132,11.08,0.0
1728999012.22,132,11.08,0.0
1728999012.42,132,11.08,0.0
1728999012.62,132,11.08,0.0
1728999012.82,132,11.08,0.0
1728999013.03,133,11.29,1.0
1728999013.23,133,11.29,1.0
1728999013.43,133,11.29,1.0
1728999013.63,133,11.29,1.0
1728999013.83,133,11.29,1.0
1728999014.03,134,11.33,359.0
1728999014.23,134,11.33,359.0
1728999014.43,134,11.33,359.0
1728999014.63,134,11.33,359.0
1728999014.83,134,11.33,359.0
1728999015.03,135,8.88,353.0
1728999015.23,135,8.88,353.0
1728999015.44,135,8.88,353.0
1728999015.64,135,8.88,353.0
1728999015.84,135,8.88,353.0
1728999016.04,136,9.14,358.0
1728999016.24,136,9.14,358.0
1728999016.44,136,9.14,358.0
1728999016.64,136,9.14,358.0
1728999016.84,136,9.14,358.0
1728999017.04,137,7.94,350.0
1728999017.24,137,7.94,350.0
1728999017.44,137,7.94,350.0
1728999017.64,137,7.94,350.0
1728999017.84,137,7.94,350.0
1728999018.05,138,7.23,324.0
1728999018.25,138,7.23,324.0
1728999018.45,138,7.23,324.0
1728999018.65,138,7.23,324.0
1728999018.85,138,7.23,324.0
1728999019.05,139,7.63,315.0
1728999019.25,139,7.63,315.0
1728999019.45,139,7.63,315.0
1728999019.65,139,7.63,315.0
1728999019.85,139,7.63,315.0
1728999020.05,140,7.34,309.0
1728999020.25,140,7.34,309.0
1728999020.45,140,7.34,309.0
1728999020.66,140,7.34,309.0
1728999020.86,140,7.34,309.0
1728999021.06,141,7.25,311.0
1728999021.26,141,7.25,311.0
1728999021.46,141,7.25,311.0
1728999021.66,141,7.25,311.0
1728999021.86,141,7.25,311.0
1728999022.06,142,7.81,307.0
1728999022.26,142,7.81,307.0
1728999022.46,142,7.81,307.0
1728999022.66,142,7.81,307.0
1728999022.86,142,7.81,307.0
1728999023.07,143,6.94,322.0
1728999023.27,143,6.94,322.0
1728999023.47,143,6.94,322.0
1728999023.67,143,6.94,322.0
1728999023.87,143,6.94,322.0
1728999024.07,144,7.64,323.0
1728999024.27,144,7.64,323.0
1728999024.47,144,7.64,323.0
1728999024.67,144,7.64,323.0
1728999024.87,144,7.64,323.0
1728999025.08,145,8.06,324.0
1728999025.28,145,8.06,324.0
1728999025.48,145,8.06,324.0
1728999025.68,145,8.06,324.0
1728999025.88,145,8.06,324.0
1728999026.08,146,7.89,319.0
1728999026.28,146,7.89,319.0
1728999026.48,146,7.89,319.0
1728999026.68,146,7.89,319.0
1728999026.88,146,7.89,319.0
1728999027.08,147,7.5,316.0
1728999027.28,147,7.5,316.0
1728999027.48,147,7.5,316.0
1728999027.69,147,7.5,316.0
1728999027.89,147,7.5,316.0
1728999028.09,148,7.77,322.0
1728999028.29,148,7.77,322.0
1728999028.49,148,7.77,322.0
1728999028.69,148,7.77,322.0
1728999028.89,148,7.77,322.0
1728999029.09,149,7.54,322.0
1728999029.29,149,7.54,322.0
1728999029.49,149,7.54,322.0
1728999029.69,149,7.54,322.0
1728999029.89,149,7.54,322.0
1728999030.09,150,7.93,317.0
1728999030.29,150,7.93,317.0
1728999030.5,150,7.93,317.0
1728999030.7,150,7.93,317.0
1728999030.9,150,7.93,317.0
1728999031.1,151,7.87,314.0
1728999031.3,151,7.87,314.0
1728999031.5,151,7.87,314.0
1728999031.7,151,7.87,314.0
1728999031.9,151,7.87,314.0
1728999032.1,152,8.09,314.0
1728999032.3,152,8.09,314.0
1728999032.51,152,8.09,314.0
1728999032.71,152,8.09,314.0
1728999032.91,152,8.09,314.0
1728999033.11,153,8.49,315.0
1728999033.31,153,8.49,315.0
1728999033.51,153,8.49,315.0
1728999033.71,153,8.49,315.0
1728999033.91,153,8.49,315.0
1728999034.12,154,8.36,313.0
1728999034.32,154,8.36,313.0
1728999034.52,154,8.36,313.0
1728999034.72,154,8.36,313.0
1728999034.92,154,8.36,313.0
1728999035.12,155,8.37,315.0
1728999035.32,155,8.37,315.0
1728999035.52,155,8.37,315.0
1728999035.72,155,8.37,315.0
1728999035.92,155,8.37,315.0
1728999036.12,156,8.35,316.0
1728999036.32,156,8.35,316.0
1728999036.53,156,8.35,316.0
1728999036.73,156,8.35,316.0
1728999036.93,156,8.35,316.0
1728999037.13,157,8.76,318.0
1728999037.33,157,8.76,318.0
1728999037.53,157,8.76,318.0
1728999037.73,157,8.76,318.0
1728999037.93,157,8.76,318.0
1728999038.13,158,7.91,318.0
1728999038.33,158,7.91,318.0
1728999038.53,158,7.91,318.0
1728999038.74,158,7.91,318.0
1728999038.94,158,7.91,318.0
1728999039.14,159,7.72,321.0
1728999039.34,159,7.72,321.0
1728999039.54,159,7.72,321.0
1728999039.74,159,7.72,321.0
1728999039.94,159,7.72,321.0
1728999040.14,160,7.65,318.0
1728999040.34,160,7.65,318.0
1728999040.54,160,7.65,318.0
1728999040.74,160,7.65,318.0
1728999040.94,160,7.65,318.0
1728999041.15,161,8.03,321.0
1728999041.35,161,8.03,321.0
1728999041.55,161,8.03,321.0
1728999041.75,161,8.03,321.0
1728999041.95,161,8.03,321.0
1728999042.15,162,9.43,316.0
1728999042.35,162,9.43,316.0
1728999042.55,162,9.43,316.0
1728999042.75,162,9.43,316.0
1728999042.95,162,9.43,316.0
1728999043.15,163,8.42,318.0
1728999043.36,163,8.42,318.0
1728999043.56,163,8.42,318.0
1728999043.76,163,8.42,318.0
1728999043.96,163,8.42,318.0
1728999044.16,164,8.15,319.0
1728999044.36,164,8.15,319.0
1728999044.56,164,8.15,319.0
