time,num,w_s,w_a
1728998959.55,13,0.0,32.0
1728998959.76,13,0.0,32.0
1728998959.96,14,0.0,32.0
1728998960.16,14,0.0,32.0
1728998960.36,14,0.0,32.0
1728998960.56,14,0.0,32.0
1728998960.76,14,0.0,32.0
1728998960.96,15,0.0,32.0
1728998961.16,15,0.0,32.0
1728998961.36,15,0.0,32.0
1728998961.56,15,0.0,32.0
1728998961.76,15,0.0,32.0
1728998961.96,16,0.0,32.0
1728998962.16,16,0.0,32.0
1728998962.36,16,0.0,32.0
1728998962.56,16,0.0,32.0
1728998962.77,16,0.0,32.0
1728998962.97,17,0.0,32.0
1728998963.17,17,0.0,32.0
1728998963.37,17,0.0,32.0
1728998963.57,17,0.0,32.0
1728998963.77,17,0.0,32.0
1728998963.97,18,0.0,32.0
1728998964.17,18,0.0,32.0
1728998964.37,18,0.0,32.0
1728998964.57,18,0.0,32.0
1728998964.77,18,0.0,32.0
1728998964.98,19,0.0,32.0
1728998965.18,19,0.0,32.0
1728998965.38,19,0.0,32.0
1728998965.58,19,0.0,32.0
1728998965.78,19,0.0,32.0
1728998965.98,20,0.0,32.0
1728998966.18,20,0.0,32.0
1728998966.38,20,0.0,32.0
1728998966.58,20,0.0,32.0
1728998966.78,20,0.0,32.0
1728998966.98,21,0.0,32.0
1728998967.18,21,0.0,32.0
1728998967.39,21,0.0,32.0
1728998967.59,21,0.0,32.0
1728998967.79,21,0.0,32.0
1728998967.99,22,0.0,32.0
1728998968.19,22,0.0,32.0
1728998968.39,22,0.0,32.0
1728998968.59,22,0.0,32.0
1728998968.79,22,0.0,32.0
1728998968.99,23,0.0,32.0
1728998969.19,23,0.0,32.0
1728998969.39,23,0.0,32.0
1728998969.59,23,0.0,32.0
1728998969.79,23,0.0,32.0
1728998970.0,24,0.0,32.0
1728998970.2,24,0.0,32.0
1728998970.4,24,0.0,32.0
1728998970.6,24,0.0,32.0
1728998970.8,24,0.0,32.0
1728998971.0,25,0.0,32.0
1728998971.2,25,0.0,32.0
1728998971.4,25,0.0,32.0
1728998971.6,25,0.0,32.0
1728998971.8,25,0.0,32.0
1728998972.0,26,0.0,32.0
1728998972.2,26,0.0,32.0
1728998972.4,26,0.0,32.0
1728998972.6,26,0.0,32.0
1728998972.81,26,0.0,32.0
1728998973.01,27,0.0,32.0
1728998973.21,27,0.0,32.0
1728998973.41,27,0.0,32.0
1728998973.61,27,0.0,32.0
1728998973.81,27,0.0,32.0
1728998974.01,28,0.0,32.0
1728998974.21,28,0.0,32.0
1728998974.41,28,0.0,32.0
1728998974.61,28,0.0,32.0
1728998974.81,28,0.0,32.0
1728998975.01,29,0.0,32.0
1728998975.22,29,0.0,32.0
1728998975.42,29,0.0,32.0
1728998975.62,29,0.0,32.0
1728998975.82,29,0.0,32.0
1728998976.02,30,0.0,32.0
1728998976.22,30,0.0,32.0
1728998976.42,30,0.0,32.0
1728998976.62,30,0.0,32.0
1728998976.82,30,0.0,32.0
1728998977.02,31,0.0,32.0
1728998977.22,31,0.0,32.0
1728998977.42,31,0.0,32.0
1728998977.62,31,0.0,32.0
1728998977.82,31,0.0,32.0
1728998978.02,32,0.0,32.0
1728998978.23,32,0.0,32.0
1728998978.43,32,0.0,32.0
1728998978.63,32,0.0,32.0
1728998978.83,32,0.0,32.0
1728998979.03,33,0.0,32.0
1728998979.23,33,0.0,32.0
1728998979.43,33,0.0,32.0
1728998979.63,33,0.0,32.0
1728998979.83,33,0.0,32.0
1728998980.03,34,0.0,32.0
1728998980.23,34,0.0,32.0
1728998980.43,34,0.0,32.0
1728998980.63,34,0.0,32.0
1728998980.83,34,0.0,32.0
1728998981.04,35,0.0,32.0
1728998981.24,35,0.0,32.0
1728998981.44,35,0.0,32.0
1728998981.64,35,0.0,32.0
1728998981.84,35,0.0,32.0
1728998982.04,36,0.0,32.0
1728998982.24,36,0.0,32.0
1728998982.44,36,0.0,32.0
1728998982.64,36,0.0,32.0
1728998982.84,36,0.0,32.0
1728998983.04,37,0.0,32.0
1728998983.24,37,0.0,32.0
1728998983.44,37,0.0,32.0
1728998983.64,37,0.0,32.0
1728998983.84,37,0.0,32.0
1728998984.05,38,0.0,32.0
1728998984.25,38,0.0,32.0
1728998984.45,38,0.0,32.0
1728998984.65,38,0.0,32.0
1728998984.85,38,0.0,32.0
1728998985.05,39,0.0,32.0
1728998985.25,39,0.0,32.0
1728998985.45,39,0.0,32.0
1728998985.65,39,0.0,32.0
1728998985.85,39,0.0,32.0
1728998986.05,40,0.0,32.0
1728998986.25,40,0.0,32.0
1728998986.45,40,0.0,32.0
1728998986.65,40,0.0,32.0
1728998986.85,40,0.0,32.0
1728998987.06,41,0.0,32.0
1728998987.26,41,0.0,32.0
1728998987.46,41,0.0,32.0
1728998987.66,41,0.0,32.0
1728998987.86,41,0.0,32.0
1728998988.06,42,0.0,32.0
1728998988.26,42,0.0,32.0
1728998988.46,42,0.0,32.0
1728998988.66,42,0.0,32.0
1728998988.86,42,0.0,32.0
1728998989.06,43,0.0,32.0
1728998989.26,43,0.0,32.0
1728998989.46,43,0.0,32.0
1728998989.66,43,0.0,32.0
1728998989.87,43,0.0,32.0
1728998990.07,44,0.0,32.0
1728998990.27,44,0.0,32.0
1728998990.47,44,0.0,32.0
1728998990.67,44,0.0,32.0
1728998990.87,44,0.0,32.0
1728998991.07,45,0.0,32.0
1728998991.27,45,0.0,32.0
1728998991.47,45,0.0,32.0
1728998991.67,45,0.0,32.0
1728998991.87,45,0.0,32.0
1728998992.07,46,0.0,32.0
1728998992.27,46,0.0,32.0
1728998992.47,46,0.0,32.0
1728998992.67,46,0.0,32.0
1728998992.88,46,0.0,32.0
1728998993.08,47,0.0,32.0
1728998993.28,47,0.0,32.0
1728998993.48,47,0.0,32.0
1728998993.68,47,0.0,32.0
1728998993.88,47,0.0,32.0
1728998994.08,48,0.0,32.0
1728998994.28,48,0.0,32.0
1728998994.48,48,0.0,32.0
1728998994.68,48,0.0,32.0
1728998994.88,48,0.0,32.0
1728998995.08,49,0.0,32.0
1728998995.28,49,0.0,32.0
1728998995.48,49,0.0,32.0
1728998995.68,49,0.0,32.0
1728998995.88,49,0.0,32.0
1728998996.09,50,0.0,32.0
1728998996.29,50,0.0,32.0
1728998996.49,50,0.0,32.0
1728998996.69,50,0.0,32.0
1728998996.89,50,0.0,32.0
1728998997.09,51,0.0,32.0
1728998997.29,51,0.0,32.0
1728998997.49,51,0.0,32.0
1728998997.69,51,0.0,32.0
1728998997.89,51,0.0,32.0
1728998998.09,52,0.0,32.0
1728998998.29,52,0.0,32.0
1728998998.49,52,0.0,32.0
1728998998.7,52,0.0,32.0
1728998998.9,52,0.0,32.0
1728998999.1,53,0.0,32.0
1728998999.3,53,0.0,32.0
1728998999.5,53,0.0,32.0
1728998999.7,53,0.0,32.0
1728998999.9,53,0.0,32.0
1728999000.1,54,0.0,32.0
1728999000.3,54,0.0,32.0
1728999000.5,54,0.0,32.0
1728999000.7,54,0.0,32.0
1728999000.9,54,0.0,32.0
1728999001.1,55,0.0,32.0
1728999001.3,55,0.0,32.0
1728999001.51,55,0.0,32.0
1728999001.71,55,0.0,32.0
1728999001.91,55,0.0,32.0
1728999002.11,56,0.0,32.0
1728999002.31,56,0.0,32.0
1728999002.51,56,0.0,32.0
1728999002.71,56,0.0,32.0
1728999002.91,56,0.0,32.0
1728999003.11,57,0.0,32.0
1728999003.31,57,0.0,32.0
1728999003.51,57,0.0,32.0
1728999003.71,57,0.0,32.0
1728999003.91,57,0.0,32.0
1728999004.11,58,0.0,32.0
1728999004.31,58,0.0,32.0
1728999004.52,58,0.0,32.0
1728999004.72,58,0.0,32.0
1728999004.92,58,0.0,32.0
1728999005.12,59,0.0,32.0
1728999005.32,59,0.0,32.0
1728999005.52,59,0.0,32.0
1728999005.72,59,0.0,32.0
1728999005.92,59,0.0,32.0
1728999006.12,60,0.0,32.0
1728999006.32,60,0.0,32.0
1728999006.52,60,0.0,32.0
1728999006.72,60,0.0,32.0
1728999006.92,60,0.0,32.0
1728999007.13,61,0.0,32.0
1728999007.33,61,0.0,32.0
1728999007.53,61,0.0,32.0
1728999007.73,61,0.0,32.0
1728999007.93,61,0.0,32.0
1728999008.13,62,0.0,32.0
1728999008.33,62,0.0,32.0
1728999008.53,62,0.0,32.0
1728999008.73,62,0.0,32.0
1728999008.93,62,0.0,32.0
1728999009.13,63,0.0,32.0
1728999009.33,63,0.0,32.0
1728999009.53,63,0.0,32.0
1728999009.74,63,0.0,32.0
1728999009.94,63,0.0,32.0
1728999010.14,64,0.0,32.0
1728999010.34,64,0.0,32.0
1728999010.54,64,0.0,32.0
1728999010.74,64,0.0,32.0
1728999010.94,64,0.0,32.0
1728999011.14,65,0.0,32.0
1728999011.34,65,0.0,32.0
1728999011.54,65,0.0,32.0
1728999011.74,65,0.0,32.0
1728999011.94,65,0.0,32.0
1728999012.14,66,0.0,32.0
1728999012.35,66,0.0,32.0
1728999012.55,66,0.0,32.0
1728999012.75,66,0.0,32.0
1728999012.95,66,0.0,32.0
1728999013.15,67,0.0,32.0
1728999013.35,67,0.0,32.0
1728999013.55,67,0.0,32.0
1728999013.75,67,0.0,32.0
1728999013.95,67,0.0,32.0
1728999014.15,68,0.0,32.0
1728999014.35,68,0.0,32.0
1728999014.56,68,0.0,32.0
1728999014.76,68,0.0,32.0
1728999014.96,68,0.0,32.0
1728999015.16,69,0.0,32.0
1728999015.36,69,0.0,32.0
1728999015.56,69,0.0,32.0
1728999015.76,69,0.0,32.0
1728999015.96,69,0.0,32.0
1728999016.16,70,0.0,32.0
1728999016.36,70,0.0,32.0
1728999016.56,70,0.0,32.0
1728999016.76,70,0.0,32.0
1728999016.96,70,0.0,32.0
1728999017.16,71,0.0,32.0
1728999017.36,71,0.0,32.0
1728999017.57,71,0.0,32.0
1728999017.77,71,0.0,32.0
1728999017.97,71,0.0,32.0
1728999018.17,72,0.0,32.0
1728999018.37,72,0.0,32.0
1728999018.57,72,0.0,32.0
1728999018.77,72,0.0,32.0
1728999018.97,72,0.0,32.0
1728999019.17,73,0.0,32.0
1728999019.37,73,0.0,32.0
1728999019.57,73,0.0,32.0
1728999019.77,73,0.0,32.0
1728999019.97,73,0.0,32.0
1728999020.17,74,0.0,32.0
1728999020.37,74,0.0,32.0
1728999020.57,74,0.0,32.0
1728999020.78,74,0.0,32.0
1728999020.98,74,0.0,32.0
1728999021.18,75,0.0,32.0
1728999021.38,75,0.0,32.0
1728999021.58,75,0.0,32.0
1728999021.78,75,0.0,32.0
1728999021.98,75,0.0,32.0
1728999022.19,76,0.0,32.0
1728999022.39,76,0.0,32.0
1728999022.59,76,0.0,32.0
1728999022.79,76,0.0,32.0
1728999022.99,76,0.0,32.0
1728999023.19,77,0.0,32.0
1728999023.39,77,0.0,32.0
1728999023.59,77,0.0,32.0
1728999023.8,77,0.0,32.0
1728999024.0,77,0.0,32.0
1728999024.2,78,0.0,32.0
1728999024.4,78,0.0,32.0
1728999024.6,78,0.0,32.0
1728999024.8,78,0.0,32.0
1728999025.0,78,0.0,32.0
1728999025.2,79,0.0,32.0
1728999025.4,79,0.0,32.0
1728999025.6,79,0.0,32.0
1728999025.8,79,0.0,32.0
1728999026.0,79,0.0,32.0
1728999026.2,80,0.0,32.0
1728999026.4,80,0.0,32.0
1728999026.6,80,0.0,32.0
1728999026.8,80,0.0,32.0
1728999027.01,80,0.0,32.0
1728999027.21,81,0.0,32.0
1728999027.41,81,0.0,32.0
1728999027.61,81,0.0,32.0
1728999027.81,81,0.0,32.0
1728999028.01,81,0.0,32.0
1728999028.21,82,0.0,32.0
1728999028.41,82,0.0,32.0
1728999028.61,82,0.0,32.0
1728999028.81,82,0.0,32.0
1728999029.01,82,0.0,32.0
1728999029.22,83,0.0,32.0
1728999029.42,83,0.0,32.0
1728999029.62,83,0.0,32.0
1728999029.82,83,0.0,32.0
1728999030.02,83,0.0,32.0
1728999030.22,84,0.0,32.0
1728999030.42,84,0.0,32.0
1728999030.62,84,0.0,32.0
1728999030.82,84,0.0,32.0
1728999031.02,84,0.0,32.0
1728999031.22,85,0.0,32.0
1728999031.42,85,0.0,32.0
1728999031.62,85,0.0,32.0
1728999031.83,85,0.0,32.0
1728999032.03,85,0.0,32.0
1728999032.23,86,0.0,32.0
1728999032.43,86,0.0,32.0
1728999032.63,86,0.0,32.0
1728999032.83,86,0.0,32.0
1728999033.03,86,0.0,32.0
1728999033.23,87,0.0,32.0
1728999033.43,87,0.0,32.0
1728999033.63,87,0.0,32.0
1728999033.83,87,0.0,32.0
1728999034.03,87,0.0,32.0
1728999034.23,88,0.0,32.0
1728999034.43,88,0.0,32.0
1728999034.63,88,0.0,32.0
1728999034.84,88,0.0,32.0
1728999035.04,88,0.0,32.0
1728999035.24,89,0.0,32.0
1728999035.44,89,0.0,32.0
1728999035.64,89,0.0,32.0
1728999035.84,89,0.0,32.0
1728999036.04,89,0.0,32.0
1728999036.24,90,0.0,32.0
1728999036.44,90,0.0,32.0
1728999036.64,90,0.0,32.0
1728999036.84,90,0.0,32.0
1728999037.04,90,0.0,32.0
1728999037.24,91,0.0,32.0
1728999037.44,91,0.0,32.0
1728999037.64,91,0.0,32.0
1728999037.84,91,0.0,32.0
1728999038.05,91,0.0,32.0
1728999038.25,92,0.0,32.0
1728999038.45,92,0.0,32.0
1728999038.65,92,0.0,32.0
1728999038.85,92,0.0,32.0
1728999039.05,92,0.0,32.0
1728999039.25,93,0.0,32.0
1728999039.45,93,0.0,32.0
1728999039.65,93,0.0,32.0
1728999039.85,93,0.0,32.0
1728999040.05,93,0.0,32.0
1728999040.25,94,0.0,32.0
1728999040.45,94,0.0,32.0
1728999040.65,94,0.0,32.0
1728999040.86,94,0.0,32.0
1728999041.06,94,0.0,32.0
1728999041.26,95,0.0,32.0
1728999041.46,95,0.0,32.0
1728999041.66,95,0.0,32.0
1728999041.86,95,0.0,32.0
1728999042.06,95,0.0,32.0
1728999042.26,96,0.0,32.0
1728999042.46,96,0.0,32.0
1728999042.66,96,0.0,32.0
1728999042.86,96,0.0,32.0
1728999043.06,96,0.0,32.0
1728999043.26,97,0.0,32.0
1728999043.47,97,0.0,32.0
1728999043.67,97,0.0,32.0
1728999043.87,97,0.0,32.0
1728999044.07,97,0.0,32.0
1728999044.27,98,0.0,32.0
1728999044.47,98,0.0,32.0
1728999044.67,98,0.0,32.0
1728999044.87,98,0.0,32.0
1728999045.07,98,0.0,32.0
1728999045.27,99,0.0,32.0
1728999045.47,99,0.0,32.0
1728999045.67,99,0.0,32.0
1728999045.87,99,0.0,32.0
1728999046.07,99,0.0,32.0
1728999046.27,100,0.0,32.0
1728999046.47,100,0.0,32.0
1728999046.68,100,0.0,32.0
1728999046.88,100,0.0,32.0
1728999047.08,100,0.0,32.0
1728999047.28,101,0.0,32.0
1728999047.48,101,0.0,32.0
1728999047.68,101,0.0,32.0
1728999047.88,101,0.0,32.0
1728999048.08,101,0.0,32.0
1728999048.28,102,0.0,32.0
1728999048.48,102,0.0,32.0
1728999048.68,102,0.0,32.0
1728999048.89,102,0.0,32.0
1728999049.09,102,0.0,32.0
1728999049.29,103,0.0,32.0
1728999049.49,103,0.0,32.0
1728999049.69,103,0.0,32.0
1728999049.89,103,0.0,32.0
1728999050.09,103,0.0,32.0
1728999050.29,104,0.0,32.0
1728999050.49,104,0.0,32.0
1728999050.69,104,0.0,32.0
1728999050.89,104,0.0,32.0
1728999051.09,104,0.0,32.0
1728999051.29,105,0.0,32.0
1728999051.49,105,0.0,32.0
1728999051.69,105,0.0,32.0
1728999051.9,105,0.0,32.0
1728999052.1,105,0.0,32.0
1728999052.3,106,0.0,32.0
1728999052.5,106,0.0,32.0
1728999052.7,106,0.0,32.0
1728999052.9,106,0.0,32.0
1728999053.1,106,0.0,32.0
1728999053.3,107,0.0,32.0
1728999053.5,107,0.0,32.0
1728999053.7,107,0.0,32.0
1728999053.9,107,0.0,32.0
1728999054.1,107,0.0,32.0
1728999054.3,108,0.0,32.0
1728999054.5,108,0.0,32.0
1728999054.7,108,0.0,32.0
1728999054.91,108,0.0,32.0
1728999055.11,108,0.0,32.0
1728999055.31,109,0.0,32.0
1728999055.51,109,0.0,32.0
1728999055.71,109,0.0,32.0
1728999055.91,109,0.0,32.0
1728999056.11,109,0.0,32.0
1728999056.31,110,0.0,32.0
1728999056.51,110,0.0,32.0
1728999056.71,110,0.0,32.0
1728999056.91,110,0.0,32.0
1728999057.11,110,0.0,32.0
1728999057.31,111,0.0,32.0
1728999057.51,111,0.0,32.0
1728999057.71,111,0.0,32.0
1728999057.91,111,0.0,32.0
1728999058.12,111,0.0,32.0
1728999058.32,112,0.0,32.0
1728999058.52,112,0.0,32.0
1728999058.72,112,0.0,32.0
1728999058.92,112,0.0,32.0
1728999059.12,112,0.0,32.0
1728999059.32,113,0.0,32.0
1728999059.52,113,0.0,32.0
1728999059.72,113,0.0,32.0
1728999059.92,113,0.0,32.0
1728999060.12,113,0.0,32.0
1728999060.32,114,0.0,32.0
1728999060.53,114,0.0,32.0
1728999060.73,114,0.0,32.0
1728999060.93,114,0.0,32.0
1728999061.13,114,0.0,32.0
1728999061.33,115,0.0,32.0
1728999061.53,115,0.0,32.0
1728999061.73,115,0.0,32.0
1728999061.93,115,0.0,32.0
1728999062.13,115,0.0,32.0
1728999062.33,116,0.0,32.0
1728999062.53,116,0.0,32.0
1728999062.73,116,0.0,32.0
1728999062.93,116,0.0,32.0
1728999063.13,116,0.0,32.0
1728999063.33,117,0.0,32.0
1728999063.54,117,0.0,32.0
1728999063.74,117,0.0,32.0
1728999063.94,117,0.0,32.0
1728999064.14,117,0.0,32.0
1728999064.34,118,0.0,32.0
1728999064.54,118,0.0,32.0
1728999064.74,118,0.0,32.0
1728999064.94,118,0.0,32.0
1728999065.14,118,0.0,32.0
1728999065.34,119,0.0,32.0
1728999065.54,119,0.0,32.0
1728999065.74,119,0.0,32.0
1728999065.94,119,0.0,32.0
1728999066.15,119,0.0,32.0
1728999066.35,120,0.0,32.0
1728999066.55,120,0.0,32.0
1728999066.75,120,0.0,32.0
1728999066.95,120,0.0,32.0
1728999067.15,120,0.0,32.0
1728999067.36,121,0.0,32.0
1728999067.56,121,0.0,32.0
1728999067.76,121,0.0,32.0
1728999067.96,121,0.0,32.0
1728999068.16,121,0.0,32.0
1728999068.36,122,0.0,32.0
1728999068.56,122,0.0,32.0
1728999068.76,122,0.0,32.0
1728999068.96,122,0.0,32.0
1728999069.17,122,0.0,32.0
1728999069.37,123,0.0,32.0
1728999069.57,123,0.0,32.0
1728999069.77,123,0.0,32.0
1728999069.97,123,0.0,32.0
1728999070.17,123,0.0,32.0
1728999070.37,124,0.0,32.0
1728999070.57,124,0.0,32.0
1728999070.77,124,0.0,32.0
1728999070.97,124,0.0,32.0
1728999071.17,124,0.0,32.0
1728999071.37,125,0.0,32.0
1728999071.57,125,0.0,32.0
1728999071.78,125,0.0,32.0
1728999071.98,125,0.0,32.0
1728999072.18,125,0.0,32.0
1728999072.38,126,0.0,32.0
1728999072.58,126,0.0,32.0
1728999072.78,126,0.0,32.0
1728999072.98,126,0.0,32.0
1728999073.18,126,0.0,32.0
1728999073.39,127,0.0,32.0
1728999073.59,127,0.0,32.0
1728999073.79,127,0.0,32.0
1728999073.99,127,0.0,32.0
1728999074.19,127,0.0,32.0
1728999074.39,128,0.0,32.0
1728999074.59,128,0.0,32.0
1728999074.79,128,0.0,32.0
1728999074.99,128,0.0,32.0
1728999075.19,128,0.0,32.0
1728999075.39,129,0.0,32.0
1728999075.59,129,0.0,32.0
1728999075.79,129,0.0,32.0
1728999076.0,129,0.0,32.0
1728999076.2,129,0.0,32.0
1728999076.4,130,0.0,32.0
1728999076.6,130,0.0,32.0
1728999076.8,130,0.0,32.0
1728999077.0,130,0.0,32.0
1728999077.2,130,0.0,32.0
1728999077.4,131,0.0,32.0
1728999077.6,131,0.0,32.0
1728999077.8,131,0.0,32.0
1728999078.0,131,0.0,32.0
1728999078.2,131,0.0,32.0
1728999078.41,132,0.0,32.0
1728999078.61,132,0.0,32.0
1728999078.81,132,0.0,32.0
1728999079.01,132,0.0,32.0
1728999079.21,132,0.0,32.0
1728999079.41,133,0.0,32.0
1728999079.61,133,0.0,32.0
1728999079.81,133,0.0,32.0
1728999080.01,133,0.0,32.0
1728999080.21,133,0.0,32.0
1728999080.41,134,0.0,32.0
1728999080.61,134,0.0,32.0
1728999080.81,134,0.0,32.0
1728999081.01,134,0.0,32.0
1728999081.21,134,0.0,32.0
1728999081.42,135,0.0,32.0
1728999081.62,135,0.0,32.0
1728999081.82,135,0.0,32.0
1728999082.02,135,0.0,32.0
1728999082.22,135,0.0,32.0
1728999082.42,136,0.0,32.0
1728999082.62,136,0.0,32.0
1728999082.82,136,0.0,32.0
1728999083.02,136,0.0,32.0
1728999083.22,136,0.0,32.0
1728999083.43,137,0.0,32.0
1728999083.63,137,0.0,32.0
1728999083.83,137,0.0,32.0
1728999084.03,137,0.0,32.0
1728999084.23,137,0.0,32.0
1728999084.43,138,0.0,32.0
1728999084.63,138,0.0,32.0
1728999084.83,138,0.0,32.0
1728999085.03,138,0.0,32.0
1728999085.23,138,0.0,32.0
1728999085.43,139,0.0,32.0
1728999085.63,139,0.0,32.0
1728999085.83,139,0.0,32.0
1728999086.03,139,0.0,32.0
1728999086.24,139,0.0,32.0
1728999086.44,140,0.0,32.0
1728999086.64,140,0.0,32.0
1728999086.84,140,0.0,32.0
1728999087.04,140,0.0,32.0
1728999087.24,140,0.0,32.0
1728999087.44,141,0.0,32.0
1728999087.64,141,0.0,32.0
1728999087.84,141,0.0,32.0
1728999088.04,141,0.0,32.0
1728999088.24,141,0.0,32.0
1728999088.44,142,0.0,32.0
1728999088.64,142,0.0,32.0
1728999088.84,142,0.0,32.0
1728999089.04,142,0.0,32.0
1728999089.25,142,0.0,32.0
1728999089.45,143,0.0,32.0
1728999089.65,143,0.0,32.0
1728999089.85,143,0.0,32.0
1728999090.05,143,0.0,32.0
1728999090.25,143,0.0,32.0
1728999090.45,144,0.0,32.0
1728999090.65,144,0.0,32.0
1728999090.85,144,0.0,32.0
1728999091.05,144,0.0,32.0
1728999091.25,144,0.0,32.0
1728999091.45,145,0.0,32.0
1728999091.65,145,0.0,32.0
1728999091.85,145,0.0,32.0
1728999092.05,145,0.0,32.0
1728999092.26,145,0.0,32.0
1728999092.46,146,0.0,32.0
1728999092.66,146,0.0,32.0
1728999092.86,146,0.0,32.0
1728999093.06,146,0.0,32.0
1728999093.26,146,0.0,32.0
1728999093.46,147,0.0,32.0
1728999093.66,147,0.0,32.0
1728999093.86,147,0.0,32.0
1728999094.06,147,0.0,32.0
1728999094.26,147,0.0,32.0
1728999094.46,148,0.0,32.0
1728999094.66,148,0.0,32.0
1728999094.87,148,0.0,32.0
1728999095.07,148,0.0,32.0
1728999095.27,148,0.0,32.0
1728999095.47,149,0.0,32.0
1728999095.67,149,0.0,32.0
1728999095.87,149,0.0,32.0
1728999096.07,149,0.0,32.0
1728999096.27,149,0.0,32.0
1728999096.47,150,0.0,32.0
1728999096.67,150,0.0,32.0
1728999096.87,150,0.0,32.0
1728999097.07,150,0.0,32.0
1728999097.27,150,0.0,32.0
1728999097.47,151,0.0,32.0
1728999097.67,151,0.0,32.0
1728999097.87,151,0.0,32.0
1728999098.08,151,0.0,32.0
1728999098.28,151,0.0,32.0
1728999098.48,152,0.0,32.0
1728999098.68,152,0.0,32.0
1728999098.88,152,0.0,32.0
1728999099.08,152,0.0,32.0
1728999099.28,152,0.0,32.0
1728999099.48,153,0.0,32.0
1728999099.68,153,0.0,32.0
1728999099.88,153,0.0,32.0
1728999100.08,153,0.0,32.0
1728999100.28,153,0.0,32.0
1728999100.48,154,0.0,32.0
1728999100.68,154,0.0,32.0
1728999100.88,154,0.0,32.0
1728999101.09,154,0.0,32.0
1728999101.29,154,0.0,32.0
1728999101.49,155,0.0,32.0
1728999101.69,155,0.0,32.0
1728999101.89,155,0.0,32.0
1728999102.09,155,0.0,32.0
1728999102.29,155,0.0,32.0
1728999102.49,156,0.0,32.0
1728999102.69,156,0.0,32.0
1728999102.89,156,0.0,32.0
1728999103.09,156,0.0,32.0
1728999103.29,156,0.0,32.0
1728999103.49,157,0.0,32.0
1728999103.69,157,0.0,32.0
1728999103.9,157,0.0,32.0
1728999104.1,157,0.0,32.0
1728999104.3,157,0.0,32.0
1728999104.5,158,0.0,32.0
1728999104.7,158,0.0,32.0
1728999104.9,158,0.0,32.0
1728999105.1,158,0.0,32.0
1728999105.3,158,0.0,32.0
1728999105.5,159,0.0,114.0
1728999105.7,159,0.0,114.0
1728999105.9,159,0.0,114.0
1728999106.1,159,0.0,114.0
1728999106.3,159,0.0,114.0
1728999106.51,160,0.0,114.0
1728999106.71,160,0.0,114.0
1728999106.91,160,0.0,114.0
1728999107.11,160,0.0,114.0
1728999107.31,160,0.0,114.0
1728999107.51,161,0.0,76.0
1728999107.71,161,0.0,76.0
1728999107.91,161,0.0,76.0
1728999108.11,161,0.0,76.0
1728999108.31,161,0.0,76.0
1728999108.51,162,0.0,76.0
1728999108.71,162,0.0,76.0
1728999108.91,162,0.0,76.0
1728999109.11,162,0.0,76.0
1728999109.32,162,0.0,76.0
1728999109.52,163,0.0,76.0
1728999109.72,163,0.0,76.0
1728999109.92,163,0.0,76.0
1728999110.12,163,0.0,76.0
1728999110.32,163,0.0,76.0
1728999110.52,164,0.0,76.0
1728999110.72,164,0.0,76.0
1728999110.92,164,0.0,76.0
1728999111.12,164,0.0,76.0
1728999111.32,164,0.0,76.0
1728999111.52,165,0.0,76.0
1728999111.73,165,0.0,76.0
1728999111.93,165,0.0,76.0
