time,num,w_s,w_a
1728453362.72,71,0.0,80.0
1728453362.92,71,0.0,80.0
1728453363.12,72,1.16,90.0
1728453363.32,72,1.16,90.0
1728453363.52,72,1.16,90.0
1728453363.72,72,1.16,90.0
1728453363.92,72,1.16,90.0
1728453364.12,73,1.54,81.0
1728453364.32,73,1.54,81.0
1728453364.52,73,1.54,81.0
1728453364.72,73,1.54,81.0
1728453364.92,73,1.54,81.0
1728453365.12,74,0.63,99.0
1728453365.32,74,0.63,99.0
1728453365.53,74,0.63,99.0
1728453365.73,74,0.63,99.0
1728453365.93,74,0.63,99.0
1728453366.13,75,0.0,104.0
1728453366.33,75,0.0,104.0
1728453366.53,75,0.0,104.0
1728453366.73,75,0.0,104.0
1728453366.93,75,0.0,104.0
1728453367.13,76,1.25,104.0
1728453367.33,76,1.25,104.0
1728453367.53,76,1.25,104.0
1728453367.73,76,1.25,104.0
1728453367.93,76,1.25,104.0
1728453368.13,77,1.1,74.0
1728453368.33,77,1.1,74.0
1728453368.53,77,1.1,74.0
1728453368.73,77,1.1,74.0
1728453368.94,77,1.1,74.0
1728453369.14,78,1.14,74.0
1728453369.34,78,1.14,74.0
1728453369.54,78,1.14,74.0
1728453369.74,78,1.14,74.0
1728453369.94,78,1.14,74.0
1728453370.14,79,1.6,85.0
1728453370.34,79,1.6,85.0
1728453370.54,79,1.6,85.0
1728453370.74,79,1.6,85.0
1728453370.94,79,1.6,85.0
1728453371.14,80,1.72,80.0
1728453371.34,80,1.72,80.0
1728453371.54,80,1.72,80.0
1728453371.74,80,1.72,80.0
1728453371.94,80,1.72,80.0
1728453372.15,81,1.84,66.0
1728453372.35,81,1.84,66.0
1728453372.55,81,1.84,66.0
1728453372.75,81,1.84,66.0
1728453372.95,81,1.84,66.0
1728453373.15,82,1.79,66.0
1728453373.35,82,1.79,66.0
1728453373.55,82,1.79,66.0
1728453373.75,82,1.79,66.0
1728453373.95,82,1.79,66.0
1728453374.15,83,1.9,73.0
1728453374.35,83,1.9,73.0
1728453374.55,83,1.9,73.0
1728453374.75,83,1.9,73.0
1728453374.96,83,1.9,73.0
1728453375.16,84,1.5,70.0
1728453375.36,84,1.5,70.0
1728453375.56,84,1.5,70.0
1728453375.76,84,1.5,70.0
1728453375.96,84,1.5,70.0
1728453376.16,85,0.0,89.0
1728453376.36,85,0.0,89.0
1728453376.56,85,0.0,89.0
1728453376.76,85,0.0,89.0
1728453376.96,85,0.0,89.0
1728453377.16,86,0.0,89.0
1728453377.36,86,0.0,89.0
1728453377.56,86,0.0,89.0
1728453377.76,86,0.0,89.0
1728453377.96,86,0.0,89.0
1728453378.17,87,0.0,287.0
1728453378.37,87,0.0,287.0
1728453378.57,87,0.0,287.0
1728453378.77,87,0.0,287.0
1728453378.97,87,0.0,287.0
1728453379.17,88,0.0,287.0
1728453379.37,88,0.0,287.0
1728453379.57,88,0.0,287.0
1728453379.77,88,0.0,287.0
1728453379.97,88,0.0,287.0
1728453380.17,89,2.33,23.0
1728453380.37,89,2.33,23.0
1728453380.57,89,2.33,23.0
1728453380.77,89,2.33,23.0
1728453380.97,89,2.33,23.0
1728453381.17,90,6.84,79.0
1728453381.37,90,6.84,79.0
1728453381.57,90,6.84,79.0
1728453381.77,90,6.84,79.0
1728453381.98,90,6.84,79.0
1728453382.18,91,8.93,37.0
1728453382.38,91,8.93,37.0
1728453382.58,91,8.93,37.0
1728453382.78,91,8.93,37.0
1728453382.98,91,8.93,37.0
1728453383.18,92,9.56,359.0
1728453383.38,92,9.56,359.0
1728453383.58,92,9.56,359.0
1728453383.78,92,9.56,359.0
1728453383.98,92,9.56,359.0
1728453384.18,93,10.31,359.0
1728453384.38,93,10.31,359.0
1728453384.58,93,10.31,359.0
1728453384.78,93,10.31,359.0
1728453384.99,93,10.31,359.0
1728453385.19,94,9.91,0.0
1728453385.39,94,9.91,0.0
1728453385.59,94,9.91,0.0
1728453385.79,94,9.91,0.0
1728453385.99,94,9.91,0.0
1728453386.19,95,9.87,359.0
1728453386.39,95,9.87,359.0
1728453386.59,95,9.87,359.0
1728453386.79,95,9.87,359.0
1728453386.99,95,9.87,359.0
1728453387.19,96,9.57,3.0
1728453387.39,96,9.57,3.0
1728453387.59,96,9.57,3.0
1728453387.79,96,9.57,3.0
1728453387.99,96,9.57,3.0
1728453388.19,97,9.8,359.0
1728453388.39,97,9.8,359.0
1728453388.59,97,9.8,359.0
1728453388.8,97,9.8,359.0
1728453389.0,97,9.8,359.0
1728453389.2,98,7.52,357.0
1728453389.4,98,7.52,357.0
1728453389.6,98,7.52,357.0
1728453389.8,98,7.52,357.0
1728453390.0,98,7.52,357.0
1728453390.2,99,0.87,10.0
1728453390.4,99,0.87,10.0
1728453390.6,99,0.87,10.0
1728453390.8,99,0.87,10.0
1728453391.0,99,0.87,10.0
1728453391.2,100,0.0,10.0
1728453391.4,100,0.0,10.0
1728453391.6,100,0.0,10.0
1728453391.8,100,0.0,10.0
1728453392.0,100,0.0,10.0
1728453392.2,101,8.5,289.0
1728453392.4,101,8.5,289.0
1728453392.6,101,8.5,289.0
1728453392.81,101,8.5,289.0
1728453393.01,101,8.5,289.0
1728453393.21,102,7.7,319.0
1728453393.41,102,7.7,319.0
1728453393.61,102,7.7,319.0
1728453393.81,102,7.7,319.0
1728453394.01,102,7.7,319.0
1728453394.21,103,7.97,359.0
1728453394.41,103,7.97,359.0
1728453394.61,103,7.97,359.0
1728453394.81,103,7.97,359.0
1728453395.01,103,7.97,359.0
1728453395.21,104,8.48,356.0
1728453395.41,104,8.48,356.0
1728453395.61,104,8.48,356.0
1728453395.81,104,8.48,356.0
1728453396.01,104,8.48,356.0
1728453396.22,105,7.66,355.0
1728453396.42,105,7.66,355.0
1728453396.62,105,7.66,355.0
1728453396.82,105,7.66,355.0
1728453397.02,105,7.66,355.0
1728453397.22,106,7.52,351.0
1728453397.42,106,7.52,351.0
1728453397.62,106,7.52,351.0
1728453397.82,106,7.52,351.0
1728453398.02,106,7.52,351.0
1728453398.22,107,8.18,352.0
1728453398.42,107,8.18,352.0
1728453398.62,107,8.18,352.0
1728453398.82,107,8.18,352.0
1728453399.02,107,8.18,352.0
1728453399.22,108,8.37,352.0
1728453399.42,108,8.37,352.0
1728453399.63,108,8.37,352.0
1728453399.83,108,8.37,352.0
1728453400.03,108,8.37,352.0
1728453400.23,109,8.76,356.0
1728453400.43,109,8.76,356.0
1728453400.63,109,8.76,356.0
1728453400.83,109,8.76,356.0
1728453401.03,109,8.76,356.0
1728453401.23,110,9.2,353.0
1728453401.43,110,9.2,353.0
1728453401.63,110,9.2,353.0
1728453401.83,110,9.2,353.0
1728453402.03,110,9.2,353.0
1728453402.23,111,9.96,354.0
1728453402.43,111,9.96,354.0
1728453402.63,111,9.96,354.0
1728453402.83,111,9.96,354.0
1728453403.03,111,9.96,354.0
1728453403.23,112,9.78,350.0
1728453403.44,112,9.78,350.0
1728453403.64,112,9.78,350.0
1728453403.84,112,9.78,350.0
1728453404.04,112,9.78,350.0
1728453404.24,113,9.29,352.0
1728453404.44,113,9.29,352.0
1728453404.64,113,9.29,352.0
1728453404.84,113,9.29,352.0
1728453405.04,113,9.29,352.0
1728453405.24,114,8.94,349.0
1728453405.44,114,8.94,349.0
1728453405.64,114,8.94,349.0
1728453405.84,114,8.94,349.0
1728453406.04,114,8.94,349.0
1728453406.24,115,5.01,343.0
1728453406.44,115,5.01,343.0
1728453406.64,115,5.01,343.0
1728453406.85,115,5.01,343.0
1728453407.05,115,5.01,343.0
1728453407.25,116,4.27,245.0
1728453407.45,116,4.27,245.0
1728453407.65,116,4.27,245.0
1728453407.85,116,4.27,245.0
1728453408.05,116,4.27,245.0
1728453408.25,117,9.63,270.0
1728453408.45,117,9.63,270.0
1728453408.65,117,9.63,270.0
1728453408.85,117,9.63,270.0
1728453409.05,117,9.63,270.0
1728453409.25,118,7.89,314.0
1728453409.45,118,7.89,314.0
1728453409.65,118,7.89,314.0
1728453409.86,118,7.89,314.0
1728453410.06,118,7.89,314.0
1728453410.26,119,6.97,9.0
1728453410.46,119,6.97,9.0
1728453410.66,119,6.97,9.0
1728453410.86,119,6.97,9.0
1728453411.06,119,6.97,9.0
1728453411.26,120,6.9,12.0
1728453411.46,120,6.9,12.0
1728453411.66,120,6.9,12.0
1728453411.86,120,6.9,12.0
1728453412.06,120,6.9,12.0
1728453412.26,121,6.86,12.0
1728453412.47,121,6.86,12.0
1728453412.67,121,6.86,12.0
1728453412.87,121,6.86,12.0
1728453413.07,121,6.86,12.0
1728453413.27,122,7.39,12.0
1728453413.47,122,7.39,12.0
1728453413.67,122,7.39,12.0
1728453413.87,122,7.39,12.0
1728453414.07,122,7.39,12.0
1728453414.27,123,7.5,7.0
1728453414.47,123,7.5,7.0
1728453414.67,123,7.5,7.0
1728453414.87,123,7.5,7.0
1728453415.08,123,7.5,7.0
1728453415.28,124,8.09,4.0
1728453415.48,124,8.09,4.0
1728453415.68,124,8.09,4.0
1728453415.88,124,8.09,4.0
1728453416.08,124,8.09,4.0
1728453416.28,125,8.79,4.0
1728453416.48,125,8.79,4.0
1728453416.68,125,8.79,4.0
1728453416.88,125,8.79,4.0
1728453417.08,125,8.79,4.0
1728453417.28,126,8.93,2.0
1728453417.48,126,8.93,2.0
1728453417.69,126,8.93,2.0
1728453417.89,126,8.93,2.0
1728453418.09,126,8.93,2.0
1728453418.29,127,9.4,4.0
1728453418.49,127,9.4,4.0
1728453418.69,127,9.4,4.0
1728453418.89,127,9.4,4.0
1728453419.09,127,9.4,4.0
1728453419.29,128,9.49,2.0
1728453419.49,128,9.49,2.0
1728453419.69,128,9.49,2.0
1728453419.89,128,9.49,2.0
1728453420.09,128,9.49,2.0
1728453420.29,129,9.95,359.0
1728453420.49,129,9.95,359.0
1728453420.7,129,9.95,359.0
1728453420.9,129,9.95,359.0
1728453421.1,129,9.95,359.0
1728453421.3,130,9.59,1.0
1728453421.5,130,9.59,1.0
1728453421.7,130,9.59,1.0
1728453421.9,130,9.59,1.0
1728453422.1,130,9.59,1.0
1728453422.3,131,7.63,0.0
1728453422.5,131,7.63,0.0
1728453422.7,131,7.63,0.0
1728453422.9,131,7.63,0.0
1728453423.11,131,7.63,0.0
1728453423.31,132,1.91,4.0
1728453423.51,132,1.91,4.0
1728453423.71,132,1.91,4.0
1728453423.91,132,1.91,4.0
1728453424.11,132,1.91,4.0
1728453424.31,133,0.0,343.0
1728453424.51,133,0.0,343.0
1728453424.71,133,0.0,343.0
1728453424.91,133,0.0,343.0
1728453425.11,133,0.0,343.0
1728453425.31,134,9.21,283.0
1728453425.52,134,9.21,283.0
1728453425.72,134,9.21,283.0
1728453425.92,134,9.21,283.0
1728453426.12,134,9.21,283.0
1728453426.32,135,7.09,318.0
1728453426.52,135,7.09,318.0
1728453426.72,135,7.09,318.0
1728453426.92,135,7.09,318.0
1728453427.12,135,7.09,318.0
1728453427.32,136,6.71,1.0
1728453427.52,136,6.71,1.0
1728453427.72,136,6.71,1.0
1728453427.92,136,6.71,1.0
1728453428.12,136,6.71,1.0
1728453428.33,137,6.91,357.0
1728453428.53,137,6.91,357.0
1728453428.73,137,6.91,357.0
1728453428.93,137,6.91,357.0
1728453429.13,137,6.91,357.0
1728453429.33,138,8.12,356.0
1728453429.53,138,8.12,356.0
1728453429.73,138,8.12,356.0
1728453429.93,138,8.12,356.0
1728453430.13,138,8.12,356.0
1728453430.33,139,8.38,351.0
1728453430.53,139,8.38,351.0
1728453430.73,139,8.38,351.0
1728453430.93,139,8.38,351.0
1728453431.14,139,8.38,351.0
1728453431.34,140,8.79,352.0
1728453431.54,140,8.79,352.0
1728453431.74,140,8.79,352.0
1728453431.94,140,8.79,352.0
1728453432.14,140,8.79,352.0
1728453432.34,141,8.66,353.0
1728453432.54,141,8.66,353.0
1728453432.74,141,8.66,353.0
1728453432.94,141,8.66,353.0
1728453433.14,141,8.66,353.0
1728453433.34,142,8.4,350.0
1728453433.54,142,8.4,350.0
1728453433.74,142,8.4,350.0
1728453433.94,142,8.4,350.0
1728453434.15,142,8.4,350.0
1728453434.35,143,8.56,347.0
1728453434.55,143,8.56,347.0
1728453434.75,143,8.56,347.0
1728453434.95,143,8.56,347.0
1728453435.15,143,8.56,347.0
1728453435.36,144,9.6,346.0
1728453435.56,144,9.6,346.0
1728453435.76,144,9.6,346.0
1728453435.96,144,9.6,346.0
1728453436.16,144,9.6,346.0
1728453436.36,145,9.61,348.0
1728453436.56,145,9.61,348.0
1728453436.76,145,9.61,348.0
1728453436.97,145,9.61,348.0
1728453437.17,145,9.61,348.0
1728453437.37,146,9.13,350.0
1728453437.57,146,9.13,350.0
1728453437.77,146,9.13,350.0
1728453437.97,146,9.13,350.0
1728453438.17,146,9.13,350.0
1728453438.37,147,9.85,350.0
1728453438.57,147,9.85,350.0
1728453438.77,147,9.85,350.0
1728453438.97,147,9.85,350.0
1728453439.17,147,9.85,350.0
1728453439.37,148,6.61,349.0
1728453439.57,148,6.61,349.0
1728453439.77,148,6.61,349.0
1728453439.97,148,6.61,349.0
1728453440.18,148,6.61,349.0
1728453440.38,149,1.79,303.0
1728453440.58,149,1.79,303.0
1728453440.78,149,1.79,303.0
1728453440.98,149,1.79,303.0
1728453441.18,149,1.79,303.0
1728453441.38,150,7.72,244.0
1728453441.58,150,7.72,244.0
1728453441.78,150,7.72,244.0
1728453441.98,150,7.72,244.0
1728453442.18,150,7.72,244.0
1728453442.38,151,7.84,301.0
1728453442.58,151,7.84,301.0
1728453442.78,151,7.84,301.0
1728453442.98,151,7.84,301.0
1728453443.18,151,7.84,301.0
1728453443.39,152,5.94,343.0
1728453443.59,152,5.94,343.0
1728453443.79,152,5.94,343.0
1728453443.99,152,5.94,343.0
1728453444.19,152,5.94,343.0
1728453444.39,153,6.24,12.0
1728453444.59,153,6.24,12.0
1728453444.79,153,6.24,12.0
1728453444.99,153,6.24,12.0
1728453445.19,153,6.24,12.0
1728453445.39,154,6.64,16.0
1728453445.59,154,6.64,16.0
1728453445.79,154,6.64,16.0
1728453445.99,154,6.64,16.0
1728453446.19,154,6.64,16.0
1728453446.39,155,7.66,20.0
1728453446.59,155,7.66,20.0
1728453446.8,155,7.66,20.0
1728453447.0,155,7.66,20.0
1728453447.2,155,7.66,20.0
1728453447.4,156,8.16,12.0
1728453447.6,156,8.16,12.0
1728453447.8,156,8.16,12.0
1728453448.0,156,8.16,12.0
1728453448.2,156,8.16,12.0
1728453448.4,157,8.04,8.0
1728453448.6,157,8.04,8.0
1728453448.8,157,8.04,8.0
1728453449.0,157,8.04,8.0
1728453449.2,157,8.04,8.0
1728453449.4,158,8.19,10.0
1728453449.6,158,8.19,10.0
1728453449.8,158,8.19,10.0
1728453450.0,158,8.19,10.0
1728453450.21,158,8.19,10.0
1728453450.41,159,8.2,7.0
1728453450.61,159,8.2,7.0
1728453450.81,159,8.2,7.0
1728453451.01,159,8.2,7.0
1728453451.21,159,8.2,7.0
1728453451.41,160,8.69,1.0
1728453451.61,160,8.69,1.0
1728453451.81,160,8.69,1.0
1728453452.01,160,8.69,1.0
1728453452.21,160,8.69,1.0
1728453452.41,161,8.62,4.0
1728453452.61,161,8.62,4.0
1728453452.81,161,8.62,4.0
1728453453.01,161,8.62,4.0
1728453453.21,161,8.62,4.0
1728453453.41,162,9.15,2.0
1728453453.62,162,9.15,2.0
1728453453.82,162,9.15,2.0
1728453454.02,162,9.15,2.0
1728453454.22,162,9.15,2.0
1728453454.42,163,9.36,359.0
1728453454.62,163,9.36,359.0
1728453454.82,163,9.36,359.0
1728453455.02,163,9.36,359.0
1728453455.22,163,9.36,359.0
1728453455.42,164,9.64,0.0
1728453455.62,164,9.64,0.0
1728453455.82,164,9.64,0.0
1728453456.02,164,9.64,0.0
1728453456.22,164,9.64,0.0
1728453456.42,165,6.12,359.0
1728453456.62,165,6.12,359.0
1728453456.82,165,6.12,359.0
1728453457.02,165,6.12,359.0
1728453457.23,165,6.12,359.0
1728453457.43,166,0.0,20.0
1728453457.63,166,0.0,20.0
1728453457.83,166,0.0,20.0
1728453458.03,166,0.0,20.0
1728453458.23,166,0.0,20.0
1728453458.43,167,0.0,20.0
1728453458.63,167,0.0,20.0
1728453458.83,167,0.0,20.0
1728453459.03,167,0.0,20.0
1728453459.23,167,0.0,20.0
1728453459.43,168,8.28,292.0
1728453459.63,168,8.28,292.0
1728453459.83,168,8.28,292.0
1728453460.03,168,8.28,292.0
1728453460.23,168,8.28,292.0
1728453460.43,169,6.63,329.0
1728453460.63,169,6.63,329.0
1728453460.84,169,6.63,329.0
1728453461.04,169,6.63,329.0
1728453461.24,169,6.63,329.0
1728453461.44,170,6.84,0.0
1728453461.64,170,6.84,0.0
1728453461.84,170,6.84,0.0
1728453462.04,170,6.84,0.0
1728453462.24,170,6.84,0.0
1728453462.44,171,6.89,358.0
1728453462.64,171,6.89,358.0
1728453462.84,171,6.89,358.0
