time,num,w_s,w_a
1728998906.9,16,0.0,130.0
1728998907.11,16,0.0,130.0
1728998907.31,17,0.0,130.0
1728998907.51,17,0.0,130.0
1728998907.71,17,0.0,130.0
1728998907.91,17,0.0,130.0
1728998908.11,17,0.0,130.0
1728998908.32,18,0.0,130.0
1728998908.52,18,0.0,130.0
1728998908.72,18,0.0,130.0
1728998908.92,18,0.0,130.0
1728998909.12,18,0.0,130.0
1728998909.32,19,0.0,130.0
1728998909.52,19,0.0,130.0
1728998909.72,19,0.0,130.0
1728998909.92,19,0.0,130.0
1728998910.12,19,0.0,130.0
1728998910.32,20,0.0,130.0
1728998910.52,20,0.0,130.0
1728998910.72,20,0.0,130.0
1728998910.93,20,0.0,130.0
1728998911.13,20,0.0,130.0
1728998911.33,21,0.0,130.0
1728998911.53,21,0.0,130.0
1728998911.73,21,0.0,130.0
1728998911.93,21,0.0,130.0
1728998912.13,21,0.0,130.0
1728998912.33,22,0.74,161.0
1728998912.53,22,0.74,161.0
1728998912.73,22,0.74,161.0
1728998912.93,22,0.74,161.0
1728998913.13,22,0.74,161.0
1728998913.33,23,0.85,179.0
1728998913.53,23,0.85,179.0
1728998913.73,23,0.85,179.0
1728998913.94,23,0.85,179.0
1728998914.14,23,0.85,179.0
1728998914.34,24,0.97,181.0
1728998914.54,24,0.97,181.0
1728998914.74,24,0.97,181.0
1728998914.94,24,0.97,181.0
1728998915.14,24,0.97,181.0
1728998915.34,25,0.86,184.0
1728998915.54,25,0.86,184.0
1728998915.74,25,0.86,184.0
1728998915.94,25,0.86,184.0
1728998916.14,25,0.86,184.0
1728998916.34,26,0.51,199.0
1728998916.54,26,0.51,199.0
1728998916.74,26,0.51,199.0
1728998916.95,26,0.51,199.0
1728998917.15,26,0.51,199.0
1728998917.35,27,0.0,209.0
1728998917.55,27,0.0,209.0
1728998917.75,27,0.0,209.0
1728998917.95,27,0.0,209.0
1728998918.15,27,0.0,209.0
1728998918.35,28,0.0,209.0
1728998918.55,28,0.0,209.0
1728998918.75,28,0.0,209.0
1728998918.95,28,0.0,209.0
1728998919.15,28,0.0,209.0
1728998919.35,29,0.0,209.0
1728998919.55,29,0.0,209.0
1728998919.75,29,0.0,209.0
1728998919.96,29,0.0,209.0
1728998920.16,29,0.0,209.0
1728998920.36,30,1.29,193.0
1728998920.56,30,1.29,193.0
1728998920.76,30,1.29,193.0
1728998920.96,30,1.29,193.0
1728998921.16,30,1.29,193.0
1728998921.36,31,1.17,180.0
1728998921.56,31,1.17,180.0
1728998921.76,31,1.17,180.0
1728998921.96,31,1.17,180.0
1728998922.17,31,1.17,180.0
1728998922.37,32,0.0,175.0
1728998922.57,32,0.0,175.0
1728998922.77,32,0.0,175.0
1728998922.97,32,0.0,175.0
1728998923.17,32,0.0,175.0
1728998923.38,33,1.87,213.0
1728998923.58,33,1.87,213.0
1728998923.78,33,1.87,213.0
1728998923.98,33,1.87,213.0
1728998924.18,33,1.87,213.0
1728998924.38,34,1.52,101.0
1728998924.58,34,1.52,101.0
1728998924.78,34,1.52,101.0
1728998924.98,34,1.52,101.0
1728998925.18,34,1.52,101.0
1728998925.38,35,0.0,42.0
1728998925.58,35,0.0,42.0
1728998925.79,35,0.0,42.0
1728998925.99,35,0.0,42.0
1728998926.19,35,0.0,42.0
1728998926.39,36,0.0,42.0
1728998926.59,36,0.0,42.0
1728998926.79,36,0.0,42.0
1728998926.99,36,0.0,42.0
1728998927.19,36,0.0,42.0
1728998927.39,37,1.2,40.0
1728998927.6,37,1.2,40.0
1728998927.8,37,1.2,40.0
1728998928.0,37,1.2,40.0
1728998928.2,37,1.2,40.0
1728998928.4,38,1.3,35.0
1728998928.6,38,1.3,35.0
1728998928.8,38,1.3,35.0
1728998929.0,38,1.3,35.0
1728998929.2,38,1.3,35.0
1728998929.4,39,1.53,21.0
1728998929.6,39,1.53,21.0
1728998929.8,39,1.53,21.0
1728998930.0,39,1.53,21.0
1728998930.2,39,1.53,21.0
1728998930.41,40,1.36,21.0
1728998930.61,40,1.36,21.0
1728998930.81,40,1.36,21.0
1728998931.01,40,1.36,21.0
1728998931.21,40,1.36,21.0
1728998931.41,41,1.29,20.0
1728998931.61,41,1.29,20.0
1728998931.81,41,1.29,20.0
1728998932.01,41,1.29,20.0
1728998932.21,41,1.29,20.0
1728998932.41,42,1.48,17.0
1728998932.61,42,1.48,17.0
1728998932.81,42,1.48,17.0
1728998933.01,42,1.48,17.0
1728998933.21,42,1.48,17.0
1728998933.41,43,1.29,37.0
1728998933.62,43,1.29,37.0
1728998933.82,43,1.29,37.0
1728998934.02,43,1.29,37.0
1728998934.22,43,1.29,37.0
1728998934.42,44,1.03,35.0
1728998934.62,44,1.03,35.0
1728998934.82,44,1.03,35.0
1728998935.02,44,1.03,35.0
1728998935.22,44,1.03,35.0
1728998935.42,45,1.01,41.0
1728998935.62,45,1.01,41.0
1728998935.82,45,1.01,41.0
1728998936.02,45,1.01,41.0
1728998936.22,45,1.01,41.0
1728998936.42,46,0.91,42.0
1728998936.63,46,0.91,42.0
1728998936.83,46,0.91,42.0
1728998937.03,46,0.91,42.0
1728998937.23,46,0.91,42.0
1728998937.43,47,1.45,27.0
1728998937.63,47,1.45,27.0
1728998937.83,47,1.45,27.0
1728998938.03,47,1.45,27.0
1728998938.23,47,1.45,27.0
1728998938.43,48,1.78,357.0
1728998938.63,48,1.78,357.0
1728998938.83,48,1.78,357.0
1728998939.03,48,1.78,357.0
1728998939.23,48,1.78,357.0
1728998939.43,49,1.97,9.0
1728998939.64,49,1.97,9.0
1728998939.84,49,1.97,9.0
1728998940.04,49,1.97,9.0
1728998940.24,49,1.97,9.0
1728998940.44,50,2.3,19.0
1728998940.64,50,2.3,19.0
1728998940.84,50,2.3,19.0
1728998941.04,50,2.3,19.0
1728998941.24,50,2.3,19.0
1728998941.45,51,2.67,14.0
1728998941.65,51,2.67,14.0
1728998941.85,51,2.67,14.0
1728998942.05,51,2.67,14.0
1728998942.25,51,2.67,14.0
1728998942.45,52,2.02,24.0
1728998942.65,52,2.02,24.0
1728998942.85,52,2.02,24.0
1728998943.05,52,2.02,24.0
1728998943.25,52,2.02,24.0
1728998943.46,53,1.63,41.0
1728998943.66,53,1.63,41.0
1728998943.86,53,1.63,41.0
1728998944.06,53,1.63,41.0
1728998944.26,53,1.63,41.0
1728998944.46,54,0.0,25.0
1728998944.66,54,0.0,25.0
1728998944.86,54,0.0,25.0
1728998945.06,54,0.0,25.0
1728998945.26,54,0.0,25.0
1728998945.46,55,0.0,25.0
1728998945.66,55,0.0,25.0
1728998945.87,55,0.0,25.0
1728998946.07,55,0.0,25.0
1728998946.27,55,0.0,25.0
1728998946.47,56,0.0,25.0
1728998946.67,56,0.0,25.0
1728998946.87,56,0.0,25.0
1728998947.07,56,0.0,25.0
1728998947.27,56,0.0,25.0
1728998947.47,57,0.0,25.0
1728998947.67,57,0.0,25.0
1728998947.87,57,0.0,25.0
1728998948.07,57,0.0,25.0
1728998948.27,57,0.0,25.0
1728998948.48,58,0.0,25.0
1728998948.68,58,0.0,25.0
1728998948.88,58,0.0,25.0
1728998949.08,58,0.0,25.0
1728998949.28,58,0.0,25.0
1728998949.48,59,0.0,25.0
1728998949.68,59,0.0,25.0
1728998949.88,59,0.0,25.0
1728998950.08,59,0.0,25.0
1728998950.28,59,0.0,25.0
1728998950.48,60,0.0,25.0
1728998950.68,60,0.0,25.0
1728998950.88,60,0.0,25.0
1728998951.08,60,0.0,25.0
1728998951.29,60,0.0,25.0
1728998951.49,61,4.14,39.0
1728998951.69,61,4.14,39.0
1728998951.89,61,4.14,39.0
1728998952.09,61,4.14,39.0
1728998952.29,61,4.14,39.0
1728998952.49,62,0.0,28.0
1728998952.69,62,0.0,28.0
1728998952.89,62,0.0,28.0
1728998953.09,62,0.0,28.0
1728998953.29,62,0.0,28.0
1728998953.5,63,0.0,28.0
1728998953.7,63,0.0,28.0
1728998953.9,63,0.0,28.0
1728998954.1,63,0.0,28.0
1728998954.3,63,0.0,28.0
1728998954.5,64,7.66,315.0
1728998954.7,64,7.66,315.0
1728998954.9,64,7.66,315.0
1728998955.1,64,7.66,315.0
1728998955.3,64,7.66,315.0
1728998955.51,65,10.89,352.0
1728998955.71,65,10.89,352.0
1728998955.91,65,10.89,352.0
1728998956.11,65,10.89,352.0
1728998956.31,65,10.89,352.0
1728998956.51,66,10.62,351.0
1728998956.71,66,10.62,351.0
1728998956.91,66,10.62,351.0
1728998957.11,66,10.62,351.0
1728998957.31,66,10.62,351.0
1728998957.51,67,10.85,356.0
1728998957.72,67,10.85,356.0
1728998957.92,67,10.85,356.0
1728998958.12,67,10.85,356.0
1728998958.32,67,10.85,356.0
1728998958.52,68,9.64,353.0
1728998958.72,68,9.64,353.0
1728998958.92,68,9.64,353.0
1728998959.12,68,9.64,353.0
1728998959.32,68,9.64,353.0
1728998959.52,69,7.75,350.0
1728998959.72,69,7.75,350.0
1728998959.92,69,7.75,350.0
1728998960.12,69,7.75,350.0
1728998960.32,69,7.75,350.0
1728998960.52,70,6.07,353.0
1728998960.73,70,6.07,353.0
1728998960.93,70,6.07,353.0
1728998961.13,70,6.07,353.0
1728998961.33,70,6.07,353.0
1728998961.53,71,5.35,0.0
1728998961.73,71,5.35,0.0
1728998961.93,71,5.35,0.0
1728998962.13,71,5.35,0.0
1728998962.33,71,5.35,0.0
1728998962.53,72,3.26,357.0
1728998962.73,72,3.26,357.0
1728998962.93,72,3.26,357.0
1728998963.13,72,3.26,357.0
1728998963.33,72,3.26,357.0
1728998963.54,73,3.41,355.0
1728998963.74,73,3.41,355.0
1728998963.94,73,3.41,355.0
1728998964.14,73,3.41,355.0
1728998964.34,73,3.41,355.0
1728998964.54,74,6.82,351.0
1728998964.74,74,6.82,351.0
1728998964.94,74,6.82,351.0
1728998965.14,74,6.82,351.0
1728998965.34,74,6.82,351.0
1728998965.54,75,10.83,358.0
1728998965.74,75,10.83,358.0
1728998965.94,75,10.83,358.0
1728998966.14,75,10.83,358.0
1728998966.35,75,10.83,358.0
1728998966.55,76,12.17,356.0
1728998966.75,76,12.17,356.0
1728998966.95,76,12.17,356.0
1728998967.15,76,12.17,356.0
1728998967.35,76,12.17,356.0
1728998967.55,77,11.39,350.0
1728998967.75,77,11.39,350.0
1728998967.95,77,11.39,350.0
1728998968.15,77,11.39,350.0
1728998968.35,77,11.39,350.0
1728998968.55,78,11.05,355.0
1728998968.75,78,11.05,355.0
1728998968.95,78,11.05,355.0
1728998969.15,78,11.05,355.0
1728998969.36,78,11.05,355.0
1728998969.56,79,11.53,357.0
1728998969.76,79,11.53,357.0
1728998969.96,79,11.53,357.0
1728998970.16,79,11.53,357.0
1728998970.36,79,11.53,357.0
1728998970.56,80,11.27,4.0
1728998970.76,80,11.27,4.0
1728998970.96,80,11.27,4.0
1728998971.16,80,11.27,4.0
1728998971.37,80,11.27,4.0
1728998971.57,81,11.13,357.0
1728998971.77,81,11.13,357.0
1728998971.97,81,11.13,357.0
1728998972.17,81,11.13,357.0
1728998972.37,81,11.13,357.0
1728998972.57,82,9.02,355.0
1728998972.77,82,9.02,355.0
1728998972.97,82,9.02,355.0
1728998973.17,82,9.02,355.0
1728998973.37,82,9.02,355.0
1728998973.58,83,6.7,354.0
1728998973.78,83,6.7,354.0
1728998973.98,83,6.7,354.0
1728998974.18,83,6.7,354.0
1728998974.38,83,6.7,354.0
1728998974.58,84,4.63,351.0
1728998974.78,84,4.63,351.0
1728998974.98,84,4.63,351.0
1728998975.18,84,4.63,351.0
1728998975.38,84,4.63,351.0
1728998975.58,85,2.97,3.0
1728998975.78,85,2.97,3.0
1728998975.98,85,2.97,3.0
1728998976.19,85,2.97,3.0
1728998976.39,85,2.97,3.0
1728998976.59,86,2.62,28.0
1728998976.79,86,2.62,28.0
1728998976.99,86,2.62,28.0
1728998977.19,86,2.62,28.0
1728998977.39,86,2.62,28.0
1728998977.59,87,5.76,9.0
1728998977.79,87,5.76,9.0
1728998977.99,87,5.76,9.0
1728998978.2,87,5.76,9.0
1728998978.4,87,5.76,9.0
1728998978.6,88,9.55,358.0
1728998978.8,88,9.55,358.0
1728998979.0,88,9.55,358.0
1728998979.2,88,9.55,358.0
1728998979.4,88,9.55,358.0
1728998979.6,89,11.7,359.0
1728998979.8,89,11.7,359.0
1728998980.0,89,11.7,359.0
1728998980.2,89,11.7,359.0
1728998980.4,89,11.7,359.0
1728998980.61,90,11.8,353.0
1728998980.81,90,11.8,353.0
1728998981.01,90,11.8,353.0
1728998981.21,90,11.8,353.0
1728998981.41,90,11.8,353.0
1728998981.61,91,11.22,354.0
1728998981.81,91,11.22,354.0
1728998982.01,91,11.22,354.0
1728998982.21,91,11.22,354.0
1728998982.41,91,11.22,354.0
1728998982.61,92,11.69,356.0
1728998982.82,92,11.69,356.0
1728998983.02,92,11.69,356.0
1728998983.22,92,11.69,356.0
1728998983.42,92,11.69,356.0
1728998983.62,93,12.05,358.0
1728998983.82,93,12.05,358.0
1728998984.02,93,12.05,358.0
1728998984.22,93,12.05,358.0
1728998984.42,93,12.05,358.0
1728998984.62,94,12.05,0.0
1728998984.82,94,12.05,0.0
1728998985.02,94,12.05,0.0
1728998985.22,94,12.05,0.0
1728998985.42,94,12.05,0.0
1728998985.63,95,12.24,359.0
1728998985.83,95,12.24,359.0
1728998986.03,95,12.24,359.0
1728998986.23,95,12.24,359.0
1728998986.43,95,12.24,359.0
1728998986.63,96,12.2,4.0
1728998986.83,96,12.2,4.0
1728998987.03,96,12.2,4.0
1728998987.23,96,12.2,4.0
1728998987.43,96,12.2,4.0
1728998987.63,97,12.66,2.0
1728998987.83,97,12.66,2.0
1728998988.04,97,12.66,2.0
1728998988.24,97,12.66,2.0
1728998988.44,97,12.66,2.0
1728998988.64,98,12.58,2.0
1728998988.84,98,12.58,2.0
1728998989.04,98,12.58,2.0
1728998989.24,98,12.58,2.0
1728998989.44,98,12.58,2.0
1728998989.64,99,12.35,0.0
1728998989.85,99,12.35,0.0
1728998990.05,99,12.35,0.0
1728998990.25,99,12.35,0.0
1728998990.45,99,12.35,0.0
1728998990.65,100,9.43,358.0
1728998990.85,100,9.43,358.0
1728998991.05,100,9.43,358.0
1728998991.25,100,9.43,358.0
1728998991.45,100,9.43,358.0
1728998991.66,101,6.29,356.0
1728998991.86,101,6.29,356.0
1728998992.06,101,6.29,356.0
1728998992.26,101,6.29,356.0
1728998992.46,101,6.29,356.0
1728998992.66,102,5.28,359.0
1728998992.86,102,5.28,359.0
1728998993.06,102,5.28,359.0
1728998993.26,102,5.28,359.0
1728998993.47,102,5.28,359.0
1728998993.67,103,3.9,5.0
1728998993.87,103,3.9,5.0
1728998994.07,103,3.9,5.0
1728998994.27,103,3.9,5.0
1728998994.47,103,3.9,5.0
1728998994.67,104,4.16,11.0
1728998994.87,104,4.16,11.0
1728998995.07,104,4.16,11.0
1728998995.27,104,4.16,11.0
1728998995.47,104,4.16,11.0
1728998995.68,105,7.37,356.0
1728998995.88,105,7.37,356.0
1728998996.08,105,7.37,356.0
1728998996.28,105,7.37,356.0
1728998996.48,105,7.37,356.0
1728998996.68,106,10.35,357.0
1728998996.88,106,10.35,357.0
1728998997.08,106,10.35,357.0
1728998997.28,106,10.35,357.0
1728998997.48,106,10.35,357.0
1728998997.68,107,11.78,347.0
1728998997.88,107,11.78,347.0
1728998998.08,107,11.78,347.0
1728998998.29,107,11.78,347.0
1728998998.49,107,11.78,347.0
1728998998.69,108,12.0,348.0
1728998998.89,108,12.0,348.0
1728998999.09,108,12.0,348.0
1728998999.29,108,12.0,348.0
1728998999.49,108,12.0,348.0
1728998999.69,109,11.18,349.0
1728998999.89,109,11.18,349.0
1728999000.09,109,11.18,349.0
1728999000.29,109,11.18,349.0
1728999000.49,109,11.18,349.0
1728999000.69,110,10.97,353.0
1728999000.9,110,10.97,353.0
1728999001.1,110,10.97,353.0
1728999001.3,110,10.97,353.0
1728999001.5,110,10.97,353.0
1728999001.7,111,11.31,357.0
1728999001.9,111,11.31,357.0
1728999002.1,111,11.31,357.0
1728999002.3,111,11.31,357.0
1728999002.5,111,11.31,357.0
1728999002.7,112,12.3,354.0
1728999002.9,112,12.3,354.0
1728999003.1,112,12.3,354.0
1728999003.31,112,12.3,354.0
1728999003.51,112,12.3,354.0
1728999003.71,113,10.57,355.0
1728999003.91,113,10.57,355.0
1728999004.11,113,10.57,355.0
1728999004.31,113,10.57,355.0
1728999004.51,113,10.57,355.0
1728999004.71,114,7.73,345.0
1728999004.91,114,7.73,345.0
1728999005.11,114,7.73,345.0
1728999005.31,114,7.73,345.0
1728999005.51,114,7.73,345.0
1728999005.72,115,5.5,342.0
1728999005.92,115,5.5,342.0
1728999006.12,115,5.5,342.0
1728999006.32,115,5.5,342.0
1728999006.52,115,5.5,342.0
1728999006.72,116,4.67,330.0
1728999006.93,116,4.67,330.0
1728999007.13,116,4.67,330.0
1728999007.33,116,4.67,330.0
1728999007.53,116,4.67,330.0
1728999007.73,117,3.33,326.0
1728999007.93,117,3.33,326.0
1728999008.13,117,3.33,326.0
1728999008.33,117,3.33,326.0
1728999008.53,117,3.33,326.0
1728999008.73,118,4.02,0.0
1728999008.93,118,4.02,0.0
1728999009.13,118,4.02,0.0
1728999009.33,118,4.02,0.0
1728999009.53,118,4.02,0.0
1728999009.73,119,6.19,346.0
1728999009.94,119,6.19,346.0
1728999010.14,119,6.19,346.0
1728999010.34,119,6.19,346.0
1728999010.54,119,6.19,346.0
1728999010.74,120,9.13,348.0
1728999010.94,120,9.13,348.0
1728999011.14,120,9.13,348.0
1728999011.34,120,9.13,348.0
1728999011.54,120,9.13,348.0
1728999011.74,121,10.78,336.0
1728999011.94,121,10.78,336.0
1728999012.15,121,10.78,336.0
1728999012.35,121,10.78,336.0
1728999012.55,121,10.78,336.0
1728999012.75,122,10.82,340.0
1728999012.95,122,10.82,340.0
1728999013.15,122,10.82,340.0
1728999013.35,122,10.82,340.0
1728999013.55,122,10.82,340.0
1728999013.75,123,10.56,343.0
1728999013.95,123,10.56,343.0
1728999014.15,123,10.56,343.0
1728999014.35,123,10.56,343.0
1728999014.55,123,10.56,343.0
1728999014.75,124,11.04,345.0
1728999014.95,124,11.04,345.0
1728999015.16,124,11.04,345.0
1728999015.36,124,11.04,345.0
1728999015.56,124,11.04,345.0
1728999015.76,125,10.95,343.0
1728999015.96,125,10.95,343.0
1728999016.16,125,10.95,343.0
1728999016.36,125,10.95,343.0
1728999016.56,125,10.95,343.0
1728999016.76,126,10.56,345.0
1728999016.97,126,10.56,345.0
1728999017.17,126,10.56,345.0
1728999017.37,126,10.56,345.0
1728999017.57,126,10.56,345.0
1728999017.77,127,11.63,346.0
1728999017.97,127,11.63,346.0
1728999018.17,127,11.63,346.0
1728999018.37,127,11.63,346.0
1728999018.57,127,11.63,346.0
1728999018.77,128,11.31,342.0
1728999018.97,128,11.31,342.0
1728999019.17,128,11.31,342.0
1728999019.37,128,11.31,342.0
1728999019.58,128,11.31,342.0
1728999019.78,129,11.51,346.0
1728999019.98,129,11.51,346.0
1728999020.18,129,11.51,346.0
1728999020.38,129,11.51,346.0
1728999020.58,129,11.51,346.0
1728999020.78,130,10.29,343.0
1728999020.98,130,10.29,343.0
1728999021.18,130,10.29,343.0
1728999021.38,130,10.29,343.0
1728999021.58,130,10.29,343.0
1728999021.78,131,8.6,343.0
1728999021.98,131,8.6,343.0
1728999022.18,131,8.6,343.0
1728999022.39,131,8.6,343.0
1728999022.59,131,8.6,343.0
1728999022.79,132,6.49,339.0
1728999022.99,132,6.49,339.0
1728999023.19,132,6.49,339.0
1728999023.39,132,6.49,339.0
1728999023.59,132,6.49,339.0
1728999023.79,133,4.96,339.0
1728999023.99,133,4.96,339.0
1728999024.19,133,4.96,339.0
1728999024.39,133,4.96,339.0
1728999024.59,133,4.96,339.0
1728999024.8,134,3.52,325.0
1728999025.0,134,3.52,325.0
1728999025.2,134,3.52,325.0
1728999025.4,134,3.52,325.0
1728999025.6,134,3.52,325.0
1728999025.8,135,2.01,327.0
1728999026.0,135,2.01,327.0
1728999026.2,135,2.01,327.0
1728999026.4,135,2.01,327.0
1728999026.6,135,2.01,327.0
1728999026.8,136,3.62,3.0
1728999027.0,136,3.62,3.0
1728999027.2,136,3.62,3.0
1728999027.4,136,3.62,3.0
1728999027.61,136,3.62,3.0
1728999027.81,137,7.46,351.0
1728999028.01,137,7.46,351.0
1728999028.21,137,7.46,351.0
1728999028.41,137,7.46,351.0
1728999028.61,137,7.46,351.0
1728999028.81,138,9.26,350.0
1728999029.01,138,9.26,350.0
1728999029.21,138,9.26,350.0
1728999029.42,138,9.26,350.0
1728999029.62,138,9.26,350.0
1728999029.82,139,9.8,353.0
1728999030.02,139,9.8,353.0
1728999030.22,139,9.8,353.0
1728999030.42,139,9.8,353.0
1728999030.62,139,9.8,353.0
1728999030.82,140,9.02,357.0
1728999031.03,140,9.02,357.0
1728999031.23,140,9.02,357.0
1728999031.43,140,9.02,357.0
1728999031.63,140,9.02,357.0
1728999031.83,141,9.27,358.0
1728999032.03,141,9.27,358.0
1728999032.23,141,9.27,358.0
1728999032.43,141,9.27,358.0
1728999032.63,141,9.27,358.0
1728999032.83,142,10.37,356.0
1728999033.03,142,10.37,356.0
1728999033.23,142,10.37,356.0
1728999033.43,142,10.37,356.0
1728999033.63,142,10.37,356.0
1728999033.83,143,10.17,359.0
1728999034.03,143,10.17,359.0
1728999034.24,143,10.17,359.0
1728999034.44,143,10.17,359.0
1728999034.64,143,10.17,359.0
1728999034.84,144,9.55,358.0
1728999035.04,144,9.55,358.0
1728999035.24,144,9.55,358.0
1728999035.44,144,9.55,358.0
1728999035.64,144,9.55,358.0
1728999035.84,145,7.98,358.0
1728999036.04,145,7.98,358.0
1728999036.24,145,7.98,358.0
1728999036.44,145,7.98,358.0
1728999036.64,145,7.98,358.0
1728999036.84,146,6.39,5.0
1728999037.05,146,6.39,5.0
1728999037.25,146,6.39,5.0
1728999037.45,146,6.39,5.0
1728999037.65,146,6.39,5.0
1728999037.85,147,4.38,15.0
1728999038.05,147,4.38,15.0
1728999038.25,147,4.38,15.0
1728999038.45,147,4.38,15.0
1728999038.66,147,4.38,15.0
1728999038.86,148,3.33,17.0
1728999039.06,148,3.33,17.0
1728999039.26,148,3.33,17.0
1728999039.46,148,3.33,17.0
1728999039.66,148,3.33,17.0
1728999039.86,149,3.73,23.0
1728999040.06,149,3.73,23.0
1728999040.26,149,3.73,23.0
1728999040.46,149,3.73,23.0
1728999040.66,149,3.73,23.0
1728999040.87,150,8.09,2.0
1728999041.07,150,8.09,2.0
1728999041.27,150,8.09,2.0
1728999041.47,150,8.09,2.0
1728999041.67,150,8.09,2.0
1728999041.87,151,10.85,357.0
1728999042.07,151,10.85,357.0
1728999042.27,151,10.85,357.0
1728999042.47,151,10.85,357.0
1728999042.67,151,10.85,357.0
1728999042.87,152,12.21,358.0
1728999043.07,152,12.21,358.0
1728999043.27,152,12.21,358.0
1728999043.47,152,12.21,358.0
1728999043.68,152,12.21,358.0
1728999043.88,153,11.84,357.0
1728999044.08,153,11.84,357.0
1728999044.28,153,11.84,357.0
1728999044.48,153,11.84,357.0
1728999044.68,153,11.84,357.0
1728999044.88,154,11.67,359.0
1728999045.08,154,11.67,359.0
1728999045.28,154,11.67,359.0
1728999045.48,154,11.67,359.0
1728999045.68,154,11.67,359.0
1728999045.88,155,11.67,2.0
1728999046.08,155,11.67,2.0
1728999046.28,155,11.67,2.0
1728999046.48,155,11.67,2.0
1728999046.69,155,11.67,2.0
1728999046.89,156,11.2,3.0
1728999047.09,156,11.2,3.0
1728999047.29,156,11.2,3.0
1728999047.49,156,11.2,3.0
1728999047.69,156,11.2,3.0
1728999047.89,157,11.17,4.0
1728999048.09,157,11.17,4.0
1728999048.29,157,11.17,4.0
1728999048.49,157,11.17,4.0
1728999048.69,157,11.17,4.0
1728999048.9,158,11.54,4.0
1728999049.1,158,11.54,4.0
1728999049.3,158,11.54,4.0
1728999049.5,158,11.54,4.0
1728999049.7,158,11.54,4.0
1728999049.9,159,11.32,2.0
1728999050.1,159,11.32,2.0
1728999050.3,159,11.32,2.0
1728999050.5,159,11.32,2.0
1728999050.7,159,11.32,2.0
1728999050.9,160,11.33,2.0
1728999051.1,160,11.33,2.0
1728999051.3,160,11.33,2.0
1728999051.5,160,11.33,2.0
1728999051.7,160,11.33,2.0
1728999051.91,161,10.39,3.0
1728999052.11,161,10.39,3.0
1728999052.31,161,10.39,3.0
1728999052.51,161,10.39,3.0
1728999052.71,161,10.39,3.0
1728999052.91,162,8.73,3.0
1728999053.11,162,8.73,3.0
1728999053.31,162,8.73,3.0
1728999053.51,162,8.73,3.0
1728999053.71,162,8.73,3.0
1728999053.91,163,6.7,5.0
1728999054.11,163,6.7,5.0
1728999054.32,163,6.7,5.0
1728999054.52,163,6.7,5.0
1728999054.72,163,6.7,5.0
1728999054.92,164,4.57,24.0
1728999055.12,164,4.57,24.0
1728999055.32,164,4.57,24.0
1728999055.52,164,4.57,24.0
1728999055.72,164,4.57,24.0
1728999055.92,165,4.17,40.0
1728999056.12,165,4.17,40.0
1728999056.32,165,4.17,40.0
