time,num,w_s,w_a
1728999037.71,20,0.0,57.0
1728999037.91,20,0.0,57.0
1728999038.11,21,0.63,69.0
1728999038.31,21,0.63,69.0
1728999038.51,21,0.63,69.0
1728999038.72,21,0.63,69.0
1728999038.92,21,0.63,69.0
1728999039.12,22,0.0,60.0
1728999039.32,22,0.0,60.0
1728999039.52,22,0.0,60.0
1728999039.72,22,0.0,60.0
1728999039.92,22,0.0,60.0
1728999040.12,23,0.0,60.0
1728999040.32,23,0.0,60.0
1728999040.52,23,0.0,60.0
1728999040.72,23,0.0,60.0
1728999040.92,23,0.0,60.0
1728999041.12,24,0.55,60.0
1728999041.32,24,0.55,60.0
1728999041.53,24,0.55,60.0
1728999041.73,24,0.55,60.0
1728999041.93,24,0.55,60.0
1728999042.13,25,0.48,72.0
1728999042.33,25,0.48,72.0
1728999042.53,25,0.48,72.0
1728999042.73,25,0.48,72.0
1728999042.93,25,0.48,72.0
1728999043.13,26,0.82,67.0
1728999043.33,26,0.82,67.0
1728999043.53,26,0.82,67.0
1728999043.73,26,0.82,67.0
1728999043.93,26,0.82,67.0
1728999044.14,27,0.51,61.0
1728999044.34,27,0.51,61.0
1728999044.54,27,0.51,61.0
1728999044.74,27,0.51,61.0
1728999044.94,27,0.51,61.0
1728999045.14,28,0.0,69.0
1728999045.34,28,0.0,69.0
1728999045.54,28,0.0,69.0
1728999045.74,28,0.0,69.0
1728999045.94,28,0.0,69.0
1728999046.14,29,0.81,70.0
1728999046.34,29,0.81,70.0
1728999046.54,29,0.81,70.0
1728999046.74,29,0.81,70.0
1728999046.95,29,0.81,70.0
1728999047.15,30,0.46,77.0
1728999047.35,30,0.46,77.0
1728999047.55,30,0.46,77.0
1728999047.75,30,0.46,77.0
1728999047.95,30,0.46,77.0
1728999048.15,31,0.0,77.0
1728999048.35,31,0.0,77.0
1728999048.55,31,0.0,77.0
1728999048.75,31,0.0,77.0
1728999048.95,31,0.0,77.0
1728999049.16,32,0.54,58.0
1728999049.36,32,0.54,58.0
1728999049.56,32,0.54,58.0
1728999049.76,32,0.54,58.0
1728999049.96,32,0.54,58.0
1728999050.16,33,0.62,76.0
1728999050.36,33,0.62,76.0
1728999050.56,33,0.62,76.0
1728999050.76,33,0.62,76.0
1728999050.96,33,0.62,76.0
1728999051.16,34,0.0,65.0
1728999051.36,34,0.0,65.0
1728999051.56,34,0.0,65.0
1728999051.76,34,0.0,65.0
1728999051.97,34,0.0,65.0
1728999052.17,35,0.0,65.0
1728999052.37,35,0.0,65.0
1728999052.57,35,0.0,65.0
1728999052.77,35,0.0,65.0
1728999052.97,35,0.0,65.0
1728999053.17,36,0.53,73.0
1728999053.37,36,0.53,73.0
1728999053.57,36,0.53,73.0
1728999053.77,36,0.53,73.0
1728999053.97,36,0.53,73.0
1728999054.18,37,0.7,76.0
1728999054.38,37,0.7,76.0
1728999054.58,37,0.7,76.0
1728999054.78,37,0.7,76.0
1728999054.98,37,0.7,76.0
1728999055.18,38,0.65,88.0
1728999055.38,38,0.65,88.0
1728999055.58,38,0.65,88.0
1728999055.78,38,0.65,88.0
1728999055.98,38,0.65,88.0
1728999056.18,39,0.0,72.0
1728999056.38,39,0.0,72.0
1728999056.58,39,0.0,72.0
1728999056.78,39,0.0,72.0
1728999056.99,39,0.0,72.0
1728999057.19,40,0.0,72.0
1728999057.39,40,0.0,72.0
1728999057.59,40,0.0,72.0
1728999057.79,40,0.0,72.0
1728999057.99,40,0.0,72.0
1728999058.19,41,0.0,72.0
1728999058.39,41,0.0,72.0
1728999058.59,41,0.0,72.0
1728999058.79,41,0.0,72.0
1728999058.99,41,0.0,72.0
1728999059.19,42,0.0,72.0
1728999059.39,42,0.0,72.0
1728999059.59,42,0.0,72.0
1728999059.79,42,0.0,72.0
1728999059.99,42,0.0,72.0
1728999060.2,43,0.0,72.0
1728999060.4,43,0.0,72.0
1728999060.6,43,0.0,72.0
1728999060.8,43,0.0,72.0
1728999061.0,43,0.0,72.0
1728999061.2,44,0.0,72.0
1728999061.4,44,0.0,72.0
1728999061.6,44,0.0,72.0
1728999061.8,44,0.0,72.0
1728999062.0,44,0.0,72.0
1728999062.2,45,0.84,80.0
1728999062.4,45,0.84,80.0
1728999062.6,45,0.84,80.0
1728999062.8,45,0.84,80.0
1728999063.0,45,0.84,80.0
1728999063.21,46,1.01,76.0
1728999063.41,46,1.01,76.0
1728999063.61,46,1.01,76.0
1728999063.81,46,1.01,76.0
1728999064.01,46,1.01,76.0
1728999064.21,47,0.71,64.0
1728999064.41,47,0.71,64.0
1728999064.61,47,0.71,64.0
1728999064.81,47,0.71,64.0
1728999065.01,47,0.71,64.0
1728999065.21,48,0.58,65.0
1728999065.41,48,0.58,65.0
1728999065.61,48,0.58,65.0
1728999065.82,48,0.58,65.0
1728999066.02,48,0.58,65.0
1728999066.22,49,0.6,62.0
1728999066.42,49,0.6,62.0
1728999066.62,49,0.6,62.0
1728999066.82,49,0.6,62.0
1728999067.02,49,0.6,62.0
1728999067.22,50,0.0,64.0
1728999067.42,50,0.0,64.0
1728999067.62,50,0.0,64.0
1728999067.82,50,0.0,64.0
1728999068.02,50,0.0,64.0
1728999068.22,51,0.0,64.0
1728999068.43,51,0.0,64.0
1728999068.63,51,0.0,64.0
1728999068.83,51,0.0,64.0
1728999069.03,51,0.0,64.0
1728999069.23,52,0.0,64.0
1728999069.43,52,0.0,64.0
1728999069.63,52,0.0,64.0
1728999069.83,52,0.0,64.0
1728999070.03,52,0.0,64.0
1728999070.23,53,0.0,64.0
1728999070.43,53,0.0,64.0
1728999070.63,53,0.0,64.0
1728999070.83,53,0.0,64.0
1728999071.03,53,0.0,64.0
1728999071.24,54,0.0,64.0
1728999071.44,54,0.0,64.0
1728999071.64,54,0.0,64.0
1728999071.84,54,0.0,64.0
1728999072.04,54,0.0,64.0
1728999072.24,55,0.0,64.0
1728999072.44,55,0.0,64.0
1728999072.64,55,0.0,64.0
1728999072.84,55,0.0,64.0
1728999073.04,55,0.0,64.0
1728999073.24,56,0.0,64.0
1728999073.44,56,0.0,64.0
1728999073.64,56,0.0,64.0
1728999073.85,56,0.0,64.0
1728999074.05,56,0.0,64.0
1728999074.25,57,0.0,64.0
1728999074.45,57,0.0,64.0
1728999074.65,57,0.0,64.0
1728999074.85,57,0.0,64.0
1728999075.05,57,0.0,64.0
1728999075.25,58,0.0,64.0
1728999075.45,58,0.0,64.0
1728999075.65,58,0.0,64.0
1728999075.85,58,0.0,64.0
1728999076.05,58,0.0,64.0
1728999076.26,59,0.0,64.0
1728999076.46,59,0.0,64.0
1728999076.66,59,0.0,64.0
1728999076.86,59,0.0,64.0
1728999077.06,59,0.0,64.0
1728999077.26,60,0.0,64.0
1728999077.46,60,0.0,64.0
1728999077.66,60,0.0,64.0
1728999077.86,60,0.0,64.0
1728999078.06,60,0.0,64.0
1728999078.26,61,0.0,64.0
1728999078.46,61,0.0,64.0
1728999078.66,61,0.0,64.0
1728999078.87,61,0.0,64.0
1728999079.07,61,0.0,64.0
1728999079.27,62,0.0,64.0
1728999079.47,62,0.0,64.0
1728999079.67,62,0.0,64.0
1728999079.87,62,0.0,64.0
1728999080.07,62,0.0,64.0
1728999080.27,63,0.0,64.0
1728999080.47,63,0.0,64.0
1728999080.67,63,0.0,64.0
1728999080.87,63,0.0,64.0
1728999081.07,63,0.0,64.0
1728999081.27,64,0.9,86.0
1728999081.48,64,0.9,86.0
1728999081.68,64,0.9,86.0
1728999081.88,64,0.9,86.0
1728999082.08,64,0.9,86.0
1728999082.28,65,0.62,66.0
1728999082.48,65,0.62,66.0
1728999082.68,65,0.62,66.0
1728999082.88,65,0.62,66.0
1728999083.08,65,0.62,66.0
1728999083.28,66,0.7,72.0
1728999083.48,66,0.7,72.0
1728999083.68,66,0.7,72.0
1728999083.88,66,0.7,72.0
1728999084.08,66,0.7,72.0
1728999084.29,67,0.66,80.0
1728999084.49,67,0.66,80.0
1728999084.69,67,0.66,80.0
1728999084.89,67,0.66,80.0
1728999085.09,67,0.66,80.0
1728999085.29,68,0.0,80.0
1728999085.49,68,0.0,80.0
1728999085.69,68,0.0,80.0
1728999085.89,68,0.0,80.0
1728999086.09,68,0.0,80.0
1728999086.29,69,0.0,80.0
1728999086.49,69,0.0,80.0
1728999086.69,69,0.0,80.0
1728999086.89,69,0.0,80.0
1728999087.1,69,0.0,80.0
1728999087.3,70,0.0,80.0
1728999087.5,70,0.0,80.0
1728999087.7,70,0.0,80.0
1728999087.9,70,0.0,80.0
1728999088.1,70,0.0,80.0
1728999088.3,71,0.58,83.0
1728999088.5,71,0.58,83.0
1728999088.7,71,0.58,83.0
1728999088.9,71,0.58,83.0
1728999089.1,71,0.58,83.0
1728999089.3,72,0.0,84.0
1728999089.5,72,0.0,84.0
1728999089.7,72,0.0,84.0
1728999089.9,72,0.0,84.0
1728999090.11,72,0.0,84.0
1728999090.31,73,0.0,84.0
1728999090.51,73,0.0,84.0
1728999090.71,73,0.0,84.0
1728999090.91,73,0.0,84.0
1728999091.11,73,0.0,84.0
1728999091.31,74,0.0,84.0
1728999091.51,74,0.0,84.0
1728999091.71,74,0.0,84.0
1728999091.91,74,0.0,84.0
1728999092.11,74,0.0,84.0
1728999092.31,75,0.0,84.0
1728999092.51,75,0.0,84.0
1728999092.72,75,0.0,84.0
1728999092.92,75,0.0,84.0
1728999093.12,75,0.0,84.0
1728999093.32,76,0.0,84.0
1728999093.52,76,0.0,84.0
1728999093.72,76,0.0,84.0
1728999093.92,76,0.0,84.0
1728999094.12,76,0.0,84.0
1728999094.32,77,0.0,84.0
1728999094.52,77,0.0,84.0
1728999094.72,77,0.0,84.0
1728999094.92,77,0.0,84.0
1728999095.12,77,0.0,84.0
1728999095.33,78,0.0,84.0
1728999095.53,78,0.0,84.0
1728999095.73,78,0.0,84.0
1728999095.93,78,0.0,84.0
1728999096.13,78,0.0,84.0
1728999096.33,79,0.0,84.0
1728999096.53,79,0.0,84.0
1728999096.73,79,0.0,84.0
1728999096.93,79,0.0,84.0
1728999097.14,79,0.0,84.0
1728999097.34,80,0.0,84.0
1728999097.54,80,0.0,84.0
1728999097.74,80,0.0,84.0
1728999097.94,80,0.0,84.0
1728999098.14,80,0.0,84.0
1728999098.34,81,0.0,84.0
1728999098.54,81,0.0,84.0
1728999098.74,81,0.0,84.0
1728999098.94,81,0.0,84.0
1728999099.14,81,0.0,84.0
1728999099.34,82,0.0,84.0
1728999099.54,82,0.0,84.0
1728999099.74,82,0.0,84.0
1728999099.94,82,0.0,84.0
1728999100.15,82,0.0,84.0
1728999100.35,83,0.0,84.0
1728999100.55,83,0.0,84.0
1728999100.75,83,0.0,84.0
1728999100.95,83,0.0,84.0
1728999101.15,83,0.0,84.0
1728999101.35,84,0.0,84.0
1728999101.55,84,0.0,84.0
1728999101.75,84,0.0,84.0
1728999101.95,84,0.0,84.0
1728999102.15,84,0.0,84.0
1728999102.35,85,0.0,84.0
1728999102.55,85,0.0,84.0
1728999102.76,85,0.0,84.0
1728999102.96,85,0.0,84.0
1728999103.16,85,0.0,84.0
1728999103.36,86,0.5,73.0
1728999103.56,86,0.5,73.0
1728999103.76,86,0.5,73.0
1728999103.96,86,0.5,73.0
1728999104.16,86,0.5,73.0
1728999104.36,87,0.0,57.0
1728999104.56,87,0.0,57.0
1728999104.76,87,0.0,57.0
1728999104.96,87,0.0,57.0
1728999105.16,87,0.0,57.0
1728999105.36,88,0.0,57.0
1728999105.57,88,0.0,57.0
1728999105.77,88,0.0,57.0
1728999105.97,88,0.0,57.0
1728999106.17,88,0.0,57.0
1728999106.37,89,0.0,57.0
1728999106.57,89,0.0,57.0
1728999106.77,89,0.0,57.0
1728999106.97,89,0.0,57.0
1728999107.17,89,0.0,57.0
1728999107.37,90,0.0,57.0
1728999107.57,90,0.0,57.0
1728999107.77,90,0.0,57.0
1728999107.98,90,0.0,57.0
1728999108.18,90,0.0,57.0
1728999108.38,91,0.0,57.0
1728999108.58,91,0.0,57.0
1728999108.78,91,0.0,57.0
1728999108.98,91,0.0,57.0
1728999109.18,91,0.0,57.0
1728999109.39,92,0.0,57.0
1728999109.59,92,0.0,57.0
1728999109.79,92,0.0,57.0
1728999109.99,92,0.0,57.0
1728999110.19,92,0.0,57.0
1728999110.39,93,0.0,57.0
1728999110.59,93,0.0,57.0
1728999110.79,93,0.0,57.0
1728999110.99,93,0.0,57.0
1728999111.19,93,0.0,57.0
1728999111.39,94,0.0,57.0
1728999111.59,94,0.0,57.0
1728999111.79,94,0.0,57.0
1728999112.0,94,0.0,57.0
1728999112.2,94,0.0,57.0
1728999112.4,95,0.0,57.0
1728999112.6,95,0.0,57.0
1728999112.8,95,0.0,57.0
1728999113.0,95,0.0,57.0
1728999113.2,95,0.0,57.0
1728999113.4,96,0.0,57.0
1728999113.6,96,0.0,57.0
1728999113.8,96,0.0,57.0
1728999114.0,96,0.0,57.0
1728999114.2,96,0.0,57.0
1728999114.4,97,0.0,57.0
1728999114.6,97,0.0,57.0
1728999114.81,97,0.0,57.0
1728999115.01,97,0.0,57.0
1728999115.21,97,0.0,57.0
1728999115.41,98,0.0,57.0
1728999115.61,98,0.0,57.0
1728999115.81,98,0.0,57.0
1728999116.01,98,0.0,57.0
1728999116.21,98,0.0,57.0
1728999116.41,99,1.12,66.0
1728999116.61,99,1.12,66.0
1728999116.81,99,1.12,66.0
1728999117.01,99,1.12,66.0
1728999117.22,99,1.12,66.0
1728999117.42,100,0.83,55.0
1728999117.62,100,0.83,55.0
1728999117.82,100,0.83,55.0
1728999118.02,100,0.83,55.0
1728999118.22,100,0.83,55.0
1728999118.42,101,1.33,67.0
1728999118.62,101,1.33,67.0
1728999118.82,101,1.33,67.0
1728999119.02,101,1.33,67.0
1728999119.22,101,1.33,67.0
1728999119.42,102,0.6,59.0
1728999119.62,102,0.6,59.0
1728999119.82,102,0.6,59.0
1728999120.02,102,0.6,59.0
1728999120.23,102,0.6,59.0
1728999120.43,103,1.0,57.0
1728999120.63,103,1.0,57.0
1728999120.83,103,1.0,57.0
1728999121.03,103,1.0,57.0
1728999121.23,103,1.0,57.0
1728999121.43,104,1.75,54.0
1728999121.63,104,1.75,54.0
1728999121.83,104,1.75,54.0
1728999122.03,104,1.75,54.0
1728999122.23,104,1.75,54.0
1728999122.43,105,1.65,63.0
1728999122.64,105,1.65,63.0
1728999122.84,105,1.65,63.0
1728999123.04,105,1.65,63.0
1728999123.24,105,1.65,63.0
1728999123.44,106,1.0,73.0
1728999123.64,106,1.0,73.0
1728999123.84,106,1.0,73.0
1728999124.04,106,1.0,73.0
1728999124.24,106,1.0,73.0
1728999124.44,107,1.21,63.0
1728999124.64,107,1.21,63.0
1728999124.84,107,1.21,63.0
1728999125.04,107,1.21,63.0
1728999125.24,107,1.21,63.0
1728999125.45,108,1.24,57.0
1728999125.65,108,1.24,57.0
1728999125.85,108,1.24,57.0
1728999126.05,108,1.24,57.0
1728999126.25,108,1.24,57.0
1728999126.45,109,1.13,59.0
1728999126.65,109,1.13,59.0
1728999126.85,109,1.13,59.0
1728999127.05,109,1.13,59.0
1728999127.25,109,1.13,59.0
1728999127.45,110,0.0,44.0
1728999127.65,110,0.0,44.0
1728999127.85,110,0.0,44.0
1728999128.05,110,0.0,44.0
1728999128.26,110,0.0,44.0
1728999128.46,111,5.22,4.0
1728999128.66,111,5.22,4.0
1728999128.86,111,5.22,4.0
1728999129.06,111,5.22,4.0
1728999129.26,111,5.22,4.0
1728999129.46,112,3.47,0.0
1728999129.66,112,3.47,0.0
1728999129.86,112,3.47,0.0
1728999130.06,112,3.47,0.0
1728999130.26,112,3.47,0.0
1728999130.47,113,2.97,280.0
1728999130.67,113,2.97,280.0
1728999130.87,113,2.97,280.0
1728999131.07,113,2.97,280.0
1728999131.27,113,2.97,280.0
1728999131.48,114,5.02,297.0
1728999131.68,114,5.02,297.0
1728999131.88,114,5.02,297.0
1728999132.08,114,5.02,297.0
1728999132.28,114,5.02,297.0
1728999132.48,115,7.85,328.0
1728999132.68,115,7.85,328.0
1728999132.88,115,7.85,328.0
1728999133.08,115,7.85,328.0
1728999133.28,115,7.85,328.0
1728999133.48,116,11.22,355.0
1728999133.68,116,11.22,355.0
1728999133.88,116,11.22,355.0
1728999134.08,116,11.22,355.0
1728999134.28,116,11.22,355.0
1728999134.49,117,11.19,352.0
1728999134.69,117,11.19,352.0
1728999134.89,117,11.19,352.0
1728999135.09,117,11.19,352.0
1728999135.29,117,11.19,352.0
1728999135.49,118,10.96,351.0
1728999135.69,118,10.96,351.0
1728999135.89,118,10.96,351.0
1728999136.09,118,10.96,351.0
1728999136.29,118,10.96,351.0
1728999136.49,119,10.71,349.0
1728999136.69,119,10.71,349.0
1728999136.89,119,10.71,349.0
1728999137.09,119,10.71,349.0
1728999137.29,119,10.71,349.0
1728999137.5,120,10.67,350.0
1728999137.7,120,10.67,350.0
1728999137.9,120,10.67,350.0
1728999138.1,120,10.67,350.0
1728999138.3,120,10.67,350.0
1728999138.5,121,10.17,350.0
1728999138.7,121,10.17,350.0
1728999138.9,121,10.17,350.0
1728999139.1,121,10.17,350.0
1728999139.3,121,10.17,350.0
1728999139.5,122,8.24,352.0
1728999139.7,122,8.24,352.0
1728999139.9,122,8.24,352.0
1728999140.1,122,8.24,352.0
1728999140.31,122,8.24,352.0
1728999140.51,123,6.82,357.0
1728999140.71,123,6.82,357.0
1728999140.91,123,6.82,357.0
1728999141.11,123,6.82,357.0
1728999141.31,123,6.82,357.0
1728999141.51,124,4.74,353.0
1728999141.71,124,4.74,353.0
1728999141.91,124,4.74,353.0
1728999142.11,124,4.74,353.0
1728999142.31,124,4.74,353.0
1728999142.51,125,3.81,9.0
1728999142.71,125,3.81,9.0
1728999142.91,125,3.81,9.0
1728999143.12,125,3.81,9.0
1728999143.32,125,3.81,9.0
1728999143.52,126,1.67,344.0
1728999143.72,126,1.67,344.0
1728999143.92,126,1.67,344.0
1728999144.12,126,1.67,344.0
1728999144.32,126,1.67,344.0
1728999144.52,127,0.0,0.0
1728999144.72,127,0.0,0.0
1728999144.92,127,0.0,0.0
1728999145.12,127,0.0,0.0
1728999145.32,127,0.0,0.0
1728999145.52,128,6.19,47.0
1728999145.72,128,6.19,47.0
1728999145.92,128,6.19,47.0
1728999146.12,128,6.19,47.0
1728999146.33,128,6.19,47.0
1728999146.53,129,9.42,2.0
1728999146.73,129,9.42,2.0
1728999146.93,129,9.42,2.0
1728999147.13,129,9.42,2.0
1728999147.33,129,9.42,2.0
1728999147.53,130,9.63,350.0
1728999147.73,130,9.63,350.0
1728999147.93,130,9.63,350.0
1728999148.13,130,9.63,350.0
1728999148.33,130,9.63,350.0
1728999148.53,131,9.96,353.0
1728999148.73,131,9.96,353.0
1728999148.93,131,9.96,353.0
1728999149.13,131,9.96,353.0
1728999149.34,131,9.96,353.0
1728999149.54,132,10.39,352.0
1728999149.74,132,10.39,352.0
1728999149.94,132,10.39,352.0
1728999150.14,132,10.39,352.0
1728999150.34,132,10.39,352.0
1728999150.54,133,10.61,356.0
1728999150.74,133,10.61,356.0
1728999150.94,133,10.61,356.0
1728999151.14,133,10.61,356.0
1728999151.34,133,10.61,356.0
1728999151.54,134,10.66,358.0
1728999151.74,134,10.66,358.0
1728999151.94,134,10.66,358.0
1728999152.15,134,10.66,358.0
1728999152.35,134,10.66,358.0
1728999152.55,135,11.08,356.0
1728999152.75,135,11.08,356.0
1728999152.95,135,11.08,356.0
1728999153.15,135,11.08,356.0
1728999153.35,135,11.08,356.0
1728999153.55,136,10.92,357.0
1728999153.75,136,10.92,357.0
1728999153.95,136,10.92,357.0
1728999154.15,136,10.92,357.0
1728999154.35,136,10.92,357.0
1728999154.55,137,10.81,355.0
1728999154.75,137,10.81,355.0
1728999154.95,137,10.81,355.0
1728999155.15,137,10.81,355.0
1728999155.35,137,10.81,355.0
1728999155.56,138,10.91,354.0
1728999155.76,138,10.91,354.0
1728999155.96,138,10.91,354.0
1728999156.16,138,10.91,354.0
1728999156.36,138,10.91,354.0
1728999156.56,139,10.94,357.0
1728999156.76,139,10.94,357.0
1728999156.96,139,10.94,357.0
1728999157.16,139,10.94,357.0
1728999157.36,139,10.94,357.0
1728999157.56,140,9.98,355.0
1728999157.76,140,9.98,355.0
1728999157.96,140,9.98,355.0
1728999158.16,140,9.98,355.0
1728999158.36,140,9.98,355.0
1728999158.57,141,7.22,351.0
1728999158.77,141,7.22,351.0
1728999158.97,141,7.22,351.0
1728999159.17,141,7.22,351.0
1728999159.37,141,7.22,351.0
1728999159.57,142,4.96,353.0
1728999159.77,142,4.96,353.0
1728999159.97,142,4.96,353.0
1728999160.17,142,4.96,353.0
1728999160.37,142,4.96,353.0
1728999160.57,143,3.21,347.0
1728999160.77,143,3.21,347.0
1728999160.97,143,3.21,347.0
1728999161.17,143,3.21,347.0
1728999161.38,143,3.21,347.0
1728999161.58,144,1.63,3.0
1728999161.78,144,1.63,3.0
1728999161.98,144,1.63,3.0
1728999162.18,144,1.63,3.0
1728999162.38,144,1.63,3.0
1728999162.58,145,0.0,26.0
1728999162.78,145,0.0,26.0
1728999162.98,145,0.0,26.0
1728999163.18,145,0.0,26.0
1728999163.38,145,0.0,26.0
1728999163.58,146,5.1,69.0
1728999163.78,146,5.1,69.0
1728999163.98,146,5.1,69.0
1728999164.18,146,5.1,69.0
1728999164.39,146,5.1,69.0
1728999164.59,147,8.23,30.0
1728999164.79,147,8.23,30.0
1728999164.99,147,8.23,30.0
1728999165.19,147,8.23,30.0
1728999165.39,147,8.23,30.0
1728999165.59,148,10.46,350.0
1728999165.79,148,10.46,350.0
1728999165.99,148,10.46,350.0
1728999166.19,148,10.46,350.0
1728999166.39,148,10.46,350.0
1728999166.59,149,10.7,346.0
1728999166.79,149,10.7,346.0
1728999166.99,149,10.7,346.0
1728999167.19,149,10.7,346.0
1728999167.4,149,10.7,346.0
1728999167.6,150,10.75,348.0
1728999167.8,150,10.75,348.0
1728999168.0,150,10.75,348.0
1728999168.2,150,10.75,348.0
1728999168.4,150,10.75,348.0
1728999168.6,151,11.14,351.0
1728999168.8,151,11.14,351.0
1728999169.0,151,11.14,351.0
1728999169.2,151,11.14,351.0
1728999169.4,151,11.14,351.0
1728999169.6,152,11.98,356.0
1728999169.8,152,11.98,356.0
1728999170.01,152,11.98,356.0
1728999170.21,152,11.98,356.0
1728999170.41,152,11.98,356.0
1728999170.61,153,11.89,355.0
1728999170.81,153,11.89,355.0
1728999171.01,153,11.89,355.0
1728999171.21,153,11.89,355.0
1728999171.41,153,11.89,355.0
1728999171.61,154,12.33,357.0
1728999171.81,154,12.33,357.0
1728999172.01,154,12.33,357.0
1728999172.21,154,12.33,357.0
1728999172.41,154,12.33,357.0
1728999172.61,155,11.62,354.0
1728999172.81,155,11.62,354.0
1728999173.02,155,11.62,354.0
1728999173.22,155,11.62,354.0
1728999173.42,155,11.62,354.0
1728999173.62,156,11.56,353.0
1728999173.82,156,11.56,353.0
1728999174.02,156,11.56,353.0
1728999174.22,156,11.56,353.0
1728999174.42,156,11.56,353.0
1728999174.62,157,11.86,356.0
1728999174.82,157,11.86,356.0
1728999175.02,157,11.86,356.0
1728999175.22,157,11.86,356.0
1728999175.42,157,11.86,356.0
1728999175.62,158,12.22,358.0
1728999175.82,158,12.22,358.0
1728999176.03,158,12.22,358.0
1728999176.23,158,12.22,358.0
1728999176.43,158,12.22,358.0
1728999176.63,159,11.4,1.0
1728999176.83,159,11.4,1.0
1728999177.03,159,11.4,1.0
1728999177.23,159,11.4,1.0
1728999177.43,159,11.4,1.0
1728999177.63,160,8.44,3.0
1728999177.83,160,8.44,3.0
1728999178.03,160,8.44,3.0
1728999178.23,160,8.44,3.0
1728999178.43,160,8.44,3.0
1728999178.63,161,5.97,10.0
1728999178.83,161,5.97,10.0
1728999179.04,161,5.97,10.0
1728999179.24,161,5.97,10.0
1728999179.44,161,5.97,10.0
1728999179.64,162,4.8,13.0
1728999179.84,162,4.8,13.0
1728999180.04,162,4.8,13.0
1728999180.24,162,4.8,13.0
1728999180.44,162,4.8,13.0
1728999180.64,163,3.53,29.0
1728999180.84,163,3.53,29.0
1728999181.04,163,3.53,29.0
1728999181.24,163,3.53,29.0
1728999181.44,163,3.53,29.0
1728999181.65,164,2.94,41.0
1728999181.85,164,2.94,41.0
1728999182.05,164,2.94,41.0
