time,num,w_s,w_a
1728998930.55,13,0.0,0.0
1728998930.75,13,0.0,0.0
1728998930.95,13,0.0,0.0
1728998931.15,14,0.0,0.0
1728998931.35,14,0.0,0.0
1728998931.55,14,0.0,0.0
1728998931.75,14,0.0,0.0
1728998931.95,14,0.0,0.0
1728998932.15,15,0.0,0.0
1728998932.35,15,0.0,0.0
1728998932.55,15,0.0,0.0
1728998932.75,15,0.0,0.0
1728998932.96,15,0.0,0.0
1728998933.16,16,0.0,0.0
1728998933.36,16,0.0,0.0
1728998933.56,16,0.0,0.0
1728998933.76,16,0.0,0.0
1728998933.96,16,0.0,0.0
1728998934.16,17,0.0,0.0
1728998934.36,17,0.0,0.0
1728998934.56,17,0.0,0.0
1728998934.76,17,0.0,0.0
1728998934.96,17,0.0,0.0
1728998935.17,18,0.0,0.0
1728998935.37,18,0.0,0.0
1728998935.57,18,0.0,0.0
1728998935.77,18,0.0,0.0
1728998935.97,18,0.0,0.0
1728998936.17,19,0.0,0.0
1728998936.37,19,0.0,0.0
1728998936.57,19,0.0,0.0
1728998936.77,19,0.0,0.0
1728998936.97,19,0.0,0.0
1728998937.17,20,0.0,0.0
1728998937.37,20,0.0,0.0
1728998937.57,20,0.0,0.0
1728998937.77,20,0.0,0.0
1728998937.98,20,0.0,0.0
1728998938.18,21,0.0,0.0
1728998938.38,21,0.0,0.0
1728998938.58,21,0.0,0.0
1728998938.78,21,0.0,0.0
1728998938.98,21,0.0,0.0
1728998939.18,22,0.0,0.0
1728998939.38,22,0.0,0.0
1728998939.58,22,0.0,0.0
1728998939.78,22,0.0,0.0
1728998939.98,22,0.0,0.0
1728998940.18,23,0.0,0.0
1728998940.38,23,0.0,0.0
1728998940.58,23,0.0,0.0
1728998940.78,23,0.0,0.0
1728998940.99,23,0.0,0.0
1728998941.19,24,0.0,0.0
1728998941.39,24,0.0,0.0
1728998941.59,24,0.0,0.0
1728998941.79,24,0.0,0.0
1728998941.99,24,0.0,0.0
1728998942.19,25,0.0,0.0
1728998942.39,25,0.0,0.0
1728998942.59,25,0.0,0.0
1728998942.79,25,0.0,0.0
1728998942.99,25,0.0,0.0
1728998943.19,26,0.0,0.0
1728998943.39,26,0.0,0.0
1728998943.59,26,0.0,0.0
1728998943.79,26,0.0,0.0
1728998944.0,26,0.0,0.0
1728998944.2,27,0.0,0.0
1728998944.4,27,0.0,0.0
1728998944.6,27,0.0,0.0
1728998944.8,27,0.0,0.0
1728998945.0,27,0.0,0.0
1728998945.2,28,0.0,0.0
1728998945.4,28,0.0,0.0
1728998945.6,28,0.0,0.0
1728998945.8,28,0.0,0.0
1728998946.0,28,0.0,0.0
1728998946.2,29,0.0,0.0
1728998946.4,29,0.0,0.0
1728998946.6,29,0.0,0.0
1728998946.8,29,0.0,0.0
1728998947.01,29,0.0,0.0
1728998947.21,30,0.0,0.0
1728998947.41,30,0.0,0.0
1728998947.61,30,0.0,0.0
1728998947.81,30,0.0,0.0
1728998948.01,30,0.0,0.0
1728998948.21,31,0.0,0.0
1728998948.41,31,0.0,0.0
1728998948.61,31,0.0,0.0
1728998948.81,31,0.0,0.0
1728998949.01,31,0.0,0.0
1728998949.21,32,0.0,0.0
1728998949.41,32,0.0,0.0
1728998949.62,32,0.0,0.0
1728998949.82,32,0.0,0.0
1728998950.02,32,0.0,0.0
1728998950.22,33,0.0,0.0
1728998950.42,33,0.0,0.0
1728998950.62,33,0.0,0.0
1728998950.82,33,0.0,0.0
1728998951.02,33,0.0,0.0
1728998951.22,34,0.0,0.0
1728998951.42,34,0.0,0.0
1728998951.62,34,0.0,0.0
1728998951.82,34,0.0,0.0
1728998952.02,34,0.0,0.0
1728998952.23,35,0.0,0.0
1728998952.43,35,0.0,0.0
1728998952.63,35,0.0,0.0
1728998952.83,35,0.0,0.0
1728998953.03,35,0.0,0.0
1728998953.23,36,0.0,0.0
1728998953.43,36,0.0,0.0
1728998953.63,36,0.0,0.0
1728998953.83,36,0.0,0.0
1728998954.03,36,0.0,0.0
1728998954.23,37,0.0,0.0
1728998954.43,37,0.0,0.0
1728998954.63,37,0.0,0.0
1728998954.83,37,0.0,0.0
1728998955.04,37,0.0,0.0
1728998955.24,38,0.0,0.0
1728998955.44,38,0.0,0.0
1728998955.64,38,0.0,0.0
1728998955.84,38,0.0,0.0
1728998956.04,38,0.0,0.0
1728998956.24,39,0.0,0.0
1728998956.44,39,0.0,0.0
1728998956.64,39,0.0,0.0
1728998956.84,39,0.0,0.0
1728998957.05,39,0.0,0.0
1728998957.25,40,0.0,0.0
1728998957.45,40,0.0,0.0
1728998957.65,40,0.0,0.0
1728998957.85,40,0.0,0.0
1728998958.05,40,0.0,0.0
1728998958.26,41,1.3,45.0
1728998958.46,41,1.3,45.0
1728998958.66,41,1.3,45.0
1728998958.86,41,1.3,45.0
1728998959.06,41,1.3,45.0
1728998959.26,42,1.92,37.0
1728998959.46,42,1.92,37.0
1728998959.66,42,1.92,37.0
1728998959.86,42,1.92,37.0
1728998960.07,42,1.92,37.0
1728998960.27,43,1.22,29.0
1728998960.47,43,1.22,29.0
1728998960.67,43,1.22,29.0
1728998960.87,43,1.22,29.0
1728998961.07,43,1.22,29.0
1728998961.27,44,1.84,40.0
1728998961.47,44,1.84,40.0
1728998961.67,44,1.84,40.0
1728998961.87,44,1.84,40.0
1728998962.07,44,1.84,40.0
1728998962.27,45,5.16,10.0
1728998962.47,45,5.16,10.0
1728998962.68,45,5.16,10.0
1728998962.88,45,5.16,10.0
1728998963.09,45,5.16,10.0
1728998963.29,46,7.15,3.0
1728998963.49,46,7.15,3.0
1728998963.69,46,7.15,3.0
1728998963.89,46,7.15,3.0
1728998964.09,46,7.15,3.0
1728998964.29,47,6.41,357.0
1728998964.49,47,6.41,357.0
1728998964.69,47,6.41,357.0
1728998964.89,47,6.41,357.0
1728998965.09,47,6.41,357.0
1728998965.29,48,6.05,346.0
1728998965.49,48,6.05,346.0
1728998965.7,48,6.05,346.0
1728998965.9,48,6.05,346.0
1728998966.1,48,6.05,346.0
1728998966.3,49,6.24,357.0
1728998966.5,49,6.24,357.0
1728998966.7,49,6.24,357.0
1728998966.9,49,6.24,357.0
1728998967.1,49,6.24,357.0
1728998967.3,50,6.78,1.0
1728998967.5,50,6.78,1.0
1728998967.7,50,6.78,1.0
1728998967.9,50,6.78,1.0
1728998968.11,50,6.78,1.0
1728998968.31,51,6.53,0.0
1728998968.51,51,6.53,0.0
1728998968.71,51,6.53,0.0
1728998968.91,51,6.53,0.0
1728998969.11,51,6.53,0.0
1728998969.31,52,6.92,1.0
1728998969.51,52,6.92,1.0
1728998969.71,52,6.92,1.0
1728998969.91,52,6.92,1.0
1728998970.11,52,6.92,1.0
1728998970.32,53,7.3,0.0
1728998970.52,53,7.3,0.0
1728998970.72,53,7.3,0.0
1728998970.92,53,7.3,0.0
1728998971.12,53,7.3,0.0
1728998971.32,54,6.45,359.0
1728998971.52,54,6.45,359.0
1728998971.72,54,6.45,359.0
1728998971.92,54,6.45,359.0
1728998972.12,54,6.45,359.0
1728998972.32,55,6.2,10.0
1728998972.52,55,6.2,10.0
1728998972.72,55,6.2,10.0
1728998972.92,55,6.2,10.0
1728998973.12,55,6.2,10.0
1728998973.33,56,5.71,5.0
1728998973.53,56,5.71,5.0
1728998973.73,56,5.71,5.0
1728998973.93,56,5.71,5.0
1728998974.13,56,5.71,5.0
1728998974.33,57,4.98,8.0
1728998974.53,57,4.98,8.0
1728998974.73,57,4.98,8.0
1728998974.93,57,4.98,8.0
1728998975.13,57,4.98,8.0
1728998975.33,58,5.01,4.0
1728998975.53,58,5.01,4.0
1728998975.73,58,5.01,4.0
1728998975.93,58,5.01,4.0
1728998976.13,58,5.01,4.0
1728998976.34,59,3.92,4.0
1728998976.54,59,3.92,4.0
1728998976.74,59,3.92,4.0
1728998976.94,59,3.92,4.0
1728998977.14,59,3.92,4.0
1728998977.34,60,4.06,37.0
1728998977.54,60,4.06,37.0
1728998977.74,60,4.06,37.0
1728998977.94,60,4.06,37.0
1728998978.14,60,4.06,37.0
1728998978.34,61,5.97,20.0
1728998978.54,61,5.97,20.0
1728998978.74,61,5.97,20.0
1728998978.94,61,5.97,20.0
1728998979.15,61,5.97,20.0
1728998979.35,62,6.02,24.0
1728998979.55,62,6.02,24.0
1728998979.75,62,6.02,24.0
1728998979.95,62,6.02,24.0
1728998980.15,62,6.02,24.0
1728998980.35,63,6.78,12.0
1728998980.55,63,6.78,12.0
1728998980.75,63,6.78,12.0
1728998980.95,63,6.78,12.0
1728998981.15,63,6.78,12.0
1728998981.36,64,6.64,14.0
1728998981.56,64,6.64,14.0
1728998981.76,64,6.64,14.0
1728998981.96,64,6.64,14.0
1728998982.16,64,6.64,14.0
1728998982.36,65,6.88,19.0
1728998982.56,65,6.88,19.0
1728998982.76,65,6.88,19.0
1728998982.96,65,6.88,19.0
1728998983.16,65,6.88,19.0
1728998983.36,66,5.96,34.0
1728998983.56,66,5.96,34.0
1728998983.76,66,5.96,34.0
1728998983.96,66,5.96,34.0
1728998984.16,66,5.96,34.0
1728998984.37,67,5.99,27.0
1728998984.57,67,5.99,27.0
1728998984.77,67,5.99,27.0
1728998984.97,67,5.99,27.0
1728998985.17,67,5.99,27.0
1728998985.37,68,6.98,16.0
1728998985.57,68,6.98,16.0
1728998985.77,68,6.98,16.0
1728998985.97,68,6.98,16.0
1728998986.17,68,6.98,16.0
1728998986.37,69,6.62,16.0
1728998986.57,69,6.62,16.0
1728998986.77,69,6.62,16.0
1728998986.97,69,6.62,16.0
1728998987.18,69,6.62,16.0
1728998987.38,70,6.21,8.0
1728998987.58,70,6.21,8.0
1728998987.78,70,6.21,8.0
1728998987.98,70,6.21,8.0
1728998988.18,70,6.21,8.0
1728998988.39,71,5.91,17.0
1728998988.59,71,5.91,17.0
1728998988.79,71,5.91,17.0
1728998988.99,71,5.91,17.0
1728998989.19,71,5.91,17.0
1728998989.39,72,6.65,29.0
1728998989.59,72,6.65,29.0
1728998989.79,72,6.65,29.0
1728998989.99,72,6.65,29.0
1728998990.2,72,6.65,29.0
1728998990.4,73,6.36,35.0
1728998990.6,73,6.36,35.0
1728998990.8,73,6.36,35.0
1728998991.0,73,6.36,35.0
1728998991.2,73,6.36,35.0
1728998991.4,74,5.87,28.0
1728998991.6,74,5.87,28.0
1728998991.8,74,5.87,28.0
1728998992.0,74,5.87,28.0
1728998992.2,74,5.87,28.0
1728998992.41,75,4.62,30.0
1728998992.61,75,4.62,30.0
1728998992.81,75,4.62,30.0
1728998993.01,75,4.62,30.0
1728998993.21,75,4.62,30.0
1728998993.41,76,3.57,49.0
1728998993.61,76,3.57,49.0
1728998993.81,76,3.57,49.0
1728998994.01,76,3.57,49.0
1728998994.21,76,3.57,49.0
1728998994.41,77,2.67,140.0
1728998994.61,77,2.67,140.0
1728998994.81,77,2.67,140.0
1728998995.02,77,2.67,140.0
1728998995.22,77,2.67,140.0
1728998995.42,78,4.13,231.0
1728998995.62,78,4.13,231.0
1728998995.82,78,4.13,231.0
1728998996.02,78,4.13,231.0
1728998996.22,78,4.13,231.0
1728998996.42,79,5.26,290.0
1728998996.62,79,5.26,290.0
1728998996.82,79,5.26,290.0
1728998997.02,79,5.26,290.0
1728998997.22,79,5.26,290.0
1728998997.42,80,5.86,321.0
1728998997.62,80,5.86,321.0
1728998997.82,80,5.86,321.0
1728998998.03,80,5.86,321.0
1728998998.23,80,5.86,321.0
1728998998.43,81,6.43,318.0
1728998998.63,81,6.43,318.0
1728998998.83,81,6.43,318.0
1728998999.03,81,6.43,318.0
1728998999.23,81,6.43,318.0
1728998999.43,82,6.6,322.0
1728998999.63,82,6.6,322.0
1728998999.83,82,6.6,322.0
1728999000.03,82,6.6,322.0
1728999000.23,82,6.6,322.0
1728999000.43,83,5.48,327.0
1728999000.64,83,5.48,327.0
1728999000.84,83,5.48,327.0
1728999001.04,83,5.48,327.0
1728999001.24,83,5.48,327.0
1728999001.44,84,6.16,327.0
1728999001.64,84,6.16,327.0
1728999001.84,84,6.16,327.0
1728999002.04,84,6.16,327.0
1728999002.24,84,6.16,327.0
1728999002.44,85,6.24,326.0
1728999002.64,85,6.24,326.0
1728999002.84,85,6.24,326.0
1728999003.04,85,6.24,326.0
1728999003.24,85,6.24,326.0
1728999003.45,86,5.83,322.0
1728999003.65,86,5.83,322.0
1728999003.85,86,5.83,322.0
1728999004.05,86,5.83,322.0
1728999004.25,86,5.83,322.0
1728999004.46,87,5.98,319.0
1728999004.66,87,5.98,319.0
1728999004.86,87,5.98,319.0
1728999005.06,87,5.98,319.0
1728999005.26,87,5.98,319.0
1728999005.46,88,5.91,316.0
1728999005.66,88,5.91,316.0
1728999005.86,88,5.91,316.0
1728999006.06,88,5.91,316.0
1728999006.26,88,5.91,316.0
1728999006.46,89,5.42,319.0
1728999006.66,89,5.42,319.0
1728999006.86,89,5.42,319.0
1728999007.06,89,5.42,319.0
1728999007.27,89,5.42,319.0
1728999007.47,90,5.36,322.0
1728999007.67,90,5.36,322.0
1728999007.87,90,5.36,322.0
1728999008.07,90,5.36,322.0
1728999008.27,90,5.36,322.0
1728999008.47,91,5.32,323.0
1728999008.67,91,5.32,323.0
1728999008.87,91,5.32,323.0
1728999009.07,91,5.32,323.0
1728999009.27,91,5.32,323.0
1728999009.47,92,5.34,331.0
1728999009.67,92,5.34,331.0
1728999009.88,92,5.34,331.0
1728999010.08,92,5.34,331.0
1728999010.28,92,5.34,331.0
1728999010.48,93,5.46,327.0
1728999010.68,93,5.46,327.0
1728999010.88,93,5.46,327.0
1728999011.08,93,5.46,327.0
1728999011.28,93,5.46,327.0
1728999011.48,94,5.9,335.0
1728999011.68,94,5.9,335.0
1728999011.89,94,5.9,335.0
1728999012.09,94,5.9,335.0
1728999012.29,94,5.9,335.0
1728999012.49,95,6.17,328.0
1728999012.69,95,6.17,328.0
1728999012.89,95,6.17,328.0
1728999013.09,95,6.17,328.0
1728999013.29,95,6.17,328.0
1728999013.49,96,7.1,331.0
1728999013.69,96,7.1,331.0
1728999013.89,96,7.1,331.0
1728999014.09,96,7.1,331.0
1728999014.3,96,7.1,331.0
1728999014.5,97,6.86,329.0
1728999014.7,97,6.86,329.0
1728999014.9,97,6.86,329.0
1728999015.1,97,6.86,329.0
1728999015.3,97,6.86,329.0
1728999015.5,98,6.13,331.0
1728999015.7,98,6.13,331.0
1728999015.9,98,6.13,331.0
1728999016.1,98,6.13,331.0
1728999016.3,98,6.13,331.0
1728999016.51,99,5.92,332.0
1728999016.71,99,5.92,332.0
1728999016.91,99,5.92,332.0
1728999017.11,99,5.92,332.0
1728999017.31,99,5.92,332.0
1728999017.51,100,5.99,339.0
1728999017.71,100,5.99,339.0
1728999017.91,100,5.99,339.0
1728999018.11,100,5.99,339.0
1728999018.31,100,5.99,339.0
1728999018.51,101,6.28,338.0
1728999018.71,101,6.28,338.0
1728999018.91,101,6.28,338.0
1728999019.12,101,6.28,338.0
1728999019.32,101,6.28,338.0
1728999019.52,102,6.87,346.0
1728999019.72,102,6.87,346.0
1728999019.92,102,6.87,346.0
1728999020.12,102,6.87,346.0
1728999020.32,102,6.87,346.0
1728999020.52,103,6.97,350.0
1728999020.72,103,6.97,350.0
1728999020.92,103,6.97,350.0
1728999021.12,103,6.97,350.0
1728999021.32,103,6.97,350.0
1728999021.52,104,6.75,346.0
1728999021.73,104,6.75,346.0
1728999021.93,104,6.75,346.0
1728999022.13,104,6.75,346.0
1728999022.33,104,6.75,346.0
1728999022.53,105,6.46,355.0
1728999022.73,105,6.46,355.0
1728999022.93,105,6.46,355.0
1728999023.13,105,6.46,355.0
1728999023.33,105,6.46,355.0
1728999023.53,106,4.94,332.0
1728999023.73,106,4.94,332.0
1728999023.93,106,4.94,332.0
1728999024.14,106,4.94,332.0
1728999024.34,106,4.94,332.0
1728999024.54,107,3.26,324.0
1728999024.74,107,3.26,324.0
1728999024.94,107,3.26,324.0
1728999025.14,107,3.26,324.0
1728999025.34,107,3.26,324.0
1728999025.54,108,1.23,250.0
1728999025.74,108,1.23,250.0
1728999025.94,108,1.23,250.0
1728999026.14,108,1.23,250.0
1728999026.34,108,1.23,250.0
1728999026.54,109,3.89,118.0
1728999026.75,109,3.89,118.0
1728999026.95,109,3.89,118.0
1728999027.15,109,3.89,118.0
1728999027.35,109,3.89,118.0
1728999027.55,110,5.08,56.0
1728999027.75,110,5.08,56.0
1728999027.95,110,5.08,56.0
1728999028.15,110,5.08,56.0
1728999028.35,110,5.08,56.0
1728999028.55,111,5.09,14.0
1728999028.75,111,5.09,14.0
1728999028.95,111,5.09,14.0
1728999029.15,111,5.09,14.0
1728999029.36,111,5.09,14.0
1728999029.56,112,5.5,5.0
1728999029.76,112,5.5,5.0
1728999029.96,112,5.5,5.0
1728999030.16,112,5.5,5.0
1728999030.36,112,5.5,5.0
1728999030.56,113,5.03,10.0
1728999030.76,113,5.03,10.0
1728999030.96,113,5.03,10.0
1728999031.16,113,5.03,10.0
1728999031.36,113,5.03,10.0
1728999031.56,114,5.24,13.0
1728999031.76,114,5.24,13.0
1728999031.96,114,5.24,13.0
1728999032.16,114,5.24,13.0
1728999032.36,114,5.24,13.0
1728999032.57,115,6.17,16.0
1728999032.77,115,6.17,16.0
1728999032.97,115,6.17,16.0
1728999033.17,115,6.17,16.0
1728999033.37,115,6.17,16.0
1728999033.57,116,6.35,20.0
1728999033.77,116,6.35,20.0
1728999033.97,116,6.35,20.0
1728999034.17,116,6.35,20.0
1728999034.37,116,6.35,20.0
1728999034.57,117,6.77,21.0
1728999034.77,117,6.77,21.0
1728999034.97,117,6.77,21.0
1728999035.18,117,6.77,21.0
1728999035.38,117,6.77,21.0
1728999035.58,118,7.37,22.0
1728999035.78,118,7.37,22.0
1728999035.98,118,7.37,22.0
1728999036.18,118,7.37,22.0
1728999036.38,118,7.37,22.0
1728999036.58,119,7.12,24.0
1728999036.78,119,7.12,24.0
1728999036.98,119,7.12,24.0
1728999037.18,119,7.12,24.0
1728999037.38,119,7.12,24.0
1728999037.58,120,6.97,25.0
1728999037.78,120,6.97,25.0
1728999037.99,120,6.97,25.0
1728999038.19,120,6.97,25.0
1728999038.39,120,6.97,25.0
1728999038.59,121,7.05,27.0
1728999038.79,121,7.05,27.0
1728999038.99,121,7.05,27.0
1728999039.19,121,7.05,27.0
1728999039.39,121,7.05,27.0
1728999039.59,122,7.25,28.0
1728999039.79,122,7.25,28.0
1728999040.0,122,7.25,28.0
1728999040.2,122,7.25,28.0
1728999040.4,122,7.25,28.0
1728999040.6,123,7.27,24.0
1728999040.8,123,7.27,24.0
1728999041.0,123,7.27,24.0
1728999041.2,123,7.27,24.0
1728999041.4,123,7.27,24.0
1728999041.6,124,7.01,30.0
1728999041.8,124,7.01,30.0
1728999042.0,124,7.01,30.0
1728999042.2,124,7.01,30.0
1728999042.4,124,7.01,30.0
1728999042.6,125,6.65,27.0
1728999042.81,125,6.65,27.0
1728999043.01,125,6.65,27.0
1728999043.21,125,6.65,27.0
1728999043.41,125,6.65,27.0
1728999043.61,126,6.96,27.0
1728999043.81,126,6.96,27.0
1728999044.01,126,6.96,27.0
1728999044.22,126,6.96,27.0
1728999044.42,126,6.96,27.0
1728999044.62,127,6.87,30.0
1728999044.82,127,6.87,30.0
1728999045.02,127,6.87,30.0
1728999045.22,127,6.87,30.0
1728999045.42,127,6.87,30.0
1728999045.62,128,7.1,30.0
1728999045.82,128,7.1,30.0
1728999046.02,128,7.1,30.0
1728999046.22,128,7.1,30.0
1728999046.42,128,7.1,30.0
1728999046.62,129,7.05,30.0
1728999046.82,129,7.05,30.0
1728999047.03,129,7.05,30.0
1728999047.23,129,7.05,30.0
1728999047.43,129,7.05,30.0
1728999047.63,130,7.04,29.0
1728999047.83,130,7.04,29.0
1728999048.03,130,7.04,29.0
1728999048.23,130,7.04,29.0
1728999048.43,130,7.04,29.0
1728999048.63,131,7.02,28.0
1728999048.83,131,7.02,28.0
1728999049.03,131,7.02,28.0
1728999049.23,131,7.02,28.0
1728999049.43,131,7.02,28.0
1728999049.64,132,7.36,26.0
1728999049.84,132,7.36,26.0
1728999050.04,132,7.36,26.0
1728999050.24,132,7.36,26.0
1728999050.44,132,7.36,26.0
1728999050.64,133,7.15,30.0
1728999050.84,133,7.15,30.0
1728999051.04,133,7.15,30.0
1728999051.24,133,7.15,30.0
1728999051.44,133,7.15,30.0
1728999051.65,134,7.39,27.0
1728999051.85,134,7.39,27.0
1728999052.05,134,7.39,27.0
1728999052.25,134,7.39,27.0
1728999052.45,134,7.39,27.0
1728999052.65,135,7.15,25.0
1728999052.85,135,7.15,25.0
1728999053.05,135,7.15,25.0
1728999053.25,135,7.15,25.0
1728999053.45,135,7.15,25.0
1728999053.65,136,7.23,27.0
1728999053.85,136,7.23,27.0
1728999054.05,136,7.23,27.0
1728999054.26,136,7.23,27.0
1728999054.46,136,7.23,27.0
1728999054.66,137,7.01,31.0
1728999054.86,137,7.01,31.0
1728999055.06,137,7.01,31.0
1728999055.26,137,7.01,31.0
1728999055.46,137,7.01,31.0
1728999055.66,138,5.34,35.0
1728999055.86,138,5.34,35.0
1728999056.06,138,5.34,35.0
1728999056.26,138,5.34,35.0
1728999056.46,138,5.34,35.0
1728999056.67,139,4.39,46.0
1728999056.87,139,4.39,46.0
1728999057.07,139,4.39,46.0
1728999057.27,139,4.39,46.0
1728999057.47,139,4.39,46.0
1728999057.67,140,4.65,50.0
1728999057.87,140,4.65,50.0
1728999058.07,140,4.65,50.0
1728999058.27,140,4.65,50.0
1728999058.47,140,4.65,50.0
1728999058.67,141,6.49,24.0
1728999058.87,141,6.49,24.0
1728999059.08,141,6.49,24.0
1728999059.28,141,6.49,24.0
1728999059.48,141,6.49,24.0
1728999059.68,142,6.85,344.0
1728999059.88,142,6.85,344.0
1728999060.08,142,6.85,344.0
1728999060.28,142,6.85,344.0
1728999060.48,142,6.85,344.0
1728999060.68,143,5.95,313.0
1728999060.88,143,5.95,313.0
1728999061.09,143,5.95,313.0
1728999061.29,143,5.95,313.0
1728999061.49,143,5.95,313.0
1728999061.69,144,5.85,312.0
1728999061.89,144,5.85,312.0
1728999062.09,144,5.85,312.0
1728999062.29,144,5.85,312.0
1728999062.49,144,5.85,312.0
1728999062.69,145,5.57,315.0
1728999062.89,145,5.57,315.0
1728999063.09,145,5.57,315.0
1728999063.29,145,5.57,315.0
1728999063.5,145,5.57,315.0
1728999063.7,146,5.76,318.0
1728999063.9,146,5.76,318.0
1728999064.1,146,5.76,318.0
1728999064.3,146,5.76,318.0
1728999064.5,146,5.76,318.0
1728999064.7,147,6.14,322.0
1728999064.9,147,6.14,322.0
1728999065.1,147,6.14,322.0
1728999065.3,147,6.14,322.0
1728999065.5,147,6.14,322.0
1728999065.7,148,5.71,322.0
1728999065.91,148,5.71,322.0
1728999066.11,148,5.71,322.0
1728999066.31,148,5.71,322.0
1728999066.51,148,5.71,322.0
1728999066.71,149,6.34,321.0
1728999066.91,149,6.34,321.0
1728999067.11,149,6.34,321.0
1728999067.31,149,6.34,321.0
1728999067.51,149,6.34,321.0
1728999067.71,150,5.76,323.0
1728999067.91,150,5.76,323.0
1728999068.11,150,5.76,323.0
1728999068.31,150,5.76,323.0
1728999068.52,150,5.76,323.0
1728999068.72,151,6.0,328.0
1728999068.92,151,6.0,328.0
1728999069.12,151,6.0,328.0
1728999069.32,151,6.0,328.0
1728999069.52,151,6.0,328.0
1728999069.72,152,6.34,325.0
1728999069.92,152,6.34,325.0
1728999070.12,152,6.34,325.0
1728999070.32,152,6.34,325.0
1728999070.52,152,6.34,325.0
1728999070.72,153,6.15,326.0
1728999070.92,153,6.15,326.0
1728999071.12,153,6.15,326.0
1728999071.33,153,6.15,326.0
1728999071.53,153,6.15,326.0
1728999071.73,154,6.05,323.0
1728999071.93,154,6.05,323.0
1728999072.13,154,6.05,323.0
1728999072.33,154,6.05,323.0
1728999072.53,154,6.05,323.0
1728999072.73,155,6.21,324.0
1728999072.93,155,6.21,324.0
1728999073.13,155,6.21,324.0
1728999073.33,155,6.21,324.0
1728999073.53,155,6.21,324.0
1728999073.73,156,6.28,323.0
1728999073.93,156,6.28,323.0
1728999074.13,156,6.28,323.0
1728999074.33,156,6.28,323.0
1728999074.54,156,6.28,323.0
1728999074.74,157,6.1,324.0
1728999074.94,157,6.1,324.0
1728999075.14,157,6.1,324.0
1728999075.34,157,6.1,324.0
1728999075.54,157,6.1,324.0
1728999075.74,158,6.14,329.0
1728999075.94,158,6.14,329.0
1728999076.14,158,6.14,329.0
1728999076.34,158,6.14,329.0
1728999076.54,158,6.14,329.0
1728999076.74,159,5.86,333.0
1728999076.94,159,5.86,333.0
1728999077.14,159,5.86,333.0
1728999077.35,159,5.86,333.0
1728999077.55,159,5.86,333.0
1728999077.75,160,6.21,335.0
1728999077.95,160,6.21,335.0
1728999078.15,160,6.21,335.0
1728999078.35,160,6.21,335.0
1728999078.55,160,6.21,335.0
1728999078.75,161,6.14,336.0
1728999078.95,161,6.14,336.0
1728999079.16,161,6.14,336.0
1728999079.36,161,6.14,336.0
1728999079.56,161,6.14,336.0
1728999079.76,162,6.33,332.0
1728999079.96,162,6.33,332.0
1728999080.16,162,6.33,332.0
1728999080.36,162,6.33,332.0
1728999080.56,162,6.33,332.0
1728999080.76,163,6.35,335.0
1728999080.96,163,6.35,335.0
1728999081.16,163,6.35,335.0
1728999081.36,163,6.35,335.0
1728999081.56,163,6.35,335.0
1728999081.76,164,6.06,334.0
1728999081.97,164,6.06,334.0
1728999082.17,164,6.06,334.0
