time,num,w_s,w_a
1728999054.16,28,0.68,314.0
1728999054.36,28,0.68,314.0
1728999054.56,28,0.68,314.0
1728999054.77,28,0.68,314.0
1728999054.97,29,0.52,311.0
1728999055.17,29,0.52,311.0
1728999055.37,29,0.52,311.0
1728999055.57,29,0.52,311.0
1728999055.77,29,0.52,311.0
1728999055.97,30,0.0,312.0
1728999056.17,30,0.0,312.0
1728999056.37,30,0.0,312.0
1728999056.57,30,0.0,312.0
1728999056.77,30,0.0,312.0
1728999056.97,31,0.49,324.0
1728999057.17,31,0.49,324.0
1728999057.38,31,0.49,324.0
1728999057.58,31,0.49,324.0
1728999057.78,31,0.49,324.0
1728999057.98,32,0.0,322.0
1728999058.18,32,0.0,322.0
1728999058.38,32,0.0,322.0
1728999058.58,32,0.0,322.0
1728999058.78,32,0.0,322.0
1728999058.98,33,0.0,322.0
1728999059.18,33,0.0,322.0
1728999059.38,33,0.0,322.0
1728999059.58,33,0.0,322.0
1728999059.78,33,0.0,322.0
1728999059.98,34,0.0,322.0
1728999060.18,34,0.0,322.0
1728999060.39,34,0.0,322.0
1728999060.59,34,0.0,322.0
1728999060.79,34,0.0,322.0
1728999060.99,35,0.72,314.0
1728999061.19,35,0.72,314.0
1728999061.39,35,0.72,314.0
1728999061.59,35,0.72,314.0
1728999061.79,35,0.72,314.0
1728999061.99,36,0.69,305.0
1728999062.19,36,0.69,305.0
1728999062.39,36,0.69,305.0
1728999062.59,36,0.69,305.0
1728999062.79,36,0.69,305.0
1728999062.99,37,0.58,306.0
1728999063.2,37,0.58,306.0
1728999063.4,37,0.58,306.0
1728999063.6,37,0.58,306.0
1728999063.8,37,0.58,306.0
1728999064.0,38,0.84,305.0
1728999064.2,38,0.84,305.0
1728999064.4,38,0.84,305.0
1728999064.6,38,0.84,305.0
1728999064.8,38,0.84,305.0
1728999065.0,39,0.62,306.0
1728999065.2,39,0.62,306.0
1728999065.4,39,0.62,306.0
1728999065.61,39,0.62,306.0
1728999065.81,39,0.62,306.0
1728999066.01,40,0.0,315.0
1728999066.21,40,0.0,315.0
1728999066.41,40,0.0,315.0
1728999066.61,40,0.0,315.0
1728999066.81,40,0.0,315.0
1728999067.01,41,0.0,315.0
1728999067.21,41,0.0,315.0
1728999067.41,41,0.0,315.0
1728999067.61,41,0.0,315.0
1728999067.81,41,0.0,315.0
1728999068.02,42,1.52,299.0
1728999068.22,42,1.52,299.0
1728999068.42,42,1.52,299.0
1728999068.62,42,1.52,299.0
1728999068.82,42,1.52,299.0
1728999069.02,43,1.48,291.0
1728999069.22,43,1.48,291.0
1728999069.42,43,1.48,291.0
1728999069.62,43,1.48,291.0
1728999069.82,43,1.48,291.0
1728999070.02,44,1.44,290.0
1728999070.23,44,1.44,290.0
1728999070.43,44,1.44,290.0
1728999070.63,44,1.44,290.0
1728999070.83,44,1.44,290.0
1728999071.03,45,1.33,303.0
1728999071.23,45,1.33,303.0
1728999071.43,45,1.33,303.0
1728999071.63,45,1.33,303.0
1728999071.83,45,1.33,303.0
1728999072.03,46,1.06,290.0
1728999072.23,46,1.06,290.0
1728999072.43,46,1.06,290.0
1728999072.63,46,1.06,290.0
1728999072.84,46,1.06,290.0
1728999073.04,47,0.88,289.0
1728999073.24,47,0.88,289.0
1728999073.44,47,0.88,289.0
1728999073.64,47,0.88,289.0
1728999073.84,47,0.88,289.0
1728999074.04,48,1.04,305.0
1728999074.24,48,1.04,305.0
1728999074.44,48,1.04,305.0
1728999074.64,48,1.04,305.0
1728999074.84,48,1.04,305.0
1728999075.04,49,1.05,304.0
1728999075.24,49,1.05,304.0
1728999075.45,49,1.05,304.0
1728999075.65,49,1.05,304.0
1728999075.85,49,1.05,304.0
1728999076.05,50,0.94,311.0
1728999076.25,50,0.94,311.0
1728999076.45,50,0.94,311.0
1728999076.65,50,0.94,311.0
1728999076.85,50,0.94,311.0
1728999077.05,51,0.0,306.0
1728999077.25,51,0.0,306.0
1728999077.45,51,0.0,306.0
1728999077.65,51,0.0,306.0
1728999077.85,51,0.0,306.0
1728999078.05,52,0.0,306.0
1728999078.25,52,0.0,306.0
1728999078.45,52,0.0,306.0
1728999078.66,52,0.0,306.0
1728999078.86,52,0.0,306.0
1728999079.06,53,0.0,306.0
1728999079.26,53,0.0,306.0
1728999079.46,53,0.0,306.0
1728999079.66,53,0.0,306.0
1728999079.86,53,0.0,306.0
1728999080.06,54,0.0,311.0
1728999080.26,54,0.0,311.0
1728999080.46,54,0.0,311.0
1728999080.66,54,0.0,311.0
1728999080.86,54,0.0,311.0
1728999081.06,55,0.0,311.0
1728999081.26,55,0.0,311.0
1728999081.47,55,0.0,311.0
1728999081.67,55,0.0,311.0
1728999081.87,55,0.0,311.0
1728999082.07,56,1.59,307.0
1728999082.27,56,1.59,307.0
1728999082.47,56,1.59,307.0
1728999082.67,56,1.59,307.0
1728999082.87,56,1.59,307.0
1728999083.07,57,1.47,304.0
1728999083.27,57,1.47,304.0
1728999083.47,57,1.47,304.0
1728999083.67,57,1.47,304.0
1728999083.87,57,1.47,304.0
1728999084.07,58,1.92,303.0
1728999084.27,58,1.92,303.0
1728999084.47,58,1.92,303.0
1728999084.67,58,1.92,303.0
1728999084.88,58,1.92,303.0
1728999085.08,59,1.64,334.0
1728999085.28,59,1.64,334.0
1728999085.48,59,1.64,334.0
1728999085.68,59,1.64,334.0
1728999085.88,59,1.64,334.0
1728999086.08,60,2.02,322.0
1728999086.28,60,2.02,322.0
1728999086.48,60,2.02,322.0
1728999086.68,60,2.02,322.0
1728999086.88,60,2.02,322.0
1728999087.08,61,1.4,316.0
1728999087.28,61,1.4,316.0
1728999087.48,61,1.4,316.0
1728999087.69,61,1.4,316.0
1728999087.89,61,1.4,316.0
1728999088.09,62,0.0,318.0
1728999088.29,62,0.0,318.0
1728999088.49,62,0.0,318.0
1728999088.69,62,0.0,318.0
1728999088.89,62,0.0,318.0
1728999089.09,63,0.0,318.0
1728999089.29,63,0.0,318.0
1728999089.49,63,0.0,318.0
1728999089.69,63,0.0,318.0
1728999089.89,63,0.0,318.0
1728999090.09,64,0.0,318.0
1728999090.3,64,0.0,318.0
1728999090.5,64,0.0,318.0
1728999090.7,64,0.0,318.0
1728999090.9,64,0.0,318.0
1728999091.1,65,0.0,318.0
1728999091.3,65,0.0,318.0
1728999091.5,65,0.0,318.0
1728999091.7,65,0.0,318.0
1728999091.9,65,0.0,318.0
1728999092.1,66,1.6,309.0
1728999092.3,66,1.6,309.0
1728999092.5,66,1.6,309.0
1728999092.7,66,1.6,309.0
1728999092.9,66,1.6,309.0
1728999093.1,67,4.72,345.0
1728999093.31,67,4.72,345.0
1728999093.51,67,4.72,345.0
1728999093.71,67,4.72,345.0
1728999093.91,67,4.72,345.0
1728999094.11,68,7.92,1.0
1728999094.31,68,7.92,1.0
1728999094.51,68,7.92,1.0
1728999094.71,68,7.92,1.0
1728999094.91,68,7.92,1.0
1728999095.11,69,5.54,352.0
1728999095.31,69,5.54,352.0
1728999095.51,69,5.54,352.0
1728999095.71,69,5.54,352.0
1728999095.91,69,5.54,352.0
1728999096.12,70,1.32,345.0
1728999096.32,70,1.32,345.0
1728999096.52,70,1.32,345.0
1728999096.72,70,1.32,345.0
1728999096.92,70,1.32,345.0
1728999097.12,71,3.57,57.0
1728999097.32,71,3.57,57.0
1728999097.52,71,3.57,57.0
1728999097.72,71,3.57,57.0
1728999097.92,71,3.57,57.0
1728999098.12,72,6.45,16.0
1728999098.32,72,6.45,16.0
1728999098.53,72,6.45,16.0
1728999098.73,72,6.45,16.0
1728999098.93,72,6.45,16.0
1728999099.13,73,9.74,348.0
1728999099.33,73,9.74,348.0
1728999099.53,73,9.74,348.0
1728999099.73,73,9.74,348.0
1728999099.93,73,9.74,348.0
1728999100.13,74,10.58,352.0
1728999100.33,74,10.58,352.0
1728999100.53,74,10.58,352.0
1728999100.73,74,10.58,352.0
1728999100.93,74,10.58,352.0
1728999101.14,75,10.72,355.0
1728999101.34,75,10.72,355.0
1728999101.54,75,10.72,355.0
1728999101.74,75,10.72,355.0
1728999101.94,75,10.72,355.0
1728999102.14,76,10.04,355.0
1728999102.34,76,10.04,355.0
1728999102.54,76,10.04,355.0
1728999102.74,76,10.04,355.0
1728999102.94,76,10.04,355.0
1728999103.14,77,10.46,358.0
1728999103.35,77,10.46,358.0
1728999103.55,77,10.46,358.0
1728999103.75,77,10.46,358.0
1728999103.96,77,10.46,358.0
1728999104.16,78,9.65,356.0
1728999104.36,78,9.65,356.0
1728999104.56,78,9.65,356.0
1728999104.76,78,9.65,356.0
1728999104.96,78,9.65,356.0
1728999105.16,79,6.76,354.0
1728999105.36,79,6.76,354.0
1728999105.56,79,6.76,354.0
1728999105.76,79,6.76,354.0
1728999105.96,79,6.76,354.0
1728999106.16,80,3.93,353.0
1728999106.36,80,3.93,353.0
1728999106.56,80,3.93,353.0
1728999106.76,80,3.93,353.0
1728999106.96,80,3.93,353.0
1728999107.17,81,1.97,4.0
1728999107.37,81,1.97,4.0
1728999107.57,81,1.97,4.0
1728999107.77,81,1.97,4.0
1728999107.97,81,1.97,4.0
1728999108.17,82,1.26,57.0
1728999108.37,82,1.26,57.0
1728999108.57,82,1.26,57.0
1728999108.77,82,1.26,57.0
1728999108.97,82,1.26,57.0
1728999109.17,83,3.28,105.0
1728999109.37,83,3.28,105.0
1728999109.57,83,3.28,105.0
1728999109.77,83,3.28,105.0
1728999109.97,83,3.28,105.0
1728999110.18,84,6.38,70.0
1728999110.38,84,6.38,70.0
1728999110.58,84,6.38,70.0
1728999110.78,84,6.38,70.0
1728999110.98,84,6.38,70.0
1728999111.18,85,9.33,28.0
1728999111.38,85,9.33,28.0
1728999111.58,85,9.33,28.0
1728999111.78,85,9.33,28.0
1728999111.98,85,9.33,28.0
1728999112.18,86,11.88,350.0
1728999112.38,86,11.88,350.0
1728999112.58,86,11.88,350.0
1728999112.79,86,11.88,350.0
1728999112.99,86,11.88,350.0
1728999113.19,87,11.97,347.0
1728999113.39,87,11.97,347.0
1728999113.59,87,11.97,347.0
1728999113.79,87,11.97,347.0
1728999113.99,87,11.97,347.0
1728999114.19,88,11.51,349.0
1728999114.39,88,11.51,349.0
1728999114.59,88,11.51,349.0
1728999114.79,88,11.51,349.0
1728999114.99,88,11.51,349.0
1728999115.19,89,11.05,352.0
1728999115.39,89,11.05,352.0
1728999115.59,89,11.05,352.0
1728999115.8,89,11.05,352.0
1728999116.0,89,11.05,352.0
1728999116.2,90,11.72,354.0
1728999116.4,90,11.72,354.0
1728999116.6,90,11.72,354.0
1728999116.8,90,11.72,354.0
1728999117.0,90,11.72,354.0
1728999117.2,91,12.2,355.0
1728999117.4,91,12.2,355.0
1728999117.6,91,12.2,355.0
1728999117.8,91,12.2,355.0
1728999118.0,91,12.2,355.0
1728999118.21,92,12.31,352.0
1728999118.41,92,12.31,352.0
1728999118.61,92,12.31,352.0
1728999118.81,92,12.31,352.0
1728999119.01,92,12.31,352.0
1728999119.21,93,12.04,352.0
1728999119.41,93,12.04,352.0
1728999119.61,93,12.04,352.0
1728999119.81,93,12.04,352.0
1728999120.01,93,12.04,352.0
1728999120.21,94,11.67,352.0
1728999120.41,94,11.67,352.0
1728999120.61,94,11.67,352.0
1728999120.81,94,11.67,352.0
1728999121.01,94,11.67,352.0
1728999121.22,95,11.58,350.0
1728999121.42,95,11.58,350.0
1728999121.62,95,11.58,350.0
1728999121.82,95,11.58,350.0
1728999122.02,95,11.58,350.0
1728999122.22,96,11.55,350.0
1728999122.42,96,11.55,350.0
1728999122.62,96,11.55,350.0
1728999122.82,96,11.55,350.0
1728999123.02,96,11.55,350.0
1728999123.22,97,9.95,345.0
1728999123.42,97,9.95,345.0
1728999123.63,97,9.95,345.0
1728999123.83,97,9.95,345.0
1728999124.03,97,9.95,345.0
1728999124.23,98,7.23,338.0
1728999124.43,98,7.23,338.0
1728999124.63,98,7.23,338.0
1728999124.83,98,7.23,338.0
1728999125.03,98,7.23,338.0
1728999125.23,99,5.27,332.0
1728999125.43,99,5.27,332.0
1728999125.63,99,5.27,332.0
1728999125.83,99,5.27,332.0
1728999126.03,99,5.27,332.0
1728999126.24,100,4.02,323.0
1728999126.44,100,4.02,323.0
1728999126.64,100,4.02,323.0
1728999126.84,100,4.02,323.0
1728999127.04,100,4.02,323.0
1728999127.24,101,2.57,291.0
1728999127.44,101,2.57,291.0
1728999127.64,101,2.57,291.0
1728999127.84,101,2.57,291.0
1728999128.04,101,2.57,291.0
1728999128.24,102,2.96,159.0
1728999128.44,102,2.96,159.0
1728999128.64,102,2.96,159.0
1728999128.85,102,2.96,159.0
1728999129.05,102,2.96,159.0
1728999129.25,103,6.26,86.0
1728999129.45,103,6.26,86.0
1728999129.65,103,6.26,86.0
1728999129.85,103,6.26,86.0
1728999130.05,103,6.26,86.0
1728999130.25,104,8.45,37.0
1728999130.45,104,8.45,37.0
1728999130.66,104,8.45,37.0
1728999130.86,104,8.45,37.0
1728999131.06,104,8.45,37.0
1728999131.26,105,10.33,2.0
1728999131.46,105,10.33,2.0
1728999131.66,105,10.33,2.0
1728999131.86,105,10.33,2.0
1728999132.06,105,10.33,2.0
1728999132.26,106,10.39,3.0
1728999132.46,106,10.39,3.0
1728999132.66,106,10.39,3.0
1728999132.86,106,10.39,3.0
1728999133.07,106,10.39,3.0
1728999133.27,107,10.47,0.0
1728999133.47,107,10.47,0.0
1728999133.67,107,10.47,0.0
1728999133.87,107,10.47,0.0
1728999134.07,107,10.47,0.0
1728999134.27,108,10.77,1.0
1728999134.47,108,10.77,1.0
1728999134.67,108,10.77,1.0
1728999134.87,108,10.77,1.0
1728999135.07,108,10.77,1.0
1728999135.27,109,10.55,5.0
1728999135.47,109,10.55,5.0
1728999135.67,109,10.55,5.0
1728999135.87,109,10.55,5.0
1728999136.08,109,10.55,5.0
1728999136.28,110,10.85,2.0
1728999136.48,110,10.85,2.0
1728999136.68,110,10.85,2.0
1728999136.88,110,10.85,2.0
1728999137.08,110,10.85,2.0
1728999137.28,111,11.16,5.0
1728999137.48,111,11.16,5.0
1728999137.68,111,11.16,5.0
1728999137.88,111,11.16,5.0
1728999138.09,111,11.16,5.0
1728999138.29,112,11.52,1.0
1728999138.49,112,11.52,1.0
1728999138.69,112,11.52,1.0
1728999138.89,112,11.52,1.0
1728999139.09,112,11.52,1.0
1728999139.29,113,11.32,3.0
1728999139.49,113,11.32,3.0
1728999139.69,113,11.32,3.0
1728999139.89,113,11.32,3.0
1728999140.09,113,11.32,3.0
1728999140.29,114,11.67,3.0
1728999140.49,114,11.67,3.0
1728999140.69,114,11.67,3.0
1728999140.89,114,11.67,3.0
1728999141.09,114,11.67,3.0
1728999141.3,115,11.34,3.0
1728999141.5,115,11.34,3.0
1728999141.7,115,11.34,3.0
1728999141.9,115,11.34,3.0
1728999142.1,115,11.34,3.0
1728999142.3,116,9.29,5.0
1728999142.5,116,9.29,5.0
1728999142.7,116,9.29,5.0
1728999142.9,116,9.29,5.0
1728999143.1,116,9.29,5.0
1728999143.3,117,6.86,8.0
1728999143.5,117,6.86,8.0
1728999143.7,117,6.86,8.0
1728999143.9,117,6.86,8.0
1728999144.1,117,6.86,8.0
1728999144.31,118,4.73,11.0
1728999144.51,118,4.73,11.0
1728999144.71,118,4.73,11.0
1728999144.91,118,4.73,11.0
1728999145.11,118,4.73,11.0
1728999145.31,119,3.22,25.0
1728999145.51,119,3.22,25.0
1728999145.71,119,3.22,25.0
1728999145.91,119,3.22,25.0
1728999146.11,119,3.22,25.0
1728999146.31,120,2.26,48.0
1728999146.51,120,2.26,48.0
1728999146.71,120,2.26,48.0
1728999146.91,120,2.26,48.0
1728999147.11,120,2.26,48.0
1728999147.32,121,3.91,70.0
1728999147.52,121,3.91,70.0
1728999147.72,121,3.91,70.0
1728999147.92,121,3.91,70.0
1728999148.12,121,3.91,70.0
1728999148.32,122,7.31,40.0
1728999148.52,122,7.31,40.0
1728999148.72,122,7.31,40.0
1728999148.92,122,7.31,40.0
1728999149.12,122,7.31,40.0
1728999149.32,123,10.55,358.0
1728999149.52,123,10.55,358.0
1728999149.72,123,10.55,358.0
1728999149.93,123,10.55,358.0
1728999150.13,123,10.55,358.0
1728999150.33,124,10.75,341.0
1728999150.53,124,10.75,341.0
1728999150.73,124,10.75,341.0
1728999150.93,124,10.75,341.0
1728999151.13,124,10.75,341.0
1728999151.33,125,11.33,348.0
1728999151.53,125,11.33,348.0
1728999151.73,125,11.33,348.0
1728999151.93,125,11.33,348.0
1728999152.13,125,11.33,348.0
1728999152.33,126,11.18,349.0
1728999152.53,126,11.18,349.0
1728999152.73,126,11.18,349.0
1728999152.94,126,11.18,349.0
1728999153.14,126,11.18,349.0
1728999153.34,127,11.36,352.0
1728999153.54,127,11.36,352.0
1728999153.74,127,11.36,352.0
1728999153.94,127,11.36,352.0
1728999154.14,127,11.36,352.0
1728999154.34,128,11.87,353.0
1728999154.54,128,11.87,353.0
1728999154.74,128,11.87,353.0
1728999154.94,128,11.87,353.0
1728999155.14,128,11.87,353.0
1728999155.34,129,11.72,349.0
1728999155.54,129,11.72,349.0
1728999155.74,129,11.72,349.0
1728999155.95,129,11.72,349.0
1728999156.15,129,11.72,349.0
1728999156.35,130,12.11,345.0
1728999156.55,130,12.11,345.0
1728999156.75,130,12.11,345.0
1728999156.95,130,12.11,345.0
1728999157.15,130,12.11,345.0
1728999157.35,131,12.33,342.0
1728999157.55,131,12.33,342.0
1728999157.75,131,12.33,342.0
1728999157.95,131,12.33,342.0
1728999158.15,131,12.33,342.0
1728999158.35,132,12.03,343.0
1728999158.55,132,12.03,343.0
1728999158.75,132,12.03,343.0
1728999158.96,132,12.03,343.0
1728999159.16,132,12.03,343.0
1728999159.36,133,12.11,342.0
1728999159.56,133,12.11,342.0
1728999159.76,133,12.11,342.0
1728999159.96,133,12.11,342.0
1728999160.16,133,12.11,342.0
1728999160.36,134,11.96,346.0
1728999160.56,134,11.96,346.0
1728999160.76,134,11.96,346.0
1728999160.96,134,11.96,346.0
1728999161.16,134,11.96,346.0
1728999161.36,135,9.09,344.0
1728999161.56,135,9.09,344.0
1728999161.77,135,9.09,344.0
1728999161.97,135,9.09,344.0
1728999162.17,135,9.09,344.0
1728999162.37,136,6.69,338.0
1728999162.57,136,6.69,338.0
1728999162.77,136,6.69,338.0
1728999162.97,136,6.69,338.0
1728999163.17,136,6.69,338.0
1728999163.37,137,5.19,330.0
1728999163.57,137,5.19,330.0
1728999163.77,137,5.19,330.0
1728999163.97,137,5.19,330.0
1728999164.17,137,5.19,330.0
1728999164.37,138,4.06,318.0
1728999164.57,138,4.06,318.0
1728999164.78,138,4.06,318.0
1728999164.98,138,4.06,318.0
1728999165.18,138,4.06,318.0
1728999165.38,139,2.17,260.0
1728999165.58,139,2.17,260.0
1728999165.78,139,2.17,260.0
1728999165.98,139,2.17,260.0
1728999166.18,139,2.17,260.0
1728999166.38,140,3.3,131.0
1728999166.58,140,3.3,131.0
1728999166.78,140,3.3,131.0
1728999166.98,140,3.3,131.0
1728999167.18,140,3.3,131.0
1728999167.38,141,6.39,69.0
1728999167.58,141,6.39,69.0
1728999167.79,141,6.39,69.0
1728999167.99,141,6.39,69.0
1728999168.19,141,6.39,69.0
1728999168.39,142,8.59,18.0
1728999168.59,142,8.59,18.0
1728999168.79,142,8.59,18.0
1728999168.99,142,8.59,18.0
1728999169.19,142,8.59,18.0
1728999169.39,143,9.82,0.0
1728999169.59,143,9.82,0.0
1728999169.79,143,9.82,0.0
1728999169.99,143,9.82,0.0
1728999170.19,143,9.82,0.0
1728999170.39,144,9.33,3.0
1728999170.6,144,9.33,3.0
1728999170.8,144,9.33,3.0
1728999171.0,144,9.33,3.0
1728999171.2,144,9.33,3.0
1728999171.4,145,9.37,1.0
1728999171.6,145,9.37,1.0
1728999171.8,145,9.37,1.0
1728999172.0,145,9.37,1.0
1728999172.2,145,9.37,1.0
1728999172.4,146,9.59,11.0
1728999172.6,146,9.59,11.0
1728999172.8,146,9.59,11.0
1728999173.0,146,9.59,11.0
1728999173.2,146,9.59,11.0
1728999173.4,147,9.84,9.0
1728999173.6,147,9.84,9.0
1728999173.8,147,9.84,9.0
1728999174.01,147,9.84,9.0
1728999174.21,147,9.84,9.0
1728999174.41,148,9.55,9.0
1728999174.61,148,9.55,9.0
1728999174.81,148,9.55,9.0
1728999175.01,148,9.55,9.0
1728999175.21,148,9.55,9.0
1728999175.41,149,9.47,8.0
1728999175.61,149,9.47,8.0
1728999175.81,149,9.47,8.0
1728999176.01,149,9.47,8.0
1728999176.21,149,9.47,8.0
1728999176.41,150,9.68,5.0
1728999176.61,150,9.68,5.0
1728999176.81,150,9.68,5.0
1728999177.02,150,9.68,5.0
1728999177.22,150,9.68,5.0
1728999177.42,151,10.81,2.0
1728999177.62,151,10.81,2.0
1728999177.82,151,10.81,2.0
1728999178.02,151,10.81,2.0
1728999178.22,151,10.81,2.0
1728999178.42,152,11.3,3.0
1728999178.62,152,11.3,3.0
1728999178.82,152,11.3,3.0
1728999179.02,152,11.3,3.0
1728999179.22,152,11.3,3.0
1728999179.42,153,10.55,2.0
1728999179.62,153,10.55,2.0
1728999179.83,153,10.55,2.0
1728999180.03,153,10.55,2.0
1728999180.23,153,10.55,2.0
1728999180.43,154,8.63,4.0
1728999180.63,154,8.63,4.0
1728999180.83,154,8.63,4.0
1728999181.03,154,8.63,4.0
1728999181.23,154,8.63,4.0
1728999181.43,155,6.29,0.0
1728999181.63,155,6.29,0.0
1728999181.83,155,6.29,0.0
1728999182.03,155,6.29,0.0
1728999182.23,155,6.29,0.0
1728999182.43,156,3.95,10.0
1728999182.63,156,3.95,10.0
1728999182.84,156,3.95,10.0
1728999183.04,156,3.95,10.0
1728999183.24,156,3.95,10.0
1728999183.44,157,2.84,29.0
1728999183.64,157,2.84,29.0
1728999183.84,157,2.84,29.0
1728999184.04,157,2.84,29.0
1728999184.24,157,2.84,29.0
1728999184.44,158,1.82,54.0
1728999184.64,158,1.82,54.0
1728999184.84,158,1.82,54.0
1728999185.04,158,1.82,54.0
1728999185.24,158,1.82,54.0
1728999185.44,159,4.34,82.0
1728999185.65,159,4.34,82.0
1728999185.85,159,4.34,82.0
1728999186.05,159,4.34,82.0
1728999186.25,159,4.34,82.0
1728999186.45,160,7.07,43.0
1728999186.65,160,7.07,43.0
1728999186.85,160,7.07,43.0
1728999187.05,160,7.07,43.0
1728999187.25,160,7.07,43.0
1728999187.45,161,10.29,0.0
1728999187.65,161,10.29,0.0
1728999187.85,161,10.29,0.0
1728999188.05,161,10.29,0.0
1728999188.25,161,10.29,0.0
1728999188.45,162,10.17,350.0
1728999188.66,162,10.17,350.0
1728999188.86,162,10.17,350.0
1728999189.06,162,10.17,350.0
1728999189.26,162,10.17,350.0
1728999189.46,163,10.2,350.0
1728999189.66,163,10.2,350.0
1728999189.86,163,10.2,350.0
1728999190.06,163,10.2,350.0
1728999190.26,163,10.2,350.0
1728999190.46,164,10.58,353.0
1728999190.66,164,10.58,353.0
1728999190.86,164,10.58,353.0
1728999191.06,164,10.58,353.0
1728999191.26,164,10.58,353.0
1728999191.47,165,10.99,350.0
1728999191.67,165,10.99,350.0
1728999191.87,165,10.99,350.0
1728999192.07,165,10.99,350.0
1728999192.27,165,10.99,350.0
1728999192.47,166,10.67,351.0
1728999192.67,166,10.67,351.0
1728999192.87,166,10.67,351.0
