time,num,w_s,w_a
1728999019.31,38,0.0,11.0
1728999019.51,38,0.0,11.0
1728999019.71,38,0.0,11.0
1728999019.91,38,0.0,11.0
1728999020.11,38,0.0,11.0
1728999020.31,39,0.0,11.0
1728999020.51,39,0.0,11.0
1728999020.72,39,0.0,11.0
1728999020.92,39,0.0,11.0
1728999021.12,39,0.0,11.0
1728999021.32,40,0.0,11.0
1728999021.52,40,0.0,11.0
1728999021.72,40,0.0,11.0
1728999021.92,40,0.0,11.0
1728999022.12,40,0.0,11.0
1728999022.32,41,0.0,11.0
1728999022.52,41,0.0,11.0
1728999022.72,41,0.0,11.0
1728999022.92,41,0.0,11.0
1728999023.12,41,0.0,11.0
1728999023.32,42,0.0,11.0
1728999023.53,42,0.0,11.0
1728999023.73,42,0.0,11.0
1728999023.93,42,0.0,11.0
1728999024.13,42,0.0,11.0
1728999024.33,43,0.0,11.0
1728999024.53,43,0.0,11.0
1728999024.73,43,0.0,11.0
1728999024.93,43,0.0,11.0
1728999025.13,43,0.0,11.0
1728999025.33,44,0.0,11.0
1728999025.53,44,0.0,11.0
1728999025.73,44,0.0,11.0
1728999025.93,44,0.0,11.0
1728999026.13,44,0.0,11.0
1728999026.34,45,0.0,11.0
1728999026.54,45,0.0,11.0
1728999026.74,45,0.0,11.0
1728999026.94,45,0.0,11.0
1728999027.14,45,0.0,11.0
1728999027.34,46,0.0,11.0
1728999027.54,46,0.0,11.0
1728999027.74,46,0.0,11.0
1728999027.94,46,0.0,11.0
1728999028.14,46,0.0,11.0
1728999028.34,47,0.0,11.0
1728999028.54,47,0.0,11.0
1728999028.75,47,0.0,11.0
1728999028.95,47,0.0,11.0
1728999029.15,47,0.0,11.0
1728999029.35,48,0.0,11.0
1728999029.55,48,0.0,11.0
1728999029.75,48,0.0,11.0
1728999029.95,48,0.0,11.0
1728999030.15,48,0.0,11.0
1728999030.35,49,0.0,11.0
1728999030.55,49,0.0,11.0
1728999030.75,49,0.0,11.0
1728999030.96,49,0.0,11.0
1728999031.16,49,0.0,11.0
1728999031.36,50,0.0,11.0
1728999031.56,50,0.0,11.0
1728999031.76,50,0.0,11.0
1728999031.96,50,0.0,11.0
1728999032.16,50,0.0,11.0
1728999032.36,51,0.0,11.0
1728999032.56,51,0.0,11.0
1728999032.76,51,0.0,11.0
1728999032.96,51,0.0,11.0
1728999033.16,51,0.0,11.0
1728999033.36,52,5.0,11.0
1728999033.56,52,5.0,11.0
1728999033.77,52,5.0,11.0
1728999033.97,52,5.0,11.0
1728999034.17,52,5.0,11.0
1728999034.37,53,9.21,357.0
1728999034.57,53,9.21,357.0
1728999034.77,53,9.21,357.0
1728999034.97,53,9.21,357.0
1728999035.17,53,9.21,357.0
1728999035.37,54,11.58,355.0
1728999035.57,54,11.58,355.0
1728999035.77,54,11.58,355.0
1728999035.97,54,11.58,355.0
1728999036.17,54,11.58,355.0
1728999036.37,55,11.19,356.0
1728999036.57,55,11.19,356.0
1728999036.78,55,11.19,356.0
1728999036.98,55,11.19,356.0
1728999037.18,55,11.19,356.0
1728999037.38,56,9.59,350.0
1728999037.58,56,9.59,350.0
1728999037.78,56,9.59,350.0
1728999037.98,56,9.59,350.0
1728999038.18,56,9.59,350.0
1728999038.38,57,9.62,353.0
1728999038.58,57,9.62,353.0
1728999038.78,57,9.62,353.0
1728999038.98,57,9.62,353.0
1728999039.18,57,9.62,353.0
1728999039.38,58,7.67,349.0
1728999039.58,58,7.67,349.0
1728999039.78,58,7.67,349.0
1728999039.99,58,7.67,349.0
1728999040.19,58,7.67,349.0
1728999040.39,59,5.62,348.0
1728999040.59,59,5.62,348.0
1728999040.79,59,5.62,348.0
1728999040.99,59,5.62,348.0
1728999041.19,59,5.62,348.0
1728999041.39,60,2.59,339.0
1728999041.59,60,2.59,339.0
1728999041.79,60,2.59,339.0
1728999041.99,60,2.59,339.0
1728999042.19,60,2.59,339.0
1728999042.39,61,3.63,21.0
1728999042.59,61,3.63,21.0
1728999042.79,61,3.63,21.0
1728999043.0,61,3.63,21.0
1728999043.2,61,3.63,21.0
1728999043.4,62,7.97,2.0
1728999043.6,62,7.97,2.0
1728999043.8,62,7.97,2.0
1728999044.0,62,7.97,2.0
1728999044.2,62,7.97,2.0
1728999044.4,63,11.37,0.0
1728999044.6,63,11.37,0.0
1728999044.8,63,11.37,0.0
1728999045.0,63,11.37,0.0
1728999045.2,63,11.37,0.0
1728999045.41,64,11.01,356.0
1728999045.61,64,11.01,356.0
1728999045.81,64,11.01,356.0
1728999046.01,64,11.01,356.0
1728999046.21,64,11.01,356.0
1728999046.41,65,10.38,356.0
1728999046.61,65,10.38,356.0
1728999046.81,65,10.38,356.0
1728999047.01,65,10.38,356.0
1728999047.21,65,10.38,356.0
1728999047.41,66,10.0,356.0
1728999047.61,66,10.0,356.0
1728999047.81,66,10.0,356.0
1728999048.01,66,10.0,356.0
1728999048.21,66,10.0,356.0
1728999048.42,67,10.39,0.0
1728999048.62,67,10.39,0.0
1728999048.82,67,10.39,0.0
1728999049.02,67,10.39,0.0
1728999049.22,67,10.39,0.0
1728999049.42,68,8.58,358.0
1728999049.62,68,8.58,358.0
1728999049.82,68,8.58,358.0
1728999050.02,68,8.58,358.0
1728999050.22,68,8.58,358.0
1728999050.42,69,6.18,5.0
1728999050.62,69,6.18,5.0
1728999050.83,69,6.18,5.0
1728999051.03,69,6.18,5.0
1728999051.23,69,6.18,5.0
1728999051.43,70,2.92,8.0
1728999051.63,70,2.92,8.0
1728999051.83,70,2.92,8.0
1728999052.03,70,2.92,8.0
1728999052.23,70,2.92,8.0
1728999052.43,71,2.4,85.0
1728999052.64,71,2.4,85.0
1728999052.84,71,2.4,85.0
1728999053.04,71,2.4,85.0
1728999053.24,71,2.4,85.0
1728999053.45,72,5.2,63.0
1728999053.65,72,5.2,63.0
1728999053.85,72,5.2,63.0
1728999054.05,72,5.2,63.0
1728999054.25,72,5.2,63.0
1728999054.45,73,8.19,29.0
1728999054.65,73,8.19,29.0
1728999054.85,73,8.19,29.0
1728999055.05,73,8.19,29.0
1728999055.25,73,8.19,29.0
1728999055.45,74,11.69,354.0
1728999055.65,74,11.69,354.0
1728999055.85,74,11.69,354.0
1728999056.05,74,11.69,354.0
1728999056.26,74,11.69,354.0
1728999056.46,75,12.55,355.0
1728999056.66,75,12.55,355.0
1728999056.86,75,12.55,355.0
1728999057.06,75,12.55,355.0
1728999057.26,75,12.55,355.0
1728999057.46,76,11.66,358.0
1728999057.66,76,11.66,358.0
1728999057.86,76,11.66,358.0
1728999058.06,76,11.66,358.0
1728999058.26,76,11.66,358.0
1728999058.46,77,11.37,355.0
1728999058.67,77,11.37,355.0
1728999058.87,77,11.37,355.0
1728999059.07,77,11.37,355.0
1728999059.27,77,11.37,355.0
1728999059.47,78,11.38,355.0
1728999059.67,78,11.38,355.0
1728999059.87,78,11.38,355.0
1728999060.07,78,11.38,355.0
1728999060.27,78,11.38,355.0
1728999060.47,79,11.52,356.0
1728999060.67,79,11.52,356.0
1728999060.87,79,11.52,356.0
1728999061.08,79,11.52,356.0
1728999061.28,79,11.52,356.0
1728999061.48,80,12.11,354.0
1728999061.68,80,12.11,354.0
1728999061.88,80,12.11,354.0
1728999062.08,80,12.11,354.0
1728999062.28,80,12.11,354.0
1728999062.48,81,11.93,355.0
1728999062.68,81,11.93,355.0
1728999062.88,81,11.93,355.0
1728999063.08,81,11.93,355.0
1728999063.29,81,11.93,355.0
1728999063.49,82,11.34,350.0
1728999063.69,82,11.34,350.0
1728999063.89,82,11.34,350.0
1728999064.09,82,11.34,350.0
1728999064.29,82,11.34,350.0
1728999064.49,83,11.43,351.0
1728999064.69,83,11.43,351.0
1728999064.9,83,11.43,351.0
1728999065.1,83,11.43,351.0
1728999065.3,83,11.43,351.0
1728999065.5,84,11.35,349.0
1728999065.7,84,11.35,349.0
1728999065.9,84,11.35,349.0
1728999066.1,84,11.35,349.0
1728999066.3,84,11.35,349.0
1728999066.5,85,11.3,350.0
1728999066.7,85,11.3,350.0
1728999066.9,85,11.3,350.0
1728999067.1,85,11.3,350.0
1728999067.3,85,11.3,350.0
1728999067.51,86,8.5,345.0
1728999067.71,86,8.5,345.0
1728999067.91,86,8.5,345.0
1728999068.11,86,8.5,345.0
1728999068.31,86,8.5,345.0
1728999068.51,87,5.34,337.0
1728999068.71,87,5.34,337.0
1728999068.91,87,5.34,337.0
1728999069.11,87,5.34,337.0
1728999069.31,87,5.34,337.0
1728999069.51,88,2.31,299.0
1728999069.71,88,2.31,299.0
1728999069.92,88,2.31,299.0
1728999070.12,88,2.31,299.0
1728999070.32,88,2.31,299.0
1728999070.52,89,2.99,144.0
1728999070.72,89,2.99,144.0
1728999070.92,89,2.99,144.0
1728999071.12,89,2.99,144.0
1728999071.32,89,2.99,144.0
1728999071.52,90,5.52,75.0
1728999071.72,90,5.52,75.0
1728999071.92,90,5.52,75.0
1728999072.12,90,5.52,75.0
1728999072.33,90,5.52,75.0
1728999072.53,91,8.37,33.0
1728999072.73,91,8.37,33.0
1728999072.93,91,8.37,33.0
1728999073.13,91,8.37,33.0
1728999073.33,91,8.37,33.0
1728999073.53,92,11.2,1.0
1728999073.73,92,11.2,1.0
1728999073.93,92,11.2,1.0
1728999074.13,92,11.2,1.0
1728999074.33,92,11.2,1.0
1728999074.53,93,11.4,2.0
1728999074.73,93,11.4,2.0
1728999074.93,93,11.4,2.0
1728999075.14,93,11.4,2.0
1728999075.34,93,11.4,2.0
1728999075.54,94,11.15,4.0
1728999075.74,94,11.15,4.0
1728999075.94,94,11.15,4.0
1728999076.14,94,11.15,4.0
1728999076.34,94,11.15,4.0
1728999076.54,95,11.04,6.0
1728999076.74,95,11.04,6.0
1728999076.94,95,11.04,6.0
1728999077.14,95,11.04,6.0
1728999077.34,95,11.04,6.0
1728999077.55,96,11.17,6.0
1728999077.75,96,11.17,6.0
1728999077.95,96,11.17,6.0
1728999078.15,96,11.17,6.0
1728999078.35,96,11.17,6.0
1728999078.55,97,11.33,8.0
1728999078.75,97,11.33,8.0
1728999078.95,97,11.33,8.0
1728999079.15,97,11.33,8.0
1728999079.35,97,11.33,8.0
1728999079.55,98,11.4,8.0
1728999079.75,98,11.4,8.0
1728999079.95,98,11.4,8.0
1728999080.16,98,11.4,8.0
1728999080.36,98,11.4,8.0
1728999080.56,99,11.34,8.0
1728999080.76,99,11.34,8.0
1728999080.96,99,11.34,8.0
1728999081.16,99,11.34,8.0
1728999081.36,99,11.34,8.0
1728999081.56,100,10.5,11.0
1728999081.76,100,10.5,11.0
1728999081.96,100,10.5,11.0
1728999082.16,100,10.5,11.0
1728999082.36,100,10.5,11.0
1728999082.56,101,11.22,5.0
1728999082.77,101,11.22,5.0
1728999082.97,101,11.22,5.0
1728999083.17,101,11.22,5.0
1728999083.37,101,11.22,5.0
1728999083.57,102,11.06,10.0
1728999083.77,102,11.06,10.0
1728999083.97,102,11.06,10.0
1728999084.17,102,11.06,10.0
1728999084.37,102,11.06,10.0
1728999084.57,103,10.5,4.0
1728999084.77,103,10.5,4.0
1728999084.97,103,10.5,4.0
1728999085.17,103,10.5,4.0
1728999085.37,103,10.5,4.0
1728999085.57,104,7.8,3.0
1728999085.77,104,7.8,3.0
1728999085.98,104,7.8,3.0
1728999086.18,104,7.8,3.0
1728999086.38,104,7.8,3.0
1728999086.58,105,5.32,359.0
1728999086.78,105,5.32,359.0
1728999086.98,105,5.32,359.0
1728999087.18,105,5.32,359.0
1728999087.38,105,5.32,359.0
1728999087.58,106,2.02,40.0
1728999087.78,106,2.02,40.0
1728999087.98,106,2.02,40.0
1728999088.18,106,2.02,40.0
1728999088.38,106,2.02,40.0
1728999088.59,107,0.0,74.0
1728999088.79,107,0.0,74.0
1728999088.99,107,0.0,74.0
1728999089.19,107,0.0,74.0
1728999089.39,107,0.0,74.0
1728999089.59,108,4.91,292.0
1728999089.79,108,4.91,292.0
1728999089.99,108,4.91,292.0
1728999090.19,108,4.91,292.0
1728999090.39,108,4.91,292.0
1728999090.59,109,8.48,334.0
1728999090.79,109,8.48,334.0
1728999090.99,109,8.48,334.0
1728999091.19,109,8.48,334.0
1728999091.39,109,8.48,334.0
1728999091.59,110,11.91,359.0
1728999091.8,110,11.91,359.0
1728999092.0,110,11.91,359.0
1728999092.2,110,11.91,359.0
1728999092.4,110,11.91,359.0
1728999092.6,111,11.73,355.0
1728999092.8,111,11.73,355.0
1728999093.0,111,11.73,355.0
1728999093.2,111,11.73,355.0
1728999093.4,111,11.73,355.0
1728999093.6,112,11.6,351.0
1728999093.8,112,11.6,351.0
1728999094.0,112,11.6,351.0
1728999094.2,112,11.6,351.0
1728999094.4,112,11.6,351.0
1728999094.61,113,11.08,348.0
1728999094.81,113,11.08,348.0
1728999095.01,113,11.08,348.0
1728999095.21,113,11.08,348.0
1728999095.41,113,11.08,348.0
1728999095.61,114,11.44,349.0
1728999095.81,114,11.44,349.0
1728999096.01,114,11.44,349.0
1728999096.21,114,11.44,349.0
1728999096.41,114,11.44,349.0
1728999096.61,115,11.27,350.0
1728999096.81,115,11.27,350.0
1728999097.01,115,11.27,350.0
1728999097.21,115,11.27,350.0
1728999097.41,115,11.27,350.0
1728999097.62,116,11.25,346.0
1728999097.82,116,11.25,346.0
1728999098.02,116,11.25,346.0
1728999098.22,116,11.25,346.0
1728999098.42,116,11.25,346.0
1728999098.62,117,11.15,349.0
1728999098.82,117,11.15,349.0
1728999099.02,117,11.15,349.0
1728999099.22,117,11.15,349.0
1728999099.42,117,11.15,349.0
1728999099.63,118,10.52,346.0
1728999099.83,118,10.52,346.0
1728999100.03,118,10.52,346.0
1728999100.23,118,10.52,346.0
1728999100.43,118,10.52,346.0
1728999100.63,119,10.69,345.0
1728999100.83,119,10.69,345.0
1728999101.03,119,10.69,345.0
1728999101.23,119,10.69,345.0
1728999101.43,119,10.69,345.0
1728999101.63,120,10.85,343.0
1728999101.84,120,10.85,343.0
1728999102.04,120,10.85,343.0
1728999102.24,120,10.85,343.0
1728999102.44,120,10.85,343.0
1728999102.64,121,10.46,343.0
1728999102.84,121,10.46,343.0
1728999103.04,121,10.46,343.0
1728999103.24,121,10.46,343.0
1728999103.44,121,10.46,343.0
1728999103.64,122,8.39,341.0
1728999103.84,122,8.39,341.0
1728999104.04,122,8.39,341.0
1728999104.24,122,8.39,341.0
1728999104.44,122,8.39,341.0
1728999104.65,123,5.49,333.0
1728999104.85,123,5.49,333.0
1728999105.05,123,5.49,333.0
1728999105.25,123,5.49,333.0
1728999105.45,123,5.49,333.0
1728999105.65,124,3.24,277.0
1728999105.85,124,3.24,277.0
1728999106.05,124,3.24,277.0
1728999106.25,124,3.24,277.0
1728999106.45,124,3.24,277.0
1728999106.65,125,3.41,153.0
1728999106.85,125,3.41,153.0
1728999107.06,125,3.41,153.0
1728999107.26,125,3.41,153.0
1728999107.46,125,3.41,153.0
1728999107.66,126,5.37,85.0
1728999107.86,126,5.37,85.0
1728999108.06,126,5.37,85.0
1728999108.26,126,5.37,85.0
1728999108.46,126,5.37,85.0
1728999108.66,127,7.31,38.0
1728999108.86,127,7.31,38.0
1728999109.07,127,7.31,38.0
1728999109.27,127,7.31,38.0
1728999109.47,127,7.31,38.0
1728999109.67,128,11.06,2.0
1728999109.87,128,11.06,2.0
1728999110.07,128,11.06,2.0
1728999110.27,128,11.06,2.0
1728999110.47,128,11.06,2.0
1728999110.67,129,11.21,3.0
1728999110.87,129,11.21,3.0
1728999111.07,129,11.21,3.0
1728999111.27,129,11.21,3.0
1728999111.48,129,11.21,3.0
1728999111.68,130,11.13,4.0
1728999111.88,130,11.13,4.0
1728999112.08,130,11.13,4.0
1728999112.28,130,11.13,4.0
1728999112.48,130,11.13,4.0
1728999112.68,131,10.8,4.0
1728999112.88,131,10.8,4.0
1728999113.08,131,10.8,4.0
1728999113.28,131,10.8,4.0
1728999113.48,131,10.8,4.0
1728999113.69,132,11.18,6.0
1728999113.89,132,11.18,6.0
1728999114.09,132,11.18,6.0
1728999114.29,132,11.18,6.0
1728999114.49,132,11.18,6.0
1728999114.69,133,10.8,7.0
1728999114.89,133,10.8,7.0
1728999115.09,133,10.8,7.0
1728999115.29,133,10.8,7.0
1728999115.49,133,10.8,7.0
1728999115.7,134,10.93,8.0
1728999115.9,134,10.93,8.0
1728999116.1,134,10.93,8.0
1728999116.3,134,10.93,8.0
1728999116.5,134,10.93,8.0
1728999116.7,135,10.85,9.0
1728999116.9,135,10.85,9.0
1728999117.1,135,10.85,9.0
1728999117.3,135,10.85,9.0
1728999117.5,135,10.85,9.0
1728999117.7,136,9.98,9.0
1728999117.91,136,9.98,9.0
1728999118.11,136,9.98,9.0
1728999118.31,136,9.98,9.0
1728999118.51,136,9.98,9.0
1728999118.71,137,10.44,10.0
1728999118.91,137,10.44,10.0
1728999119.11,137,10.44,10.0
1728999119.31,137,10.44,10.0
1728999119.51,137,10.44,10.0
1728999119.71,138,10.8,7.0
1728999119.91,138,10.8,7.0
1728999120.12,138,10.8,7.0
1728999120.32,138,10.8,7.0
1728999120.52,138,10.8,7.0
1728999120.72,139,10.61,8.0
1728999120.92,139,10.61,8.0
1728999121.12,139,10.61,8.0
1728999121.32,139,10.61,8.0
1728999121.52,139,10.61,8.0
1728999121.72,140,9.02,4.0
1728999121.92,140,9.02,4.0
1728999122.12,140,9.02,4.0
1728999122.32,140,9.02,4.0
1728999122.53,140,9.02,4.0
1728999122.73,141,6.35,1.0
1728999122.93,141,6.35,1.0
1728999123.13,141,6.35,1.0
1728999123.33,141,6.35,1.0
1728999123.53,141,6.35,1.0
1728999123.73,142,2.94,11.0
1728999123.93,142,2.94,11.0
1728999124.13,142,2.94,11.0
1728999124.33,142,2.94,11.0
1728999124.53,142,2.94,11.0
1728999124.73,143,0.0,30.0
1728999124.94,143,0.0,30.0
1728999125.14,143,0.0,30.0
1728999125.34,143,0.0,30.0
1728999125.54,143,0.0,30.0
1728999125.74,144,4.23,276.0
1728999125.94,144,4.23,276.0
1728999126.14,144,4.23,276.0
1728999126.34,144,4.23,276.0
1728999126.54,144,4.23,276.0
1728999126.74,145,7.34,322.0
1728999126.94,145,7.34,322.0
1728999127.14,145,7.34,322.0
1728999127.34,145,7.34,322.0
1728999127.55,145,7.34,322.0
1728999127.75,146,11.43,357.0
1728999127.95,146,11.43,357.0
1728999128.15,146,11.43,357.0
1728999128.35,146,11.43,357.0
1728999128.55,146,11.43,357.0
1728999128.76,147,11.1,352.0
1728999128.96,147,11.1,352.0
1728999129.16,147,11.1,352.0
1728999129.36,147,11.1,352.0
1728999129.56,147,11.1,352.0
1728999129.76,148,11.42,351.0
1728999129.96,148,11.42,351.0
1728999130.16,148,11.42,351.0
1728999130.36,148,11.42,351.0
1728999130.56,148,11.42,351.0
1728999130.76,149,11.49,354.0
1728999130.96,149,11.49,354.0
1728999131.16,149,11.49,354.0
1728999131.37,149,11.49,354.0
1728999131.57,149,11.49,354.0
1728999131.77,150,10.62,350.0
1728999131.97,150,10.62,350.0
1728999132.17,150,10.62,350.0
1728999132.37,150,10.62,350.0
1728999132.57,150,10.62,350.0
1728999132.77,151,10.44,348.0
1728999132.97,151,10.44,348.0
1728999133.17,151,10.44,348.0
1728999133.37,151,10.44,348.0
1728999133.57,151,10.44,348.0
1728999133.77,152,10.83,350.0
1728999133.98,152,10.83,350.0
1728999134.18,152,10.83,350.0
1728999134.38,152,10.83,350.0
1728999134.58,152,10.83,350.0
1728999134.78,153,10.65,350.0
1728999134.98,153,10.65,350.0
1728999135.18,153,10.65,350.0
1728999135.38,153,10.65,350.0
1728999135.58,153,10.65,350.0
1728999135.78,154,10.71,352.0
1728999135.98,154,10.71,352.0
1728999136.18,154,10.71,352.0
1728999136.38,154,10.71,352.0
1728999136.58,154,10.71,352.0
1728999136.79,155,10.58,348.0
1728999136.99,155,10.58,348.0
1728999137.19,155,10.58,348.0
1728999137.39,155,10.58,348.0
1728999137.59,155,10.58,348.0
1728999137.79,156,11.02,350.0
1728999137.99,156,11.02,350.0
1728999138.19,156,11.02,350.0
1728999138.39,156,11.02,350.0
1728999138.59,156,11.02,350.0
1728999138.79,157,10.41,348.0
1728999138.99,157,10.41,348.0
1728999139.19,157,10.41,348.0
1728999139.39,157,10.41,348.0
1728999139.6,157,10.41,348.0
1728999139.8,158,7.69,347.0
1728999140.0,158,7.69,347.0
1728999140.2,158,7.69,347.0
1728999140.4,158,7.69,347.0
1728999140.6,158,7.69,347.0
1728999140.8,159,5.3,344.0
1728999141.0,159,5.3,344.0
1728999141.2,159,5.3,344.0
1728999141.4,159,5.3,344.0
1728999141.6,159,5.3,344.0
1728999141.8,160,3.06,334.0
1728999142.0,160,3.06,334.0
1728999142.21,160,3.06,334.0
1728999142.41,160,3.06,334.0
1728999142.61,160,3.06,334.0
1728999142.81,161,2.33,289.0
1728999143.01,161,2.33,289.0
1728999143.21,161,2.33,289.0
1728999143.41,161,2.33,289.0
1728999143.61,161,2.33,289.0
1728999143.81,162,4.54,302.0
1728999144.01,162,4.54,302.0
1728999144.21,162,4.54,302.0
1728999144.41,162,4.54,302.0
1728999144.61,162,4.54,302.0
1728999144.81,163,7.52,339.0
1728999145.01,163,7.52,339.0
1728999145.22,163,7.52,339.0
1728999145.42,163,7.52,339.0
1728999145.62,163,7.52,339.0
1728999145.82,164,10.38,11.0
1728999146.02,164,10.38,11.0
1728999146.22,164,10.38,11.0
1728999146.42,164,10.38,11.0
1728999146.62,164,10.38,11.0
1728999146.82,165,10.84,4.0
1728999147.02,165,10.84,4.0
1728999147.22,165,10.84,4.0
1728999147.42,165,10.84,4.0
1728999147.62,165,10.84,4.0
1728999147.82,166,11.0,3.0
1728999148.03,166,11.0,3.0
1728999148.23,166,11.0,3.0
1728999148.43,166,11.0,3.0
1728999148.63,166,11.0,3.0
1728999148.83,167,10.51,4.0
1728999149.03,167,10.51,4.0
1728999149.23,167,10.51,4.0
1728999149.43,167,10.51,4.0
1728999149.63,167,10.51,4.0
1728999149.83,168,10.2,359.0
1728999150.03,168,10.2,359.0
1728999150.23,168,10.2,359.0
1728999150.43,168,10.2,359.0
1728999150.63,168,10.2,359.0
1728999150.83,169,10.52,4.0
1728999151.04,169,10.52,4.0
1728999151.24,169,10.52,4.0
1728999151.44,169,10.52,4.0
1728999151.64,169,10.52,4.0
1728999151.84,170,10.8,4.0
1728999152.04,170,10.8,4.0
1728999152.24,170,10.8,4.0
1728999152.44,170,10.8,4.0
1728999152.64,170,10.8,4.0
1728999152.84,171,10.66,6.0
1728999153.04,171,10.66,6.0
1728999153.24,171,10.66,6.0
1728999153.44,171,10.66,6.0
1728999153.64,171,10.66,6.0
1728999153.85,172,10.48,4.0
1728999154.05,172,10.48,4.0
1728999154.25,172,10.48,4.0
1728999154.45,172,10.48,4.0
1728999154.65,172,10.48,4.0
1728999154.85,173,10.58,2.0
1728999155.05,173,10.58,2.0
1728999155.25,173,10.58,2.0
1728999155.45,173,10.58,2.0
1728999155.65,173,10.58,2.0
1728999155.85,174,10.45,1.0
1728999156.05,174,10.45,1.0
1728999156.25,174,10.45,1.0
1728999156.45,174,10.45,1.0
1728999156.65,174,10.45,1.0
1728999156.86,175,9.99,359.0
1728999157.06,175,9.99,359.0
1728999157.26,175,9.99,359.0
1728999157.46,175,9.99,359.0
1728999157.66,175,9.99,359.0
1728999157.86,176,7.0,359.0
1728999158.06,176,7.0,359.0
1728999158.26,176,7.0,359.0
1728999158.46,176,7.0,359.0
1728999158.66,176,7.0,359.0
1728999158.86,177,4.33,357.0
1728999159.06,177,4.33,357.0
1728999159.26,177,4.33,357.0
1728999159.46,177,4.33,357.0
1728999159.67,177,4.33,357.0
1728999159.87,178,0.86,22.0
1728999160.07,178,0.86,22.0
1728999160.27,178,0.86,22.0
1728999160.47,178,0.86,22.0
1728999160.67,178,0.86,22.0
1728999160.87,179,4.13,100.0
1728999161.07,179,4.13,100.0
1728999161.27,179,4.13,100.0
1728999161.47,179,4.13,100.0
1728999161.67,179,4.13,100.0
1728999161.87,180,6.7,52.0
1728999162.07,180,6.7,52.0
1728999162.28,180,6.7,52.0
1728999162.48,180,6.7,52.0
1728999162.68,180,6.7,52.0
1728999162.88,181,9.85,10.0
1728999163.08,181,9.85,10.0
1728999163.28,181,9.85,10.0
