time,num,w_s,w_a
1728999039.0,60,7.72,341.0
1728999039.2,60,7.72,341.0
1728999039.4,60,7.72,341.0
1728999039.6,60,7.72,341.0
1728999039.8,61,8.15,342.0
1728999040.01,61,8.15,342.0
1728999040.21,61,8.15,342.0
1728999040.41,61,8.15,342.0
1728999040.61,61,8.15,342.0
1728999040.81,62,7.79,347.0
1728999041.01,62,7.79,347.0
1728999041.21,62,7.79,347.0
1728999041.41,62,7.79,347.0
1728999041.61,62,7.79,347.0
1728999041.81,63,6.34,338.0
1728999042.01,63,6.34,338.0
1728999042.22,63,6.34,338.0
1728999042.42,63,6.34,338.0
1728999042.62,63,6.34,338.0
1728999042.82,64,3.77,335.0
1728999043.02,64,3.77,335.0
1728999043.22,64,3.77,335.0
1728999043.42,64,3.77,335.0
1728999043.62,64,3.77,335.0
1728999043.83,65,2.61,342.0
1728999044.03,65,2.61,342.0
1728999044.23,65,2.61,342.0
1728999044.43,65,2.61,342.0
1728999044.63,65,2.61,342.0
1728999044.83,66,4.47,347.0
1728999045.03,66,4.47,347.0
1728999045.23,66,4.47,347.0
1728999045.43,66,4.47,347.0
1728999045.63,66,4.47,347.0
1728999045.83,67,4.52,324.0
1728999046.04,67,4.52,324.0
1728999046.24,67,4.52,324.0
1728999046.44,67,4.52,324.0
1728999046.64,67,4.52,324.0
1728999046.84,68,4.31,315.0
1728999047.04,68,4.31,315.0
1728999047.24,68,4.31,315.0
1728999047.44,68,4.31,315.0
1728999047.64,68,4.31,315.0
1728999047.84,69,3.29,316.0
1728999048.04,69,3.29,316.0
1728999048.25,69,3.29,316.0
1728999048.45,69,3.29,316.0
1728999048.65,69,3.29,316.0
1728999048.85,70,3.43,334.0
1728999049.05,70,3.43,334.0
1728999049.25,70,3.43,334.0
1728999049.45,70,3.43,334.0
1728999049.65,70,3.43,334.0
1728999049.85,71,3.94,339.0
1728999050.05,71,3.94,339.0
1728999050.25,71,3.94,339.0
1728999050.45,71,3.94,339.0
1728999050.65,71,3.94,339.0
1728999050.85,72,4.71,329.0
1728999051.05,72,4.71,329.0
1728999051.26,72,4.71,329.0
1728999051.46,72,4.71,329.0
1728999051.66,72,4.71,329.0
1728999051.86,73,4.2,326.0
1728999052.06,73,4.2,326.0
1728999052.26,73,4.2,326.0
1728999052.46,73,4.2,326.0
1728999052.66,73,4.2,326.0
1728999052.86,74,4.42,326.0
1728999053.06,74,4.42,326.0
1728999053.26,74,4.42,326.0
1728999053.46,74,4.42,326.0
1728999053.66,74,4.42,326.0
1728999053.86,75,3.81,317.0
1728999054.06,75,3.81,317.0
1728999054.26,75,3.81,317.0
1728999054.47,75,3.81,317.0
1728999054.67,75,3.81,317.0
1728999054.87,76,3.23,314.0
1728999055.07,76,3.23,314.0
1728999055.27,76,3.23,314.0
1728999055.47,76,3.23,314.0
1728999055.67,76,3.23,314.0
1728999055.87,77,3.1,305.0
1728999056.07,77,3.1,305.0
1728999056.27,77,3.1,305.0
1728999056.47,77,3.1,305.0
1728999056.67,77,3.1,305.0
1728999056.87,78,2.93,295.0
1728999057.08,78,2.93,295.0
1728999057.28,78,2.93,295.0
1728999057.48,78,2.93,295.0
1728999057.68,78,2.93,295.0
1728999057.88,79,2.78,298.0
1728999058.08,79,2.78,298.0
1728999058.28,79,2.78,298.0
1728999058.48,79,2.78,298.0
1728999058.68,79,2.78,298.0
1728999058.88,80,3.26,292.0
1728999059.08,80,3.26,292.0
1728999059.29,80,3.26,292.0
1728999059.49,80,3.26,292.0
1728999059.69,80,3.26,292.0
1728999059.89,81,3.27,291.0
1728999060.09,81,3.27,291.0
1728999060.29,81,3.27,291.0
1728999060.49,81,3.27,291.0
1728999060.69,81,3.27,291.0
1728999060.89,82,2.49,291.0
1728999061.09,82,2.49,291.0
1728999061.29,82,2.49,291.0
1728999061.49,82,2.49,291.0
1728999061.69,82,2.49,291.0
1728999061.89,83,2.77,286.0
1728999062.1,83,2.77,286.0
1728999062.3,83,2.77,286.0
1728999062.5,83,2.77,286.0
1728999062.7,83,2.77,286.0
1728999062.9,84,2.73,244.0
1728999063.1,84,2.73,244.0
1728999063.3,84,2.73,244.0
1728999063.5,84,2.73,244.0
1728999063.7,84,2.73,244.0
1728999063.9,85,4.17,220.0
1728999064.1,85,4.17,220.0
1728999064.3,85,4.17,220.0
1728999064.5,85,4.17,220.0
1728999064.7,85,4.17,220.0
1728999064.91,86,4.32,149.0
1728999065.11,86,4.32,149.0
1728999065.31,86,4.32,149.0
1728999065.51,86,4.32,149.0
1728999065.71,86,4.32,149.0
1728999065.91,87,6.36,68.0
1728999066.11,87,6.36,68.0
1728999066.31,87,6.36,68.0
1728999066.51,87,6.36,68.0
1728999066.71,87,6.36,68.0
1728999066.91,88,5.49,54.0
1728999067.12,88,5.49,54.0
1728999067.32,88,5.49,54.0
1728999067.52,88,5.49,54.0
1728999067.72,88,5.49,54.0
1728999067.92,89,4.85,54.0
1728999068.12,89,4.85,54.0
1728999068.32,89,4.85,54.0
1728999068.52,89,4.85,54.0
1728999068.72,89,4.85,54.0
1728999068.92,90,5.05,57.0
1728999069.12,90,5.05,57.0
1728999069.32,90,5.05,57.0
1728999069.53,90,5.05,57.0
1728999069.73,90,5.05,57.0
1728999069.93,91,5.45,53.0
1728999070.13,91,5.45,53.0
1728999070.33,91,5.45,53.0
1728999070.53,91,5.45,53.0
1728999070.73,91,5.45,53.0
1728999070.93,92,5.1,51.0
1728999071.13,92,5.1,51.0
1728999071.33,92,5.1,51.0
1728999071.53,92,5.1,51.0
1728999071.73,92,5.1,51.0
1728999071.93,93,4.93,48.0
1728999072.13,93,4.93,48.0
1728999072.33,93,4.93,48.0
1728999072.53,93,4.93,48.0
1728999072.74,93,4.93,48.0
1728999072.94,94,4.63,43.0
1728999073.14,94,4.63,43.0
1728999073.34,94,4.63,43.0
1728999073.54,94,4.63,43.0
1728999073.74,94,4.63,43.0
1728999073.94,95,5.42,50.0
1728999074.14,95,5.42,50.0
1728999074.34,95,5.42,50.0
1728999074.54,95,5.42,50.0
1728999074.74,95,5.42,50.0
1728999074.94,96,4.95,50.0
1728999075.14,96,4.95,50.0
1728999075.34,96,4.95,50.0
1728999075.54,96,4.95,50.0
1728999075.75,96,4.95,50.0
1728999075.95,97,5.28,43.0
1728999076.15,97,5.28,43.0
1728999076.35,97,5.28,43.0
1728999076.55,97,5.28,43.0
1728999076.75,97,5.28,43.0
1728999076.95,98,4.9,53.0
1728999077.15,98,4.9,53.0
1728999077.35,98,4.9,53.0
1728999077.55,98,4.9,53.0
1728999077.75,98,4.9,53.0
1728999077.95,99,4.86,60.0
1728999078.15,99,4.86,60.0
1728999078.36,99,4.86,60.0
1728999078.56,99,4.86,60.0
1728999078.76,99,4.86,60.0
1728999078.96,100,3.88,50.0
1728999079.16,100,3.88,50.0
1728999079.37,100,3.88,50.0
1728999079.57,100,3.88,50.0
1728999079.77,100,3.88,50.0
1728999079.97,101,3.47,44.0
1728999080.17,101,3.47,44.0
1728999080.37,101,3.47,44.0
1728999080.57,101,3.47,44.0
1728999080.77,101,3.47,44.0
1728999080.97,102,3.9,42.0
1728999081.18,102,3.9,42.0
1728999081.38,102,3.9,42.0
1728999081.58,102,3.9,42.0
1728999081.78,102,3.9,42.0
1728999081.98,103,4.51,40.0
1728999082.18,103,4.51,40.0
1728999082.38,103,4.51,40.0
1728999082.58,103,4.51,40.0
1728999082.78,103,4.51,40.0
1728999082.99,104,5.32,37.0
1728999083.19,104,5.32,37.0
1728999083.39,104,5.32,37.0
1728999083.59,104,5.32,37.0
1728999083.79,104,5.32,37.0
1728999083.99,105,5.53,28.0
1728999084.19,105,5.53,28.0
1728999084.39,105,5.53,28.0
1728999084.59,105,5.53,28.0
1728999084.79,105,5.53,28.0
1728999084.99,106,5.67,34.0
1728999085.19,106,5.67,34.0
1728999085.4,106,5.67,34.0
1728999085.6,106,5.67,34.0
1728999085.8,106,5.67,34.0
1728999086.0,107,4.85,50.0
1728999086.2,107,4.85,50.0
1728999086.4,107,4.85,50.0
1728999086.6,107,4.85,50.0
1728999086.8,107,4.85,50.0
1728999087.0,108,4.86,47.0
1728999087.2,108,4.86,47.0
1728999087.41,108,4.86,47.0
1728999087.61,108,4.86,47.0
1728999087.81,108,4.86,47.0
1728999088.01,109,6.1,43.0
1728999088.21,109,6.1,43.0
1728999088.41,109,6.1,43.0
1728999088.61,109,6.1,43.0
1728999088.81,109,6.1,43.0
1728999089.02,110,5.67,43.0
1728999089.22,110,5.67,43.0
1728999089.42,110,5.67,43.0
1728999089.62,110,5.67,43.0
1728999089.82,110,5.67,43.0
1728999090.02,111,5.04,51.0
1728999090.22,111,5.04,51.0
1728999090.42,111,5.04,51.0
1728999090.62,111,5.04,51.0
1728999090.82,111,5.04,51.0
1728999091.02,112,5.91,49.0
1728999091.22,112,5.91,49.0
1728999091.43,112,5.91,49.0
1728999091.63,112,5.91,49.0
1728999091.83,112,5.91,49.0
1728999092.03,113,6.02,53.0
1728999092.23,113,6.02,53.0
1728999092.43,113,6.02,53.0
1728999092.63,113,6.02,53.0
1728999092.83,113,6.02,53.0
1728999093.03,114,5.58,63.0
1728999093.23,114,5.58,63.0
1728999093.43,114,5.58,63.0
1728999093.63,114,5.58,63.0
1728999093.84,114,5.58,63.0
1728999094.04,115,5.54,75.0
1728999094.24,115,5.54,75.0
1728999094.44,115,5.54,75.0
1728999094.64,115,5.54,75.0
1728999094.84,115,5.54,75.0
1728999095.04,116,6.93,52.0
1728999095.24,116,6.93,52.0
1728999095.44,116,6.93,52.0
1728999095.64,116,6.93,52.0
1728999095.84,116,6.93,52.0
1728999096.04,117,10.29,13.0
1728999096.24,117,10.29,13.0
1728999096.44,117,10.29,13.0
1728999096.65,117,10.29,13.0
1728999096.85,117,10.29,13.0
1728999097.05,118,11.47,0.0
1728999097.25,118,11.47,0.0
1728999097.45,118,11.47,0.0
1728999097.65,118,11.47,0.0
1728999097.85,118,11.47,0.0
1728999098.05,119,10.03,355.0
1728999098.25,119,10.03,355.0
1728999098.45,119,10.03,355.0
1728999098.65,119,10.03,355.0
1728999098.85,119,10.03,355.0
1728999099.06,120,10.18,3.0
1728999099.26,120,10.18,3.0
1728999099.46,120,10.18,3.0
1728999099.66,120,10.18,3.0
1728999099.86,120,10.18,3.0
1728999100.06,121,10.42,9.0
1728999100.26,121,10.42,9.0
1728999100.46,121,10.42,9.0
1728999100.66,121,10.42,9.0
1728999100.86,121,10.42,9.0
1728999101.06,122,9.84,13.0
1728999101.26,122,9.84,13.0
1728999101.46,122,9.84,13.0
1728999101.67,122,9.84,13.0
1728999101.87,122,9.84,13.0
1728999102.07,123,9.83,10.0
1728999102.27,123,9.83,10.0
1728999102.47,123,9.83,10.0
1728999102.67,123,9.83,10.0
1728999102.87,123,9.83,10.0
1728999103.07,124,9.58,10.0
1728999103.27,124,9.58,10.0
1728999103.47,124,9.58,10.0
1728999103.67,124,9.58,10.0
1728999103.88,124,9.58,10.0
1728999104.08,125,9.88,9.0
1728999104.28,125,9.88,9.0
1728999104.48,125,9.88,9.0
1728999104.68,125,9.88,9.0
1728999104.88,125,9.88,9.0
1728999105.08,126,9.69,7.0
1728999105.28,126,9.69,7.0
1728999105.48,126,9.69,7.0
1728999105.68,126,9.69,7.0
1728999105.88,126,9.69,7.0
1728999106.09,127,10.09,8.0
1728999106.29,127,10.09,8.0
1728999106.49,127,10.09,8.0
1728999106.69,127,10.09,8.0
1728999106.89,127,10.09,8.0
1728999107.09,128,9.36,10.0
1728999107.29,128,9.36,10.0
1728999107.49,128,9.36,10.0
1728999107.69,128,9.36,10.0
1728999107.89,128,9.36,10.0
1728999108.1,129,8.74,8.0
1728999108.3,129,8.74,8.0
1728999108.5,129,8.74,8.0
1728999108.7,129,8.74,8.0
1728999108.9,129,8.74,8.0
1728999109.1,130,8.89,9.0
1728999109.3,130,8.89,9.0
1728999109.5,130,8.89,9.0
1728999109.7,130,8.89,9.0
1728999109.9,130,8.89,9.0
1728999110.1,131,9.01,12.0
1728999110.3,131,9.01,12.0
1728999110.5,131,9.01,12.0
1728999110.7,131,9.01,12.0
1728999110.9,131,9.01,12.0
1728999111.1,132,9.52,12.0
1728999111.31,132,9.52,12.0
1728999111.51,132,9.52,12.0
1728999111.71,132,9.52,12.0
1728999111.91,132,9.52,12.0
1728999112.11,133,9.18,12.0
1728999112.31,133,9.18,12.0
1728999112.51,133,9.18,12.0
1728999112.71,133,9.18,12.0
1728999112.91,133,9.18,12.0
1728999113.11,134,9.3,6.0
1728999113.31,134,9.3,6.0
1728999113.51,134,9.3,6.0
1728999113.71,134,9.3,6.0
1728999113.92,134,9.3,6.0
1728999114.12,135,8.73,12.0
1728999114.32,135,8.73,12.0
1728999114.52,135,8.73,12.0
1728999114.72,135,8.73,12.0
1728999114.92,135,8.73,12.0
1728999115.12,136,7.85,11.0
1728999115.32,136,7.85,11.0
1728999115.52,136,7.85,11.0
1728999115.72,136,7.85,11.0
1728999115.92,136,7.85,11.0
1728999116.12,137,6.29,9.0
1728999116.33,137,6.29,9.0
1728999116.53,137,6.29,9.0
1728999116.73,137,6.29,9.0
1728999116.93,137,6.29,9.0
1728999117.13,138,6.68,1.0
1728999117.33,138,6.68,1.0
1728999117.53,138,6.68,1.0
1728999117.73,138,6.68,1.0
1728999117.93,138,6.68,1.0
1728999118.13,139,7.53,330.0
1728999118.33,139,7.53,330.0
1728999118.53,139,7.53,330.0
1728999118.73,139,7.53,330.0
1728999118.93,139,7.53,330.0
1728999119.13,140,8.0,320.0
1728999119.33,140,8.0,320.0
1728999119.54,140,8.0,320.0
1728999119.74,140,8.0,320.0
1728999119.94,140,8.0,320.0
1728999120.14,141,7.85,314.0
1728999120.34,141,7.85,314.0
1728999120.54,141,7.85,314.0
1728999120.74,141,7.85,314.0
1728999120.94,141,7.85,314.0
1728999121.14,142,8.18,316.0
1728999121.34,142,8.18,316.0
1728999121.54,142,8.18,316.0
1728999121.74,142,8.18,316.0
1728999121.94,142,8.18,316.0
1728999122.14,143,7.68,321.0
1728999122.34,143,7.68,321.0
1728999122.54,143,7.68,321.0
1728999122.75,143,7.68,321.0
1728999122.95,143,7.68,321.0
1728999123.15,144,8.32,330.0
1728999123.35,144,8.32,330.0
1728999123.55,144,8.32,330.0
1728999123.75,144,8.32,330.0
1728999123.95,144,8.32,330.0
1728999124.15,145,8.43,338.0
1728999124.35,145,8.43,338.0
1728999124.55,145,8.43,338.0
1728999124.76,145,8.43,338.0
1728999124.96,145,8.43,338.0
1728999125.16,146,7.78,333.0
1728999125.36,146,7.78,333.0
1728999125.56,146,7.78,333.0
1728999125.76,146,7.78,333.0
1728999125.96,146,7.78,333.0
1728999126.16,147,7.61,324.0
1728999126.36,147,7.61,324.0
1728999126.56,147,7.61,324.0
1728999126.76,147,7.61,324.0
1728999126.96,147,7.61,324.0
1728999127.16,148,8.33,317.0
1728999127.37,148,8.33,317.0
1728999127.57,148,8.33,317.0
1728999127.77,148,8.33,317.0
1728999127.97,148,8.33,317.0
1728999128.17,149,7.66,316.0
1728999128.37,149,7.66,316.0
1728999128.57,149,7.66,316.0
1728999128.77,149,7.66,316.0
1728999128.97,149,7.66,316.0
1728999129.17,150,8.51,319.0
1728999129.37,150,8.51,319.0
1728999129.57,150,8.51,319.0
1728999129.78,150,8.51,319.0
1728999129.98,150,8.51,319.0
1728999130.18,151,7.58,324.0
1728999130.38,151,7.58,324.0
1728999130.58,151,7.58,324.0
1728999130.78,151,7.58,324.0
1728999130.98,151,7.58,324.0
1728999131.18,152,8.16,328.0
1728999131.38,152,8.16,328.0
1728999131.59,152,8.16,328.0
1728999131.79,152,8.16,328.0
1728999131.99,152,8.16,328.0
1728999132.19,153,8.66,326.0
1728999132.39,153,8.66,326.0
1728999132.59,153,8.66,326.0
1728999132.79,153,8.66,326.0
1728999132.99,153,8.66,326.0
1728999133.19,154,8.69,323.0
1728999133.39,154,8.69,323.0
1728999133.59,154,8.69,323.0
1728999133.8,154,8.69,323.0
1728999134.0,154,8.69,323.0
1728999134.2,155,9.27,324.0
1728999134.4,155,9.27,324.0
1728999134.6,155,9.27,324.0
1728999134.8,155,9.27,324.0
1728999135.0,155,9.27,324.0
1728999135.2,156,8.8,323.0
1728999135.4,156,8.8,323.0
1728999135.6,156,8.8,323.0
1728999135.8,156,8.8,323.0
1728999136.0,156,8.8,323.0
1728999136.2,157,8.44,330.0
1728999136.4,157,8.44,330.0
1728999136.61,157,8.44,330.0
1728999136.81,157,8.44,330.0
1728999137.01,157,8.44,330.0
1728999137.21,158,8.11,325.0
1728999137.41,158,8.11,325.0
1728999137.61,158,8.11,325.0
1728999137.81,158,8.11,325.0
1728999138.01,158,8.11,325.0
1728999138.21,159,8.93,320.0
1728999138.41,159,8.93,320.0
1728999138.62,159,8.93,320.0
1728999138.82,159,8.93,320.0
1728999139.02,159,8.93,320.0
1728999139.22,160,8.79,325.0
1728999139.42,160,8.79,325.0
1728999139.62,160,8.79,325.0
1728999139.82,160,8.79,325.0
1728999140.02,160,8.79,325.0
1728999140.22,161,8.28,322.0
1728999140.42,161,8.28,322.0
1728999140.62,161,8.28,322.0
1728999140.82,161,8.28,322.0
1728999141.02,161,8.28,322.0
1728999141.23,162,8.06,320.0
1728999141.43,162,8.06,320.0
1728999141.63,162,8.06,320.0
1728999141.83,162,8.06,320.0
1728999142.03,162,8.06,320.0
1728999142.23,163,7.8,323.0
1728999142.43,163,7.8,323.0
1728999142.63,163,7.8,323.0
1728999142.83,163,7.8,323.0
1728999143.03,163,7.8,323.0
1728999143.24,164,7.9,322.0
1728999143.44,164,7.9,322.0
1728999143.64,164,7.9,322.0
1728999143.84,164,7.9,322.0
1728999144.04,164,7.9,322.0
1728999144.24,165,7.16,325.0
1728999144.44,165,7.16,325.0
1728999144.64,165,7.16,325.0
1728999144.84,165,7.16,325.0
1728999145.04,165,7.16,325.0
1728999145.24,166,6.83,316.0
1728999145.44,166,6.83,316.0
1728999145.65,166,6.83,316.0
1728999145.85,166,6.83,316.0
1728999146.05,166,6.83,316.0
1728999146.25,167,5.13,282.0
1728999146.45,167,5.13,282.0
1728999146.65,167,5.13,282.0
1728999146.85,167,5.13,282.0
1728999147.05,167,5.13,282.0
1728999147.25,168,3.05,317.0
1728999147.45,168,3.05,317.0
1728999147.65,168,3.05,317.0
1728999147.85,168,3.05,317.0
1728999148.05,168,3.05,317.0
1728999148.25,169,4.12,314.0
1728999148.46,169,4.12,314.0
1728999148.66,169,4.12,314.0
1728999148.86,169,4.12,314.0
1728999149.06,169,4.12,314.0
1728999149.26,170,3.93,309.0
1728999149.46,170,3.93,309.0
1728999149.66,170,3.93,309.0
1728999149.86,170,3.93,309.0
1728999150.06,170,3.93,309.0
1728999150.26,171,3.42,305.0
1728999150.46,171,3.42,305.0
1728999150.66,171,3.42,305.0
1728999150.86,171,3.42,305.0
1728999151.06,171,3.42,305.0
1728999151.26,172,3.37,313.0
1728999151.46,172,3.37,313.0
1728999151.67,172,3.37,313.0
1728999151.87,172,3.37,313.0
1728999152.07,172,3.37,313.0
1728999152.27,173,2.44,321.0
1728999152.47,173,2.44,321.0
1728999152.67,173,2.44,321.0
1728999152.87,173,2.44,321.0
1728999153.07,173,2.44,321.0
1728999153.27,174,2.79,310.0
1728999153.47,174,2.79,310.0
1728999153.67,174,2.79,310.0
1728999153.87,174,2.79,310.0
1728999154.07,174,2.79,310.0
1728999154.28,175,3.34,318.0
1728999154.48,175,3.34,318.0
1728999154.68,175,3.34,318.0
1728999154.88,175,3.34,318.0
1728999155.08,175,3.34,318.0
1728999155.28,176,3.26,303.0
1728999155.48,176,3.26,303.0
1728999155.68,176,3.26,303.0
1728999155.88,176,3.26,303.0
1728999156.08,176,3.26,303.0
1728999156.28,177,3.51,305.0
1728999156.48,177,3.51,305.0
1728999156.68,177,3.51,305.0
