time,num,w_s,w_a
1728998999.14,32,1.55,6.0
1728998999.34,32,1.55,6.0
1728998999.54,32,1.55,6.0
1728998999.74,33,1.88,7.0
1728998999.94,33,1.88,7.0
1728999000.14,33,1.88,7.0
1728999000.34,33,1.88,7.0
1728999000.54,33,1.88,7.0
1728999000.74,34,2.43,12.0
1728999000.94,34,2.43,12.0
1728999001.14,34,2.43,12.0
1728999001.34,34,2.43,12.0
1728999001.55,34,2.43,12.0
1728999001.75,35,2.45,20.0
1728999001.95,35,2.45,20.0
1728999002.15,35,2.45,20.0
1728999002.35,35,2.45,20.0
1728999002.55,35,2.45,20.0
1728999002.75,36,2.42,37.0
1728999002.95,36,2.42,37.0
1728999003.15,36,2.42,37.0
1728999003.35,36,2.42,37.0
1728999003.55,36,2.42,37.0
1728999003.75,37,1.54,68.0
1728999003.95,37,1.54,68.0
1728999004.15,37,1.54,68.0
1728999004.35,37,1.54,68.0
1728999004.55,37,1.54,68.0
1728999004.76,38,1.21,71.0
1728999004.96,38,1.21,71.0
1728999005.16,38,1.21,71.0
1728999005.36,38,1.21,71.0
1728999005.56,38,1.21,71.0
1728999005.76,39,1.0,53.0
1728999005.96,39,1.0,53.0
1728999006.16,39,1.0,53.0
1728999006.36,39,1.0,53.0
1728999006.56,39,1.0,53.0
1728999006.76,40,1.01,62.0
1728999006.97,40,1.01,62.0
1728999007.17,40,1.01,62.0
1728999007.37,40,1.01,62.0
1728999007.57,40,1.01,62.0
1728999007.77,41,1.53,87.0
1728999007.97,41,1.53,87.0
1728999008.17,41,1.53,87.0
1728999008.37,41,1.53,87.0
1728999008.57,41,1.53,87.0
1728999008.77,42,1.48,69.0
1728999008.97,42,1.48,69.0
1728999009.17,42,1.48,69.0
1728999009.38,42,1.48,69.0
1728999009.58,42,1.48,69.0
1728999009.78,43,2.39,81.0
1728999009.98,43,2.39,81.0
1728999010.18,43,2.39,81.0
1728999010.38,43,2.39,81.0
1728999010.58,43,2.39,81.0
1728999010.78,44,2.85,81.0
1728999010.98,44,2.85,81.0
1728999011.18,44,2.85,81.0
1728999011.38,44,2.85,81.0
1728999011.58,44,2.85,81.0
1728999011.79,45,2.47,67.0
1728999011.99,45,2.47,67.0
1728999012.19,45,2.47,67.0
1728999012.39,45,2.47,67.0
1728999012.59,45,2.47,67.0
1728999012.79,46,2.42,68.0
1728999012.99,46,2.42,68.0
1728999013.19,46,2.42,68.0
1728999013.39,46,2.42,68.0
1728999013.59,46,2.42,68.0
1728999013.79,47,2.19,77.0
1728999013.99,47,2.19,77.0
1728999014.2,47,2.19,77.0
1728999014.4,47,2.19,77.0
1728999014.6,47,2.19,77.0
1728999014.8,48,2.82,91.0
1728999015.0,48,2.82,91.0
1728999015.2,48,2.82,91.0
1728999015.4,48,2.82,91.0
1728999015.6,48,2.82,91.0
1728999015.8,49,3.18,104.0
1728999016.0,49,3.18,104.0
1728999016.2,49,3.18,104.0
1728999016.4,49,3.18,104.0
1728999016.61,49,3.18,104.0
1728999016.81,50,2.83,104.0
1728999017.01,50,2.83,104.0
1728999017.21,50,2.83,104.0
1728999017.41,50,2.83,104.0
1728999017.61,50,2.83,104.0
1728999017.81,51,3.28,108.0
1728999018.01,51,3.28,108.0
1728999018.21,51,3.28,108.0
1728999018.41,51,3.28,108.0
1728999018.62,51,3.28,108.0
1728999018.82,52,2.75,119.0
1728999019.02,52,2.75,119.0
1728999019.22,52,2.75,119.0
1728999019.42,52,2.75,119.0
1728999019.62,52,2.75,119.0
1728999019.82,53,2.53,119.0
1728999020.02,53,2.53,119.0
1728999020.22,53,2.53,119.0
1728999020.43,53,2.53,119.0
1728999020.63,53,2.53,119.0
1728999020.83,54,4.32,96.0
1728999021.03,54,4.32,96.0
1728999021.23,54,4.32,96.0
1728999021.43,54,4.32,96.0
1728999021.63,54,4.32,96.0
1728999021.83,55,6.85,61.0
1728999022.03,55,6.85,61.0
1728999022.23,55,6.85,61.0
1728999022.43,55,6.85,61.0
1728999022.63,55,6.85,61.0
1728999022.83,56,7.66,18.0
1728999023.03,56,7.66,18.0
1728999023.24,56,7.66,18.0
1728999023.44,56,7.66,18.0
1728999023.64,56,7.66,18.0
1728999023.84,57,7.0,354.0
1728999024.04,57,7.0,354.0
1728999024.24,57,7.0,354.0
1728999024.44,57,7.0,354.0
1728999024.64,57,7.0,354.0
1728999024.84,58,9.14,4.0
1728999025.04,58,9.14,4.0
1728999025.24,58,9.14,4.0
1728999025.44,58,9.14,4.0
1728999025.64,58,9.14,4.0
1728999025.85,59,12.13,359.0
1728999026.05,59,12.13,359.0
1728999026.25,59,12.13,359.0
1728999026.45,59,12.13,359.0
1728999026.65,59,12.13,359.0
1728999026.85,60,13.67,0.0
1728999027.05,60,13.67,0.0
1728999027.25,60,13.67,0.0
1728999027.45,60,13.67,0.0
1728999027.65,60,13.67,0.0
1728999027.85,61,12.89,359.0
1728999028.05,61,12.89,359.0
1728999028.25,61,12.89,359.0
1728999028.45,61,12.89,359.0
1728999028.65,61,12.89,359.0
1728999028.86,62,11.63,358.0
1728999029.06,62,11.63,358.0
1728999029.26,62,11.63,358.0
1728999029.46,62,11.63,358.0
1728999029.66,62,11.63,358.0
1728999029.86,63,11.53,359.0
1728999030.06,63,11.53,359.0
1728999030.26,63,11.53,359.0
1728999030.46,63,11.53,359.0
1728999030.66,63,11.53,359.0
1728999030.86,64,7.99,356.0
1728999031.06,64,7.99,356.0
1728999031.26,64,7.99,356.0
1728999031.47,64,7.99,356.0
1728999031.67,64,7.99,356.0
1728999031.87,65,6.32,354.0
1728999032.07,65,6.32,354.0
1728999032.27,65,6.32,354.0
1728999032.47,65,6.32,354.0
1728999032.67,65,6.32,354.0
1728999032.87,66,4.99,9.0
1728999033.07,66,4.99,9.0
1728999033.27,66,4.99,9.0
1728999033.47,66,4.99,9.0
1728999033.67,66,4.99,9.0
1728999033.87,67,4.65,12.0
1728999034.08,67,4.65,12.0
1728999034.28,67,4.65,12.0
1728999034.48,67,4.65,12.0
1728999034.68,67,4.65,12.0
1728999034.88,68,5.22,351.0
1728999035.08,68,5.22,351.0
1728999035.28,68,5.22,351.0
1728999035.48,68,5.22,351.0
1728999035.68,68,5.22,351.0
1728999035.88,69,7.44,342.0
1728999036.08,69,7.44,342.0
1728999036.28,69,7.44,342.0
1728999036.48,69,7.44,342.0
1728999036.68,69,7.44,342.0
1728999036.89,70,10.97,342.0
1728999037.09,70,10.97,342.0
1728999037.29,70,10.97,342.0
1728999037.49,70,10.97,342.0
1728999037.69,70,10.97,342.0
1728999037.89,71,12.65,345.0
1728999038.09,71,12.65,345.0
1728999038.29,71,12.65,345.0
1728999038.49,71,12.65,345.0
1728999038.69,71,12.65,345.0
1728999038.89,72,11.71,344.0
1728999039.09,72,11.71,344.0
1728999039.29,72,11.71,344.0
1728999039.49,72,11.71,344.0
1728999039.69,72,11.71,344.0
1728999039.9,73,11.55,347.0
1728999040.1,73,11.55,347.0
1728999040.3,73,11.55,347.0
1728999040.5,73,11.55,347.0
1728999040.7,73,11.55,347.0
1728999040.9,74,11.44,345.0
1728999041.1,74,11.44,345.0
1728999041.3,74,11.44,345.0
1728999041.5,74,11.44,345.0
1728999041.7,74,11.44,345.0
1728999041.9,75,11.65,347.0
1728999042.1,75,11.65,347.0
1728999042.3,75,11.65,347.0
1728999042.5,75,11.65,347.0
1728999042.7,75,11.65,347.0
1728999042.91,76,11.14,346.0
1728999043.11,76,11.14,346.0
1728999043.31,76,11.14,346.0
1728999043.51,76,11.14,346.0
1728999043.71,76,11.14,346.0
1728999043.91,77,9.09,342.0
1728999044.11,77,9.09,342.0
1728999044.31,77,9.09,342.0
1728999044.51,77,9.09,342.0
1728999044.71,77,9.09,342.0
1728999044.91,78,6.7,332.0
1728999045.11,78,6.7,332.0
1728999045.31,78,6.7,332.0
1728999045.51,78,6.7,332.0
1728999045.72,78,6.7,332.0
1728999045.92,79,5.22,325.0
1728999046.12,79,5.22,325.0
1728999046.32,79,5.22,325.0
1728999046.52,79,5.22,325.0
1728999046.72,79,5.22,325.0
1728999046.92,80,3.95,310.0
1728999047.12,80,3.95,310.0
1728999047.32,80,3.95,310.0
1728999047.52,80,3.95,310.0
1728999047.72,80,3.95,310.0
1728999047.92,81,2.26,289.0
1728999048.12,81,2.26,289.0
1728999048.32,81,2.26,289.0
1728999048.53,81,2.26,289.0
1728999048.73,81,2.26,289.0
1728999048.93,82,3.37,333.0
1728999049.13,82,3.37,333.0
1728999049.33,82,3.37,333.0
1728999049.53,82,3.37,333.0
1728999049.73,82,3.37,333.0
1728999049.93,83,6.38,345.0
1728999050.13,83,6.38,345.0
1728999050.33,83,6.38,345.0
1728999050.53,83,6.38,345.0
1728999050.73,83,6.38,345.0
1728999050.93,84,8.8,347.0
1728999051.14,84,8.8,347.0
1728999051.34,84,8.8,347.0
1728999051.54,84,8.8,347.0
1728999051.74,84,8.8,347.0
1728999051.94,85,8.65,343.0
1728999052.14,85,8.65,343.0
1728999052.34,85,8.65,343.0
1728999052.54,85,8.65,343.0
1728999052.74,85,8.65,343.0
1728999052.94,86,8.1,341.0
1728999053.14,86,8.1,341.0
1728999053.34,86,8.1,341.0
1728999053.54,86,8.1,341.0
1728999053.75,86,8.1,341.0
1728999053.95,87,8.27,342.0
1728999054.15,87,8.27,342.0
1728999054.35,87,8.27,342.0
1728999054.55,87,8.27,342.0
1728999054.75,87,8.27,342.0
1728999054.95,88,8.57,344.0
1728999055.15,88,8.57,344.0
1728999055.35,88,8.57,344.0
1728999055.55,88,8.57,344.0
1728999055.75,88,8.57,344.0
1728999055.95,89,8.41,344.0
1728999056.15,89,8.41,344.0
1728999056.35,89,8.41,344.0
1728999056.55,89,8.41,344.0
1728999056.76,89,8.41,344.0
1728999056.96,90,8.28,345.0
1728999057.16,90,8.28,345.0
1728999057.36,90,8.28,345.0
1728999057.56,90,8.28,345.0
1728999057.76,90,8.28,345.0
1728999057.96,91,8.59,344.0
1728999058.16,91,8.59,344.0
1728999058.36,91,8.59,344.0
1728999058.56,91,8.59,344.0
1728999058.76,91,8.59,344.0
1728999058.96,92,8.51,344.0
1728999059.16,92,8.51,344.0
1728999059.37,92,8.51,344.0
1728999059.57,92,8.51,344.0
1728999059.77,92,8.51,344.0
1728999059.97,93,8.28,344.0
1728999060.17,93,8.28,344.0
1728999060.37,93,8.28,344.0
1728999060.57,93,8.28,344.0
1728999060.77,93,8.28,344.0
1728999060.97,94,7.32,340.0
1728999061.18,94,7.32,340.0
1728999061.38,94,7.32,340.0
1728999061.58,94,7.32,340.0
1728999061.78,94,7.32,340.0
1728999061.98,95,5.35,338.0
1728999062.18,95,5.35,338.0
1728999062.38,95,5.35,338.0
1728999062.58,95,5.35,338.0
1728999062.79,95,5.35,338.0
1728999062.99,96,3.01,318.0
1728999063.19,96,3.01,318.0
1728999063.39,96,3.01,318.0
1728999063.59,96,3.01,318.0
1728999063.79,96,3.01,318.0
1728999063.99,97,1.39,295.0
1728999064.19,97,1.39,295.0
1728999064.39,97,1.39,295.0
1728999064.59,97,1.39,295.0
1728999064.79,97,1.39,295.0
1728999065.0,98,1.52,206.0
1728999065.2,98,1.52,206.0
1728999065.4,98,1.52,206.0
1728999065.6,98,1.52,206.0
1728999065.8,98,1.52,206.0
1728999066.0,99,2.56,105.0
1728999066.2,99,2.56,105.0
1728999066.4,99,2.56,105.0
1728999066.6,99,2.56,105.0
1728999066.8,99,2.56,105.0
1728999067.0,100,6.38,35.0
1728999067.2,100,6.38,35.0
1728999067.41,100,6.38,35.0
1728999067.61,100,6.38,35.0
1728999067.81,100,6.38,35.0
1728999068.01,101,8.36,17.0
1728999068.21,101,8.36,17.0
1728999068.41,101,8.36,17.0
1728999068.61,101,8.36,17.0
1728999068.81,101,8.36,17.0
1728999069.01,102,9.71,13.0
1728999069.21,102,9.71,13.0
1728999069.41,102,9.71,13.0
1728999069.61,102,9.71,13.0
1728999069.81,102,9.71,13.0
1728999070.02,103,9.5,9.0
1728999070.22,103,9.5,9.0
1728999070.42,103,9.5,9.0
1728999070.62,103,9.5,9.0
1728999070.82,103,9.5,9.0
1728999071.02,104,9.2,14.0
1728999071.22,104,9.2,14.0
1728999071.42,104,9.2,14.0
1728999071.62,104,9.2,14.0
1728999071.82,104,9.2,14.0
1728999072.02,105,9.5,14.0
1728999072.22,105,9.5,14.0
1728999072.43,105,9.5,14.0
1728999072.63,105,9.5,14.0
1728999072.83,105,9.5,14.0
1728999073.03,106,9.78,14.0
1728999073.23,106,9.78,14.0
1728999073.43,106,9.78,14.0
1728999073.63,106,9.78,14.0
1728999073.83,106,9.78,14.0
1728999074.03,107,9.52,18.0
1728999074.23,107,9.52,18.0
1728999074.43,107,9.52,18.0
1728999074.63,107,9.52,18.0
1728999074.83,107,9.52,18.0
1728999075.04,108,8.4,17.0
1728999075.24,108,8.4,17.0
1728999075.44,108,8.4,17.0
1728999075.64,108,8.4,17.0
1728999075.84,108,8.4,17.0
1728999076.04,109,6.1,23.0
1728999076.24,109,6.1,23.0
1728999076.44,109,6.1,23.0
1728999076.64,109,6.1,23.0
1728999076.84,109,6.1,23.0
1728999077.04,110,4.27,37.0
1728999077.24,110,4.27,37.0
1728999077.45,110,4.27,37.0
1728999077.65,110,4.27,37.0
1728999077.85,110,4.27,37.0
1728999078.05,111,3.5,65.0
1728999078.25,111,3.5,65.0
1728999078.45,111,3.5,65.0
1728999078.65,111,3.5,65.0
1728999078.86,111,3.5,65.0
1728999079.06,112,3.85,76.0
1728999079.26,112,3.85,76.0
1728999079.46,112,3.85,76.0
1728999079.66,112,3.85,76.0
1728999079.86,112,3.85,76.0
1728999080.06,113,6.5,42.0
1728999080.26,113,6.5,42.0
1728999080.46,113,6.5,42.0
1728999080.66,113,6.5,42.0
1728999080.86,113,6.5,42.0
1728999081.06,114,10.28,9.0
1728999081.26,114,10.28,9.0
1728999081.47,114,10.28,9.0
1728999081.67,114,10.28,9.0
1728999081.87,114,10.28,9.0
1728999082.07,115,13.41,2.0
1728999082.27,115,13.41,2.0
1728999082.47,115,13.41,2.0
1728999082.67,115,13.41,2.0
1728999082.88,115,13.41,2.0
1728999083.08,116,13.93,358.0
1728999083.28,116,13.93,358.0
1728999083.48,116,13.93,358.0
1728999083.68,116,13.93,358.0
1728999083.88,116,13.93,358.0
1728999084.08,117,13.74,0.0
1728999084.28,117,13.74,0.0
1728999084.48,117,13.74,0.0
1728999084.68,117,13.74,0.0
1728999084.88,117,13.74,0.0
1728999085.08,118,13.3,1.0
1728999085.28,118,13.3,1.0
1728999085.49,118,13.3,1.0
1728999085.69,118,13.3,1.0
1728999085.89,118,13.3,1.0
1728999086.09,119,13.55,0.0
1728999086.29,119,13.55,0.0
1728999086.49,119,13.55,0.0
1728999086.69,119,13.55,0.0
1728999086.89,119,13.55,0.0
1728999087.09,120,13.34,2.0
1728999087.29,120,13.34,2.0
1728999087.49,120,13.34,2.0
1728999087.69,120,13.34,2.0
1728999087.89,120,13.34,2.0
1728999088.09,121,13.58,3.0
1728999088.29,121,13.58,3.0
1728999088.49,121,13.58,3.0
1728999088.7,121,13.58,3.0
1728999088.9,121,13.58,3.0
1728999089.1,122,13.75,2.0
1728999089.3,122,13.75,2.0
1728999089.5,122,13.75,2.0
1728999089.7,122,13.75,2.0
1728999089.9,122,13.75,2.0
1728999090.1,123,13.29,3.0
1728999090.3,123,13.29,3.0
1728999090.5,123,13.29,3.0
1728999090.7,123,13.29,3.0
1728999090.9,123,13.29,3.0
1728999091.1,124,12.99,1.0
1728999091.3,124,12.99,1.0
1728999091.5,124,12.99,1.0
1728999091.71,124,12.99,1.0
1728999091.91,124,12.99,1.0
1728999092.11,125,12.37,3.0
1728999092.31,125,12.37,3.0
1728999092.51,125,12.37,3.0
1728999092.71,125,12.37,3.0
1728999092.91,125,12.37,3.0
1728999093.11,126,9.54,1.0
1728999093.31,126,9.54,1.0
1728999093.51,126,9.54,1.0
1728999093.71,126,9.54,1.0
1728999093.91,126,9.54,1.0
1728999094.11,127,7.78,4.0
1728999094.31,127,7.78,4.0
1728999094.52,127,7.78,4.0
1728999094.72,127,7.78,4.0
1728999094.92,127,7.78,4.0
1728999095.12,128,6.24,6.0
1728999095.32,128,6.24,6.0
1728999095.52,128,6.24,6.0
1728999095.72,128,6.24,6.0
1728999095.92,128,6.24,6.0
1728999096.12,129,4.74,16.0
1728999096.32,129,4.74,16.0
1728999096.52,129,4.74,16.0
1728999096.72,129,4.74,16.0
1728999096.92,129,4.74,16.0
1728999097.12,130,4.92,11.0
1728999097.33,130,4.92,11.0
1728999097.53,130,4.92,11.0
1728999097.73,130,4.92,11.0
1728999097.93,130,4.92,11.0
1728999098.13,131,7.65,349.0
1728999098.33,131,7.65,349.0
1728999098.53,131,7.65,349.0
1728999098.73,131,7.65,349.0
1728999098.93,131,7.65,349.0
1728999099.13,132,10.1,347.0
1728999099.33,132,10.1,347.0
1728999099.53,132,10.1,347.0
1728999099.73,132,10.1,347.0
1728999099.93,132,10.1,347.0
1728999100.14,133,11.33,348.0
1728999100.34,133,11.33,348.0
1728999100.54,133,11.33,348.0
1728999100.74,133,11.33,348.0
1728999100.94,133,11.33,348.0
1728999101.14,134,10.42,346.0
1728999101.34,134,10.42,346.0
1728999101.54,134,10.42,346.0
1728999101.74,134,10.42,346.0
1728999101.94,134,10.42,346.0
1728999102.15,135,9.58,343.0
1728999102.35,135,9.58,343.0
1728999102.55,135,9.58,343.0
1728999102.75,135,9.58,343.0
1728999102.95,135,9.58,343.0
1728999103.15,136,10.43,345.0
1728999103.35,136,10.43,345.0
1728999103.55,136,10.43,345.0
1728999103.75,136,10.43,345.0
1728999103.95,136,10.43,345.0
1728999104.15,137,10.6,346.0
1728999104.35,137,10.6,346.0
1728999104.55,137,10.6,346.0
1728999104.75,137,10.6,346.0
1728999104.95,137,10.6,346.0
1728999105.16,138,10.66,344.0
1728999105.36,138,10.66,344.0
1728999105.56,138,10.66,344.0
1728999105.76,138,10.66,344.0
1728999105.96,138,10.66,344.0
1728999106.16,139,9.12,340.0
1728999106.36,139,9.12,340.0
1728999106.56,139,9.12,340.0
1728999106.76,139,9.12,340.0
1728999106.96,139,9.12,340.0
1728999107.16,140,7.44,333.0
1728999107.36,140,7.44,333.0
1728999107.56,140,7.44,333.0
1728999107.76,140,7.44,333.0
1728999107.96,140,7.44,333.0
1728999108.17,141,5.9,331.0
1728999108.37,141,5.9,331.0
1728999108.57,141,5.9,331.0
1728999108.77,141,5.9,331.0
1728999108.97,141,5.9,331.0
1728999109.17,142,5.11,331.0
1728999109.37,142,5.11,331.0
1728999109.57,142,5.11,331.0
1728999109.77,142,5.11,331.0
1728999109.97,142,5.11,331.0
1728999110.18,143,3.73,317.0
1728999110.38,143,3.73,317.0
1728999110.58,143,3.73,317.0
1728999110.78,143,3.73,317.0
1728999110.98,143,3.73,317.0
1728999111.18,144,3.36,325.0
1728999111.38,144,3.36,325.0
1728999111.58,144,3.36,325.0
1728999111.78,144,3.36,325.0
1728999111.98,144,3.36,325.0
1728999112.18,145,5.63,331.0
1728999112.38,145,5.63,331.0
1728999112.58,145,5.63,331.0
1728999112.78,145,5.63,331.0
1728999112.98,145,5.63,331.0
1728999113.19,146,8.3,337.0
1728999113.39,146,8.3,337.0
1728999113.59,146,8.3,337.0
1728999113.79,146,8.3,337.0
1728999113.99,146,8.3,337.0
1728999114.19,147,8.12,341.0
1728999114.39,147,8.12,341.0
1728999114.59,147,8.12,341.0
1728999114.79,147,8.12,341.0
1728999114.99,147,8.12,341.0
1728999115.2,148,7.36,339.0
1728999115.4,148,7.36,339.0
1728999115.6,148,7.36,339.0
1728999115.8,148,7.36,339.0
1728999116.0,148,7.36,339.0
1728999116.2,149,7.39,341.0
1728999116.4,149,7.39,341.0
1728999116.6,149,7.39,341.0
1728999116.8,149,7.39,341.0
1728999117.0,149,7.39,341.0
1728999117.2,150,7.92,347.0
1728999117.4,150,7.92,347.0
1728999117.61,150,7.92,347.0
1728999117.81,150,7.92,347.0
1728999118.01,150,7.92,347.0
1728999118.21,151,8.49,352.0
1728999118.41,151,8.49,352.0
1728999118.61,151,8.49,352.0
1728999118.81,151,8.49,352.0
1728999119.01,151,8.49,352.0
1728999119.21,152,9.28,355.0
1728999119.41,152,9.28,355.0
1728999119.61,152,9.28,355.0
1728999119.81,152,9.28,355.0
1728999120.02,152,9.28,355.0
1728999120.22,153,8.9,353.0
1728999120.42,153,8.9,353.0
1728999120.62,153,8.9,353.0
1728999120.82,153,8.9,353.0
1728999121.02,153,8.9,353.0
1728999121.22,154,8.78,352.0
1728999121.42,154,8.78,352.0
1728999121.62,154,8.78,352.0
1728999121.82,154,8.78,352.0
1728999122.02,154,8.78,352.0
1728999122.22,155,8.91,353.0
1728999122.43,155,8.91,353.0
1728999122.63,155,8.91,353.0
1728999122.83,155,8.91,353.0
1728999123.03,155,8.91,353.0
1728999123.23,156,7.05,352.0
1728999123.43,156,7.05,352.0
1728999123.63,156,7.05,352.0
1728999123.83,156,7.05,352.0
1728999124.03,156,7.05,352.0
1728999124.23,157,4.61,354.0
1728999124.43,157,4.61,354.0
1728999124.63,157,4.61,354.0
1728999124.83,157,4.61,354.0
1728999125.03,157,4.61,354.0
1728999125.24,158,2.98,356.0
1728999125.44,158,2.98,356.0
1728999125.64,158,2.98,356.0
1728999125.84,158,2.98,356.0
1728999126.04,158,2.98,356.0
1728999126.24,159,1.76,13.0
1728999126.44,159,1.76,13.0
1728999126.64,159,1.76,13.0
1728999126.84,159,1.76,13.0
1728999127.04,159,1.76,13.0
1728999127.24,160,1.25,89.0
1728999127.44,160,1.25,89.0
1728999127.64,160,1.25,89.0
1728999127.84,160,1.25,89.0
1728999128.04,160,1.25,89.0
1728999128.25,161,4.77,51.0
1728999128.45,161,4.77,51.0
1728999128.65,161,4.77,51.0
1728999128.85,161,4.77,51.0
1728999129.05,161,4.77,51.0
1728999129.25,162,7.63,17.0
1728999129.45,162,7.63,17.0
1728999129.65,162,7.63,17.0
1728999129.85,162,7.63,17.0
1728999130.05,162,7.63,17.0
1728999130.25,163,10.6,9.0
1728999130.45,163,10.6,9.0
1728999130.65,163,10.6,9.0
1728999130.85,163,10.6,9.0
1728999131.06,163,10.6,9.0
1728999131.26,164,10.55,8.0
1728999131.46,164,10.55,8.0
1728999131.66,164,10.55,8.0
1728999131.86,164,10.55,8.0
1728999132.06,164,10.55,8.0
1728999132.26,165,10.21,8.0
1728999132.46,165,10.21,8.0
1728999132.66,165,10.21,8.0
1728999132.86,165,10.21,8.0
1728999133.06,165,10.21,8.0
1728999133.26,166,10.25,12.0
1728999133.46,166,10.25,12.0
1728999133.67,166,10.25,12.0
1728999133.87,166,10.25,12.0
1728999134.07,166,10.25,12.0
1728999134.27,167,10.34,12.0
1728999134.47,167,10.34,12.0
1728999134.67,167,10.34,12.0
1728999134.87,167,10.34,12.0
1728999135.07,167,10.34,12.0
1728999135.27,168,10.21,13.0
1728999135.47,168,10.21,13.0
1728999135.67,168,10.21,13.0
1728999135.87,168,10.21,13.0
1728999136.07,168,10.21,13.0
1728999136.27,169,7.97,14.0
1728999136.48,169,7.97,14.0
1728999136.68,169,7.97,14.0
1728999136.88,169,7.97,14.0
1728999137.08,169,7.97,14.0
1728999137.28,170,5.29,17.0
1728999137.48,170,5.29,17.0
1728999137.68,170,5.29,17.0
1728999137.88,170,5.29,17.0
1728999138.08,170,5.29,17.0
1728999138.28,171,3.38,33.0
1728999138.48,171,3.38,33.0
1728999138.68,171,3.38,33.0
1728999138.88,171,3.38,33.0
1728999139.08,171,3.38,33.0
1728999139.29,172,2.21,60.0
1728999139.49,172,2.21,60.0
1728999139.69,172,2.21,60.0
1728999139.89,172,2.21,60.0
1728999140.09,172,2.21,60.0
1728999140.29,173,3.96,52.0
1728999140.49,173,3.96,52.0
1728999140.69,173,3.96,52.0
1728999140.89,173,3.96,52.0
1728999141.09,173,3.96,52.0
1728999141.29,174,7.63,20.0
1728999141.49,174,7.63,20.0
1728999141.69,174,7.63,20.0
