time,num,w_s,w_a
1728998933.67,44,1.59,59.0
1728998933.87,44,1.59,59.0
1728998934.07,44,1.59,59.0
1728998934.27,45,2.21,88.0
1728998934.47,45,2.21,88.0
1728998934.67,45,2.21,88.0
1728998934.88,45,2.21,88.0
1728998935.08,45,2.21,88.0
1728998935.28,46,1.98,117.0
1728998935.48,46,1.98,117.0
1728998935.68,46,1.98,117.0
1728998935.88,46,1.98,117.0
1728998936.08,46,1.98,117.0
1728998936.29,47,2.52,120.0
1728998936.49,47,2.52,120.0
1728998936.69,47,2.52,120.0
1728998936.89,47,2.52,120.0
1728998937.09,47,2.52,120.0
1728998937.29,48,2.31,122.0
1728998937.49,48,2.31,122.0
1728998937.69,48,2.31,122.0
1728998937.89,48,2.31,122.0
1728998938.09,48,2.31,122.0
1728998938.3,49,2.18,111.0
1728998938.5,49,2.18,111.0
1728998938.7,49,2.18,111.0
1728998938.9,49,2.18,111.0
1728998939.1,49,2.18,111.0
1728998939.3,50,2.11,118.0
1728998939.5,50,2.11,118.0
1728998939.7,50,2.11,118.0
1728998939.9,50,2.11,118.0
1728998940.11,50,2.11,118.0
1728998940.31,51,1.49,127.0
1728998940.51,51,1.49,127.0
1728998940.71,51,1.49,127.0
1728998940.91,51,1.49,127.0
1728998941.11,51,1.49,127.0
1728998941.32,52,1.88,105.0
1728998941.52,52,1.88,105.0
1728998941.72,52,1.88,105.0
1728998941.92,52,1.88,105.0
1728998942.12,52,1.88,105.0
1728998942.32,53,5.74,96.0
1728998942.52,53,5.74,96.0
1728998942.72,53,5.74,96.0
1728998942.92,53,5.74,96.0
1728998943.12,53,5.74,96.0
1728998943.33,54,6.72,55.0
1728998943.53,54,6.72,55.0
1728998943.73,54,6.72,55.0
1728998943.93,54,6.72,55.0
1728998944.13,54,6.72,55.0
1728998944.33,55,6.27,4.0
1728998944.53,55,6.27,4.0
1728998944.73,55,6.27,4.0
1728998944.93,55,6.27,4.0
1728998945.13,55,6.27,4.0
1728998945.33,56,5.87,14.0
1728998945.53,56,5.87,14.0
1728998945.74,56,5.87,14.0
1728998945.94,56,5.87,14.0
1728998946.14,56,5.87,14.0
1728998946.34,57,8.94,3.0
1728998946.54,57,8.94,3.0
1728998946.74,57,8.94,3.0
1728998946.94,57,8.94,3.0
1728998947.14,57,8.94,3.0
1728998947.34,58,11.13,1.0
1728998947.55,58,11.13,1.0
1728998947.75,58,11.13,1.0
1728998947.95,58,11.13,1.0
1728998948.15,58,11.13,1.0
1728998948.35,59,12.39,358.0
1728998948.55,59,12.39,358.0
1728998948.75,59,12.39,358.0
1728998948.95,59,12.39,358.0
1728998949.15,59,12.39,358.0
1728998949.35,60,11.94,357.0
1728998949.55,60,11.94,357.0
1728998949.76,60,11.94,357.0
1728998949.96,60,11.94,357.0
1728998950.16,60,11.94,357.0
1728998950.36,61,11.3,358.0
1728998950.56,61,11.3,358.0
1728998950.76,61,11.3,358.0
1728998950.96,61,11.3,358.0
1728998951.16,61,11.3,358.0
1728998951.36,62,9.42,0.0
1728998951.56,62,9.42,0.0
1728998951.76,62,9.42,0.0
1728998951.96,62,9.42,0.0
1728998952.16,62,9.42,0.0
1728998952.37,63,7.57,1.0
1728998952.57,63,7.57,1.0
1728998952.77,63,7.57,1.0
1728998952.97,63,7.57,1.0
1728998953.17,63,7.57,1.0
1728998953.37,64,5.37,8.0
1728998953.57,64,5.37,8.0
1728998953.77,64,5.37,8.0
1728998953.97,64,5.37,8.0
1728998954.17,64,5.37,8.0
1728998954.37,65,4.19,19.0
1728998954.57,65,4.19,19.0
1728998954.77,65,4.19,19.0
1728998954.97,65,4.19,19.0
1728998955.18,65,4.19,19.0
1728998955.38,66,4.34,29.0
1728998955.58,66,4.34,29.0
1728998955.78,66,4.34,29.0
1728998955.98,66,4.34,29.0
1728998956.18,66,4.34,29.0
1728998956.38,67,7.04,359.0
1728998956.58,67,7.04,359.0
1728998956.78,67,7.04,359.0
1728998956.98,67,7.04,359.0
1728998957.19,67,7.04,359.0
1728998957.39,68,10.4,357.0
1728998957.59,68,10.4,357.0
1728998957.79,68,10.4,357.0
1728998957.99,68,10.4,357.0
1728998958.19,68,10.4,357.0
1728998958.39,69,13.11,357.0
1728998958.59,69,13.11,357.0
1728998958.79,69,13.11,357.0
1728998958.99,69,13.11,357.0
1728998959.19,69,13.11,357.0
1728998959.39,70,13.25,355.0
1728998959.59,70,13.25,355.0
1728998959.8,70,13.25,355.0
1728998960.0,70,13.25,355.0
1728998960.2,70,13.25,355.0
1728998960.4,71,12.72,353.0
1728998960.6,71,12.72,353.0
1728998960.8,71,12.72,353.0
1728998961.0,71,12.72,353.0
1728998961.2,71,12.72,353.0
1728998961.4,72,11.91,352.0
1728998961.6,72,11.91,352.0
1728998961.8,72,11.91,352.0
1728998962.0,72,11.91,352.0
1728998962.2,72,11.91,352.0
1728998962.4,73,12.14,356.0
1728998962.6,73,12.14,356.0
1728998962.81,73,12.14,356.0
1728998963.01,73,12.14,356.0
1728998963.21,73,12.14,356.0
1728998963.41,74,12.21,355.0
1728998963.61,74,12.21,355.0
1728998963.81,74,12.21,355.0
1728998964.01,74,12.21,355.0
1728998964.21,74,12.21,355.0
1728998964.41,75,11.68,354.0
1728998964.61,75,11.68,354.0
1728998964.81,75,11.68,354.0
1728998965.01,75,11.68,354.0
1728998965.21,75,11.68,354.0
1728998965.42,76,8.9,352.0
1728998965.62,76,8.9,352.0
1728998965.82,76,8.9,352.0
1728998966.02,76,8.9,352.0
1728998966.22,76,8.9,352.0
1728998966.42,77,6.21,346.0
1728998966.62,77,6.21,346.0
1728998966.82,77,6.21,346.0
1728998967.02,77,6.21,346.0
1728998967.22,77,6.21,346.0
1728998967.42,78,4.81,343.0
1728998967.62,78,4.81,343.0
1728998967.82,78,4.81,343.0
1728998968.02,78,4.81,343.0
1728998968.23,78,4.81,343.0
1728998968.43,79,3.04,329.0
1728998968.63,79,3.04,329.0
1728998968.83,79,3.04,329.0
1728998969.03,79,3.04,329.0
1728998969.23,79,3.04,329.0
1728998969.43,80,2.86,349.0
1728998969.63,80,2.86,349.0
1728998969.83,80,2.86,349.0
1728998970.03,80,2.86,349.0
1728998970.23,80,2.86,349.0
1728998970.43,81,5.92,347.0
1728998970.63,81,5.92,347.0
1728998970.83,81,5.92,347.0
1728998971.04,81,5.92,347.0
1728998971.24,81,5.92,347.0
1728998971.44,82,9.71,350.0
1728998971.64,82,9.71,350.0
1728998971.84,82,9.71,350.0
1728998972.04,82,9.71,350.0
1728998972.24,82,9.71,350.0
1728998972.44,83,10.16,350.0
1728998972.64,83,10.16,350.0
1728998972.84,83,10.16,350.0
1728998973.04,83,10.16,350.0
1728998973.24,83,10.16,350.0
1728998973.44,84,10.93,351.0
1728998973.65,84,10.93,351.0
1728998973.85,84,10.93,351.0
1728998974.05,84,10.93,351.0
1728998974.25,84,10.93,351.0
1728998974.45,85,10.51,353.0
1728998974.65,85,10.51,353.0
1728998974.85,85,10.51,353.0
1728998975.05,85,10.51,353.0
1728998975.25,85,10.51,353.0
1728998975.45,86,9.94,348.0
1728998975.65,86,9.94,348.0
1728998975.85,86,9.94,348.0
1728998976.06,86,9.94,348.0
1728998976.26,86,9.94,348.0
1728998976.46,87,10.0,348.0
1728998976.66,87,10.0,348.0
1728998976.86,87,10.0,348.0
1728998977.06,87,10.0,348.0
1728998977.26,87,10.0,348.0
1728998977.46,88,9.62,347.0
1728998977.66,88,9.62,347.0
1728998977.86,88,9.62,347.0
1728998978.06,88,9.62,347.0
1728998978.26,88,9.62,347.0
1728998978.46,89,9.57,349.0
1728998978.67,89,9.57,349.0
1728998978.87,89,9.57,349.0
1728998979.07,89,9.57,349.0
1728998979.27,89,9.57,349.0
1728998979.47,90,10.21,350.0
1728998979.67,90,10.21,350.0
1728998979.87,90,10.21,350.0
1728998980.07,90,10.21,350.0
1728998980.27,90,10.21,350.0
1728998980.47,91,10.05,349.0
1728998980.67,91,10.05,349.0
1728998980.87,91,10.05,349.0
1728998981.07,91,10.05,349.0
1728998981.27,91,10.05,349.0
1728998981.48,92,10.71,352.0
1728998981.68,92,10.71,352.0
1728998981.88,92,10.71,352.0
1728998982.08,92,10.71,352.0
1728998982.28,92,10.71,352.0
1728998982.48,93,9.21,347.0
1728998982.68,93,9.21,347.0
1728998982.88,93,9.21,347.0
1728998983.08,93,9.21,347.0
1728998983.28,93,9.21,347.0
1728998983.49,94,6.37,347.0
1728998983.69,94,6.37,347.0
1728998983.89,94,6.37,347.0
1728998984.09,94,6.37,347.0
1728998984.29,94,6.37,347.0
1728998984.49,95,4.35,332.0
1728998984.69,95,4.35,332.0
1728998984.89,95,4.35,332.0
1728998985.09,95,4.35,332.0
1728998985.29,95,4.35,332.0
1728998985.5,96,2.67,316.0
1728998985.7,96,2.67,316.0
1728998985.9,96,2.67,316.0
1728998986.1,96,2.67,316.0
1728998986.3,96,2.67,316.0
1728998986.5,97,0.0,288.0
1728998986.7,97,0.0,288.0
1728998986.9,97,0.0,288.0
1728998987.1,97,0.0,288.0
1728998987.3,97,0.0,288.0
1728998987.5,98,0.0,288.0
1728998987.7,98,0.0,288.0
1728998987.9,98,0.0,288.0
1728998988.1,98,0.0,288.0
1728998988.31,98,0.0,288.0
1728998988.51,99,7.09,5.0
1728998988.71,99,7.09,5.0
1728998988.91,99,7.09,5.0
1728998989.11,99,7.09,5.0
1728998989.31,99,7.09,5.0
1728998989.51,100,10.6,358.0
1728998989.71,100,10.6,358.0
1728998989.91,100,10.6,358.0
1728998990.11,100,10.6,358.0
1728998990.31,100,10.6,358.0
1728998990.52,101,10.93,358.0
1728998990.72,101,10.93,358.0
1728998990.92,101,10.93,358.0
1728998991.12,101,10.93,358.0
1728998991.32,101,10.93,358.0
1728998991.52,102,11.29,359.0
1728998991.72,102,11.29,359.0
1728998991.92,102,11.29,359.0
1728998992.12,102,11.29,359.0
1728998992.32,102,11.29,359.0
1728998992.52,103,11.26,0.0
1728998992.72,103,11.26,0.0
1728998992.92,103,11.26,0.0
1728998993.12,103,11.26,0.0
1728998993.32,103,11.26,0.0
1728998993.53,104,11.31,1.0
1728998993.73,104,11.31,1.0
1728998993.93,104,11.31,1.0
1728998994.13,104,11.31,1.0
1728998994.33,104,11.31,1.0
1728998994.53,105,11.16,2.0
1728998994.73,105,11.16,2.0
1728998994.93,105,11.16,2.0
1728998995.13,105,11.16,2.0
1728998995.33,105,11.16,2.0
1728998995.53,106,10.88,3.0
1728998995.73,106,10.88,3.0
1728998995.93,106,10.88,3.0
1728998996.13,106,10.88,3.0
1728998996.33,106,10.88,3.0
1728998996.54,107,8.76,2.0
1728998996.74,107,8.76,2.0
1728998996.94,107,8.76,2.0
1728998997.14,107,8.76,2.0
1728998997.34,107,8.76,2.0
1728998997.54,108,5.93,3.0
1728998997.74,108,5.93,3.0
1728998997.94,108,5.93,3.0
1728998998.14,108,5.93,3.0
1728998998.34,108,5.93,3.0
1728998998.54,109,3.85,17.0
1728998998.74,109,3.85,17.0
1728998998.94,109,3.85,17.0
1728998999.14,109,3.85,17.0
1728998999.35,109,3.85,17.0
1728998999.55,110,2.29,47.0
1728998999.75,110,2.29,47.0
1728998999.95,110,2.29,47.0
1728999000.15,110,2.29,47.0
1728999000.35,110,2.29,47.0
1728999000.55,111,3.54,47.0
1728999000.75,111,3.54,47.0
1728999000.95,111,3.54,47.0
1728999001.15,111,3.54,47.0
1728999001.35,111,3.54,47.0
1728999001.55,112,6.9,9.0
1728999001.76,112,6.9,9.0
1728999001.96,112,6.9,9.0
1728999002.16,112,6.9,9.0
1728999002.36,112,6.9,9.0
1728999002.56,113,10.66,1.0
1728999002.76,113,10.66,1.0
1728999002.96,113,10.66,1.0
1728999003.16,113,10.66,1.0
1728999003.36,113,10.66,1.0
1728999003.56,114,12.13,1.0
1728999003.76,114,12.13,1.0
1728999003.96,114,12.13,1.0
1728999004.16,114,12.13,1.0
1728999004.36,114,12.13,1.0
1728999004.57,115,11.92,356.0
1728999004.77,115,11.92,356.0
1728999004.97,115,11.92,356.0
1728999005.17,115,11.92,356.0
1728999005.37,115,11.92,356.0
1728999005.57,116,11.77,356.0
1728999005.77,116,11.77,356.0
1728999005.97,116,11.77,356.0
1728999006.17,116,11.77,356.0
1728999006.37,116,11.77,356.0
1728999006.57,117,12.0,357.0
1728999006.77,117,12.0,357.0
1728999006.97,117,12.0,357.0
1728999007.17,117,12.0,357.0
1728999007.37,117,12.0,357.0
1728999007.58,118,12.51,359.0
1728999007.78,118,12.51,359.0
1728999007.98,118,12.51,359.0
1728999008.18,118,12.51,359.0
1728999008.38,118,12.51,359.0
1728999008.58,119,12.33,1.0
1728999008.78,119,12.33,1.0
1728999008.98,119,12.33,1.0
1728999009.18,119,12.33,1.0
1728999009.38,119,12.33,1.0
1728999009.58,120,12.44,0.0
1728999009.78,120,12.44,0.0
1728999009.98,120,12.44,0.0
1728999010.19,120,12.44,0.0
1728999010.39,120,12.44,0.0
1728999010.59,121,12.04,1.0
1728999010.79,121,12.04,1.0
1728999010.99,121,12.04,1.0
1728999011.19,121,12.04,1.0
1728999011.39,121,12.04,1.0
1728999011.59,122,11.98,2.0
1728999011.79,122,11.98,2.0
1728999012.0,122,11.98,2.0
1728999012.2,122,11.98,2.0
1728999012.4,122,11.98,2.0
1728999012.6,123,11.58,3.0
1728999012.8,123,11.58,3.0
1728999013.0,123,11.58,3.0
1728999013.2,123,11.58,3.0
1728999013.4,123,11.58,3.0
1728999013.6,124,10.1,0.0
1728999013.8,124,10.1,0.0
1728999014.0,124,10.1,0.0
1728999014.2,124,10.1,0.0
1728999014.4,124,10.1,0.0
1728999014.6,125,8.23,1.0
1728999014.81,125,8.23,1.0
1728999015.01,125,8.23,1.0
1728999015.21,125,8.23,1.0
1728999015.41,125,8.23,1.0
1728999015.61,126,6.03,4.0
1728999015.81,126,6.03,4.0
1728999016.01,126,6.03,4.0
1728999016.21,126,6.03,4.0
1728999016.41,126,6.03,4.0
1728999016.61,127,4.4,19.0
1728999016.81,127,4.4,19.0
1728999017.01,127,4.4,19.0
1728999017.21,127,4.4,19.0
1728999017.41,127,4.4,19.0
1728999017.62,128,3.38,30.0
1728999017.82,128,3.38,30.0
1728999018.02,128,3.38,30.0
1728999018.22,128,3.38,30.0
1728999018.42,128,3.38,30.0
1728999018.62,129,4.79,24.0
1728999018.82,129,4.79,24.0
1728999019.02,129,4.79,24.0
1728999019.22,129,4.79,24.0
1728999019.42,129,4.79,24.0
1728999019.62,130,8.92,356.0
1728999019.82,130,8.92,356.0
1728999020.02,130,8.92,356.0
1728999020.22,130,8.92,356.0
1728999020.42,130,8.92,356.0
1728999020.63,131,11.89,358.0
1728999020.83,131,11.89,358.0
1728999021.03,131,11.89,358.0
1728999021.23,131,11.89,358.0
1728999021.43,131,11.89,358.0
1728999021.63,132,12.18,355.0
1728999021.83,132,12.18,355.0
1728999022.03,132,12.18,355.0
1728999022.23,132,12.18,355.0
1728999022.43,132,12.18,355.0
1728999022.63,133,12.2,354.0
1728999022.83,133,12.2,354.0
1728999023.03,133,12.2,354.0
1728999023.23,133,12.2,354.0
1728999023.44,133,12.2,354.0
1728999023.64,134,11.65,354.0
1728999023.84,134,11.65,354.0
1728999024.04,134,11.65,354.0
1728999024.24,134,11.65,354.0
1728999024.45,134,11.65,354.0
1728999024.65,135,12.27,354.0
1728999024.85,135,12.27,354.0
1728999025.05,135,12.27,354.0
1728999025.25,135,12.27,354.0
1728999025.45,135,12.27,354.0
1728999025.65,136,12.85,354.0
1728999025.85,136,12.85,354.0
1728999026.05,136,12.85,354.0
1728999026.26,136,12.85,354.0
1728999026.46,136,12.85,354.0
1728999026.66,137,12.89,356.0
1728999026.86,137,12.89,356.0
1728999027.06,137,12.89,356.0
1728999027.26,137,12.89,356.0
1728999027.46,137,12.89,356.0
1728999027.66,138,9.93,353.0
1728999027.86,138,9.93,353.0
1728999028.06,138,9.93,353.0
1728999028.26,138,9.93,353.0
1728999028.46,138,9.93,353.0
1728999028.66,139,7.24,348.0
1728999028.86,139,7.24,348.0
1728999029.06,139,7.24,348.0
1728999029.26,139,7.24,348.0
1728999029.47,139,7.24,348.0
1728999029.67,140,5.84,344.0
1728999029.87,140,5.84,344.0
1728999030.07,140,5.84,344.0
1728999030.27,140,5.84,344.0
1728999030.47,140,5.84,344.0
1728999030.67,141,4.5,346.0
1728999030.87,141,4.5,346.0
1728999031.07,141,4.5,346.0
1728999031.27,141,4.5,346.0
1728999031.47,141,4.5,346.0
1728999031.67,142,3.7,330.0
1728999031.87,142,3.7,330.0
1728999032.07,142,3.7,330.0
1728999032.28,142,3.7,330.0
1728999032.48,142,3.7,330.0
1728999032.68,143,4.84,343.0
1728999032.88,143,4.84,343.0
1728999033.08,143,4.84,343.0
1728999033.28,143,4.84,343.0
1728999033.49,143,4.84,343.0
1728999033.69,144,7.53,339.0
1728999033.89,144,7.53,339.0
1728999034.09,144,7.53,339.0
1728999034.29,144,7.53,339.0
1728999034.49,144,7.53,339.0
1728999034.69,145,9.29,345.0
1728999034.89,145,9.29,345.0
1728999035.09,145,9.29,345.0
1728999035.29,145,9.29,345.0
1728999035.5,145,9.29,345.0
1728999035.7,146,9.04,349.0
1728999035.9,146,9.04,349.0
1728999036.1,146,9.04,349.0
1728999036.3,146,9.04,349.0
1728999036.5,146,9.04,349.0
1728999036.7,147,9.81,348.0
1728999036.9,147,9.81,348.0
1728999037.1,147,9.81,348.0
1728999037.3,147,9.81,348.0
1728999037.5,147,9.81,348.0
1728999037.71,148,9.74,346.0
1728999037.91,148,9.74,346.0
1728999038.11,148,9.74,346.0
1728999038.31,148,9.74,346.0
1728999038.51,148,9.74,346.0
1728999038.71,149,10.12,352.0
1728999038.91,149,10.12,352.0
1728999039.11,149,10.12,352.0
1728999039.31,149,10.12,352.0
1728999039.51,149,10.12,352.0
1728999039.71,150,10.22,350.0
1728999039.91,150,10.22,350.0
1728999040.11,150,10.22,350.0
1728999040.32,150,10.22,350.0
1728999040.52,150,10.22,350.0
1728999040.72,151,10.3,350.0
1728999040.92,151,10.3,350.0
1728999041.12,151,10.3,350.0
1728999041.32,151,10.3,350.0
1728999041.52,151,10.3,350.0
1728999041.72,152,10.16,349.0
1728999041.92,152,10.16,349.0
1728999042.12,152,10.16,349.0
1728999042.32,152,10.16,349.0
1728999042.52,152,10.16,349.0
1728999042.72,153,9.85,351.0
1728999042.92,153,9.85,351.0
1728999043.12,153,9.85,351.0
1728999043.33,153,9.85,351.0
1728999043.53,153,9.85,351.0
1728999043.73,154,9.46,352.0
1728999043.93,154,9.46,352.0
1728999044.13,154,9.46,352.0
1728999044.33,154,9.46,352.0
1728999044.53,154,9.46,352.0
1728999044.73,155,7.37,346.0
1728999044.93,155,7.37,346.0
1728999045.13,155,7.37,346.0
1728999045.33,155,7.37,346.0
1728999045.53,155,7.37,346.0
1728999045.73,156,5.42,349.0
1728999045.94,156,5.42,349.0
1728999046.14,156,5.42,349.0
1728999046.34,156,5.42,349.0
1728999046.54,156,5.42,349.0
1728999046.74,157,3.81,337.0
1728999046.94,157,3.81,337.0
1728999047.14,157,3.81,337.0
1728999047.34,157,3.81,337.0
1728999047.54,157,3.81,337.0
1728999047.74,158,1.86,314.0
1728999047.94,158,1.86,314.0
1728999048.14,158,1.86,314.0
1728999048.34,158,1.86,314.0
1728999048.55,158,1.86,314.0
1728999048.75,159,0.0,315.0
1728999048.95,159,0.0,315.0
1728999049.15,159,0.0,315.0
1728999049.35,159,0.0,315.0
1728999049.55,159,0.0,315.0
1728999049.75,160,0.0,315.0
1728999049.95,160,0.0,315.0
1728999050.15,160,0.0,315.0
1728999050.35,160,0.0,315.0
1728999050.55,160,0.0,315.0
1728999050.75,161,7.86,0.0
1728999050.96,161,7.86,0.0
1728999051.16,161,7.86,0.0
1728999051.36,161,7.86,0.0
1728999051.56,161,7.86,0.0
1728999051.76,162,11.06,0.0
1728999051.96,162,11.06,0.0
1728999052.16,162,11.06,0.0
1728999052.36,162,11.06,0.0
1728999052.56,162,11.06,0.0
1728999052.76,163,11.31,0.0
1728999052.96,163,11.31,0.0
1728999053.16,163,11.31,0.0
1728999053.36,163,11.31,0.0
1728999053.56,163,11.31,0.0
1728999053.77,164,10.78,359.0
1728999053.97,164,10.78,359.0
1728999054.17,164,10.78,359.0
1728999054.37,164,10.78,359.0
1728999054.57,164,10.78,359.0
1728999054.77,165,10.54,2.0
1728999054.97,165,10.54,2.0
1728999055.17,165,10.54,2.0
1728999055.37,165,10.54,2.0
1728999055.57,165,10.54,2.0
1728999055.77,166,10.8,6.0
1728999055.97,166,10.8,6.0
1728999056.17,166,10.8,6.0
1728999056.37,166,10.8,6.0
1728999056.58,166,10.8,6.0
1728999056.78,167,10.65,3.0
1728999056.98,167,10.65,3.0
1728999057.18,167,10.65,3.0
1728999057.38,167,10.65,3.0
1728999057.58,167,10.65,3.0
1728999057.78,168,8.13,3.0
1728999057.98,168,8.13,3.0
1728999058.18,168,8.13,3.0
1728999058.38,168,8.13,3.0
1728999058.58,168,8.13,3.0
1728999058.79,169,5.32,7.0
1728999058.99,169,5.32,7.0
1728999059.19,169,5.32,7.0
1728999059.39,169,5.32,7.0
1728999059.59,169,5.32,7.0
1728999059.79,170,3.2,25.0
1728999059.99,170,3.2,25.0
1728999060.19,170,3.2,25.0
1728999060.39,170,3.2,25.0
1728999060.59,170,3.2,25.0
1728999060.79,171,2.14,48.0
1728999060.99,171,2.14,48.0
1728999061.19,171,2.14,48.0
1728999061.39,171,2.14,48.0
1728999061.59,171,2.14,48.0
1728999061.8,172,3.99,38.0
1728999062.0,172,3.99,38.0
1728999062.2,172,3.99,38.0
1728999062.4,172,3.99,38.0
1728999062.6,172,3.99,38.0
1728999062.8,173,7.97,7.0
1728999063.0,173,7.97,7.0
1728999063.2,173,7.97,7.0
