time,num,w_s,w_a
1728998943.58,52,4.86,347.0
1728998943.78,52,4.86,347.0
1728998943.98,52,4.86,347.0
1728998944.18,52,4.86,347.0
1728998944.38,52,4.86,347.0
1728998944.58,53,3.6,348.0
1728998944.78,53,3.6,348.0
1728998944.98,53,3.6,348.0
1728998945.18,53,3.6,348.0
1728998945.38,53,3.6,348.0
1728998945.59,54,2.35,316.0
1728998945.79,54,2.35,316.0
1728998945.99,54,2.35,316.0
1728998946.19,54,2.35,316.0
1728998946.39,54,2.35,316.0
1728998946.59,55,5.43,342.0
1728998946.79,55,5.43,342.0
1728998946.99,55,5.43,342.0
1728998947.19,55,5.43,342.0
1728998947.39,55,5.43,342.0
1728998947.59,56,6.85,355.0
1728998947.8,56,6.85,355.0
1728998948.0,56,6.85,355.0
1728998948.2,56,6.85,355.0
1728998948.4,56,6.85,355.0
1728998948.6,57,5.53,9.0
1728998948.8,57,5.53,9.0
1728998949.0,57,5.53,9.0
1728998949.2,57,5.53,9.0
1728998949.4,57,5.53,9.0
1728998949.6,58,5.71,6.0
1728998949.8,58,5.71,6.0
1728998950.0,58,5.71,6.0
1728998950.2,58,5.71,6.0
1728998950.4,58,5.71,6.0
1728998950.61,59,5.69,8.0
1728998950.81,59,5.69,8.0
1728998951.01,59,5.69,8.0
1728998951.21,59,5.69,8.0
1728998951.41,59,5.69,8.0
1728998951.61,60,6.43,6.0
1728998951.81,60,6.43,6.0
1728998952.01,60,6.43,6.0
1728998952.21,60,6.43,6.0
1728998952.42,60,6.43,6.0
1728998952.62,61,6.48,359.0
1728998952.82,61,6.48,359.0
1728998953.02,61,6.48,359.0
1728998953.22,61,6.48,359.0
1728998953.42,61,6.48,359.0
1728998953.62,62,6.57,1.0
1728998953.82,62,6.57,1.0
1728998954.02,62,6.57,1.0
1728998954.23,62,6.57,1.0
1728998954.43,62,6.57,1.0
1728998954.63,63,6.8,354.0
1728998954.83,63,6.8,354.0
1728998955.03,63,6.8,354.0
1728998955.23,63,6.8,354.0
1728998955.43,63,6.8,354.0
1728998955.63,64,6.67,355.0
1728998955.83,64,6.67,355.0
1728998956.03,64,6.67,355.0
1728998956.24,64,6.67,355.0
1728998956.44,64,6.67,355.0
1728998956.64,65,6.43,345.0
1728998956.84,65,6.43,345.0
1728998957.04,65,6.43,345.0
1728998957.24,65,6.43,345.0
1728998957.44,65,6.43,345.0
1728998957.64,66,6.45,339.0
1728998957.84,66,6.45,339.0
1728998958.04,66,6.45,339.0
1728998958.25,66,6.45,339.0
1728998958.45,66,6.45,339.0
1728998958.65,67,5.35,327.0
1728998958.85,67,5.35,327.0
1728998959.05,67,5.35,327.0
1728998959.25,67,5.35,327.0
1728998959.45,67,5.35,327.0
1728998959.65,68,4.54,323.0
1728998959.85,68,4.54,323.0
1728998960.05,68,4.54,323.0
1728998960.25,68,4.54,323.0
1728998960.45,68,4.54,323.0
1728998960.66,69,2.43,307.0
1728998960.86,69,2.43,307.0
1728998961.06,69,2.43,307.0
1728998961.26,69,2.43,307.0
1728998961.46,69,2.43,307.0
1728998961.66,70,2.27,340.0
1728998961.86,70,2.27,340.0
1728998962.06,70,2.27,340.0
1728998962.26,70,2.27,340.0
1728998962.46,70,2.27,340.0
1728998962.66,71,4.54,342.0
1728998962.86,71,4.54,342.0
1728998963.06,71,4.54,342.0
1728998963.27,71,4.54,342.0
1728998963.47,71,4.54,342.0
1728998963.67,72,4.23,323.0
1728998963.87,72,4.23,323.0
1728998964.07,72,4.23,323.0
1728998964.27,72,4.23,323.0
1728998964.47,72,4.23,323.0
1728998964.68,73,4.63,320.0
1728998964.88,73,4.63,320.0
1728998965.08,73,4.63,320.0
1728998965.28,73,4.63,320.0
1728998965.48,73,4.63,320.0
1728998965.68,74,3.86,324.0
1728998965.88,74,3.86,324.0
1728998966.08,74,3.86,324.0
1728998966.28,74,3.86,324.0
1728998966.48,74,3.86,324.0
1728998966.69,75,3.95,349.0
1728998966.89,75,3.95,349.0
1728998967.09,75,3.95,349.0
1728998967.29,75,3.95,349.0
1728998967.49,75,3.95,349.0
1728998967.69,76,4.31,336.0
1728998967.89,76,4.31,336.0
1728998968.09,76,4.31,336.0
1728998968.29,76,4.31,336.0
1728998968.49,76,4.31,336.0
1728998968.69,77,4.13,330.0
1728998968.89,77,4.13,330.0
1728998969.09,77,4.13,330.0
1728998969.3,77,4.13,330.0
1728998969.5,77,4.13,330.0
1728998969.7,78,3.89,321.0
1728998969.9,78,3.89,321.0
1728998970.1,78,3.89,321.0
1728998970.3,78,3.89,321.0
1728998970.5,78,3.89,321.0
1728998970.7,79,3.69,319.0
1728998970.9,79,3.69,319.0
1728998971.1,79,3.69,319.0
1728998971.3,79,3.69,319.0
1728998971.51,79,3.69,319.0
1728998971.71,80,2.99,312.0
1728998971.91,80,2.99,312.0
1728998972.11,80,2.99,312.0
1728998972.31,80,2.99,312.0
1728998972.51,80,2.99,312.0
1728998972.71,81,3.09,315.0
1728998972.91,81,3.09,315.0
1728998973.11,81,3.09,315.0
1728998973.31,81,3.09,315.0
1728998973.51,81,3.09,315.0
1728998973.72,82,3.31,323.0
1728998973.92,82,3.31,323.0
1728998974.12,82,3.31,323.0
1728998974.32,82,3.31,323.0
1728998974.52,82,3.31,323.0
1728998974.72,83,3.14,320.0
1728998974.92,83,3.14,320.0
1728998975.12,83,3.14,320.0
1728998975.32,83,3.14,320.0
1728998975.52,83,3.14,320.0
1728998975.72,84,3.81,331.0
1728998975.92,84,3.81,331.0
1728998976.12,84,3.81,331.0
1728998976.32,84,3.81,331.0
1728998976.53,84,3.81,331.0
1728998976.73,85,3.83,327.0
1728998976.93,85,3.83,327.0
1728998977.13,85,3.83,327.0
1728998977.33,85,3.83,327.0
1728998977.53,85,3.83,327.0
1728998977.73,86,3.62,329.0
1728998977.93,86,3.62,329.0
1728998978.13,86,3.62,329.0
1728998978.33,86,3.62,329.0
1728998978.53,86,3.62,329.0
1728998978.73,87,3.31,343.0
1728998978.93,87,3.31,343.0
1728998979.13,87,3.31,343.0
1728998979.33,87,3.31,343.0
1728998979.54,87,3.31,343.0
1728998979.74,88,2.32,328.0
1728998979.94,88,2.32,328.0
1728998980.14,88,2.32,328.0
1728998980.34,88,2.32,328.0
1728998980.54,88,2.32,328.0
1728998980.74,89,1.05,254.0
1728998980.94,89,1.05,254.0
1728998981.14,89,1.05,254.0
1728998981.34,89,1.05,254.0
1728998981.54,89,1.05,254.0
1728998981.74,90,2.29,135.0
1728998981.95,90,2.29,135.0
1728998982.15,90,2.29,135.0
1728998982.35,90,2.29,135.0
1728998982.55,90,2.29,135.0
1728998982.75,91,5.09,45.0
1728998982.95,91,5.09,45.0
1728998983.15,91,5.09,45.0
1728998983.35,91,5.09,45.0
1728998983.55,91,5.09,45.0
1728998983.75,92,4.66,35.0
1728998983.95,92,4.66,35.0
1728998984.15,92,4.66,35.0
1728998984.35,92,4.66,35.0
1728998984.55,92,4.66,35.0
1728998984.76,93,4.95,22.0
1728998984.96,93,4.95,22.0
1728998985.16,93,4.95,22.0
1728998985.36,93,4.95,22.0
1728998985.56,93,4.95,22.0
1728998985.76,94,5.46,28.0
1728998985.96,94,5.46,28.0
1728998986.16,94,5.46,28.0
1728998986.36,94,5.46,28.0
1728998986.56,94,5.46,28.0
1728998986.76,95,6.16,34.0
1728998986.96,95,6.16,34.0
1728998987.16,95,6.16,34.0
1728998987.36,95,6.16,34.0
1728998987.57,95,6.16,34.0
1728998987.77,96,6.86,41.0
1728998987.97,96,6.86,41.0
1728998988.17,96,6.86,41.0
1728998988.37,96,6.86,41.0
1728998988.57,96,6.86,41.0
1728998988.77,97,6.17,39.0
1728998988.97,97,6.17,39.0
1728998989.17,97,6.17,39.0
1728998989.37,97,6.17,39.0
1728998989.57,97,6.17,39.0
1728998989.78,98,6.7,31.0
1728998989.98,98,6.7,31.0
1728998990.18,98,6.7,31.0
1728998990.38,98,6.7,31.0
1728998990.58,98,6.7,31.0
1728998990.78,99,6.2,23.0
1728998990.98,99,6.2,23.0
1728998991.18,99,6.2,23.0
1728998991.38,99,6.2,23.0
1728998991.58,99,6.2,23.0
1728998991.78,100,6.39,25.0
1728998991.99,100,6.39,25.0
1728998992.19,100,6.39,25.0
1728998992.39,100,6.39,25.0
1728998992.59,100,6.39,25.0
1728998992.79,101,6.69,8.0
1728998992.99,101,6.69,8.0
1728998993.19,101,6.69,8.0
1728998993.39,101,6.69,8.0
1728998993.59,101,6.69,8.0
1728998993.79,102,6.33,3.0
1728998993.99,102,6.33,3.0
1728998994.19,102,6.33,3.0
1728998994.39,102,6.33,3.0
1728998994.6,102,6.33,3.0
1728998994.8,103,6.79,1.0
1728998995.0,103,6.79,1.0
1728998995.2,103,6.79,1.0
1728998995.4,103,6.79,1.0
1728998995.6,103,6.79,1.0
1728998995.8,104,6.16,6.0
1728998996.0,104,6.16,6.0
1728998996.2,104,6.16,6.0
1728998996.4,104,6.16,6.0
1728998996.6,104,6.16,6.0
1728998996.8,105,6.2,0.0
1728998997.0,105,6.2,0.0
1728998997.21,105,6.2,0.0
1728998997.41,105,6.2,0.0
1728998997.61,105,6.2,0.0
1728998997.81,106,6.7,0.0
1728998998.01,106,6.7,0.0
1728998998.21,106,6.7,0.0
1728998998.41,106,6.7,0.0
1728998998.61,106,6.7,0.0
1728998998.81,107,6.19,13.0
1728998999.01,107,6.19,13.0
1728998999.21,107,6.19,13.0
1728998999.41,107,6.19,13.0
1728998999.62,107,6.19,13.0
1728998999.82,108,5.69,20.0
1728999000.02,108,5.69,20.0
1728999000.22,108,5.69,20.0
1728999000.42,108,5.69,20.0
1728999000.62,108,5.69,20.0
1728999000.82,109,5.75,28.0
1728999001.02,109,5.75,28.0
1728999001.22,109,5.75,28.0
1728999001.43,109,5.75,28.0
1728999001.63,109,5.75,28.0
1728999001.83,110,5.28,31.0
1728999002.03,110,5.28,31.0
1728999002.23,110,5.28,31.0
1728999002.43,110,5.28,31.0
1728999002.63,110,5.28,31.0
1728999002.83,111,5.56,24.0
1728999003.03,111,5.56,24.0
1728999003.23,111,5.56,24.0
1728999003.43,111,5.56,24.0
1728999003.64,111,5.56,24.0
1728999003.84,112,5.38,15.0
1728999004.04,112,5.38,15.0
1728999004.24,112,5.38,15.0
1728999004.44,112,5.38,15.0
1728999004.64,112,5.38,15.0
1728999004.84,113,5.71,5.0
1728999005.04,113,5.71,5.0
1728999005.25,113,5.71,5.0
1728999005.45,113,5.71,5.0
1728999005.65,113,5.71,5.0
1728999005.85,114,5.61,8.0
1728999006.05,114,5.61,8.0
1728999006.25,114,5.61,8.0
1728999006.45,114,5.61,8.0
1728999006.65,114,5.61,8.0
1728999006.85,115,5.53,12.0
1728999007.05,115,5.53,12.0
1728999007.25,115,5.53,12.0
1728999007.45,115,5.53,12.0
1728999007.65,115,5.53,12.0
1728999007.85,116,6.39,11.0
1728999008.06,116,6.39,11.0
1728999008.26,116,6.39,11.0
1728999008.46,116,6.39,11.0
1728999008.66,116,6.39,11.0
1728999008.86,117,6.18,9.0
1728999009.06,117,6.18,9.0
1728999009.26,117,6.18,9.0
1728999009.46,117,6.18,9.0
1728999009.66,117,6.18,9.0
1728999009.86,118,5.25,24.0
1728999010.06,118,5.25,24.0
1728999010.26,118,5.25,24.0
1728999010.46,118,5.25,24.0
1728999010.66,118,5.25,24.0
1728999010.87,119,4.48,37.0
1728999011.07,119,4.48,37.0
1728999011.27,119,4.48,37.0
1728999011.47,119,4.48,37.0
1728999011.67,119,4.48,37.0
1728999011.87,120,3.94,47.0
1728999012.07,120,3.94,47.0
1728999012.27,120,3.94,47.0
1728999012.47,120,3.94,47.0
1728999012.67,120,3.94,47.0
1728999012.87,121,7.12,13.0
1728999013.07,121,7.12,13.0
1728999013.28,121,7.12,13.0
1728999013.48,121,7.12,13.0
1728999013.68,121,7.12,13.0
1728999013.88,122,7.97,352.0
1728999014.08,122,7.97,352.0
1728999014.28,122,7.97,352.0
1728999014.48,122,7.97,352.0
1728999014.68,122,7.97,352.0
1728999014.88,123,8.1,353.0
1728999015.08,123,8.1,353.0
1728999015.28,123,8.1,353.0
1728999015.48,123,8.1,353.0
1728999015.68,123,8.1,353.0
1728999015.89,124,7.25,343.0
1728999016.09,124,7.25,343.0
1728999016.29,124,7.25,343.0
1728999016.49,124,7.25,343.0
1728999016.69,124,7.25,343.0
1728999016.89,125,9.0,357.0
1728999017.09,125,9.0,357.0
1728999017.29,125,9.0,357.0
1728999017.49,125,9.0,357.0
1728999017.69,125,9.0,357.0
1728999017.89,126,9.49,355.0
1728999018.1,126,9.49,355.0
1728999018.3,126,9.49,355.0
1728999018.5,126,9.49,355.0
1728999018.7,126,9.49,355.0
1728999018.9,127,10.29,358.0
1728999019.1,127,10.29,358.0
1728999019.3,127,10.29,358.0
1728999019.5,127,10.29,358.0
1728999019.7,127,10.29,358.0
1728999019.9,128,9.82,356.0
1728999020.1,128,9.82,356.0
1728999020.31,128,9.82,356.0
1728999020.51,128,9.82,356.0
1728999020.71,128,9.82,356.0
1728999020.91,129,9.84,357.0
1728999021.11,129,9.84,357.0
1728999021.31,129,9.84,357.0
1728999021.51,129,9.84,357.0
1728999021.71,129,9.84,357.0
1728999021.91,130,10.65,359.0
1728999022.11,130,10.65,359.0
1728999022.31,130,10.65,359.0
1728999022.51,130,10.65,359.0
1728999022.71,130,10.65,359.0
1728999022.92,131,11.19,354.0
1728999023.12,131,11.19,354.0
1728999023.32,131,11.19,354.0
1728999023.52,131,11.19,354.0
1728999023.72,131,11.19,354.0
1728999023.92,132,10.73,356.0
1728999024.12,132,10.73,356.0
1728999024.32,132,10.73,356.0
1728999024.52,132,10.73,356.0
1728999024.72,132,10.73,356.0
1728999024.92,133,11.07,357.0
1728999025.12,133,11.07,357.0
1728999025.32,133,11.07,357.0
1728999025.53,133,11.07,357.0
1728999025.73,133,11.07,357.0
1728999025.93,134,11.0,357.0
1728999026.13,134,11.0,357.0
1728999026.33,134,11.0,357.0
1728999026.53,134,11.0,357.0
1728999026.73,134,11.0,357.0
1728999026.93,135,11.29,355.0
1728999027.13,135,11.29,355.0
1728999027.33,135,11.29,355.0
1728999027.54,135,11.29,355.0
1728999027.74,135,11.29,355.0
1728999027.94,136,10.77,355.0
1728999028.14,136,10.77,355.0
1728999028.34,136,10.77,355.0
1728999028.54,136,10.77,355.0
1728999028.74,136,10.77,355.0
1728999028.94,137,10.87,355.0
1728999029.14,137,10.87,355.0
1728999029.34,137,10.87,355.0
1728999029.54,137,10.87,355.0
1728999029.74,137,10.87,355.0
1728999029.95,138,10.43,354.0
1728999030.15,138,10.43,354.0
1728999030.35,138,10.43,354.0
1728999030.55,138,10.43,354.0
1728999030.75,138,10.43,354.0
1728999030.95,139,10.54,354.0
1728999031.15,139,10.54,354.0
1728999031.35,139,10.54,354.0
1728999031.55,139,10.54,354.0
1728999031.75,139,10.54,354.0
1728999031.95,140,10.07,354.0
1728999032.15,140,10.07,354.0
1728999032.35,140,10.07,354.0
1728999032.55,140,10.07,354.0
1728999032.75,140,10.07,354.0
1728999032.96,141,8.3,351.0
1728999033.16,141,8.3,351.0
1728999033.36,141,8.3,351.0
1728999033.56,141,8.3,351.0
1728999033.76,141,8.3,351.0
1728999033.96,142,7.04,344.0
1728999034.16,142,7.04,344.0
1728999034.36,142,7.04,344.0
1728999034.56,142,7.04,344.0
1728999034.76,142,7.04,344.0
1728999034.96,143,5.51,327.0
1728999035.17,143,5.51,327.0
1728999035.37,143,5.51,327.0
1728999035.57,143,5.51,327.0
1728999035.77,143,5.51,327.0
1728999035.97,144,6.47,325.0
1728999036.17,144,6.47,325.0
1728999036.37,144,6.47,325.0
1728999036.57,144,6.47,325.0
1728999036.77,144,6.47,325.0
1728999036.97,145,6.92,318.0
1728999037.17,145,6.92,318.0
1728999037.37,145,6.92,318.0
1728999037.58,145,6.92,318.0
1728999037.78,145,6.92,318.0
1728999037.98,146,7.62,321.0
1728999038.18,146,7.62,321.0
1728999038.38,146,7.62,321.0
1728999038.58,146,7.62,321.0
1728999038.78,146,7.62,321.0
1728999038.98,147,7.36,327.0
1728999039.18,147,7.36,327.0
1728999039.38,147,7.36,327.0
1728999039.58,147,7.36,327.0
1728999039.78,147,7.36,327.0
1728999039.99,148,7.3,334.0
1728999040.19,148,7.3,334.0
1728999040.39,148,7.3,334.0
1728999040.59,148,7.3,334.0
1728999040.79,148,7.3,334.0
1728999040.99,149,7.09,330.0
1728999041.19,149,7.09,330.0
1728999041.39,149,7.09,330.0
1728999041.59,149,7.09,330.0
1728999041.79,149,7.09,330.0
1728999041.99,150,6.68,336.0
1728999042.19,150,6.68,336.0
1728999042.39,150,6.68,336.0
1728999042.6,150,6.68,336.0
1728999042.8,150,6.68,336.0
1728999043.0,151,6.78,334.0
1728999043.2,151,6.78,334.0
1728999043.4,151,6.78,334.0
1728999043.6,151,6.78,334.0
1728999043.8,151,6.78,334.0
1728999044.0,152,6.55,341.0
1728999044.2,152,6.55,341.0
1728999044.4,152,6.55,341.0
1728999044.6,152,6.55,341.0
1728999044.8,152,6.55,341.0
1728999045.0,153,6.12,349.0
1728999045.21,153,6.12,349.0
1728999045.41,153,6.12,349.0
1728999045.61,153,6.12,349.0
1728999045.81,153,6.12,349.0
1728999046.01,154,6.23,342.0
1728999046.21,154,6.23,342.0
1728999046.41,154,6.23,342.0
1728999046.61,154,6.23,342.0
1728999046.81,154,6.23,342.0
1728999047.01,155,6.55,342.0
1728999047.21,155,6.55,342.0
1728999047.41,155,6.55,342.0
1728999047.61,155,6.55,342.0
1728999047.82,155,6.55,342.0
1728999048.02,156,6.15,339.0
1728999048.22,156,6.15,339.0
1728999048.42,156,6.15,339.0
1728999048.62,156,6.15,339.0
1728999048.82,156,6.15,339.0
1728999049.02,157,6.57,329.0
1728999049.22,157,6.57,329.0
1728999049.42,157,6.57,329.0
1728999049.62,157,6.57,329.0
1728999049.82,157,6.57,329.0
1728999050.02,158,6.36,331.0
1728999050.22,158,6.36,331.0
1728999050.43,158,6.36,331.0
1728999050.63,158,6.36,331.0
1728999050.83,158,6.36,331.0
1728999051.03,159,7.06,328.0
1728999051.23,159,7.06,328.0
1728999051.43,159,7.06,328.0
1728999051.63,159,7.06,328.0
1728999051.83,159,7.06,328.0
1728999052.03,160,7.33,327.0
1728999052.23,160,7.33,327.0
1728999052.44,160,7.33,327.0
1728999052.64,160,7.33,327.0
1728999052.84,160,7.33,327.0
1728999053.04,161,6.55,325.0
1728999053.24,161,6.55,325.0
1728999053.44,161,6.55,325.0
1728999053.64,161,6.55,325.0
1728999053.84,161,6.55,325.0
1728999054.04,162,6.89,322.0
1728999054.24,162,6.89,322.0
1728999054.45,162,6.89,322.0
1728999054.65,162,6.89,322.0
1728999054.85,162,6.89,322.0
1728999055.05,163,7.22,325.0
1728999055.25,163,7.22,325.0
1728999055.45,163,7.22,325.0
1728999055.65,163,7.22,325.0
1728999055.85,163,7.22,325.0
1728999056.05,164,6.53,331.0
1728999056.25,164,6.53,331.0
1728999056.45,164,6.53,331.0
