time,num,w_s,w_a
1728998899.8,27,0.0,154.0
1728998900.0,27,0.0,154.0
1728998900.2,27,0.0,154.0
1728998900.4,27,0.0,154.0
1728998900.6,27,0.0,154.0
1728998900.8,28,0.0,154.0
1728998901.0,28,0.0,154.0
1728998901.2,28,0.0,154.0
1728998901.4,28,0.0,154.0
1728998901.6,28,0.0,154.0
1728998901.8,29,0.0,154.0
1728998902.0,29,0.0,154.0
1728998902.2,29,0.0,154.0
1728998902.41,29,0.0,154.0
1728998902.61,29,0.0,154.0
1728998902.81,30,0.0,154.0
1728998903.01,30,0.0,154.0
1728998903.21,30,0.0,154.0
1728998903.41,30,0.0,154.0
1728998903.61,30,0.0,154.0
1728998903.81,31,0.0,154.0
1728998904.01,31,0.0,154.0
1728998904.21,31,0.0,154.0
1728998904.41,31,0.0,154.0
1728998904.61,31,0.0,154.0
1728998904.81,32,0.0,154.0
1728998905.02,32,0.0,154.0
1728998905.22,32,0.0,154.0
1728998905.42,32,0.0,154.0
1728998905.62,32,0.0,154.0
1728998905.82,33,0.0,154.0
1728998906.02,33,0.0,154.0
1728998906.22,33,0.0,154.0
1728998906.42,33,0.0,154.0
1728998906.62,33,0.0,154.0
1728998906.82,34,0.0,154.0
1728998907.02,34,0.0,154.0
1728998907.22,34,0.0,154.0
1728998907.42,34,0.0,154.0
1728998907.62,34,0.0,154.0
1728998907.83,35,0.0,154.0
1728998908.03,35,0.0,154.0
1728998908.23,35,0.0,154.0
1728998908.43,35,0.0,154.0
1728998908.63,35,0.0,154.0
1728998908.83,36,0.0,154.0
1728998909.03,36,0.0,154.0
1728998909.23,36,0.0,154.0
1728998909.43,36,0.0,154.0
1728998909.63,36,0.0,154.0
1728998909.83,37,0.0,154.0
1728998910.03,37,0.0,154.0
1728998910.23,37,0.0,154.0
1728998910.43,37,0.0,154.0
1728998910.64,37,0.0,154.0
1728998910.84,38,0.0,154.0
1728998911.04,38,0.0,154.0
1728998911.24,38,0.0,154.0
1728998911.44,38,0.0,154.0
1728998911.64,38,0.0,154.0
1728998911.84,39,0.0,154.0
1728998912.04,39,0.0,154.0
1728998912.24,39,0.0,154.0
1728998912.44,39,0.0,154.0
1728998912.64,39,0.0,154.0
1728998912.84,40,0.0,154.0
1728998913.04,40,0.0,154.0
1728998913.25,40,0.0,154.0
1728998913.45,40,0.0,154.0
1728998913.65,40,0.0,154.0
1728998913.85,41,0.0,154.0
1728998914.05,41,0.0,154.0
1728998914.25,41,0.0,154.0
1728998914.45,41,0.0,154.0
1728998914.65,41,0.0,154.0
1728998914.85,42,0.0,154.0
1728998915.05,42,0.0,154.0
1728998915.25,42,0.0,154.0
1728998915.45,42,0.0,154.0
1728998915.65,42,0.0,154.0
1728998915.86,43,6.12,0.0
1728998916.06,43,6.12,0.0
1728998916.26,43,6.12,0.0
1728998916.46,43,6.12,0.0
1728998916.66,43,6.12,0.0
1728998916.86,44,7.08,0.0
1728998917.06,44,7.08,0.0
1728998917.26,44,7.08,0.0
1728998917.46,44,7.08,0.0
1728998917.66,44,7.08,0.0
1728998917.86,45,3.88,347.0
1728998918.06,45,3.88,347.0
1728998918.26,45,3.88,347.0
1728998918.46,45,3.88,347.0
1728998918.66,45,3.88,347.0
1728998918.86,46,1.83,335.0
1728998919.07,46,1.83,335.0
1728998919.27,46,1.83,335.0
1728998919.47,46,1.83,335.0
1728998919.67,46,1.83,335.0
1728998919.87,47,0.0,344.0
1728998920.07,47,0.0,344.0
1728998920.27,47,0.0,344.0
1728998920.47,47,0.0,344.0
1728998920.67,47,0.0,344.0
1728998920.87,48,0.0,344.0
1728998921.07,48,0.0,344.0
1728998921.27,48,0.0,344.0
1728998921.47,48,0.0,344.0
1728998921.67,48,0.0,344.0
1728998921.87,49,1.44,52.0
1728998922.07,49,1.44,52.0
1728998922.28,49,1.44,52.0
1728998922.48,49,1.44,52.0
1728998922.68,49,1.44,52.0
1728998922.88,50,1.45,41.0
1728998923.08,50,1.45,41.0
1728998923.28,50,1.45,41.0
1728998923.48,50,1.45,41.0
1728998923.68,50,1.45,41.0
1728998923.88,51,1.1,41.0
1728998924.08,51,1.1,41.0
1728998924.28,51,1.1,41.0
1728998924.48,51,1.1,41.0
1728998924.69,51,1.1,41.0
1728998924.89,52,1.11,44.0
1728998925.09,52,1.11,44.0
1728998925.29,52,1.11,44.0
1728998925.49,52,1.11,44.0
1728998925.69,52,1.11,44.0
1728998925.89,53,1.05,45.0
1728998926.09,53,1.05,45.0
1728998926.29,53,1.05,45.0
1728998926.49,53,1.05,45.0
1728998926.69,53,1.05,45.0
1728998926.9,54,1.3,35.0
1728998927.1,54,1.3,35.0
1728998927.3,54,1.3,35.0
1728998927.5,54,1.3,35.0
1728998927.7,54,1.3,35.0
1728998927.9,55,1.08,39.0
1728998928.1,55,1.08,39.0
1728998928.3,55,1.08,39.0
1728998928.5,55,1.08,39.0
1728998928.7,55,1.08,39.0
1728998928.9,56,1.08,28.0
1728998929.1,56,1.08,28.0
1728998929.3,56,1.08,28.0
1728998929.51,56,1.08,28.0
1728998929.71,56,1.08,28.0
1728998929.91,57,1.05,33.0
1728998930.11,57,1.05,33.0
1728998930.31,57,1.05,33.0
1728998930.51,57,1.05,33.0
1728998930.71,57,1.05,33.0
1728998930.91,58,0.65,63.0
1728998931.11,58,0.65,63.0
1728998931.31,58,0.65,63.0
1728998931.51,58,0.65,63.0
1728998931.71,58,0.65,63.0
1728998931.91,59,1.0,67.0
1728998932.11,59,1.0,67.0
1728998932.31,59,1.0,67.0
1728998932.51,59,1.0,67.0
1728998932.72,59,1.0,67.0
1728998932.92,60,0.0,49.0
1728998933.12,60,0.0,49.0
1728998933.32,60,0.0,49.0
1728998933.52,60,0.0,49.0
1728998933.72,60,0.0,49.0
1728998933.92,61,0.0,49.0
1728998934.12,61,0.0,49.0
1728998934.32,61,0.0,49.0
1728998934.52,61,0.0,49.0
1728998934.72,61,0.0,49.0
1728998934.92,62,0.0,49.0
1728998935.12,62,0.0,49.0
1728998935.32,62,0.0,49.0
1728998935.52,62,0.0,49.0
1728998935.72,62,0.0,49.0
1728998935.93,63,0.0,49.0
1728998936.13,63,0.0,49.0
1728998936.33,63,0.0,49.0
1728998936.53,63,0.0,49.0
1728998936.73,63,0.0,49.0
1728998936.93,64,0.0,128.0
1728998937.13,64,0.0,128.0
1728998937.33,64,0.0,128.0
1728998937.53,64,0.0,128.0
1728998937.73,64,0.0,128.0
1728998937.93,65,0.0,128.0
1728998938.13,65,0.0,128.0
1728998938.34,65,0.0,128.0
1728998938.54,65,0.0,128.0
1728998938.74,65,0.0,128.0
1728998938.94,66,0.0,128.0
1728998939.14,66,0.0,128.0
1728998939.34,66,0.0,128.0
1728998939.54,66,0.0,128.0
1728998939.74,66,0.0,128.0
1728998939.94,67,0.0,128.0
1728998940.14,67,0.0,128.0
1728998940.34,67,0.0,128.0
1728998940.54,67,0.0,128.0
1728998940.74,67,0.0,128.0
1728998940.95,68,0.0,128.0
1728998941.15,68,0.0,128.0
1728998941.35,68,0.0,128.0
1728998941.55,68,0.0,128.0
1728998941.75,68,0.0,128.0
1728998941.95,69,0.0,128.0
1728998942.15,69,0.0,128.0
1728998942.35,69,0.0,128.0
1728998942.55,69,0.0,128.0
1728998942.75,69,0.0,128.0
1728998942.95,70,0.0,128.0
1728998943.15,70,0.0,128.0
1728998943.35,70,0.0,128.0
1728998943.55,70,0.0,128.0
1728998943.76,70,0.0,128.0
1728998943.96,71,0.0,128.0
1728998944.16,71,0.0,128.0
1728998944.36,71,0.0,128.0
1728998944.56,71,0.0,128.0
1728998944.76,71,0.0,128.0
1728998944.96,72,0.0,128.0
1728998945.16,72,0.0,128.0
1728998945.36,72,0.0,128.0
1728998945.56,72,0.0,128.0
1728998945.76,72,0.0,128.0
1728998945.96,73,0.0,128.0
1728998946.16,73,0.0,128.0
1728998946.37,73,0.0,128.0
1728998946.57,73,0.0,128.0
1728998946.77,73,0.0,128.0
1728998946.97,74,0.0,128.0
1728998947.17,74,0.0,128.0
1728998947.37,74,0.0,128.0
1728998947.57,74,0.0,128.0
1728998947.77,74,0.0,128.0
1728998947.97,75,0.0,128.0
1728998948.17,75,0.0,128.0
1728998948.37,75,0.0,128.0
1728998948.57,75,0.0,128.0
1728998948.78,75,0.0,128.0
1728998948.98,76,0.0,128.0
1728998949.18,76,0.0,128.0
1728998949.38,76,0.0,128.0
1728998949.58,76,0.0,128.0
1728998949.78,76,0.0,128.0
1728998949.98,77,0.0,128.0
1728998950.18,77,0.0,128.0
1728998950.38,77,0.0,128.0
1728998950.58,77,0.0,128.0
1728998950.78,77,0.0,128.0
1728998950.98,78,0.0,128.0
1728998951.18,78,0.0,128.0
1728998951.38,78,0.0,128.0
1728998951.59,78,0.0,128.0
1728998951.79,78,0.0,128.0
1728998951.99,79,0.0,128.0
1728998952.19,79,0.0,128.0
1728998952.39,79,0.0,128.0
1728998952.59,79,0.0,128.0
1728998952.79,79,0.0,128.0
1728998952.99,80,0.0,128.0
1728998953.19,80,0.0,128.0
1728998953.39,80,0.0,128.0
1728998953.59,80,0.0,128.0
1728998953.79,80,0.0,128.0
1728998953.99,81,0.94,128.0
1728998954.2,81,0.94,128.0
1728998954.4,81,0.94,128.0
1728998954.6,81,0.94,128.0
1728998954.8,81,0.94,128.0
1728998955.0,82,0.0,143.0
1728998955.2,82,0.0,143.0
1728998955.4,82,0.0,143.0
1728998955.6,82,0.0,143.0
1728998955.8,82,0.0,143.0
1728998956.0,83,0.0,143.0
1728998956.2,83,0.0,143.0
1728998956.4,83,0.0,143.0
1728998956.6,83,0.0,143.0
1728998956.81,83,0.0,143.0
1728998957.01,84,1.36,137.0
1728998957.21,84,1.36,137.0
1728998957.41,84,1.36,137.0
1728998957.61,84,1.36,137.0
1728998957.81,84,1.36,137.0
1728998958.01,85,1.17,120.0
1728998958.21,85,1.17,120.0
1728998958.41,85,1.17,120.0
1728998958.61,85,1.17,120.0
1728998958.81,85,1.17,120.0
1728998959.02,86,0.8,83.0
1728998959.22,86,0.8,83.0
1728998959.42,86,0.8,83.0
1728998959.62,86,0.8,83.0
1728998959.82,86,0.8,83.0
1728998960.02,87,0.75,64.0
1728998960.22,87,0.75,64.0
1728998960.42,87,0.75,64.0
1728998960.62,87,0.75,64.0
1728998960.82,87,0.75,64.0
1728998961.02,88,1.0,101.0
1728998961.22,88,1.0,101.0
1728998961.42,88,1.0,101.0
1728998961.62,88,1.0,101.0
1728998961.83,88,1.0,101.0
1728998962.03,89,1.07,82.0
1728998962.23,89,1.07,82.0
1728998962.43,89,1.07,82.0
1728998962.63,89,1.07,82.0
1728998962.83,89,1.07,82.0
1728998963.03,90,0.47,57.0
1728998963.23,90,0.47,57.0
1728998963.43,90,0.47,57.0
1728998963.63,90,0.47,57.0
1728998963.83,90,0.47,57.0
1728998964.03,91,1.19,49.0
1728998964.23,91,1.19,49.0
1728998964.43,91,1.19,49.0
1728998964.64,91,1.19,49.0
1728998964.84,91,1.19,49.0
1728998965.04,92,0.81,63.0
1728998965.24,92,0.81,63.0
1728998965.44,92,0.81,63.0
1728998965.64,92,0.81,63.0
1728998965.84,92,0.81,63.0
1728998966.04,93,1.14,42.0
1728998966.24,93,1.14,42.0
1728998966.44,93,1.14,42.0
1728998966.64,93,1.14,42.0
1728998966.84,93,1.14,42.0
1728998967.04,94,1.55,83.0
1728998967.24,94,1.55,83.0
1728998967.45,94,1.55,83.0
1728998967.65,94,1.55,83.0
1728998967.85,94,1.55,83.0
1728998968.05,95,1.46,89.0
1728998968.25,95,1.46,89.0
1728998968.45,95,1.46,89.0
1728998968.65,95,1.46,89.0
1728998968.85,95,1.46,89.0
1728998969.05,96,1.35,76.0
1728998969.25,96,1.35,76.0
1728998969.45,96,1.35,76.0
1728998969.66,96,1.35,76.0
1728998969.86,96,1.35,76.0
1728998970.06,97,1.21,50.0
1728998970.26,97,1.21,50.0
1728998970.46,97,1.21,50.0
1728998970.66,97,1.21,50.0
1728998970.86,97,1.21,50.0
1728998971.06,98,1.46,49.0
1728998971.26,98,1.46,49.0
1728998971.46,98,1.46,49.0
1728998971.66,98,1.46,49.0
1728998971.86,98,1.46,49.0
1728998972.06,99,1.45,42.0
1728998972.27,99,1.45,42.0
1728998972.47,99,1.45,42.0
1728998972.67,99,1.45,42.0
1728998972.87,99,1.45,42.0
1728998973.07,100,1.58,34.0
1728998973.27,100,1.58,34.0
1728998973.47,100,1.58,34.0
1728998973.67,100,1.58,34.0
1728998973.87,100,1.58,34.0
1728998974.07,101,1.35,47.0
1728998974.27,101,1.35,47.0
1728998974.47,101,1.35,47.0
1728998974.67,101,1.35,47.0
1728998974.87,101,1.35,47.0
1728998975.08,102,0.88,54.0
1728998975.28,102,0.88,54.0
1728998975.48,102,0.88,54.0
1728998975.68,102,0.88,54.0
1728998975.88,102,0.88,54.0
1728998976.08,103,1.6,21.0
1728998976.28,103,1.6,21.0
1728998976.48,103,1.6,21.0
1728998976.68,103,1.6,21.0
1728998976.88,103,1.6,21.0
1728998977.08,104,1.19,45.0
1728998977.28,104,1.19,45.0
1728998977.48,104,1.19,45.0
1728998977.68,104,1.19,45.0
1728998977.89,104,1.19,45.0
1728998978.09,105,1.27,30.0
1728998978.29,105,1.27,30.0
1728998978.49,105,1.27,30.0
1728998978.69,105,1.27,30.0
1728998978.89,105,1.27,30.0
1728998979.09,106,1.51,8.0
1728998979.29,106,1.51,8.0
1728998979.49,106,1.51,8.0
1728998979.69,106,1.51,8.0
1728998979.89,106,1.51,8.0
1728998980.09,107,1.31,8.0
1728998980.3,107,1.31,8.0
1728998980.5,107,1.31,8.0
1728998980.7,107,1.31,8.0
1728998980.9,107,1.31,8.0
1728998981.1,108,1.73,12.0
1728998981.3,108,1.73,12.0
1728998981.5,108,1.73,12.0
1728998981.7,108,1.73,12.0
1728998981.9,108,1.73,12.0
1728998982.1,109,1.29,346.0
1728998982.3,109,1.29,346.0
1728998982.5,109,1.29,346.0
1728998982.7,109,1.29,346.0
1728998982.9,109,1.29,346.0
1728998983.11,110,1.42,358.0
1728998983.31,110,1.42,358.0
1728998983.51,110,1.42,358.0
1728998983.71,110,1.42,358.0
1728998983.91,110,1.42,358.0
1728998984.11,111,1.7,11.0
1728998984.31,111,1.7,11.0
1728998984.51,111,1.7,11.0
1728998984.71,111,1.7,11.0
1728998984.91,111,1.7,11.0
1728998985.11,112,1.46,14.0
1728998985.31,112,1.46,14.0
1728998985.51,112,1.46,14.0
1728998985.71,112,1.46,14.0
1728998985.92,112,1.46,14.0
1728998986.12,113,1.47,35.0
1728998986.32,113,1.47,35.0
1728998986.52,113,1.47,35.0
1728998986.72,113,1.47,35.0
1728998986.92,113,1.47,35.0
1728998987.12,114,1.14,34.0
1728998987.32,114,1.14,34.0
1728998987.52,114,1.14,34.0
1728998987.72,114,1.14,34.0
1728998987.92,114,1.14,34.0
1728998988.12,115,0.0,49.0
1728998988.32,115,0.0,49.0
1728998988.53,115,0.0,49.0
1728998988.73,115,0.0,49.0
1728998988.93,115,0.0,49.0
1728998989.13,116,1.04,115.0
1728998989.33,116,1.04,115.0
1728998989.53,116,1.04,115.0
1728998989.73,116,1.04,115.0
1728998989.93,116,1.04,115.0
1728998990.13,117,1.11,49.0
1728998990.33,117,1.11,49.0
1728998990.53,117,1.11,49.0
1728998990.73,117,1.11,49.0
1728998990.94,117,1.11,49.0
1728998991.14,118,0.94,53.0
1728998991.34,118,0.94,53.0
1728998991.54,118,0.94,53.0
1728998991.74,118,0.94,53.0
1728998991.94,118,0.94,53.0
1728998992.14,119,1.1,62.0
1728998992.34,119,1.1,62.0
1728998992.54,119,1.1,62.0
1728998992.74,119,1.1,62.0
1728998992.94,119,1.1,62.0
1728998993.14,120,0.54,55.0
1728998993.35,120,0.54,55.0
1728998993.55,120,0.54,55.0
1728998993.75,120,0.54,55.0
1728998993.95,120,0.54,55.0
1728998994.15,121,0.92,118.0
1728998994.35,121,0.92,118.0
1728998994.55,121,0.92,118.0
1728998994.75,121,0.92,118.0
1728998994.95,121,0.92,118.0
1728998995.15,122,1.13,135.0
1728998995.35,122,1.13,135.0
1728998995.55,122,1.13,135.0
1728998995.75,122,1.13,135.0
1728998995.95,122,1.13,135.0
1728998996.16,123,1.16,143.0
1728998996.36,123,1.16,143.0
1728998996.56,123,1.16,143.0
1728998996.76,123,1.16,143.0
1728998996.96,123,1.16,143.0
1728998997.16,124,0.84,171.0
1728998997.36,124,0.84,171.0
1728998997.56,124,0.84,171.0
1728998997.76,124,0.84,171.0
1728998997.96,124,0.84,171.0
1728998998.16,125,1.15,175.0
1728998998.36,125,1.15,175.0
1728998998.56,125,1.15,175.0
1728998998.76,125,1.15,175.0
1728998998.97,125,1.15,175.0
1728998999.17,126,1.08,188.0
1728998999.37,126,1.08,188.0
1728998999.57,126,1.08,188.0
1728998999.77,126,1.08,188.0
1728998999.97,126,1.08,188.0
1728999000.17,127,1.06,203.0
1728999000.37,127,1.06,203.0
1728999000.57,127,1.06,203.0
1728999000.77,127,1.06,203.0
1728999000.97,127,1.06,203.0
1728999001.17,128,0.92,213.0
1728999001.37,128,0.92,213.0
1728999001.58,128,0.92,213.0
1728999001.78,128,0.92,213.0
1728999001.98,128,0.92,213.0
1728999002.18,129,0.6,163.0
1728999002.38,129,0.6,163.0
1728999002.58,129,0.6,163.0
1728999002.78,129,0.6,163.0
1728999002.98,129,0.6,163.0
1728999003.18,130,0.71,149.0
1728999003.38,130,0.71,149.0
1728999003.58,130,0.71,149.0
1728999003.78,130,0.71,149.0
1728999003.99,130,0.71,149.0
1728999004.19,131,0.0,137.0
1728999004.39,131,0.0,137.0
1728999004.59,131,0.0,137.0
1728999004.79,131,0.0,137.0
1728999004.99,131,0.0,137.0
1728999005.19,132,0.0,146.0
1728999005.39,132,0.0,146.0
1728999005.59,132,0.0,146.0
1728999005.79,132,0.0,146.0
1728999005.99,132,0.0,146.0
1728999006.19,133,0.0,146.0
1728999006.39,133,0.0,146.0
1728999006.6,133,0.0,146.0
1728999006.8,133,0.0,146.0
1728999007.0,133,0.0,146.0
1728999007.2,134,0.0,146.0
1728999007.4,134,0.0,146.0
1728999007.6,134,0.0,146.0
1728999007.8,134,0.0,146.0
1728999008.0,134,0.0,146.0
1728999008.2,135,0.0,146.0
1728999008.4,135,0.0,146.0
1728999008.6,135,0.0,146.0
1728999008.8,135,0.0,146.0
1728999009.0,135,0.0,146.0
1728999009.21,136,0.0,146.0
1728999009.41,136,0.0,146.0
1728999009.61,136,0.0,146.0
1728999009.81,136,0.0,146.0
1728999010.01,136,0.0,146.0
1728999010.21,137,0.0,146.0
1728999010.41,137,0.0,146.0
1728999010.61,137,0.0,146.0
1728999010.81,137,0.0,146.0
1728999011.01,137,0.0,146.0
1728999011.21,138,0.0,146.0
1728999011.41,138,0.0,146.0
1728999011.61,138,0.0,146.0
1728999011.81,138,0.0,146.0
1728999012.01,138,0.0,146.0
1728999012.22,139,1.04,312.0
1728999012.42,139,1.04,312.0
1728999012.62,139,1.04,312.0
1728999012.82,139,1.04,312.0
1728999013.02,139,1.04,312.0
1728999013.22,140,1.71,329.0
1728999013.42,140,1.71,329.0
1728999013.62,140,1.71,329.0
1728999013.82,140,1.71,329.0
1728999014.02,140,1.71,329.0
1728999014.23,141,1.07,313.0
1728999014.43,141,1.07,313.0
1728999014.63,141,1.07,313.0
1728999014.83,141,1.07,313.0
1728999015.03,141,1.07,313.0
1728999015.23,142,1.06,292.0
1728999015.43,142,1.06,292.0
1728999015.63,142,1.06,292.0
1728999015.83,142,1.06,292.0
1728999016.03,142,1.06,292.0
1728999016.23,143,1.37,317.0
1728999016.43,143,1.37,317.0
1728999016.63,143,1.37,317.0
1728999016.83,143,1.37,317.0
1728999017.03,143,1.37,317.0
1728999017.24,144,1.02,287.0
1728999017.44,144,1.02,287.0
1728999017.64,144,1.02,287.0
1728999017.84,144,1.02,287.0
1728999018.04,144,1.02,287.0
1728999018.24,145,1.48,339.0
1728999018.44,145,1.48,339.0
1728999018.64,145,1.48,339.0
1728999018.84,145,1.48,339.0
1728999019.04,145,1.48,339.0
1728999019.24,146,1.21,338.0
1728999019.44,146,1.21,338.0
1728999019.64,146,1.21,338.0
1728999019.85,146,1.21,338.0
1728999020.05,146,1.21,338.0
1728999020.25,147,1.0,315.0
1728999020.45,147,1.0,315.0
1728999020.65,147,1.0,315.0
1728999020.85,147,1.0,315.0
1728999021.05,147,1.0,315.0
1728999021.25,148,0.0,309.0
1728999021.45,148,0.0,309.0
1728999021.65,148,0.0,309.0
1728999021.85,148,0.0,309.0
1728999022.05,148,0.0,309.0
1728999022.25,149,1.51,16.0
1728999022.45,149,1.51,16.0
1728999022.66,149,1.51,16.0
1728999022.86,149,1.51,16.0
1728999023.06,149,1.51,16.0
1728999023.26,150,1.88,30.0
1728999023.46,150,1.88,30.0
1728999023.66,150,1.88,30.0
1728999023.86,150,1.88,30.0
1728999024.06,150,1.88,30.0
1728999024.26,151,1.99,43.0
1728999024.46,151,1.99,43.0
1728999024.66,151,1.99,43.0
1728999024.87,151,1.99,43.0
1728999025.07,151,1.99,43.0
1728999025.27,152,1.84,29.0
1728999025.47,152,1.84,29.0
1728999025.67,152,1.84,29.0
1728999025.87,152,1.84,29.0
1728999026.07,152,1.84,29.0
1728999026.27,153,1.32,47.0
1728999026.47,153,1.32,47.0
1728999026.67,153,1.32,47.0
1728999026.87,153,1.32,47.0
1728999027.07,153,1.32,47.0
1728999027.27,154,0.96,63.0
1728999027.48,154,0.96,63.0
1728999027.68,154,0.96,63.0
1728999027.88,154,0.96,63.0
1728999028.08,154,0.96,63.0
1728999028.28,155,0.96,28.0
1728999028.48,155,0.96,28.0
1728999028.68,155,0.96,28.0
1728999028.88,155,0.96,28.0
1728999029.08,155,0.96,28.0
1728999029.28,156,1.4,25.0
1728999029.48,156,1.4,25.0
1728999029.68,156,1.4,25.0
1728999029.88,156,1.4,25.0
1728999030.08,156,1.4,25.0
1728999030.29,157,1.47,13.0
1728999030.49,157,1.47,13.0
1728999030.69,157,1.47,13.0
1728999030.89,157,1.47,13.0
1728999031.09,157,1.47,13.0
1728999031.29,158,1.31,21.0
1728999031.49,158,1.31,21.0
1728999031.69,158,1.31,21.0
1728999031.89,158,1.31,21.0
1728999032.09,158,1.31,21.0
1728999032.29,159,1.55,18.0
1728999032.49,159,1.55,18.0
1728999032.69,159,1.55,18.0
1728999032.89,159,1.55,18.0
1728999033.1,159,1.55,18.0
1728999033.3,160,1.26,25.0
1728999033.5,160,1.26,25.0
1728999033.7,160,1.26,25.0
1728999033.9,160,1.26,25.0
1728999034.1,160,1.26,25.0
1728999034.3,161,1.21,31.0
1728999034.5,161,1.21,31.0
1728999034.7,161,1.21,31.0
1728999034.9,161,1.21,31.0
1728999035.1,161,1.21,31.0
1728999035.3,162,0.47,349.0
1728999035.51,162,0.47,349.0
1728999035.71,162,0.47,349.0
1728999035.91,162,0.47,349.0
1728999036.11,162,0.47,349.0
1728999036.31,163,0.0,349.0
1728999036.51,163,0.0,349.0
1728999036.71,163,0.0,349.0
1728999036.91,163,0.0,349.0
1728999037.11,163,0.0,349.0
1728999037.31,164,0.0,349.0
1728999037.51,164,0.0,349.0
1728999037.71,164,0.0,349.0
1728999037.91,164,0.0,349.0
1728999038.12,164,0.0,349.0
1728999038.32,165,0.0,349.0
1728999038.52,165,0.0,349.0
1728999038.72,165,0.0,349.0
