time,num,w_s,w_a
1728998957.17,39,5.51,345.0
1728998957.37,40,9.04,358.0
1728998957.57,40,9.04,358.0
1728998957.77,40,9.04,358.0
1728998957.97,40,9.04,358.0
1728998958.17,40,9.04,358.0
1728998958.38,41,6.69,350.0
1728998958.58,41,6.69,350.0
1728998958.78,41,6.69,350.0
1728998958.98,41,6.69,350.0
1728998959.18,41,6.69,350.0
1728998959.38,42,3.96,338.0
1728998959.58,42,3.96,338.0
1728998959.78,42,3.96,338.0
1728998959.98,42,3.96,338.0
1728998960.18,42,3.96,338.0
1728998960.38,43,3.38,334.0
1728998960.58,43,3.38,334.0
1728998960.78,43,3.38,334.0
1728998960.98,43,3.38,334.0
1728998961.18,43,3.38,334.0
1728998961.39,44,3.41,344.0
1728998961.59,44,3.41,344.0
1728998961.79,44,3.41,344.0
1728998961.99,44,3.41,344.0
1728998962.19,44,3.41,344.0
1728998962.39,45,3.34,359.0
1728998962.59,45,3.34,359.0
1728998962.79,45,3.34,359.0
1728998962.99,45,3.34,359.0
1728998963.19,45,3.34,359.0
1728998963.39,46,2.87,346.0
1728998963.59,46,2.87,346.0
1728998963.79,46,2.87,346.0
1728998964.0,46,2.87,346.0
1728998964.2,46,2.87,346.0
1728998964.4,47,2.98,344.0
1728998964.6,47,2.98,344.0
1728998964.8,47,2.98,344.0
1728998965.0,47,2.98,344.0
1728998965.2,47,2.98,344.0
1728998965.4,48,3.06,338.0
1728998965.6,48,3.06,338.0
1728998965.8,48,3.06,338.0
1728998966.0,48,3.06,338.0
1728998966.2,48,3.06,338.0
1728998966.4,49,2.66,339.0
1728998966.61,49,2.66,339.0
1728998966.81,49,2.66,339.0
1728998967.01,49,2.66,339.0
1728998967.21,49,2.66,339.0
1728998967.41,50,2.74,341.0
1728998967.61,50,2.74,341.0
1728998967.81,50,2.74,341.0
1728998968.01,50,2.74,341.0
1728998968.21,50,2.74,341.0
1728998968.41,51,2.68,344.0
1728998968.61,51,2.68,344.0
1728998968.81,51,2.68,344.0
1728998969.01,51,2.68,344.0
1728998969.22,51,2.68,344.0
1728998969.42,52,2.92,352.0
1728998969.62,52,2.92,352.0
1728998969.82,52,2.92,352.0
1728998970.02,52,2.92,352.0
1728998970.22,52,2.92,352.0
1728998970.42,53,3.12,0.0
1728998970.62,53,3.12,0.0
1728998970.82,53,3.12,0.0
1728998971.02,53,3.12,0.0
1728998971.22,53,3.12,0.0
1728998971.42,54,2.41,350.0
1728998971.62,54,2.41,350.0
1728998971.83,54,2.41,350.0
1728998972.03,54,2.41,350.0
1728998972.23,54,2.41,350.0
1728998972.43,55,2.61,338.0
1728998972.63,55,2.61,338.0
1728998972.83,55,2.61,338.0
1728998973.03,55,2.61,338.0
1728998973.23,55,2.61,338.0
1728998973.43,56,2.59,346.0
1728998973.63,56,2.59,346.0
1728998973.83,56,2.59,346.0
1728998974.03,56,2.59,346.0
1728998974.23,56,2.59,346.0
1728998974.43,57,2.48,335.0
1728998974.64,57,2.48,335.0
1728998974.84,57,2.48,335.0
1728998975.04,57,2.48,335.0
1728998975.24,57,2.48,335.0
1728998975.44,58,2.55,336.0
1728998975.64,58,2.55,336.0
1728998975.84,58,2.55,336.0
1728998976.04,58,2.55,336.0
1728998976.24,58,2.55,336.0
1728998976.44,59,2.68,336.0
1728998976.64,59,2.68,336.0
1728998976.84,59,2.68,336.0
1728998977.04,59,2.68,336.0
1728998977.25,59,2.68,336.0
1728998977.45,60,2.75,341.0
1728998977.65,60,2.75,341.0
1728998977.85,60,2.75,341.0
1728998978.05,60,2.75,341.0
1728998978.25,60,2.75,341.0
1728998978.45,61,2.69,339.0
1728998978.65,61,2.69,339.0
1728998978.85,61,2.69,339.0
1728998979.05,61,2.69,339.0
1728998979.25,61,2.69,339.0
1728998979.46,62,2.61,349.0
1728998979.66,62,2.61,349.0
1728998979.86,62,2.61,349.0
1728998980.06,62,2.61,349.0
1728998980.26,62,2.61,349.0
1728998980.46,63,2.8,348.0
1728998980.66,63,2.8,348.0
1728998980.86,63,2.8,348.0
1728998981.06,63,2.8,348.0
1728998981.26,63,2.8,348.0
1728998981.46,64,2.83,342.0
1728998981.66,64,2.83,342.0
1728998981.86,64,2.83,342.0
1728998982.07,64,2.83,342.0
1728998982.27,64,2.83,342.0
1728998982.47,65,2.62,353.0
1728998982.67,65,2.62,353.0
1728998982.87,65,2.62,353.0
1728998983.07,65,2.62,353.0
1728998983.27,65,2.62,353.0
1728998983.47,66,2.7,350.0
1728998983.67,66,2.7,350.0
1728998983.87,66,2.7,350.0
1728998984.07,66,2.7,350.0
1728998984.27,66,2.7,350.0
1728998984.47,67,2.78,337.0
1728998984.68,67,2.78,337.0
1728998984.88,67,2.78,337.0
1728998985.08,67,2.78,337.0
1728998985.28,67,2.78,337.0
1728998985.48,68,2.77,341.0
1728998985.68,68,2.77,341.0
1728998985.88,68,2.77,341.0
1728998986.08,68,2.77,341.0
1728998986.28,68,2.77,341.0
1728998986.48,69,2.52,335.0
1728998986.68,69,2.52,335.0
1728998986.88,69,2.52,335.0
1728998987.08,69,2.52,335.0
1728998987.29,69,2.52,335.0
1728998987.49,70,2.67,340.0
1728998987.69,70,2.67,340.0
1728998987.89,70,2.67,340.0
1728998988.09,70,2.67,340.0
1728998988.29,70,2.67,340.0
1728998988.49,71,2.46,341.0
1728998988.69,71,2.46,341.0
1728998988.89,71,2.46,341.0
1728998989.09,71,2.46,341.0
1728998989.29,71,2.46,341.0
1728998989.49,72,2.24,341.0
1728998989.7,72,2.24,341.0
1728998989.9,72,2.24,341.0
1728998990.1,72,2.24,341.0
1728998990.3,72,2.24,341.0
1728998990.5,73,2.43,346.0
1728998990.7,73,2.43,346.0
1728998990.9,73,2.43,346.0
1728998991.1,73,2.43,346.0
1728998991.3,73,2.43,346.0
1728998991.5,74,2.22,347.0
1728998991.7,74,2.22,347.0
1728998991.9,74,2.22,347.0
1728998992.1,74,2.22,347.0
1728998992.31,74,2.22,347.0
1728998992.51,75,2.46,340.0
1728998992.71,75,2.46,340.0
1728998992.91,75,2.46,340.0
1728998993.11,75,2.46,340.0
1728998993.31,75,2.46,340.0
1728998993.51,76,2.54,340.0
1728998993.71,76,2.54,340.0
1728998993.91,76,2.54,340.0
1728998994.11,76,2.54,340.0
1728998994.31,76,2.54,340.0
1728998994.51,77,2.29,339.0
1728998994.71,77,2.29,339.0
1728998994.92,77,2.29,339.0
1728998995.12,77,2.29,339.0
1728998995.32,77,2.29,339.0
1728998995.52,78,2.56,357.0
1728998995.72,78,2.56,357.0
1728998995.92,78,2.56,357.0
1728998996.12,78,2.56,357.0
1728998996.32,78,2.56,357.0
1728998996.52,79,2.55,340.0
1728998996.72,79,2.55,340.0
1728998996.92,79,2.55,340.0
1728998997.12,79,2.55,340.0
1728998997.32,79,2.55,340.0
1728998997.53,80,2.36,347.0
1728998997.73,80,2.36,347.0
1728998997.93,80,2.36,347.0
1728998998.13,80,2.36,347.0
1728998998.33,80,2.36,347.0
1728998998.53,81,2.74,338.0
1728998998.73,81,2.74,338.0
1728998998.93,81,2.74,338.0
1728998999.13,81,2.74,338.0
1728998999.33,81,2.74,338.0
1728998999.53,82,2.23,351.0
1728998999.73,82,2.23,351.0
1728998999.93,82,2.23,351.0
1728999000.14,82,2.23,351.0
1728999000.34,82,2.23,351.0
1728999000.54,83,2.09,343.0
1728999000.74,83,2.09,343.0
1728999000.94,83,2.09,343.0
1728999001.14,83,2.09,343.0
1728999001.34,83,2.09,343.0
1728999001.54,84,2.35,334.0
1728999001.74,84,2.35,334.0
1728999001.94,84,2.35,334.0
1728999002.14,84,2.35,334.0
1728999002.35,84,2.35,334.0
1728999002.55,85,2.43,326.0
1728999002.75,85,2.43,326.0
1728999002.95,85,2.43,326.0
1728999003.15,85,2.43,326.0
1728999003.35,85,2.43,326.0
1728999003.55,86,2.29,329.0
1728999003.75,86,2.29,329.0
1728999003.95,86,2.29,329.0
1728999004.15,86,2.29,329.0
1728999004.35,86,2.29,329.0
1728999004.55,87,2.24,323.0
1728999004.76,87,2.24,323.0
1728999004.96,87,2.24,323.0
1728999005.16,87,2.24,323.0
1728999005.36,87,2.24,323.0
1728999005.56,88,2.36,331.0
1728999005.76,88,2.36,331.0
1728999005.96,88,2.36,331.0
1728999006.16,88,2.36,331.0
1728999006.36,88,2.36,331.0
1728999006.56,89,2.36,328.0
1728999006.76,89,2.36,328.0
1728999006.96,89,2.36,328.0
1728999007.16,89,2.36,328.0
1728999007.36,89,2.36,328.0
1728999007.57,90,2.58,331.0
1728999007.77,90,2.58,331.0
1728999007.97,90,2.58,331.0
1728999008.17,90,2.58,331.0
1728999008.37,90,2.58,331.0
1728999008.57,91,2.37,329.0
1728999008.77,91,2.37,329.0
1728999008.97,91,2.37,329.0
1728999009.17,91,2.37,329.0
1728999009.37,91,2.37,329.0
1728999009.57,92,2.35,334.0
1728999009.77,92,2.35,334.0
1728999009.97,92,2.35,334.0
1728999010.17,92,2.35,334.0
1728999010.38,92,2.35,334.0
1728999010.58,93,2.23,324.0
1728999010.78,93,2.23,324.0
1728999010.98,93,2.23,324.0
1728999011.18,93,2.23,324.0
1728999011.38,93,2.23,324.0
1728999011.58,94,2.25,326.0
1728999011.78,94,2.25,326.0
1728999011.98,94,2.25,326.0
1728999012.18,94,2.25,326.0
1728999012.38,94,2.25,326.0
1728999012.58,95,2.3,327.0
1728999012.79,95,2.3,327.0
1728999012.99,95,2.3,327.0
1728999013.19,95,2.3,327.0
1728999013.39,95,2.3,327.0
1728999013.59,96,2.06,328.0
1728999013.79,96,2.06,328.0
1728999013.99,96,2.06,328.0
1728999014.19,96,2.06,328.0
1728999014.39,96,2.06,328.0
1728999014.59,97,2.43,332.0
1728999014.79,97,2.43,332.0
1728999014.99,97,2.43,332.0
1728999015.19,97,2.43,332.0
1728999015.39,97,2.43,332.0
1728999015.6,98,2.19,327.0
1728999015.8,98,2.19,327.0
1728999016.0,98,2.19,327.0
1728999016.2,98,2.19,327.0
1728999016.4,98,2.19,327.0
1728999016.6,99,2.43,335.0
1728999016.8,99,2.43,335.0
1728999017.0,99,2.43,335.0
1728999017.2,99,2.43,335.0
1728999017.4,99,2.43,335.0
1728999017.6,100,2.01,328.0
1728999017.8,100,2.01,328.0
1728999018.0,100,2.01,328.0
1728999018.21,100,2.01,328.0
1728999018.41,100,2.01,328.0
1728999018.61,101,2.15,332.0
1728999018.81,101,2.15,332.0
1728999019.01,101,2.15,332.0
1728999019.21,101,2.15,332.0
1728999019.41,101,2.15,332.0
1728999019.61,102,2.22,327.0
1728999019.81,102,2.22,327.0
1728999020.01,102,2.22,327.0
1728999020.21,102,2.22,327.0
1728999020.41,102,2.22,327.0
1728999020.61,103,2.43,331.0
1728999020.82,103,2.43,331.0
1728999021.02,103,2.43,331.0
1728999021.22,103,2.43,331.0
1728999021.42,103,2.43,331.0
1728999021.62,104,2.05,330.0
1728999021.82,104,2.05,330.0
1728999022.02,104,2.05,330.0
1728999022.22,104,2.05,330.0
1728999022.42,104,2.05,330.0
1728999022.62,105,1.96,330.0
1728999022.82,105,1.96,330.0
1728999023.02,105,1.96,330.0
1728999023.22,105,1.96,330.0
1728999023.43,105,1.96,330.0
1728999023.63,106,2.31,324.0
1728999023.83,106,2.31,324.0
1728999024.03,106,2.31,324.0
1728999024.23,106,2.31,324.0
1728999024.43,106,2.31,324.0
1728999024.63,107,1.9,332.0
1728999024.83,107,1.9,332.0
1728999025.03,107,1.9,332.0
1728999025.23,107,1.9,332.0
1728999025.43,107,1.9,332.0
1728999025.63,108,2.17,336.0
1728999025.84,108,2.17,336.0
1728999026.04,108,2.17,336.0
1728999026.24,108,2.17,336.0
1728999026.44,108,2.17,336.0
1728999026.64,109,1.78,330.0
1728999026.84,109,1.78,330.0
1728999027.04,109,1.78,330.0
1728999027.24,109,1.78,330.0
1728999027.44,109,1.78,330.0
1728999027.64,110,1.74,336.0
1728999027.84,110,1.74,336.0
1728999028.04,110,1.74,336.0
1728999028.24,110,1.74,336.0
1728999028.44,110,1.74,336.0
1728999028.65,111,1.72,338.0
1728999028.85,111,1.72,338.0
1728999029.05,111,1.72,338.0
1728999029.25,111,1.72,338.0
1728999029.45,111,1.72,338.0
1728999029.65,112,1.6,334.0
1728999029.85,112,1.6,334.0
1728999030.05,112,1.6,334.0
1728999030.25,112,1.6,334.0
1728999030.45,112,1.6,334.0
1728999030.65,113,1.79,323.0
1728999030.85,113,1.79,323.0
1728999031.05,113,1.79,323.0
1728999031.26,113,1.79,323.0
1728999031.46,113,1.79,323.0
1728999031.66,114,1.84,341.0
1728999031.86,114,1.84,341.0
1728999032.06,114,1.84,341.0
1728999032.26,114,1.84,341.0
1728999032.46,114,1.84,341.0
1728999032.66,115,1.79,3.0
1728999032.86,115,1.79,3.0
1728999033.06,115,1.79,3.0
1728999033.26,115,1.79,3.0
1728999033.46,115,1.79,3.0
1728999033.66,116,1.74,345.0
1728999033.87,116,1.74,345.0
1728999034.07,116,1.74,345.0
1728999034.27,116,1.74,345.0
1728999034.47,116,1.74,345.0
1728999034.67,117,1.44,357.0
1728999034.87,117,1.44,357.0
1728999035.07,117,1.44,357.0
1728999035.27,117,1.44,357.0
1728999035.47,117,1.44,357.0
1728999035.67,118,1.52,342.0
1728999035.87,118,1.52,342.0
1728999036.07,118,1.52,342.0
1728999036.28,118,1.52,342.0
1728999036.48,118,1.52,342.0
1728999036.68,119,1.53,350.0
1728999036.88,119,1.53,350.0
1728999037.08,119,1.53,350.0
1728999037.28,119,1.53,350.0
1728999037.48,119,1.53,350.0
1728999037.68,120,1.53,343.0
1728999037.88,120,1.53,343.0
1728999038.08,120,1.53,343.0
1728999038.28,120,1.53,343.0
1728999038.48,120,1.53,343.0
1728999038.68,121,1.62,333.0
1728999038.89,121,1.62,333.0
1728999039.09,121,1.62,333.0
1728999039.29,121,1.62,333.0
1728999039.49,121,1.62,333.0
1728999039.69,122,1.32,337.0
1728999039.89,122,1.32,337.0
1728999040.09,122,1.32,337.0
1728999040.29,122,1.32,337.0
1728999040.49,122,1.32,337.0
1728999040.69,123,1.6,343.0
1728999040.89,123,1.6,343.0
1728999041.09,123,1.6,343.0
1728999041.29,123,1.6,343.0
1728999041.49,123,1.6,343.0
1728999041.7,124,1.43,332.0
1728999041.9,124,1.43,332.0
1728999042.1,124,1.43,332.0
1728999042.3,124,1.43,332.0
1728999042.5,124,1.43,332.0
1728999042.7,125,1.77,335.0
1728999042.9,125,1.77,335.0
1728999043.1,125,1.77,335.0
1728999043.3,125,1.77,335.0
1728999043.5,125,1.77,335.0
1728999043.7,126,1.73,338.0
1728999043.9,126,1.73,338.0
1728999044.1,126,1.73,338.0
1728999044.31,126,1.73,338.0
1728999044.51,126,1.73,338.0
1728999044.71,127,1.99,321.0
1728999044.91,127,1.99,321.0
1728999045.11,127,1.99,321.0
1728999045.31,127,1.99,321.0
1728999045.51,127,1.99,321.0
1728999045.71,128,1.92,326.0
1728999045.91,128,1.92,326.0
1728999046.11,128,1.92,326.0
1728999046.31,128,1.92,326.0
1728999046.51,128,1.92,326.0
1728999046.72,129,2.02,322.0
1728999046.92,129,2.02,322.0
1728999047.12,129,2.02,322.0
1728999047.32,129,2.02,322.0
1728999047.52,129,2.02,322.0
1728999047.72,130,2.01,325.0
1728999047.92,130,2.01,325.0
1728999048.12,130,2.01,325.0
1728999048.32,130,2.01,325.0
1728999048.52,130,2.01,325.0
1728999048.72,131,2.32,330.0
1728999048.92,131,2.32,330.0
1728999049.12,131,2.32,330.0
1728999049.32,131,2.32,330.0
1728999049.53,131,2.32,330.0
1728999049.73,132,2.15,327.0
1728999049.93,132,2.15,327.0
1728999050.13,132,2.15,327.0
1728999050.33,132,2.15,327.0
1728999050.53,132,2.15,327.0
1728999050.73,133,1.94,320.0
1728999050.93,133,1.94,320.0
1728999051.13,133,1.94,320.0
1728999051.33,133,1.94,320.0
1728999051.53,133,1.94,320.0
1728999051.73,134,1.93,333.0
1728999051.93,134,1.93,333.0
1728999052.13,134,1.93,333.0
1728999052.34,134,1.93,333.0
1728999052.54,134,1.93,333.0
1728999052.74,135,1.75,320.0
1728999052.94,135,1.75,320.0
1728999053.14,135,1.75,320.0
1728999053.34,135,1.75,320.0
1728999053.54,135,1.75,320.0
1728999053.74,136,1.69,328.0
1728999053.94,136,1.69,328.0
1728999054.14,136,1.69,328.0
1728999054.34,136,1.69,328.0
1728999054.54,136,1.69,328.0
1728999054.75,137,1.73,320.0
1728999054.95,137,1.73,320.0
1728999055.15,137,1.73,320.0
1728999055.35,137,1.73,320.0
1728999055.55,137,1.73,320.0
1728999055.75,138,1.44,324.0
1728999055.95,138,1.44,324.0
1728999056.15,138,1.44,324.0
1728999056.35,138,1.44,324.0
1728999056.55,138,1.44,324.0
1728999056.75,139,1.9,327.0
1728999056.95,139,1.9,327.0
1728999057.16,139,1.9,327.0
1728999057.36,139,1.9,327.0
1728999057.56,139,1.9,327.0
1728999057.76,140,1.78,325.0
1728999057.96,140,1.78,325.0
1728999058.16,140,1.78,325.0
1728999058.36,140,1.78,325.0
1728999058.56,140,1.78,325.0
1728999058.76,141,1.9,335.0
1728999058.96,141,1.9,335.0
1728999059.16,141,1.9,335.0
1728999059.36,141,1.9,335.0
1728999059.56,141,1.9,335.0
1728999059.77,142,1.64,341.0
1728999059.97,142,1.64,341.0
1728999060.17,142,1.64,341.0
1728999060.37,142,1.64,341.0
1728999060.57,142,1.64,341.0
1728999060.77,143,1.5,339.0
1728999060.97,143,1.5,339.0
1728999061.17,143,1.5,339.0
1728999061.37,143,1.5,339.0
1728999061.57,143,1.5,339.0
1728999061.77,144,1.74,347.0
1728999061.97,144,1.74,347.0
1728999062.17,144,1.74,347.0
1728999062.38,144,1.74,347.0
1728999062.58,144,1.74,347.0
1728999062.78,145,1.6,339.0
1728999062.98,145,1.6,339.0
1728999063.18,145,1.6,339.0
1728999063.38,145,1.6,339.0
1728999063.58,145,1.6,339.0
1728999063.78,146,1.58,331.0
1728999063.98,146,1.58,331.0
1728999064.18,146,1.58,331.0
1728999064.38,146,1.58,331.0
1728999064.58,146,1.58,331.0
1728999064.79,147,1.26,336.0
1728999064.99,147,1.26,336.0
1728999065.19,147,1.26,336.0
1728999065.39,147,1.26,336.0
1728999065.59,147,1.26,336.0
1728999065.79,148,1.4,323.0
1728999065.99,148,1.4,323.0
1728999066.19,148,1.4,323.0
1728999066.39,148,1.4,323.0
1728999066.59,148,1.4,323.0
1728999066.79,149,1.36,321.0
1728999066.99,149,1.36,321.0
1728999067.19,149,1.36,321.0
1728999067.4,149,1.36,321.0
1728999067.6,149,1.36,321.0
1728999067.8,150,1.43,328.0
1728999068.0,150,1.43,328.0
1728999068.2,150,1.43,328.0
1728999068.4,150,1.43,328.0
1728999068.6,150,1.43,328.0
1728999068.8,151,1.22,324.0
1728999069.0,151,1.22,324.0
1728999069.2,151,1.22,324.0
1728999069.4,151,1.22,324.0
1728999069.6,151,1.22,324.0
1728999069.81,152,1.5,330.0
1728999070.01,152,1.5,330.0
1728999070.21,152,1.5,330.0
1728999070.41,152,1.5,330.0
1728999070.61,152,1.5,330.0
1728999070.81,153,1.38,333.0
1728999071.01,153,1.38,333.0
1728999071.21,153,1.38,333.0
1728999071.41,153,1.38,333.0
1728999071.61,153,1.38,333.0
1728999071.81,154,1.53,337.0
1728999072.01,154,1.53,337.0
1728999072.21,154,1.53,337.0
1728999072.41,154,1.53,337.0
1728999072.62,154,1.53,337.0
1728999072.82,155,1.37,338.0
1728999073.02,155,1.37,338.0
1728999073.22,155,1.37,338.0
1728999073.42,155,1.37,338.0
1728999073.62,155,1.37,338.0
1728999073.82,156,1.37,356.0
1728999074.02,156,1.37,356.0
1728999074.22,156,1.37,356.0
1728999074.42,156,1.37,356.0
1728999074.62,156,1.37,356.0
1728999074.82,157,1.69,357.0
1728999075.02,157,1.69,357.0
1728999075.23,157,1.69,357.0
1728999075.43,157,1.69,357.0
1728999075.63,157,1.69,357.0
1728999075.83,158,0.85,326.0
1728999076.03,158,0.85,326.0
1728999076.23,158,0.85,326.0
1728999076.43,158,0.85,326.0
1728999076.63,158,0.85,326.0
1728999076.83,159,1.32,329.0
1728999077.03,159,1.32,329.0
1728999077.23,159,1.32,329.0
1728999077.43,159,1.32,329.0
1728999077.63,159,1.32,329.0
1728999077.84,160,1.13,324.0
1728999078.04,160,1.13,324.0
1728999078.24,160,1.13,324.0
1728999078.44,160,1.13,324.0
1728999078.64,160,1.13,324.0
1728999078.84,161,1.18,320.0
1728999079.04,161,1.18,320.0
1728999079.24,161,1.18,320.0
1728999079.44,161,1.18,320.0
1728999079.64,161,1.18,320.0
1728999079.84,162,0.51,341.0
1728999080.04,162,0.51,341.0
1728999080.25,162,0.51,341.0
1728999080.45,162,0.51,341.0
1728999080.65,162,0.51,341.0
1728999080.85,163,0.0,341.0
1728999081.05,163,0.0,341.0
1728999081.25,163,0.0,341.0
1728999081.45,163,0.0,341.0
1728999081.65,163,0.0,341.0
1728999081.85,164,0.0,341.0
1728999082.05,164,0.0,341.0
1728999082.25,164,0.0,341.0
