time,num,w_s,w_a
1728998970.89,22,2.49,321.0
1728998971.09,23,2.73,325.0
1728998971.29,23,2.73,325.0
1728998971.49,23,2.73,325.0
1728998971.69,23,2.73,325.0
1728998971.89,23,2.73,325.0
1728998972.09,24,3.25,331.0
1728998972.29,24,3.25,331.0
1728998972.49,24,3.25,331.0
1728998972.69,24,3.25,331.0
1728998972.89,24,3.25,331.0
1728998973.1,25,7.99,359.0
1728998973.3,25,7.99,359.0
1728998973.5,25,7.99,359.0
1728998973.7,25,7.99,359.0
1728998973.9,25,7.99,359.0
1728998974.1,26,8.42,0.0
1728998974.3,26,8.42,0.0
1728998974.5,26,8.42,0.0
1728998974.7,26,8.42,0.0
1728998974.9,26,8.42,0.0
1728998975.1,27,5.51,359.0
1728998975.3,27,5.51,359.0
1728998975.5,27,5.51,359.0
1728998975.7,27,5.51,359.0
1728998975.91,27,5.51,359.0
1728998976.11,28,2.66,341.0
1728998976.31,28,2.66,341.0
1728998976.51,28,2.66,341.0
1728998976.71,28,2.66,341.0
1728998976.91,28,2.66,341.0
1728998977.11,29,1.46,352.0
1728998977.31,29,1.46,352.0
1728998977.51,29,1.46,352.0
1728998977.71,29,1.46,352.0
1728998977.91,29,1.46,352.0
1728998978.12,30,1.57,64.0
1728998978.32,30,1.57,64.0
1728998978.52,30,1.57,64.0
1728998978.72,30,1.57,64.0
1728998978.92,30,1.57,64.0
1728998979.12,31,2.44,48.0
1728998979.32,31,2.44,48.0
1728998979.52,31,2.44,48.0
1728998979.72,31,2.44,48.0
1728998979.92,31,2.44,48.0
1728998980.12,32,2.77,36.0
1728998980.32,32,2.77,36.0
1728998980.53,32,2.77,36.0
1728998980.73,32,2.77,36.0
1728998980.93,32,2.77,36.0
1728998981.13,33,2.33,9.0
1728998981.33,33,2.33,9.0
1728998981.53,33,2.33,9.0
1728998981.73,33,2.33,9.0
1728998981.93,33,2.33,9.0
1728998982.13,34,1.72,2.0
1728998982.33,34,1.72,2.0
1728998982.53,34,1.72,2.0
1728998982.73,34,1.72,2.0
1728998982.93,34,1.72,2.0
1728998983.14,35,1.54,3.0
1728998983.34,35,1.54,3.0
1728998983.54,35,1.54,3.0
1728998983.74,35,1.54,3.0
1728998983.94,35,1.54,3.0
1728998984.14,36,1.44,28.0
1728998984.34,36,1.44,28.0
1728998984.54,36,1.44,28.0
1728998984.74,36,1.44,28.0
1728998984.94,36,1.44,28.0
1728998985.14,37,1.48,50.0
1728998985.34,37,1.48,50.0
1728998985.54,37,1.48,50.0
1728998985.75,37,1.48,50.0
1728998985.95,37,1.48,50.0
1728998986.15,38,1.82,36.0
1728998986.35,38,1.82,36.0
1728998986.55,38,1.82,36.0
1728998986.75,38,1.82,36.0
1728998986.95,38,1.82,36.0
1728998987.15,39,1.3,47.0
1728998987.35,39,1.3,47.0
1728998987.55,39,1.3,47.0
1728998987.75,39,1.3,47.0
1728998987.95,39,1.3,47.0
1728998988.16,40,1.17,38.0
1728998988.36,40,1.17,38.0
1728998988.56,40,1.17,38.0
1728998988.76,40,1.17,38.0
1728998988.96,40,1.17,38.0
1728998989.16,41,1.49,43.0
1728998989.36,41,1.49,43.0
1728998989.56,41,1.49,43.0
1728998989.76,41,1.49,43.0
1728998989.96,41,1.49,43.0
1728998990.16,42,1.33,44.0
1728998990.36,42,1.33,44.0
1728998990.56,42,1.33,44.0
1728998990.77,42,1.33,44.0
1728998990.97,42,1.33,44.0
1728998991.17,43,1.39,38.0
1728998991.37,43,1.39,38.0
1728998991.57,43,1.39,38.0
1728998991.77,43,1.39,38.0
1728998991.97,43,1.39,38.0
1728998992.17,44,1.4,35.0
1728998992.37,44,1.4,35.0
1728998992.57,44,1.4,35.0
1728998992.77,44,1.4,35.0
1728998992.97,44,1.4,35.0
1728998993.18,45,1.37,25.0
1728998993.38,45,1.37,25.0
1728998993.58,45,1.37,25.0
1728998993.78,45,1.37,25.0
1728998993.98,45,1.37,25.0
1728998994.18,46,1.35,35.0
1728998994.38,46,1.35,35.0
1728998994.58,46,1.35,35.0
1728998994.78,46,1.35,35.0
1728998994.98,46,1.35,35.0
1728998995.18,47,1.2,26.0
1728998995.38,47,1.2,26.0
1728998995.58,47,1.2,26.0
1728998995.78,47,1.2,26.0
1728998995.99,47,1.2,26.0
1728998996.19,48,1.19,40.0
1728998996.39,48,1.19,40.0
1728998996.59,48,1.19,40.0
1728998996.79,48,1.19,40.0
1728998996.99,48,1.19,40.0
1728998997.19,49,1.41,31.0
1728998997.39,49,1.41,31.0
1728998997.59,49,1.41,31.0
1728998997.79,49,1.41,31.0
1728998997.99,49,1.41,31.0
1728998998.19,50,1.28,45.0
1728998998.39,50,1.28,45.0
1728998998.6,50,1.28,45.0
1728998998.8,50,1.28,45.0
1728998999.0,50,1.28,45.0
1728998999.2,51,1.43,39.0
1728998999.4,51,1.43,39.0
1728998999.6,51,1.43,39.0
1728998999.8,51,1.43,39.0
1728999000.0,51,1.43,39.0
1728999000.2,52,1.38,31.0
1728999000.4,52,1.38,31.0
1728999000.6,52,1.38,31.0
1728999000.8,52,1.38,31.0
1728999001.0,52,1.38,31.0
1728999001.21,53,1.24,32.0
1728999001.41,53,1.24,32.0
1728999001.61,53,1.24,32.0
1728999001.81,53,1.24,32.0
1728999002.01,53,1.24,32.0
1728999002.21,54,1.29,36.0
1728999002.41,54,1.29,36.0
1728999002.61,54,1.29,36.0
1728999002.81,54,1.29,36.0
1728999003.01,54,1.29,36.0
1728999003.21,55,1.34,35.0
1728999003.42,55,1.34,35.0
1728999003.62,55,1.34,35.0
1728999003.82,55,1.34,35.0
1728999004.02,55,1.34,35.0
1728999004.22,56,0.62,56.0
1728999004.42,56,0.62,56.0
1728999004.62,56,0.62,56.0
1728999004.82,56,0.62,56.0
1728999005.02,56,0.62,56.0
1728999005.22,57,1.08,46.0
1728999005.42,57,1.08,46.0
1728999005.62,57,1.08,46.0
1728999005.82,57,1.08,46.0
1728999006.03,57,1.08,46.0
1728999006.23,58,0.72,113.0
1728999006.43,58,0.72,113.0
1728999006.63,58,0.72,113.0
1728999006.83,58,0.72,113.0
1728999007.03,58,0.72,113.0
1728999007.23,59,0.0,112.0
1728999007.43,59,0.0,112.0
1728999007.63,59,0.0,112.0
1728999007.83,59,0.0,112.0
1728999008.03,59,0.0,112.0
1728999008.23,60,0.0,112.0
1728999008.43,60,0.0,112.0
1728999008.64,60,0.0,112.0
1728999008.84,60,0.0,112.0
1728999009.04,60,0.0,112.0
1728999009.24,61,0.74,61.0
1728999009.44,61,0.74,61.0
1728999009.64,61,0.74,61.0
1728999009.84,61,0.74,61.0
1728999010.04,61,0.74,61.0
1728999010.24,62,1.28,52.0
1728999010.44,62,1.28,52.0
1728999010.64,62,1.28,52.0
1728999010.84,62,1.28,52.0
1728999011.04,62,1.28,52.0
1728999011.25,63,1.14,64.0
1728999011.45,63,1.14,64.0
1728999011.65,63,1.14,64.0
1728999011.85,63,1.14,64.0
1728999012.05,63,1.14,64.0
1728999012.25,64,1.12,53.0
1728999012.45,64,1.12,53.0
1728999012.65,64,1.12,53.0
1728999012.85,64,1.12,53.0
1728999013.05,64,1.12,53.0
1728999013.25,65,1.13,56.0
1728999013.46,65,1.13,56.0
1728999013.66,65,1.13,56.0
1728999013.86,65,1.13,56.0
1728999014.06,65,1.13,56.0
1728999014.26,66,1.13,49.0
1728999014.46,66,1.13,49.0
1728999014.66,66,1.13,49.0
1728999014.86,66,1.13,49.0
1728999015.06,66,1.13,49.0
1728999015.26,67,1.0,60.0
1728999015.46,67,1.0,60.0
1728999015.66,67,1.0,60.0
1728999015.86,67,1.0,60.0
1728999016.07,67,1.0,60.0
1728999016.27,68,0.94,68.0
1728999016.47,68,0.94,68.0
1728999016.67,68,0.94,68.0
1728999016.87,68,0.94,68.0
1728999017.07,68,0.94,68.0
1728999017.27,69,1.44,66.0
1728999017.47,69,1.44,66.0
1728999017.67,69,1.44,66.0
1728999017.87,69,1.44,66.0
1728999018.07,69,1.44,66.0
1728999018.27,70,1.4,46.0
1728999018.47,70,1.4,46.0
1728999018.68,70,1.4,46.0
1728999018.88,70,1.4,46.0
1728999019.08,70,1.4,46.0
1728999019.28,71,1.21,42.0
1728999019.48,71,1.21,42.0
1728999019.68,71,1.21,42.0
1728999019.88,71,1.21,42.0
1728999020.08,71,1.21,42.0
1728999020.28,72,1.09,48.0
1728999020.48,72,1.09,48.0
1728999020.68,72,1.09,48.0
1728999020.88,72,1.09,48.0
1728999021.08,72,1.09,48.0
1728999021.29,73,1.22,54.0
1728999021.49,73,1.22,54.0
1728999021.69,73,1.22,54.0
1728999021.89,73,1.22,54.0
1728999022.09,73,1.22,54.0
1728999022.29,74,1.1,52.0
1728999022.49,74,1.1,52.0
1728999022.69,74,1.1,52.0
1728999022.89,74,1.1,52.0
1728999023.09,74,1.1,52.0
1728999023.29,75,1.26,46.0
1728999023.5,75,1.26,46.0
1728999023.7,75,1.26,46.0
1728999023.9,75,1.26,46.0
1728999024.1,75,1.26,46.0
1728999024.3,76,1.21,55.0
1728999024.5,76,1.21,55.0
1728999024.7,76,1.21,55.0
1728999024.9,76,1.21,55.0
1728999025.1,76,1.21,55.0
1728999025.3,77,1.04,69.0
1728999025.5,77,1.04,69.0
1728999025.7,77,1.04,69.0
1728999025.9,77,1.04,69.0
1728999026.11,77,1.04,69.0
1728999026.31,78,0.9,57.0
1728999026.51,78,0.9,57.0
1728999026.71,78,0.9,57.0
1728999026.91,78,0.9,57.0
1728999027.11,78,0.9,57.0
1728999027.31,79,1.26,78.0
1728999027.51,79,1.26,78.0
1728999027.71,79,1.26,78.0
1728999027.91,79,1.26,78.0
1728999028.11,79,1.26,78.0
1728999028.31,80,1.04,79.0
1728999028.51,80,1.04,79.0
1728999028.72,80,1.04,79.0
1728999028.92,80,1.04,79.0
1728999029.12,80,1.04,79.0
1728999029.32,81,1.43,105.0
1728999029.52,81,1.43,105.0
1728999029.72,81,1.43,105.0
1728999029.92,81,1.43,105.0
1728999030.12,81,1.43,105.0
1728999030.32,82,1.21,87.0
1728999030.52,82,1.21,87.0
1728999030.72,82,1.21,87.0
1728999030.92,82,1.21,87.0
1728999031.12,82,1.21,87.0
1728999031.33,83,1.05,109.0
1728999031.53,83,1.05,109.0
1728999031.73,83,1.05,109.0
1728999031.93,83,1.05,109.0
1728999032.13,83,1.05,109.0
1728999032.33,84,1.17,92.0
1728999032.53,84,1.17,92.0
1728999032.73,84,1.17,92.0
1728999032.93,84,1.17,92.0
1728999033.13,84,1.17,92.0
1728999033.33,85,1.53,103.0
1728999033.53,85,1.53,103.0
1728999033.74,85,1.53,103.0
1728999033.94,85,1.53,103.0
1728999034.14,85,1.53,103.0
1728999034.34,86,1.8,96.0
1728999034.54,86,1.8,96.0
1728999034.74,86,1.8,96.0
1728999034.94,86,1.8,96.0
1728999035.14,86,1.8,96.0
1728999035.34,87,1.12,98.0
1728999035.54,87,1.12,98.0
1728999035.74,87,1.12,98.0
1728999035.94,87,1.12,98.0
1728999036.15,87,1.12,98.0
1728999036.35,88,1.4,72.0
1728999036.55,88,1.4,72.0
1728999036.75,88,1.4,72.0
1728999036.95,88,1.4,72.0
1728999037.15,88,1.4,72.0
1728999037.35,89,0.8,76.0
1728999037.55,89,0.8,76.0
1728999037.75,89,0.8,76.0
1728999037.95,89,0.8,76.0
1728999038.15,89,0.8,76.0
1728999038.35,90,1.05,101.0
1728999038.55,90,1.05,101.0
1728999038.75,90,1.05,101.0
1728999038.96,90,1.05,101.0
1728999039.16,90,1.05,101.0
1728999039.36,91,1.52,103.0
1728999039.56,91,1.52,103.0
1728999039.76,91,1.52,103.0
1728999039.96,91,1.52,103.0
1728999040.16,91,1.52,103.0
1728999040.36,92,1.33,103.0
1728999040.56,92,1.33,103.0
1728999040.76,92,1.33,103.0
1728999040.96,92,1.33,103.0
1728999041.16,92,1.33,103.0
1728999041.36,93,1.24,90.0
1728999041.56,93,1.24,90.0
1728999041.77,93,1.24,90.0
1728999041.97,93,1.24,90.0
1728999042.17,93,1.24,90.0
1728999042.37,94,1.18,90.0
1728999042.57,94,1.18,90.0
1728999042.77,94,1.18,90.0
1728999042.97,94,1.18,90.0
1728999043.17,94,1.18,90.0
1728999043.37,95,1.3,84.0
1728999043.57,95,1.3,84.0
1728999043.77,95,1.3,84.0
1728999043.97,95,1.3,84.0
1728999044.17,95,1.3,84.0
1728999044.38,96,1.01,51.0
1728999044.58,96,1.01,51.0
1728999044.78,96,1.01,51.0
1728999044.98,96,1.01,51.0
1728999045.18,96,1.01,51.0
1728999045.38,97,1.15,72.0
1728999045.58,97,1.15,72.0
1728999045.78,97,1.15,72.0
1728999045.98,97,1.15,72.0
1728999046.18,97,1.15,72.0
1728999046.38,98,1.1,82.0
1728999046.59,98,1.1,82.0
1728999046.79,98,1.1,82.0
1728999046.99,98,1.1,82.0
1728999047.19,98,1.1,82.0
1728999047.39,99,1.05,69.0
1728999047.59,99,1.05,69.0
1728999047.79,99,1.05,69.0
1728999047.99,99,1.05,69.0
1728999048.19,99,1.05,69.0
1728999048.39,100,1.1,52.0
1728999048.59,100,1.1,52.0
1728999048.79,100,1.1,52.0
1728999048.99,100,1.1,52.0
1728999049.2,100,1.1,52.0
1728999049.4,101,1.06,65.0
1728999049.6,101,1.06,65.0
1728999049.8,101,1.06,65.0
1728999050.0,101,1.06,65.0
1728999050.2,101,1.06,65.0
1728999050.4,102,0.76,54.0
1728999050.6,102,0.76,54.0
1728999050.8,102,0.76,54.0
1728999051.0,102,0.76,54.0
1728999051.2,102,0.76,54.0
1728999051.4,103,0.96,34.0
1728999051.6,103,0.96,34.0
1728999051.81,103,0.96,34.0
1728999052.01,103,0.96,34.0
1728999052.21,103,0.96,34.0
1728999052.41,104,1.11,82.0
1728999052.61,104,1.11,82.0
1728999052.81,104,1.11,82.0
1728999053.01,104,1.11,82.0
1728999053.21,104,1.11,82.0
1728999053.41,105,0.75,58.0
1728999053.61,105,0.75,58.0
1728999053.81,105,0.75,58.0
1728999054.01,105,0.75,58.0
1728999054.21,105,0.75,58.0
1728999054.42,106,1.1,62.0
1728999054.62,106,1.1,62.0
1728999054.82,106,1.1,62.0
1728999055.02,106,1.1,62.0
1728999055.22,106,1.1,62.0
1728999055.42,107,1.17,52.0
1728999055.62,107,1.17,52.0
1728999055.82,107,1.17,52.0
1728999056.02,107,1.17,52.0
1728999056.22,107,1.17,52.0
1728999056.42,108,1.17,49.0
1728999056.63,108,1.17,49.0
1728999056.83,108,1.17,49.0
1728999057.03,108,1.17,49.0
1728999057.23,108,1.17,49.0
1728999057.43,109,1.26,45.0
1728999057.63,109,1.26,45.0
1728999057.83,109,1.26,45.0
1728999058.03,109,1.26,45.0
1728999058.23,109,1.26,45.0
1728999058.43,110,1.1,49.0
1728999058.63,110,1.1,49.0
1728999058.83,110,1.1,49.0
1728999059.03,110,1.1,49.0
1728999059.24,110,1.1,49.0
1728999059.44,111,0.56,55.0
1728999059.64,111,0.56,55.0
1728999059.84,111,0.56,55.0
1728999060.04,111,0.56,55.0
1728999060.24,111,0.56,55.0
1728999060.44,112,1.26,19.0
1728999060.64,112,1.26,19.0
1728999060.84,112,1.26,19.0
1728999061.04,112,1.26,19.0
1728999061.24,112,1.26,19.0
1728999061.44,113,1.38,32.0
1728999061.64,113,1.38,32.0
1728999061.85,113,1.38,32.0
1728999062.05,113,1.38,32.0
1728999062.25,113,1.38,32.0
1728999062.45,114,1.59,22.0
1728999062.65,114,1.59,22.0
1728999062.85,114,1.59,22.0
1728999063.05,114,1.59,22.0
1728999063.25,114,1.59,22.0
1728999063.45,115,1.33,38.0
1728999063.65,115,1.33,38.0
1728999063.85,115,1.33,38.0
1728999064.05,115,1.33,38.0
1728999064.25,115,1.33,38.0
1728999064.46,116,1.4,19.0
1728999064.66,116,1.4,19.0
1728999064.86,116,1.4,19.0
1728999065.06,116,1.4,19.0
1728999065.26,116,1.4,19.0
1728999065.46,117,1.39,14.0
1728999065.66,117,1.39,14.0
1728999065.86,117,1.39,14.0
1728999066.06,117,1.39,14.0
1728999066.26,117,1.39,14.0
1728999066.46,118,1.18,20.0
1728999066.66,118,1.18,20.0
1728999066.87,118,1.18,20.0
1728999067.07,118,1.18,20.0
1728999067.27,118,1.18,20.0
1728999067.47,119,1.16,10.0
1728999067.67,119,1.16,10.0
1728999067.87,119,1.16,10.0
1728999068.07,119,1.16,10.0
1728999068.27,119,1.16,10.0
1728999068.47,120,1.45,26.0
1728999068.67,120,1.45,26.0
1728999068.87,120,1.45,26.0
1728999069.07,120,1.45,26.0
1728999069.27,120,1.45,26.0
1728999069.48,121,0.0,45.0
1728999069.68,121,0.0,45.0
1728999069.88,121,0.0,45.0
1728999070.08,121,0.0,45.0
1728999070.28,121,0.0,45.0
1728999070.48,122,0.0,45.0
1728999070.68,122,0.0,45.0
1728999070.88,122,0.0,45.0
1728999071.08,122,0.0,45.0
1728999071.28,122,0.0,45.0
1728999071.48,123,0.0,45.0
1728999071.68,123,0.0,45.0
1728999071.88,123,0.0,45.0
1728999072.09,123,0.0,45.0
1728999072.29,123,0.0,45.0
1728999072.49,124,0.0,45.0
1728999072.69,124,0.0,45.0
1728999072.89,124,0.0,45.0
1728999073.09,124,0.0,45.0
1728999073.29,124,0.0,45.0
1728999073.49,125,0.0,45.0
1728999073.69,125,0.0,45.0
1728999073.89,125,0.0,45.0
1728999074.09,125,0.0,45.0
1728999074.29,125,0.0,45.0
1728999074.49,126,0.0,45.0
1728999074.69,126,0.0,45.0
1728999074.9,126,0.0,45.0
1728999075.1,126,0.0,45.0
1728999075.3,126,0.0,45.0
1728999075.5,127,0.0,45.0
1728999075.7,127,0.0,45.0
1728999075.9,127,0.0,45.0
1728999076.1,127,0.0,45.0
1728999076.3,127,0.0,45.0
1728999076.5,128,0.0,45.0
1728999076.7,128,0.0,45.0
1728999076.9,128,0.0,45.0
1728999077.1,128,0.0,45.0
1728999077.31,128,0.0,45.0
1728999077.51,129,0.0,45.0
1728999077.71,129,0.0,45.0
1728999077.91,129,0.0,45.0
1728999078.11,129,0.0,45.0
1728999078.31,129,0.0,45.0
1728999078.51,130,0.0,45.0
1728999078.71,130,0.0,45.0
1728999078.91,130,0.0,45.0
1728999079.11,130,0.0,45.0
1728999079.31,130,0.0,45.0
1728999079.51,131,0.0,45.0
1728999079.72,131,0.0,45.0
1728999079.92,131,0.0,45.0
1728999080.12,131,0.0,45.0
1728999080.32,131,0.0,45.0
1728999080.52,132,0.0,45.0
1728999080.72,132,0.0,45.0
1728999080.92,132,0.0,45.0
1728999081.12,132,0.0,45.0
1728999081.32,132,0.0,45.0
1728999081.52,133,0.65,114.0
1728999081.72,133,0.65,114.0
1728999081.92,133,0.65,114.0
1728999082.12,133,0.65,114.0
1728999082.33,133,0.65,114.0
1728999082.53,134,0.61,129.0
1728999082.73,134,0.61,129.0
1728999082.93,134,0.61,129.0
1728999083.13,134,0.61,129.0
1728999083.33,134,0.61,129.0
1728999083.53,135,1.02,129.0
1728999083.73,135,1.02,129.0
1728999083.93,135,1.02,129.0
1728999084.13,135,1.02,129.0
1728999084.33,135,1.02,129.0
1728999084.53,136,0.78,102.0
1728999084.73,136,0.78,102.0
1728999084.94,136,0.78,102.0
1728999085.14,136,0.78,102.0
1728999085.34,136,0.78,102.0
1728999085.54,137,0.0,86.0
1728999085.74,137,0.0,86.0
1728999085.94,137,0.0,86.0
1728999086.14,137,0.0,86.0
1728999086.34,137,0.0,86.0
1728999086.54,138,0.0,86.0
1728999086.74,138,0.0,86.0
1728999086.94,138,0.0,86.0
1728999087.14,138,0.0,86.0
1728999087.34,138,0.0,86.0
1728999087.55,139,0.0,86.0
1728999087.75,139,0.0,86.0
1728999087.95,139,0.0,86.0
1728999088.15,139,0.0,86.0
1728999088.35,139,0.0,86.0
1728999088.55,140,0.0,86.0
1728999088.75,140,0.0,86.0
1728999088.95,140,0.0,86.0
1728999089.15,140,0.0,86.0
1728999089.35,140,0.0,86.0
1728999089.55,141,0.0,86.0
1728999089.75,141,0.0,86.0
1728999089.96,141,0.0,86.0
1728999090.16,141,0.0,86.0
1728999090.36,141,0.0,86.0
1728999090.56,142,0.0,45.0
1728999090.76,142,0.0,45.0
1728999090.96,142,0.0,45.0
1728999091.16,142,0.0,45.0
1728999091.36,142,0.0,45.0
1728999091.56,143,0.0,45.0
1728999091.76,143,0.0,45.0
1728999091.96,143,0.0,45.0
1728999092.16,143,0.0,45.0
1728999092.36,143,0.0,45.0
1728999092.57,144,1.16,40.0
1728999092.77,144,1.16,40.0
1728999092.97,144,1.16,40.0
1728999093.17,144,1.16,40.0
1728999093.37,144,1.16,40.0
1728999093.57,145,1.1,35.0
1728999093.77,145,1.1,35.0
1728999093.97,145,1.1,35.0
1728999094.17,145,1.1,35.0
1728999094.37,145,1.1,35.0
1728999094.57,146,1.51,35.0
1728999094.77,146,1.51,35.0
1728999094.97,146,1.51,35.0
1728999095.17,146,1.51,35.0
1728999095.37,146,1.51,35.0
1728999095.58,147,1.31,29.0
1728999095.78,147,1.31,29.0
1728999095.98,147,1.31,29.0
1728999096.18,147,1.31,29.0
1728999096.38,147,1.31,29.0
1728999096.58,148,0.0,27.0
1728999096.78,148,0.0,27.0
1728999096.98,148,0.0,27.0
1728999097.18,148,0.0,27.0
1728999097.38,148,0.0,27.0
1728999097.58,149,0.0,27.0
1728999097.78,149,0.0,27.0
1728999097.99,149,0.0,27.0
1728999098.19,149,0.0,27.0
1728999098.39,149,0.0,27.0
1728999098.59,150,0.0,27.0
1728999098.79,150,0.0,27.0
1728999098.99,150,0.0,27.0
1728999099.19,150,0.0,27.0
1728999099.39,150,0.0,27.0
1728999099.59,151,0.0,27.0
1728999099.79,151,0.0,27.0
1728999099.99,151,0.0,27.0
1728999100.19,151,0.0,27.0
1728999100.39,151,0.0,27.0
1728999100.6,152,0.0,27.0
1728999100.8,152,0.0,27.0
1728999101.0,152,0.0,27.0
1728999101.2,152,0.0,27.0
1728999101.4,152,0.0,27.0
1728999101.6,153,0.54,104.0
1728999101.8,153,0.54,104.0
1728999102.0,153,0.54,104.0
1728999102.2,153,0.54,104.0
1728999102.4,153,0.54,104.0
1728999102.6,154,0.0,76.0
1728999102.81,154,0.0,76.0
1728999103.01,154,0.0,76.0
1728999103.21,154,0.0,76.0
1728999103.41,154,0.0,76.0
1728999103.61,155,0.0,76.0
1728999103.81,155,0.0,76.0
1728999104.01,155,0.0,76.0
1728999104.21,155,0.0,76.0
1728999104.41,155,0.0,76.0
1728999104.61,156,1.36,49.0
1728999104.81,156,1.36,49.0
1728999105.01,156,1.36,49.0
1728999105.21,156,1.36,49.0
1728999105.42,156,1.36,49.0
1728999105.62,157,1.26,56.0
1728999105.82,157,1.26,56.0
1728999106.02,157,1.26,56.0
1728999106.22,157,1.26,56.0
1728999106.42,157,1.26,56.0
1728999106.62,158,1.31,45.0
1728999106.82,158,1.31,45.0
1728999107.02,158,1.31,45.0
1728999107.22,158,1.31,45.0
1728999107.42,158,1.31,45.0
1728999107.62,159,1.61,39.0
1728999107.82,159,1.61,39.0
1728999108.02,159,1.61,39.0
1728999108.23,159,1.61,39.0
1728999108.43,159,1.61,39.0
1728999108.63,160,0.0,52.0
1728999108.83,160,0.0,52.0
1728999109.03,160,0.0,52.0
1728999109.23,160,0.0,52.0
1728999109.43,160,0.0,52.0
1728999109.63,161,0.0,52.0
1728999109.83,161,0.0,52.0
1728999110.03,161,0.0,52.0
1728999110.23,161,0.0,52.0
1728999110.43,161,0.0,52.0
1728999110.64,162,0.48,66.0
1728999110.84,162,0.48,66.0
1728999111.04,162,0.48,66.0
1728999111.24,162,0.48,66.0
1728999111.44,162,0.48,66.0
1728999111.64,163,0.83,64.0
1728999111.84,163,0.83,64.0
1728999112.04,163,0.83,64.0
1728999112.24,163,0.83,64.0
1728999112.44,163,0.83,64.0
1728999112.64,164,1.32,80.0
1728999112.84,164,1.32,80.0
1728999113.04,164,1.32,80.0
1728999113.25,164,1.32,80.0
1728999113.45,164,1.32,80.0
1728999113.65,165,1.1,50.0
1728999113.85,165,1.1,50.0
1728999114.05,165,1.1,50.0
1728999114.25,165,1.1,50.0
1728999114.45,165,1.1,50.0
1728999114.65,166,1.48,32.0
1728999114.85,166,1.48,32.0
1728999115.05,166,1.48,32.0
1728999115.25,166,1.48,32.0
1728999115.45,166,1.48,32.0
1728999115.65,167,1.04,57.0
1728999115.85,167,1.04,57.0
1728999116.06,167,1.04,57.0
