time,num,w_s,w_a
1728998889.85,18,0.97,56.0
1728998890.05,18,0.97,56.0
1728998890.25,18,0.97,56.0
1728998890.45,18,0.97,56.0
1728998890.65,19,0.85,63.0
1728998890.86,19,0.85,63.0
1728998891.06,19,0.85,63.0
1728998891.26,19,0.85,63.0
1728998891.46,19,0.85,63.0
1728998891.66,20,0.97,68.0
1728998891.86,20,0.97,68.0
1728998892.06,20,0.97,68.0
1728998892.26,20,0.97,68.0
1728998892.46,20,0.97,68.0
1728998892.66,21,1.09,52.0
1728998892.86,21,1.09,52.0
1728998893.06,21,1.09,52.0
1728998893.26,21,1.09,52.0
1728998893.46,21,1.09,52.0
1728998893.67,22,0.81,46.0
1728998893.87,22,0.81,46.0
1728998894.07,22,0.81,46.0
1728998894.27,22,0.81,46.0
1728998894.47,22,0.81,46.0
1728998894.67,23,1.68,53.0
1728998894.87,23,1.68,53.0
1728998895.07,23,1.68,53.0
1728998895.27,23,1.68,53.0
1728998895.47,23,1.68,53.0
1728998895.67,24,1.23,50.0
1728998895.87,24,1.23,50.0
1728998896.07,24,1.23,50.0
1728998896.27,24,1.23,50.0
1728998896.48,24,1.23,50.0
1728998896.68,25,1.08,63.0
1728998896.88,25,1.08,63.0
1728998897.08,25,1.08,63.0
1728998897.28,25,1.08,63.0
1728998897.48,25,1.08,63.0
1728998897.68,26,0.99,54.0
1728998897.88,26,0.99,54.0
1728998898.08,26,0.99,54.0
1728998898.28,26,0.99,54.0
1728998898.48,26,0.99,54.0
1728998898.69,27,0.91,85.0
1728998898.89,27,0.91,85.0
1728998899.09,27,0.91,85.0
1728998899.29,27,0.91,85.0
1728998899.49,27,0.91,85.0
1728998899.69,28,1.26,71.0
1728998899.89,28,1.26,71.0
1728998900.09,28,1.26,71.0
1728998900.29,28,1.26,71.0
1728998900.49,28,1.26,71.0
1728998900.69,29,1.55,46.0
1728998900.89,29,1.55,46.0
1728998901.09,29,1.55,46.0
1728998901.29,29,1.55,46.0
1728998901.5,29,1.55,46.0
1728998901.7,30,1.18,104.0
1728998901.9,30,1.18,104.0
1728998902.1,30,1.18,104.0
1728998902.3,30,1.18,104.0
1728998902.5,30,1.18,104.0
1728998902.7,31,1.0,66.0
1728998902.9,31,1.0,66.0
1728998903.1,31,1.0,66.0
1728998903.3,31,1.0,66.0
1728998903.5,31,1.0,66.0
1728998903.7,32,0.95,43.0
1728998903.9,32,0.95,43.0
1728998904.1,32,0.95,43.0
1728998904.31,32,0.95,43.0
1728998904.51,32,0.95,43.0
1728998904.71,33,0.5,62.0
1728998904.91,33,0.5,62.0
1728998905.11,33,0.5,62.0
1728998905.31,33,0.5,62.0
1728998905.51,33,0.5,62.0
1728998905.71,34,0.0,62.0
1728998905.91,34,0.0,62.0
1728998906.11,34,0.0,62.0
1728998906.31,34,0.0,62.0
1728998906.51,34,0.0,62.0
1728998906.71,35,0.0,38.0
1728998906.91,35,0.0,38.0
1728998907.12,35,0.0,38.0
1728998907.32,35,0.0,38.0
1728998907.52,35,0.0,38.0
1728998907.72,36,0.0,38.0
1728998907.92,36,0.0,38.0
1728998908.12,36,0.0,38.0
1728998908.32,36,0.0,38.0
1728998908.52,36,0.0,38.0
1728998908.72,37,1.22,52.0
1728998908.92,37,1.22,52.0
1728998909.12,37,1.22,52.0
1728998909.32,37,1.22,52.0
1728998909.52,37,1.22,52.0
1728998909.73,38,1.27,51.0
1728998909.93,38,1.27,51.0
1728998910.13,38,1.27,51.0
1728998910.33,38,1.27,51.0
1728998910.53,38,1.27,51.0
1728998910.73,39,0.68,59.0
1728998910.93,39,0.68,59.0
1728998911.13,39,0.68,59.0
1728998911.33,39,0.68,59.0
1728998911.53,39,0.68,59.0
1728998911.73,40,0.0,70.0
1728998911.93,40,0.0,70.0
1728998912.13,40,0.0,70.0
1728998912.33,40,0.0,70.0
1728998912.54,40,0.0,70.0
1728998912.74,41,0.75,73.0
1728998912.94,41,0.75,73.0
1728998913.14,41,0.75,73.0
1728998913.34,41,0.75,73.0
1728998913.54,41,0.75,73.0
1728998913.74,42,0.92,62.0
1728998913.94,42,0.92,62.0
1728998914.14,42,0.92,62.0
1728998914.34,42,0.92,62.0
1728998914.54,42,0.92,62.0
1728998914.74,43,0.0,81.0
1728998914.94,43,0.0,81.0
1728998915.14,43,0.0,81.0
1728998915.34,43,0.0,81.0
1728998915.55,43,0.0,81.0
1728998915.75,44,0.0,81.0
1728998915.95,44,0.0,81.0
1728998916.15,44,0.0,81.0
1728998916.35,44,0.0,81.0
1728998916.55,44,0.0,81.0
1728998916.75,45,0.0,81.0
1728998916.95,45,0.0,81.0
1728998917.15,45,0.0,81.0
1728998917.35,45,0.0,81.0
1728998917.55,45,0.0,81.0
1728998917.75,46,0.0,81.0
1728998917.95,46,0.0,81.0
1728998918.16,46,0.0,81.0
1728998918.36,46,0.0,81.0
1728998918.56,46,0.0,81.0
1728998918.76,47,0.45,67.0
1728998918.96,47,0.45,67.0
1728998919.16,47,0.45,67.0
1728998919.36,47,0.45,67.0
1728998919.56,47,0.45,67.0
1728998919.76,48,0.0,67.0
1728998919.96,48,0.0,67.0
1728998920.16,48,0.0,67.0
1728998920.36,48,0.0,67.0
1728998920.56,48,0.0,67.0
1728998920.76,49,0.83,96.0
1728998920.97,49,0.83,96.0
1728998921.17,49,0.83,96.0
1728998921.37,49,0.83,96.0
1728998921.57,49,0.83,96.0
1728998921.77,50,0.0,100.0
1728998921.97,50,0.0,100.0
1728998922.17,50,0.0,100.0
1728998922.37,50,0.0,100.0
1728998922.57,50,0.0,100.0
1728998922.77,51,0.0,100.0
1728998922.97,51,0.0,100.0
1728998923.17,51,0.0,100.0
1728998923.38,51,0.0,100.0
1728998923.58,51,0.0,100.0
1728998923.78,52,0.0,100.0
1728998923.98,52,0.0,100.0
1728998924.18,52,0.0,100.0
1728998924.38,52,0.0,100.0
1728998924.58,52,0.0,100.0
1728998924.78,53,0.0,100.0
1728998924.98,53,0.0,100.0
1728998925.18,53,0.0,100.0
1728998925.38,53,0.0,100.0
1728998925.58,53,0.0,100.0
1728998925.78,54,0.74,82.0
1728998925.98,54,0.74,82.0
1728998926.18,54,0.74,82.0
1728998926.38,54,0.74,82.0
1728998926.59,54,0.74,82.0
1728998926.79,55,1.09,90.0
1728998926.99,55,1.09,90.0
1728998927.19,55,1.09,90.0
1728998927.39,55,1.09,90.0
1728998927.59,55,1.09,90.0
1728998927.79,56,1.07,94.0
1728998927.99,56,1.07,94.0
1728998928.19,56,1.07,94.0
1728998928.39,56,1.07,94.0
1728998928.59,56,1.07,94.0
1728998928.79,57,0.92,103.0
1728998928.99,57,0.92,103.0
1728998929.19,57,0.92,103.0
1728998929.39,57,0.92,103.0
1728998929.6,57,0.92,103.0
1728998929.8,58,0.0,106.0
1728998930.0,58,0.0,106.0
1728998930.2,58,0.0,106.0
1728998930.4,58,0.0,106.0
1728998930.6,58,0.0,106.0
1728998930.8,59,0.67,92.0
1728998931.0,59,0.67,92.0
1728998931.2,59,0.67,92.0
1728998931.4,59,0.67,92.0
1728998931.6,59,0.67,92.0
1728998931.8,60,0.0,97.0
1728998932.0,60,0.0,97.0
1728998932.2,60,0.0,97.0
1728998932.4,60,0.0,97.0
1728998932.6,60,0.0,97.0
1728998932.81,61,0.0,97.0
1728998933.01,61,0.0,97.0
1728998933.21,61,0.0,97.0
1728998933.41,61,0.0,97.0
1728998933.61,61,0.0,97.0
1728998933.81,62,0.0,97.0
1728998934.01,62,0.0,97.0
1728998934.21,62,0.0,97.0
1728998934.41,62,0.0,97.0
1728998934.61,62,0.0,97.0
1728998934.81,63,0.0,97.0
1728998935.01,63,0.0,97.0
1728998935.21,63,0.0,97.0
1728998935.42,63,0.0,97.0
1728998935.62,63,0.0,97.0
1728998935.82,64,0.0,97.0
1728998936.02,64,0.0,97.0
1728998936.22,64,0.0,97.0
1728998936.42,64,0.0,97.0
1728998936.62,64,0.0,97.0
1728998936.82,65,0.0,97.0
1728998937.02,65,0.0,97.0
1728998937.22,65,0.0,97.0
1728998937.42,65,0.0,97.0
1728998937.62,65,0.0,97.0
1728998937.83,66,0.0,97.0
1728998938.03,66,0.0,97.0
1728998938.23,66,0.0,97.0
1728998938.43,66,0.0,97.0
1728998938.63,66,0.0,97.0
1728998938.83,67,0.0,97.0
1728998939.03,67,0.0,97.0
1728998939.23,67,0.0,97.0
1728998939.43,67,0.0,97.0
1728998939.63,67,0.0,97.0
1728998939.83,68,0.0,97.0
1728998940.03,68,0.0,97.0
1728998940.23,68,0.0,97.0
1728998940.43,68,0.0,97.0
1728998940.64,68,0.0,97.0
1728998940.84,69,0.0,97.0
1728998941.04,69,0.0,97.0
1728998941.24,69,0.0,97.0
1728998941.44,69,0.0,97.0
1728998941.64,69,0.0,97.0
1728998941.84,70,0.0,97.0
1728998942.04,70,0.0,97.0
1728998942.24,70,0.0,97.0
1728998942.44,70,0.0,97.0
1728998942.64,70,0.0,97.0
1728998942.84,71,0.0,97.0
1728998943.04,71,0.0,97.0
1728998943.24,71,0.0,97.0
1728998943.45,71,0.0,97.0
1728998943.65,71,0.0,97.0
1728998943.85,72,0.0,97.0
1728998944.05,72,0.0,97.0
1728998944.25,72,0.0,97.0
1728998944.45,72,0.0,97.0
1728998944.65,72,0.0,97.0
1728998944.85,73,0.0,97.0
1728998945.05,73,0.0,97.0
1728998945.25,73,0.0,97.0
1728998945.45,73,0.0,97.0
1728998945.65,73,0.0,97.0
1728998945.86,74,0.0,97.0
1728998946.06,74,0.0,97.0
1728998946.26,74,0.0,97.0
1728998946.46,74,0.0,97.0
1728998946.66,74,0.0,97.0
1728998946.86,75,0.0,97.0
1728998947.06,75,0.0,97.0
1728998947.26,75,0.0,97.0
1728998947.46,75,0.0,97.0
1728998947.66,75,0.0,97.0
1728998947.86,76,0.0,97.0
1728998948.06,76,0.0,97.0
1728998948.27,76,0.0,97.0
1728998948.47,76,0.0,97.0
1728998948.67,76,0.0,97.0
1728998948.87,77,0.0,97.0
1728998949.07,77,0.0,97.0
1728998949.27,77,0.0,97.0
1728998949.47,77,0.0,97.0
1728998949.67,77,0.0,97.0
1728998949.87,78,0.0,97.0
1728998950.07,78,0.0,97.0
1728998950.27,78,0.0,97.0
1728998950.47,78,0.0,97.0
1728998950.67,78,0.0,97.0
1728998950.87,79,0.0,97.0
1728998951.08,79,0.0,97.0
1728998951.28,79,0.0,97.0
1728998951.48,79,0.0,97.0
1728998951.68,79,0.0,97.0
1728998951.88,80,0.0,97.0
1728998952.08,80,0.0,97.0
1728998952.28,80,0.0,97.0
1728998952.48,80,0.0,97.0
1728998952.68,80,0.0,97.0
1728998952.88,81,0.0,97.0
1728998953.08,81,0.0,97.0
1728998953.28,81,0.0,97.0
1728998953.48,81,0.0,97.0
1728998953.68,81,0.0,97.0
1728998953.89,82,0.0,97.0
1728998954.09,82,0.0,97.0
1728998954.29,82,0.0,97.0
1728998954.49,82,0.0,97.0
1728998954.69,82,0.0,97.0
1728998954.89,83,0.0,97.0
1728998955.09,83,0.0,97.0
1728998955.29,83,0.0,97.0
1728998955.49,83,0.0,97.0
1728998955.69,83,0.0,97.0
1728998955.89,84,1.09,60.0
1728998956.09,84,1.09,60.0
1728998956.29,84,1.09,60.0
1728998956.5,84,1.09,60.0
1728998956.7,84,1.09,60.0
1728998956.9,85,1.44,50.0
1728998957.1,85,1.44,50.0
1728998957.3,85,1.44,50.0
1728998957.5,85,1.44,50.0
1728998957.7,85,1.44,50.0
1728998957.9,86,1.33,60.0
1728998958.1,86,1.33,60.0
1728998958.3,86,1.33,60.0
1728998958.5,86,1.33,60.0
1728998958.7,86,1.33,60.0
1728998958.91,87,2.67,33.0
1728998959.11,87,2.67,33.0
1728998959.31,87,2.67,33.0
1728998959.51,87,2.67,33.0
1728998959.71,87,2.67,33.0
1728998959.91,88,2.42,27.0
1728998960.11,88,2.42,27.0
1728998960.31,88,2.42,27.0
1728998960.51,88,2.42,27.0
1728998960.71,88,2.42,27.0
1728998960.91,89,2.75,25.0
1728998961.11,89,2.75,25.0
1728998961.31,89,2.75,25.0
1728998961.51,89,2.75,25.0
1728998961.72,89,2.75,25.0
1728998961.92,90,3.12,24.0
1728998962.12,90,3.12,24.0
1728998962.32,90,3.12,24.0
1728998962.52,90,3.12,24.0
1728998962.72,90,3.12,24.0
1728998962.92,91,5.44,28.0
1728998963.12,91,5.44,28.0
1728998963.32,91,5.44,28.0
1728998963.52,91,5.44,28.0
1728998963.72,91,5.44,28.0
1728998963.92,92,6.81,21.0
1728998964.12,92,6.81,21.0
1728998964.33,92,6.81,21.0
1728998964.53,92,6.81,21.0
1728998964.73,92,6.81,21.0
1728998964.93,93,3.87,28.0
1728998965.13,93,3.87,28.0
1728998965.33,93,3.87,28.0
1728998965.53,93,3.87,28.0
1728998965.73,93,3.87,28.0
1728998965.93,94,2.1,55.0
1728998966.13,94,2.1,55.0
1728998966.33,94,2.1,55.0
1728998966.53,94,2.1,55.0
1728998966.74,94,2.1,55.0
1728998966.94,95,2.72,90.0
1728998967.14,95,2.72,90.0
1728998967.34,95,2.72,90.0
1728998967.54,95,2.72,90.0
1728998967.74,95,2.72,90.0
1728998967.94,96,3.33,97.0
1728998968.14,96,3.33,97.0
1728998968.34,96,3.33,97.0
1728998968.54,96,3.33,97.0
1728998968.74,96,3.33,97.0
1728998968.94,97,3.19,89.0
1728998969.15,97,3.19,89.0
1728998969.35,97,3.19,89.0
1728998969.55,97,3.19,89.0
1728998969.75,97,3.19,89.0
1728998969.95,98,2.72,73.0
1728998970.15,98,2.72,73.0
1728998970.35,98,2.72,73.0
1728998970.55,98,2.72,73.0
1728998970.75,98,2.72,73.0
1728998970.95,99,2.42,92.0
1728998971.15,99,2.42,92.0
1728998971.35,99,2.42,92.0
1728998971.55,99,2.42,92.0
1728998971.75,99,2.42,92.0
1728998971.96,100,2.39,93.0
1728998972.16,100,2.39,93.0
1728998972.36,100,2.39,93.0
1728998972.56,100,2.39,93.0
1728998972.76,100,2.39,93.0
1728998972.96,101,2.43,87.0
1728998973.16,101,2.43,87.0
1728998973.36,101,2.43,87.0
1728998973.56,101,2.43,87.0
1728998973.76,101,2.43,87.0
1728998973.96,102,2.55,82.0
1728998974.16,102,2.55,82.0
1728998974.36,102,2.55,82.0
1728998974.56,102,2.55,82.0
1728998974.77,102,2.55,82.0
1728998974.97,103,2.31,90.0
1728998975.17,103,2.31,90.0
1728998975.37,103,2.31,90.0
1728998975.57,103,2.31,90.0
1728998975.77,103,2.31,90.0
1728998975.97,104,2.18,84.0
1728998976.17,104,2.18,84.0
1728998976.37,104,2.18,84.0
1728998976.57,104,2.18,84.0
1728998976.77,104,2.18,84.0
1728998976.97,105,2.26,80.0
1728998977.17,105,2.26,80.0
1728998977.38,105,2.26,80.0
1728998977.58,105,2.26,80.0
1728998977.78,105,2.26,80.0
1728998977.98,106,2.12,77.0
1728998978.18,106,2.12,77.0
1728998978.38,106,2.12,77.0
1728998978.58,106,2.12,77.0
1728998978.78,106,2.12,77.0
1728998978.98,107,2.29,83.0
1728998979.18,107,2.29,83.0
1728998979.38,107,2.29,83.0
1728998979.58,107,2.29,83.0
1728998979.79,107,2.29,83.0
1728998979.99,108,2.08,80.0
1728998980.19,108,2.08,80.0
1728998980.39,108,2.08,80.0
1728998980.59,108,2.08,80.0
1728998980.79,108,2.08,80.0
1728998980.99,109,2.39,86.0
1728998981.19,109,2.39,86.0
1728998981.39,109,2.39,86.0
1728998981.59,109,2.39,86.0
1728998981.79,109,2.39,86.0
1728998981.99,110,2.43,87.0
1728998982.19,110,2.43,87.0
1728998982.4,110,2.43,87.0
1728998982.6,110,2.43,87.0
1728998982.8,110,2.43,87.0
1728998983.0,111,2.44,81.0
1728998983.2,111,2.44,81.0
1728998983.4,111,2.44,81.0
1728998983.6,111,2.44,81.0
1728998983.8,111,2.44,81.0
1728998984.0,112,2.25,80.0
1728998984.2,112,2.25,80.0
1728998984.4,112,2.25,80.0
1728998984.6,112,2.25,80.0
1728998984.8,112,2.25,80.0
1728998985.0,113,2.25,78.0
1728998985.21,113,2.25,78.0
1728998985.41,113,2.25,78.0
1728998985.61,113,2.25,78.0
1728998985.81,113,2.25,78.0
1728998986.01,114,2.21,88.0
1728998986.21,114,2.21,88.0
1728998986.41,114,2.21,88.0
1728998986.61,114,2.21,88.0
1728998986.81,114,2.21,88.0
1728998987.01,115,1.83,78.0
1728998987.21,115,1.83,78.0
1728998987.41,115,1.83,78.0
1728998987.61,115,1.83,78.0
1728998987.82,115,1.83,78.0
1728998988.02,116,2.23,87.0
1728998988.22,116,2.23,87.0
1728998988.42,116,2.23,87.0
1728998988.62,116,2.23,87.0
1728998988.82,116,2.23,87.0
1728998989.02,117,2.41,92.0
1728998989.22,117,2.41,92.0
1728998989.42,117,2.41,92.0
1728998989.62,117,2.41,92.0
1728998989.82,117,2.41,92.0
1728998990.02,118,2.07,96.0
1728998990.23,118,2.07,96.0
1728998990.43,118,2.07,96.0
1728998990.63,118,2.07,96.0
1728998990.83,118,2.07,96.0
1728998991.03,119,2.33,93.0
1728998991.23,119,2.33,93.0
1728998991.43,119,2.33,93.0
1728998991.63,119,2.33,93.0
1728998991.83,119,2.33,93.0
1728998992.03,120,2.22,104.0
1728998992.23,120,2.22,104.0
1728998992.43,120,2.22,104.0
1728998992.63,120,2.22,104.0
1728998992.83,120,2.22,104.0
1728998993.04,121,2.1,101.0
1728998993.24,121,2.1,101.0
1728998993.44,121,2.1,101.0
1728998993.64,121,2.1,101.0
1728998993.84,121,2.1,101.0
1728998994.04,122,1.96,98.0
1728998994.24,122,1.96,98.0
1728998994.44,122,1.96,98.0
1728998994.64,122,1.96,98.0
1728998994.84,122,1.96,98.0
1728998995.04,123,2.35,93.0
1728998995.24,123,2.35,93.0
1728998995.44,123,2.35,93.0
1728998995.64,123,2.35,93.0
1728998995.85,123,2.35,93.0
1728998996.05,124,2.6,87.0
1728998996.25,124,2.6,87.0
1728998996.45,124,2.6,87.0
1728998996.65,124,2.6,87.0
1728998996.85,124,2.6,87.0
1728998997.05,125,2.64,97.0
1728998997.25,125,2.64,97.0
1728998997.45,125,2.64,97.0
1728998997.65,125,2.64,97.0
1728998997.85,125,2.64,97.0
1728998998.05,126,1.89,104.0
1728998998.25,126,1.89,104.0
1728998998.46,126,1.89,104.0
1728998998.66,126,1.89,104.0
1728998998.86,126,1.89,104.0
1728998999.06,127,1.77,98.0
1728998999.26,127,1.77,98.0
1728998999.46,127,1.77,98.0
1728998999.66,127,1.77,98.0
1728998999.86,127,1.77,98.0
1728999000.06,128,1.71,107.0
1728999000.26,128,1.71,107.0
1728999000.46,128,1.71,107.0
1728999000.66,128,1.71,107.0
1728999000.86,128,1.71,107.0
1728999001.07,129,1.17,91.0
1728999001.27,129,1.17,91.0
1728999001.47,129,1.17,91.0
1728999001.67,129,1.17,91.0
1728999001.87,129,1.17,91.0
1728999002.07,130,1.6,84.0
1728999002.27,130,1.6,84.0
1728999002.47,130,1.6,84.0
1728999002.67,130,1.6,84.0
1728999002.87,130,1.6,84.0
1728999003.07,131,1.0,61.0
1728999003.27,131,1.0,61.0
1728999003.48,131,1.0,61.0
1728999003.68,131,1.0,61.0
1728999003.88,131,1.0,61.0
1728999004.08,132,0.84,74.0
1728999004.28,132,0.84,74.0
1728999004.48,132,0.84,74.0
1728999004.68,132,0.84,74.0
1728999004.88,132,0.84,74.0
1728999005.08,133,0.88,120.0
1728999005.28,133,0.88,120.0
1728999005.48,133,0.88,120.0
1728999005.68,133,0.88,120.0
1728999005.88,133,0.88,120.0
1728999006.09,134,1.23,146.0
1728999006.29,134,1.23,146.0
1728999006.49,134,1.23,146.0
1728999006.69,134,1.23,146.0
1728999006.89,134,1.23,146.0
1728999007.09,135,1.29,65.0
1728999007.29,135,1.29,65.0
1728999007.49,135,1.29,65.0
1728999007.69,135,1.29,65.0
1728999007.89,135,1.29,65.0
1728999008.09,136,1.33,41.0
1728999008.29,136,1.33,41.0
1728999008.49,136,1.33,41.0
1728999008.69,136,1.33,41.0
1728999008.9,136,1.33,41.0
1728999009.1,137,1.59,27.0
1728999009.3,137,1.59,27.0
1728999009.5,137,1.59,27.0
1728999009.7,137,1.59,27.0
1728999009.9,137,1.59,27.0
1728999010.1,138,1.57,30.0
1728999010.3,138,1.57,30.0
1728999010.5,138,1.57,30.0
1728999010.7,138,1.57,30.0
1728999010.9,138,1.57,30.0
1728999011.1,139,1.18,33.0
1728999011.3,139,1.18,33.0
1728999011.51,139,1.18,33.0
1728999011.71,139,1.18,33.0
1728999011.91,139,1.18,33.0
1728999012.11,140,1.84,35.0
1728999012.31,140,1.84,35.0
1728999012.51,140,1.84,35.0
1728999012.71,140,1.84,35.0
1728999012.91,140,1.84,35.0
1728999013.11,141,1.73,40.0
1728999013.31,141,1.73,40.0
1728999013.51,141,1.73,40.0
1728999013.71,141,1.73,40.0
1728999013.92,141,1.73,40.0
1728999014.12,142,1.6,42.0
1728999014.32,142,1.6,42.0
1728999014.52,142,1.6,42.0
1728999014.72,142,1.6,42.0
1728999014.92,142,1.6,42.0
1728999015.12,143,1.59,61.0
1728999015.32,143,1.59,61.0
1728999015.52,143,1.59,61.0
1728999015.72,143,1.59,61.0
1728999015.92,143,1.59,61.0
1728999016.12,144,1.4,66.0
1728999016.32,144,1.4,66.0
1728999016.53,144,1.4,66.0
1728999016.73,144,1.4,66.0
1728999016.93,144,1.4,66.0
1728999017.13,145,1.57,69.0
1728999017.33,145,1.57,69.0
1728999017.53,145,1.57,69.0
1728999017.73,145,1.57,69.0
1728999017.93,145,1.57,69.0
1728999018.13,146,1.5,87.0
1728999018.33,146,1.5,87.0
1728999018.53,146,1.5,87.0
1728999018.73,146,1.5,87.0
1728999018.93,146,1.5,87.0
1728999019.14,147,1.23,55.0
1728999019.34,147,1.23,55.0
1728999019.54,147,1.23,55.0
1728999019.74,147,1.23,55.0
1728999019.94,147,1.23,55.0
1728999020.14,148,1.52,53.0
1728999020.34,148,1.52,53.0
1728999020.54,148,1.52,53.0
1728999020.74,148,1.52,53.0
1728999020.94,148,1.52,53.0
1728999021.14,149,1.7,39.0
1728999021.34,149,1.7,39.0
1728999021.54,149,1.7,39.0
1728999021.74,149,1.7,39.0
1728999021.95,149,1.7,39.0
1728999022.15,150,1.48,35.0
1728999022.35,150,1.48,35.0
1728999022.55,150,1.48,35.0
1728999022.75,150,1.48,35.0
1728999022.95,150,1.48,35.0
1728999023.15,151,2.19,31.0
1728999023.35,151,2.19,31.0
1728999023.55,151,2.19,31.0
1728999023.75,151,2.19,31.0
1728999023.95,151,2.19,31.0
1728999024.15,152,1.83,27.0
1728999024.36,152,1.83,27.0
1728999024.56,152,1.83,27.0
1728999024.76,152,1.83,27.0
1728999024.96,152,1.83,27.0
1728999025.16,153,1.43,66.0
1728999025.36,153,1.43,66.0
1728999025.56,153,1.43,66.0
1728999025.76,153,1.43,66.0
1728999025.96,153,1.43,66.0
1728999026.16,154,1.76,47.0
1728999026.36,154,1.76,47.0
1728999026.56,154,1.76,47.0
1728999026.76,154,1.76,47.0
1728999026.96,154,1.76,47.0
1728999027.17,155,1.6,37.0
1728999027.37,155,1.6,37.0
1728999027.57,155,1.6,37.0
1728999027.77,155,1.6,37.0
1728999027.97,155,1.6,37.0
1728999028.17,156,1.68,25.0
1728999028.37,156,1.68,25.0
1728999028.57,156,1.68,25.0
1728999028.77,156,1.68,25.0
1728999028.97,156,1.68,25.0
1728999029.17,157,1.96,6.0
1728999029.37,157,1.96,6.0
1728999029.57,157,1.96,6.0
1728999029.78,157,1.96,6.0
1728999029.98,157,1.96,6.0
1728999030.18,158,1.91,7.0
1728999030.38,158,1.91,7.0
1728999030.58,158,1.91,7.0
1728999030.78,158,1.91,7.0
1728999030.98,158,1.91,7.0
1728999031.18,159,2.05,3.0
1728999031.38,159,2.05,3.0
1728999031.58,159,2.05,3.0
1728999031.78,159,2.05,3.0
1728999031.98,159,2.05,3.0
1728999032.18,160,1.91,24.0
1728999032.38,160,1.91,24.0
1728999032.59,160,1.91,24.0
1728999032.79,160,1.91,24.0
1728999032.99,160,1.91,24.0
1728999033.19,161,1.92,26.0
1728999033.39,161,1.92,26.0
1728999033.59,161,1.92,26.0
1728999033.79,161,1.92,26.0
1728999033.99,161,1.92,26.0
1728999034.19,162,1.39,53.0
1728999034.39,162,1.39,53.0
1728999034.59,162,1.39,53.0
1728999034.79,162,1.39,53.0
1728999035.0,162,1.39,53.0
1728999035.2,163,1.49,63.0
1728999035.4,163,1.49,63.0
1728999035.6,163,1.49,63.0
1728999035.8,163,1.49,63.0
1728999036.0,163,1.49,63.0
1728999036.2,164,1.43,58.0
1728999036.4,164,1.43,58.0
1728999036.6,164,1.43,58.0
1728999036.8,164,1.43,58.0
1728999037.0,164,1.43,58.0
1728999037.2,165,1.47,38.0
1728999037.41,165,1.47,38.0
1728999037.61,165,1.47,38.0
