time,num,w_s,w_a
1728998972.58,49,1.26,339.0
1728998972.78,49,1.26,339.0
1728998972.98,49,1.26,339.0
1728998973.18,49,1.26,339.0
1728998973.38,50,1.55,339.0
1728998973.58,50,1.55,339.0
1728998973.78,50,1.55,339.0
1728998973.98,50,1.55,339.0
1728998974.19,50,1.55,339.0
1728998974.39,51,1.36,0.0
1728998974.59,51,1.36,0.0
1728998974.79,51,1.36,0.0
1728998974.99,51,1.36,0.0
1728998975.19,51,1.36,0.0
1728998975.39,52,1.01,314.0
1728998975.59,52,1.01,314.0
1728998975.79,52,1.01,314.0
1728998975.99,52,1.01,314.0
1728998976.19,52,1.01,314.0
1728998976.39,53,1.26,296.0
1728998976.59,53,1.26,296.0
1728998976.79,53,1.26,296.0
1728998977.0,53,1.26,296.0
1728998977.2,53,1.26,296.0
1728998977.4,54,0.82,317.0
1728998977.6,54,0.82,317.0
1728998977.8,54,0.82,317.0
1728998978.0,54,0.82,317.0
1728998978.2,54,0.82,317.0
1728998978.4,55,0.0,322.0
1728998978.6,55,0.0,322.0
1728998978.8,55,0.0,322.0
1728998979.0,55,0.0,322.0
1728998979.2,55,0.0,322.0
1728998979.4,56,0.0,322.0
1728998979.61,56,0.0,322.0
1728998979.81,56,0.0,322.0
1728998980.01,56,0.0,322.0
1728998980.21,56,0.0,322.0
1728998980.41,57,0.92,324.0
1728998980.61,57,0.92,324.0
1728998980.81,57,0.92,324.0
1728998981.01,57,0.92,324.0
1728998981.21,57,0.92,324.0
1728998981.41,58,0.7,12.0
1728998981.61,58,0.7,12.0
1728998981.81,58,0.7,12.0
1728998982.01,58,0.7,12.0
1728998982.21,58,0.7,12.0
1728998982.42,59,1.31,351.0
1728998982.62,59,1.31,351.0
1728998982.82,59,1.31,351.0
1728998983.02,59,1.31,351.0
1728998983.22,59,1.31,351.0
1728998983.42,60,1.14,334.0
1728998983.62,60,1.14,334.0
1728998983.82,60,1.14,334.0
1728998984.02,60,1.14,334.0
1728998984.22,60,1.14,334.0
1728998984.42,61,0.86,323.0
1728998984.62,61,0.86,323.0
1728998984.83,61,0.86,323.0
1728998985.03,61,0.86,323.0
1728998985.23,61,0.86,323.0
1728998985.43,62,1.06,334.0
1728998985.63,62,1.06,334.0
1728998985.83,62,1.06,334.0
1728998986.03,62,1.06,334.0
1728998986.23,62,1.06,334.0
1728998986.43,63,0.5,341.0
1728998986.63,63,0.5,341.0
1728998986.83,63,0.5,341.0
1728998987.03,63,0.5,341.0
1728998987.23,63,0.5,341.0
1728998987.44,64,0.0,340.0
1728998987.64,64,0.0,340.0
1728998987.84,64,0.0,340.0
1728998988.04,64,0.0,340.0
1728998988.24,64,0.0,340.0
1728998988.44,65,0.82,339.0
1728998988.64,65,0.82,339.0
1728998988.84,65,0.82,339.0
1728998989.04,65,0.82,339.0
1728998989.24,65,0.82,339.0
1728998989.44,66,0.95,352.0
1728998989.64,66,0.95,352.0
1728998989.84,66,0.95,352.0
1728998990.05,66,0.95,352.0
1728998990.25,66,0.95,352.0
1728998990.45,67,1.16,349.0
1728998990.65,67,1.16,349.0
1728998990.85,67,1.16,349.0
1728998991.05,67,1.16,349.0
1728998991.25,67,1.16,349.0
1728998991.45,68,1.16,328.0
1728998991.65,68,1.16,328.0
1728998991.85,68,1.16,328.0
1728998992.05,68,1.16,328.0
1728998992.25,68,1.16,328.0
1728998992.45,69,1.21,328.0
1728998992.66,69,1.21,328.0
1728998992.86,69,1.21,328.0
1728998993.06,69,1.21,328.0
1728998993.26,69,1.21,328.0
1728998993.46,70,0.98,323.0
1728998993.66,70,0.98,323.0
1728998993.86,70,0.98,323.0
1728998994.06,70,0.98,323.0
1728998994.26,70,0.98,323.0
1728998994.46,71,1.02,314.0
1728998994.66,71,1.02,314.0
1728998994.86,71,1.02,314.0
1728998995.06,71,1.02,314.0
1728998995.27,71,1.02,314.0
1728998995.47,72,1.24,319.0
1728998995.67,72,1.24,319.0
1728998995.87,72,1.24,319.0
1728998996.07,72,1.24,319.0
1728998996.27,72,1.24,319.0
1728998996.47,73,1.05,313.0
1728998996.67,73,1.05,313.0
1728998996.87,73,1.05,313.0
1728998997.07,73,1.05,313.0
1728998997.27,73,1.05,313.0
1728998997.48,74,0.67,309.0
1728998997.68,74,0.67,309.0
1728998997.88,74,0.67,309.0
1728998998.08,74,0.67,309.0
1728998998.28,74,0.67,309.0
1728998998.48,75,0.56,310.0
1728998998.68,75,0.56,310.0
1728998998.88,75,0.56,310.0
1728998999.08,75,0.56,310.0
1728998999.28,75,0.56,310.0
1728998999.48,76,0.0,307.0
1728998999.68,76,0.0,307.0
1728998999.88,76,0.0,307.0
1728999000.09,76,0.0,307.0
1728999000.29,76,0.0,307.0
1728999000.49,77,0.49,293.0
1728999000.69,77,0.49,293.0
1728999000.89,77,0.49,293.0
1728999001.09,77,0.49,293.0
1728999001.29,77,0.49,293.0
1728999001.49,78,0.0,291.0
1728999001.69,78,0.0,291.0
1728999001.89,78,0.0,291.0
1728999002.09,78,0.0,291.0
1728999002.29,78,0.0,291.0
1728999002.49,79,0.0,291.0
1728999002.7,79,0.0,291.0
1728999002.9,79,0.0,291.0
1728999003.1,79,0.0,291.0
1728999003.3,79,0.0,291.0
1728999003.5,80,0.75,314.0
1728999003.7,80,0.75,314.0
1728999003.9,80,0.75,314.0
1728999004.1,80,0.75,314.0
1728999004.3,80,0.75,314.0
1728999004.5,81,0.55,313.0
1728999004.7,81,0.55,313.0
1728999004.9,81,0.55,313.0
1728999005.1,81,0.55,313.0
1728999005.31,81,0.55,313.0
1728999005.51,82,0.0,310.0
1728999005.71,82,0.0,310.0
1728999005.91,82,0.0,310.0
1728999006.11,82,0.0,310.0
1728999006.31,82,0.0,310.0
1728999006.51,83,0.0,310.0
1728999006.71,83,0.0,310.0
1728999006.91,83,0.0,310.0
1728999007.11,83,0.0,310.0
1728999007.31,83,0.0,310.0
1728999007.52,84,0.0,310.0
1728999007.72,84,0.0,310.0
1728999007.92,84,0.0,310.0
1728999008.12,84,0.0,310.0
1728999008.32,84,0.0,310.0
1728999008.52,85,0.0,310.0
1728999008.72,85,0.0,310.0
1728999008.92,85,0.0,310.0
1728999009.12,85,0.0,310.0
1728999009.32,85,0.0,310.0
1728999009.52,86,0.0,310.0
1728999009.72,86,0.0,310.0
1728999009.93,86,0.0,310.0
1728999010.13,86,0.0,310.0
1728999010.33,86,0.0,310.0
1728999010.53,87,0.55,307.0
1728999010.73,87,0.55,307.0
1728999010.93,87,0.55,307.0
1728999011.13,87,0.55,307.0
1728999011.33,87,0.55,307.0
1728999011.53,88,0.91,307.0
1728999011.73,88,0.91,307.0
1728999011.93,88,0.91,307.0
1728999012.13,88,0.91,307.0
1728999012.33,88,0.91,307.0
1728999012.53,89,0.0,318.0
1728999012.74,89,0.0,318.0
1728999012.94,89,0.0,318.0
1728999013.14,89,0.0,318.0
1728999013.34,89,0.0,318.0
1728999013.54,90,0.0,318.0
1728999013.74,90,0.0,318.0
1728999013.94,90,0.0,318.0
1728999014.14,90,0.0,318.0
1728999014.34,90,0.0,318.0
1728999014.54,91,0.52,349.0
1728999014.74,91,0.52,349.0
1728999014.94,91,0.52,349.0
1728999015.14,91,0.52,349.0
1728999015.35,91,0.52,349.0
1728999015.55,92,0.0,354.0
1728999015.75,92,0.0,354.0
1728999015.95,92,0.0,354.0
1728999016.15,92,0.0,354.0
1728999016.35,92,0.0,354.0
1728999016.55,93,0.0,354.0
1728999016.75,93,0.0,354.0
1728999016.95,93,0.0,354.0
1728999017.15,93,0.0,354.0
1728999017.35,93,0.0,354.0
1728999017.55,94,0.78,315.0
1728999017.76,94,0.78,315.0
1728999017.96,94,0.78,315.0
1728999018.16,94,0.78,315.0
1728999018.36,94,0.78,315.0
1728999018.56,95,0.74,309.0
1728999018.76,95,0.74,309.0
1728999018.96,95,0.74,309.0
1728999019.16,95,0.74,309.0
1728999019.36,95,0.74,309.0
1728999019.56,96,0.0,296.0
1728999019.76,96,0.0,296.0
1728999019.96,96,0.0,296.0
1728999020.16,96,0.0,296.0
1728999020.37,96,0.0,296.0
1728999020.57,97,0.0,296.0
1728999020.77,97,0.0,296.0
1728999020.97,97,0.0,296.0
1728999021.17,97,0.0,296.0
1728999021.37,97,0.0,296.0
1728999021.57,98,0.0,296.0
1728999021.77,98,0.0,296.0
1728999021.97,98,0.0,296.0
1728999022.17,98,0.0,296.0
1728999022.37,98,0.0,296.0
1728999022.57,99,0.71,296.0
1728999022.77,99,0.71,296.0
1728999022.98,99,0.71,296.0
1728999023.18,99,0.71,296.0
1728999023.38,99,0.71,296.0
1728999023.58,100,0.0,334.0
1728999023.78,100,0.0,334.0
1728999023.98,100,0.0,334.0
1728999024.18,100,0.0,334.0
1728999024.38,100,0.0,334.0
1728999024.58,101,0.0,334.0
1728999024.78,101,0.0,334.0
1728999024.98,101,0.0,334.0
1728999025.18,101,0.0,334.0
1728999025.38,101,0.0,334.0
1728999025.59,102,0.0,334.0
1728999025.79,102,0.0,334.0
1728999025.99,102,0.0,334.0
1728999026.19,102,0.0,334.0
1728999026.39,102,0.0,334.0
1728999026.59,103,0.0,334.0
1728999026.79,103,0.0,334.0
1728999026.99,103,0.0,334.0
1728999027.19,103,0.0,334.0
1728999027.39,103,0.0,334.0
1728999027.59,104,0.0,334.0
1728999027.79,104,0.0,334.0
1728999027.99,104,0.0,334.0
1728999028.19,104,0.0,334.0
1728999028.4,104,0.0,334.0
1728999028.6,105,0.0,334.0
1728999028.8,105,0.0,334.0
1728999029.0,105,0.0,334.0
1728999029.2,105,0.0,334.0
1728999029.4,105,0.0,334.0
1728999029.6,106,0.0,334.0
1728999029.8,106,0.0,334.0
1728999030.0,106,0.0,334.0
1728999030.2,106,0.0,334.0
1728999030.4,106,0.0,334.0
1728999030.61,107,0.0,334.0
1728999030.81,107,0.0,334.0
1728999031.01,107,0.0,334.0
1728999031.21,107,0.0,334.0
1728999031.41,107,0.0,334.0
1728999031.61,108,0.0,334.0
1728999031.81,108,0.0,334.0
1728999032.01,108,0.0,334.0
1728999032.21,108,0.0,334.0
1728999032.41,108,0.0,334.0
1728999032.61,109,0.0,334.0
1728999032.81,109,0.0,334.0
1728999033.01,109,0.0,334.0
1728999033.22,109,0.0,334.0
1728999033.42,109,0.0,334.0
1728999033.62,110,1.04,31.0
1728999033.82,110,1.04,31.0
1728999034.02,110,1.04,31.0
1728999034.22,110,1.04,31.0
1728999034.42,110,1.04,31.0
1728999034.62,111,1.0,16.0
1728999034.82,111,1.0,16.0
1728999035.02,111,1.0,16.0
1728999035.22,111,1.0,16.0
1728999035.42,111,1.0,16.0
1728999035.62,112,0.9,15.0
1728999035.83,112,0.9,15.0
1728999036.03,112,0.9,15.0
1728999036.23,112,0.9,15.0
1728999036.43,112,0.9,15.0
1728999036.63,113,1.22,359.0
1728999036.83,113,1.22,359.0
1728999037.03,113,1.22,359.0
1728999037.23,113,1.22,359.0
1728999037.43,113,1.22,359.0
1728999037.63,114,1.24,357.0
1728999037.83,114,1.24,357.0
1728999038.03,114,1.24,357.0
1728999038.23,114,1.24,357.0
1728999038.44,114,1.24,357.0
1728999038.64,115,1.2,344.0
1728999038.84,115,1.2,344.0
1728999039.04,115,1.2,344.0
1728999039.24,115,1.2,344.0
1728999039.44,115,1.2,344.0
1728999039.64,116,1.17,341.0
1728999039.84,116,1.17,341.0
1728999040.04,116,1.17,341.0
1728999040.24,116,1.17,341.0
1728999040.44,116,1.17,341.0
1728999040.65,117,1.16,340.0
1728999040.85,117,1.16,340.0
1728999041.05,117,1.16,340.0
1728999041.25,117,1.16,340.0
1728999041.45,117,1.16,340.0
1728999041.65,118,1.36,359.0
1728999041.85,118,1.36,359.0
1728999042.05,118,1.36,359.0
1728999042.25,118,1.36,359.0
1728999042.45,118,1.36,359.0
1728999042.65,119,1.38,11.0
1728999042.85,119,1.38,11.0
1728999043.05,119,1.38,11.0
1728999043.26,119,1.38,11.0
1728999043.46,119,1.38,11.0
1728999043.66,120,0.93,32.0
1728999043.86,120,0.93,32.0
1728999044.06,120,0.93,32.0
1728999044.26,120,0.93,32.0
1728999044.46,120,0.93,32.0
1728999044.66,121,1.23,32.0
1728999044.86,121,1.23,32.0
1728999045.06,121,1.23,32.0
1728999045.26,121,1.23,32.0
1728999045.46,121,1.23,32.0
1728999045.66,122,0.76,342.0
1728999045.87,122,0.76,342.0
1728999046.07,122,0.76,342.0
1728999046.27,122,0.76,342.0
1728999046.47,122,0.76,342.0
1728999046.67,123,0.0,330.0
1728999046.87,123,0.0,330.0
1728999047.07,123,0.0,330.0
1728999047.27,123,0.0,330.0
1728999047.47,123,0.0,330.0
1728999047.67,124,0.0,330.0
1728999047.87,124,0.0,330.0
1728999048.07,124,0.0,330.0
1728999048.27,124,0.0,330.0
1728999048.48,124,0.0,330.0
1728999048.68,125,1.16,14.0
1728999048.88,125,1.16,14.0
1728999049.08,125,1.16,14.0
1728999049.28,125,1.16,14.0
1728999049.48,125,1.16,14.0
1728999049.68,126,1.03,356.0
1728999049.88,126,1.03,356.0
1728999050.08,126,1.03,356.0
1728999050.28,126,1.03,356.0
1728999050.48,126,1.03,356.0
1728999050.68,127,0.57,21.0
1728999050.88,127,0.57,21.0
1728999051.09,127,0.57,21.0
1728999051.29,127,0.57,21.0
1728999051.49,127,0.57,21.0
1728999051.69,128,0.96,38.0
1728999051.89,128,0.96,38.0
1728999052.09,128,0.96,38.0
1728999052.29,128,0.96,38.0
1728999052.49,128,0.96,38.0
1728999052.69,129,0.65,33.0
1728999052.89,129,0.65,33.0
1728999053.09,129,0.65,33.0
1728999053.29,129,0.65,33.0
1728999053.5,129,0.65,33.0
1728999053.7,130,1.21,19.0
1728999053.9,130,1.21,19.0
1728999054.1,130,1.21,19.0
1728999054.3,130,1.21,19.0
1728999054.5,130,1.21,19.0
1728999054.7,131,0.62,3.0
1728999054.9,131,0.62,3.0
1728999055.1,131,0.62,3.0
1728999055.3,131,0.62,3.0
1728999055.5,131,0.62,3.0
1728999055.7,132,0.96,359.0
1728999055.9,132,0.96,359.0
1728999056.1,132,0.96,359.0
1728999056.31,132,0.96,359.0
1728999056.51,132,0.96,359.0
1728999056.71,133,0.6,23.0
1728999056.91,133,0.6,23.0
1728999057.11,133,0.6,23.0
1728999057.31,133,0.6,23.0
1728999057.51,133,0.6,23.0
1728999057.71,134,0.0,23.0
1728999057.91,134,0.0,23.0
1728999058.11,134,0.0,23.0
1728999058.31,134,0.0,23.0
1728999058.51,134,0.0,23.0
1728999058.71,135,0.0,23.0
1728999058.92,135,0.0,23.0
1728999059.12,135,0.0,23.0
1728999059.32,135,0.0,23.0
1728999059.52,135,0.0,23.0
1728999059.72,136,0.0,23.0
1728999059.92,136,0.0,23.0
1728999060.12,136,0.0,23.0
1728999060.32,136,0.0,23.0
1728999060.52,136,0.0,23.0
1728999060.72,137,0.75,309.0
1728999060.92,137,0.75,309.0
1728999061.12,137,0.75,309.0
1728999061.32,137,0.75,309.0
1728999061.53,137,0.75,309.0
1728999061.73,138,1.28,340.0
1728999061.93,138,1.28,340.0
1728999062.13,138,1.28,340.0
1728999062.33,138,1.28,340.0
1728999062.53,138,1.28,340.0
1728999062.73,139,1.19,0.0
1728999062.93,139,1.19,0.0
1728999063.13,139,1.19,0.0
1728999063.33,139,1.19,0.0
1728999063.53,139,1.19,0.0
1728999063.73,140,1.12,0.0
1728999063.93,140,1.12,0.0
1728999064.14,140,1.12,0.0
1728999064.34,140,1.12,0.0
1728999064.54,140,1.12,0.0
1728999064.74,141,1.31,337.0
1728999064.94,141,1.31,337.0
1728999065.14,141,1.31,337.0
1728999065.34,141,1.31,337.0
1728999065.54,141,1.31,337.0
1728999065.74,142,0.74,333.0
1728999065.94,142,0.74,333.0
1728999066.14,142,0.74,333.0
1728999066.34,142,0.74,333.0
1728999066.55,142,0.74,333.0
1728999066.75,143,0.86,325.0
1728999066.95,143,0.86,325.0
1728999067.15,143,0.86,325.0
1728999067.35,143,0.86,325.0
1728999067.55,143,0.86,325.0
1728999067.75,144,1.24,329.0
1728999067.95,144,1.24,329.0
1728999068.15,144,1.24,329.0
1728999068.35,144,1.24,329.0
1728999068.55,144,1.24,329.0
1728999068.75,145,0.85,319.0
1728999068.95,145,0.85,319.0
1728999069.15,145,0.85,319.0
1728999069.36,145,0.85,319.0
1728999069.56,145,0.85,319.0
1728999069.76,146,1.16,331.0
1728999069.96,146,1.16,331.0
1728999070.16,146,1.16,331.0
1728999070.36,146,1.16,331.0
1728999070.56,146,1.16,331.0
1728999070.76,147,0.0,347.0
1728999070.96,147,0.0,347.0
1728999071.16,147,0.0,347.0
1728999071.36,147,0.0,347.0
1728999071.56,147,0.0,347.0
1728999071.77,148,1.19,153.0
1728999071.97,148,1.19,153.0
1728999072.17,148,1.19,153.0
1728999072.37,148,1.19,153.0
1728999072.57,148,1.19,153.0
1728999072.77,149,0.0,141.0
1728999072.97,149,0.0,141.0
1728999073.17,149,0.0,141.0
1728999073.37,149,0.0,141.0
1728999073.57,149,0.0,141.0
1728999073.77,150,0.0,141.0
1728999073.98,150,0.0,141.0
1728999074.18,150,0.0,141.0
1728999074.38,150,0.0,141.0
1728999074.58,150,0.0,141.0
1728999074.78,151,0.0,141.0
1728999074.98,151,0.0,141.0
1728999075.18,151,0.0,141.0
1728999075.38,151,0.0,141.0
1728999075.58,151,0.0,141.0
1728999075.78,152,0.96,191.0
1728999075.98,152,0.96,191.0
1728999076.18,152,0.96,191.0
1728999076.38,152,0.96,191.0
1728999076.58,152,0.96,191.0
1728999076.79,153,0.0,201.0
1728999076.99,153,0.0,201.0
1728999077.19,153,0.0,201.0
1728999077.39,153,0.0,201.0
1728999077.59,153,0.0,201.0
1728999077.79,154,0.0,201.0
1728999077.99,154,0.0,201.0
1728999078.19,154,0.0,201.0
1728999078.39,154,0.0,201.0
1728999078.59,154,0.0,201.0
1728999078.79,155,0.0,201.0
1728999078.99,155,0.0,201.0
1728999079.19,155,0.0,201.0
1728999079.4,155,0.0,201.0
1728999079.6,155,0.0,201.0
1728999079.8,156,0.0,201.0
1728999080.0,156,0.0,201.0
1728999080.2,156,0.0,201.0
1728999080.4,156,0.0,201.0
1728999080.6,156,0.0,201.0
1728999080.8,157,0.0,201.0
1728999081.0,157,0.0,201.0
1728999081.2,157,0.0,201.0
1728999081.4,157,0.0,201.0
1728999081.6,157,0.0,201.0
1728999081.8,158,0.77,193.0
1728999082.01,158,0.77,193.0
1728999082.21,158,0.77,193.0
1728999082.41,158,0.77,193.0
1728999082.61,158,0.77,193.0
1728999082.81,159,0.71,191.0
1728999083.01,159,0.71,191.0
1728999083.21,159,0.71,191.0
1728999083.41,159,0.71,191.0
1728999083.61,159,0.71,191.0
1728999083.81,160,0.58,214.0
1728999084.01,160,0.58,214.0
1728999084.21,160,0.58,214.0
1728999084.41,160,0.58,214.0
1728999084.61,160,0.58,214.0
1728999084.82,161,0.0,210.0
1728999085.02,161,0.0,210.0
1728999085.22,161,0.0,210.0
1728999085.42,161,0.0,210.0
1728999085.62,161,0.0,210.0
1728999085.82,162,0.0,210.0
1728999086.02,162,0.0,210.0
1728999086.22,162,0.0,210.0
1728999086.42,162,0.0,210.0
1728999086.62,162,0.0,210.0
1728999086.82,163,0.0,210.0
1728999087.03,163,0.0,210.0
1728999087.23,163,0.0,210.0
1728999087.43,163,0.0,210.0
1728999087.63,163,0.0,210.0
1728999087.83,164,0.0,210.0
1728999088.03,164,0.0,210.0
1728999088.23,164,0.0,210.0
