time,num,w_s,w_a
60.4358320236,46,0.0,229.0
60.636357069,46,0.0,229.0
60.8371169567,46,0.0,229.0
61.0377800465,46,0.0,229.0
61.3387320042,47,2.1,256.0
61.5391581059,47,2.1,256.0
61.7396740913,47,2.1,256.0
61.940310955,47,2.1,256.0
62.1410241127,47,2.1,256.0
63.2441949844,48,2.4,245.0
63.4447000027,48,2.4,245.0
63.6452519894,48,2.4,245.0
63.8458480835,48,2.4,245.0
64.0467300415,48,2.4,245.0
65.1526970863,49,1.5,242.0
65.3532729149,49,1.5,242.0
65.5537171364,49,1.5,242.0
65.7543931007,49,1.5,242.0
65.9553229809,49,1.5,242.0
66.9583950043,50,2.0,266.0
67.1589269638,50,2.0,266.0
67.359555006,50,2.0,266.0
67.5604310036,50,2.0,266.0
67.7611069679,50,2.0,266.0
68.06219697,51,2.1,272.0
68.2626070976,51,2.1,272.0
68.4630711079,51,2.1,272.0
68.6635129452,51,2.1,272.0
68.8639941216,51,2.1,272.0
69.1656019688,52,2.2,260.0
69.3660540581,52,2.2,260.0
69.5665199757,52,2.2,260.0
69.7670919895,52,2.2,260.0
69.9676139355,52,2.2,260.0
70.7695479393,53,3.2,326.0
70.9700610638,53,3.2,326.0
71.1705999374,53,3.2,326.0
71.3710360527,53,3.2,326.0
71.5714650154,53,3.2,326.0
71.8722610474,54,3.8,337.0
72.0727109909,54,3.8,337.0
72.2731440067,54,3.8,337.0
72.4736790657,54,3.8,337.0
72.6741800308,54,3.8,337.0
72.9754519463,55,4.6,336.0
73.1759479046,55,4.6,336.0
73.3764591217,55,4.6,336.0
73.5769970417,55,4.6,336.0
73.7774341106,55,4.6,336.0
74.0783390999,56,5.3,330.0
74.2787730694,56,5.3,330.0
74.4792771339,56,5.3,330.0
74.6797690392,56,5.3,330.0
74.8803160191,56,5.3,330.0
75.1813669205,57,5.6,329.0
75.3819279671,57,5.6,329.0
75.5824520588,57,5.6,329.0
75.782984972,57,5.6,329.0
75.9835979939,57,5.6,329.0
76.3849339485,58,4.1,297.0
76.5856239796,58,4.1,297.0
76.7866129875,58,4.1,297.0
76.9872910976,58,4.1,297.0
77.1877810955,58,4.1,297.0
79.1931529045,59,0.7,19.0
79.3936810493,59,0.7,19.0
79.5941510201,59,0.7,19.0
79.7946929932,59,0.7,19.0
79.9952809811,59,0.7,19.0
80.9983661175,60,0.0,29.0
81.1988749504,60,0.0,29.0
81.3994231224,60,0.0,29.0
81.5999081135,60,0.0,29.0
81.8004391193,60,0.0,29.0
82.1013650894,61,0.0,29.0
82.3017809391,61,0.0,29.0
82.5022480488,61,0.0,29.0
82.7028059959,61,0.0,29.0
82.9033141136,61,0.0,29.0
83.2041940689,62,0.0,29.0
83.4050381184,62,0.0,29.0
83.6056289673,62,0.0,29.0
83.8061089516,62,0.0,29.0
84.006565094,62,0.0,29.0
84.8087871075,63,2.1,29.0
85.0093450546,63,2.1,29.0
85.2099831104,63,2.1,29.0
85.4104259014,63,2.1,29.0
85.6108970642,63,2.1,29.0
85.9120459557,64,3.9,81.0
86.1125130653,64,3.9,81.0
86.313231945,64,3.9,81.0
86.5137429237,64,3.9,81.0
86.7141959667,64,3.9,81.0
87.0153579712,65,5.0,56.0
87.2167770863,65,5.0,56.0
87.4189610481,65,5.0,56.0
87.6197021008,65,5.0,56.0
87.8204169273,65,5.0,56.0
88.1214101315,66,5.4,55.0
88.3218109608,66,5.4,55.0
88.5222530365,66,5.4,55.0
88.7226760387,66,5.4,55.0
88.9231081009,66,5.4,55.0
89.2242879868,67,5.6,54.0
89.4251570702,67,5.6,54.0
89.6256670952,67,5.6,54.0
89.826431036,67,5.6,54.0
90.0273859501,67,5.6,54.0
90.4289269447,68,7.3,20.0
90.6296329498,68,7.3,20.0
90.8318090439,68,7.3,20.0
91.0323729515,68,7.3,20.0
91.2341449261,68,7.3,20.0
92.2376511097,69,8.2,13.0
92.4385099411,69,8.2,13.0
92.6389479637,69,8.2,13.0
92.8393790722,69,8.2,13.0
93.0399370193,69,8.2,13.0
94.1442101002,70,8.1,13.0
94.3447611332,70,8.1,13.0
94.5453250408,70,8.1,13.0
94.7458570004,70,8.1,13.0
94.9464240074,70,8.1,13.0
96.0492141247,71,7.2,12.0
96.2496769428,71,7.2,12.0
96.4502570629,71,7.2,12.0
96.6509270668,71,7.2,12.0
96.8513998985,71,7.2,12.0
97.152354002,72,6.1,9.0
97.3529000282,72,6.1,9.0
97.5533790588,72,6.1,9.0
97.7539739609,72,6.1,9.0
97.9544811249,72,6.1,9.0
98.7575669289,73,5.4,347.0
98.9584519863,73,5.4,347.0
99.1590180397,73,5.4,347.0
99.3596150875,73,5.4,347.0
99.5602619648,73,5.4,347.0
99.861191988,74,4.8,333.0
100.061564922,74,4.8,333.0
100.261991024,74,4.8,333.0
100.462460041,74,4.8,333.0
100.66286993,74,4.8,333.0
100.963884115,75,3.0,308.0
101.164348125,75,3.0,308.0
101.365019083,75,3.0,308.0
101.565515041,75,3.0,308.0
101.766070127,75,3.0,308.0
102.067033052,76,2.5,301.0
102.267448902,76,2.5,301.0
102.467926979,76,2.5,301.0
102.668385029,76,2.5,301.0
102.868783951,76,2.5,301.0
103.169528961,77,0.9,302.0
103.369929075,77,0.9,302.0
103.570455074,77,0.9,302.0
103.77107811,77,0.9,302.0
103.971734047,77,0.9,302.0
104.372885942,78,1.6,352.0
104.573339939,78,1.6,352.0
104.773914099,78,1.6,352.0
104.974440098,78,1.6,352.0
105.174932003,78,1.6,352.0
108.182210922,79,0.0,347.0
108.382695913,79,0.0,347.0
108.583203077,79,0.0,347.0
108.783850908,79,0.0,347.0
108.984519005,79,0.0,347.0
110.087435961,80,0.0,347.0
110.287833929,80,0.0,347.0
110.488347054,80,0.0,347.0
110.68866396,80,0.0,347.0
110.889077902,80,0.0,347.0
111.190005064,81,0.0,347.0
111.390557051,81,0.0,347.0
111.591043949,81,0.0,347.0
111.791695118,81,0.0,347.0
111.9927001,81,0.0,347.0
112.794788122,82,4.8,49.0
112.995224953,82,4.8,49.0
113.195833921,82,4.8,49.0
113.396322012,82,4.8,49.0
113.596661091,82,4.8,49.0
113.897475004,83,4.8,50.0
114.097861052,83,4.8,50.0
114.298279047,83,4.8,50.0
114.498714924,83,4.8,50.0
114.699152946,83,4.8,50.0
114.999949932,84,5.2,44.0
115.200355053,84,5.2,44.0
115.400942087,84,5.2,44.0
115.601388931,84,5.2,44.0
115.801943064,84,5.2,44.0
116.103323936,85,6.4,25.0
116.303781033,85,6.4,25.0
116.504323006,85,6.4,25.0
116.704659939,85,6.4,25.0
116.905189037,85,6.4,25.0
117.206138134,86,7.0,15.0
117.406613111,86,7.0,15.0
117.607111931,86,7.0,15.0
117.807860136,86,7.0,15.0
118.008465052,86,7.0,15.0
118.41127491,87,6.9,14.0
118.612262964,87,6.9,14.0
118.81269002,87,6.9,14.0
119.013268948,87,6.9,14.0
119.213855982,87,6.9,14.0
120.317560911,88,6.2,15.0
120.518245935,88,6.2,15.0
120.718744993,88,6.2,15.0
120.919250011,88,6.2,15.0
121.119786024,88,6.2,15.0
122.122164011,89,5.0,17.0
122.322668076,89,5.0,17.0
122.523267984,89,5.0,17.0
122.723843098,89,5.0,17.0
122.92437911,89,5.0,17.0
123.225583076,90,4.7,15.0
123.426019907,90,4.7,15.0
123.626600027,90,4.7,15.0
123.827851057,90,4.7,15.0
124.028563976,90,4.7,15.0
124.931428909,91,4.6,353.0
125.131958008,91,4.6,353.0
125.33239913,91,4.6,353.0
125.533005953,91,4.6,353.0
125.733483076,91,4.6,353.0
126.034315109,92,3.6,340.0
126.234797955,92,3.6,340.0
126.435310125,92,3.6,340.0
126.635757923,92,3.6,340.0
126.836287975,92,3.6,340.0
127.137140036,93,2.3,328.0
127.337590933,93,2.3,328.0
127.538034916,93,2.3,328.0
127.73865509,93,2.3,328.0
127.939127922,93,2.3,328.0
128.239984035,94,2.2,346.0
128.440675974,94,2.2,346.0
128.641228914,94,2.2,346.0
128.84168005,94,2.2,346.0
129.04224205,94,2.2,346.0
129.643965006,95,2.7,356.0
129.844449997,95,2.7,356.0
130.045429945,95,2.7,356.0
130.246124029,95,2.7,356.0
130.446666956,95,2.7,356.0
130.747716904,96,2.6,358.0
130.94830513,96,2.6,358.0
131.148814917,96,2.6,358.0
131.349294901,96,2.6,358.0
131.549988985,96,2.6,358.0
131.850944042,97,2.6,1.0
132.051376104,97,2.6,1.0
132.251900911,97,2.6,1.0
132.452408075,97,2.6,1.0
132.65370512,97,2.6,1.0
132.954782963,98,2.6,357.0
133.155308008,98,2.6,357.0
133.355870962,98,2.6,357.0
133.556415081,98,2.6,357.0
133.757139921,98,2.6,357.0
134.058111906,99,1.8,348.0
134.258589029,99,1.8,348.0
134.458960056,99,1.8,348.0
134.659402132,99,1.8,348.0
134.859838963,99,1.8,348.0
136.164086103,100,0.0,346.0
136.364686966,100,0.0,346.0
136.565220118,100,0.0,346.0
136.76574111,100,0.0,346.0
136.966332912,100,0.0,346.0
138.068826914,101,3.8,52.0
138.269267082,101,3.8,52.0
138.469695091,101,3.8,52.0
138.670138121,101,3.8,52.0
138.870579958,101,3.8,52.0
139.171494961,102,4.5,58.0
139.371985912,102,4.5,58.0
139.572457075,102,4.5,58.0
139.773035049,102,4.5,58.0
139.973547935,102,4.5,58.0
140.876023054,103,5.7,32.0
141.076740026,103,5.7,32.0
141.27718401,103,5.7,32.0
141.477885962,103,5.7,32.0
141.6784091,103,5.7,32.0
141.97982502,104,7.2,20.0
142.180830956,104,7.2,20.0
142.381446123,104,7.2,20.0
142.581931114,104,7.2,20.0
142.782542944,104,7.2,20.0
143.083925009,105,7.8,18.0
143.28443408,105,7.8,18.0
143.485028982,105,7.8,18.0
143.685451984,105,7.8,18.0
143.885895967,105,7.8,18.0
144.18682003,106,7.8,18.0
144.387332916,106,7.8,18.0
144.587856054,106,7.8,18.0
144.788429022,106,7.8,18.0
144.988989115,106,7.8,18.0
145.59230113,107,7.1,19.0
145.793241978,107,7.1,19.0
145.994497061,107,7.1,19.0
146.195101976,107,7.1,19.0
146.395853996,107,7.1,19.0
146.697634935,108,6.3,21.0
146.898046017,108,6.3,21.0
147.098530054,108,6.3,21.0
147.29892993,108,6.3,21.0
147.49937892,108,6.3,21.0
147.800133944,109,5.8,21.0
148.000647068,109,5.8,21.0
148.201092958,109,5.8,21.0
148.401678085,109,5.8,21.0
148.602152109,109,5.8,21.0
150.206254959,110,5.3,354.0
150.406704903,110,5.3,354.0
150.607192993,110,5.3,354.0
150.807732105,110,5.3,354.0
151.008258104,110,5.3,354.0
152.110790014,111,3.0,341.0
152.311264992,111,3.0,341.0
152.511889935,111,3.0,341.0
152.712357044,111,3.0,341.0
152.912899971,111,3.0,341.0
153.21402812,112,2.7,357.0
153.414712906,112,2.7,357.0
153.615242958,112,2.7,357.0
153.815764904,112,2.7,357.0
154.016254902,112,2.7,357.0
154.91919899,113,3.3,357.0
155.119679928,113,3.3,357.0
155.320311069,113,3.3,357.0
155.520827055,113,3.3,357.0
155.721306086,113,3.3,357.0
156.024105072,114,3.2,349.0
156.225420952,114,3.2,349.0
156.426409006,114,3.2,349.0
156.627017021,114,3.2,349.0
156.827903986,114,3.2,349.0
157.129521132,115,3.2,356.0
157.329973936,115,3.2,356.0
157.53076005,115,3.2,356.0
157.731506109,115,3.2,356.0
157.932004929,115,3.2,356.0
158.233793974,116,3.5,1.0
158.434345961,116,3.5,1.0
158.634845972,116,3.5,1.0
158.835415125,116,3.5,1.0
159.035915136,116,3.5,1.0
159.537318945,117,2.4,6.0
159.73782897,117,2.4,6.0
159.938328028,117,2.4,6.0
160.13885498,117,2.4,6.0
160.340816021,117,2.4,6.0
160.641890049,118,1.5,8.0
160.842422962,118,1.5,8.0
161.043018103,118,1.5,8.0
161.244055986,118,1.5,8.0
161.444509029,118,1.5,8.0
161.745737076,119,2.1,37.0
161.946312904,119,2.1,37.0
162.146794081,119,2.1,37.0
162.347324133,119,2.1,37.0
162.547935009,119,2.1,37.0
162.84879303,120,3.3,30.0
163.049176931,120,3.3,30.0
163.249680042,120,3.3,30.0
163.450199127,120,3.3,30.0
163.65063405,120,3.3,30.0
165.154207945,121,3.8,28.0
165.354851961,121,3.8,28.0
165.555335999,121,3.8,28.0
165.755935907,121,3.8,28.0
165.956476927,121,3.8,28.0
167.059314013,122,5.8,18.0
167.259725094,122,5.8,18.0
167.460201025,122,5.8,18.0
167.66069293,122,5.8,18.0
167.861119986,122,5.8,18.0
168.161972046,123,6.6,17.0
168.362507105,123,6.6,17.0
168.563019991,123,6.6,17.0
168.763586044,123,6.6,17.0
168.964169025,123,6.6,17.0
169.866153002,124,6.6,12.0
170.066555977,124,6.6,12.0
170.266987085,124,6.6,12.0
170.467442036,124,6.6,12.0
170.667937994,124,6.6,12.0
170.968732119,125,5.9,15.0
171.169179916,125,5.9,15.0
171.369863987,125,5.9,15.0
171.570377111,125,5.9,15.0
171.770932913,125,5.9,15.0
172.071960926,126,5.1,19.0
172.272704124,126,5.1,19.0
172.473223925,126,5.1,19.0
172.673695087,126,5.1,19.0
172.874134064,126,5.1,19.0
173.175137997,127,4.9,19.0
173.375683069,127,4.9,19.0
173.576391935,127,4.9,19.0
173.777060032,127,4.9,19.0
173.977554083,127,4.9,19.0
174.579191923,128,5.5,3.0
174.779736042,128,5.5,3.0
174.980384111,128,5.5,3.0
175.181147099,128,5.5,3.0
175.381875992,128,5.5,3.0
175.682809114,129,5.3,349.0
175.883276939,129,5.3,349.0
176.083719015,129,5.3,349.0
176.284227133,129,5.3,349.0
176.484709024,129,5.3,349.0
176.785651922,130,3.8,332.0
176.986227036,130,3.8,332.0
177.186760902,130,3.8,332.0
177.387495995,130,3.8,332.0
177.587918997,130,3.8,332.0
178.290688992,131,0.9,333.0
178.491095066,131,0.9,333.0
178.691616058,131,0.9,333.0
178.892025948,131,0.9,333.0
179.092513084,131,0.9,333.0
180.195109129,132,1.5,356.0
180.395678997,132,1.5,356.0
180.596190929,132,1.5,356.0
180.796669006,132,1.5,356.0
180.997189999,132,1.5,356.0
181.999939919,133,1.6,5.0
182.200402975,133,1.6,5.0
182.400988102,133,1.6,5.0
182.601449013,133,1.6,5.0
182.801978111,133,1.6,5.0
183.102926016,134,1.5,12.0
183.303376913,134,1.5,12.0
183.503835917,134,1.5,12.0
183.704252958,134,1.5,12.0
183.904654026,134,1.5,12.0
184.205451012,135,0.8,4.0
184.406340122,135,0.8,4.0
184.606902122,135,0.8,4.0
184.807863951,135,0.8,4.0
185.008384943,135,0.8,4.0
185.810478926,136,0.0,3.0
186.011023998,136,0.0,3.0
186.212300062,136,0.0,3.0
186.413068056,136,0.0,3.0
186.613531113,136,0.0,3.0
186.914923906,137,0.0,3.0
187.115350008,137,0.0,3.0
187.315871954,137,0.0,3.0
187.516482115,137,0.0,3.0
187.71709609,137,0.0,3.0
188.018373013,138,3.6,63.0
188.219417095,138,3.6,63.0
188.420346022,138,3.6,63.0
188.621046066,138,3.6,63.0
188.821810961,138,3.6,63.0
189.123416901,139,4.4,43.0
189.323899031,139,4.4,43.0
189.524374008,139,4.4,43.0
189.724986076,139,4.4,43.0
189.925415993,139,4.4,43.0
190.226412058,140,4.4,44.0
190.426898003,140,4.4,44.0
190.62747407,140,4.4,44.0
190.828253984,140,4.4,44.0
191.029313087,140,4.4,44.0
191.430736065,141,5.3,37.0
191.631238937,141,5.3,37.0
191.831991911,141,5.3,37.0
192.03254509,141,5.3,37.0
192.233201027,141,5.3,37.0
193.235641003,142,7.2,14.0
193.436131954,142,7.2,14.0
193.636868954,142,7.2,14.0
193.837384939,142,7.2,14.0
194.038921118,142,7.2,14.0
195.142076969,143,7.8,10.0
195.342551947,143,7.8,10.0
195.543052912,143,7.8,10.0
195.743577957,143,7.8,10.0
195.944091082,143,7.8,10.0
197.047284126,144,7.8,12.0
197.247793913,144,7.8,12.0
197.448215008,144,7.8,12.0
197.64875102,144,7.8,12.0
197.849159956,144,7.8,12.0
198.150058985,145,7.2,14.0
198.350659132,145,7.2,14.0
198.551134109,145,7.2,14.0
198.751688957,145,7.2,14.0
198.95212698,145,7.2,14.0
199.854428053,146,5.7,8.0
200.054862022,146,5.7,8.0
200.255448103,146,5.7,8.0
200.455949068,146,5.7,8.0
200.656429052,146,5.7,8.0
200.957314968,147,5.8,352.0
201.157928944,147,5.8,352.0
201.358865976,147,5.8,352.0
201.559384108,147,5.8,352.0
201.759942055,147,5.8,352.0
202.060976982,148,5.6,339.0
202.261379957,148,5.6,339.0
202.461831093,148,5.6,339.0
202.662236929,148,5.6,339.0
202.862668991,148,5.6,339.0
203.163612127,149,3.9,315.0
203.364174128,149,3.9,315.0
203.564659119,149,3.9,315.0
203.765167952,149,3.9,315.0
203.965660095,149,3.9,315.0
204.466769934,150,2.1,294.0
204.667163134,150,2.1,294.0
204.867610931,150,2.1,294.0
205.06801796,150,2.1,294.0
205.268427134,150,2.1,294.0
205.569365025,151,1.6,343.0
205.769829035,151,1.6,343.0
205.970251083,151,1.6,343.0
206.170781136,151,1.6,343.0
206.371279001,151,1.6,343.0
209.177887917,152,2.5,14.0
209.378410101,152,2.5,14.0
209.579018116,152,2.5,14.0
209.779706955,152,2.5,14.0
209.980402946,152,2.5,14.0
211.083529949,153,2.1,24.0
211.283972025,153,2.1,24.0
211.484430075,153,2.1,24.0
211.684971094,153,2.1,24.0
211.885391951,153,2.1,24.0
212.186258078,154,0.7,36.0
212.38676095,154,0.7,36.0
212.587230921,154,0.7,36.0
212.787859917,154,0.7,36.0
212.988622904,154,0.7,36.0
213.892868042,155,0.0,37.0
214.093281031,155,0.0,37.0
214.293704033,155,0.0,37.0
214.494122982,155,0.0,37.0
214.694593906,155,0.0,37.0
214.995382071,156,5.3,42.0
215.196028948,156,5.3,42.0
215.396482944,156,5.3,42.0
215.597201109,156,5.3,42.0
215.798002958,156,5.3,42.0
216.099215031,157,5.5,40.0
216.29975009,157,5.5,40.0
216.50018692,157,5.5,40.0
216.700470924,157,5.5,40.0
216.900938034,157,5.5,40.0
217.201761007,158,5.1,47.0
217.402245998,158,5.1,47.0
217.602728128,158,5.1,47.0
217.803313017,158,5.1,47.0
218.003955126,158,5.1,47.0
218.50552392,159,5.4,44.0
218.706001043,159,5.4,44.0
218.906500101,159,5.4,44.0
219.10699296,159,5.4,44.0
219.307497978,159,5.4,44.0
219.60848093,160,6.2,25.0
219.809067011,160,6.2,25.0
220.009555101,160,6.2,25.0
220.210088015,160,6.2,25.0
220.410727978,160,6.2,25.0
222.215419054,161,7.7,10.0
222.416094065,161,7.7,10.0
222.616709948,161,7.7,10.0
222.817301989,161,7.7,10.0
223.01799202,161,7.7,10.0
224.12153101,162,7.8,11.0
224.322067022,162,7.8,11.0
224.52264905,162,7.8,11.0
224.723086119,162,7.8,11.0
224.923624992,162,7.8,11.0
225.224826097,163,7.3,10.0
225.425306082,163,7.3,10.0
225.625920057,163,7.3,10.0
225.826586962,163,7.3,10.0
226.027107,163,7.3,10.0
226.929307938,164,6.0,7.0
227.129804134,164,6.0,7.0
227.330234051,164,6.0,7.0
227.530771971,164,6.0,7.0
227.731296062,164,6.0,7.0
228.032283068,165,5.7,0.0
228.232676983,165,5.7,0.0
228.433183908,165,5.7,0.0
228.633877039,165,5.7,0.0
228.836735964,165,5.7,0.0
229.137752056,166,5.2,346.0
229.338310003,166,5.2,346.0
229.538792133,166,5.2,346.0
229.739418983,166,5.2,346.0
229.939705133,166,5.2,346.0
230.240721941,167,4.0,334.0
230.441142082,167,4.0,334.0
230.641634941,167,4.0,334.0
230.844147921,167,4.0,334.0
231.044729948,167,4.0,334.0
231.546173096,168,3.3,349.0
231.746756077,168,3.3,349.0
231.947344065,168,3.3,349.0
232.147833109,168,3.3,349.0
232.348340988,168,3.3,349.0
232.649298906,169,3.7,352.0
232.849744081,169,3.7,352.0
233.050173044,169,3.7,352.0
233.250653028,169,3.7,352.0
233.451106071,169,3.7,352.0
233.752289057,170,3.5,357.0
233.952945948,170,3.5,357.0
234.153454065,170,3.5,357.0
