time,num,w_s,w_a
1728453363.9,42,0.0,0.0
1728453364.1,42,0.0,0.0
1728453364.3,42,0.0,0.0
1728453364.5,42,0.0,0.0
1728453364.7,42,0.0,0.0
1728453365.0,43,0.0,0.0
1728453365.2,43,0.0,0.0
1728453365.41,43,0.0,0.0
1728453365.61,43,0.0,0.0
1728453365.81,43,0.0,0.0
1728453366.51,44,0.0,0.0
1728453366.71,44,0.0,0.0
1728453366.91,44,0.0,0.0
1728453367.11,44,0.0,0.0
1728453367.31,44,0.0,0.0
1728453368.31,45,0.0,0.0
1728453368.51,45,0.0,0.0
1728453368.71,45,0.0,0.0
1728453368.91,45,0.0,0.0
1728453369.12,45,0.0,0.0
1728453370.22,46,0.0,0.0
1728453370.42,46,0.0,0.0
1728453370.62,46,0.0,0.0
1728453370.82,46,0.0,0.0
1728453371.02,46,0.0,0.0
1728453371.32,47,0.0,0.0
1728453371.52,47,0.0,0.0
1728453371.72,47,0.0,0.0
1728453371.92,47,0.0,0.0
1728453372.12,47,0.0,0.0
1728453373.03,48,0.0,0.0
1728453373.23,48,0.0,0.0
1728453373.43,48,0.0,0.0
1728453373.63,48,0.0,0.0
1728453373.83,48,0.0,0.0
1728453374.13,49,0.0,0.0
1728453374.33,49,0.0,0.0
1728453374.53,49,0.0,0.0
1728453374.73,49,0.0,0.0
1728453374.93,49,0.0,0.0
1728453375.23,50,0.0,0.0
1728453375.43,50,0.0,0.0
1728453375.63,50,0.0,0.0
1728453375.83,50,0.0,0.0
1728453376.03,50,0.0,0.0
1728453376.33,51,0.0,0.0
1728453376.54,51,0.0,0.0
1728453376.74,51,0.0,0.0
1728453376.94,51,0.0,0.0
1728453377.14,51,0.0,0.0
1728453377.74,52,0.0,0.0
1728453377.94,52,0.0,0.0
1728453378.14,52,0.0,0.0
1728453378.34,52,0.0,0.0
1728453378.54,52,0.0,0.0
1728453378.84,53,0.0,0.0
1728453379.04,53,0.0,0.0
1728453379.24,53,0.0,0.0
1728453379.44,53,0.0,0.0
1728453379.64,53,0.0,0.0
1728453379.95,54,0.0,0.0
1728453380.15,54,0.0,0.0
1728453380.35,54,0.0,0.0
1728453380.55,54,0.0,0.0
1728453380.75,54,0.0,0.0
1728453382.35,55,2.7,45.0
1728453382.55,55,2.7,45.0
1728453382.75,55,2.7,45.0
1728453382.96,55,2.7,45.0
1728453383.16,55,2.7,45.0
1728453384.26,56,4.3,17.0
1728453384.46,56,4.3,17.0
1728453384.66,56,4.3,17.0
1728453384.86,56,4.3,17.0
1728453385.06,56,4.3,17.0
1728453385.36,57,4.5,12.0
1728453385.56,57,4.5,12.0
1728453385.76,57,4.5,12.0
1728453385.96,57,4.5,12.0
1728453386.16,57,4.5,12.0
1728453387.07,58,4.2,14.0
1728453387.27,58,4.2,14.0
1728453387.47,58,4.2,14.0
1728453387.67,58,4.2,14.0
1728453387.87,58,4.2,14.0
1728453388.17,59,3.5,18.0
1728453388.37,59,3.5,18.0
1728453388.57,59,3.5,18.0
1728453388.77,59,3.5,18.0
1728453388.97,59,3.5,18.0
1728453389.27,60,2.7,28.0
1728453389.47,60,2.7,28.0
1728453389.67,60,2.7,28.0
1728453389.87,60,2.7,28.0
1728453390.07,60,2.7,28.0
1728453390.38,61,3.6,26.0
1728453390.58,61,3.6,26.0
1728453390.78,61,3.6,26.0
1728453390.98,61,3.6,26.0
1728453391.18,61,3.6,26.0
1728453391.78,62,4.7,8.0
1728453391.98,62,4.7,8.0
1728453392.18,62,4.7,8.0
1728453392.38,62,4.7,8.0
1728453392.59,62,4.7,8.0
1728453392.89,63,5.1,6.0
1728453393.09,63,5.1,6.0
1728453393.29,63,5.1,6.0
1728453393.49,63,5.1,6.0
1728453393.69,63,5.1,6.0
1728453393.99,64,5.3,7.0
1728453394.19,64,5.3,7.0
1728453394.39,64,5.3,7.0
1728453394.59,64,5.3,7.0
1728453394.79,64,5.3,7.0
1728453395.5,65,4.0,10.0
1728453395.7,65,4.0,10.0
1728453395.9,65,4.0,10.0
1728453396.1,65,4.0,10.0
1728453396.3,65,4.0,10.0
1728453397.4,66,3.2,14.0
1728453397.6,66,3.2,14.0
1728453397.8,66,3.2,14.0
1728453398.0,66,3.2,14.0
1728453398.2,66,3.2,14.0
1728453399.21,67,4.2,12.0
1728453399.41,67,4.2,12.0
1728453399.61,67,4.2,12.0
1728453399.81,67,4.2,12.0
1728453400.01,67,4.2,12.0
1728453400.31,68,3.9,9.0
1728453400.51,68,3.9,9.0
1728453400.71,68,3.9,9.0
1728453400.91,68,3.9,9.0
1728453401.11,68,3.9,9.0
1728453401.41,69,3.1,7.0
1728453401.61,69,3.1,7.0
1728453401.81,69,3.1,7.0
1728453402.01,69,3.1,7.0
1728453402.21,69,3.1,7.0
1728453403.02,70,4.0,6.0
1728453403.22,70,4.0,6.0
1728453403.42,70,4.0,6.0
1728453403.62,70,4.0,6.0
1728453403.82,70,4.0,6.0
1728453404.12,71,4.4,4.0
1728453404.32,71,4.4,4.0
1728453404.52,71,4.4,4.0
1728453404.72,71,4.4,4.0
1728453404.92,71,4.4,4.0
1728453405.22,72,4.4,2.0
1728453405.42,72,4.4,2.0
1728453405.62,72,4.4,2.0
1728453405.82,72,4.4,2.0
1728453406.03,72,4.4,2.0
1728453406.33,73,4.4,0.0
1728453406.53,73,4.4,0.0
1728453406.73,73,4.4,0.0
1728453406.93,73,4.4,0.0
1728453407.13,73,4.4,0.0
1728453407.73,74,3.7,1.0
1728453407.93,74,3.7,1.0
1728453408.13,74,3.7,1.0
1728453408.33,74,3.7,1.0
1728453408.53,74,3.7,1.0
1728453408.83,75,2.9,1.0
1728453409.03,75,2.9,1.0
1728453409.24,75,2.9,1.0
1728453409.44,75,2.9,1.0
1728453409.64,75,2.9,1.0
1728453412.34,76,3.8,17.0
1728453412.54,76,3.8,17.0
1728453412.74,76,3.8,17.0
1728453412.95,76,3.8,17.0
1728453413.15,76,3.8,17.0
1728453414.25,77,2.9,27.0
1728453414.45,77,2.9,27.0
1728453414.65,77,2.9,27.0
1728453414.85,77,2.9,27.0
1728453415.05,77,2.9,27.0
1728453415.35,78,4.1,19.0
1728453415.55,78,4.1,19.0
1728453415.75,78,4.1,19.0
1728453415.95,78,4.1,19.0
1728453416.15,78,4.1,19.0
1728453417.06,79,5.2,12.0
1728453417.26,79,5.2,12.0
1728453417.46,79,5.2,12.0
1728453417.66,79,5.2,12.0
1728453417.86,79,5.2,12.0
1728453418.16,80,5.5,10.0
1728453418.36,80,5.5,10.0
1728453418.56,80,5.5,10.0
1728453418.76,80,5.5,10.0
1728453418.96,80,5.5,10.0
1728453419.26,81,5.7,9.0
1728453419.46,81,5.7,9.0
1728453419.66,81,5.7,9.0
1728453419.87,81,5.7,9.0
1728453420.07,81,5.7,9.0
1728453420.37,82,5.5,6.0
1728453420.57,82,5.5,6.0
1728453420.77,82,5.5,6.0
1728453420.97,82,5.5,6.0
1728453421.17,82,5.5,6.0
1728453421.67,83,4.0,10.0
1728453421.87,83,4.0,10.0
1728453422.07,83,4.0,10.0
1728453422.27,83,4.0,10.0
1728453422.47,83,4.0,10.0
1728453422.77,84,3.1,10.0
1728453422.97,84,3.1,10.0
1728453423.17,84,3.1,10.0
1728453423.37,84,3.1,10.0
1728453423.58,84,3.1,10.0
1728453424.48,85,3.7,9.0
1728453424.68,85,3.7,9.0
1728453424.88,85,3.7,9.0
1728453425.08,85,3.7,9.0
1728453425.28,85,3.7,9.0
1728453426.39,86,3.3,6.0
1728453426.59,86,3.3,6.0
1728453426.79,86,3.3,6.0
1728453426.99,86,3.3,6.0
1728453427.19,86,3.3,6.0
1728453428.29,87,3.1,10.0
1728453428.49,87,3.1,10.0
1728453428.69,87,3.1,10.0
1728453428.89,87,3.1,10.0
1728453429.09,87,3.1,10.0
1728453429.39,88,3.7,10.0
1728453429.59,88,3.7,10.0
1728453429.79,88,3.7,10.0
1728453430.0,88,3.7,10.0
1728453430.2,88,3.7,10.0
1728453431.1,89,4.1,6.0
1728453431.3,89,4.1,6.0
1728453431.5,89,4.1,6.0
1728453431.7,89,4.1,6.0
1728453431.9,89,4.1,6.0
1728453432.2,90,4.0,9.0
1728453432.4,90,4.0,9.0
1728453432.6,90,4.0,9.0
1728453432.8,90,4.0,9.0
1728453433.0,90,4.0,9.0
1728453433.3,91,3.8,12.0
1728453433.5,91,3.8,12.0
1728453433.71,91,3.8,12.0
1728453433.91,91,3.8,12.0
1728453434.11,91,3.8,12.0
1728453434.82,92,2.5,18.0
1728453435.02,92,2.5,18.0
1728453435.22,92,2.5,18.0
1728453435.42,92,2.5,18.0
1728453435.62,92,2.5,18.0
1728453435.92,93,2.8,24.0
1728453436.12,93,2.8,24.0
1728453436.32,93,2.8,24.0
1728453436.52,93,2.8,24.0
1728453436.72,93,2.8,24.0
1728453437.03,94,3.4,22.0
1728453437.23,94,3.4,22.0
1728453437.43,94,3.4,22.0
1728453437.63,94,3.4,22.0
1728453437.83,94,3.4,22.0
1728453438.13,95,4.2,17.0
1728453438.33,95,4.2,17.0
1728453438.53,95,4.2,17.0
1728453438.73,95,4.2,17.0
1728453438.93,95,4.2,17.0
1728453441.34,96,4.6,14.0
1728453441.54,96,4.6,14.0
1728453441.74,96,4.6,14.0
1728453441.94,96,4.6,14.0
1728453442.14,96,4.6,14.0
1728453443.24,97,5.3,6.0
1728453443.44,97,5.3,6.0
1728453443.64,97,5.3,6.0
1728453443.84,97,5.3,6.0
1728453444.04,97,5.3,6.0
1728453444.34,98,5.3,3.0
1728453444.55,98,5.3,3.0
1728453444.75,98,5.3,3.0
1728453444.95,98,5.3,3.0
1728453445.15,98,5.3,3.0
1728453446.05,99,4.6,3.0
1728453446.25,99,4.6,3.0
1728453446.45,99,4.6,3.0
1728453446.65,99,4.6,3.0
1728453446.85,99,4.6,3.0
1728453447.15,100,3.8,3.0
1728453447.35,100,3.8,3.0
1728453447.55,100,3.8,3.0
1728453447.75,100,3.8,3.0
1728453447.95,100,3.8,3.0
1728453448.26,101,3.2,5.0
1728453448.46,101,3.2,5.0
1728453448.66,101,3.2,5.0
1728453448.86,101,3.2,5.0
1728453449.06,101,3.2,5.0
1728453449.36,102,3.3,9.0
1728453449.56,102,3.3,9.0
1728453449.76,102,3.3,9.0
1728453449.96,102,3.3,9.0
1728453450.16,102,3.3,9.0
1728453450.76,103,3.7,2.0
1728453450.96,103,3.7,2.0
1728453451.16,103,3.7,2.0
1728453451.36,103,3.7,2.0
1728453451.56,103,3.7,2.0
1728453451.86,104,3.0,359.0
1728453452.07,104,3.0,359.0
1728453452.27,104,3.0,359.0
1728453452.47,104,3.0,359.0
1728453452.67,104,3.0,359.0
1728453452.97,105,2.4,5.0
1728453453.17,105,2.4,5.0
1728453453.37,105,2.4,5.0
1728453453.57,105,2.4,5.0
1728453453.77,105,2.4,5.0
1728453455.37,106,4.1,13.0
1728453455.57,106,4.1,13.0
1728453455.77,106,4.1,13.0
1728453455.97,106,4.1,13.0
1728453456.18,106,4.1,13.0
1728453457.28,107,4.2,9.0
1728453457.48,107,4.2,9.0
1728453457.68,107,4.2,9.0
1728453457.88,107,4.2,9.0
1728453458.08,107,4.2,9.0
1728453458.38,108,4.0,15.0
1728453458.58,108,4.0,15.0
1728453458.79,108,4.0,15.0
1728453458.99,108,4.0,15.0
1728453459.19,108,4.0,15.0
1728453460.09,109,3.3,15.0
1728453460.29,109,3.3,15.0
1728453460.49,109,3.3,15.0
1728453460.69,109,3.3,15.0
1728453460.89,109,3.3,15.0
1728453461.19,110,2.6,21.0
1728453461.39,110,2.6,21.0
1728453461.59,110,2.6,21.0
1728453461.79,110,2.6,21.0
1728453461.99,110,2.6,21.0
1728453462.3,111,2.3,34.0
1728453462.5,111,2.3,34.0
1728453462.7,111,2.3,34.0
1728453462.9,111,2.3,34.0
1728453463.1,111,2.3,34.0
1728453463.4,112,3.8,25.0
1728453463.6,112,3.8,25.0
1728453463.8,112,3.8,25.0
1728453464.0,112,3.8,25.0
1728453464.2,112,3.8,25.0
1728453464.7,113,3.5,23.0
1728453464.9,113,3.5,23.0
1728453465.1,113,3.5,23.0
1728453465.3,113,3.5,23.0
1728453465.5,113,3.5,23.0
1728453465.8,114,4.4,19.0
1728453466.0,114,4.4,19.0
1728453466.21,114,4.4,19.0
1728453466.41,114,4.4,19.0
1728453466.61,114,4.4,19.0
1728453466.91,115,4.7,8.0
1728453467.11,115,4.7,8.0
1728453467.31,115,4.7,8.0
1728453467.51,115,4.7,8.0
1728453467.71,115,4.7,8.0
1728453468.51,116,5.6,4.0
1728453468.71,116,5.6,4.0
1728453468.91,116,5.6,4.0
1728453469.11,116,5.6,4.0
1728453469.31,116,5.6,4.0
1728453471.32,117,5.4,5.0
1728453471.52,117,5.4,5.0
1728453471.72,117,5.4,5.0
1728453471.92,117,5.4,5.0
1728453472.12,117,5.4,5.0
1728453473.22,118,4.2,3.0
1728453473.42,118,4.2,3.0
1728453473.62,118,4.2,3.0
1728453473.83,118,4.2,3.0
1728453474.03,118,4.2,3.0
1728453474.33,119,3.2,354.0
1728453474.53,119,3.2,354.0
1728453474.73,119,3.2,354.0
1728453474.93,119,3.2,354.0
1728453475.13,119,3.2,354.0
1728453475.93,120,3.0,357.0
1728453476.13,120,3.0,357.0
1728453476.33,120,3.0,357.0
1728453476.53,120,3.0,357.0
1728453476.73,120,3.0,357.0
1728453477.03,121,2.5,358.0
1728453477.23,121,2.5,358.0
1728453477.43,121,2.5,358.0
1728453477.63,121,2.5,358.0
1728453477.84,121,2.5,358.0
1728453478.14,122,2.2,15.0
1728453478.34,122,2.2,15.0
1728453478.54,122,2.2,15.0
1728453478.74,122,2.2,15.0
1728453478.94,122,2.2,15.0
1728453479.24,123,3.4,15.0
1728453479.44,123,3.4,15.0
1728453479.64,123,3.4,15.0
1728453479.84,123,3.4,15.0
1728453480.04,123,3.4,15.0
1728453480.34,124,4.2,14.0
1728453480.54,124,4.2,14.0
1728453480.74,124,4.2,14.0
1728453480.95,124,4.2,14.0
1728453481.15,124,4.2,14.0
1728453481.55,125,4.0,16.0
1728453481.75,125,4.0,16.0
1728453481.95,125,4.0,16.0
1728453482.15,125,4.0,16.0
1728453482.35,125,4.0,16.0
1728453483.45,126,4.1,15.0
1728453483.65,126,4.1,15.0
1728453483.85,126,4.1,15.0
1728453484.05,126,4.1,15.0
1728453484.25,126,4.1,15.0
1728453485.36,127,2.9,25.0
1728453485.56,127,2.9,25.0
1728453485.76,127,2.9,25.0
1728453485.96,127,2.9,25.0
1728453486.16,127,2.9,25.0
1728453487.26,128,4.0,21.0
1728453487.46,128,4.0,21.0
1728453487.66,128,4.0,21.0
1728453487.86,128,4.0,21.0
1728453488.06,128,4.0,21.0
1728453488.36,129,4.6,18.0
1728453488.56,129,4.6,18.0
1728453488.77,129,4.6,18.0
1728453488.97,129,4.6,18.0
1728453489.17,129,4.6,18.0
1728453490.07,130,4.1,20.0
1728453490.27,130,4.1,20.0
1728453490.47,130,4.1,20.0
1728453490.67,130,4.1,20.0
1728453490.87,130,4.1,20.0
1728453491.17,131,3.7,25.0
1728453491.37,131,3.7,25.0
1728453491.57,131,3.7,25.0
1728453491.77,131,3.7,25.0
1728453491.97,131,3.7,25.0
1728453492.28,132,4.5,17.0
1728453492.48,132,4.5,17.0
1728453492.68,132,4.5,17.0
1728453492.88,132,4.5,17.0
1728453493.08,132,4.5,17.0
1728453493.38,133,4.7,6.0
1728453493.58,133,4.7,6.0
1728453493.78,133,4.7,6.0
1728453493.98,133,4.7,6.0
1728453494.18,133,4.7,6.0
1728453494.68,134,4.3,3.0
1728453494.89,134,4.3,3.0
1728453495.09,134,4.3,3.0
1728453495.29,134,4.3,3.0
1728453495.49,134,4.3,3.0
1728453495.79,135,4.8,5.0
1728453495.99,135,4.8,5.0
1728453496.19,135,4.8,5.0
1728453496.39,135,4.8,5.0
1728453496.59,135,4.8,5.0
1728453497.49,136,4.6,1.0
1728453497.69,136,4.6,1.0
1728453497.89,136,4.6,1.0
1728453498.09,136,4.6,1.0
1728453498.29,136,4.6,1.0
1728453499.4,137,3.5,357.0
1728453499.6,137,3.5,357.0
1728453499.8,137,3.5,357.0
1728453500.0,137,3.5,357.0
1728453500.2,137,3.5,357.0
1728453501.3,138,3.2,10.0
1728453501.5,138,3.2,10.0
1728453501.7,138,3.2,10.0
1728453501.9,138,3.2,10.0
1728453502.1,138,3.2,10.0
1728453502.41,139,3.6,7.0
1728453502.61,139,3.6,7.0
1728453502.81,139,3.6,7.0
1728453503.01,139,3.6,7.0
1728453503.21,139,3.6,7.0
1728453504.01,140,2.6,11.0
1728453504.21,140,2.6,11.0
1728453504.41,140,2.6,11.0
1728453504.61,140,2.6,11.0
1728453504.81,140,2.6,11.0
1728453505.11,141,3.2,18.0
1728453505.31,141,3.2,18.0
1728453505.51,141,3.2,18.0
1728453505.71,141,3.2,18.0
1728453505.91,141,3.2,18.0
1728453506.22,142,4.2,19.0
1728453506.42,142,4.2,19.0
1728453506.62,142,4.2,19.0
1728453506.82,142,4.2,19.0
1728453507.02,142,4.2,19.0
1728453507.32,143,4.3,16.0
1728453507.52,143,4.3,16.0
1728453507.72,143,4.3,16.0
1728453507.92,143,4.3,16.0
1728453508.12,143,4.3,16.0
1728453508.72,144,4.5,12.0
1728453508.92,144,4.5,12.0
1728453509.12,144,4.5,12.0
1728453509.33,144,4.5,12.0
1728453509.53,144,4.5,12.0
1728453509.83,145,4.5,11.0
1728453510.03,145,4.5,11.0
1728453510.23,145,4.5,11.0
1728453510.44,145,4.5,11.0
1728453510.64,145,4.5,11.0
1728453510.94,146,4.5,12.0
1728453511.14,146,4.5,12.0
1728453511.35,146,4.5,12.0
1728453511.55,146,4.5,12.0
1728453511.75,146,4.5,12.0
1728453512.45,147,2.8,16.0
1728453512.65,147,2.8,16.0
1728453512.85,147,2.8,16.0
1728453513.05,147,2.8,16.0
1728453513.25,147,2.8,16.0
1728453514.35,148,4.0,25.0
1728453514.55,148,4.0,25.0
1728453514.75,148,4.0,25.0
1728453514.95,148,4.0,25.0
1728453515.15,148,4.0,25.0
1728453516.26,149,4.1,16.0
1728453516.46,149,4.1,16.0
1728453516.66,149,4.1,16.0
1728453516.86,149,4.1,16.0
1728453517.06,149,4.1,16.0
1728453517.36,150,3.5,18.0
1728453517.56,150,3.5,18.0
1728453517.76,150,3.5,18.0
1728453517.96,150,3.5,18.0
1728453518.16,150,3.5,18.0
1728453519.07,151,4.2,6.0
1728453519.27,151,4.2,6.0
1728453519.47,151,4.2,6.0
1728453519.67,151,4.2,6.0
1728453519.87,151,4.2,6.0
1728453520.17,152,4.8,3.0
1728453520.37,152,4.8,3.0
1728453520.57,152,4.8,3.0
1728453520.77,152,4.8,3.0
1728453520.97,152,4.8,3.0
1728453521.27,153,4.8,1.0
1728453521.47,153,4.8,1.0
1728453521.67,153,4.8,1.0
1728453521.87,153,4.8,1.0
1728453522.07,153,4.8,1.0
1728453522.38,154,4.8,2.0
1728453522.58,154,4.8,2.0
1728453522.78,154,4.8,2.0
1728453522.98,154,4.8,2.0
1728453523.18,154,4.8,2.0
1728453523.68,155,4.6,2.0
1728453523.88,155,4.6,2.0
1728453524.08,155,4.6,2.0
1728453524.28,155,4.6,2.0
1728453524.48,155,4.6,2.0
1728453524.78,156,4.0,358.0
1728453524.98,156,4.0,358.0
1728453525.19,156,4.0,358.0
1728453525.39,156,4.0,358.0
1728453525.59,156,4.0,358.0
1728453525.89,157,3.0,347.0
1728453526.09,157,3.0,347.0
1728453526.29,157,3.0,347.0
1728453526.49,157,3.0,347.0
1728453526.69,157,3.0,347.0
1728453526.99,158,2.6,345.0
1728453527.19,158,2.6,345.0
1728453527.39,158,2.6,345.0
1728453527.59,158,2.6,345.0
1728453527.79,158,2.6,345.0
1728453528.39,159,3.4,14.0
1728453528.59,159,3.4,14.0
1728453528.8,159,3.4,14.0
1728453529.0,159,3.4,14.0
1728453529.2,159,3.4,14.0
1728453530.3,160,3.3,15.0
1728453530.5,160,3.3,15.0
1728453530.7,160,3.3,15.0
1728453530.9,160,3.3,15.0
1728453531.1,160,3.3,15.0
1728453531.4,161,2.5,17.0
1728453531.6,161,2.5,17.0
1728453531.8,161,2.5,17.0
1728453532.01,161,2.5,17.0
1728453532.21,161,2.5,17.0
1728453533.11,162,4.2,15.0
1728453533.31,162,4.2,15.0
1728453533.51,162,4.2,15.0
1728453533.71,162,4.2,15.0
1728453533.91,162,4.2,15.0
1728453534.21,163,4.8,16.0
1728453534.41,163,4.8,16.0
1728453534.61,163,4.8,16.0
1728453534.81,163,4.8,16.0
1728453535.01,163,4.8,16.0
1728453535.31,164,5.0,15.0
1728453535.52,164,5.0,15.0
1728453535.72,164,5.0,15.0
