time,num,w_s,w_a
1728453577.51,53,0.0,357.0
1728453577.71,53,0.0,357.0
1728453577.91,53,0.0,357.0
1728453578.11,53,0.0,357.0
1728453578.31,53,0.0,357.0
1728453580.92,54,1.7,33.0
1728453581.12,54,1.7,33.0
1728453581.32,54,1.7,33.0
1728453581.52,54,1.7,33.0
1728453581.72,54,1.7,33.0
1728453582.72,55,3.7,17.0
1728453582.92,55,3.7,17.0
1728453583.12,55,3.7,17.0
1728453583.32,55,3.7,17.0
1728453583.52,55,3.7,17.0
1728453583.82,56,3.8,17.0
1728453584.03,56,3.8,17.0
1728453584.23,56,3.8,17.0
1728453584.43,56,3.8,17.0
1728453584.63,56,3.8,17.0
1728453584.93,57,4.2,14.0
1728453585.13,57,4.2,14.0
1728453585.33,57,4.2,14.0
1728453585.53,57,4.2,14.0
1728453585.73,57,4.2,14.0
1728453586.53,58,4.7,8.0
1728453586.73,58,4.7,8.0
1728453586.94,58,4.7,8.0
1728453587.14,58,4.7,8.0
1728453587.34,58,4.7,8.0
1728453587.64,59,4.9,10.0
1728453587.84,59,4.9,10.0
1728453588.05,59,4.9,10.0
1728453588.25,59,4.9,10.0
1728453588.45,59,4.9,10.0
1728453588.75,60,5.2,10.0
1728453588.95,60,5.2,10.0
1728453589.15,60,5.2,10.0
1728453589.35,60,5.2,10.0
1728453589.55,60,5.2,10.0
1728453589.85,61,5.3,9.0
1728453590.05,61,5.3,9.0
1728453590.25,61,5.3,9.0
1728453590.45,61,5.3,9.0
1728453590.65,61,5.3,9.0
1728453591.15,62,4.4,4.0
1728453591.35,62,4.4,4.0
1728453591.55,62,4.4,4.0
1728453591.76,62,4.4,4.0
1728453591.96,62,4.4,4.0
1728453595.87,63,4.4,334.0
1728453596.07,63,4.4,334.0
1728453596.27,63,4.4,334.0
1728453596.47,63,4.4,334.0
1728453596.67,63,4.4,334.0
1728453597.67,64,4.6,340.0
1728453597.87,64,4.6,340.0
1728453598.07,64,4.6,340.0
1728453598.27,64,4.6,340.0
1728453598.47,64,4.6,340.0
1728453598.77,65,4.5,347.0
1728453598.98,65,4.5,347.0
1728453599.18,65,4.5,347.0
1728453599.38,65,4.5,347.0
1728453599.58,65,4.5,347.0
1728453599.88,66,4.6,347.0
1728453600.08,66,4.6,347.0
1728453600.28,66,4.6,347.0
1728453600.48,66,4.6,347.0
1728453600.68,66,4.6,347.0
1728453601.48,67,4.1,352.0
1728453601.68,67,4.1,352.0
1728453601.88,67,4.1,352.0
1728453602.08,67,4.1,352.0
1728453602.28,67,4.1,352.0
1728453602.58,68,3.7,353.0
1728453602.78,68,3.7,353.0
1728453602.98,68,3.7,353.0
1728453603.19,68,3.7,353.0
1728453603.39,68,3.7,353.0
1728453603.69,69,3.7,357.0
1728453603.89,69,3.7,357.0
1728453604.09,69,3.7,357.0
1728453604.29,69,3.7,357.0
1728453604.49,69,3.7,357.0
1728453604.79,70,3.4,0.0
1728453604.99,70,3.4,0.0
1728453605.19,70,3.4,0.0
1728453605.39,70,3.4,0.0
1728453605.59,70,3.4,0.0
1728453605.89,71,3.1,8.0
1728453606.09,71,3.1,8.0
1728453606.29,71,3.1,8.0
1728453606.5,71,3.1,8.0
1728453606.7,71,3.1,8.0
1728453607.1,72,2.6,359.0
1728453607.3,72,2.6,359.0
1728453607.5,72,2.6,359.0
1728453607.7,72,2.6,359.0
1728453607.9,72,2.6,359.0
1728453608.9,73,2.5,355.0
1728453609.1,73,2.5,355.0
1728453609.3,73,2.5,355.0
1728453609.5,73,2.5,355.0
1728453609.7,73,2.5,355.0
1728453610.81,74,2.2,348.0
1728453611.01,74,2.2,348.0
1728453611.21,74,2.2,348.0
1728453611.41,74,2.2,348.0
1728453611.61,74,2.2,348.0
1728453611.91,75,2.0,18.0
1728453612.11,75,2.0,18.0
1728453612.31,75,2.0,18.0
1728453612.51,75,2.0,18.0
1728453612.71,75,2.0,18.0
1728453613.62,76,2.5,37.0
1728453613.82,76,2.5,37.0
1728453614.02,76,2.5,37.0
1728453614.22,76,2.5,37.0
1728453614.42,76,2.5,37.0
1728453614.72,77,2.5,43.0
1728453614.92,77,2.5,43.0
1728453615.12,77,2.5,43.0
1728453615.32,77,2.5,43.0
1728453615.52,77,2.5,43.0
1728453615.83,78,2.2,34.0
1728453616.03,78,2.2,34.0
1728453616.23,78,2.2,34.0
1728453616.43,78,2.2,34.0
1728453616.63,78,2.2,34.0
1728453616.93,79,2.1,36.0
1728453617.13,79,2.1,36.0
1728453617.33,79,2.1,36.0
1728453617.53,79,2.1,36.0
1728453617.73,79,2.1,36.0
1728453618.23,80,2.2,28.0
1728453618.44,80,2.2,28.0
1728453618.64,80,2.2,28.0
1728453618.84,80,2.2,28.0
1728453619.04,80,2.2,28.0
1728453619.34,81,2.2,31.0
1728453619.54,81,2.2,31.0
1728453619.74,81,2.2,31.0
1728453619.94,81,2.2,31.0
1728453620.14,81,2.2,31.0
1728453620.44,82,1.9,39.0
1728453620.64,82,1.9,39.0
1728453620.84,82,1.9,39.0
1728453621.04,82,1.9,39.0
1728453621.24,82,1.9,39.0
1728453623.85,83,2.6,60.0
1728453624.05,83,2.6,60.0
1728453624.25,83,2.6,60.0
1728453624.45,83,2.6,60.0
1728453624.65,83,2.6,60.0
1728453625.75,84,3.5,62.0
1728453625.96,84,3.5,62.0
1728453626.16,84,3.5,62.0
1728453626.36,84,3.5,62.0
1728453626.56,84,3.5,62.0
1728453626.86,85,4.2,48.0
1728453627.06,85,4.2,48.0
1728453627.26,85,4.2,48.0
1728453627.46,85,4.2,48.0
1728453627.66,85,4.2,48.0
1728453628.56,86,4.7,34.0
1728453628.76,86,4.7,34.0
1728453628.96,86,4.7,34.0
1728453629.16,86,4.7,34.0
1728453629.36,86,4.7,34.0
1728453629.67,87,4.7,30.0
1728453629.87,87,4.7,30.0
1728453630.07,87,4.7,30.0
1728453630.27,87,4.7,30.0
1728453630.47,87,4.7,30.0
1728453630.77,88,4.8,29.0
1728453630.97,88,4.8,29.0
1728453631.17,88,4.8,29.0
1728453631.37,88,4.8,29.0
1728453631.57,88,4.8,29.0
1728453631.87,89,4.6,24.0
1728453632.07,89,4.6,24.0
1728453632.27,89,4.6,24.0
1728453632.47,89,4.6,24.0
1728453632.67,89,4.6,24.0
1728453633.18,90,4.3,5.0
1728453633.38,90,4.3,5.0
1728453633.58,90,4.3,5.0
1728453633.78,90,4.3,5.0
1728453633.98,90,4.3,5.0
1728453634.28,91,4.3,357.0
1728453634.48,91,4.3,357.0
1728453634.68,91,4.3,357.0
1728453634.88,91,4.3,357.0
1728453635.08,91,4.3,357.0
1728453635.38,92,4.4,350.0
1728453635.58,92,4.4,350.0
1728453635.78,92,4.4,350.0
1728453635.98,92,4.4,350.0
1728453636.18,92,4.4,350.0
1728453637.89,93,4.4,344.0
1728453638.09,93,4.4,344.0
1728453638.29,93,4.4,344.0
1728453638.49,93,4.4,344.0
1728453638.69,93,4.4,344.0
1728453639.79,94,4.2,345.0
1728453639.99,94,4.2,345.0
1728453640.19,94,4.2,345.0
1728453640.39,94,4.2,345.0
1728453640.59,94,4.2,345.0
1728453640.89,95,4.4,347.0
1728453641.09,95,4.4,347.0
1728453641.3,95,4.4,347.0
1728453641.5,95,4.4,347.0
1728453641.7,95,4.4,347.0
1728453642.6,96,4.4,349.0
1728453642.8,96,4.4,349.0
1728453643.0,96,4.4,349.0
1728453643.2,96,4.4,349.0
1728453643.4,96,4.4,349.0
1728453643.7,97,4.2,349.0
1728453643.9,97,4.2,349.0
1728453644.1,97,4.2,349.0
1728453644.3,97,4.2,349.0
1728453644.5,97,4.2,349.0
1728453644.81,98,4.3,350.0
1728453645.01,98,4.3,350.0
1728453645.21,98,4.3,350.0
1728453645.41,98,4.3,350.0
1728453645.61,98,4.3,350.0
1728453645.91,99,4.3,350.0
1728453646.11,99,4.3,350.0
1728453646.31,99,4.3,350.0
1728453646.51,99,4.3,350.0
1728453646.71,99,4.3,350.0
1728453647.31,100,3.4,343.0
1728453647.51,100,3.4,343.0
1728453647.71,100,3.4,343.0
1728453647.91,100,3.4,343.0
1728453648.12,100,3.4,343.0
1728453648.42,101,2.6,342.0
1728453648.62,101,2.6,342.0
1728453648.82,101,2.6,342.0
1728453649.02,101,2.6,342.0
1728453649.22,101,2.6,342.0
1728453649.52,102,2.1,335.0
1728453649.72,102,2.1,335.0
1728453649.92,102,2.1,335.0
1728453650.12,102,2.1,335.0
1728453650.32,102,2.1,335.0
1728453651.93,103,0.9,342.0
1728453652.13,103,0.9,342.0
1728453652.33,103,0.9,342.0
1728453652.53,103,0.9,342.0
1728453652.73,103,0.9,342.0
1728453653.83,104,2.8,41.0
1728453654.03,104,2.8,41.0
1728453654.23,104,2.8,41.0
1728453654.43,104,2.8,41.0
1728453654.63,104,2.8,41.0
1728453654.94,105,3.0,44.0
1728453655.14,105,3.0,44.0
1728453655.34,105,3.0,44.0
1728453655.54,105,3.0,44.0
1728453655.74,105,3.0,44.0
1728453656.64,106,2.9,46.0
1728453656.84,106,2.9,46.0
1728453657.04,106,2.9,46.0
1728453657.24,106,2.9,46.0
1728453657.44,106,2.9,46.0
1728453657.74,107,2.6,46.0
1728453657.94,107,2.6,46.0
1728453658.15,107,2.6,46.0
1728453658.35,107,2.6,46.0
1728453658.55,107,2.6,46.0
1728453658.85,108,2.4,44.0
1728453659.05,108,2.4,44.0
1728453659.25,108,2.4,44.0
1728453659.45,108,2.4,44.0
1728453659.65,108,2.4,44.0
1728453660.35,109,2.3,42.0
1728453660.55,109,2.3,42.0
1728453660.75,109,2.3,42.0
1728453660.95,109,2.3,42.0
1728453661.15,109,2.3,42.0
1728453661.45,110,2.5,39.0
1728453661.65,110,2.5,39.0
1728453661.86,110,2.5,39.0
1728453662.06,110,2.5,39.0
1728453662.26,110,2.5,39.0
1728453662.56,111,2.3,47.0
1728453662.76,111,2.3,47.0
1728453662.96,111,2.3,47.0
1728453663.16,111,2.3,47.0
1728453663.36,111,2.3,47.0
1728453663.66,112,2.4,43.0
1728453663.86,112,2.4,43.0
1728453664.06,112,2.4,43.0
1728453664.26,112,2.4,43.0
1728453664.46,112,2.4,43.0
1728453666.87,113,2.8,45.0
1728453667.07,113,2.8,45.0
1728453667.27,113,2.8,45.0
1728453667.47,113,2.8,45.0
1728453667.67,113,2.8,45.0
1728453668.77,114,4.0,29.0
1728453668.97,114,4.0,29.0
1728453669.17,114,4.0,29.0
1728453669.38,114,4.0,29.0
1728453669.58,114,4.0,29.0
1728453669.88,115,4.4,29.0
1728453670.08,115,4.4,29.0
1728453670.28,115,4.4,29.0
1728453670.48,115,4.4,29.0
1728453670.68,115,4.4,29.0
1728453671.58,116,4.4,24.0
1728453671.78,116,4.4,24.0
1728453671.98,116,4.4,24.0
1728453672.18,116,4.4,24.0
1728453672.38,116,4.4,24.0
1728453672.68,117,4.2,24.0
1728453672.88,117,4.2,24.0
1728453673.08,117,4.2,24.0
1728453673.28,117,4.2,24.0
1728453673.48,117,4.2,24.0
1728453673.79,118,4.3,22.0
1728453673.99,118,4.3,22.0
1728453674.19,118,4.3,22.0
1728453674.39,118,4.3,22.0
1728453674.59,118,4.3,22.0
1728453674.89,119,4.0,12.0
1728453675.09,119,4.0,12.0
1728453675.29,119,4.0,12.0
1728453675.49,119,4.0,12.0
1728453675.69,119,4.0,12.0
1728453676.29,120,4.1,0.0
1728453676.49,120,4.1,0.0
1728453676.69,120,4.1,0.0
1728453676.89,120,4.1,0.0
1728453677.1,120,4.1,0.0
1728453677.4,121,3.9,356.0
1728453677.6,121,3.9,356.0
1728453677.8,121,3.9,356.0
1728453678.0,121,3.9,356.0
1728453678.2,121,3.9,356.0
1728453678.5,122,3.7,357.0
1728453678.7,122,3.7,357.0
1728453678.9,122,3.7,357.0
1728453679.1,122,3.7,357.0
1728453679.3,122,3.7,357.0
1728453680.91,123,4.0,0.0
1728453681.11,123,4.0,0.0
1728453681.31,123,4.0,0.0
1728453681.51,123,4.0,0.0
1728453681.71,123,4.0,0.0
1728453682.81,124,4.1,359.0
1728453683.01,124,4.1,359.0
1728453683.21,124,4.1,359.0
1728453683.41,124,4.1,359.0
1728453683.61,124,4.1,359.0
1728453683.92,125,3.9,358.0
1728453684.12,125,3.9,358.0
1728453684.32,125,3.9,358.0
1728453684.52,125,3.9,358.0
1728453684.72,125,3.9,358.0
1728453685.62,126,4.1,0.0
1728453685.82,126,4.1,0.0
1728453686.02,126,4.1,0.0
1728453686.22,126,4.1,0.0
1728453686.42,126,4.1,0.0
1728453686.72,127,3.9,359.0
1728453686.92,127,3.9,359.0
1728453687.12,127,3.9,359.0
1728453687.32,127,3.9,359.0
1728453687.53,127,3.9,359.0
1728453687.83,128,3.5,358.0
1728453688.03,128,3.5,358.0
1728453688.23,128,3.5,358.0
1728453688.43,128,3.5,358.0
1728453688.63,128,3.5,358.0
1728453688.93,129,2.9,355.0
1728453689.13,129,2.9,355.0
1728453689.33,129,2.9,355.0
1728453689.53,129,2.9,355.0
1728453689.73,129,2.9,355.0
1728453690.24,130,2.7,339.0
1728453690.44,130,2.7,339.0
1728453690.64,130,2.7,339.0
1728453690.84,130,2.7,339.0
1728453691.04,130,2.7,339.0
1728453691.34,131,2.9,339.0
1728453691.54,131,2.9,339.0
1728453691.74,131,2.9,339.0
1728453691.94,131,2.9,339.0
1728453692.14,131,2.9,339.0
1728453692.44,132,2.7,339.0
1728453692.64,132,2.7,339.0
1728453692.84,132,2.7,339.0
1728453693.05,132,2.7,339.0
1728453693.25,132,2.7,339.0
1728453695.85,133,1.9,32.0
1728453696.05,133,1.9,32.0
1728453696.25,133,1.9,32.0
1728453696.45,133,1.9,32.0
1728453696.65,133,1.9,32.0
1728453697.76,134,2.2,36.0
1728453697.96,134,2.2,36.0
1728453698.16,134,2.2,36.0
1728453698.36,134,2.2,36.0
1728453698.56,134,2.2,36.0
1728453698.86,135,2.2,40.0
1728453699.06,135,2.2,40.0
1728453699.26,135,2.2,40.0
1728453699.46,135,2.2,40.0
1728453699.66,135,2.2,40.0
1728453700.57,136,2.1,38.0
1728453700.77,136,2.1,38.0
1728453700.97,136,2.1,38.0
1728453701.17,136,2.1,38.0
1728453701.37,136,2.1,38.0
1728453701.67,137,2.1,39.0
1728453701.87,137,2.1,39.0
1728453702.07,137,2.1,39.0
1728453702.27,137,2.1,39.0
1728453702.47,137,2.1,39.0
1728453702.77,138,2.1,42.0
1728453702.97,138,2.1,42.0
1728453703.17,138,2.1,42.0
1728453703.37,138,2.1,42.0
1728453703.57,138,2.1,42.0
1728453703.87,139,2.1,38.0
1728453704.08,139,2.1,38.0
1728453704.28,139,2.1,38.0
1728453704.48,139,2.1,38.0
1728453704.68,139,2.1,38.0
1728453705.28,140,2.1,38.0
1728453705.48,140,2.1,38.0
1728453705.68,140,2.1,38.0
1728453705.88,140,2.1,38.0
1728453706.08,140,2.1,38.0
1728453706.38,141,2.2,34.0
1728453706.58,141,2.2,34.0
1728453706.78,141,2.2,34.0
1728453706.98,141,2.2,34.0
1728453707.18,141,2.2,34.0
1728453709.89,142,3.1,47.0
1728453710.09,142,3.1,47.0
1728453710.29,142,3.1,47.0
1728453710.49,142,3.1,47.0
1728453710.69,142,3.1,47.0
1728453711.8,143,4.1,27.0
1728453712.0,143,4.1,27.0
1728453712.2,143,4.1,27.0
1728453712.4,143,4.1,27.0
1728453712.6,143,4.1,27.0
1728453712.9,144,4.5,21.0
1728453713.1,144,4.5,21.0
1728453713.3,144,4.5,21.0
1728453713.5,144,4.5,21.0
1728453713.7,144,4.5,21.0
1728453714.61,145,4.3,21.0
1728453714.81,145,4.3,21.0
1728453715.01,145,4.3,21.0
1728453715.21,145,4.3,21.0
1728453715.41,145,4.3,21.0
1728453715.71,146,4.0,13.0
1728453715.91,146,4.0,13.0
1728453716.11,146,4.0,13.0
1728453716.31,146,4.0,13.0
1728453716.51,146,4.0,13.0
1728453716.81,147,3.8,13.0
1728453717.01,147,3.8,13.0
1728453717.21,147,3.8,13.0
1728453717.41,147,3.8,13.0
1728453717.61,147,3.8,13.0
1728453717.92,148,3.9,7.0
1728453718.12,148,3.9,7.0
1728453718.32,148,3.9,7.0
1728453718.52,148,3.9,7.0
1728453718.72,148,3.9,7.0
1728453719.32,149,3.8,4.0
1728453719.52,149,3.8,4.0
1728453719.72,149,3.8,4.0
1728453719.92,149,3.8,4.0
1728453720.12,149,3.8,4.0
1728453720.42,150,3.6,357.0
1728453720.62,150,3.6,357.0
1728453720.82,150,3.6,357.0
1728453721.02,150,3.6,357.0
1728453721.22,150,3.6,357.0
1728453721.53,151,3.6,354.0
1728453721.73,151,3.6,354.0
1728453721.93,151,3.6,354.0
1728453722.13,151,3.6,354.0
1728453722.33,151,3.6,354.0
1728453723.03,152,3.7,357.0
1728453723.23,152,3.7,357.0
1728453723.43,152,3.7,357.0
1728453723.63,152,3.7,357.0
1728453723.83,152,3.7,357.0
1728453724.94,153,3.8,354.0
1728453725.14,153,3.8,354.0
1728453725.34,153,3.8,354.0
1728453725.54,153,3.8,354.0
1728453725.74,153,3.8,354.0
1728453726.74,154,3.7,356.0
1728453726.94,154,3.7,356.0
1728453727.14,154,3.7,356.0
1728453727.35,154,3.7,356.0
1728453727.55,154,3.7,356.0
1728453727.85,155,3.9,1.0
1728453728.05,155,3.9,1.0
1728453728.25,155,3.9,1.0
1728453728.45,155,3.9,1.0
1728453728.65,155,3.9,1.0
1728453729.55,156,3.7,352.0
1728453729.75,156,3.7,352.0
1728453729.95,156,3.7,352.0
1728453730.15,156,3.7,352.0
1728453730.35,156,3.7,352.0
1728453730.65,157,3.4,351.0
1728453730.85,157,3.4,351.0
1728453731.05,157,3.4,351.0
1728453731.26,157,3.4,351.0
1728453731.46,157,3.4,351.0
1728453731.76,158,2.7,348.0
1728453731.96,158,2.7,348.0
1728453732.16,158,2.7,348.0
1728453732.36,158,2.7,348.0
1728453732.56,158,2.7,348.0
1728453732.86,159,2.2,342.0
1728453733.06,159,2.2,342.0
1728453733.26,159,2.2,342.0
1728453733.46,159,2.2,342.0
1728453733.66,159,2.2,342.0
1728453734.26,160,2.1,341.0
1728453734.46,160,2.1,341.0
1728453734.66,160,2.1,341.0
1728453734.87,160,2.1,341.0
1728453735.07,160,2.1,341.0
1728453735.37,161,1.7,350.0
1728453735.57,161,1.7,350.0
1728453735.77,161,1.7,350.0
1728453735.97,161,1.7,350.0
1728453736.17,161,1.7,350.0
1728453736.97,162,2.4,36.0
1728453737.17,162,2.4,36.0
1728453737.37,162,2.4,36.0
1728453737.57,162,2.4,36.0
1728453737.77,162,2.4,36.0
1728453738.88,163,2.1,38.0
1728453739.08,163,2.1,38.0
1728453739.28,163,2.1,38.0
1728453739.48,163,2.1,38.0
1728453739.68,163,2.1,38.0
1728453740.78,164,2.1,37.0
1728453740.98,164,2.1,37.0
1728453741.18,164,2.1,37.0
