time,num,w_s,w_a
1728998922.67,27,0.0,332.0
1728998922.87,27,0.0,332.0
1728998923.07,27,0.0,332.0
1728998923.27,27,0.0,332.0
1728998923.47,27,0.0,332.0
1728998923.67,28,0.0,332.0
1728998923.87,28,0.0,332.0
1728998924.07,28,0.0,332.0
1728998924.27,28,0.0,332.0
1728998924.47,28,0.0,332.0
1728998924.67,29,0.0,332.0
1728998924.87,29,0.0,332.0
1728998925.07,29,0.0,332.0
1728998925.28,29,0.0,332.0
1728998925.48,29,0.0,332.0
1728998925.68,30,0.0,332.0
1728998925.88,30,0.0,332.0
1728998926.08,30,0.0,332.0
1728998926.28,30,0.0,332.0
1728998926.48,30,0.0,332.0
1728998926.68,31,0.55,335.0
1728998926.88,31,0.55,335.0
1728998927.08,31,0.55,335.0
1728998927.28,31,0.55,335.0
1728998927.49,31,0.55,335.0
1728998927.69,32,0.51,311.0
1728998927.89,32,0.51,311.0
1728998928.09,32,0.51,311.0
1728998928.29,32,0.51,311.0
1728998928.49,32,0.51,311.0
1728998928.69,33,0.49,322.0
1728998928.89,33,0.49,322.0
1728998929.09,33,0.49,322.0
1728998929.29,33,0.49,322.0
1728998929.49,33,0.49,322.0
1728998929.7,34,1.49,315.0
1728998929.9,34,1.49,315.0
1728998930.1,34,1.49,315.0
1728998930.3,34,1.49,315.0
1728998930.5,34,1.49,315.0
1728998930.7,35,1.24,324.0
1728998930.9,35,1.24,324.0
1728998931.1,35,1.24,324.0
1728998931.3,35,1.24,324.0
1728998931.5,35,1.24,324.0
1728998931.71,36,2.2,318.0
1728998931.91,36,2.2,318.0
1728998932.11,36,2.2,318.0
1728998932.31,36,2.2,318.0
1728998932.51,36,2.2,318.0
1728998932.71,37,2.13,312.0
1728998932.91,37,2.13,312.0
1728998933.11,37,2.13,312.0
1728998933.31,37,2.13,312.0
1728998933.51,37,2.13,312.0
1728998933.72,38,2.07,307.0
1728998933.92,38,2.07,307.0
1728998934.12,38,2.07,307.0
1728998934.32,38,2.07,307.0
1728998934.52,38,2.07,307.0
1728998934.72,39,1.97,305.0
1728998934.92,39,1.97,305.0
1728998935.12,39,1.97,305.0
1728998935.32,39,1.97,305.0
1728998935.52,39,1.97,305.0
1728998935.73,40,0.58,310.0
1728998935.93,40,0.58,310.0
1728998936.13,40,0.58,310.0
1728998936.33,40,0.58,310.0
1728998936.53,40,0.58,310.0
1728998936.73,41,0.0,310.0
1728998936.93,41,0.0,310.0
1728998937.13,41,0.0,310.0
1728998937.33,41,0.0,310.0
1728998937.53,41,0.0,310.0
1728998937.74,42,0.0,81.0
1728998937.94,42,0.0,81.0
1728998938.14,42,0.0,81.0
1728998938.34,42,0.0,81.0
1728998938.54,42,0.0,81.0
1728998938.74,43,0.0,81.0
1728998938.94,43,0.0,81.0
1728998939.14,43,0.0,81.0
1728998939.34,43,0.0,81.0
1728998939.54,43,0.0,81.0
1728998939.75,44,1.28,301.0
1728998939.95,44,1.28,301.0
1728998940.15,44,1.28,301.0
1728998940.35,44,1.28,301.0
1728998940.55,44,1.28,301.0
1728998940.75,45,1.94,272.0
1728998940.95,45,1.94,272.0
1728998941.15,45,1.94,272.0
1728998941.35,45,1.94,272.0
1728998941.55,45,1.94,272.0
1728998941.76,46,2.43,287.0
1728998941.96,46,2.43,287.0
1728998942.16,46,2.43,287.0
1728998942.36,46,2.43,287.0
1728998942.56,46,2.43,287.0
1728998942.76,47,1.82,294.0
1728998942.96,47,1.82,294.0
1728998943.16,47,1.82,294.0
1728998943.36,47,1.82,294.0
1728998943.56,47,1.82,294.0
1728998943.76,48,1.46,305.0
1728998943.96,48,1.46,305.0
1728998944.16,48,1.46,305.0
1728998944.36,48,1.46,305.0
1728998944.57,48,1.46,305.0
1728998944.77,49,1.92,315.0
1728998944.97,49,1.92,315.0
1728998945.17,49,1.92,315.0
1728998945.37,49,1.92,315.0
1728998945.57,49,1.92,315.0
1728998945.77,50,2.46,319.0
1728998945.97,50,2.46,319.0
1728998946.17,50,2.46,319.0
1728998946.37,50,2.46,319.0
1728998946.57,50,2.46,319.0
1728998946.77,51,2.5,314.0
1728998946.97,51,2.5,314.0
1728998947.17,51,2.5,314.0
1728998947.37,51,2.5,314.0
1728998947.58,51,2.5,314.0
1728998947.78,52,2.35,313.0
1728998947.98,52,2.35,313.0
1728998948.18,52,2.35,313.0
1728998948.38,52,2.35,313.0
1728998948.58,52,2.35,313.0
1728998948.78,53,2.76,315.0
1728998948.98,53,2.76,315.0
1728998949.18,53,2.76,315.0
1728998949.38,53,2.76,315.0
1728998949.58,53,2.76,315.0
1728998949.78,54,2.47,312.0
1728998949.98,54,2.47,312.0
1728998950.18,54,2.47,312.0
1728998950.38,54,2.47,312.0
1728998950.59,54,2.47,312.0
1728998950.79,55,3.85,322.0
1728998950.99,55,3.85,322.0
1728998951.19,55,3.85,322.0
1728998951.39,55,3.85,322.0
1728998951.59,55,3.85,322.0
1728998951.79,56,5.18,337.0
1728998951.99,56,5.18,337.0
1728998952.19,56,5.18,337.0
1728998952.39,56,5.18,337.0
1728998952.59,56,5.18,337.0
1728998952.8,57,5.31,330.0
1728998953.0,57,5.31,330.0
1728998953.2,57,5.31,330.0
1728998953.4,57,5.31,330.0
1728998953.6,57,5.31,330.0
1728998953.8,58,5.75,328.0
1728998954.0,58,5.75,328.0
1728998954.2,58,5.75,328.0
1728998954.4,58,5.75,328.0
1728998954.6,58,5.75,328.0
1728998954.8,59,5.34,330.0
1728998955.0,59,5.34,330.0
1728998955.2,59,5.34,330.0
1728998955.4,59,5.34,330.0
1728998955.6,59,5.34,330.0
1728998955.81,60,5.16,324.0
1728998956.01,60,5.16,324.0
1728998956.21,60,5.16,324.0
1728998956.41,60,5.16,324.0
1728998956.61,60,5.16,324.0
1728998956.81,61,4.03,320.0
1728998957.01,61,4.03,320.0
1728998957.21,61,4.03,320.0
1728998957.41,61,4.03,320.0
1728998957.61,61,4.03,320.0
1728998957.81,62,4.21,335.0
1728998958.01,62,4.21,335.0
1728998958.21,62,4.21,335.0
1728998958.41,62,4.21,335.0
1728998958.61,62,4.21,335.0
1728998958.82,63,4.33,327.0
1728998959.02,63,4.33,327.0
1728998959.22,63,4.33,327.0
1728998959.42,63,4.33,327.0
1728998959.62,63,4.33,327.0
1728998959.82,64,4.13,329.0
1728998960.02,64,4.13,329.0
1728998960.22,64,4.13,329.0
1728998960.42,64,4.13,329.0
1728998960.62,64,4.13,329.0
1728998960.82,65,4.06,333.0
1728998961.02,65,4.06,333.0
1728998961.22,65,4.06,333.0
1728998961.43,65,4.06,333.0
1728998961.63,65,4.06,333.0
1728998961.83,66,3.65,328.0
1728998962.03,66,3.65,328.0
1728998962.23,66,3.65,328.0
1728998962.43,66,3.65,328.0
1728998962.63,66,3.65,328.0
1728998962.83,67,3.08,328.0
1728998963.03,67,3.08,328.0
1728998963.23,67,3.08,328.0
1728998963.43,67,3.08,328.0
1728998963.63,67,3.08,328.0
1728998963.84,68,2.69,350.0
1728998964.04,68,2.69,350.0
1728998964.24,68,2.69,350.0
1728998964.44,68,2.69,350.0
1728998964.64,68,2.69,350.0
1728998964.84,69,5.32,359.0
1728998965.04,69,5.32,359.0
1728998965.24,69,5.32,359.0
1728998965.44,69,5.32,359.0
1728998965.64,69,5.32,359.0
1728998965.84,70,4.58,340.0
1728998966.04,70,4.58,340.0
1728998966.24,70,4.58,340.0
1728998966.44,70,4.58,340.0
1728998966.65,70,4.58,340.0
1728998966.85,71,4.3,334.0
1728998967.05,71,4.3,334.0
1728998967.25,71,4.3,334.0
1728998967.45,71,4.3,334.0
1728998967.65,71,4.3,334.0
1728998967.85,72,4.22,343.0
1728998968.05,72,4.22,343.0
1728998968.25,72,4.22,343.0
1728998968.45,72,4.22,343.0
1728998968.65,72,4.22,343.0
1728998968.85,73,3.81,345.0
1728998969.05,73,3.81,345.0
1728998969.25,73,3.81,345.0
1728998969.45,73,3.81,345.0
1728998969.66,73,3.81,345.0
1728998969.86,74,2.68,341.0
1728998970.06,74,2.68,341.0
1728998970.26,74,2.68,341.0
1728998970.46,74,2.68,341.0
1728998970.66,74,2.68,341.0
1728998970.86,75,0.53,322.0
1728998971.06,75,0.53,322.0
1728998971.26,75,0.53,322.0
1728998971.46,75,0.53,322.0
1728998971.66,75,0.53,322.0
1728998971.86,76,0.0,322.0
1728998972.06,76,0.0,322.0
1728998972.26,76,0.0,322.0
1728998972.46,76,0.0,322.0
1728998972.66,76,0.0,322.0
1728998972.87,77,5.29,22.0
1728998973.07,77,5.29,22.0
1728998973.27,77,5.29,22.0
1728998973.47,77,5.29,22.0
1728998973.67,77,5.29,22.0
1728998973.87,78,5.6,17.0
1728998974.07,78,5.6,17.0
1728998974.27,78,5.6,17.0
1728998974.47,78,5.6,17.0
1728998974.67,78,5.6,17.0
1728998974.87,79,3.92,23.0
1728998975.07,79,3.92,23.0
1728998975.27,79,3.92,23.0
1728998975.47,79,3.92,23.0
1728998975.67,79,3.92,23.0
1728998975.88,80,3.59,32.0
1728998976.08,80,3.59,32.0
1728998976.28,80,3.59,32.0
1728998976.48,80,3.59,32.0
1728998976.68,80,3.59,32.0
1728998976.88,81,5.91,19.0
1728998977.08,81,5.91,19.0
1728998977.28,81,5.91,19.0
1728998977.48,81,5.91,19.0
1728998977.68,81,5.91,19.0
1728998977.88,82,7.68,357.0
1728998978.08,82,7.68,357.0
1728998978.28,82,7.68,357.0
1728998978.49,82,7.68,357.0
1728998978.69,82,7.68,357.0
1728998978.89,83,7.49,356.0
1728998979.09,83,7.49,356.0
1728998979.29,83,7.49,356.0
1728998979.49,83,7.49,356.0
1728998979.69,83,7.49,356.0
1728998979.89,84,7.2,352.0
1728998980.09,84,7.2,352.0
1728998980.29,84,7.2,352.0
1728998980.49,84,7.2,352.0
1728998980.69,84,7.2,352.0
1728998980.89,85,7.44,354.0
1728998981.09,85,7.44,354.0
1728998981.3,85,7.44,354.0
1728998981.5,85,7.44,354.0
1728998981.7,85,7.44,354.0
1728998981.9,86,7.05,350.0
1728998982.1,86,7.05,350.0
1728998982.3,86,7.05,350.0
1728998982.5,86,7.05,350.0
1728998982.7,86,7.05,350.0
1728998982.9,87,6.31,346.0
1728998983.1,87,6.31,346.0
1728998983.3,87,6.31,346.0
1728998983.5,87,6.31,346.0
1728998983.7,87,6.31,346.0
1728998983.91,88,5.11,345.0
1728998984.11,88,5.11,345.0
1728998984.31,88,5.11,345.0
1728998984.51,88,5.11,345.0
1728998984.71,88,5.11,345.0
1728998984.91,89,4.38,332.0
1728998985.11,89,4.38,332.0
1728998985.31,89,4.38,332.0
1728998985.51,89,4.38,332.0
1728998985.71,89,4.38,332.0
1728998985.91,90,5.5,336.0
1728998986.11,90,5.5,336.0
1728998986.31,90,5.5,336.0
1728998986.51,90,5.5,336.0
1728998986.72,90,5.5,336.0
1728998986.92,91,5.7,330.0
1728998987.12,91,5.7,330.0
1728998987.32,91,5.7,330.0
1728998987.52,91,5.7,330.0
1728998987.72,91,5.7,330.0
1728998987.92,92,3.85,317.0
1728998988.12,92,3.85,317.0
1728998988.32,92,3.85,317.0
1728998988.52,92,3.85,317.0
1728998988.72,92,3.85,317.0
1728998988.92,93,1.58,275.0
1728998989.13,93,1.58,275.0
1728998989.33,93,1.58,275.0
1728998989.53,93,1.58,275.0
1728998989.73,93,1.58,275.0
1728998989.93,94,0.0,287.0
1728998990.13,94,0.0,287.0
1728998990.33,94,0.0,287.0
1728998990.53,94,0.0,287.0
1728998990.73,94,0.0,287.0
1728998990.93,95,4.03,14.0
1728998991.13,95,4.03,14.0
1728998991.33,95,4.03,14.0
1728998991.53,95,4.03,14.0
1728998991.74,95,4.03,14.0
1728998991.94,96,4.35,8.0
1728998992.14,96,4.35,8.0
1728998992.34,96,4.35,8.0
1728998992.54,96,4.35,8.0
1728998992.74,96,4.35,8.0
1728998992.94,97,4.64,356.0
1728998993.14,97,4.64,356.0
1728998993.34,97,4.64,356.0
1728998993.54,97,4.64,356.0
1728998993.74,97,4.64,356.0
1728998993.95,98,5.42,359.0
1728998994.15,98,5.42,359.0
1728998994.35,98,5.42,359.0
1728998994.55,98,5.42,359.0
1728998994.75,98,5.42,359.0
1728998994.95,99,5.46,358.0
1728998995.15,99,5.46,358.0
1728998995.35,99,5.46,358.0
1728998995.56,99,5.46,358.0
1728998995.76,99,5.46,358.0
1728998995.96,100,4.74,2.0
1728998996.16,100,4.74,2.0
1728998996.36,100,4.74,2.0
1728998996.56,100,4.74,2.0
1728998996.76,100,4.74,2.0
1728998996.96,101,3.09,8.0
1728998997.16,101,3.09,8.0
1728998997.36,101,3.09,8.0
1728998997.57,101,3.09,8.0
1728998997.77,101,3.09,8.0
1728998997.97,102,2.23,28.0
1728998998.17,102,2.23,28.0
1728998998.37,102,2.23,28.0
1728998998.57,102,2.23,28.0
1728998998.77,102,2.23,28.0
1728998998.97,103,4.97,28.0
1728998999.17,103,4.97,28.0
1728998999.37,103,4.97,28.0
1728998999.57,103,4.97,28.0
1728998999.77,103,4.97,28.0
1728998999.97,104,6.16,6.0
1728999000.17,104,6.16,6.0
1728999000.37,104,6.16,6.0
1728999000.58,104,6.16,6.0
1728999000.78,104,6.16,6.0
1728999000.98,105,4.38,17.0
1728999001.18,105,4.38,17.0
1728999001.38,105,4.38,17.0
1728999001.58,105,4.38,17.0
1728999001.78,105,4.38,17.0
1728999001.98,106,3.2,25.0
1728999002.18,106,3.2,25.0
1728999002.38,106,3.2,25.0
1728999002.58,106,3.2,25.0
1728999002.78,106,3.2,25.0
1728999002.98,107,4.75,21.0
1728999003.19,107,4.75,21.0
1728999003.39,107,4.75,21.0
1728999003.59,107,4.75,21.0
1728999003.79,107,4.75,21.0
1728999003.99,108,6.91,356.0
1728999004.19,108,6.91,356.0
1728999004.39,108,6.91,356.0
1728999004.59,108,6.91,356.0
1728999004.79,108,6.91,356.0
1728999004.99,109,7.56,354.0
1728999005.19,109,7.56,354.0
1728999005.39,109,7.56,354.0
1728999005.59,109,7.56,354.0
1728999005.79,109,7.56,354.0
1728999006.0,110,7.4,350.0
1728999006.2,110,7.4,350.0
1728999006.4,110,7.4,350.0
1728999006.6,110,7.4,350.0
1728999006.8,110,7.4,350.0
1728999007.0,111,7.1,351.0
1728999007.2,111,7.1,351.0
1728999007.4,111,7.1,351.0
1728999007.6,111,7.1,351.0
1728999007.8,111,7.1,351.0
1728999008.0,112,7.55,354.0
1728999008.2,112,7.55,354.0
1728999008.41,112,7.55,354.0
1728999008.61,112,7.55,354.0
1728999008.81,112,7.55,354.0
1728999009.01,113,6.52,351.0
1728999009.21,113,6.52,351.0
1728999009.41,113,6.52,351.0
1728999009.61,113,6.52,351.0
1728999009.81,113,6.52,351.0
1728999010.01,114,4.91,346.0
1728999010.21,114,4.91,346.0
1728999010.41,114,4.91,346.0
1728999010.61,114,4.91,346.0
1728999010.81,114,4.91,346.0
1728999011.02,115,4.43,335.0
1728999011.22,115,4.43,335.0
1728999011.42,115,4.43,335.0
1728999011.62,115,4.43,335.0
1728999011.83,115,4.43,335.0
1728999012.03,116,5.84,335.0
1728999012.23,116,5.84,335.0
1728999012.43,116,5.84,335.0
1728999012.63,116,5.84,335.0
1728999012.83,116,5.84,335.0
1728999013.03,117,5.31,338.0
1728999013.23,117,5.31,338.0
1728999013.43,117,5.31,338.0
1728999013.63,117,5.31,338.0
1728999013.83,117,5.31,338.0
1728999014.03,118,3.99,320.0
1728999014.23,118,3.99,320.0
1728999014.43,118,3.99,320.0
1728999014.64,118,3.99,320.0
1728999014.84,118,3.99,320.0
1728999015.04,119,1.42,316.0
1728999015.24,119,1.42,316.0
1728999015.44,119,1.42,316.0
1728999015.64,119,1.42,316.0
1728999015.84,119,1.42,316.0
1728999016.04,120,3.69,14.0
1728999016.24,120,3.69,14.0
1728999016.44,120,3.69,14.0
1728999016.64,120,3.69,14.0
1728999016.84,120,3.69,14.0
1728999017.04,121,4.84,2.0
1728999017.25,121,4.84,2.0
1728999017.45,121,4.84,2.0
1728999017.65,121,4.84,2.0
1728999017.85,121,4.84,2.0
1728999018.05,122,4.52,357.0
1728999018.25,122,4.52,357.0
1728999018.45,122,4.52,357.0
1728999018.65,122,4.52,357.0
1728999018.85,122,4.52,357.0
1728999019.05,123,5.01,356.0
1728999019.25,123,5.01,356.0
1728999019.45,123,5.01,356.0
1728999019.65,123,5.01,356.0
1728999019.86,123,5.01,356.0
1728999020.06,124,4.98,2.0
1728999020.26,124,4.98,2.0
1728999020.46,124,4.98,2.0
1728999020.66,124,4.98,2.0
1728999020.86,124,4.98,2.0
1728999021.06,125,5.07,0.0
1728999021.26,125,5.07,0.0
1728999021.46,125,5.07,0.0
1728999021.66,125,5.07,0.0
1728999021.86,125,5.07,0.0
1728999022.06,126,3.14,354.0
1728999022.26,126,3.14,354.0
1728999022.46,126,3.14,354.0
1728999022.66,126,3.14,354.0
1728999022.86,126,3.14,354.0
1728999023.07,127,1.18,343.0
1728999023.27,127,1.18,343.0
1728999023.47,127,1.18,343.0
1728999023.67,127,1.18,343.0
1728999023.87,127,1.18,343.0
1728999024.07,128,3.41,41.0
1728999024.27,128,3.41,41.0
1728999024.47,128,3.41,41.0
1728999024.67,128,3.41,41.0
1728999024.87,128,3.41,41.0
1728999025.07,129,5.75,14.0
1728999025.27,129,5.75,14.0
1728999025.47,129,5.75,14.0
1728999025.67,129,5.75,14.0
1728999025.87,129,5.75,14.0
1728999026.07,130,4.82,15.0
1728999026.28,130,4.82,15.0
1728999026.48,130,4.82,15.0
1728999026.68,130,4.82,15.0
1728999026.88,130,4.82,15.0
1728999027.08,131,3.96,15.0
1728999027.28,131,3.96,15.0
1728999027.48,131,3.96,15.0
1728999027.68,131,3.96,15.0
1728999027.88,131,3.96,15.0
1728999028.08,132,2.91,26.0
1728999028.28,132,2.91,26.0
1728999028.48,132,2.91,26.0
1728999028.69,132,2.91,26.0
1728999028.89,132,2.91,26.0
1728999029.09,133,5.41,24.0
1728999029.29,133,5.41,24.0
1728999029.49,133,5.41,24.0
1728999029.69,133,5.41,24.0
1728999029.89,133,5.41,24.0
1728999030.09,134,7.05,353.0
1728999030.29,134,7.05,353.0
1728999030.49,134,7.05,353.0
1728999030.69,134,7.05,353.0
1728999030.89,134,7.05,353.0
1728999031.09,135,7.13,347.0
1728999031.29,135,7.13,347.0
1728999031.49,135,7.13,347.0
1728999031.7,135,7.13,347.0
1728999031.9,135,7.13,347.0
1728999032.1,136,7.27,348.0
1728999032.3,136,7.27,348.0
1728999032.5,136,7.27,348.0
1728999032.7,136,7.27,348.0
1728999032.9,136,7.27,348.0
1728999033.1,137,7.47,351.0
1728999033.3,137,7.47,351.0
1728999033.5,137,7.47,351.0
1728999033.7,137,7.47,351.0
1728999033.9,137,7.47,351.0
1728999034.11,138,7.49,353.0
1728999034.31,138,7.49,353.0
1728999034.51,138,7.49,353.0
1728999034.71,138,7.49,353.0
1728999034.91,138,7.49,353.0
1728999035.11,139,6.63,355.0
1728999035.31,139,6.63,355.0
1728999035.51,139,6.63,355.0
1728999035.71,139,6.63,355.0
1728999035.91,139,6.63,355.0
1728999036.11,140,5.19,356.0
1728999036.31,140,5.19,356.0
1728999036.52,140,5.19,356.0
1728999036.72,140,5.19,356.0
1728999036.92,140,5.19,356.0
1728999037.12,141,4.1,339.0
1728999037.32,141,4.1,339.0
1728999037.52,141,4.1,339.0
1728999037.72,141,4.1,339.0
1728999037.92,141,4.1,339.0
1728999038.12,142,5.46,334.0
1728999038.32,142,5.46,334.0
1728999038.52,142,5.46,334.0
1728999038.72,142,5.46,334.0
1728999038.92,142,5.46,334.0
1728999039.12,143,5.4,338.0
1728999039.33,143,5.4,338.0
1728999039.53,143,5.4,338.0
1728999039.73,143,5.4,338.0
1728999039.93,143,5.4,338.0
1728999040.13,144,4.22,321.0
1728999040.33,144,4.22,321.0
1728999040.53,144,4.22,321.0
1728999040.73,144,4.22,321.0
1728999040.93,144,4.22,321.0
1728999041.13,145,1.75,318.0
1728999041.33,145,1.75,318.0
1728999041.54,145,1.75,318.0
1728999041.74,145,1.75,318.0
1728999041.94,145,1.75,318.0
1728999042.14,146,3.66,4.0
1728999042.34,146,3.66,4.0
1728999042.55,146,3.66,4.0
1728999042.75,146,3.66,4.0
1728999042.95,146,3.66,4.0
1728999043.15,147,4.77,356.0
1728999043.35,147,4.77,356.0
1728999043.55,147,4.77,356.0
1728999043.75,147,4.77,356.0
1728999043.95,147,4.77,356.0
1728999044.15,148,4.67,351.0
1728999044.35,148,4.67,351.0
1728999044.55,148,4.67,351.0
1728999044.76,148,4.67,351.0
1728999044.96,148,4.67,351.0
1728999045.16,149,4.73,354.0
1728999045.36,149,4.73,354.0
1728999045.56,149,4.73,354.0
1728999045.76,149,4.73,354.0
1728999045.96,149,4.73,354.0
1728999046.16,150,5.14,357.0
1728999046.36,150,5.14,357.0
1728999046.56,150,5.14,357.0
1728999046.76,150,5.14,357.0
1728999046.96,150,5.14,357.0
1728999047.16,151,4.84,359.0
1728999047.36,151,4.84,359.0
1728999047.57,151,4.84,359.0
1728999047.77,151,4.84,359.0
1728999047.97,151,4.84,359.0
1728999048.17,152,3.82,355.0
1728999048.37,152,3.82,355.0
1728999048.57,152,3.82,355.0
1728999048.77,152,3.82,355.0
1728999048.97,152,3.82,355.0
1728999049.17,153,1.8,348.0
1728999049.37,153,1.8,348.0
1728999049.57,153,1.8,348.0
1728999049.77,153,1.8,348.0
1728999049.97,153,1.8,348.0
1728999050.18,154,1.26,50.0
1728999050.38,154,1.26,50.0
1728999050.58,154,1.26,50.0
1728999050.78,154,1.26,50.0
1728999050.98,154,1.26,50.0
1728999051.18,155,5.05,31.0
1728999051.38,155,5.05,31.0
1728999051.58,155,5.05,31.0
1728999051.78,155,5.05,31.0
1728999051.98,155,5.05,31.0
1728999052.18,156,5.11,17.0
1728999052.38,156,5.11,17.0
1728999052.58,156,5.11,17.0
1728999052.78,156,5.11,17.0
1728999052.98,156,5.11,17.0
1728999053.19,157,2.96,28.0
1728999053.39,157,2.96,28.0
1728999053.59,157,2.96,28.0
1728999053.79,157,2.96,28.0
1728999053.99,157,2.96,28.0
1728999054.19,158,4.25,32.0
1728999054.39,158,4.25,32.0
1728999054.59,158,4.25,32.0
1728999054.79,158,4.25,32.0
1728999054.99,158,4.25,32.0
1728999055.19,159,7.24,6.0
1728999055.39,159,7.24,6.0
1728999055.6,159,7.24,6.0
1728999055.8,159,7.24,6.0
1728999056.0,159,7.24,6.0
1728999056.2,160,7.23,355.0
1728999056.4,160,7.23,355.0
1728999056.6,160,7.23,355.0
1728999056.8,160,7.23,355.0
1728999057.0,160,7.23,355.0
1728999057.2,161,7.19,352.0
1728999057.4,161,7.19,352.0
1728999057.6,161,7.19,352.0
1728999057.8,161,7.19,352.0
1728999058.0,161,7.19,352.0
1728999058.2,162,7.27,352.0
1728999058.41,162,7.27,352.0
1728999058.61,162,7.27,352.0
1728999058.81,162,7.27,352.0
1728999059.01,162,7.27,352.0
1728999059.21,163,7.09,355.0
1728999059.41,163,7.09,355.0
1728999059.61,163,7.09,355.0
1728999059.81,163,7.09,355.0
1728999060.01,163,7.09,355.0
1728999060.22,164,6.57,357.0
1728999060.42,164,6.57,357.0
1728999060.62,164,6.57,357.0
