time,num,w_s,w_a
1728998905.78,12,0.0,0.0
1728998905.98,12,0.0,0.0
1728998906.18,13,0.0,0.0
1728998906.38,13,0.0,0.0
1728998906.59,13,0.0,0.0
1728998906.79,13,0.0,0.0
1728998906.99,13,0.0,0.0
1728998907.19,14,0.0,0.0
1728998907.39,14,0.0,0.0
1728998907.59,14,0.0,0.0
1728998907.79,14,0.0,0.0
1728998907.99,14,0.0,0.0
1728998908.19,15,0.0,0.0
1728998908.39,15,0.0,0.0
1728998908.59,15,0.0,0.0
1728998908.79,15,0.0,0.0
1728998908.99,15,0.0,0.0
1728998909.19,16,0.0,0.0
1728998909.39,16,0.0,0.0
1728998909.59,16,0.0,0.0
1728998909.8,16,0.0,0.0
1728998910.0,16,0.0,0.0
1728998910.2,17,0.0,0.0
1728998910.4,17,0.0,0.0
1728998910.61,17,0.0,0.0
1728998910.81,17,0.0,0.0
1728998911.01,17,0.0,0.0
1728998911.22,18,0.0,0.0
1728998911.42,18,0.0,0.0
1728998911.62,18,0.0,0.0
1728998911.82,18,0.0,0.0
1728998912.02,18,0.0,0.0
1728998912.22,19,0.0,0.0
1728998912.42,19,0.0,0.0
1728998912.62,19,0.0,0.0
1728998912.82,19,0.0,0.0
1728998913.03,19,0.0,0.0
1728998913.23,20,0.0,0.0
1728998913.43,20,0.0,0.0
1728998913.63,20,0.0,0.0
1728998913.83,20,0.0,0.0
1728998914.03,20,0.0,0.0
1728998914.23,21,0.0,0.0
1728998914.43,21,0.0,0.0
1728998914.63,21,0.0,0.0
1728998914.83,21,0.0,0.0
1728998915.03,21,0.0,0.0
1728998915.24,22,0.0,0.0
1728998915.44,22,0.0,0.0
1728998915.64,22,0.0,0.0
1728998915.84,22,0.0,0.0
1728998916.04,22,0.0,0.0
1728998916.24,23,0.0,0.0
1728998916.44,23,0.0,0.0
1728998916.64,23,0.0,0.0
1728998916.85,23,0.0,0.0
1728998917.05,23,0.0,0.0
1728998917.25,24,0.0,0.0
1728998917.45,24,0.0,0.0
1728998917.65,24,0.0,0.0
1728998917.85,24,0.0,0.0
1728998918.05,24,0.0,0.0
1728998918.25,25,0.0,0.0
1728998918.45,25,0.0,0.0
1728998918.65,25,0.0,0.0
1728998918.85,25,0.0,0.0
1728998919.06,25,0.0,0.0
1728998919.26,26,0.0,0.0
1728998919.46,26,0.0,0.0
1728998919.66,26,0.0,0.0
1728998919.86,26,0.0,0.0
1728998920.06,26,0.0,0.0
1728998920.26,27,0.0,0.0
1728998920.46,27,0.0,0.0
1728998920.66,27,0.0,0.0
1728998920.86,27,0.0,0.0
1728998921.06,27,0.0,0.0
1728998921.27,28,0.0,0.0
1728998921.47,28,0.0,0.0
1728998921.67,28,0.0,0.0
1728998921.87,28,0.0,0.0
1728998922.07,28,0.0,0.0
1728998922.27,29,0.0,0.0
1728998922.47,29,0.0,0.0
1728998922.67,29,0.0,0.0
1728998922.87,29,0.0,0.0
1728998923.07,29,0.0,0.0
1728998923.28,30,0.0,0.0
1728998923.48,30,0.0,0.0
1728998923.68,30,0.0,0.0
1728998923.88,30,0.0,0.0
1728998924.08,30,0.0,0.0
1728998924.29,31,0.0,0.0
1728998924.49,31,0.0,0.0
1728998924.69,31,0.0,0.0
1728998924.89,31,0.0,0.0
1728998925.09,31,0.0,0.0
1728998925.29,32,0.0,0.0
1728998925.49,32,0.0,0.0
1728998925.69,32,0.0,0.0
1728998925.89,32,0.0,0.0
1728998926.09,32,0.0,0.0
1728998926.3,33,0.0,0.0
1728998926.5,33,0.0,0.0
1728998926.7,33,0.0,0.0
1728998926.9,33,0.0,0.0
1728998927.1,33,0.0,0.0
1728998927.3,34,0.0,0.0
1728998927.5,34,0.0,0.0
1728998927.7,34,0.0,0.0
1728998927.9,34,0.0,0.0
1728998928.1,34,0.0,0.0
1728998928.31,35,0.0,0.0
1728998928.51,35,0.0,0.0
1728998928.71,35,0.0,0.0
1728998928.91,35,0.0,0.0
1728998929.11,35,0.0,0.0
1728998929.31,36,0.0,0.0
1728998929.51,36,0.0,0.0
1728998929.71,36,0.0,0.0
1728998929.91,36,0.0,0.0
1728998930.11,36,0.0,0.0
1728998930.32,37,0.0,0.0
1728998930.52,37,0.0,0.0
1728998930.72,37,0.0,0.0
1728998930.92,37,0.0,0.0
1728998931.12,37,0.0,0.0
1728998931.32,38,0.0,0.0
1728998931.52,38,0.0,0.0
1728998931.72,38,0.0,0.0
1728998931.92,38,0.0,0.0
1728998932.12,38,0.0,0.0
1728998932.33,39,0.0,0.0
1728998932.53,39,0.0,0.0
1728998932.73,39,0.0,0.0
1728998932.93,39,0.0,0.0
1728998933.13,39,0.0,0.0
1728998933.34,40,0.0,0.0
1728998933.54,40,0.0,0.0
1728998933.74,40,0.0,0.0
1728998933.94,40,0.0,0.0
1728998934.15,40,0.0,0.0
1728998934.35,41,0.0,0.0
1728998934.55,41,0.0,0.0
1728998934.75,41,0.0,0.0
1728998934.95,41,0.0,0.0
1728998935.15,41,0.0,0.0
1728998935.35,42,0.0,0.0
1728998935.55,42,0.0,0.0
1728998935.75,42,0.0,0.0
1728998935.96,42,0.0,0.0
1728998936.16,42,0.0,0.0
1728998936.36,43,0.0,0.0
1728998936.56,43,0.0,0.0
1728998936.76,43,0.0,0.0
1728998936.96,43,0.0,0.0
1728998937.16,43,0.0,0.0
1728998937.36,44,0.0,0.0
1728998937.56,44,0.0,0.0
1728998937.76,44,0.0,0.0
1728998937.96,44,0.0,0.0
1728998938.16,44,0.0,0.0
1728998938.36,45,0.0,0.0
1728998938.57,45,0.0,0.0
1728998938.77,45,0.0,0.0
1728998938.97,45,0.0,0.0
1728998939.17,45,0.0,0.0
1728998939.37,46,0.0,0.0
1728998939.57,46,0.0,0.0
1728998939.77,46,0.0,0.0
1728998939.98,46,0.0,0.0
1728998940.18,46,0.0,0.0
1728998940.38,47,0.0,0.0
1728998940.58,47,0.0,0.0
1728998940.78,47,0.0,0.0
1728998940.98,47,0.0,0.0
1728998941.18,47,0.0,0.0
1728998941.39,48,0.72,18.0
1728998941.59,48,0.72,18.0
1728998941.79,48,0.72,18.0
1728998941.99,48,0.72,18.0
1728998942.19,48,0.72,18.0
1728998942.39,49,0.0,6.0
1728998942.6,49,0.0,6.0
1728998942.8,49,0.0,6.0
1728998943.0,49,0.0,6.0
1728998943.2,49,0.0,6.0
1728998943.4,50,0.0,6.0
1728998943.6,50,0.0,6.0
1728998943.8,50,0.0,6.0
1728998944.0,50,0.0,6.0
1728998944.2,50,0.0,6.0
1728998944.4,51,1.84,156.0
1728998944.6,51,1.84,156.0
1728998944.8,51,1.84,156.0
1728998945.0,51,1.84,156.0
1728998945.21,51,1.84,156.0
1728998945.43,52,1.81,146.0
1728998945.63,52,1.81,146.0
1728998945.83,52,1.81,146.0
1728998946.03,52,1.81,146.0
1728998946.23,52,1.81,146.0
1728998946.43,53,3.02,29.0
1728998946.63,53,3.02,29.0
1728998946.83,53,3.02,29.0
1728998947.03,53,3.02,29.0
1728998947.23,53,3.02,29.0
1728998947.44,54,3.43,14.0
1728998947.64,54,3.43,14.0
1728998947.84,54,3.43,14.0
1728998948.04,54,3.43,14.0
1728998948.24,54,3.43,14.0
1728998948.44,55,1.78,348.0
1728998948.64,55,1.78,348.0
1728998948.85,55,1.78,348.0
1728998949.05,55,1.78,348.0
1728998949.25,55,1.78,348.0
1728998949.45,56,4.47,340.0
1728998949.65,56,4.47,340.0
1728998949.86,56,4.47,340.0
1728998950.06,56,4.47,340.0
1728998950.26,56,4.47,340.0
1728998950.46,57,8.75,353.0
1728998950.66,57,8.75,353.0
1728998950.86,57,8.75,353.0
1728998951.06,57,8.75,353.0
1728998951.26,57,8.75,353.0
1728998951.46,58,11.05,349.0
1728998951.66,58,11.05,349.0
1728998951.86,58,11.05,349.0
1728998952.06,58,11.05,349.0
1728998952.27,58,11.05,349.0
1728998952.47,59,9.3,346.0
1728998952.67,59,9.3,346.0
1728998952.87,59,9.3,346.0
1728998953.07,59,9.3,346.0
1728998953.27,59,9.3,346.0
1728998953.47,60,6.07,340.0
1728998953.67,60,6.07,340.0
1728998953.87,60,6.07,340.0
1728998954.07,60,6.07,340.0
1728998954.27,60,6.07,340.0
1728998954.48,61,4.48,325.0
1728998954.68,61,4.48,325.0
1728998954.88,61,4.48,325.0
1728998955.08,61,4.48,325.0
1728998955.28,61,4.48,325.0
1728998955.48,62,3.18,311.0
1728998955.68,62,3.18,311.0
1728998955.89,62,3.18,311.0
1728998956.09,62,3.18,311.0
1728998956.29,62,3.18,311.0
1728998956.49,63,2.32,287.0
1728998956.69,63,2.32,287.0
1728998956.89,63,2.32,287.0
1728998957.09,63,2.32,287.0
1728998957.29,63,2.32,287.0
1728998957.49,64,2.05,175.0
1728998957.69,64,2.05,175.0
1728998957.89,64,2.05,175.0
1728998958.09,64,2.05,175.0
1728998958.29,64,2.05,175.0
1728998958.5,65,5.51,82.0
1728998958.7,65,5.51,82.0
1728998958.9,65,5.51,82.0
1728998959.1,65,5.51,82.0
1728998959.3,65,5.51,82.0
1728998959.5,66,8.25,29.0
1728998959.7,66,8.25,29.0
1728998959.9,66,8.25,29.0
1728998960.1,66,8.25,29.0
1728998960.3,66,8.25,29.0
1728998960.5,67,10.76,1.0
1728998960.7,67,10.76,1.0
1728998960.91,67,10.76,1.0
1728998961.11,67,10.76,1.0
1728998961.31,67,10.76,1.0
1728998961.51,68,10.99,1.0
1728998961.71,68,10.99,1.0
1728998961.91,68,10.99,1.0
1728998962.11,68,10.99,1.0
1728998962.31,68,10.99,1.0
1728998962.51,69,10.9,2.0
1728998962.72,69,10.9,2.0
1728998962.92,69,10.9,2.0
1728998963.12,69,10.9,2.0
1728998963.32,69,10.9,2.0
1728998963.52,70,11.52,359.0
1728998963.72,70,11.52,359.0
1728998963.92,70,11.52,359.0
1728998964.12,70,11.52,359.0
1728998964.32,70,11.52,359.0
1728998964.52,71,10.29,2.0
1728998964.72,71,10.29,2.0
1728998964.92,71,10.29,2.0
1728998965.12,71,10.29,2.0
1728998965.33,71,10.29,2.0
1728998965.53,72,7.86,5.0
1728998965.73,72,7.86,5.0
1728998965.93,72,7.86,5.0
1728998966.13,72,7.86,5.0
1728998966.33,72,7.86,5.0
1728998966.53,73,5.58,8.0
1728998966.73,73,5.58,8.0
1728998966.93,73,5.58,8.0
1728998967.13,73,5.58,8.0
1728998967.33,73,5.58,8.0
1728998967.53,74,3.88,23.0
1728998967.73,74,3.88,23.0
1728998967.94,74,3.88,23.0
1728998968.14,74,3.88,23.0
1728998968.34,74,3.88,23.0
1728998968.54,75,2.86,47.0
1728998968.74,75,2.86,47.0
1728998968.94,75,2.86,47.0
1728998969.14,75,2.86,47.0
1728998969.34,75,2.86,47.0
1728998969.54,76,3.73,63.0
1728998969.74,76,3.73,63.0
1728998969.94,76,3.73,63.0
1728998970.14,76,3.73,63.0
1728998970.34,76,3.73,63.0
1728998970.54,77,6.61,42.0
1728998970.74,77,6.61,42.0
1728998970.95,77,6.61,42.0
1728998971.15,77,6.61,42.0
1728998971.35,77,6.61,42.0
1728998971.55,78,10.31,5.0
1728998971.75,78,10.31,5.0
1728998971.95,78,10.31,5.0
1728998972.15,78,10.31,5.0
1728998972.35,78,10.31,5.0
1728998972.55,79,11.63,353.0
1728998972.75,79,11.63,353.0
1728998972.95,79,11.63,353.0
1728998973.15,79,11.63,353.0
1728998973.35,79,11.63,353.0
1728998973.56,80,8.16,341.0
1728998973.76,80,8.16,341.0
1728998973.96,80,8.16,341.0
1728998974.16,80,8.16,341.0
1728998974.36,80,8.16,341.0
1728998974.56,81,6.19,337.0
1728998974.76,81,6.19,337.0
1728998974.96,81,6.19,337.0
1728998975.16,81,6.19,337.0
1728998975.36,81,6.19,337.0
1728998975.56,82,4.28,328.0
1728998975.76,82,4.28,328.0
1728998975.96,82,4.28,328.0
1728998976.16,82,4.28,328.0
1728998976.36,82,4.28,328.0
1728998976.57,83,4.14,314.0
1728998976.77,83,4.14,314.0
1728998976.97,83,4.14,314.0
1728998977.17,83,4.14,314.0
1728998977.37,83,4.14,314.0
1728998977.57,84,6.74,328.0
1728998977.77,84,6.74,328.0
1728998977.97,84,6.74,328.0
1728998978.17,84,6.74,328.0
1728998978.37,84,6.74,328.0
1728998978.57,85,9.5,347.0
1728998978.77,85,9.5,347.0
1728998978.97,85,9.5,347.0
1728998979.17,85,9.5,347.0
1728998979.38,85,9.5,347.0
1728998979.58,86,10.28,355.0
1728998979.78,86,10.28,355.0
1728998979.98,86,10.28,355.0
1728998980.18,86,10.28,355.0
1728998980.38,86,10.28,355.0
1728998980.58,87,7.79,345.0
1728998980.78,87,7.79,345.0
1728998980.98,87,7.79,345.0
1728998981.18,87,7.79,345.0
1728998981.38,87,7.79,345.0
1728998981.58,88,5.53,341.0
1728998981.79,88,5.53,341.0
1728998981.99,88,5.53,341.0
1728998982.19,88,5.53,341.0
1728998982.39,88,5.53,341.0
1728998982.59,89,4.38,329.0
1728998982.79,89,4.38,329.0
1728998982.99,89,4.38,329.0
1728998983.19,89,4.38,329.0
1728998983.39,89,4.38,329.0
1728998983.59,90,3.21,308.0
1728998983.79,90,3.21,308.0
1728998983.99,90,3.21,308.0
1728998984.19,90,3.21,308.0
1728998984.39,90,3.21,308.0
1728998984.6,91,1.64,246.0
1728998984.8,91,1.64,246.0
1728998985.0,91,1.64,246.0
1728998985.2,91,1.64,246.0
1728998985.4,91,1.64,246.0
1728998985.6,92,3.89,100.0
1728998985.8,92,3.89,100.0
1728998986.0,92,3.89,100.0
1728998986.2,92,3.89,100.0
1728998986.4,92,3.89,100.0
1728998986.6,93,7.17,33.0
1728998986.8,93,7.17,33.0
1728998987.0,93,7.17,33.0
1728998987.2,93,7.17,33.0
1728998987.41,93,7.17,33.0
1728998987.61,94,10.56,3.0
1728998987.81,94,10.56,3.0
1728998988.01,94,10.56,3.0
1728998988.21,94,10.56,3.0
1728998988.41,94,10.56,3.0
1728998988.61,95,11.58,2.0
1728998988.81,95,11.58,2.0
1728998989.01,95,11.58,2.0
1728998989.21,95,11.58,2.0
1728998989.41,95,11.58,2.0
1728998989.61,96,11.36,3.0
1728998989.82,96,11.36,3.0
1728998990.02,96,11.36,3.0
1728998990.22,96,11.36,3.0
1728998990.42,96,11.36,3.0
1728998990.62,97,11.52,3.0
1728998990.82,97,11.52,3.0
1728998991.02,97,11.52,3.0
1728998991.22,97,11.52,3.0
1728998991.42,97,11.52,3.0
1728998991.62,98,10.8,5.0
1728998991.82,98,10.8,5.0
1728998992.02,98,10.8,5.0
1728998992.22,98,10.8,5.0
1728998992.42,98,10.8,5.0
1728998992.63,99,9.06,6.0
1728998992.83,99,9.06,6.0
1728998993.03,99,9.06,6.0
1728998993.23,99,9.06,6.0
1728998993.43,99,9.06,6.0
1728998993.63,100,7.2,10.0
1728998993.83,100,7.2,10.0
1728998994.03,100,7.2,10.0
1728998994.23,100,7.2,10.0
1728998994.43,100,7.2,10.0
1728998994.63,101,4.94,19.0
1728998994.83,101,4.94,19.0
1728998995.03,101,4.94,19.0
1728998995.23,101,4.94,19.0
1728998995.43,101,4.94,19.0
1728998995.64,102,3.88,29.0
1728998995.84,102,3.88,29.0
1728998996.04,102,3.88,29.0
1728998996.24,102,3.88,29.0
1728998996.44,102,3.88,29.0
1728998996.64,103,3.49,41.0
1728998996.84,103,3.49,41.0
1728998997.04,103,3.49,41.0
1728998997.24,103,3.49,41.0
1728998997.45,103,3.49,41.0
1728998997.65,104,4.65,53.0
1728998997.85,104,4.65,53.0
1728998998.05,104,4.65,53.0
1728998998.25,104,4.65,53.0
1728998998.45,104,4.65,53.0
1728998998.65,105,7.87,30.0
1728998998.85,105,7.87,30.0
1728998999.05,105,7.87,30.0
1728998999.25,105,7.87,30.0
1728998999.45,105,7.87,30.0
1728998999.65,106,10.56,351.0
1728998999.86,106,10.56,351.0
1728999000.06,106,10.56,351.0
1728999000.26,106,10.56,351.0
1728999000.46,106,10.56,351.0
1728999000.66,107,9.69,344.0
1728999000.86,107,9.69,344.0
1728999001.06,107,9.69,344.0
1728999001.26,107,9.69,344.0
1728999001.46,107,9.69,344.0
1728999001.66,108,7.43,338.0
1728999001.86,108,7.43,338.0
1728999002.06,108,7.43,338.0
1728999002.26,108,7.43,338.0
1728999002.47,108,7.43,338.0
1728999002.67,109,5.32,333.0
1728999002.87,109,5.32,333.0
1728999003.07,109,5.32,333.0
1728999003.27,109,5.32,333.0
1728999003.47,109,5.32,333.0
1728999003.67,110,4.14,327.0
1728999003.87,110,4.14,327.0
1728999004.07,110,4.14,327.0
1728999004.27,110,4.14,327.0
1728999004.47,110,4.14,327.0
1728999004.67,111,4.73,311.0
1728999004.87,111,4.73,311.0
1728999005.07,111,4.73,311.0
1728999005.28,111,4.73,311.0
1728999005.48,111,4.73,311.0
1728999005.68,112,7.8,336.0
1728999005.88,112,7.8,336.0
1728999006.08,112,7.8,336.0
1728999006.28,112,7.8,336.0
1728999006.48,112,7.8,336.0
1728999006.68,113,10.63,353.0
1728999006.88,113,10.63,353.0
1728999007.08,113,10.63,353.0
1728999007.28,113,10.63,353.0
1728999007.48,113,10.63,353.0
1728999007.68,114,10.17,353.0
1728999007.88,114,10.17,353.0
1728999008.09,114,10.17,353.0
1728999008.29,114,10.17,353.0
1728999008.49,114,10.17,353.0
1728999008.69,115,8.09,352.0
1728999008.89,115,8.09,352.0
1728999009.09,115,8.09,352.0
1728999009.29,115,8.09,352.0
1728999009.49,115,8.09,352.0
1728999009.69,116,5.5,346.0
1728999009.89,116,5.5,346.0
1728999010.09,116,5.5,346.0
1728999010.29,116,5.5,346.0
1728999010.49,116,5.5,346.0
1728999010.69,117,3.9,331.0
1728999010.89,117,3.9,331.0
1728999011.1,117,3.9,331.0
1728999011.3,117,3.9,331.0
1728999011.5,117,3.9,331.0
1728999011.7,118,2.55,318.0
1728999011.9,118,2.55,318.0
1728999012.1,118,2.55,318.0
1728999012.3,118,2.55,318.0
1728999012.5,118,2.55,318.0
1728999012.7,119,0.0,267.0
1728999012.9,119,0.0,267.0
1728999013.1,119,0.0,267.0
1728999013.3,119,0.0,267.0
1728999013.5,119,0.0,267.0
1728999013.71,120,0.0,267.0
1728999013.91,120,0.0,267.0
1728999014.11,120,0.0,267.0
1728999014.31,120,0.0,267.0
1728999014.51,120,0.0,267.0
1728999014.71,121,7.12,26.0
1728999014.91,121,7.12,26.0
1728999015.11,121,7.12,26.0
1728999015.31,121,7.12,26.0
1728999015.51,121,7.12,26.0
1728999015.71,122,10.7,358.0
1728999015.91,122,10.7,358.0
1728999016.12,122,10.7,358.0
1728999016.32,122,10.7,358.0
1728999016.52,122,10.7,358.0
1728999016.72,123,11.07,1.0
1728999016.92,123,11.07,1.0
1728999017.12,123,11.07,1.0
1728999017.32,123,11.07,1.0
1728999017.52,123,11.07,1.0
1728999017.72,124,11.33,359.0
1728999017.92,124,11.33,359.0
1728999018.12,124,11.33,359.0
1728999018.32,124,11.33,359.0
1728999018.52,124,11.33,359.0
1728999018.72,125,10.88,5.0
1728999018.92,125,10.88,5.0
1728999019.13,125,10.88,5.0
1728999019.33,125,10.88,5.0
1728999019.53,125,10.88,5.0
1728999019.73,126,10.67,8.0
1728999019.93,126,10.67,8.0
1728999020.13,126,10.67,8.0
1728999020.33,126,10.67,8.0
1728999020.53,126,10.67,8.0
1728999020.73,127,9.52,9.0
1728999020.93,127,9.52,9.0
1728999021.13,127,9.52,9.0
1728999021.33,127,9.52,9.0
1728999021.53,127,9.52,9.0
1728999021.73,128,7.17,12.0
1728999021.93,128,7.17,12.0
1728999022.14,128,7.17,12.0
1728999022.34,128,7.17,12.0
1728999022.54,128,7.17,12.0
1728999022.74,129,5.5,21.0
1728999022.94,129,5.5,21.0
1728999023.14,129,5.5,21.0
1728999023.34,129,5.5,21.0
1728999023.54,129,5.5,21.0
1728999023.74,130,4.0,39.0
1728999023.94,130,4.0,39.0
1728999024.14,130,4.0,39.0
1728999024.34,130,4.0,39.0
1728999024.54,130,4.0,39.0
1728999024.74,131,3.75,48.0
1728999024.94,131,3.75,48.0
1728999025.15,131,3.75,48.0
1728999025.35,131,3.75,48.0
1728999025.55,131,3.75,48.0
1728999025.75,132,4.83,57.0
1728999025.95,132,4.83,57.0
1728999026.15,132,4.83,57.0
1728999026.35,132,4.83,57.0
1728999026.55,132,4.83,57.0
1728999026.75,133,7.45,34.0
1728999026.95,133,7.45,34.0
1728999027.15,133,7.45,34.0
1728999027.35,133,7.45,34.0
1728999027.55,133,7.45,34.0
1728999027.75,134,10.67,352.0
1728999027.95,134,10.67,352.0
1728999028.16,134,10.67,352.0
1728999028.36,134,10.67,352.0
1728999028.56,134,10.67,352.0
1728999028.76,135,10.63,348.0
1728999028.96,135,10.63,348.0
1728999029.16,135,10.63,348.0
1728999029.36,135,10.63,348.0
1728999029.56,135,10.63,348.0
1728999029.76,136,7.63,345.0
1728999029.96,136,7.63,345.0
1728999030.16,136,7.63,345.0
1728999030.36,136,7.63,345.0
1728999030.56,136,7.63,345.0
1728999030.76,137,6.16,345.0
1728999030.97,137,6.16,345.0
1728999031.17,137,6.16,345.0
1728999031.37,137,6.16,345.0
1728999031.57,137,6.16,345.0
1728999031.77,138,5.11,339.0
1728999031.97,138,5.11,339.0
1728999032.17,138,5.11,339.0
1728999032.37,138,5.11,339.0
1728999032.57,138,5.11,339.0
1728999032.77,139,4.99,326.0
1728999032.98,139,4.99,326.0
1728999033.18,139,4.99,326.0
1728999033.38,139,4.99,326.0
1728999033.58,139,4.99,326.0
1728999033.78,140,6.86,330.0
1728999033.98,140,6.86,330.0
1728999034.18,140,6.86,330.0
1728999034.38,140,6.86,330.0
1728999034.58,140,6.86,330.0
1728999034.78,141,10.24,352.0
1728999034.99,141,10.24,352.0
1728999035.19,141,10.24,352.0
1728999035.39,141,10.24,352.0
1728999035.59,141,10.24,352.0
1728999035.79,142,10.65,355.0
1728999035.99,142,10.65,355.0
1728999036.19,142,10.65,355.0
1728999036.39,142,10.65,355.0
1728999036.59,142,10.65,355.0
1728999036.79,143,8.5,353.0
1728999036.99,143,8.5,353.0
1728999037.19,143,8.5,353.0
1728999037.39,143,8.5,353.0
1728999037.59,143,8.5,353.0
1728999037.79,144,6.51,348.0
1728999037.99,144,6.51,348.0
1728999038.2,144,6.51,348.0
1728999038.4,144,6.51,348.0
1728999038.6,144,6.51,348.0
1728999038.8,145,4.28,342.0
1728999039.0,145,4.28,342.0
1728999039.2,145,4.28,342.0
1728999039.4,145,4.28,342.0
1728999039.6,145,4.28,342.0
1728999039.8,146,2.92,333.0
1728999040.0,146,2.92,333.0
1728999040.2,146,2.92,333.0
1728999040.4,146,2.92,333.0
1728999040.6,146,2.92,333.0
1728999040.81,147,0.0,292.0
1728999041.01,147,0.0,292.0
1728999041.21,147,0.0,292.0
1728999041.41,147,0.0,292.0
1728999041.61,147,0.0,292.0
1728999041.81,148,0.0,292.0
1728999042.01,148,0.0,292.0
1728999042.21,148,0.0,292.0
1728999042.41,148,0.0,292.0
1728999042.61,148,0.0,292.0
1728999042.82,149,6.41,40.0
1728999043.02,149,6.41,40.0
1728999043.22,149,6.41,40.0
1728999043.42,149,6.41,40.0
1728999043.62,149,6.41,40.0
1728999043.82,150,10.24,359.0
1728999044.02,150,10.24,359.0
1728999044.22,150,10.24,359.0
1728999044.43,150,10.24,359.0
1728999044.63,150,10.24,359.0
1728999044.83,151,10.9,357.0
1728999045.03,151,10.9,357.0
1728999045.23,151,10.9,357.0
1728999045.43,151,10.9,357.0
1728999045.63,151,10.9,357.0
1728999045.83,152,10.99,0.0
1728999046.03,152,10.99,0.0
1728999046.23,152,10.99,0.0
1728999046.43,152,10.99,0.0
1728999046.63,152,10.99,0.0
1728999046.83,153,10.46,2.0
1728999047.04,153,10.46,2.0
1728999047.24,153,10.46,2.0
1728999047.44,153,10.46,2.0
1728999047.64,153,10.46,2.0
1728999047.84,154,10.63,2.0
1728999048.04,154,10.63,2.0
1728999048.24,154,10.63,2.0
1728999048.44,154,10.63,2.0
1728999048.64,154,10.63,2.0
1728999048.84,155,9.66,4.0
1728999049.04,155,9.66,4.0
1728999049.24,155,9.66,4.0
1728999049.45,155,9.66,4.0
1728999049.65,155,9.66,4.0
1728999049.85,156,7.86,9.0
1728999050.05,156,7.86,9.0
1728999050.25,156,7.86,9.0
1728999050.45,156,7.86,9.0
1728999050.65,156,7.86,9.0
1728999050.85,157,5.87,15.0
1728999051.05,157,5.87,15.0
1728999051.25,157,5.87,15.0
1728999051.45,157,5.87,15.0
1728999051.65,157,5.87,15.0
1728999051.85,158,4.06,31.0
1728999052.06,158,4.06,31.0
1728999052.26,158,4.06,31.0
1728999052.46,158,4.06,31.0
1728999052.66,158,4.06,31.0
1728999052.86,159,3.37,57.0
1728999053.06,159,3.37,57.0
1728999053.27,159,3.37,57.0
1728999053.47,159,3.37,57.0
1728999053.67,159,3.37,57.0
1728999053.87,160,4.3,60.0
1728999054.07,160,4.3,60.0
1728999054.27,160,4.3,60.0
1728999054.47,160,4.3,60.0
1728999054.67,160,4.3,60.0
1728999054.87,161,6.62,46.0
1728999055.07,161,6.62,46.0
1728999055.27,161,6.62,46.0
1728999055.47,161,6.62,46.0
1728999055.68,161,6.62,46.0
1728999055.88,162,10.31,6.0
1728999056.08,162,10.31,6.0
1728999056.28,162,10.31,6.0
1728999056.48,162,10.31,6.0
1728999056.68,162,10.31,6.0
1728999056.88,163,11.52,347.0
1728999057.08,163,11.52,347.0
1728999057.28,163,11.52,347.0
1728999057.48,163,11.52,347.0
1728999057.68,163,11.52,347.0
1728999057.88,164,9.06,345.0
1728999058.09,164,9.06,345.0
1728999058.29,164,9.06,345.0
