time,num,w_s,w_a
1728453364.15,18,0.68,262.0
1728453364.35,18,0.68,262.0
1728453364.55,18,0.68,262.0
1728453364.76,19,0.94,248.0
1728453364.96,19,0.94,248.0
1728453365.16,19,0.94,248.0
1728453365.36,19,0.94,248.0
1728453365.56,19,0.94,248.0
1728453365.76,20,0.68,258.0
1728453365.96,20,0.68,258.0
1728453366.16,20,0.68,258.0
1728453366.36,20,0.68,258.0
1728453366.56,20,0.68,258.0
1728453366.76,21,0.0,258.0
1728453366.96,21,0.0,258.0
1728453367.17,21,0.0,258.0
1728453367.37,21,0.0,258.0
1728453367.57,21,0.0,258.0
1728453367.77,22,0.0,258.0
1728453367.97,22,0.0,258.0
1728453368.17,22,0.0,258.0
1728453368.37,22,0.0,258.0
1728453368.57,22,0.0,258.0
1728453368.77,23,0.0,258.0
1728453368.97,23,0.0,258.0
1728453369.18,23,0.0,258.0
1728453369.38,23,0.0,258.0
1728453369.58,23,0.0,258.0
1728453369.78,24,0.0,258.0
1728453369.98,24,0.0,258.0
1728453370.18,24,0.0,258.0
1728453370.38,24,0.0,258.0
1728453370.58,24,0.0,258.0
1728453370.78,25,0.0,258.0
1728453370.98,25,0.0,258.0
1728453371.18,25,0.0,258.0
1728453371.38,25,0.0,258.0
1728453371.58,25,0.0,258.0
1728453371.79,26,0.0,258.0
1728453371.99,26,0.0,258.0
1728453372.19,26,0.0,258.0
1728453372.39,26,0.0,258.0
1728453372.59,26,0.0,258.0
1728453372.79,27,0.0,258.0
1728453372.99,27,0.0,258.0
1728453373.19,27,0.0,258.0
1728453373.39,27,0.0,258.0
1728453373.59,27,0.0,258.0
1728453373.8,28,0.0,258.0
1728453374.0,28,0.0,258.0
1728453374.2,28,0.0,258.0
1728453374.4,28,0.0,258.0
1728453374.6,28,0.0,258.0
1728453374.8,29,0.0,258.0
1728453375.0,29,0.0,258.0
1728453375.2,29,0.0,258.0
1728453375.4,29,0.0,258.0
1728453375.6,29,0.0,258.0
1728453375.8,30,1.14,241.0
1728453376.0,30,1.14,241.0
1728453376.21,30,1.14,241.0
1728453376.41,30,1.14,241.0
1728453376.61,30,1.14,241.0
1728453376.81,31,0.61,242.0
1728453377.01,31,0.61,242.0
1728453377.21,31,0.61,242.0
1728453377.41,31,0.61,242.0
1728453377.61,31,0.61,242.0
1728453377.81,32,0.0,242.0
1728453378.01,32,0.0,242.0
1728453378.21,32,0.0,242.0
1728453378.41,32,0.0,242.0
1728453378.61,32,0.0,242.0
1728453378.81,33,0.0,242.0
1728453379.01,33,0.0,242.0
1728453379.22,33,0.0,242.0
1728453379.42,33,0.0,242.0
1728453379.62,33,0.0,242.0
1728453379.82,34,1.26,241.0
1728453380.02,34,1.26,241.0
1728453380.22,34,1.26,241.0
1728453380.42,34,1.26,241.0
1728453380.62,34,1.26,241.0
1728453380.82,35,0.5,274.0
1728453381.02,35,0.5,274.0
1728453381.22,35,0.5,274.0
1728453381.42,35,0.5,274.0
1728453381.62,35,0.5,274.0
1728453381.82,36,0.0,274.0
1728453382.02,36,0.0,274.0
1728453382.23,36,0.0,274.0
1728453382.43,36,0.0,274.0
1728453382.63,36,0.0,274.0
1728453382.83,37,0.72,299.0
1728453383.03,37,0.72,299.0
1728453383.23,37,0.72,299.0
1728453383.43,37,0.72,299.0
1728453383.63,37,0.72,299.0
1728453383.83,38,0.0,303.0
1728453384.03,38,0.0,303.0
1728453384.23,38,0.0,303.0
1728453384.43,38,0.0,303.0
1728453384.63,38,0.0,303.0
1728453384.83,39,1.8,308.0
1728453385.04,39,1.8,308.0
1728453385.24,39,1.8,308.0
1728453385.44,39,1.8,308.0
1728453385.64,39,1.8,308.0
1728453385.84,40,1.45,312.0
1728453386.04,40,1.45,312.0
1728453386.24,40,1.45,312.0
1728453386.44,40,1.45,312.0
1728453386.64,40,1.45,312.0
1728453386.84,41,1.48,310.0
1728453387.04,41,1.48,310.0
1728453387.24,41,1.48,310.0
1728453387.44,41,1.48,310.0
1728453387.64,41,1.48,310.0
1728453387.84,42,1.51,307.0
1728453388.05,42,1.51,307.0
1728453388.25,42,1.51,307.0
1728453388.45,42,1.51,307.0
1728453388.65,42,1.51,307.0
1728453388.85,43,0.0,303.0
1728453389.05,43,0.0,303.0
1728453389.25,43,0.0,303.0
1728453389.45,43,0.0,303.0
1728453389.65,43,0.0,303.0
1728453389.85,44,0.0,303.0
1728453390.05,44,0.0,303.0
1728453390.26,44,0.0,303.0
1728453390.46,44,0.0,303.0
1728453390.66,44,0.0,303.0
1728453390.86,45,0.0,303.0
1728453391.06,45,0.0,303.0
1728453391.26,45,0.0,303.0
1728453391.46,45,0.0,303.0
1728453391.66,45,0.0,303.0
1728453391.86,46,1.76,307.0
1728453392.06,46,1.76,307.0
1728453392.26,46,1.76,307.0
1728453392.46,46,1.76,307.0
1728453392.66,46,1.76,307.0
1728453392.86,47,2.78,307.0
1728453393.06,47,2.78,307.0
1728453393.26,47,2.78,307.0
1728453393.46,47,2.78,307.0
1728453393.66,47,2.78,307.0
1728453393.87,48,2.98,312.0
1728453394.07,48,2.98,312.0
1728453394.27,48,2.98,312.0
1728453394.47,48,2.98,312.0
1728453394.67,48,2.98,312.0
1728453394.87,49,2.82,314.0
1728453395.07,49,2.82,314.0
1728453395.27,49,2.82,314.0
1728453395.47,49,2.82,314.0
1728453395.67,49,2.82,314.0
1728453395.87,50,3.04,313.0
1728453396.07,50,3.04,313.0
1728453396.27,50,3.04,313.0
1728453396.47,50,3.04,313.0
1728453396.67,50,3.04,313.0
1728453396.87,51,3.39,356.0
1728453397.07,51,3.39,356.0
1728453397.27,51,3.39,356.0
1728453397.48,51,3.39,356.0
1728453397.68,51,3.39,356.0
1728453397.88,52,4.24,10.0
1728453398.08,52,4.24,10.0
1728453398.28,52,4.24,10.0
1728453398.48,52,4.24,10.0
1728453398.68,52,4.24,10.0
1728453398.88,53,4.42,8.0
1728453399.08,53,4.42,8.0
1728453399.28,53,4.42,8.0
1728453399.48,53,4.42,8.0
1728453399.68,53,4.42,8.0
1728453399.88,54,4.36,10.0
1728453400.08,54,4.36,10.0
1728453400.28,54,4.36,10.0
1728453400.48,54,4.36,10.0
1728453400.68,54,4.36,10.0
1728453400.89,55,4.31,2.0
1728453401.09,55,4.31,2.0
1728453401.29,55,4.31,2.0
1728453401.49,55,4.31,2.0
1728453401.69,55,4.31,2.0
1728453401.89,56,4.46,0.0
1728453402.09,56,4.46,0.0
1728453402.29,56,4.46,0.0
1728453402.49,56,4.46,0.0
1728453402.69,56,4.46,0.0
1728453402.89,57,4.15,346.0
1728453403.09,57,4.15,346.0
1728453403.29,57,4.15,346.0
1728453403.49,57,4.15,346.0
1728453403.69,57,4.15,346.0
1728453403.89,58,3.99,333.0
1728453404.09,58,3.99,333.0
1728453404.3,58,3.99,333.0
1728453404.5,58,3.99,333.0
1728453404.7,58,3.99,333.0
1728453404.9,59,4.08,337.0
1728453405.1,59,4.08,337.0
1728453405.3,59,4.08,337.0
1728453405.5,59,4.08,337.0
1728453405.7,59,4.08,337.0
1728453405.9,60,4.17,336.0
1728453406.1,60,4.17,336.0
1728453406.3,60,4.17,336.0
1728453406.5,60,4.17,336.0
1728453406.7,60,4.17,336.0
1728453406.9,61,3.8,338.0
1728453407.1,61,3.8,338.0
1728453407.3,61,3.8,338.0
1728453407.51,61,3.8,338.0
1728453407.71,61,3.8,338.0
1728453407.91,62,3.85,344.0
1728453408.11,62,3.85,344.0
1728453408.31,62,3.85,344.0
1728453408.51,62,3.85,344.0
1728453408.71,62,3.85,344.0
1728453408.91,63,3.98,334.0
1728453409.11,63,3.98,334.0
1728453409.31,63,3.98,334.0
1728453409.51,63,3.98,334.0
1728453409.71,63,3.98,334.0
1728453409.91,64,3.05,323.0
1728453410.11,64,3.05,323.0
1728453410.31,64,3.05,323.0
1728453410.51,64,3.05,323.0
1728453410.71,64,3.05,323.0
1728453410.92,65,4.38,334.0
1728453411.12,65,4.38,334.0
1728453411.32,65,4.38,334.0
1728453411.52,65,4.38,334.0
1728453411.72,65,4.38,334.0
1728453411.92,66,4.56,333.0
1728453412.12,66,4.56,333.0
1728453412.32,66,4.56,333.0
1728453412.52,66,4.56,333.0
1728453412.72,66,4.56,333.0
1728453412.92,67,4.74,326.0
1728453413.12,67,4.74,326.0
1728453413.32,67,4.74,326.0
1728453413.52,67,4.74,326.0
1728453413.72,67,4.74,326.0
1728453413.93,68,4.67,327.0
1728453414.13,68,4.67,327.0
1728453414.33,68,4.67,327.0
1728453414.53,68,4.67,327.0
1728453414.73,68,4.67,327.0
1728453414.93,69,4.27,326.0
1728453415.13,69,4.27,326.0
1728453415.33,69,4.27,326.0
1728453415.53,69,4.27,326.0
1728453415.73,69,4.27,326.0
1728453415.93,70,3.67,326.0
1728453416.13,70,3.67,326.0
1728453416.33,70,3.67,326.0
1728453416.54,70,3.67,326.0
1728453416.74,70,3.67,326.0
1728453416.94,71,2.52,317.0
1728453417.14,71,2.52,317.0
1728453417.34,71,2.52,317.0
1728453417.54,71,2.52,317.0
1728453417.74,71,2.52,317.0
1728453417.94,72,1.82,306.0
1728453418.14,72,1.82,306.0
1728453418.34,72,1.82,306.0
1728453418.54,72,1.82,306.0
1728453418.74,72,1.82,306.0
1728453418.95,73,2.62,25.0
1728453419.15,73,2.62,25.0
1728453419.35,73,2.62,25.0
1728453419.55,73,2.62,25.0
1728453419.75,73,2.62,25.0
1728453419.95,74,3.95,16.0
1728453420.15,74,3.95,16.0
1728453420.35,74,3.95,16.0
1728453420.55,74,3.95,16.0
1728453420.75,74,3.95,16.0
1728453420.95,75,2.94,27.0
1728453421.15,75,2.94,27.0
1728453421.35,75,2.94,27.0
1728453421.55,75,2.94,27.0
1728453421.75,75,2.94,27.0
1728453421.96,76,1.48,34.0
1728453422.16,76,1.48,34.0
1728453422.36,76,1.48,34.0
1728453422.56,76,1.48,34.0
1728453422.76,76,1.48,34.0
1728453422.96,77,3.73,48.0
1728453423.16,77,3.73,48.0
1728453423.36,77,3.73,48.0
1728453423.56,77,3.73,48.0
1728453423.76,77,3.73,48.0
1728453423.96,78,5.58,24.0
1728453424.16,78,5.58,24.0
1728453424.37,78,5.58,24.0
1728453424.57,78,5.58,24.0
1728453424.77,78,5.58,24.0
1728453424.97,79,5.06,15.0
1728453425.17,79,5.06,15.0
1728453425.37,79,5.06,15.0
1728453425.57,79,5.06,15.0
1728453425.77,79,5.06,15.0
1728453425.97,80,5.21,10.0
1728453426.17,80,5.21,10.0
1728453426.37,80,5.21,10.0
1728453426.57,80,5.21,10.0
1728453426.78,80,5.21,10.0
1728453426.98,81,5.19,15.0
1728453427.18,81,5.19,15.0
1728453427.38,81,5.19,15.0
1728453427.58,81,5.19,15.0
1728453427.78,81,5.19,15.0
1728453427.98,82,5.43,15.0
1728453428.18,82,5.43,15.0
1728453428.38,82,5.43,15.0
1728453428.58,82,5.43,15.0
1728453428.79,82,5.43,15.0
1728453428.99,83,4.76,22.0
1728453429.19,83,4.76,22.0
1728453429.39,83,4.76,22.0
1728453429.59,83,4.76,22.0
1728453429.79,83,4.76,22.0
1728453429.99,84,3.82,31.0
1728453430.19,84,3.82,31.0
1728453430.39,84,3.82,31.0
1728453430.59,84,3.82,31.0
1728453430.79,84,3.82,31.0
1728453431.0,85,3.1,35.0
1728453431.2,85,3.1,35.0
1728453431.4,85,3.1,35.0
1728453431.6,85,3.1,35.0
1728453431.8,85,3.1,35.0
1728453432.0,86,4.97,16.0
1728453432.2,86,4.97,16.0
1728453432.4,86,4.97,16.0
1728453432.6,86,4.97,16.0
1728453432.8,86,4.97,16.0
1728453433.0,87,5.68,353.0
1728453433.2,87,5.68,353.0
1728453433.4,87,5.68,353.0
1728453433.6,87,5.68,353.0
1728453433.81,87,5.68,353.0
1728453434.01,88,4.08,350.0
1728453434.21,88,4.08,350.0
1728453434.41,88,4.08,350.0
1728453434.61,88,4.08,350.0
1728453434.81,88,4.08,350.0
1728453435.01,89,2.83,321.0
1728453435.21,89,2.83,321.0
1728453435.41,89,2.83,321.0
1728453435.61,89,2.83,321.0
1728453435.81,89,2.83,321.0
1728453436.01,90,2.96,350.0
1728453436.21,90,2.96,350.0
1728453436.41,90,2.96,350.0
1728453436.61,90,2.96,350.0
1728453436.81,90,2.96,350.0
1728453437.02,91,4.18,338.0
1728453437.22,91,4.18,338.0
1728453437.42,91,4.18,338.0
1728453437.62,91,4.18,338.0
1728453437.82,91,4.18,338.0
1728453438.02,92,4.49,332.0
1728453438.22,92,4.49,332.0
1728453438.42,92,4.49,332.0
1728453438.62,92,4.49,332.0
1728453438.82,92,4.49,332.0
1728453439.02,93,4.45,333.0
1728453439.22,93,4.45,333.0
1728453439.42,93,4.45,333.0
1728453439.63,93,4.45,333.0
1728453439.83,93,4.45,333.0
1728453440.03,94,4.28,332.0
1728453440.23,94,4.28,332.0
1728453440.43,94,4.28,332.0
1728453440.63,94,4.28,332.0
1728453440.83,94,4.28,332.0
1728453441.04,95,4.28,332.0
1728453441.24,95,4.28,332.0
1728453441.44,95,4.28,332.0
1728453441.64,95,4.28,332.0
1728453441.84,95,4.28,332.0
1728453442.04,96,3.95,339.0
1728453442.24,96,3.95,339.0
1728453442.44,96,3.95,339.0
1728453442.64,96,3.95,339.0
1728453442.84,96,3.95,339.0
1728453443.04,97,2.9,332.0
1728453443.24,97,2.9,332.0
1728453443.44,97,2.9,332.0
1728453443.64,97,2.9,332.0
1728453443.84,97,2.9,332.0
1728453444.05,98,2.11,310.0
1728453444.25,98,2.11,310.0
1728453444.45,98,2.11,310.0
1728453444.65,98,2.11,310.0
1728453444.85,98,2.11,310.0
1728453445.05,99,1.77,43.0
1728453445.25,99,1.77,43.0
1728453445.45,99,1.77,43.0
1728453445.65,99,1.77,43.0
1728453445.85,99,1.77,43.0
1728453446.05,100,4.03,15.0
1728453446.25,100,4.03,15.0
1728453446.45,100,4.03,15.0
1728453446.65,100,4.03,15.0
1728453446.85,100,4.03,15.0
1728453447.05,101,3.39,11.0
1728453447.25,101,3.39,11.0
1728453447.45,101,3.39,11.0
1728453447.65,101,3.39,11.0
1728453447.85,101,3.39,11.0
1728453448.06,102,1.43,18.0
1728453448.26,102,1.43,18.0
1728453448.46,102,1.43,18.0
1728453448.66,102,1.43,18.0
1728453448.86,102,1.43,18.0
1728453449.06,103,2.42,51.0
1728453449.26,103,2.42,51.0
1728453449.46,103,2.42,51.0
1728453449.66,103,2.42,51.0
1728453449.86,103,2.42,51.0
1728453450.06,104,4.65,28.0
1728453450.26,104,4.65,28.0
1728453450.46,104,4.65,28.0
1728453450.66,104,4.65,28.0
1728453450.86,104,4.65,28.0
1728453451.06,105,5.08,21.0
1728453451.26,105,5.08,21.0
1728453451.46,105,5.08,21.0
1728453451.67,105,5.08,21.0
1728453451.87,105,5.08,21.0
1728453452.07,106,4.93,13.0
1728453452.27,106,4.93,13.0
1728453452.47,106,4.93,13.0
1728453452.67,106,4.93,13.0
1728453452.87,106,4.93,13.0
1728453453.07,107,5.25,14.0
1728453453.27,107,5.25,14.0
1728453453.47,107,5.25,14.0
1728453453.67,107,5.25,14.0
1728453453.87,107,5.25,14.0
1728453454.07,108,5.33,18.0
1728453454.27,108,5.33,18.0
1728453454.47,108,5.33,18.0
1728453454.67,108,5.33,18.0
1728453454.87,108,5.33,18.0
1728453455.08,109,4.76,20.0
1728453455.28,109,4.76,20.0
1728453455.48,109,4.76,20.0
1728453455.68,109,4.76,20.0
1728453455.88,109,4.76,20.0
1728453456.08,110,3.94,27.0
1728453456.28,110,3.94,27.0
1728453456.48,110,3.94,27.0
1728453456.68,110,3.94,27.0
1728453456.88,110,3.94,27.0
1728453457.08,111,3.3,22.0
1728453457.28,111,3.3,22.0
1728453457.48,111,3.3,22.0
1728453457.68,111,3.3,22.0
1728453457.88,111,3.3,22.0
1728453458.09,112,5.01,9.0
1728453458.29,112,5.01,9.0
1728453458.49,112,5.01,9.0
1728453458.69,112,5.01,9.0
1728453458.89,112,5.01,9.0
1728453459.09,113,5.55,351.0
1728453459.29,113,5.55,351.0
1728453459.49,113,5.55,351.0
1728453459.69,113,5.55,351.0
1728453459.89,113,5.55,351.0
1728453460.09,114,4.14,341.0
1728453460.29,114,4.14,341.0
1728453460.49,114,4.14,341.0
1728453460.69,114,4.14,341.0
1728453460.89,114,4.14,341.0
1728453461.1,115,2.93,317.0
1728453461.3,115,2.93,317.0
1728453461.5,115,2.93,317.0
1728453461.7,115,2.93,317.0
1728453461.9,115,2.93,317.0
1728453462.1,116,3.09,347.0
1728453462.3,116,3.09,347.0
1728453462.5,116,3.09,347.0
1728453462.7,116,3.09,347.0
1728453462.9,116,3.09,347.0
1728453463.1,117,3.98,333.0
1728453463.3,117,3.98,333.0
1728453463.5,117,3.98,333.0
1728453463.7,117,3.98,333.0
1728453463.9,117,3.98,333.0
1728453464.11,118,4.14,325.0
1728453464.31,118,4.14,325.0
1728453464.51,118,4.14,325.0
1728453464.71,118,4.14,325.0
1728453464.91,118,4.14,325.0
1728453465.11,119,3.78,322.0
1728453465.31,119,3.78,322.0
1728453465.51,119,3.78,322.0
1728453465.71,119,3.78,322.0
1728453465.91,119,3.78,322.0
1728453466.11,120,3.95,328.0
1728453466.31,120,3.95,328.0
1728453466.51,120,3.95,328.0
1728453466.71,120,3.95,328.0
1728453466.92,120,3.95,328.0
1728453467.12,121,3.7,335.0
1728453467.32,121,3.7,335.0
1728453467.52,121,3.7,335.0
1728453467.72,121,3.7,335.0
1728453467.92,121,3.7,335.0
1728453468.12,122,3.03,331.0
1728453468.32,122,3.03,331.0
1728453468.52,122,3.03,331.0
1728453468.72,122,3.03,331.0
1728453468.92,122,3.03,331.0
1728453469.12,123,2.17,316.0
1728453469.32,123,2.17,316.0
1728453469.52,123,2.17,316.0
1728453469.72,123,2.17,316.0
1728453469.92,123,2.17,316.0
1728453470.12,124,0.93,321.0
1728453470.33,124,0.93,321.0
1728453470.53,124,0.93,321.0
1728453470.73,124,0.93,321.0
1728453470.93,124,0.93,321.0
1728453471.13,125,3.07,32.0
1728453471.33,125,3.07,32.0
1728453471.53,125,3.07,32.0
1728453471.73,125,3.07,32.0
1728453471.93,125,3.07,32.0
1728453472.13,126,3.93,26.0
1728453472.33,126,3.93,26.0
1728453472.53,126,3.93,26.0
1728453472.73,126,3.93,26.0
1728453472.93,126,3.93,26.0
1728453473.14,127,2.65,33.0
1728453473.34,127,2.65,33.0
1728453473.54,127,2.65,33.0
1728453473.74,127,2.65,33.0
1728453473.94,127,2.65,33.0
1728453474.14,128,1.73,46.0
1728453474.34,128,1.73,46.0
1728453474.54,128,1.73,46.0
1728453474.74,128,1.73,46.0
1728453474.94,128,1.73,46.0
1728453475.14,129,3.86,57.0
1728453475.34,129,3.86,57.0
1728453475.54,129,3.86,57.0
1728453475.74,129,3.86,57.0
1728453475.94,129,3.86,57.0
1728453476.14,130,5.48,30.0
1728453476.35,130,5.48,30.0
1728453476.55,130,5.48,30.0
1728453476.75,130,5.48,30.0
1728453476.95,130,5.48,30.0
1728453477.15,131,5.62,14.0
1728453477.35,131,5.62,14.0
1728453477.55,131,5.62,14.0
1728453477.75,131,5.62,14.0
1728453477.95,131,5.62,14.0
1728453478.15,132,5.14,17.0
1728453478.35,132,5.14,17.0
1728453478.55,132,5.14,17.0
1728453478.75,132,5.14,17.0
1728453478.95,132,5.14,17.0
1728453479.15,133,5.21,15.0
1728453479.36,133,5.21,15.0
1728453479.56,133,5.21,15.0
1728453479.76,133,5.21,15.0
1728453479.96,133,5.21,15.0
1728453480.16,134,5.14,23.0
1728453480.36,134,5.14,23.0
1728453480.56,134,5.14,23.0
1728453480.76,134,5.14,23.0
1728453480.96,134,5.14,23.0
1728453481.16,135,5.23,22.0
1728453481.36,135,5.23,22.0
1728453481.56,135,5.23,22.0
1728453481.76,135,5.23,22.0
1728453481.96,135,5.23,22.0
1728453482.16,136,4.15,25.0
1728453482.37,136,4.15,25.0
1728453482.57,136,4.15,25.0
1728453482.77,136,4.15,25.0
1728453482.97,136,4.15,25.0
1728453483.17,137,3.32,43.0
1728453483.37,137,3.32,43.0
1728453483.57,137,3.32,43.0
1728453483.77,137,3.32,43.0
1728453483.97,137,3.32,43.0
1728453484.17,138,4.2,27.0
1728453484.37,138,4.2,27.0
1728453484.57,138,4.2,27.0
1728453484.77,138,4.2,27.0
1728453484.97,138,4.2,27.0
1728453485.17,139,6.24,358.0
1728453485.38,139,6.24,358.0
1728453485.58,139,6.24,358.0
1728453485.78,139,6.24,358.0
1728453485.98,139,6.24,358.0
1728453486.18,140,4.84,359.0
1728453486.38,140,4.84,359.0
1728453486.58,140,4.84,359.0
1728453486.78,140,4.84,359.0
1728453486.98,140,4.84,359.0
1728453487.18,141,3.15,343.0
1728453487.38,141,3.15,343.0
1728453487.58,141,3.15,343.0
1728453487.78,141,3.15,343.0
1728453487.99,141,3.15,343.0
1728453488.19,142,2.98,352.0
1728453488.39,142,2.98,352.0
1728453488.59,142,2.98,352.0
1728453488.79,142,2.98,352.0
1728453488.99,142,2.98,352.0
1728453489.19,143,4.52,338.0
1728453489.39,143,4.52,338.0
1728453489.59,143,4.52,338.0
1728453489.79,143,4.52,338.0
1728453490.0,143,4.52,338.0
1728453490.2,144,4.97,340.0
1728453490.4,144,4.97,340.0
1728453490.6,144,4.97,340.0
1728453490.8,144,4.97,340.0
1728453491.0,144,4.97,340.0
1728453491.2,145,4.56,330.0
1728453491.4,145,4.56,330.0
1728453491.61,145,4.56,330.0
1728453491.81,145,4.56,330.0
1728453492.01,145,4.56,330.0
1728453492.21,146,4.76,328.0
1728453492.41,146,4.76,328.0
1728453492.61,146,4.76,328.0
1728453492.81,146,4.76,328.0
1728453493.01,146,4.76,328.0
1728453493.21,147,4.73,334.0
1728453493.41,147,4.73,334.0
1728453493.61,147,4.73,334.0
1728453493.81,147,4.73,334.0
1728453494.01,147,4.73,334.0
1728453494.21,148,4.3,338.0
1728453494.41,148,4.3,338.0
1728453494.62,148,4.3,338.0
1728453494.82,148,4.3,338.0
1728453495.02,148,4.3,338.0
1728453495.22,149,3.36,329.0
1728453495.42,149,3.36,329.0
1728453495.62,149,3.36,329.0
1728453495.82,149,3.36,329.0
1728453496.02,149,3.36,329.0
1728453496.22,150,2.74,309.0
1728453496.42,150,2.74,309.0
1728453496.62,150,2.74,309.0
1728453496.82,150,2.74,309.0
1728453497.02,150,2.74,309.0
1728453497.22,151,1.09,15.0
1728453497.43,151,1.09,15.0
1728453497.63,151,1.09,15.0
1728453497.83,151,1.09,15.0
1728453498.03,151,1.09,15.0
1728453498.23,152,3.49,15.0
1728453498.43,152,3.49,15.0
1728453498.63,152,3.49,15.0
1728453498.83,152,3.49,15.0
1728453499.03,152,3.49,15.0
1728453499.23,153,2.69,11.0
1728453499.43,153,2.69,11.0
1728453499.63,153,2.69,11.0
1728453499.84,153,2.69,11.0
1728453500.04,153,2.69,11.0
1728453500.24,154,0.71,35.0
1728453500.44,154,0.71,35.0
1728453500.64,154,0.71,35.0
1728453500.84,154,0.71,35.0
1728453501.04,154,0.71,35.0
1728453501.24,155,3.87,48.0
1728453501.44,155,3.87,48.0
1728453501.64,155,3.87,48.0
1728453501.84,155,3.87,48.0
1728453502.04,155,3.87,48.0
1728453502.24,156,4.76,27.0
1728453502.44,156,4.76,27.0
1728453502.65,156,4.76,27.0
1728453502.85,156,4.76,27.0
1728453503.05,156,4.76,27.0
1728453503.25,157,5.14,22.0
1728453503.45,157,5.14,22.0
1728453503.65,157,5.14,22.0
1728453503.85,157,5.14,22.0
1728453504.05,157,5.14,22.0
1728453504.25,158,5.11,20.0
1728453504.45,158,5.11,20.0
1728453504.65,158,5.11,20.0
1728453504.85,158,5.11,20.0
1728453505.05,158,5.11,20.0
1728453505.25,159,5.33,18.0
1728453505.45,159,5.33,18.0
1728453505.65,159,5.33,18.0
1728453505.85,159,5.33,18.0
1728453506.05,159,5.33,18.0
1728453506.26,160,5.01,19.0
1728453506.46,160,5.01,19.0
1728453506.66,160,5.01,19.0
1728453506.86,160,5.01,19.0
1728453507.06,160,5.01,19.0
1728453507.26,161,4.75,27.0
1728453507.46,161,4.75,27.0
1728453507.66,161,4.75,27.0
1728453507.86,161,4.75,27.0
1728453508.06,161,4.75,27.0
1728453508.26,162,3.5,33.0
1728453508.46,162,3.5,33.0
1728453508.66,162,3.5,33.0
1728453508.86,162,3.5,33.0
1728453509.07,162,3.5,33.0
1728453509.27,163,3.62,15.0
1728453509.47,163,3.62,15.0
1728453509.67,163,3.62,15.0
1728453509.87,163,3.62,15.0
1728453510.07,163,3.62,15.0
1728453510.27,164,5.43,348.0
1728453510.47,164,5.43,348.0
1728453510.67,164,5.43,348.0
1728453510.87,164,5.43,348.0
1728453511.07,164,5.43,348.0
1728453511.27,165,4.95,351.0
1728453511.47,165,4.95,351.0
1728453511.67,165,4.95,351.0
