time,num,w_s,w_a
1728998952.89,37,5.65,18.0
1728998953.09,37,5.65,18.0
1728998953.3,38,9.46,4.0
1728998953.5,38,9.46,4.0
1728998953.7,38,9.46,4.0
1728998953.9,38,9.46,4.0
1728998954.1,38,9.46,4.0
1728998954.3,39,12.12,359.0
1728998954.5,39,12.12,359.0
1728998954.7,39,12.12,359.0
1728998954.9,39,12.12,359.0
1728998955.1,39,12.12,359.0
1728998955.31,40,10.26,354.0
1728998955.51,40,10.26,354.0
1728998955.71,40,10.26,354.0
1728998955.91,40,10.26,354.0
1728998956.11,40,10.26,354.0
1728998956.31,41,6.94,347.0
1728998956.51,41,6.94,347.0
1728998956.71,41,6.94,347.0
1728998956.91,41,6.94,347.0
1728998957.11,41,6.94,347.0
1728998957.31,42,5.3,347.0
1728998957.52,42,5.3,347.0
1728998957.72,42,5.3,347.0
1728998957.92,42,5.3,347.0
1728998958.12,42,5.3,347.0
1728998958.32,43,3.78,345.0
1728998958.52,43,3.78,345.0
1728998958.72,43,3.78,345.0
1728998958.92,43,3.78,345.0
1728998959.12,43,3.78,345.0
1728998959.32,44,3.28,354.0
1728998959.52,44,3.28,354.0
1728998959.72,44,3.28,354.0
1728998959.92,44,3.28,354.0
1728998960.12,44,3.28,354.0
1728998960.32,45,1.56,356.0
1728998960.53,45,1.56,356.0
1728998960.73,45,1.56,356.0
1728998960.93,45,1.56,356.0
1728998961.13,45,1.56,356.0
1728998961.33,46,3.41,67.0
1728998961.53,46,3.41,67.0
1728998961.73,46,3.41,67.0
1728998961.93,46,3.41,67.0
1728998962.13,46,3.41,67.0
1728998962.33,47,6.89,31.0
1728998962.53,47,6.89,31.0
1728998962.73,47,6.89,31.0
1728998962.93,47,6.89,31.0
1728998963.13,47,6.89,31.0
1728998963.34,48,10.41,351.0
1728998963.54,48,10.41,351.0
1728998963.74,48,10.41,351.0
1728998963.94,48,10.41,351.0
1728998964.14,48,10.41,351.0
1728998964.34,49,10.56,350.0
1728998964.54,49,10.56,350.0
1728998964.74,49,10.56,350.0
1728998964.94,49,10.56,350.0
1728998965.14,49,10.56,350.0
1728998965.34,50,10.16,348.0
1728998965.54,50,10.16,348.0
1728998965.74,50,10.16,348.0
1728998965.94,50,10.16,348.0
1728998966.15,50,10.16,348.0
1728998966.35,51,9.97,348.0
1728998966.55,51,9.97,348.0
1728998966.75,51,9.97,348.0
1728998966.95,51,9.97,348.0
1728998967.15,51,9.97,348.0
1728998967.35,52,10.18,350.0
1728998967.55,52,10.18,350.0
1728998967.75,52,10.18,350.0
1728998967.95,52,10.18,350.0
1728998968.15,52,10.18,350.0
1728998968.35,53,8.15,350.0
1728998968.55,53,8.15,350.0
1728998968.75,53,8.15,350.0
1728998968.95,53,8.15,350.0
1728998969.16,53,8.15,350.0
1728998969.36,54,5.63,348.0
1728998969.56,54,5.63,348.0
1728998969.76,54,5.63,348.0
1728998969.96,54,5.63,348.0
1728998970.16,54,5.63,348.0
1728998970.36,55,3.97,344.0
1728998970.56,55,3.97,344.0
1728998970.76,55,3.97,344.0
1728998970.96,55,3.97,344.0
1728998971.16,55,3.97,344.0
1728998971.36,56,2.45,340.0
1728998971.56,56,2.45,340.0
1728998971.76,56,2.45,340.0
1728998971.97,56,2.45,340.0
1728998972.17,56,2.45,340.0
1728998972.37,57,0.96,19.0
1728998972.57,57,0.96,19.0
1728998972.77,57,0.96,19.0
1728998972.97,57,0.96,19.0
1728998973.17,57,0.96,19.0
1728998973.37,58,4.06,68.0
1728998973.57,58,4.06,68.0
1728998973.77,58,4.06,68.0
1728998973.98,58,4.06,68.0
1728998974.18,58,4.06,68.0
1728998974.38,59,7.34,29.0
1728998974.58,59,7.34,29.0
1728998974.78,59,7.34,29.0
1728998974.98,59,7.34,29.0
1728998975.18,59,7.34,29.0
1728998975.38,60,10.83,355.0
1728998975.58,60,10.83,355.0
1728998975.78,60,10.83,355.0
1728998975.98,60,10.83,355.0
1728998976.18,60,10.83,355.0
1728998976.38,61,9.3,354.0
1728998976.58,61,9.3,354.0
1728998976.79,61,9.3,354.0
1728998976.99,61,9.3,354.0
1728998977.19,61,9.3,354.0
1728998977.39,62,6.45,351.0
1728998977.59,62,6.45,351.0
1728998977.79,62,6.45,351.0
1728998977.99,62,6.45,351.0
1728998978.19,62,6.45,351.0
1728998978.39,63,4.42,354.0
1728998978.59,63,4.42,354.0
1728998978.79,63,4.42,354.0
1728998978.99,63,4.42,354.0
1728998979.19,63,4.42,354.0
1728998979.39,64,4.09,354.0
1728998979.59,64,4.09,354.0
1728998979.8,64,4.09,354.0
1728998980.0,64,4.09,354.0
1728998980.2,64,4.09,354.0
1728998980.4,65,5.56,346.0
1728998980.6,65,5.56,346.0
1728998980.8,65,5.56,346.0
1728998981.0,65,5.56,346.0
1728998981.2,65,5.56,346.0
1728998981.41,66,9.31,353.0
1728998981.61,66,9.31,353.0
1728998981.81,66,9.31,353.0
1728998982.01,66,9.31,353.0
1728998982.21,66,9.31,353.0
1728998982.41,67,11.49,356.0
1728998982.61,67,11.49,356.0
1728998982.81,67,11.49,356.0
1728998983.01,67,11.49,356.0
1728998983.21,67,11.49,356.0
1728998983.41,68,9.17,353.0
1728998983.61,68,9.17,353.0
1728998983.81,68,9.17,353.0
1728998984.02,68,9.17,353.0
1728998984.22,68,9.17,353.0
1728998984.42,69,6.88,352.0
1728998984.62,69,6.88,352.0
1728998984.82,69,6.88,352.0
1728998985.02,69,6.88,352.0
1728998985.22,69,6.88,352.0
1728998985.42,70,4.86,351.0
1728998985.62,70,4.86,351.0
1728998985.82,70,4.86,351.0
1728998986.02,70,4.86,351.0
1728998986.22,70,4.86,351.0
1728998986.43,71,3.67,346.0
1728998986.63,71,3.67,346.0
1728998986.83,71,3.67,346.0
1728998987.03,71,3.67,346.0
1728998987.23,71,3.67,346.0
1728998987.43,72,1.94,350.0
1728998987.63,72,1.94,350.0
1728998987.83,72,1.94,350.0
1728998988.03,72,1.94,350.0
1728998988.23,72,1.94,350.0
1728998988.43,73,2.43,68.0
1728998988.64,73,2.43,68.0
1728998988.84,73,2.43,68.0
1728998989.04,73,2.43,68.0
1728998989.24,73,2.43,68.0
1728998989.44,74,5.89,39.0
1728998989.64,74,5.89,39.0
1728998989.84,74,5.89,39.0
1728998990.04,74,5.89,39.0
1728998990.24,74,5.89,39.0
1728998990.44,75,9.27,358.0
1728998990.64,75,9.27,358.0
1728998990.84,75,9.27,358.0
1728998991.04,75,9.27,358.0
1728998991.24,75,9.27,358.0
1728998991.45,76,10.62,355.0
1728998991.65,76,10.62,355.0
1728998991.85,76,10.62,355.0
1728998992.05,76,10.62,355.0
1728998992.25,76,10.62,355.0
1728998992.45,77,10.44,352.0
1728998992.65,77,10.44,352.0
1728998992.85,77,10.44,352.0
1728998993.05,77,10.44,352.0
1728998993.25,77,10.44,352.0
1728998993.45,78,10.36,352.0
1728998993.65,78,10.36,352.0
1728998993.85,78,10.36,352.0
1728998994.05,78,10.36,352.0
1728998994.25,78,10.36,352.0
1728998994.46,79,10.99,354.0
1728998994.66,79,10.99,354.0
1728998994.86,79,10.99,354.0
1728998995.06,79,10.99,354.0
1728998995.26,79,10.99,354.0
1728998995.46,80,9.51,353.0
1728998995.66,80,9.51,353.0
1728998995.86,80,9.51,353.0
1728998996.06,80,9.51,353.0
1728998996.26,80,9.51,353.0
1728998996.47,81,7.08,352.0
1728998996.67,81,7.08,352.0
1728998996.87,81,7.08,352.0
1728998997.07,81,7.08,352.0
1728998997.27,81,7.08,352.0
1728998997.47,82,5.09,349.0
1728998997.67,82,5.09,349.0
1728998997.87,82,5.09,349.0
1728998998.08,82,5.09,349.0
1728998998.28,82,5.09,349.0
1728998998.48,83,3.52,340.0
1728998998.68,83,3.52,340.0
1728998998.88,83,3.52,340.0
1728998999.08,83,3.52,340.0
1728998999.28,83,3.52,340.0
1728998999.48,84,1.49,338.0
1728998999.68,84,1.49,338.0
1728998999.88,84,1.49,338.0
1728999000.08,84,1.49,338.0
1728999000.28,84,1.49,338.0
1728999000.48,85,0.0,354.0
1728999000.69,85,0.0,354.0
1728999000.89,85,0.0,354.0
1728999001.09,85,0.0,354.0
1728999001.29,85,0.0,354.0
1728999001.49,86,5.8,59.0
1728999001.69,86,5.8,59.0
1728999001.89,86,5.8,59.0
1728999002.09,86,5.8,59.0
1728999002.29,86,5.8,59.0
1728999002.49,87,9.24,15.0
1728999002.7,87,9.24,15.0
1728999002.9,87,9.24,15.0
1728999003.1,87,9.24,15.0
1728999003.3,87,9.24,15.0
1728999003.5,88,10.3,356.0
1728999003.71,88,10.3,356.0
1728999003.91,88,10.3,356.0
1728999004.11,88,10.3,356.0
1728999004.31,88,10.3,356.0
1728999004.51,89,7.77,353.0
1728999004.71,89,7.77,353.0
1728999004.91,89,7.77,353.0
1728999005.11,89,7.77,353.0
1728999005.31,89,7.77,353.0
1728999005.51,90,5.82,354.0
1728999005.71,90,5.82,354.0
1728999005.91,90,5.82,354.0
1728999006.12,90,5.82,354.0
1728999006.32,90,5.82,354.0
1728999006.52,91,4.53,356.0
1728999006.72,91,4.53,356.0
1728999006.92,91,4.53,356.0
1728999007.12,91,4.53,356.0
1728999007.32,91,4.53,356.0
1728999007.52,92,4.21,343.0
1728999007.72,92,4.21,343.0
1728999007.92,92,4.21,343.0
1728999008.12,92,4.21,343.0
1728999008.32,92,4.21,343.0
1728999008.52,93,7.86,346.0
1728999008.73,93,7.86,346.0
1728999008.93,93,7.86,346.0
1728999009.13,93,7.86,346.0
1728999009.33,93,7.86,346.0
1728999009.53,94,11.57,356.0
1728999009.73,94,11.57,356.0
1728999009.93,94,11.57,356.0
1728999010.13,94,11.57,356.0
1728999010.33,94,11.57,356.0
1728999010.53,95,11.21,357.0
1728999010.73,95,11.21,357.0
1728999010.93,95,11.21,357.0
1728999011.13,95,11.21,357.0
1728999011.34,95,11.21,357.0
1728999011.54,96,8.71,355.0
1728999011.74,96,8.71,355.0
1728999011.94,96,8.71,355.0
1728999012.14,96,8.71,355.0
1728999012.34,96,8.71,355.0
1728999012.54,97,6.52,352.0
1728999012.74,97,6.52,352.0
1728999012.94,97,6.52,352.0
1728999013.14,97,6.52,352.0
1728999013.34,97,6.52,352.0
1728999013.54,98,4.61,348.0
1728999013.74,98,4.61,348.0
1728999013.95,98,4.61,348.0
1728999014.15,98,4.61,348.0
1728999014.35,98,4.61,348.0
1728999014.55,99,2.65,339.0
1728999014.75,99,2.65,339.0
1728999014.95,99,2.65,339.0
1728999015.15,99,2.65,339.0
1728999015.35,99,2.65,339.0
1728999015.55,100,0.87,342.0
1728999015.75,100,0.87,342.0
1728999015.95,100,0.87,342.0
1728999016.15,100,0.87,342.0
1728999016.35,100,0.87,342.0
1728999016.55,101,0.0,351.0
1728999016.75,101,0.0,351.0
1728999016.96,101,0.0,351.0
1728999017.16,101,0.0,351.0
1728999017.36,101,0.0,351.0
1728999017.56,102,7.08,33.0
1728999017.76,102,7.08,33.0
1728999017.96,102,7.08,33.0
1728999018.16,102,7.08,33.0
1728999018.36,102,7.08,33.0
1728999018.56,103,10.21,354.0
1728999018.76,103,10.21,354.0
1728999018.96,103,10.21,354.0
1728999019.16,103,10.21,354.0
1728999019.36,103,10.21,354.0
1728999019.56,104,10.58,353.0
1728999019.76,104,10.58,353.0
1728999019.96,104,10.58,353.0
1728999020.17,104,10.58,353.0
1728999020.37,104,10.58,353.0
1728999020.57,105,10.45,353.0
1728999020.77,105,10.45,353.0
1728999020.97,105,10.45,353.0
1728999021.17,105,10.45,353.0
1728999021.37,105,10.45,353.0
1728999021.57,106,10.98,356.0
1728999021.77,106,10.98,356.0
1728999021.97,106,10.98,356.0
1728999022.17,106,10.98,356.0
1728999022.38,106,10.98,356.0
1728999022.58,107,10.54,355.0
1728999022.78,107,10.54,355.0
1728999022.98,107,10.54,355.0
1728999023.18,107,10.54,355.0
1728999023.38,107,10.54,355.0
1728999023.58,108,9.09,354.0
1728999023.78,108,9.09,354.0
1728999023.98,108,9.09,354.0
1728999024.18,108,9.09,354.0
1728999024.38,108,9.09,354.0
1728999024.58,109,6.83,352.0
1728999024.78,109,6.83,352.0
1728999024.98,109,6.83,352.0
1728999025.18,109,6.83,352.0
1728999025.39,109,6.83,352.0
1728999025.59,110,5.2,352.0
1728999025.79,110,5.2,352.0
1728999025.99,110,5.2,352.0
1728999026.19,110,5.2,352.0
1728999026.39,110,5.2,352.0
1728999026.59,111,2.94,342.0
1728999026.79,111,2.94,342.0
1728999026.99,111,2.94,342.0
1728999027.19,111,2.94,342.0
1728999027.39,111,2.94,342.0
1728999027.59,112,1.75,340.0
1728999027.79,112,1.75,340.0
1728999028.0,112,1.75,340.0
1728999028.2,112,1.75,340.0
1728999028.4,112,1.75,340.0
1728999028.6,113,0.0,340.0
1728999028.8,113,0.0,340.0
1728999029.0,113,0.0,340.0
1728999029.2,113,0.0,340.0
1728999029.4,113,0.0,340.0
1728999029.61,114,6.19,56.0
1728999029.81,114,6.19,56.0
1728999030.01,114,6.19,56.0
1728999030.21,114,6.19,56.0
1728999030.41,114,6.19,56.0
1728999030.61,115,9.85,12.0
1728999030.81,115,9.85,12.0
1728999031.01,115,9.85,12.0
1728999031.21,115,9.85,12.0
1728999031.42,115,9.85,12.0
1728999031.62,116,10.42,356.0
1728999031.82,116,10.42,356.0
1728999032.02,116,10.42,356.0
1728999032.22,116,10.42,356.0
1728999032.42,116,10.42,356.0
1728999032.62,117,7.84,354.0
1728999032.82,117,7.84,354.0
1728999033.02,117,7.84,354.0
1728999033.22,117,7.84,354.0
1728999033.42,117,7.84,354.0
1728999033.62,118,5.71,352.0
1728999033.82,118,5.71,352.0
1728999034.03,118,5.71,352.0
1728999034.23,118,5.71,352.0
1728999034.43,118,5.71,352.0
1728999034.63,119,4.2,353.0
1728999034.83,119,4.2,353.0
1728999035.03,119,4.2,353.0
1728999035.23,119,4.2,353.0
1728999035.43,119,4.2,353.0
1728999035.63,120,3.94,345.0
1728999035.83,120,3.94,345.0
1728999036.03,120,3.94,345.0
1728999036.23,120,3.94,345.0
1728999036.44,120,3.94,345.0
1728999036.64,121,6.48,342.0
1728999036.84,121,6.48,342.0
1728999037.04,121,6.48,342.0
1728999037.24,121,6.48,342.0
1728999037.44,121,6.48,342.0
1728999037.64,122,10.83,358.0
1728999037.84,122,10.83,358.0
1728999038.04,122,10.83,358.0
1728999038.24,122,10.83,358.0
1728999038.44,122,10.83,358.0
1728999038.64,123,11.6,358.0
1728999038.84,123,11.6,358.0
1728999039.04,123,11.6,358.0
1728999039.24,123,11.6,358.0
1728999039.45,123,11.6,358.0
1728999039.65,124,9.35,355.0
1728999039.85,124,9.35,355.0
1728999040.05,124,9.35,355.0
1728999040.25,124,9.35,355.0
1728999040.45,124,9.35,355.0
1728999040.65,125,6.66,351.0
1728999040.85,125,6.66,351.0
1728999041.05,125,6.66,351.0
1728999041.25,125,6.66,351.0
1728999041.45,125,6.66,351.0
1728999041.65,126,4.84,348.0
1728999041.85,126,4.84,348.0
1728999042.05,126,4.84,348.0
1728999042.25,126,4.84,348.0
1728999042.45,126,4.84,348.0
1728999042.66,127,3.08,342.0
1728999042.86,127,3.08,342.0
1728999043.06,127,3.08,342.0
1728999043.26,127,3.08,342.0
1728999043.46,127,3.08,342.0
1728999043.66,128,1.54,341.0
1728999043.86,128,1.54,341.0
1728999044.06,128,1.54,341.0
1728999044.26,128,1.54,341.0
1728999044.46,128,1.54,341.0
1728999044.66,129,0.0,11.0
1728999044.86,129,0.0,11.0
1728999045.06,129,0.0,11.0
1728999045.26,129,0.0,11.0
1728999045.46,129,0.0,11.0
1728999045.67,130,6.13,39.0
1728999045.87,130,6.13,39.0
1728999046.07,130,6.13,39.0
1728999046.27,130,6.13,39.0
1728999046.47,130,6.13,39.0
1728999046.67,131,9.51,359.0
1728999046.87,131,9.51,359.0
1728999047.07,131,9.51,359.0
1728999047.27,131,9.51,359.0
1728999047.47,131,9.51,359.0
1728999047.67,132,10.6,354.0
1728999047.87,132,10.6,354.0
1728999048.08,132,10.6,354.0
1728999048.28,132,10.6,354.0
1728999048.48,132,10.6,354.0
1728999048.68,133,10.28,353.0
1728999048.88,133,10.28,353.0
1728999049.08,133,10.28,353.0
1728999049.28,133,10.28,353.0
1728999049.48,133,10.28,353.0
1728999049.68,134,10.47,355.0
1728999049.88,134,10.47,355.0
1728999050.08,134,10.47,355.0
1728999050.28,134,10.47,355.0
1728999050.48,134,10.47,355.0
1728999050.69,135,10.74,356.0
1728999050.89,135,10.74,356.0
1728999051.09,135,10.74,356.0
1728999051.29,135,10.74,356.0
1728999051.49,135,10.74,356.0
1728999051.69,136,10.18,355.0
1728999051.89,136,10.18,355.0
1728999052.09,136,10.18,355.0
1728999052.29,136,10.18,355.0
1728999052.49,136,10.18,355.0
1728999052.69,137,8.08,356.0
1728999052.89,137,8.08,356.0
1728999053.09,137,8.08,356.0
1728999053.29,137,8.08,356.0
1728999053.49,137,8.08,356.0
1728999053.7,138,5.48,353.0
1728999053.9,138,5.48,353.0
1728999054.1,138,5.48,353.0
1728999054.3,138,5.48,353.0
1728999054.5,138,5.48,353.0
1728999054.7,139,3.43,348.0
1728999054.9,139,3.43,348.0
1728999055.1,139,3.43,348.0
1728999055.3,139,3.43,348.0
1728999055.5,139,3.43,348.0
1728999055.7,140,1.79,351.0
1728999055.9,140,1.79,351.0
1728999056.11,140,1.79,351.0
1728999056.31,140,1.79,351.0
1728999056.51,140,1.79,351.0
1728999056.71,141,0.0,348.0
1728999056.91,141,0.0,348.0
1728999057.11,141,0.0,348.0
1728999057.31,141,0.0,348.0
1728999057.51,141,0.0,348.0
1728999057.71,142,5.36,68.0
1728999057.91,142,5.36,68.0
1728999058.11,142,5.36,68.0
1728999058.31,142,5.36,68.0
1728999058.51,142,5.36,68.0
1728999058.71,143,8.52,29.0
1728999058.91,143,8.52,29.0
1728999059.12,143,8.52,29.0
1728999059.32,143,8.52,29.0
1728999059.52,143,8.52,29.0
1728999059.72,144,11.23,357.0
1728999059.92,144,11.23,357.0
1728999060.12,144,11.23,357.0
1728999060.32,144,11.23,357.0
1728999060.52,144,11.23,357.0
1728999060.72,145,9.31,355.0
1728999060.92,145,9.31,355.0
1728999061.12,145,9.31,355.0
1728999061.32,145,9.31,355.0
1728999061.52,145,9.31,355.0
1728999061.72,146,7.13,353.0
1728999061.92,146,7.13,353.0
1728999062.13,146,7.13,353.0
1728999062.33,146,7.13,353.0
1728999062.53,146,7.13,353.0
1728999062.73,147,5.55,356.0
1728999062.93,147,5.55,356.0
1728999063.13,147,5.55,356.0
1728999063.33,147,5.55,356.0
1728999063.53,147,5.55,356.0
1728999063.73,148,4.38,2.0
1728999063.93,148,4.38,2.0
1728999064.13,148,4.38,2.0
1728999064.33,148,4.38,2.0
1728999064.54,148,4.38,2.0
1728999064.74,149,5.11,348.0
1728999064.94,149,5.11,348.0
1728999065.14,149,5.11,348.0
1728999065.34,149,5.11,348.0
1728999065.54,149,5.11,348.0
1728999065.74,150,8.61,351.0
1728999065.94,150,8.61,351.0
1728999066.14,150,8.61,351.0
1728999066.34,150,8.61,351.0
1728999066.54,150,8.61,351.0
1728999066.74,151,11.29,357.0
1728999066.94,151,11.29,357.0
1728999067.14,151,11.29,357.0
1728999067.34,151,11.29,357.0
1728999067.54,151,11.29,357.0
1728999067.75,152,10.08,354.0
1728999067.95,152,10.08,354.0
1728999068.15,152,10.08,354.0
1728999068.35,152,10.08,354.0
1728999068.55,152,10.08,354.0
1728999068.75,153,7.8,353.0
1728999068.95,153,7.8,353.0
1728999069.15,153,7.8,353.0
1728999069.35,153,7.8,353.0
1728999069.55,153,7.8,353.0
1728999069.75,154,5.24,350.0
1728999069.95,154,5.24,350.0
1728999070.15,154,5.24,350.0
1728999070.35,154,5.24,350.0
1728999070.56,154,5.24,350.0
1728999070.76,155,3.68,347.0
1728999070.96,155,3.68,347.0
1728999071.16,155,3.68,347.0
1728999071.36,155,3.68,347.0
1728999071.56,155,3.68,347.0
1728999071.76,156,1.83,341.0
1728999071.96,156,1.83,341.0
1728999072.16,156,1.83,341.0
1728999072.36,156,1.83,341.0
1728999072.56,156,1.83,341.0
1728999072.76,157,0.0,2.0
1728999072.96,157,0.0,2.0
1728999073.16,157,0.0,2.0
1728999073.37,157,0.0,2.0
1728999073.57,157,0.0,2.0
1728999073.77,158,5.08,48.0
1728999073.97,158,5.08,48.0
1728999074.17,158,5.08,48.0
1728999074.37,158,5.08,48.0
1728999074.57,158,5.08,48.0
1728999074.77,159,8.51,6.0
1728999074.97,159,8.51,6.0
1728999075.17,159,8.51,6.0
1728999075.37,159,8.51,6.0
1728999075.57,159,8.51,6.0
1728999075.78,160,10.15,356.0
1728999075.98,160,10.15,356.0
1728999076.18,160,10.15,356.0
1728999076.38,160,10.15,356.0
1728999076.58,160,10.15,356.0
1728999076.78,161,10.14,354.0
1728999076.98,161,10.14,354.0
1728999077.18,161,10.14,354.0
1728999077.38,161,10.14,354.0
1728999077.58,161,10.14,354.0
1728999077.78,162,10.34,354.0
1728999077.98,162,10.34,354.0
1728999078.18,162,10.34,354.0
1728999078.38,162,10.34,354.0
1728999078.58,162,10.34,354.0
1728999078.79,163,10.77,358.0
1728999078.99,163,10.77,358.0
1728999079.19,163,10.77,358.0
1728999079.39,163,10.77,358.0
1728999079.59,163,10.77,358.0
1728999079.79,164,10.52,357.0
1728999079.99,164,10.52,357.0
1728999080.19,164,10.52,357.0
