time,num,w_s,w_a
1728453549.27,44,0.0,316.0
1728453549.47,44,0.0,316.0
1728453549.67,44,0.0,316.0
1728453549.87,45,0.0,316.0
1728453550.07,45,0.0,316.0
1728453550.28,45,0.0,316.0
1728453550.48,45,0.0,316.0
1728453550.68,45,0.0,316.0
1728453550.88,46,0.0,316.0
1728453551.08,46,0.0,316.0
1728453551.28,46,0.0,316.0
1728453551.48,46,0.0,316.0
1728453551.68,46,0.0,316.0
1728453551.88,47,0.0,316.0
1728453552.08,47,0.0,316.0
1728453552.28,47,0.0,316.0
1728453552.48,47,0.0,316.0
1728453552.68,47,0.0,316.0
1728453552.88,48,0.0,316.0
1728453553.08,48,0.0,316.0
1728453553.29,48,0.0,316.0
1728453553.49,48,0.0,316.0
1728453553.69,48,0.0,316.0
1728453553.89,49,0.0,316.0
1728453554.09,49,0.0,316.0
1728453554.29,49,0.0,316.0
1728453554.49,49,0.0,316.0
1728453554.69,49,0.0,316.0
1728453554.89,50,0.0,316.0
1728453555.09,50,0.0,316.0
1728453555.29,50,0.0,316.0
1728453555.49,50,0.0,316.0
1728453555.69,50,0.0,316.0
1728453555.89,51,0.0,316.0
1728453556.09,51,0.0,316.0
1728453556.3,51,0.0,316.0
1728453556.5,51,0.0,316.0
1728453556.7,51,0.0,316.0
1728453556.9,52,0.0,316.0
1728453557.1,52,0.0,316.0
1728453557.3,52,0.0,316.0
1728453557.5,52,0.0,316.0
1728453557.7,52,0.0,316.0
1728453557.9,53,0.0,316.0
1728453558.1,53,0.0,316.0
1728453558.3,53,0.0,316.0
1728453558.5,53,0.0,316.0
1728453558.7,53,0.0,316.0
1728453558.91,54,0.0,316.0
1728453559.11,54,0.0,316.0
1728453559.31,54,0.0,316.0
1728453559.51,54,0.0,316.0
1728453559.71,54,0.0,316.0
1728453559.91,55,0.0,316.0
1728453560.11,55,0.0,316.0
1728453560.31,55,0.0,316.0
1728453560.51,55,0.0,316.0
1728453560.71,55,0.0,316.0
1728453560.91,56,0.0,316.0
1728453561.12,56,0.0,316.0
1728453561.32,56,0.0,316.0
1728453561.52,56,0.0,316.0
1728453561.72,56,0.0,316.0
1728453561.92,57,0.0,316.0
1728453562.12,57,0.0,316.0
1728453562.32,57,0.0,316.0
1728453562.52,57,0.0,316.0
1728453562.72,57,0.0,316.0
1728453562.92,58,0.86,100.0
1728453563.12,58,0.86,100.0
1728453563.32,58,0.86,100.0
1728453563.52,58,0.86,100.0
1728453563.72,58,0.86,100.0
1728453563.93,59,0.0,100.0
1728453564.13,59,0.0,100.0
1728453564.33,59,0.0,100.0
1728453564.53,59,0.0,100.0
1728453564.73,59,0.0,100.0
1728453564.93,60,0.0,100.0
1728453565.13,60,0.0,100.0
1728453565.33,60,0.0,100.0
1728453565.53,60,0.0,100.0
1728453565.73,60,0.0,100.0
1728453565.93,61,0.57,98.0
1728453566.13,61,0.57,98.0
1728453566.33,61,0.57,98.0
1728453566.53,61,0.57,98.0
1728453566.74,61,0.57,98.0
1728453566.94,62,0.0,98.0
1728453567.14,62,0.0,98.0
1728453567.34,62,0.0,98.0
1728453567.54,62,0.0,98.0
1728453567.74,62,0.0,98.0
1728453567.94,63,0.0,98.0
1728453568.14,63,0.0,98.0
1728453568.34,63,0.0,98.0
1728453568.54,63,0.0,98.0
1728453568.74,63,0.0,98.0
1728453568.94,64,0.0,98.0
1728453569.14,64,0.0,98.0
1728453569.34,64,0.0,98.0
1728453569.54,64,0.0,98.0
1728453569.74,64,0.0,98.0
1728453569.95,65,0.0,98.0
1728453570.15,65,0.0,98.0
1728453570.35,65,0.0,98.0
1728453570.55,65,0.0,98.0
1728453570.75,65,0.0,98.0
1728453570.95,66,0.0,98.0
1728453571.15,66,0.0,98.0
1728453571.35,66,0.0,98.0
1728453571.55,66,0.0,98.0
1728453571.75,66,0.0,98.0
1728453571.95,67,0.0,98.0
1728453572.16,67,0.0,98.0
1728453572.36,67,0.0,98.0
1728453572.56,67,0.0,98.0
1728453572.76,67,0.0,98.0
1728453572.96,68,1.35,59.0
1728453573.16,68,1.35,59.0
1728453573.36,68,1.35,59.0
1728453573.56,68,1.35,59.0
1728453573.76,68,1.35,59.0
1728453573.96,69,0.0,96.0
1728453574.16,69,0.0,96.0
1728453574.36,69,0.0,96.0
1728453574.57,69,0.0,96.0
1728453574.77,69,0.0,96.0
1728453574.97,70,0.0,96.0
1728453575.17,70,0.0,96.0
1728453575.37,70,0.0,96.0
1728453575.57,70,0.0,96.0
1728453575.77,70,0.0,96.0
1728453575.97,71,0.0,96.0
1728453576.17,71,0.0,96.0
1728453576.37,71,0.0,96.0
1728453576.58,71,0.0,96.0
1728453576.78,71,0.0,96.0
1728453576.98,72,1.07,96.0
1728453577.18,72,1.07,96.0
1728453577.38,72,1.07,96.0
1728453577.58,72,1.07,96.0
1728453577.78,72,1.07,96.0
1728453577.98,73,0.0,73.0
1728453578.18,73,0.0,73.0
1728453578.38,73,0.0,73.0
1728453578.58,73,0.0,73.0
1728453578.78,73,0.0,73.0
1728453578.99,74,0.0,73.0
1728453579.19,74,0.0,73.0
1728453579.39,74,0.0,73.0
1728453579.59,74,0.0,73.0
1728453579.79,74,0.0,73.0
1728453579.99,75,0.0,73.0
1728453580.19,75,0.0,73.0
1728453580.39,75,0.0,73.0
1728453580.59,75,0.0,73.0
1728453580.79,75,0.0,73.0
1728453580.99,76,0.0,73.0
1728453581.19,76,0.0,73.0
1728453581.39,76,0.0,73.0
1728453581.59,76,0.0,73.0
1728453581.79,76,0.0,73.0
1728453581.99,77,0.0,73.0
1728453582.19,77,0.0,73.0
1728453582.4,77,0.0,73.0
1728453582.6,77,0.0,73.0
1728453582.8,77,0.0,73.0
1728453583.0,78,0.0,73.0
1728453583.2,78,0.0,73.0
1728453583.4,78,0.0,73.0
1728453583.6,78,0.0,73.0
1728453583.8,78,0.0,73.0
1728453584.0,79,0.0,73.0
1728453584.2,79,0.0,73.0
1728453584.4,79,0.0,73.0
1728453584.6,79,0.0,73.0
1728453584.8,79,0.0,73.0
1728453585.0,80,0.0,73.0
1728453585.21,80,0.0,73.0
1728453585.41,80,0.0,73.0
1728453585.61,80,0.0,73.0
1728453585.81,80,0.0,73.0
1728453586.01,81,0.0,73.0
1728453586.21,81,0.0,73.0
1728453586.41,81,0.0,73.0
1728453586.61,81,0.0,73.0
1728453586.81,81,0.0,73.0
1728453587.01,82,0.0,73.0
1728453587.21,82,0.0,73.0
1728453587.41,82,0.0,73.0
1728453587.62,82,0.0,73.0
1728453587.82,82,0.0,73.0
1728453588.02,83,0.0,73.0
1728453588.22,83,0.0,73.0
1728453588.42,83,0.0,73.0
1728453588.62,83,0.0,73.0
1728453588.82,83,0.0,73.0
1728453589.02,84,0.0,73.0
1728453589.22,84,0.0,73.0
1728453589.42,84,0.0,73.0
1728453589.62,84,0.0,73.0
1728453589.82,84,0.0,73.0
1728453590.02,85,0.0,73.0
1728453590.22,85,0.0,73.0
1728453590.42,85,0.0,73.0
1728453590.62,85,0.0,73.0
1728453590.82,85,0.0,73.0
1728453591.02,86,1.14,329.0
1728453591.22,86,1.14,329.0
1728453591.43,86,1.14,329.0
1728453591.63,86,1.14,329.0
1728453591.83,86,1.14,329.0
1728453592.03,87,2.64,339.0
1728453592.23,87,2.64,339.0
1728453592.43,87,2.64,339.0
1728453592.63,87,2.64,339.0
1728453592.83,87,2.64,339.0
1728453593.03,88,3.97,343.0
1728453593.23,88,3.97,343.0
1728453593.43,88,3.97,343.0
1728453593.63,88,3.97,343.0
1728453593.83,88,3.97,343.0
1728453594.03,89,3.42,0.0
1728453594.23,89,3.42,0.0
1728453594.43,89,3.42,0.0
1728453594.64,89,3.42,0.0
1728453594.84,89,3.42,0.0
1728453595.04,90,4.6,10.0
1728453595.24,90,4.6,10.0
1728453595.44,90,4.6,10.0
1728453595.64,90,4.6,10.0
1728453595.84,90,4.6,10.0
1728453596.04,91,7.12,18.0
1728453596.24,91,7.12,18.0
1728453596.44,91,7.12,18.0
1728453596.64,91,7.12,18.0
1728453596.84,91,7.12,18.0
1728453597.04,92,9.02,6.0
1728453597.24,92,9.02,6.0
1728453597.45,92,9.02,6.0
1728453597.65,92,9.02,6.0
1728453597.85,92,9.02,6.0
1728453598.05,93,8.03,359.0
1728453598.25,93,8.03,359.0
1728453598.45,93,8.03,359.0
1728453598.65,93,8.03,359.0
1728453598.85,93,8.03,359.0
1728453599.05,94,5.73,354.0
1728453599.25,94,5.73,354.0
1728453599.45,94,5.73,354.0
1728453599.65,94,5.73,354.0
1728453599.85,94,5.73,354.0
1728453600.06,95,3.81,8.0
1728453600.26,95,3.81,8.0
1728453600.46,95,3.81,8.0
1728453600.66,95,3.81,8.0
1728453600.86,95,3.81,8.0
1728453601.06,96,2.52,12.0
1728453601.26,96,2.52,12.0
1728453601.46,96,2.52,12.0
1728453601.66,96,2.52,12.0
1728453601.86,96,2.52,12.0
1728453602.06,97,2.04,39.0
1728453602.26,97,2.04,39.0
1728453602.46,97,2.04,39.0
1728453602.66,97,2.04,39.0
1728453602.86,97,2.04,39.0
1728453603.06,98,1.99,46.0
1728453603.27,98,1.99,46.0
1728453603.47,98,1.99,46.0
1728453603.67,98,1.99,46.0
1728453603.87,98,1.99,46.0
1728453604.07,99,4.5,52.0
1728453604.27,99,4.5,52.0
1728453604.47,99,4.5,52.0
1728453604.67,99,4.5,52.0
1728453604.87,99,4.5,52.0
1728453605.07,100,6.08,25.0
1728453605.27,100,6.08,25.0
1728453605.47,100,6.08,25.0
1728453605.67,100,6.08,25.0
1728453605.87,100,6.08,25.0
1728453606.07,101,7.8,347.0
1728453606.28,101,7.8,347.0
1728453606.48,101,7.8,347.0
1728453606.68,101,7.8,347.0
1728453606.88,101,7.8,347.0
1728453607.08,102,7.76,343.0
1728453607.28,102,7.76,343.0
1728453607.48,102,7.76,343.0
1728453607.68,102,7.76,343.0
1728453607.88,102,7.76,343.0
1728453608.08,103,8.18,342.0
1728453608.28,103,8.18,342.0
1728453608.48,103,8.18,342.0
1728453608.68,103,8.18,342.0
1728453608.88,103,8.18,342.0
1728453609.09,104,8.64,345.0
1728453609.29,104,8.64,345.0
1728453609.49,104,8.64,345.0
1728453609.69,104,8.64,345.0
1728453609.89,104,8.64,345.0
1728453610.09,105,8.32,344.0
1728453610.29,105,8.32,344.0
1728453610.49,105,8.32,344.0
1728453610.69,105,8.32,344.0
1728453610.89,105,8.32,344.0
1728453611.09,106,6.93,341.0
1728453611.29,106,6.93,341.0
1728453611.49,106,6.93,341.0
1728453611.69,106,6.93,341.0
1728453611.9,106,6.93,341.0
1728453612.1,107,4.87,331.0
1728453612.3,107,4.87,331.0
1728453612.5,107,4.87,331.0
1728453612.7,107,4.87,331.0
1728453612.9,107,4.87,331.0
1728453613.1,108,4.06,325.0
1728453613.3,108,4.06,325.0
1728453613.5,108,4.06,325.0
1728453613.7,108,4.06,325.0
1728453613.9,108,4.06,325.0
1728453614.1,109,2.98,312.0
1728453614.3,109,2.98,312.0
1728453614.5,109,2.98,312.0
1728453614.7,109,2.98,312.0
1728453614.9,109,2.98,312.0
1728453615.1,110,2.49,300.0
1728453615.3,110,2.49,300.0
1728453615.51,110,2.49,300.0
1728453615.71,110,2.49,300.0
1728453615.91,110,2.49,300.0
1728453616.11,111,0.0,269.0
1728453616.31,111,0.0,269.0
1728453616.51,111,0.0,269.0
1728453616.71,111,0.0,269.0
1728453616.91,111,0.0,269.0
1728453617.11,112,6.04,59.0
1728453617.31,112,6.04,59.0
1728453617.51,112,6.04,59.0
1728453617.71,112,6.04,59.0
1728453617.91,112,6.04,59.0
1728453618.11,113,7.25,23.0
1728453618.31,113,7.25,23.0
1728453618.51,113,7.25,23.0
1728453618.71,113,7.25,23.0
1728453618.91,113,7.25,23.0
1728453619.12,114,7.92,10.0
1728453619.32,114,7.92,10.0
1728453619.52,114,7.92,10.0
1728453619.72,114,7.92,10.0
1728453619.92,114,7.92,10.0
1728453620.12,115,5.58,14.0
1728453620.32,115,5.58,14.0
1728453620.52,115,5.58,14.0
1728453620.72,115,5.58,14.0
1728453620.92,115,5.58,14.0
1728453621.12,116,4.12,24.0
1728453621.32,116,4.12,24.0
1728453621.52,116,4.12,24.0
1728453621.72,116,4.12,24.0
1728453621.92,116,4.12,24.0
1728453622.12,117,3.37,37.0
1728453622.32,117,3.37,37.0
1728453622.53,117,3.37,37.0
1728453622.73,117,3.37,37.0
1728453622.93,117,3.37,37.0
1728453623.13,118,3.87,13.0
1728453623.33,118,3.87,13.0
1728453623.53,118,3.87,13.0
1728453623.73,118,3.87,13.0
1728453623.93,118,3.87,13.0
1728453624.13,119,7.71,7.0
1728453624.33,119,7.71,7.0
1728453624.53,119,7.71,7.0
1728453624.73,119,7.71,7.0
1728453624.93,119,7.71,7.0
1728453625.13,120,9.66,8.0
1728453625.34,120,9.66,8.0
1728453625.54,120,9.66,8.0
1728453625.74,120,9.66,8.0
1728453625.94,120,9.66,8.0
1728453626.14,121,9.42,10.0
1728453626.34,121,9.42,10.0
1728453626.54,121,9.42,10.0
1728453626.74,121,9.42,10.0
1728453626.94,121,9.42,10.0
1728453627.14,122,6.54,3.0
1728453627.34,122,6.54,3.0
1728453627.54,122,6.54,3.0
1728453627.74,122,6.54,3.0
1728453627.94,122,6.54,3.0
1728453628.14,123,4.93,15.0
1728453628.35,123,4.93,15.0
1728453628.55,123,4.93,15.0
1728453628.75,123,4.93,15.0
1728453628.95,123,4.93,15.0
1728453629.15,124,3.62,25.0
1728453629.35,124,3.62,25.0
1728453629.55,124,3.62,25.0
1728453629.75,124,3.62,25.0
1728453629.95,124,3.62,25.0
1728453630.15,125,2.9,19.0
1728453630.35,125,2.9,19.0
1728453630.55,125,2.9,19.0
1728453630.75,125,2.9,19.0
1728453630.95,125,2.9,19.0
1728453631.15,126,2.86,52.0
1728453631.36,126,2.86,52.0
1728453631.56,126,2.86,52.0
1728453631.76,126,2.86,52.0
1728453631.96,126,2.86,52.0
1728453632.16,127,4.68,50.0
1728453632.36,127,4.68,50.0
1728453632.56,127,4.68,50.0
1728453632.76,127,4.68,50.0
1728453632.96,127,4.68,50.0
1728453633.16,128,6.53,24.0
1728453633.36,128,6.53,24.0
1728453633.56,128,6.53,24.0
1728453633.76,128,6.53,24.0
1728453633.96,128,6.53,24.0
1728453634.17,129,8.25,346.0
1728453634.37,129,8.25,346.0
1728453634.57,129,8.25,346.0
1728453634.77,129,8.25,346.0
1728453634.97,129,8.25,346.0
1728453635.17,130,8.55,346.0
1728453635.37,130,8.55,346.0
1728453635.57,130,8.55,346.0
1728453635.77,130,8.55,346.0
1728453635.97,130,8.55,346.0
1728453636.18,131,8.43,348.0
1728453636.38,131,8.43,348.0
1728453636.58,131,8.43,348.0
1728453636.78,131,8.43,348.0
1728453636.98,131,8.43,348.0
1728453637.18,132,8.24,349.0
1728453637.38,132,8.24,349.0
1728453637.58,132,8.24,349.0
1728453637.78,132,8.24,349.0
1728453637.98,132,8.24,349.0
1728453638.18,133,8.16,347.0
1728453638.38,133,8.16,347.0
1728453638.58,133,8.16,347.0
1728453638.78,133,8.16,347.0
1728453638.99,133,8.16,347.0
1728453639.19,134,6.68,341.0
1728453639.39,134,6.68,341.0
1728453639.59,134,6.68,341.0
1728453639.79,134,6.68,341.0
1728453639.99,134,6.68,341.0
1728453640.19,135,4.9,334.0
1728453640.39,135,4.9,334.0
1728453640.59,135,4.9,334.0
1728453640.79,135,4.9,334.0
1728453640.99,135,4.9,334.0
1728453641.19,136,3.58,322.0
1728453641.39,136,3.58,322.0
1728453641.59,136,3.58,322.0
1728453641.79,136,3.58,322.0
1728453641.99,136,3.58,322.0
1728453642.2,137,3.67,306.0
1728453642.4,137,3.67,306.0
1728453642.6,137,3.67,306.0
1728453642.8,137,3.67,306.0
1728453643.0,137,3.67,306.0
1728453643.2,138,2.74,272.0
1728453643.4,138,2.74,272.0
1728453643.6,138,2.74,272.0
1728453643.8,138,2.74,272.0
1728453644.0,138,2.74,272.0
1728453644.2,139,2.4,141.0
1728453644.41,139,2.4,141.0
1728453644.61,139,2.4,141.0
1728453644.81,139,2.4,141.0
1728453645.01,139,2.4,141.0
1728453645.21,140,6.19,63.0
1728453645.41,140,6.19,63.0
1728453645.61,140,6.19,63.0
1728453645.81,140,6.19,63.0
1728453646.01,140,6.19,63.0
1728453646.21,141,7.28,26.0
1728453646.41,141,7.28,26.0
1728453646.61,141,7.28,26.0
1728453646.81,141,7.28,26.0
1728453647.01,141,7.28,26.0
1728453647.21,142,6.72,9.0
1728453647.41,142,6.72,9.0
1728453647.62,142,6.72,9.0
1728453647.82,142,6.72,9.0
1728453648.02,142,6.72,9.0
1728453648.22,143,5.16,8.0
1728453648.42,143,5.16,8.0
1728453648.62,143,5.16,8.0
1728453648.82,143,5.16,8.0
1728453649.02,143,5.16,8.0
1728453649.22,144,3.42,18.0
1728453649.42,144,3.42,18.0
1728453649.62,144,3.42,18.0
1728453649.82,144,3.42,18.0
1728453650.02,144,3.42,18.0
1728453650.22,145,2.59,29.0
1728453650.42,145,2.59,29.0
1728453650.62,145,2.59,29.0
1728453650.82,145,2.59,29.0
1728453651.02,145,2.59,29.0
1728453651.23,146,3.59,10.0
1728453651.43,146,3.59,10.0
1728453651.63,146,3.59,10.0
1728453651.83,146,3.59,10.0
1728453652.03,146,3.59,10.0
1728453652.23,147,6.93,11.0
1728453652.43,147,6.93,11.0
1728453652.63,147,6.93,11.0
1728453652.83,147,6.93,11.0
1728453653.03,147,6.93,11.0
1728453653.23,148,9.16,12.0
1728453653.43,148,9.16,12.0
1728453653.64,148,9.16,12.0
1728453653.84,148,9.16,12.0
1728453654.04,148,9.16,12.0
1728453654.24,149,9.08,14.0
1728453654.44,149,9.08,14.0
1728453654.64,149,9.08,14.0
1728453654.84,149,9.08,14.0
1728453655.04,149,9.08,14.0
1728453655.24,150,6.63,16.0
1728453655.44,150,6.63,16.0
1728453655.64,150,6.63,16.0
1728453655.84,150,6.63,16.0
1728453656.04,150,6.63,16.0
1728453656.24,151,4.71,27.0
1728453656.44,151,4.71,27.0
1728453656.65,151,4.71,27.0
1728453656.85,151,4.71,27.0
1728453657.05,151,4.71,27.0
1728453657.25,152,3.32,41.0
1728453657.45,152,3.32,41.0
1728453657.65,152,3.32,41.0
1728453657.85,152,3.32,41.0
1728453658.05,152,3.32,41.0
1728453658.25,153,3.67,55.0
1728453658.45,153,3.67,55.0
1728453658.65,153,3.67,55.0
1728453658.85,153,3.67,55.0
1728453659.05,153,3.67,55.0
1728453659.26,154,4.18,58.0
1728453659.46,154,4.18,58.0
1728453659.66,154,4.18,58.0
1728453659.86,154,4.18,58.0
1728453660.06,154,4.18,58.0
1728453660.26,155,5.84,53.0
1728453660.46,155,5.84,53.0
1728453660.66,155,5.84,53.0
1728453660.86,155,5.84,53.0
1728453661.06,155,5.84,53.0
1728453661.27,156,7.28,18.0
1728453661.47,156,7.28,18.0
1728453661.67,156,7.28,18.0
1728453661.87,156,7.28,18.0
1728453662.07,156,7.28,18.0
1728453662.27,157,8.64,341.0
1728453662.47,157,8.64,341.0
1728453662.67,157,8.64,341.0
1728453662.87,157,8.64,341.0
1728453663.07,157,8.64,341.0
1728453663.27,158,9.1,342.0
1728453663.47,158,9.1,342.0
1728453663.67,158,9.1,342.0
1728453663.87,158,9.1,342.0
1728453664.08,158,9.1,342.0
1728453664.28,159,8.86,338.0
1728453664.48,159,8.86,338.0
1728453664.68,159,8.86,338.0
1728453664.88,159,8.86,338.0
1728453665.08,159,8.86,338.0
1728453665.28,160,8.72,337.0
1728453665.48,160,8.72,337.0
1728453665.68,160,8.72,337.0
1728453665.88,160,8.72,337.0
1728453666.08,160,8.72,337.0
1728453666.28,161,8.62,346.0
1728453666.48,161,8.62,346.0
1728453666.69,161,8.62,346.0
1728453666.89,161,8.62,346.0
1728453667.09,161,8.62,346.0
1728453667.29,162,7.81,341.0
1728453667.49,162,7.81,341.0
1728453667.69,162,7.81,341.0
1728453667.89,162,7.81,341.0
1728453668.09,162,7.81,341.0
1728453668.29,163,5.94,336.0
1728453668.49,163,5.94,336.0
1728453668.69,163,5.94,336.0
1728453668.89,163,5.94,336.0
1728453669.09,163,5.94,336.0
1728453669.29,164,4.08,322.0
1728453669.49,164,4.08,322.0
1728453669.69,164,4.08,322.0
