time,num,w_s,w_a
1728999249.02,36,0.0,202.0
1728999249.22,36,0.0,202.0
1728999249.42,37,0.0,202.0
1728999249.62,37,0.0,202.0
1728999249.82,37,0.0,202.0
1728999250.03,37,0.0,202.0
1728999250.23,37,0.0,202.0
1728999250.43,38,2.1,299.0
1728999250.63,38,2.1,299.0
1728999250.83,38,2.1,299.0
1728999251.03,38,2.1,299.0
1728999251.23,38,2.1,299.0
1728999251.43,39,1.49,267.0
1728999251.63,39,1.49,267.0
1728999251.83,39,1.49,267.0
1728999252.03,39,1.49,267.0
1728999252.23,39,1.49,267.0
1728999252.43,40,0.0,275.0
1728999252.63,40,0.0,275.0
1728999252.84,40,0.0,275.0
1728999253.04,40,0.0,275.0
1728999253.24,40,0.0,275.0
1728999253.44,41,0.0,275.0
1728999253.64,41,0.0,275.0
1728999253.84,41,0.0,275.0
1728999254.04,41,0.0,275.0
1728999254.24,41,0.0,275.0
1728999254.44,42,0.0,275.0
1728999254.64,42,0.0,275.0
1728999254.84,42,0.0,275.0
1728999255.04,42,0.0,275.0
1728999255.24,42,0.0,275.0
1728999255.45,43,0.0,275.0
1728999255.65,43,0.0,275.0
1728999255.85,43,0.0,275.0
1728999256.05,43,0.0,275.0
1728999256.25,43,0.0,275.0
1728999256.45,44,0.0,275.0
1728999256.65,44,0.0,275.0
1728999256.85,44,0.0,275.0
1728999257.05,44,0.0,275.0
1728999257.25,44,0.0,275.0
1728999257.45,45,0.0,275.0
1728999257.65,45,0.0,275.0
1728999257.85,45,0.0,275.0
1728999258.05,45,0.0,275.0
1728999258.26,45,0.0,275.0
1728999258.46,46,1.29,227.0
1728999258.66,46,1.29,227.0
1728999258.86,46,1.29,227.0
1728999259.06,46,1.29,227.0
1728999259.26,46,1.29,227.0
1728999259.46,47,0.0,220.0
1728999259.66,47,0.0,220.0
1728999259.86,47,0.0,220.0
1728999260.06,47,0.0,220.0
1728999260.26,47,0.0,220.0
1728999260.46,48,0.0,220.0
1728999260.66,48,0.0,220.0
1728999260.86,48,0.0,220.0
1728999261.06,48,0.0,220.0
1728999261.26,48,0.0,220.0
1728999261.47,49,0.0,220.0
1728999261.67,49,0.0,220.0
1728999261.87,49,0.0,220.0
1728999262.07,49,0.0,220.0
1728999262.27,49,0.0,220.0
1728999262.47,50,1.97,264.0
1728999262.67,50,1.97,264.0
1728999262.87,50,1.97,264.0
1728999263.07,50,1.97,264.0
1728999263.27,50,1.97,264.0
1728999263.47,51,2.04,274.0
1728999263.67,51,2.04,274.0
1728999263.87,51,2.04,274.0
1728999264.07,51,2.04,274.0
1728999264.27,51,2.04,274.0
1728999264.48,52,2.0,275.0
1728999264.68,52,2.0,275.0
1728999264.88,52,2.0,275.0
1728999265.08,52,2.0,275.0
1728999265.28,52,2.0,275.0
1728999265.48,53,2.11,275.0
1728999265.68,53,2.11,275.0
1728999265.88,53,2.11,275.0
1728999266.08,53,2.11,275.0
1728999266.28,53,2.11,275.0
1728999266.48,54,2.78,310.0
1728999266.68,54,2.78,310.0
1728999266.88,54,2.78,310.0
1728999267.08,54,2.78,310.0
1728999267.29,54,2.78,310.0
1728999267.49,55,4.45,327.0
1728999267.69,55,4.45,327.0
1728999267.89,55,4.45,327.0
1728999268.09,55,4.45,327.0
1728999268.29,55,4.45,327.0
1728999268.49,56,4.72,326.0
1728999268.69,56,4.72,326.0
1728999268.89,56,4.72,326.0
1728999269.09,56,4.72,326.0
1728999269.29,56,4.72,326.0
1728999269.49,57,3.82,308.0
1728999269.69,57,3.82,308.0
1728999269.89,57,3.82,308.0
1728999270.09,57,3.82,308.0
1728999270.3,57,3.82,308.0
1728999270.5,58,3.35,298.0
1728999270.7,58,3.35,298.0
1728999270.9,58,3.35,298.0
1728999271.1,58,3.35,298.0
1728999271.3,58,3.35,298.0
1728999271.5,59,3.4,303.0
1728999271.7,59,3.4,303.0
1728999271.9,59,3.4,303.0
1728999272.1,59,3.4,303.0
1728999272.3,59,3.4,303.0
1728999272.5,60,3.78,305.0
1728999272.7,60,3.78,305.0
1728999272.9,60,3.78,305.0
1728999273.1,60,3.78,305.0
1728999273.31,60,3.78,305.0
1728999273.51,61,3.54,310.0
1728999273.71,61,3.54,310.0
1728999273.91,61,3.54,310.0
1728999274.11,61,3.54,310.0
1728999274.31,61,3.54,310.0
1728999274.51,62,3.43,300.0
1728999274.71,62,3.43,300.0
1728999274.91,62,3.43,300.0
1728999275.11,62,3.43,300.0
1728999275.31,62,3.43,300.0
1728999275.51,63,3.04,288.0
1728999275.71,63,3.04,288.0
1728999275.92,63,3.04,288.0
1728999276.12,63,3.04,288.0
1728999276.32,63,3.04,288.0
1728999276.52,64,1.38,217.0
1728999276.72,64,1.38,217.0
1728999276.92,64,1.38,217.0
1728999277.12,64,1.38,217.0
1728999277.32,64,1.38,217.0
1728999277.52,65,0.86,84.0
1728999277.72,65,0.86,84.0
1728999277.92,65,0.86,84.0
1728999278.12,65,0.86,84.0
1728999278.32,65,0.86,84.0
1728999278.52,66,0.0,88.0
1728999278.73,66,0.0,88.0
1728999278.93,66,0.0,88.0
1728999279.13,66,0.0,88.0
1728999279.33,66,0.0,88.0
1728999279.53,67,0.0,88.0
1728999279.73,67,0.0,88.0
1728999279.93,67,0.0,88.0
1728999280.13,67,0.0,88.0
1728999280.33,67,0.0,88.0
1728999280.53,68,0.0,88.0
1728999280.73,68,0.0,88.0
1728999280.93,68,0.0,88.0
1728999281.13,68,0.0,88.0
1728999281.33,68,0.0,88.0
1728999281.53,69,1.22,211.0
1728999281.74,69,1.22,211.0
1728999281.94,69,1.22,211.0
1728999282.14,69,1.22,211.0
1728999282.34,69,1.22,211.0
1728999282.54,70,1.01,129.0
1728999282.74,70,1.01,129.0
1728999282.94,70,1.01,129.0
1728999283.14,70,1.01,129.0
1728999283.34,70,1.01,129.0
1728999283.54,71,0.0,122.0
1728999283.74,71,0.0,122.0
1728999283.94,71,0.0,122.0
1728999284.14,71,0.0,122.0
1728999284.34,71,0.0,122.0
1728999284.54,72,0.0,122.0
1728999284.75,72,0.0,122.0
1728999284.95,72,0.0,122.0
1728999285.15,72,0.0,122.0
1728999285.35,72,0.0,122.0
1728999285.55,73,0.0,122.0
1728999285.75,73,0.0,122.0
1728999285.95,73,0.0,122.0
1728999286.15,73,0.0,122.0
1728999286.35,73,0.0,122.0
1728999286.55,74,0.0,122.0
1728999286.75,74,0.0,122.0
1728999286.95,74,0.0,122.0
1728999287.15,74,0.0,122.0
1728999287.35,74,0.0,122.0
1728999287.56,75,0.0,122.0
1728999287.76,75,0.0,122.0
1728999287.96,75,0.0,122.0
1728999288.16,75,0.0,122.0
1728999288.36,75,0.0,122.0
1728999288.56,76,0.0,122.0
1728999288.76,76,0.0,122.0
1728999288.96,76,0.0,122.0
1728999289.16,76,0.0,122.0
1728999289.36,76,0.0,122.0
1728999289.56,77,0.0,122.0
1728999289.76,77,0.0,122.0
1728999289.96,77,0.0,122.0
1728999290.16,77,0.0,122.0
1728999290.36,77,0.0,122.0
1728999290.57,78,4.16,78.0
1728999290.77,78,4.16,78.0
1728999290.97,78,4.16,78.0
1728999291.17,78,4.16,78.0
1728999291.37,78,4.16,78.0
1728999291.57,79,4.74,43.0
1728999291.77,79,4.74,43.0
1728999291.97,79,4.74,43.0
1728999292.17,79,4.74,43.0
1728999292.37,79,4.74,43.0
1728999292.57,80,4.63,31.0
1728999292.77,80,4.63,31.0
1728999292.97,80,4.63,31.0
1728999293.17,80,4.63,31.0
1728999293.37,80,4.63,31.0
1728999293.58,81,4.52,29.0
1728999293.78,81,4.52,29.0
1728999293.98,81,4.52,29.0
1728999294.18,81,4.52,29.0
1728999294.38,81,4.52,29.0
1728999294.58,82,4.55,31.0
1728999294.78,82,4.55,31.0
1728999294.98,82,4.55,31.0
1728999295.18,82,4.55,31.0
1728999295.38,82,4.55,31.0
1728999295.58,83,4.06,26.0
1728999295.78,83,4.06,26.0
1728999295.98,83,4.06,26.0
1728999296.19,83,4.06,26.0
1728999296.39,83,4.06,26.0
1728999296.59,84,4.63,20.0
1728999296.79,84,4.63,20.0
1728999296.99,84,4.63,20.0
1728999297.19,84,4.63,20.0
1728999297.39,84,4.63,20.0
1728999297.59,85,5.48,350.0
1728999297.79,85,5.48,350.0
1728999297.99,85,5.48,350.0
1728999298.19,85,5.48,350.0
1728999298.39,85,5.48,350.0
1728999298.59,86,5.36,344.0
1728999298.79,86,5.36,344.0
1728999299.0,86,5.36,344.0
1728999299.2,86,5.36,344.0
1728999299.4,86,5.36,344.0
1728999299.6,87,5.64,341.0
1728999299.8,87,5.64,341.0
1728999300.0,87,5.64,341.0
1728999300.2,87,5.64,341.0
1728999300.4,87,5.64,341.0
1728999300.6,88,5.18,341.0
1728999300.8,88,5.18,341.0
1728999301.0,88,5.18,341.0
1728999301.2,88,5.18,341.0
1728999301.4,88,5.18,341.0
1728999301.6,89,5.39,344.0
1728999301.8,89,5.39,344.0
1728999302.0,89,5.39,344.0
1728999302.21,89,5.39,344.0
1728999302.41,89,5.39,344.0
1728999302.61,90,5.61,349.0
1728999302.81,90,5.61,349.0
1728999303.01,90,5.61,349.0
1728999303.21,90,5.61,349.0
1728999303.41,90,5.61,349.0
1728999303.61,91,6.16,350.0
1728999303.81,91,6.16,350.0
1728999304.01,91,6.16,350.0
1728999304.21,91,6.16,350.0
1728999304.41,91,6.16,350.0
1728999304.61,92,5.93,347.0
1728999304.81,92,5.93,347.0
1728999305.01,92,5.93,347.0
1728999305.21,92,5.93,347.0
1728999305.42,92,5.93,347.0
1728999305.62,93,5.55,345.0
1728999305.82,93,5.55,345.0
1728999306.02,93,5.55,345.0
1728999306.22,93,5.55,345.0
1728999306.42,93,5.55,345.0
1728999306.62,94,5.87,351.0
1728999306.82,94,5.87,351.0
1728999307.02,94,5.87,351.0
1728999307.22,94,5.87,351.0
1728999307.42,94,5.87,351.0
1728999307.62,95,6.18,348.0
1728999307.82,95,6.18,348.0
1728999308.02,95,6.18,348.0
1728999308.22,95,6.18,348.0
1728999308.43,95,6.18,348.0
1728999308.63,96,5.87,350.0
1728999308.83,96,5.87,350.0
1728999309.03,96,5.87,350.0
1728999309.23,96,5.87,350.0
1728999309.43,96,5.87,350.0
1728999309.63,97,5.85,351.0
1728999309.83,97,5.85,351.0
1728999310.03,97,5.85,351.0
1728999310.23,97,5.85,351.0
1728999310.43,97,5.85,351.0
1728999310.63,98,4.66,338.0
1728999310.83,98,4.66,338.0
1728999311.03,98,4.66,338.0
1728999311.23,98,4.66,338.0
1728999311.44,98,4.66,338.0
1728999311.64,99,3.99,335.0
1728999311.84,99,3.99,335.0
1728999312.04,99,3.99,335.0
1728999312.24,99,3.99,335.0
1728999312.44,99,3.99,335.0
1728999312.64,100,4.19,321.0
1728999312.84,100,4.19,321.0
1728999313.04,100,4.19,321.0
1728999313.24,100,4.19,321.0
1728999313.44,100,4.19,321.0
1728999313.64,101,4.13,316.0
1728999313.84,101,4.13,316.0
1728999314.04,101,4.13,316.0
1728999314.25,101,4.13,316.0
1728999314.45,101,4.13,316.0
1728999314.65,102,3.65,315.0
1728999314.85,102,3.65,315.0
1728999315.05,102,3.65,315.0
1728999315.25,102,3.65,315.0
1728999315.45,102,3.65,315.0
1728999315.65,103,3.11,308.0
1728999315.85,103,3.11,308.0
1728999316.05,103,3.11,308.0
1728999316.25,103,3.11,308.0
1728999316.45,103,3.11,308.0
1728999316.65,104,1.42,226.0
1728999316.86,104,1.42,226.0
1728999317.06,104,1.42,226.0
1728999317.26,104,1.42,226.0
1728999317.46,104,1.42,226.0
1728999317.66,105,1.65,95.0
1728999317.86,105,1.65,95.0
1728999318.06,105,1.65,95.0
1728999318.26,105,1.65,95.0
1728999318.46,105,1.65,95.0
1728999318.66,106,1.09,79.0
1728999318.86,106,1.09,79.0
1728999319.06,106,1.09,79.0
1728999319.26,106,1.09,79.0
1728999319.46,106,1.09,79.0
1728999319.66,107,0.51,45.0
1728999319.87,107,0.51,45.0
1728999320.07,107,0.51,45.0
1728999320.27,107,0.51,45.0
1728999320.47,107,0.51,45.0
1728999320.67,108,0.0,45.0
1728999320.87,108,0.0,45.0
1728999321.07,108,0.0,45.0
1728999321.27,108,0.0,45.0
1728999321.47,108,0.0,45.0
1728999321.67,109,0.0,45.0
1728999321.87,109,0.0,45.0
1728999322.07,109,0.0,45.0
1728999322.27,109,0.0,45.0
1728999322.47,109,0.0,45.0
1728999322.68,110,1.6,183.0
1728999322.88,110,1.6,183.0
1728999323.08,110,1.6,183.0
1728999323.28,110,1.6,183.0
1728999323.48,110,1.6,183.0
1728999323.68,111,1.54,194.0
1728999323.88,111,1.54,194.0
1728999324.08,111,1.54,194.0
1728999324.28,111,1.54,194.0
1728999324.48,111,1.54,194.0
1728999324.68,112,1.85,209.0
1728999324.88,112,1.85,209.0
1728999325.08,112,1.85,209.0
1728999325.28,112,1.85,209.0
1728999325.48,112,1.85,209.0
1728999325.69,113,1.19,207.0
1728999325.89,113,1.19,207.0
1728999326.09,113,1.19,207.0
1728999326.29,113,1.19,207.0
1728999326.49,113,1.19,207.0
1728999326.69,114,0.0,200.0
1728999326.89,114,0.0,200.0
1728999327.09,114,0.0,200.0
1728999327.29,114,0.0,200.0
1728999327.49,114,0.0,200.0
1728999327.69,115,1.2,301.0
1728999327.89,115,1.2,301.0
1728999328.09,115,1.2,301.0
1728999328.29,115,1.2,301.0
1728999328.49,115,1.2,301.0
1728999328.7,116,1.51,303.0
1728999328.9,116,1.51,303.0
1728999329.1,116,1.51,303.0
1728999329.3,116,1.51,303.0
1728999329.5,116,1.51,303.0
1728999329.7,117,1.5,310.0
1728999329.9,117,1.5,310.0
1728999330.1,117,1.5,310.0
1728999330.3,117,1.5,310.0
1728999330.5,117,1.5,310.0
1728999330.7,118,1.54,300.0
1728999330.9,118,1.54,300.0
1728999331.1,118,1.54,300.0
1728999331.3,118,1.54,300.0
1728999331.5,118,1.54,300.0
1728999331.71,119,1.01,260.0
1728999331.91,119,1.01,260.0
1728999332.11,119,1.01,260.0
1728999332.31,119,1.01,260.0
1728999332.51,119,1.01,260.0
1728999332.71,120,3.92,91.0
1728999332.91,120,3.92,91.0
1728999333.11,120,3.92,91.0
1728999333.31,120,3.92,91.0
1728999333.51,120,3.92,91.0
1728999333.71,121,3.85,35.0
1728999333.91,121,3.85,35.0
1728999334.11,121,3.85,35.0
1728999334.32,121,3.85,35.0
1728999334.52,121,3.85,35.0
1728999334.72,122,3.81,24.0
1728999334.92,122,3.81,24.0
1728999335.12,122,3.81,24.0
1728999335.32,122,3.81,24.0
1728999335.52,122,3.81,24.0
1728999335.72,123,3.97,18.0
1728999335.92,123,3.97,18.0
1728999336.12,123,3.97,18.0
1728999336.32,123,3.97,18.0
1728999336.52,123,3.97,18.0
1728999336.72,124,4.23,17.0
1728999336.92,124,4.23,17.0
1728999337.13,124,4.23,17.0
1728999337.33,124,4.23,17.0
1728999337.53,124,4.23,17.0
1728999337.73,125,3.99,17.0
1728999337.93,125,3.99,17.0
1728999338.13,125,3.99,17.0
1728999338.33,125,3.99,17.0
1728999338.53,125,3.99,17.0
1728999338.73,126,3.75,16.0
1728999338.93,126,3.75,16.0
1728999339.13,126,3.75,16.0
1728999339.33,126,3.75,16.0
1728999339.53,126,3.75,16.0
1728999339.73,127,4.59,359.0
1728999339.93,127,4.59,359.0
1728999340.13,127,4.59,359.0
1728999340.34,127,4.59,359.0
1728999340.54,127,4.59,359.0
1728999340.74,128,4.85,338.0
1728999340.94,128,4.85,338.0
1728999341.14,128,4.85,338.0
1728999341.34,128,4.85,338.0
1728999341.54,128,4.85,338.0
1728999341.74,129,4.64,336.0
1728999341.94,129,4.64,336.0
1728999342.14,129,4.64,336.0
1728999342.34,129,4.64,336.0
1728999342.54,129,4.64,336.0
1728999342.74,130,4.52,339.0
1728999342.94,130,4.52,339.0
1728999343.14,130,4.52,339.0
1728999343.35,130,4.52,339.0
1728999343.55,130,4.52,339.0
1728999343.75,131,4.76,342.0
1728999343.95,131,4.76,342.0
1728999344.15,131,4.76,342.0
1728999344.35,131,4.76,342.0
1728999344.55,131,4.76,342.0
1728999344.75,132,5.06,340.0
1728999344.95,132,5.06,340.0
1728999345.15,132,5.06,340.0
1728999345.35,132,5.06,340.0
1728999345.55,132,5.06,340.0
1728999345.76,133,4.59,347.0
1728999345.96,133,4.59,347.0
1728999346.16,133,4.59,347.0
1728999346.36,133,4.59,347.0
1728999346.56,133,4.59,347.0
1728999346.76,134,4.83,338.0
1728999346.96,134,4.83,338.0
1728999347.16,134,4.83,338.0
1728999347.36,134,4.83,338.0
1728999347.56,134,4.83,338.0
1728999347.76,135,5.02,351.0
1728999347.96,135,5.02,351.0
1728999348.16,135,5.02,351.0
1728999348.36,135,5.02,351.0
1728999348.57,135,5.02,351.0
1728999348.77,136,4.36,346.0
1728999348.97,136,4.36,346.0
1728999349.17,136,4.36,346.0
1728999349.37,136,4.36,346.0
1728999349.57,136,4.36,346.0
1728999349.77,137,4.97,349.0
1728999349.97,137,4.97,349.0
1728999350.17,137,4.97,349.0
1728999350.37,137,4.97,349.0
1728999350.57,137,4.97,349.0
1728999350.77,138,5.11,345.0
1728999350.97,138,5.11,345.0
1728999351.17,138,5.11,345.0
1728999351.37,138,5.11,345.0
1728999351.58,138,5.11,345.0
1728999351.78,139,5.16,353.0
1728999351.98,139,5.16,353.0
1728999352.18,139,5.16,353.0
1728999352.38,139,5.16,353.0
1728999352.58,139,5.16,353.0
1728999352.78,140,4.21,331.0
1728999352.98,140,4.21,331.0
1728999353.18,140,4.21,331.0
1728999353.38,140,4.21,331.0
1728999353.58,140,4.21,331.0
1728999353.78,141,4.03,313.0
1728999353.98,141,4.03,313.0
1728999354.18,141,4.03,313.0
1728999354.38,141,4.03,313.0
1728999354.59,141,4.03,313.0
1728999354.79,142,4.83,308.0
1728999354.99,142,4.83,308.0
1728999355.19,142,4.83,308.0
1728999355.39,142,4.83,308.0
1728999355.59,142,4.83,308.0
1728999355.79,143,4.75,306.0
1728999355.99,143,4.75,306.0
1728999356.19,143,4.75,306.0
1728999356.39,143,4.75,306.0
1728999356.59,143,4.75,306.0
1728999356.79,144,4.48,305.0
1728999356.99,144,4.48,305.0
1728999357.19,144,4.48,305.0
1728999357.39,144,4.48,305.0
1728999357.6,144,4.48,305.0
1728999357.8,145,3.1,291.0
1728999358.0,145,3.1,291.0
1728999358.2,145,3.1,291.0
1728999358.4,145,3.1,291.0
1728999358.6,145,3.1,291.0
1728999358.8,146,0.0,175.0
1728999359.0,146,0.0,175.0
1728999359.2,146,0.0,175.0
1728999359.4,146,0.0,175.0
1728999359.6,146,0.0,175.0
1728999359.8,147,0.0,175.0
1728999360.0,147,0.0,175.0
1728999360.2,147,0.0,175.0
1728999360.4,147,0.0,175.0
1728999360.61,147,0.0,175.0
1728999360.81,148,0.0,175.0
1728999361.01,148,0.0,175.0
1728999361.21,148,0.0,175.0
1728999361.41,148,0.0,175.0
1728999361.61,148,0.0,175.0
1728999361.81,149,0.0,175.0
1728999362.01,149,0.0,175.0
1728999362.21,149,0.0,175.0
1728999362.41,149,0.0,175.0
1728999362.61,149,0.0,175.0
1728999362.81,150,0.0,175.0
1728999363.01,150,0.0,175.0
1728999363.21,150,0.0,175.0
1728999363.41,150,0.0,175.0
1728999363.61,150,0.0,175.0
1728999363.82,151,0.0,345.0
1728999364.02,151,0.0,345.0
1728999364.22,151,0.0,345.0
1728999364.42,151,0.0,345.0
1728999364.62,151,0.0,345.0
1728999364.82,152,0.0,345.0
1728999365.02,152,0.0,345.0
1728999365.22,152,0.0,345.0
1728999365.42,152,0.0,345.0
1728999365.62,152,0.0,345.0
1728999365.82,153,0.0,345.0
1728999366.02,153,0.0,345.0
1728999366.22,153,0.0,345.0
1728999366.42,153,0.0,345.0
1728999366.62,153,0.0,345.0
1728999366.83,154,0.0,345.0
1728999367.03,154,0.0,345.0
1728999367.23,154,0.0,345.0
1728999367.43,154,0.0,345.0
1728999367.63,154,0.0,345.0
1728999367.83,155,0.0,345.0
1728999368.03,155,0.0,345.0
1728999368.23,155,0.0,345.0
1728999368.43,155,0.0,345.0
1728999368.63,155,0.0,345.0
1728999368.83,156,0.0,345.0
1728999369.03,156,0.0,345.0
1728999369.23,156,0.0,345.0
1728999369.43,156,0.0,345.0
1728999369.64,156,0.0,345.0
1728999369.84,157,0.0,345.0
1728999370.04,157,0.0,345.0
1728999370.24,157,0.0,345.0
1728999370.44,157,0.0,345.0
1728999370.64,157,0.0,345.0
1728999370.84,158,0.0,345.0
1728999371.04,158,0.0,345.0
1728999371.24,158,0.0,345.0
1728999371.44,158,0.0,345.0
1728999371.64,158,0.0,345.0
1728999371.84,159,0.0,345.0
1728999372.04,159,0.0,345.0
1728999372.24,159,0.0,345.0
1728999372.45,159,0.0,345.0
1728999372.65,159,0.0,345.0
1728999372.85,160,2.57,98.0
1728999373.05,160,2.57,98.0
1728999373.25,160,2.57,98.0
1728999373.45,160,2.57,98.0
1728999373.65,160,2.57,98.0
1728999373.85,161,4.35,51.0
1728999374.05,161,4.35,51.0
1728999374.25,161,4.35,51.0
1728999374.45,161,4.35,51.0
1728999374.65,161,4.35,51.0
1728999374.85,162,3.82,36.0
1728999375.05,162,3.82,36.0
1728999375.26,162,3.82,36.0
1728999375.46,162,3.82,36.0
1728999375.66,162,3.82,36.0
1728999375.86,163,3.96,34.0
1728999376.06,163,3.96,34.0
1728999376.26,163,3.96,34.0
1728999376.46,163,3.96,34.0
1728999376.66,163,3.96,34.0
1728999376.86,164,4.05,27.0
1728999377.06,164,4.05,27.0
1728999377.26,164,4.05,27.0
1728999377.46,164,4.05,27.0
1728999377.66,164,4.05,27.0
1728999377.86,165,4.05,35.0
1728999378.06,165,4.05,35.0
1728999378.27,165,4.05,35.0
1728999378.47,165,4.05,35.0
1728999378.67,165,4.05,35.0
1728999378.87,166,3.8,37.0
1728999379.07,166,3.8,37.0
1728999379.27,166,3.8,37.0
