time,num,w_s,w_a
1728998931.23,26,0.0,6.0
1728998931.43,26,0.0,6.0
1728998931.63,26,0.0,6.0
1728998931.84,27,0.0,6.0
1728998932.04,27,0.0,6.0
1728998932.24,27,0.0,6.0
1728998932.44,27,0.0,6.0
1728998932.64,27,0.0,6.0
1728998932.84,28,0.0,6.0
1728998933.04,28,0.0,6.0
1728998933.24,28,0.0,6.0
1728998933.44,28,0.0,6.0
1728998933.64,28,0.0,6.0
1728998933.84,29,0.0,6.0
1728998934.04,29,0.0,6.0
1728998934.25,29,0.0,6.0
1728998934.45,29,0.0,6.0
1728998934.65,29,0.0,6.0
1728998934.85,30,0.0,6.0
1728998935.05,30,0.0,6.0
1728998935.25,30,0.0,6.0
1728998935.45,30,0.0,6.0
1728998935.65,30,0.0,6.0
1728998935.85,31,0.0,6.0
1728998936.05,31,0.0,6.0
1728998936.25,31,0.0,6.0
1728998936.45,31,0.0,6.0
1728998936.65,31,0.0,6.0
1728998936.85,32,0.0,6.0
1728998937.05,32,0.0,6.0
1728998937.25,32,0.0,6.0
1728998937.46,32,0.0,6.0
1728998937.66,32,0.0,6.0
1728998937.86,33,0.0,6.0
1728998938.06,33,0.0,6.0
1728998938.26,33,0.0,6.0
1728998938.46,33,0.0,6.0
1728998938.66,33,0.0,6.0
1728998938.86,34,0.0,6.0
1728998939.06,34,0.0,6.0
1728998939.26,34,0.0,6.0
1728998939.46,34,0.0,6.0
1728998939.66,34,0.0,6.0
1728998939.86,35,0.0,6.0
1728998940.06,35,0.0,6.0
1728998940.27,35,0.0,6.0
1728998940.47,35,0.0,6.0
1728998940.67,35,0.0,6.0
1728998940.87,36,0.0,6.0
1728998941.07,36,0.0,6.0
1728998941.27,36,0.0,6.0
1728998941.47,36,0.0,6.0
1728998941.67,36,0.0,6.0
1728998941.87,37,0.0,6.0
1728998942.07,37,0.0,6.0
1728998942.27,37,0.0,6.0
1728998942.47,37,0.0,6.0
1728998942.67,37,0.0,6.0
1728998942.87,38,0.0,6.0
1728998943.08,38,0.0,6.0
1728998943.28,38,0.0,6.0
1728998943.48,38,0.0,6.0
1728998943.68,38,0.0,6.0
1728998943.88,39,0.0,6.0
1728998944.08,39,0.0,6.0
1728998944.28,39,0.0,6.0
1728998944.48,39,0.0,6.0
1728998944.68,39,0.0,6.0
1728998944.88,40,0.0,6.0
1728998945.08,40,0.0,6.0
1728998945.28,40,0.0,6.0
1728998945.48,40,0.0,6.0
1728998945.69,40,0.0,6.0
1728998945.89,41,0.0,6.0
1728998946.09,41,0.0,6.0
1728998946.29,41,0.0,6.0
1728998946.49,41,0.0,6.0
1728998946.69,41,0.0,6.0
1728998946.89,42,0.0,6.0
1728998947.09,42,0.0,6.0
1728998947.29,42,0.0,6.0
1728998947.49,42,0.0,6.0
1728998947.69,42,0.0,6.0
1728998947.89,43,0.0,6.0
1728998948.1,43,0.0,6.0
1728998948.3,43,0.0,6.0
1728998948.5,43,0.0,6.0
1728998948.7,43,0.0,6.0
1728998948.9,44,0.0,6.0
1728998949.1,44,0.0,6.0
1728998949.3,44,0.0,6.0
1728998949.5,44,0.0,6.0
1728998949.7,44,0.0,6.0
1728998949.9,45,0.0,6.0
1728998950.1,45,0.0,6.0
1728998950.3,45,0.0,6.0
1728998950.5,45,0.0,6.0
1728998950.7,45,0.0,6.0
1728998950.9,46,0.0,6.0
1728998951.11,46,0.0,6.0
1728998951.31,46,0.0,6.0
1728998951.51,46,0.0,6.0
1728998951.71,46,0.0,6.0
1728998951.91,47,0.0,6.0
1728998952.11,47,0.0,6.0
1728998952.31,47,0.0,6.0
1728998952.51,47,0.0,6.0
1728998952.71,47,0.0,6.0
1728998952.91,48,0.0,6.0
1728998953.11,48,0.0,6.0
1728998953.31,48,0.0,6.0
1728998953.51,48,0.0,6.0
1728998953.72,48,0.0,6.0
1728998953.92,49,0.0,6.0
1728998954.12,49,0.0,6.0
1728998954.32,49,0.0,6.0
1728998954.52,49,0.0,6.0
1728998954.72,49,0.0,6.0
1728998954.92,50,0.0,6.0
1728998955.12,50,0.0,6.0
1728998955.32,50,0.0,6.0
1728998955.52,50,0.0,6.0
1728998955.72,50,0.0,6.0
1728998955.92,51,0.0,6.0
1728998956.12,51,0.0,6.0
1728998956.32,51,0.0,6.0
1728998956.53,51,0.0,6.0
1728998956.73,51,0.0,6.0
1728998956.93,52,0.0,6.0
1728998957.13,52,0.0,6.0
1728998957.33,52,0.0,6.0
1728998957.53,52,0.0,6.0
1728998957.73,52,0.0,6.0
1728998957.93,53,0.0,6.0
1728998958.13,53,0.0,6.0
1728998958.33,53,0.0,6.0
1728998958.53,53,0.0,6.0
1728998958.73,53,0.0,6.0
1728998958.93,54,0.0,6.0
1728998959.13,54,0.0,6.0
1728998959.34,54,0.0,6.0
1728998959.54,54,0.0,6.0
1728998959.74,54,0.0,6.0
1728998959.94,55,0.0,6.0
1728998960.14,55,0.0,6.0
1728998960.34,55,0.0,6.0
1728998960.54,55,0.0,6.0
1728998960.74,55,0.0,6.0
1728998960.94,56,0.0,6.0
1728998961.14,56,0.0,6.0
1728998961.34,56,0.0,6.0
1728998961.54,56,0.0,6.0
1728998961.74,56,0.0,6.0
1728998961.94,57,0.0,6.0
1728998962.14,57,0.0,6.0
1728998962.35,57,0.0,6.0
1728998962.55,57,0.0,6.0
1728998962.75,57,0.0,6.0
1728998962.95,58,0.0,6.0
1728998963.15,58,0.0,6.0
1728998963.35,58,0.0,6.0
1728998963.55,58,0.0,6.0
1728998963.75,58,0.0,6.0
1728998963.95,59,0.0,6.0
1728998964.15,59,0.0,6.0
1728998964.35,59,0.0,6.0
1728998964.55,59,0.0,6.0
1728998964.75,59,0.0,6.0
1728998964.95,60,0.0,6.0
1728998965.16,60,0.0,6.0
1728998965.36,60,0.0,6.0
1728998965.56,60,0.0,6.0
1728998965.76,60,0.0,6.0
1728998965.96,61,0.0,6.0
1728998966.17,61,0.0,6.0
1728998966.37,61,0.0,6.0
1728998966.57,61,0.0,6.0
1728998966.77,61,0.0,6.0
1728998966.97,62,0.0,6.0
1728998967.17,62,0.0,6.0
1728998967.37,62,0.0,6.0
1728998967.57,62,0.0,6.0
1728998967.77,62,0.0,6.0
1728998967.97,63,0.0,6.0
1728998968.17,63,0.0,6.0
1728998968.37,63,0.0,6.0
1728998968.57,63,0.0,6.0
1728998968.78,63,0.0,6.0
1728998968.98,64,0.0,6.0
1728998969.18,64,0.0,6.0
1728998969.38,64,0.0,6.0
1728998969.58,64,0.0,6.0
1728998969.78,64,0.0,6.0
1728998969.98,65,0.0,6.0
1728998970.18,65,0.0,6.0
1728998970.38,65,0.0,6.0
1728998970.58,65,0.0,6.0
1728998970.78,65,0.0,6.0
1728998970.98,66,2.26,186.0
1728998971.18,66,2.26,186.0
1728998971.38,66,2.26,186.0
1728998971.58,66,2.26,186.0
1728998971.78,66,2.26,186.0
1728998971.99,67,2.13,203.0
1728998972.19,67,2.13,203.0
1728998972.39,67,2.13,203.0
1728998972.59,67,2.13,203.0
1728998972.79,67,2.13,203.0
1728998972.99,68,1.47,198.0
1728998973.19,68,1.47,198.0
1728998973.39,68,1.47,198.0
1728998973.59,68,1.47,198.0
1728998973.79,68,1.47,198.0
1728998973.99,69,1.26,146.0
1728998974.19,69,1.26,146.0
1728998974.4,69,1.26,146.0
1728998974.6,69,1.26,146.0
1728998974.8,69,1.26,146.0
1728998975.0,70,2.01,58.0
1728998975.2,70,2.01,58.0
1728998975.4,70,2.01,58.0
1728998975.6,70,2.01,58.0
1728998975.8,70,2.01,58.0
1728998976.0,71,0.0,85.0
1728998976.21,71,0.0,85.0
1728998976.41,71,0.0,85.0
1728998976.61,71,0.0,85.0
1728998976.81,71,0.0,85.0
1728998977.01,72,0.0,85.0
1728998977.21,72,0.0,85.0
1728998977.41,72,0.0,85.0
1728998977.61,72,0.0,85.0
1728998977.81,72,0.0,85.0
1728998978.01,73,9.11,353.0
1728998978.21,73,9.11,353.0
1728998978.41,73,9.11,353.0
1728998978.61,73,9.11,353.0
1728998978.81,73,9.11,353.0
1728998979.01,74,11.77,355.0
1728998979.22,74,11.77,355.0
1728998979.42,74,11.77,355.0
1728998979.62,74,11.77,355.0
1728998979.82,74,11.77,355.0
1728998980.02,75,9.93,349.0
1728998980.22,75,9.93,349.0
1728998980.42,75,9.93,349.0
1728998980.62,75,9.93,349.0
1728998980.82,75,9.93,349.0
1728998981.03,76,7.53,340.0
1728998981.23,76,7.53,340.0
1728998981.43,76,7.53,340.0
1728998981.63,76,7.53,340.0
1728998981.83,76,7.53,340.0
1728998982.03,77,5.31,335.0
1728998982.23,77,5.31,335.0
1728998982.43,77,5.31,335.0
1728998982.63,77,5.31,335.0
1728998982.83,77,5.31,335.0
1728998983.03,78,3.98,326.0
1728998983.24,78,3.98,326.0
1728998983.44,78,3.98,326.0
1728998983.64,78,3.98,326.0
1728998983.84,78,3.98,326.0
1728998984.04,79,2.97,314.0
1728998984.24,79,2.97,314.0
1728998984.44,79,2.97,314.0
1728998984.64,79,2.97,314.0
1728998984.84,79,2.97,314.0
1728998985.04,80,1.56,266.0
1728998985.24,80,1.56,266.0
1728998985.44,80,1.56,266.0
1728998985.64,80,1.56,266.0
1728998985.84,80,1.56,266.0
1728998986.05,81,3.1,105.0
1728998986.25,81,3.1,105.0
1728998986.45,81,3.1,105.0
1728998986.65,81,3.1,105.0
1728998986.85,81,3.1,105.0
1728998987.05,82,6.18,47.0
1728998987.25,82,6.18,47.0
1728998987.45,82,6.18,47.0
1728998987.65,82,6.18,47.0
1728998987.85,82,6.18,47.0
1728998988.05,83,9.39,4.0
1728998988.25,83,9.39,4.0
1728998988.45,83,9.39,4.0
1728998988.65,83,9.39,4.0
1728998988.86,83,9.39,4.0
1728998989.06,84,10.32,358.0
1728998989.26,84,10.32,358.0
1728998989.46,84,10.32,358.0
1728998989.66,84,10.32,358.0
1728998989.86,84,10.32,358.0
1728998990.06,85,9.98,356.0
1728998990.26,85,9.98,356.0
1728998990.46,85,9.98,356.0
1728998990.66,85,9.98,356.0
1728998990.86,85,9.98,356.0
1728998991.06,86,10.36,0.0
1728998991.26,86,10.36,0.0
1728998991.47,86,10.36,0.0
1728998991.67,86,10.36,0.0
1728998991.87,86,10.36,0.0
1728998992.07,87,10.76,358.0
1728998992.27,87,10.76,358.0
1728998992.47,87,10.76,358.0
1728998992.67,87,10.76,358.0
1728998992.87,87,10.76,358.0
1728998993.07,88,8.96,1.0
1728998993.27,88,8.96,1.0
1728998993.48,88,8.96,1.0
1728998993.68,88,8.96,1.0
1728998993.88,88,8.96,1.0
1728998994.08,89,6.57,4.0
1728998994.28,89,6.57,4.0
1728998994.48,89,6.57,4.0
1728998994.68,89,6.57,4.0
1728998994.88,89,6.57,4.0
1728998995.08,90,4.46,14.0
1728998995.28,90,4.46,14.0
1728998995.49,90,4.46,14.0
1728998995.69,90,4.46,14.0
1728998995.89,90,4.46,14.0
1728998996.09,91,3.16,31.0
1728998996.29,91,3.16,31.0
1728998996.49,91,3.16,31.0
1728998996.69,91,3.16,31.0
1728998996.89,91,3.16,31.0
1728998997.09,92,2.57,51.0
1728998997.29,92,2.57,51.0
1728998997.49,92,2.57,51.0
1728998997.69,92,2.57,51.0
1728998997.89,92,2.57,51.0
1728998998.1,93,4.68,66.0
1728998998.3,93,4.68,66.0
1728998998.5,93,4.68,66.0
1728998998.7,93,4.68,66.0
1728998998.9,93,4.68,66.0
1728998999.1,94,8.0,34.0
1728998999.3,94,8.0,34.0
1728998999.5,94,8.0,34.0
1728998999.7,94,8.0,34.0
1728998999.9,94,8.0,34.0
1728999000.1,95,11.22,351.0
1728999000.3,95,11.22,351.0
1728999000.5,95,11.22,351.0
1728999000.71,95,11.22,351.0
1728999000.91,95,11.22,351.0
1728999001.11,96,10.79,349.0
1728999001.31,96,10.79,349.0
1728999001.51,96,10.79,349.0
1728999001.71,96,10.79,349.0
1728999001.91,96,10.79,349.0
1728999002.11,97,7.34,339.0
1728999002.31,97,7.34,339.0
1728999002.51,97,7.34,339.0
1728999002.71,97,7.34,339.0
1728999002.91,97,7.34,339.0
1728999003.11,98,5.09,334.0
1728999003.31,98,5.09,334.0
1728999003.52,98,5.09,334.0
1728999003.72,98,5.09,334.0
1728999003.92,98,5.09,334.0
1728999004.12,99,4.48,324.0
1728999004.32,99,4.48,324.0
1728999004.52,99,4.48,324.0
1728999004.72,99,4.48,324.0
1728999004.92,99,4.48,324.0
1728999005.12,100,4.72,316.0
1728999005.32,100,4.72,316.0
1728999005.52,100,4.72,316.0
1728999005.72,100,4.72,316.0
1728999005.92,100,4.72,316.0
1728999006.12,101,7.56,335.0
1728999006.33,101,7.56,335.0
1728999006.53,101,7.56,335.0
1728999006.73,101,7.56,335.0
1728999006.93,101,7.56,335.0
1728999007.13,102,10.62,355.0
1728999007.33,102,10.62,355.0
1728999007.53,102,10.62,355.0
1728999007.73,102,10.62,355.0
1728999007.93,102,10.62,355.0
1728999008.13,103,9.68,354.0
1728999008.33,103,9.68,354.0
1728999008.53,103,9.68,354.0
1728999008.73,103,9.68,354.0
1728999008.94,103,9.68,354.0
1728999009.14,104,7.37,352.0
1728999009.34,104,7.37,352.0
1728999009.54,104,7.37,352.0
1728999009.74,104,7.37,352.0
1728999009.94,104,7.37,352.0
1728999010.14,105,5.0,338.0
1728999010.34,105,5.0,338.0
1728999010.54,105,5.0,338.0
1728999010.74,105,5.0,338.0
1728999010.94,105,5.0,338.0
1728999011.15,106,3.35,320.0
1728999011.35,106,3.35,320.0
1728999011.55,106,3.35,320.0
1728999011.75,106,3.35,320.0
1728999011.95,106,3.35,320.0
1728999012.15,107,1.94,289.0
1728999012.35,107,1.94,289.0
1728999012.55,107,1.94,289.0
1728999012.75,107,1.94,289.0
1728999012.95,107,1.94,289.0
1728999013.15,108,2.77,130.0
1728999013.35,108,2.77,130.0
1728999013.55,108,2.77,130.0
1728999013.75,108,2.77,130.0
1728999013.95,108,2.77,130.0
1728999014.16,109,5.88,65.0
1728999014.36,109,5.88,65.0
1728999014.56,109,5.88,65.0
1728999014.76,109,5.88,65.0
1728999014.96,109,5.88,65.0
1728999015.16,110,8.83,15.0
1728999015.36,110,8.83,15.0
1728999015.56,110,8.83,15.0
1728999015.76,110,8.83,15.0
1728999015.96,110,8.83,15.0
1728999016.16,111,10.53,358.0
1728999016.37,111,10.53,358.0
1728999016.57,111,10.53,358.0
1728999016.77,111,10.53,358.0
1728999016.97,111,10.53,358.0
1728999017.17,112,10.88,359.0
1728999017.37,112,10.88,359.0
1728999017.57,112,10.88,359.0
1728999017.77,112,10.88,359.0
1728999017.97,112,10.88,359.0
1728999018.17,113,10.69,359.0
1728999018.37,113,10.69,359.0
1728999018.57,113,10.69,359.0
1728999018.77,113,10.69,359.0
1728999018.97,113,10.69,359.0
1728999019.18,114,11.24,1.0
1728999019.38,114,11.24,1.0
1728999019.58,114,11.24,1.0
1728999019.78,114,11.24,1.0
1728999019.98,114,11.24,1.0
1728999020.18,115,10.07,3.0
1728999020.38,115,10.07,3.0
1728999020.58,115,10.07,3.0
1728999020.78,115,10.07,3.0
1728999020.98,115,10.07,3.0
1728999021.18,116,8.1,4.0
1728999021.38,116,8.1,4.0
1728999021.58,116,8.1,4.0
1728999021.78,116,8.1,4.0
1728999021.99,116,8.1,4.0
1728999022.19,117,5.73,12.0
1728999022.39,117,5.73,12.0
1728999022.59,117,5.73,12.0
1728999022.79,117,5.73,12.0
1728999022.99,117,5.73,12.0
1728999023.19,118,4.17,26.0
1728999023.39,118,4.17,26.0
1728999023.59,118,4.17,26.0
1728999023.79,118,4.17,26.0
1728999023.99,118,4.17,26.0
1728999024.19,119,3.02,43.0
1728999024.39,119,3.02,43.0
1728999024.59,119,3.02,43.0
1728999024.79,119,3.02,43.0
1728999025.0,119,3.02,43.0
1728999025.2,120,3.29,64.0
1728999025.4,120,3.29,64.0
1728999025.6,120,3.29,64.0
1728999025.8,120,3.29,64.0
1728999026.0,120,3.29,64.0
1728999026.2,121,6.53,56.0
1728999026.4,121,6.53,56.0
1728999026.6,121,6.53,56.0
1728999026.8,121,6.53,56.0
1728999027.0,121,6.53,56.0
1728999027.2,122,9.93,21.0
1728999027.4,122,9.93,21.0
1728999027.6,122,9.93,21.0
1728999027.81,122,9.93,21.0
1728999028.01,122,9.93,21.0
1728999028.21,123,11.71,351.0
1728999028.41,123,11.71,351.0
1728999028.61,123,11.71,351.0
1728999028.81,123,11.71,351.0
1728999029.01,123,11.71,351.0
1728999029.21,124,10.03,353.0
1728999029.41,124,10.03,353.0
1728999029.61,124,10.03,353.0
1728999029.81,124,10.03,353.0
1728999030.01,124,10.03,353.0
1728999030.21,125,7.47,345.0
1728999030.41,125,7.47,345.0
1728999030.62,125,7.47,345.0
1728999030.82,125,7.47,345.0
1728999031.02,125,7.47,345.0
1728999031.22,126,5.37,340.0
1728999031.42,126,5.37,340.0
1728999031.62,126,5.37,340.0
1728999031.82,126,5.37,340.0
1728999032.02,126,5.37,340.0
1728999032.22,127,4.96,332.0
1728999032.42,127,4.96,332.0
1728999032.62,127,4.96,332.0
1728999032.82,127,4.96,332.0
1728999033.02,127,4.96,332.0
1728999033.23,128,6.53,320.0
1728999033.43,128,6.53,320.0
1728999033.63,128,6.53,320.0
1728999033.83,128,6.53,320.0
1728999034.03,128,6.53,320.0
1728999034.23,129,9.83,345.0
1728999034.43,129,9.83,345.0
1728999034.63,129,9.83,345.0
1728999034.83,129,9.83,345.0
1728999035.03,129,9.83,345.0
1728999035.23,130,11.34,354.0
1728999035.43,130,11.34,354.0
1728999035.63,130,11.34,354.0
1728999035.84,130,11.34,354.0
1728999036.04,130,11.34,354.0
1728999036.24,131,9.24,349.0
1728999036.44,131,9.24,349.0
1728999036.64,131,9.24,349.0
1728999036.84,131,9.24,349.0
1728999037.04,131,9.24,349.0
1728999037.24,132,7.03,347.0
1728999037.44,132,7.03,347.0
1728999037.64,132,7.03,347.0
1728999037.84,132,7.03,347.0
1728999038.04,132,7.03,347.0
1728999038.24,133,4.99,341.0
1728999038.45,133,4.99,341.0
1728999038.65,133,4.99,341.0
1728999038.85,133,4.99,341.0
1728999039.05,133,4.99,341.0
1728999039.25,134,3.38,325.0
1728999039.45,134,3.38,325.0
1728999039.65,134,3.38,325.0
1728999039.85,134,3.38,325.0
1728999040.05,134,3.38,325.0
1728999040.25,135,1.62,282.0
1728999040.45,135,1.62,282.0
1728999040.65,135,1.62,282.0
1728999040.85,135,1.62,282.0
1728999041.05,135,1.62,282.0
1728999041.26,136,2.46,121.0
1728999041.46,136,2.46,121.0
1728999041.66,136,2.46,121.0
1728999041.86,136,2.46,121.0
1728999042.06,136,2.46,121.0
1728999042.26,137,5.04,58.0
1728999042.46,137,5.04,58.0
1728999042.66,137,5.04,58.0
1728999042.86,137,5.04,58.0
1728999043.06,137,5.04,58.0
1728999043.26,138,8.21,12.0
1728999043.46,138,8.21,12.0
1728999043.66,138,8.21,12.0
1728999043.86,138,8.21,12.0
1728999044.06,138,8.21,12.0
1728999044.27,139,10.49,356.0
1728999044.47,139,10.49,356.0
1728999044.67,139,10.49,356.0
1728999044.87,139,10.49,356.0
1728999045.07,139,10.49,356.0
1728999045.27,140,10.7,358.0
1728999045.47,140,10.7,358.0
1728999045.67,140,10.7,358.0
1728999045.87,140,10.7,358.0
1728999046.07,140,10.7,358.0
1728999046.27,141,10.36,0.0
1728999046.47,141,10.36,0.0
1728999046.68,141,10.36,0.0
1728999046.88,141,10.36,0.0
1728999047.08,141,10.36,0.0
1728999047.28,142,10.66,4.0
1728999047.48,142,10.66,4.0
1728999047.68,142,10.66,4.0
1728999047.88,142,10.66,4.0
1728999048.08,142,10.66,4.0
1728999048.28,143,10.14,5.0
1728999048.48,143,10.14,5.0
1728999048.69,143,10.14,5.0
1728999048.89,143,10.14,5.0
1728999049.09,143,10.14,5.0
1728999049.29,144,8.59,6.0
1728999049.49,144,8.59,6.0
1728999049.69,144,8.59,6.0
1728999049.89,144,8.59,6.0
1728999050.09,144,8.59,6.0
1728999050.29,145,6.53,8.0
1728999050.49,145,6.53,8.0
1728999050.69,145,6.53,8.0
1728999050.89,145,6.53,8.0
1728999051.09,145,6.53,8.0
1728999051.3,146,4.62,14.0
1728999051.5,146,4.62,14.0
1728999051.7,146,4.62,14.0
1728999051.9,146,4.62,14.0
1728999052.1,146,4.62,14.0
1728999052.3,147,2.8,42.0
1728999052.5,147,2.8,42.0
1728999052.7,147,2.8,42.0
1728999052.9,147,2.8,42.0
1728999053.1,147,2.8,42.0
1728999053.3,148,2.39,71.0
1728999053.51,148,2.39,71.0
1728999053.71,148,2.39,71.0
1728999053.91,148,2.39,71.0
1728999054.11,148,2.39,71.0
1728999054.31,149,5.11,64.0
1728999054.52,149,5.11,64.0
1728999054.72,149,5.11,64.0
1728999054.92,149,5.11,64.0
1728999055.12,149,5.11,64.0
1728999055.32,150,7.98,30.0
1728999055.52,150,7.98,30.0
1728999055.72,150,7.98,30.0
1728999055.92,150,7.98,30.0
1728999056.12,150,7.98,30.0
1728999056.32,151,11.42,351.0
1728999056.53,151,11.42,351.0
1728999056.73,151,11.42,351.0
1728999056.93,151,11.42,351.0
1728999057.13,151,11.42,351.0
1728999057.33,152,10.13,352.0
1728999057.53,152,10.13,352.0
1728999057.73,152,10.13,352.0
1728999057.93,152,10.13,352.0
1728999058.13,152,10.13,352.0
1728999058.33,153,7.9,346.0
1728999058.53,153,7.9,346.0
1728999058.73,153,7.9,346.0
1728999058.94,153,7.9,346.0
1728999059.14,153,7.9,346.0
1728999059.34,154,5.57,341.0
1728999059.54,154,5.57,341.0
1728999059.74,154,5.57,341.0
1728999059.94,154,5.57,341.0
1728999060.14,154,5.57,341.0
1728999060.34,155,4.76,336.0
1728999060.54,155,4.76,336.0
1728999060.74,155,4.76,336.0
1728999060.95,155,4.76,336.0
1728999061.15,155,4.76,336.0
1728999061.35,156,5.09,323.0
1728999061.55,156,5.09,323.0
1728999061.75,156,5.09,323.0
1728999061.95,156,5.09,323.0
1728999062.15,156,5.09,323.0
1728999062.35,157,8.04,332.0
1728999062.55,157,8.04,332.0
1728999062.75,157,8.04,332.0
1728999062.95,157,8.04,332.0
1728999063.15,157,8.04,332.0
1728999063.36,158,11.19,353.0
1728999063.56,158,11.19,353.0
1728999063.76,158,11.19,353.0
1728999063.96,158,11.19,353.0
1728999064.16,158,11.19,353.0
1728999064.36,159,10.01,355.0
1728999064.56,159,10.01,355.0
1728999064.76,159,10.01,355.0
1728999064.96,159,10.01,355.0
1728999065.16,159,10.01,355.0
1728999065.36,160,7.45,348.0
1728999065.56,160,7.45,348.0
1728999065.76,160,7.45,348.0
1728999065.96,160,7.45,348.0
1728999066.16,160,7.45,348.0
1728999066.37,161,5.35,348.0
1728999066.57,161,5.35,348.0
1728999066.77,161,5.35,348.0
1728999066.97,161,5.35,348.0
1728999067.17,161,5.35,348.0
1728999067.37,162,3.61,329.0
1728999067.57,162,3.61,329.0
1728999067.77,162,3.61,329.0
1728999067.97,162,3.61,329.0
1728999068.17,162,3.61,329.0
1728999068.37,163,2.78,320.0
1728999068.57,163,2.78,320.0
1728999068.78,163,2.78,320.0
1728999068.98,163,2.78,320.0
1728999069.18,163,2.78,320.0
1728999069.38,164,0.0,257.0
1728999069.58,164,0.0,257.0
1728999069.78,164,0.0,257.0
1728999069.98,164,0.0,257.0
1728999070.18,164,0.0,257.0
1728999070.38,165,4.4,69.0
1728999070.58,165,4.4,69.0
1728999070.78,165,4.4,69.0
1728999070.98,165,4.4,69.0
1728999071.18,165,4.4,69.0
1728999071.39,166,7.8,22.0
1728999071.59,166,7.8,22.0
1728999071.79,166,7.8,22.0
1728999071.99,166,7.8,22.0
1728999072.19,166,7.8,22.0
1728999072.39,167,10.31,357.0
1728999072.59,167,10.31,357.0
1728999072.79,167,10.31,357.0
1728999072.99,167,10.31,357.0
1728999073.19,167,10.31,357.0
1728999073.39,168,11.16,357.0
1728999073.59,168,11.16,357.0
1728999073.79,168,11.16,357.0
1728999074.0,168,11.16,357.0
1728999074.2,168,11.16,357.0
1728999074.4,169,10.86,1.0
1728999074.6,169,10.86,1.0
1728999074.8,169,10.86,1.0
1728999075.0,169,10.86,1.0
1728999075.2,169,10.86,1.0
1728999075.4,170,10.54,4.0
1728999075.6,170,10.54,4.0
1728999075.8,170,10.54,4.0
1728999076.0,170,10.54,4.0
1728999076.2,170,10.54,4.0
1728999076.4,171,10.96,3.0
1728999076.6,171,10.96,3.0
1728999076.8,171,10.96,3.0
