time,num,w_s,w_a
1728453411.23,34,0.0,309.0
1728453411.43,34,0.0,309.0
1728453411.63,35,0.0,309.0
1728453411.83,35,0.0,309.0
1728453412.03,35,0.0,309.0
1728453412.24,35,0.0,309.0
1728453412.44,35,0.0,309.0
1728453412.64,36,0.0,309.0
1728453412.84,36,0.0,309.0
1728453413.04,36,0.0,309.0
1728453413.24,36,0.0,309.0
1728453413.44,36,0.0,309.0
1728453413.64,37,0.0,309.0
1728453413.84,37,0.0,309.0
1728453414.04,37,0.0,309.0
1728453414.24,37,0.0,309.0
1728453414.44,37,0.0,309.0
1728453414.64,38,0.0,309.0
1728453414.84,38,0.0,309.0
1728453415.04,38,0.0,309.0
1728453415.24,38,0.0,309.0
1728453415.44,38,0.0,309.0
1728453415.65,39,0.0,309.0
1728453415.85,39,0.0,309.0
1728453416.05,39,0.0,309.0
1728453416.25,39,0.0,309.0
1728453416.45,39,0.0,309.0
1728453416.65,40,0.0,309.0
1728453416.85,40,0.0,309.0
1728453417.05,40,0.0,309.0
1728453417.25,40,0.0,309.0
1728453417.45,40,0.0,309.0
1728453417.65,41,0.0,309.0
1728453417.85,41,0.0,309.0
1728453418.05,41,0.0,309.0
1728453418.25,41,0.0,309.0
1728453418.45,41,0.0,309.0
1728453418.66,42,0.0,309.0
1728453418.86,42,0.0,309.0
1728453419.06,42,0.0,309.0
1728453419.26,42,0.0,309.0
1728453419.46,42,0.0,309.0
1728453419.66,43,0.0,297.0
1728453419.86,43,0.0,297.0
1728453420.06,43,0.0,297.0
1728453420.27,43,0.0,297.0
1728453420.47,43,0.0,297.0
1728453420.67,44,0.0,297.0
1728453420.87,44,0.0,297.0
1728453421.07,44,0.0,297.0
1728453421.27,44,0.0,297.0
1728453421.47,44,0.0,297.0
1728453421.67,45,0.0,297.0
1728453421.87,45,0.0,297.0
1728453422.07,45,0.0,297.0
1728453422.27,45,0.0,297.0
1728453422.47,45,0.0,297.0
1728453422.68,46,0.0,297.0
1728453422.88,46,0.0,297.0
1728453423.08,46,0.0,297.0
1728453423.28,46,0.0,297.0
1728453423.48,46,0.0,297.0
1728453423.68,47,0.0,297.0
1728453423.88,47,0.0,297.0
1728453424.08,47,0.0,297.0
1728453424.28,47,0.0,297.0
1728453424.48,47,0.0,297.0
1728453424.68,48,0.0,264.0
1728453424.88,48,0.0,264.0
1728453425.08,48,0.0,264.0
1728453425.28,48,0.0,264.0
1728453425.48,48,0.0,264.0
1728453425.69,49,0.0,264.0
1728453425.89,49,0.0,264.0
1728453426.09,49,0.0,264.0
1728453426.29,49,0.0,264.0
1728453426.49,49,0.0,264.0
1728453426.69,50,1.08,78.0
1728453426.89,50,1.08,78.0
1728453427.09,50,1.08,78.0
1728453427.29,50,1.08,78.0
1728453427.49,50,1.08,78.0
1728453427.69,51,1.46,97.0
1728453427.89,51,1.46,97.0
1728453428.09,51,1.46,97.0
1728453428.3,51,1.46,97.0
1728453428.5,51,1.46,97.0
1728453428.7,52,0.0,118.0
1728453428.9,52,0.0,118.0
1728453429.1,52,0.0,118.0
1728453429.3,52,0.0,118.0
1728453429.5,52,0.0,118.0
1728453429.7,53,0.0,118.0
1728453429.9,53,0.0,118.0
1728453430.1,53,0.0,118.0
1728453430.3,53,0.0,118.0
1728453430.51,53,0.0,118.0
1728453430.71,54,0.0,118.0
1728453430.91,54,0.0,118.0
1728453431.11,54,0.0,118.0
1728453431.31,54,0.0,118.0
1728453431.51,54,0.0,118.0
1728453431.71,55,0.0,118.0
1728453431.91,55,0.0,118.0
1728453432.11,55,0.0,118.0
1728453432.31,55,0.0,118.0
1728453432.52,55,0.0,118.0
1728453432.72,56,0.0,118.0
1728453432.92,56,0.0,118.0
1728453433.12,56,0.0,118.0
1728453433.32,56,0.0,118.0
1728453433.52,56,0.0,118.0
1728453433.72,57,0.0,118.0
1728453433.92,57,0.0,118.0
1728453434.12,57,0.0,118.0
1728453434.32,57,0.0,118.0
1728453434.53,57,0.0,118.0
1728453434.73,58,0.0,118.0
1728453434.93,58,0.0,118.0
1728453435.13,58,0.0,118.0
1728453435.33,58,0.0,118.0
1728453435.53,58,0.0,118.0
1728453435.73,59,0.91,118.0
1728453435.93,59,0.91,118.0
1728453436.13,59,0.91,118.0
1728453436.33,59,0.91,118.0
1728453436.54,59,0.91,118.0
1728453436.74,60,1.97,282.0
1728453436.94,60,1.97,282.0
1728453437.14,60,1.97,282.0
1728453437.34,60,1.97,282.0
1728453437.54,60,1.97,282.0
1728453437.74,61,2.78,284.0
1728453437.94,61,2.78,284.0
1728453438.14,61,2.78,284.0
1728453438.34,61,2.78,284.0
1728453438.55,61,2.78,284.0
1728453438.75,62,2.58,306.0
1728453438.95,62,2.58,306.0
1728453439.15,62,2.58,306.0
1728453439.35,62,2.58,306.0
1728453439.55,62,2.58,306.0
1728453439.75,63,1.83,327.0
1728453439.95,63,1.83,327.0
1728453440.15,63,1.83,327.0
1728453440.35,63,1.83,327.0
1728453440.55,63,1.83,327.0
1728453440.75,64,1.86,339.0
1728453440.95,64,1.86,339.0
1728453441.15,64,1.86,339.0
1728453441.35,64,1.86,339.0
1728453441.55,64,1.86,339.0
1728453441.76,65,2.47,295.0
1728453441.96,65,2.47,295.0
1728453442.16,65,2.47,295.0
1728453442.36,65,2.47,295.0
1728453442.56,65,2.47,295.0
1728453442.76,66,4.01,295.0
1728453442.96,66,4.01,295.0
1728453443.16,66,4.01,295.0
1728453443.36,66,4.01,295.0
1728453443.56,66,4.01,295.0
1728453443.76,67,3.68,311.0
1728453443.96,67,3.68,311.0
1728453444.16,67,3.68,311.0
1728453444.36,67,3.68,311.0
1728453444.57,67,3.68,311.0
1728453444.77,68,3.18,313.0
1728453444.97,68,3.18,313.0
1728453445.17,68,3.18,313.0
1728453445.37,68,3.18,313.0
1728453445.57,68,3.18,313.0
1728453445.77,69,2.43,319.0
1728453445.97,69,2.43,319.0
1728453446.17,69,2.43,319.0
1728453446.37,69,2.43,319.0
1728453446.57,69,2.43,319.0
1728453446.77,70,2.13,319.0
1728453446.97,70,2.13,319.0
1728453447.17,70,2.13,319.0
1728453447.37,70,2.13,319.0
1728453447.57,70,2.13,319.0
1728453447.77,71,2.16,328.0
1728453447.97,71,2.16,328.0
1728453448.18,71,2.16,328.0
1728453448.38,71,2.16,328.0
1728453448.58,71,2.16,328.0
1728453448.78,72,2.41,334.0
1728453448.98,72,2.41,334.0
1728453449.18,72,2.41,334.0
1728453449.38,72,2.41,334.0
1728453449.58,72,2.41,334.0
1728453449.78,73,2.46,325.0
1728453449.98,73,2.46,325.0
1728453450.18,73,2.46,325.0
1728453450.38,73,2.46,325.0
1728453450.58,73,2.46,325.0
1728453450.78,74,2.6,339.0
1728453450.98,74,2.6,339.0
1728453451.18,74,2.6,339.0
1728453451.38,74,2.6,339.0
1728453451.58,74,2.6,339.0
1728453451.78,75,2.76,336.0
1728453451.99,75,2.76,336.0
1728453452.19,75,2.76,336.0
1728453452.39,75,2.76,336.0
1728453452.59,75,2.76,336.0
1728453452.79,76,3.02,338.0
1728453452.99,76,3.02,338.0
1728453453.19,76,3.02,338.0
1728453453.39,76,3.02,338.0
1728453453.59,76,3.02,338.0
1728453453.79,77,2.95,339.0
1728453453.99,77,2.95,339.0
1728453454.19,77,2.95,339.0
1728453454.39,77,2.95,339.0
1728453454.59,77,2.95,339.0
1728453454.8,78,2.69,331.0
1728453455.0,78,2.69,331.0
1728453455.2,78,2.69,331.0
1728453455.4,78,2.69,331.0
1728453455.6,78,2.69,331.0
1728453455.8,79,2.67,336.0
1728453456.0,79,2.67,336.0
1728453456.2,79,2.67,336.0
1728453456.4,79,2.67,336.0
1728453456.6,79,2.67,336.0
1728453456.8,80,2.8,337.0
1728453457.0,80,2.8,337.0
1728453457.2,80,2.8,337.0
1728453457.4,80,2.8,337.0
1728453457.6,80,2.8,337.0
1728453457.8,81,2.8,332.0
1728453458.01,81,2.8,332.0
1728453458.21,81,2.8,332.0
1728453458.41,81,2.8,332.0
1728453458.61,81,2.8,332.0
1728453458.81,82,2.85,328.0
1728453459.01,82,2.85,328.0
1728453459.21,82,2.85,328.0
1728453459.41,82,2.85,328.0
1728453459.61,82,2.85,328.0
1728453459.81,83,2.94,330.0
1728453460.01,83,2.94,330.0
1728453460.21,83,2.94,330.0
1728453460.41,83,2.94,330.0
1728453460.61,83,2.94,330.0
1728453460.81,84,3.0,336.0
1728453461.01,84,3.0,336.0
1728453461.21,84,3.0,336.0
1728453461.41,84,3.0,336.0
1728453461.61,84,3.0,336.0
1728453461.82,85,2.64,340.0
1728453462.02,85,2.64,340.0
1728453462.22,85,2.64,340.0
1728453462.42,85,2.64,340.0
1728453462.62,85,2.64,340.0
1728453462.82,86,2.8,337.0
1728453463.02,86,2.8,337.0
1728453463.22,86,2.8,337.0
1728453463.42,86,2.8,337.0
1728453463.62,86,2.8,337.0
1728453463.82,87,2.93,328.0
1728453464.02,87,2.93,328.0
1728453464.22,87,2.93,328.0
1728453464.42,87,2.93,328.0
1728453464.62,87,2.93,328.0
1728453464.83,88,2.99,327.0
1728453465.03,88,2.99,327.0
1728453465.23,88,2.99,327.0
1728453465.43,88,2.99,327.0
1728453465.63,88,2.99,327.0
1728453465.83,89,2.97,328.0
1728453466.03,89,2.97,328.0
1728453466.23,89,2.97,328.0
1728453466.43,89,2.97,328.0
1728453466.63,89,2.97,328.0
1728453466.83,90,2.95,329.0
1728453467.03,90,2.95,329.0
1728453467.23,90,2.95,329.0
1728453467.43,90,2.95,329.0
1728453467.64,90,2.95,329.0
1728453467.84,91,3.08,328.0
1728453468.04,91,3.08,328.0
1728453468.24,91,3.08,328.0
1728453468.44,91,3.08,328.0
1728453468.64,91,3.08,328.0
1728453468.84,92,2.91,323.0
1728453469.04,92,2.91,323.0
1728453469.24,92,2.91,323.0
1728453469.44,92,2.91,323.0
1728453469.64,92,2.91,323.0
1728453469.84,93,2.91,325.0
1728453470.04,93,2.91,325.0
1728453470.24,93,2.91,325.0
1728453470.44,93,2.91,325.0
1728453470.65,93,2.91,325.0
1728453470.85,94,2.84,322.0
1728453471.05,94,2.84,322.0
1728453471.25,94,2.84,322.0
1728453471.45,94,2.84,322.0
1728453471.65,94,2.84,322.0
1728453471.85,95,3.25,321.0
1728453472.05,95,3.25,321.0
1728453472.25,95,3.25,321.0
1728453472.45,95,3.25,321.0
1728453472.65,95,3.25,321.0
1728453472.85,96,2.8,326.0
1728453473.05,96,2.8,326.0
1728453473.25,96,2.8,326.0
1728453473.45,96,2.8,326.0
1728453473.65,96,2.8,326.0
1728453473.86,97,2.89,316.0
1728453474.06,97,2.89,316.0
1728453474.26,97,2.89,316.0
1728453474.46,97,2.89,316.0
1728453474.66,97,2.89,316.0
1728453474.86,98,2.85,315.0
1728453475.06,98,2.85,315.0
1728453475.26,98,2.85,315.0
1728453475.46,98,2.85,315.0
1728453475.66,98,2.85,315.0
1728453475.86,99,2.48,315.0
1728453476.06,99,2.48,315.0
1728453476.26,99,2.48,315.0
1728453476.46,99,2.48,315.0
1728453476.66,99,2.48,315.0
1728453476.87,100,3.26,266.0
1728453477.07,100,3.26,266.0
1728453477.27,100,3.26,266.0
1728453477.47,100,3.26,266.0
1728453477.67,100,3.26,266.0
1728453477.87,101,4.27,283.0
1728453478.07,101,4.27,283.0
1728453478.27,101,4.27,283.0
1728453478.47,101,4.27,283.0
1728453478.67,101,4.27,283.0
1728453478.87,102,2.93,311.0
1728453479.07,102,2.93,311.0
1728453479.27,102,2.93,311.0
1728453479.47,102,2.93,311.0
1728453479.67,102,2.93,311.0
1728453479.87,103,2.41,2.0
1728453480.08,103,2.41,2.0
1728453480.28,103,2.41,2.0
1728453480.48,103,2.41,2.0
1728453480.68,103,2.41,2.0
1728453480.88,104,2.44,27.0
1728453481.08,104,2.44,27.0
1728453481.28,104,2.44,27.0
1728453481.48,104,2.44,27.0
1728453481.68,104,2.44,27.0
1728453481.88,105,2.55,28.0
1728453482.09,105,2.55,28.0
1728453482.29,105,2.55,28.0
1728453482.49,105,2.55,28.0
1728453482.69,105,2.55,28.0
1728453482.89,106,2.34,13.0
1728453483.09,106,2.34,13.0
1728453483.29,106,2.34,13.0
1728453483.49,106,2.34,13.0
1728453483.69,106,2.34,13.0
1728453483.89,107,2.66,7.0
1728453484.09,107,2.66,7.0
1728453484.29,107,2.66,7.0
1728453484.5,107,2.66,7.0
1728453484.7,107,2.66,7.0
1728453484.9,108,2.61,11.0
1728453485.1,108,2.61,11.0
1728453485.3,108,2.61,11.0
1728453485.5,108,2.61,11.0
1728453485.7,108,2.61,11.0
1728453485.9,109,2.95,4.0
1728453486.1,109,2.95,4.0
1728453486.31,109,2.95,4.0
1728453486.51,109,2.95,4.0
1728453486.71,109,2.95,4.0
1728453486.91,110,2.71,16.0
1728453487.11,110,2.71,16.0
1728453487.31,110,2.71,16.0
1728453487.51,110,2.71,16.0
1728453487.71,110,2.71,16.0
1728453487.91,111,2.56,15.0
1728453488.11,111,2.56,15.0
1728453488.31,111,2.56,15.0
1728453488.51,111,2.56,15.0
1728453488.71,111,2.56,15.0
1728453488.92,112,2.96,15.0
1728453489.12,112,2.96,15.0
1728453489.32,112,2.96,15.0
1728453489.52,112,2.96,15.0
1728453489.72,112,2.96,15.0
1728453489.92,113,2.94,13.0
1728453490.13,113,2.94,13.0
1728453490.33,113,2.94,13.0
1728453490.53,113,2.94,13.0
1728453490.73,113,2.94,13.0
1728453490.93,114,2.98,10.0
1728453491.13,114,2.98,10.0
1728453491.33,114,2.98,10.0
1728453491.53,114,2.98,10.0
1728453491.73,114,2.98,10.0
1728453491.93,115,2.79,14.0
1728453492.13,115,2.79,14.0
1728453492.34,115,2.79,14.0
1728453492.54,115,2.79,14.0
1728453492.74,115,2.79,14.0
1728453492.94,116,2.67,13.0
1728453493.14,116,2.67,13.0
1728453493.34,116,2.67,13.0
1728453493.54,116,2.67,13.0
1728453493.74,116,2.67,13.0
1728453493.94,117,2.61,8.0
1728453494.14,117,2.61,8.0
1728453494.34,117,2.61,8.0
1728453494.55,117,2.61,8.0
1728453494.75,117,2.61,8.0
1728453494.95,118,2.55,12.0
1728453495.15,118,2.55,12.0
1728453495.35,118,2.55,12.0
1728453495.55,118,2.55,12.0
1728453495.75,118,2.55,12.0
1728453495.95,119,2.68,16.0
1728453496.15,119,2.68,16.0
1728453496.35,119,2.68,16.0
1728453496.55,119,2.68,16.0
1728453496.75,119,2.68,16.0
1728453496.95,120,2.83,20.0
1728453497.15,120,2.83,20.0
1728453497.35,120,2.83,20.0
1728453497.55,120,2.83,20.0
1728453497.75,120,2.83,20.0
1728453497.96,121,3.02,15.0
1728453498.16,121,3.02,15.0
1728453498.36,121,3.02,15.0
1728453498.56,121,3.02,15.0
1728453498.76,121,3.02,15.0
1728453498.96,122,3.11,13.0
1728453499.16,122,3.11,13.0
1728453499.36,122,3.11,13.0
1728453499.56,122,3.11,13.0
1728453499.76,122,3.11,13.0
1728453499.97,123,3.0,22.0
1728453500.17,123,3.0,22.0
1728453500.37,123,3.0,22.0
1728453500.58,123,3.0,22.0
1728453500.78,123,3.0,22.0
1728453500.98,124,2.92,14.0
1728453501.18,124,2.92,14.0
1728453501.38,124,2.92,14.0
1728453501.58,124,2.92,14.0
1728453501.78,124,2.92,14.0
1728453501.98,125,3.07,12.0
1728453502.18,125,3.07,12.0
1728453502.38,125,3.07,12.0
1728453502.58,125,3.07,12.0
1728453502.78,125,3.07,12.0
1728453502.98,126,3.32,15.0
1728453503.18,126,3.32,15.0
1728453503.38,126,3.32,15.0
1728453503.58,126,3.32,15.0
1728453503.78,126,3.32,15.0
1728453503.99,127,3.12,6.0
1728453504.19,127,3.12,6.0
1728453504.39,127,3.12,6.0
1728453504.59,127,3.12,6.0
1728453504.79,127,3.12,6.0
1728453504.99,128,3.22,358.0
1728453505.19,128,3.22,358.0
1728453505.39,128,3.22,358.0
1728453505.59,128,3.22,358.0
1728453505.79,128,3.22,358.0
1728453505.99,129,3.15,353.0
1728453506.19,129,3.15,353.0
1728453506.39,129,3.15,353.0
1728453506.59,129,3.15,353.0
1728453506.79,129,3.15,353.0
1728453506.99,130,2.8,352.0
1728453507.2,130,2.8,352.0
1728453507.4,130,2.8,352.0
1728453507.6,130,2.8,352.0
1728453507.8,130,2.8,352.0
1728453508.0,131,3.1,347.0
1728453508.2,131,3.1,347.0
1728453508.4,131,3.1,347.0
1728453508.6,131,3.1,347.0
1728453508.8,131,3.1,347.0
1728453509.0,132,2.75,349.0
1728453509.2,132,2.75,349.0
1728453509.4,132,2.75,349.0
1728453509.6,132,2.75,349.0
1728453509.8,132,2.75,349.0
1728453510.0,133,2.86,352.0
1728453510.2,133,2.86,352.0
1728453510.4,133,2.86,352.0
1728453510.6,133,2.86,352.0
1728453510.8,133,2.86,352.0
1728453511.01,134,3.13,356.0
1728453511.21,134,3.13,356.0
1728453511.41,134,3.13,356.0
1728453511.61,134,3.13,356.0
1728453511.81,134,3.13,356.0
1728453512.01,135,2.91,353.0
1728453512.21,135,2.91,353.0
1728453512.41,135,2.91,353.0
1728453512.61,135,2.91,353.0
1728453512.81,135,2.91,353.0
1728453513.01,136,3.22,353.0
1728453513.21,136,3.22,353.0
1728453513.41,136,3.22,353.0
1728453513.61,136,3.22,353.0
1728453513.81,136,3.22,353.0
1728453514.01,137,3.11,346.0
1728453514.21,137,3.11,346.0
1728453514.41,137,3.11,346.0
1728453514.62,137,3.11,346.0
1728453514.82,137,3.11,346.0
1728453515.02,138,2.73,348.0
1728453515.22,138,2.73,348.0
1728453515.42,138,2.73,348.0
1728453515.62,138,2.73,348.0
1728453515.82,138,2.73,348.0
1728453516.02,139,2.85,349.0
1728453516.22,139,2.85,349.0
1728453516.42,139,2.85,349.0
1728453516.62,139,2.85,349.0
1728453516.82,139,2.85,349.0
1728453517.02,140,2.99,352.0
1728453517.22,140,2.99,352.0
1728453517.42,140,2.99,352.0
1728453517.63,140,2.99,352.0
1728453517.83,140,2.99,352.0
1728453518.03,141,2.89,350.0
1728453518.23,141,2.89,350.0
1728453518.43,141,2.89,350.0
1728453518.63,141,2.89,350.0
1728453518.83,141,2.89,350.0
1728453519.03,142,3.05,353.0
1728453519.23,142,3.05,353.0
1728453519.43,142,3.05,353.0
1728453519.63,142,3.05,353.0
1728453519.83,142,3.05,353.0
1728453520.03,143,2.9,7.0
1728453520.24,143,2.9,7.0
1728453520.44,143,2.9,7.0
1728453520.64,143,2.9,7.0
1728453520.84,143,2.9,7.0
1728453521.04,144,3.11,0.0
1728453521.24,144,3.11,0.0
1728453521.44,144,3.11,0.0
1728453521.64,144,3.11,0.0
1728453521.84,144,3.11,0.0
1728453522.04,145,2.79,10.0
1728453522.24,145,2.79,10.0
1728453522.44,145,2.79,10.0
1728453522.64,145,2.79,10.0
1728453522.84,145,2.79,10.0
1728453523.04,146,2.69,1.0
1728453523.24,146,2.69,1.0
1728453523.44,146,2.69,1.0
1728453523.65,146,2.69,1.0
1728453523.85,146,2.69,1.0
1728453524.05,147,2.64,7.0
1728453524.25,147,2.64,7.0
1728453524.45,147,2.64,7.0
1728453524.65,147,2.64,7.0
1728453524.85,147,2.64,7.0
1728453525.05,148,2.56,12.0
1728453525.25,148,2.56,12.0
1728453525.45,148,2.56,12.0
1728453525.65,148,2.56,12.0
1728453525.85,148,2.56,12.0
1728453526.05,149,2.75,8.0
1728453526.25,149,2.75,8.0
1728453526.45,149,2.75,8.0
1728453526.66,149,2.75,8.0
1728453526.86,149,2.75,8.0
1728453527.06,150,2.68,12.0
1728453527.26,150,2.68,12.0
1728453527.46,150,2.68,12.0
1728453527.66,150,2.68,12.0
1728453527.86,150,2.68,12.0
1728453528.06,151,2.89,12.0
1728453528.26,151,2.89,12.0
1728453528.46,151,2.89,12.0
1728453528.66,151,2.89,12.0
1728453528.86,151,2.89,12.0
1728453529.07,152,2.73,9.0
1728453529.27,152,2.73,9.0
1728453529.47,152,2.73,9.0
1728453529.67,152,2.73,9.0
1728453529.87,152,2.73,9.0
1728453530.07,153,2.63,8.0
1728453530.27,153,2.63,8.0
1728453530.47,153,2.63,8.0
1728453530.67,153,2.63,8.0
1728453530.87,153,2.63,8.0
1728453531.07,154,2.57,3.0
1728453531.27,154,2.57,3.0
1728453531.47,154,2.57,3.0
1728453531.67,154,2.57,3.0
1728453531.87,154,2.57,3.0
1728453532.08,155,2.61,7.0
1728453532.28,155,2.61,7.0
1728453532.48,155,2.61,7.0
1728453532.68,155,2.61,7.0
1728453532.88,155,2.61,7.0
1728453533.08,156,2.67,7.0
1728453533.28,156,2.67,7.0
1728453533.48,156,2.67,7.0
1728453533.68,156,2.67,7.0
1728453533.88,156,2.67,7.0
1728453534.09,157,2.85,23.0
1728453534.29,157,2.85,23.0
1728453534.49,157,2.85,23.0
1728453534.69,157,2.85,23.0
1728453534.89,157,2.85,23.0
1728453535.09,158,2.61,23.0
1728453535.29,158,2.61,23.0
1728453535.49,158,2.61,23.0
1728453535.69,158,2.61,23.0
1728453535.89,158,2.61,23.0
1728453536.09,159,2.36,33.0
1728453536.3,159,2.36,33.0
1728453536.5,159,2.36,33.0
1728453536.7,159,2.36,33.0
1728453536.9,159,2.36,33.0
1728453537.1,160,2.59,30.0
1728453537.3,160,2.59,30.0
1728453537.5,160,2.59,30.0
1728453537.7,160,2.59,30.0
1728453537.9,160,2.59,30.0
1728453538.1,161,2.56,29.0
1728453538.3,161,2.56,29.0
1728453538.5,161,2.56,29.0
1728453538.7,161,2.56,29.0
1728453538.9,161,2.56,29.0
1728453539.1,162,2.58,32.0
1728453539.3,162,2.58,32.0
1728453539.51,162,2.58,32.0
1728453539.71,162,2.58,32.0
1728453539.91,162,2.58,32.0
1728453540.11,163,2.78,34.0
1728453540.31,163,2.78,34.0
1728453540.51,163,2.78,34.0
1728453540.71,163,2.78,34.0
1728453540.91,163,2.78,34.0
1728453541.11,164,2.75,39.0
1728453541.31,164,2.75,39.0
1728453541.51,164,2.75,39.0
